--------------------2019-08-01 0:03:30----------------
13 : 63
554 : 7
914 : 7
915 : 56
4418 : 1
11 : 148
14 : 60
--------------------2019/8/1 10:03:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 27
54 : 20
56 : 221
52 : 13
46 : 1
2820 : 1
960 : 15
3324 : 1
1264 : 1
3554 : 1
100 : 65
2821 : 16
10 : 667
201 : 1
629 : 544
30 : 327
31 : 538
53 : 129
635 : 18
622 : 37
44 : 177
45 : 5
34 : 105
643 : 65
615 : 1
41 : 2
200 : 21
621 : 1
610 : 118
32 : 13
600 : 1
4469 : 3
641 : 9
636 : 9
210 : 1
638 : 25
640 : 19
611 : 68
211 : 1
20 : 19
815 : 1
653 : 28
633 : 26
634 : 26
801 : 26
807 : 56
656 : 1
900 : 8
644 : 1
13 : 46
630 : 4
4470 : 1
554 : 4
914 : 4
915 : 70
645 : 2
639 : 2
1103 : 1
804 : 24
805 : 9
800 : 1
1108 : 10
23 : 7
11 : 1202
14 : 809
--------------------2019/8/1 10:08:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 5
56 : 2
52 : 18
46 : 1
2820 : 1
960 : 21
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 472
201 : 1
629 : 356
30 : 378
31 : 835
53 : 426
635 : 2
622 : 16
44 : 253
45 : 3
34 : 173
643 : 15
615 : 9
41 : 2
200 : 13
2957 : 1
621 : 1
610 : 191
32 : 2
600 : 1
641 : 7
636 : 8
210 : 1
638 : 114
640 : 20
611 : 54
211 : 1
20 : 14
653 : 7
633 : 11
634 : 11
801 : 10
807 : 3
656 : 4
900 : 6
13 : 21
657 : 11
642 : 6
630 : 5
554 : 3
914 : 3
915 : 142
645 : 1
650 : 1
652 : 1
804 : 16
805 : 8
23 : 19
27 : 2
11 : 2809
14 : 1333
--------------------2019/8/1 10:13:38----------------
52 : 25
960 : 21
3324 : 1
100 : 20
2821 : 3
10 : 405
201 : 1
629 : 335
30 : 499
31 : 716
53 : 367
635 : 5
622 : 46
44 : 330
45 : 2
34 : 255
615 : 21
41 : 4
200 : 33
610 : 189
32 : 5
601 : 4
600 : 3
638 : 135
640 : 31
611 : 96
20 : 23
653 : 10
897 : 1
656 : 8
899 : 1
898 : 1
900 : 28
902 : 1
904 : 1
13 : 42
657 : 21
642 : 11
630 : 4
554 : 11
914 : 11
817 : 2
913 : 1
911 : 2
907 : 3
915 : 146
916 : 17
905 : 1
22 : 7
819 : 8
804 : 33
805 : 22
23 : 17
1230 : 124
921 : 3
11 : 3634
14 : 1389
--------------------2019/8/1 10:18:38----------------
708 : 5
54 : 5
56 : 70
52 : 37
960 : 19
100 : 9
2821 : 2
10 : 239
201 : 4
629 : 334
30 : 331
31 : 620
53 : 479
635 : 54
622 : 78
44 : 251
45 : 2
34 : 162
643 : 21
615 : 32
200 : 81
610 : 108
638 : 137
640 : 31
611 : 57
20 : 24
653 : 3
633 : 5
634 : 5
801 : 5
807 : 4
656 : 2
900 : 6
644 : 1
13 : 41
657 : 32
642 : 17
630 : 1
554 : 3
914 : 3
817 : 3
911 : 4
915 : 162
916 : 20
905 : 6
22 : 1
645 : 2
651 : 1
650 : 1
652 : 1
804 : 25
805 : 31
23 : 21
27 : 1
1230 : 125
4446 : 1
646 : 2
647 : 3
649 : 2
3001 : 1
11 : 2895
3002 : 1
648 : 1
14 : 1204
--------------------2019/8/1 10:23:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
56 : 198
52 : 54
46 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
100 : 48
2821 : 16
10 : 528
201 : 4
629 : 457
30 : 296
31 : 560
53 : 371
635 : 2
622 : 89
44 : 169
45 : 2
34 : 68
643 : 50
615 : 47
41 : 5
200 : 77
621 : 1
610 : 157
32 : 8
601 : 1
600 : 9
4469 : 3
641 : 2
636 : 2
638 : 100
640 : 28
611 : 87
211 : 1
20 : 8
653 : 7
633 : 15
634 : 15
801 : 12
807 : 12
897 : 1
656 : 3
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 95
657 : 78
17 : 8
642 : 32
630 : 5
3555 : 4
554 : 3
914 : 3
817 : 1
911 : 2
907 : 1
915 : 132
916 : 38
903 : 1
905 : 1
923 : 1
22 : 16
645 : 4
922 : 9
652 : 1
639 : 2
804 : 14
805 : 24
23 : 25
1230 : 189
11 : 1049
14 : 411
--------------------2019/8/1 10:28:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 18
54 : 15
56 : 143
52 : 5
46 : 2
2820 : 2
960 : 12
3324 : 2
1264 : 2
3554 : 2
100 : 87
2821 : 21
10 : 778
201 : 4
629 : 362
30 : 469
31 : 272
53 : 184
635 : 9
622 : 71
44 : 38
34 : 24
643 : 89
615 : 3
41 : 2
200 : 24
621 : 2
610 : 358
32 : 8
1105 : 1
600 : 21
4469 : 4
641 : 6
636 : 6
638 : 32
640 : 5
611 : 183
211 : 2
20 : 12
653 : 7
633 : 16
634 : 16
801 : 30
807 : 26
900 : 1
13 : 310
657 : 12
17 : 10
642 : 3
4470 : 1
817 : 6
40 : 3
751 : 5
907 : 1
915 : 38
3341 : 2
709 : 1
905 : 1
925 : 1
819 : 5
704 : 1
701 : 9
645 : 2
650 : 1
639 : 12
213 : 4
917 : 1
920 : 1
800 : 2
1108 : 6
1230 : 9
646 : 1
647 : 3
649 : 3
11 : 1128
14 : 425
--------------------2019/8/1 10:33:38----------------
1202 : 1
708 : 4
54 : 4
56 : 33
52 : 2
960 : 19
100 : 11
2821 : 7
10 : 174
629 : 209
30 : 196
31 : 497
53 : 359
622 : 1
44 : 160
45 : 1
34 : 80
643 : 32
200 : 1
610 : 410
32 : 12
4469 : 1
638 : 97
640 : 14
611 : 245
20 : 11
815 : 3
812 : 2
821 : 2
653 : 2
633 : 4
634 : 4
801 : 4
807 : 8
656 : 3
900 : 2
13 : 38
630 : 4
554 : 1
914 : 1
915 : 160
645 : 1
804 : 31
805 : 27
213 : 2
23 : 32
27 : 18
11 : 1392
14 : 609
--------------------2019/8/1 10:38:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
56 : 100
52 : 7
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
100 : 18
2821 : 9
10 : 225
201 : 1
629 : 162
30 : 125
31 : 311
53 : 223
635 : 4
622 : 43
44 : 14
34 : 7
643 : 22
615 : 1
41 : 1
200 : 21
621 : 1
610 : 57
4469 : 3
641 : 4
636 : 4
638 : 93
640 : 8
611 : 18
211 : 1
653 : 15
633 : 10
634 : 10
801 : 10
807 : 18
656 : 1
900 : 12
13 : 98
657 : 44
17 : 64
630 : 5
3555 : 5
817 : 17
913 : 5
911 : 5
907 : 2
915 : 14
916 : 40
925 : 3
645 : 6
650 : 14
922 : 61
652 : 3
11 : 434
14 : 429
--------------------2019/8/1 10:43:38----------------
1202 : 1
708 : 1
54 : 1
52 : 17
960 : 13
100 : 36
10 : 41
629 : 128
30 : 32
31 : 585
53 : 370
635 : 5
622 : 47
44 : 56
45 : 2
34 : 29
615 : 3
200 : 36
610 : 339
32 : 1
600 : 4
638 : 190
640 : 12
611 : 194
633 : 1
634 : 1
807 : 2
656 : 2
900 : 18
13 : 54
657 : 95
17 : 135
630 : 4
3555 : 10
4470 : 1
554 : 3
914 : 2
817 : 5
907 : 6
915 : 56
916 : 68
905 : 4
925 : 9
922 : 134
920 : 3
11 : 1016
14 : 734
--------------------2019/8/1 10:48:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 3
54 : 3
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 51
2821 : 6
10 : 440
201 : 1
629 : 453
30 : 444
31 : 1270
53 : 1087
622 : 1
44 : 90
34 : 44
643 : 2
200 : 1
621 : 1
610 : 588
32 : 66
4469 : 3
641 : 1
636 : 1
638 : 395
640 : 9
611 : 346
211 : 1
633 : 2
634 : 2
801 : 2
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 68
657 : 101
17 : 208
642 : 2
630 : 9
3555 : 49
4470 : 6
915 : 48
916 : 94
3341 : 1
903 : 1
923 : 1
919 : 5
918 : 1
922 : 83
917 : 1
11 : 3910
14 : 1258
--------------------2019/8/1 10:53:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 4
10 : 103
201 : 1
629 : 13
30 : 18
31 : 27
53 : 101
44 : 8
34 : 4
621 : 1
610 : 12
1105 : 1
4469 : 4
641 : 3
636 : 4
638 : 13
611 : 2
211 : 1
633 : 3
634 : 3
801 : 3
13 : 4
17 : 13
916 : 13
11 : 53
14 : 36
--------------------2019/8/1 10:58:38----------------
708 : 1
54 : 1
56 : 18
52 : 13
960 : 3
3324 : 1
100 : 13
2821 : 4
10 : 75
629 : 27
30 : 64
31 : 171
53 : 140
635 : 5
622 : 21
44 : 20
34 : 14
643 : 14
615 : 9
41 : 5
200 : 10
610 : 30
600 : 4
641 : 1
636 : 1
638 : 45
611 : 20
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 7
657 : 19
17 : 37
642 : 5
630 : 4
3555 : 4
4470 : 4
817 : 2
913 : 1
911 : 1
907 : 3
915 : 20
916 : 16
903 : 1
905 : 3
919 : 1
925 : 6
922 : 33
213 : 1
920 : 2
11 : 158
14 : 244
--------------------2019/8/1 11:03:38----------------
--------------------2019/8/1 11:08:38----------------
--------------------2019/8/1 11:13:38----------------
--------------------2019/8/1 11:18:38----------------
--------------------2019/8/1 11:23:39----------------
--------------------2019/8/1 11:28:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 28
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 10
10 : 138
201 : 1
629 : 172
30 : 83
31 : 206
53 : 214
635 : 4
622 : 53
44 : 6
34 : 3
643 : 22
615 : 27
200 : 52
621 : 1
638 : 13
640 : 7
211 : 1
653 : 14
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 19
657 : 18
642 : 16
817 : 10
911 : 8
915 : 6
916 : 11
903 : 1
905 : 6
645 : 2
651 : 4
650 : 13
639 : 4
1103 : 2
1230 : 103
11 : 51
14 : 82
--------------------2019/8/1 11:33:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 25
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 4
10 : 15
201 : 1
629 : 136
30 : 16
31 : 259
53 : 176
635 : 2
622 : 26
44 : 8
34 : 4
615 : 24
200 : 24
621 : 1
638 : 14
640 : 9
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 14
657 : 24
642 : 12
554 : 1
914 : 1
911 : 7
915 : 8
916 : 15
903 : 1
905 : 6
919 : 1
1103 : 2
1230 : 160
11 : 71
14 : 95
--------------------2019/8/1 11:38:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 83
52 : 29
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 8
2821 : 10
10 : 138
201 : 2
629 : 253
30 : 85
31 : 301
53 : 204
635 : 2
622 : 26
44 : 12
45 : 1
34 : 6
643 : 13
615 : 24
200 : 24
621 : 2
610 : 6
210 : 1
638 : 15
640 : 11
611 : 2
653 : 2
633 : 4
634 : 4
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 3
13 : 46
657 : 24
642 : 16
630 : 1
554 : 1
914 : 1
911 : 7
915 : 12
916 : 27
903 : 1
905 : 6
639 : 1
1103 : 1
1230 : 214
4610 : 1
11 : 117
14 : 140
--------------------2019/8/1 11:43:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 11
56 : 127
52 : 18
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 32
2821 : 19
10 : 327
201 : 1
629 : 289
30 : 177
31 : 31
53 : 85
635 : 6
622 : 12
44 : 16
45 : 7
34 : 9
643 : 38
615 : 3
41 : 4
200 : 25
610 : 4
32 : 18
611 : 1
653 : 1
633 : 12
634 : 12
801 : 12
807 : 4
644 : 3
13 : 2
630 : 1
554 : 1
911 : 2
915 : 2
916 : 2
905 : 6
645 : 1
1108 : 1
1230 : 6
4446 : 2
3001 : 2
3006 : 1
3005 : 1
11 : 40
3002 : 3
14 : 33
--------------------2019/8/1 11:48:39----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 17
56 : 202
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 20
10 : 413
201 : 1
629 : 262
30 : 268
53 : 18
622 : 1
643 : 79
200 : 1
2957 : 2
621 : 1
601 : 1
633 : 19
634 : 19
801 : 14
807 : 4
644 : 1
918 : 1
612 : 1
645 : 11
4610 : 1
11 : 14
14 : 15
--------------------2019/8/1 11:53:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 7
56 : 45
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 5
10 : 15
201 : 1
629 : 69
30 : 13
53 : 5
621 : 1
633 : 4
634 : 4
801 : 1
612 : 2
4610 : 1
--------------------2019/8/1 11:58:39----------------
4003 : 5
4004 : 5
4010 : 8
4041 : 5
4012 : 1
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 39
51 : 6
50 : 6
42 : 6
708 : 16
54 : 19
56 : 267
52 : 14
46 : 6
2820 : 6
960 : 8
3324 : 7
1264 : 6
3554 : 6
100 : 41
2821 : 17
10 : 253
201 : 5
629 : 219
30 : 90
31 : 13
53 : 41
635 : 20
622 : 47
44 : 6
45 : 2
34 : 3
643 : 66
615 : 4
41 : 5
200 : 27
2957 : 2
621 : 5
32 : 3
4013 : 1
601 : 4
653 : 18
633 : 10
634 : 10
801 : 6
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 2
642 : 2
554 : 4
914 : 4
817 : 2
907 : 2
915 : 6
612 : 1
645 : 3
1230 : 15
4014 : 1
11 : 16
712 : 1
14 : 17
--------------------2019/8/1 12:03:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 83
52 : 15
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 22
10 : 171
201 : 1
629 : 278
30 : 98
31 : 196
53 : 185
635 : 6
622 : 9
44 : 18
45 : 5
34 : 9
643 : 55
615 : 2
41 : 4
200 : 2
610 : 13
32 : 5
210 : 1
638 : 105
640 : 9
611 : 6
653 : 4
633 : 8
634 : 8
801 : 7
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
644 : 1
13 : 20
554 : 7
914 : 6
915 : 18
903 : 1
22 : 1
4497 : 2
1230 : 225
11 : 219
14 : 39
--------------------2019/8/1 12:08:39----------------
1202 : 12
708 : 6
54 : 6
56 : 80
52 : 11
960 : 10
100 : 18
2821 : 4
10 : 198
629 : 169
30 : 105
31 : 282
53 : 184
635 : 11
622 : 24
44 : 40
45 : 5
34 : 20
643 : 46
200 : 15
610 : 25
4469 : 5
638 : 69
640 : 2
611 : 4
20 : 8
653 : 19
633 : 6
634 : 6
801 : 6
807 : 8
900 : 10
13 : 18
554 : 6
914 : 5
915 : 40
919 : 1
804 : 4
23 : 9
1230 : 159
11 : 736
14 : 194
--------------------2019/8/1 12:13:39----------------
708 : 1
54 : 1
52 : 13
960 : 34
100 : 2
10 : 275
629 : 277
30 : 347
31 : 944
53 : 314
635 : 1
622 : 12
44 : 186
45 : 5
34 : 92
615 : 2
41 : 4
200 : 10
610 : 253
32 : 60
210 : 1
638 : 51
640 : 15
611 : 181
20 : 8
653 : 12
633 : 1
634 : 1
807 : 4
656 : 8
900 : 10
13 : 24
642 : 2
630 : 4
554 : 5
914 : 5
817 : 1
915 : 186
804 : 21
805 : 19
23 : 33
27 : 7
1230 : 226
11 : 1607
14 : 1210
--------------------2019/8/1 12:18:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 1
52 : 3
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
100 : 5
2821 : 4
10 : 151
201 : 1
629 : 132
30 : 161
31 : 521
53 : 170
635 : 2
622 : 9
44 : 80
45 : 1
34 : 36
200 : 8
621 : 1
610 : 149
32 : 52
4469 : 5
638 : 14
640 : 2
611 : 99
211 : 1
653 : 1
633 : 1
634 : 1
897 : 1
656 : 4
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 15
630 : 1
554 : 1
914 : 1
915 : 80
903 : 1
1230 : 114
11 : 848
14 : 685
--------------------2019/8/1 12:23:39----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
56 : 70
52 : 7
46 : 4
2820 : 4
960 : 13
3324 : 7
1264 : 4
3554 : 4
100 : 18
2821 : 16
10 : 349
201 : 4
629 : 204
30 : 206
31 : 784
53 : 474
635 : 2
622 : 7
44 : 43
34 : 28
643 : 9
615 : 2
41 : 2
200 : 4
2957 : 1
621 : 4
610 : 110
32 : 20
4469 : 12
638 : 97
640 : 3
611 : 43
211 : 4
20 : 2
653 : 2
633 : 5
634 : 5
801 : 3
807 : 4
897 : 3
656 : 4
899 : 3
898 : 3
900 : 6
902 : 3
904 : 3
13 : 19
657 : 24
17 : 35
642 : 2
630 : 2
3555 : 7
4470 : 3
911 : 1
915 : 24
916 : 18
3341 : 1
903 : 3
923 : 1
918 : 1
922 : 23
917 : 1
1230 : 62
11 : 811
14 : 811
--------------------2019/8/1 12:28:39----------------
1202 : 1
708 : 2
54 : 2
56 : 19
2821 : 2
10 : 94
629 : 118
30 : 54
31 : 421
53 : 513
622 : 5
44 : 14
34 : 14
643 : 4
200 : 5
610 : 166
641 : 1
636 : 1
638 : 165
611 : 10
20 : 3
633 : 2
634 : 2
801 : 2
807 : 1
13 : 6
657 : 39
17 : 73
3555 : 9
916 : 21
22 : 41
922 : 61
11 : 147
14 : 351
--------------------2019/8/1 12:33:40----------------
10 : 8
629 : 18
30 : 5
31 : 56
53 : 64
44 : 1
34 : 1
610 : 50
638 : 27
657 : 1
17 : 10
3555 : 1
22 : 14
922 : 10
11 : 7
14 : 39
--------------------2019/8/1 12:38:40----------------
--------------------2019/8/1 12:43:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 2
10 : 49
201 : 1
629 : 25
30 : 26
53 : 9
643 : 2
2957 : 1
621 : 1
638 : 1
211 : 1
657 : 1
3555 : 1
14 : 2
--------------------2019/8/1 12:48:40----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 8
54 : 6
56 : 75
52 : 5
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 13
2821 : 10
10 : 163
201 : 2
629 : 91
30 : 93
31 : 33
53 : 105
635 : 1
622 : 2
44 : 2
34 : 2
643 : 6
200 : 6
621 : 1
610 : 48
4469 : 1
641 : 2
636 : 2
638 : 25
211 : 1
633 : 6
634 : 6
801 : 6
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 6
657 : 12
17 : 10
3555 : 9
911 : 2
916 : 3
903 : 1
905 : 6
923 : 1
922 : 6
1108 : 5
11 : 107
14 : 28
--------------------2019/8/1 12:53:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 4
708 : 9
54 : 3
56 : 53
52 : 17
46 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
100 : 66
2821 : 11
10 : 277
201 : 2
629 : 277
30 : 209
31 : 341
53 : 679
635 : 9
622 : 36
44 : 41
45 : 6
34 : 25
643 : 20
615 : 2
41 : 5
200 : 24
2957 : 1
621 : 1
610 : 158
32 : 5
600 : 1
4469 : 3
641 : 14
636 : 8
638 : 274
611 : 75
211 : 1
20 : 1
815 : 6
812 : 5
821 : 5
653 : 5
633 : 8
634 : 8
801 : 8
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 44
902 : 2
904 : 2
13 : 231
657 : 47
17 : 244
630 : 2
3555 : 13
4470 : 3
554 : 8
914 : 6
817 : 2
911 : 1
907 : 1
915 : 41
916 : 33
903 : 1
923 : 105
919 : 101
918 : 1
202 : 6
3322 : 6
925 : 1
922 : 139
906 : 1
1108 : 4
4039 : 1
11 : 603
14 : 173
--------------------2019/8/1 12:58:40----------------
1202 : 21
42 : 3
708 : 15
54 : 3
56 : 37
52 : 9
960 : 2
100 : 62
2821 : 3
10 : 164
629 : 180
30 : 47
31 : 233
53 : 587
635 : 24
622 : 57
44 : 28
34 : 14
643 : 28
615 : 1
41 : 4
200 : 48
610 : 518
32 : 2
600 : 1
4469 : 2
641 : 12
636 : 12
638 : 251
611 : 133
633 : 15
634 : 15
801 : 15
807 : 5
656 : 1
900 : 26
13 : 145
657 : 77
17 : 205
630 : 1
3555 : 19
4470 : 2
915 : 28
916 : 33
923 : 103
919 : 101
619 : 1
925 : 2
922 : 103
213 : 1
11 : 385
14 : 55
--------------------2019/8/1 13:03:40----------------
1202 : 42
708 : 6
