--------------------2019-09-23 0:00:30----------------
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 12
54 : 10
46 : 3
621 : 2
211 : 1
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 3
627 : 26
633 : 9
634 : 9
801 : 10
4469 : 4
615 : 10
635 : 25
636 : 1
653 : 6
807 : 4
639 : 2
644 : 2
45 : 17
656 : 1
554 : 2
41 : 6
601 : 1
2957 : 2
611 : 129
3341 : 2
210 : 3
100 : 64
657 : 2
13 : 3
56 : 105
622 : 49
52 : 51
3555 : 2
34 : 108
640 : 14
200 : 52
643 : 12
642 : 20
4012 : 1
22 : 50
32 : 41
616 : 4
709 : 1
625 : 8
10 : 1046
14 : 2048
11 : 4379
31 : 1119
53 : 637
629 : 584
30 : 641
630 : 21
44 : 234
610 : 345
638 : 55
--------------------2019/9/23 4:55:33----------------
1202 : 2
708 : 5
54 : 5
2821 : 3
201 : 4
627 : 34
633 : 5
634 : 5
801 : 3
20 : 1
4469 : 1
615 : 10
635 : 35
636 : 1
653 : 13
645 : 4
4470 : 1
641 : 1
202 : 9
807 : 5
650 : 10
600 : 6
45 : 9
656 : 1
41 : 4
601 : 6
611 : 68
210 : 1
100 : 47
4634 : 4
56 : 19
622 : 76
52 : 31
34 : 112
640 : 35
200 : 81
643 : 18
642 : 19
22 : 130
32 : 6
616 : 1
625 : 10
652 : 3
651 : 2
10 : 485
14 : 1304
11 : 2366
31 : 1043
53 : 619
629 : 576
30 : 363
630 : 29
44 : 226
610 : 139
4635 : 1
638 : 76
--------------------2019/9/23 5:00:33----------------
708 : 2
54 : 4
2821 : 1
201 : 2
627 : 61
633 : 2
634 : 2
801 : 1
20 : 1
804 : 4
4469 : 9
615 : 1
635 : 44
653 : 29
645 : 1
4470 : 8
641 : 2
202 : 2
3322 : 2
805 : 4
807 : 2
650 : 29
600 : 2
45 : 3
611 : 94
100 : 24
56 : 35
622 : 83
52 : 7
34 : 174
640 : 35
200 : 67
643 : 5
642 : 17
32 : 27
625 : 16
652 : 1
10 : 814
14 : 1912
11 : 2912
31 : 1348
53 : 638
629 : 853
30 : 631
630 : 49
44 : 334
610 : 175
638 : 114
--------------------2019/9/23 5:05:33----------------
1202 : 10
708 : 10
54 : 10
2821 : 5
201 : 2
627 : 65
633 : 10
634 : 10
801 : 7
4469 : 12
635 : 4
653 : 2
4470 : 13
807 : 4
644 : 1
45 : 2
656 : 1
611 : 95
100 : 10
657 : 2
56 : 106
622 : 6
52 : 4
3555 : 2
34 : 91
640 : 23
200 : 8
643 : 18
642 : 22
625 : 20
10 : 642
14 : 1816
11 : 1470
31 : 1467
53 : 968
629 : 601
30 : 409
630 : 29
44 : 168
610 : 164
638 : 101
--------------------2019/9/23 5:10:33----------------
708 : 10
54 : 6
2821 : 10
201 : 4
627 : 71
633 : 10
634 : 10
801 : 10
20 : 1
804 : 5
4469 : 11
615 : 1
635 : 62
636 : 10
653 : 6
645 : 1
4470 : 11
202 : 14
805 : 5
600 : 7
45 : 1
41 : 2
611 : 57
100 : 37
657 : 2
4634 : 14
56 : 63
622 : 63
52 : 4
3555 : 1
34 : 67
640 : 19
200 : 73
643 : 62
642 : 22
32 : 1
625 : 19
10 : 368
14 : 829
11 : 1067
31 : 916
53 : 582
629 : 578
30 : 260
630 : 33
44 : 117
610 : 101
4635 : 1
638 : 64
--------------------2019/9/23 5:15:34----------------
708 : 3
54 : 5
2821 : 2
627 : 64
633 : 3
634 : 3
801 : 2
20 : 2
804 : 2
4469 : 2
615 : 21
635 : 7
653 : 14
645 : 6
4470 : 2
805 : 2
650 : 14
639 : 2
611 : 79
210 : 7
100 : 20
657 : 51
56 : 36
622 : 44
52 : 35
3555 : 23
34 : 55
640 : 63
200 : 37
643 : 19
642 : 62
32 : 7
625 : 13
652 : 3
1103 : 2
10 : 346
14 : 2153
11 : 1113
31 : 1359
53 : 900
629 : 711
30 : 252
630 : 40
44 : 108
610 : 140
638 : 160
--------------------2019/9/23 5:20:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 65
633 : 4
634 : 4
801 : 5
20 : 3
804 : 3
4469 : 4
615 : 14
635 : 7
653 : 2
4470 : 3
641 : 3
202 : 3
3322 : 3
805 : 1
807 : 4
656 : 1
611 : 97
210 : 1
100 : 72
657 : 63
13 : 3
56 : 53
622 : 31
52 : 27
3555 : 40
34 : 67
640 : 51
200 : 30
643 : 9
642 : 126
22 : 17
32 : 4
625 : 26
10 : 350
14 : 2157
11 : 1437
31 : 1495
53 : 1194
629 : 736
30 : 277
630 : 59
44 : 130
610 : 179
638 : 231
--------------------2019/9/23 5:25:34----------------
545 : 1
1202 : 2
708 : 5
54 : 5
2821 : 6
627 : 69
633 : 5
634 : 5
801 : 9
20 : 29
804 : 12
615 : 18
635 : 28
636 : 2
653 : 1
805 : 13
807 : 3
639 : 3
600 : 1
656 : 1
41 : 2
611 : 90
100 : 109
657 : 101
17 : 1
13 : 20
56 : 56
622 : 57
52 : 33
3555 : 40
34 : 78
640 : 40
200 : 52
643 : 11
642 : 113
22 : 126
32 : 15
625 : 21
10 : 498
14 : 2531
11 : 6378
31 : 1829
53 : 1136
629 : 789
30 : 357
630 : 54
44 : 168
610 : 148
638 : 218
--------------------2019/9/23 5:30:34----------------
708 : 3
54 : 2
2821 : 2
627 : 64
633 : 3
634 : 3
801 : 3
20 : 14
804 : 6
4469 : 2
615 : 26
635 : 2
636 : 1
653 : 7
4470 : 2
40 : 2
641 : 3
202 : 2
3322 : 2
805 : 7
807 : 2
639 : 3
611 : 128
100 : 116
657 : 135
17 : 7
13 : 17
56 : 15
622 : 34
52 : 45
3555 : 59
34 : 92
640 : 55
200 : 32
643 : 32
642 : 86
22 : 351
32 : 20
625 : 15
1103 : 1
10 : 492
14 : 2196
11 : 6160
31 : 1494
53 : 770
629 : 690
30 : 444
630 : 32
44 : 190
610 : 166
638 : 163
--------------------2019/9/23 5:35:34----------------
545 : 1
708 : 3
54 : 2
2821 : 2
201 : 1
627 : 66
633 : 3
634 : 3
801 : 4
20 : 10
804 : 9
4469 : 4
615 : 34
636 : 2
4470 : 3
202 : 1
805 : 7
639 : 1
45 : 1
656 : 2
611 : 123
100 : 66
657 : 95
13 : 2
56 : 19
622 : 38
52 : 48
3555 : 41
34 : 70
640 : 69
200 : 37
643 : 6
642 : 144
22 : 142
32 : 18
625 : 20
10 : 601
14 : 1933
11 : 4161
31 : 1403
53 : 1091
629 : 795
30 : 262
630 : 45
44 : 140
610 : 186
638 : 283
--------------------2019/9/23 5:40:34----------------
708 : 2
54 : 2
2821 : 1
627 : 71
633 : 2
634 : 2
801 : 3
213 : 5
20 : 11
804 : 4
4469 : 2
615 : 22
635 : 1
636 : 1
4470 : 3
805 : 5
807 : 5
656 : 1
611 : 81
100 : 57
657 : 87
13 : 1
56 : 30
622 : 25
52 : 36
3555 : 35
34 : 87
640 : 75
200 : 24
643 : 3
642 : 119
22 : 475
32 : 5
625 : 20
10 : 392
14 : 3387
11 : 7457
31 : 2194
53 : 1369
629 : 733
30 : 222
630 : 54
44 : 172
610 : 126
638 : 265
--------------------2019/9/23 5:45:34----------------
1202 : 3
708 : 7
54 : 7
2821 : 10
201 : 4
627 : 67
633 : 7
634 : 7
801 : 9
20 : 2
804 : 3
615 : 7
635 : 97
636 : 6
653 : 5
641 : 4
202 : 24
3322 : 2
805 : 3
807 : 4
656 : 2
611 : 80
100 : 176
657 : 107
17 : 9
13 : 117
56 : 31
622 : 101
52 : 22
3555 : 58
34 : 111
640 : 40
200 : 108
643 : 24
642 : 42
22 : 483
32 : 2
625 : 26
10 : 637
14 : 2617
11 : 6374
31 : 1627
53 : 956
629 : 728
30 : 474
630 : 42
44 : 246
610 : 136
638 : 146
--------------------2019/9/23 5:50:34----------------
1202 : 2
708 : 3
54 : 2
2821 : 2
627 : 71
633 : 3
634 : 3
801 : 5
20 : 3
804 : 13
615 : 12
635 : 2
636 : 2
641 : 1
805 : 12
807 : 4
639 : 6
815 : 6
812 : 5
821 : 5
600 : 1
656 : 1
611 : 79
100 : 69
657 : 98
17 : 15
13 : 17
56 : 19
622 : 22
52 : 26
3555 : 31
34 : 58
640 : 30
200 : 19
643 : 16
642 : 40
22 : 17
32 : 11
625 : 21
10 : 367
14 : 1548
11 : 1349
31 : 1417
53 : 909
629 : 820
30 : 268
630 : 47
44 : 138
610 : 94
638 : 173
4520 : 1
674 : 1
--------------------2019/9/23 5:55:34----------------
708 : 20
54 : 21
2821 : 5
627 : 68
633 : 20
634 : 20
801 : 4
20 : 3
804 : 16
4469 : 8
615 : 15
645 : 1
4470 : 10
641 : 1
202 : 1
3322 : 1
805 : 16
639 : 1
656 : 1
611 : 109
100 : 44
657 : 60
13 : 20
56 : 172
622 : 21
52 : 30
3555 : 34
34 : 68
640 : 57
200 : 21
643 : 18
642 : 100
32 : 16
612 : 8
625 : 15
10 : 371
14 : 1631
11 : 1237
31 : 1608
53 : 1011
629 : 1029
30 : 307
630 : 37
44 : 116
610 : 154
638 : 205
--------------------2019/9/23 6:00:34----------------
708 : 9
54 : 8
2821 : 2
627 : 70
633 : 9
634 : 9
801 : 9
213 : 5
20 : 4
804 : 8
4469 : 10
615 : 15
635 : 2
645 : 1
4470 : 9
641 : 1
202 : 1
3322 : 1
805 : 8
639 : 5
644 : 2
611 : 76
100 : 32
657 : 85
17 : 1
13 : 39
56 : 69
622 : 20
52 : 32
3555 : 54
34 : 72
640 : 75
200 : 18
643 : 26
642 : 128
32 : 8
4497 : 5
625 : 21
10 : 439
14 : 1373
11 : 1431
31 : 1560
53 : 1097
629 : 1012
30 : 354
630 : 57
44 : 130
610 : 101
638 : 233
4418 : 1
--------------------2019/9/23 6:05:34----------------
1202 : 4
708 : 2
54 : 3
960 : 1
2821 : 2
201 : 1
627 : 64
633 : 2
634 : 2
801 : 3
4469 : 5
615 : 20
635 : 7
653 : 2
4470 : 6
202 : 1
639 : 3
600 : 2
611 : 161
3341 : 1
100 : 91
657 : 68
13 : 3
56 : 30
622 : 34
52 : 39
3555 : 29
34 : 53
640 : 54
200 : 28
643 : 1
642 : 92
4018 : 1
22 : 5
32 : 10
709 : 1
625 : 17
10 : 206
14 : 973
11 : 565
31 : 1129
53 : 717
629 : 882
30 : 201
630 : 32
44 : 88
610 : 205
638 : 95
--------------------2019/9/23 6:10:34----------------
708 : 5
54 : 5
2821 : 4
627 : 68
633 : 5
634 : 5
801 : 6
4469 : 1
615 : 13
635 : 3
636 : 4
716 : 18
4470 : 1
807 : 2
611 : 50
100 : 23
657 : 71
17 : 2
13 : 1
56 : 38
622 : 17
52 : 28
3555 : 36
34 : 50
640 : 42
200 : 14
643 : 9
642 : 88
22 : 2
32 : 1
625 : 18
10 : 339
14 : 769
11 : 860
31 : 932
53 : 628
629 : 550
30 : 146
630 : 57
44 : 106
610 : 79
638 : 90
--------------------2019/9/23 6:15:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 71
633 : 4
634 : 4
801 : 4
4469 : 2
615 : 5
635 : 9
636 : 2
653 : 1
716 : 1
4470 : 2
807 : 4
639 : 4
644 : 1
600 : 3
2957 : 1
611 : 36
3341 : 1
100 : 55
657 : 54
17 : 5
13 : 39
56 : 39
622 : 20
52 : 18
3555 : 22
34 : 47
640 : 21
200 : 24
643 : 14
642 : 42
22 : 9
709 : 1
625 : 16
10 : 333
14 : 369
11 : 545
31 : 565
53 : 545
629 : 526
30 : 207
630 : 36
44 : 88
610 : 111
638 : 41
--------------------2019/9/23 6:20:34----------------
708 : 12
54 : 2
2821 : 4
201 : 1
627 : 70
633 : 12
634 : 12
801 : 13
20 : 30
615 : 3
635 : 16
636 : 10
653 : 9
716 : 119
645 : 1
641 : 10
650 : 8
611 : 14
100 : 22
657 : 86
17 : 5
13 : 19
56 : 19
622 : 26
52 : 16
3555 : 29
34 : 48
640 : 22
200 : 23
643 : 12
642 : 35
22 : 112
32 : 2
625 : 17
1103 : 13
10 : 637
14 : 612
11 : 1475
31 : 906
53 : 601
629 : 479
30 : 314
630 : 43
44 : 116
610 : 29
638 : 38
--------------------2019/9/23 6:25:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 6
627 : 37
633 : 6
634 : 6
801 : 6
20 : 2
804 : 2
4469 : 5
615 : 1
635 : 7
636 : 8
653 : 6
716 : 19
645 : 1
4470 : 1
641 : 4
202 : 13
805 : 2
807 : 3
650 : 6
639 : 1
815 : 4
812 : 4
821 : 4
600 : 16
554 : 1
611 : 157
100 : 77
657 : 65
17 : 11
13 : 23
56 : 31
622 : 35
52 : 14
3555 : 23
34 : 25
640 : 12
200 : 14
643 : 27
642 : 29
22 : 58
32 : 20
21 : 1
625 : 10
619 : 1
652 : 1
651 : 2
10 : 255
14 : 423
11 : 597
31 : 506
53 : 409
629 : 482
30 : 188
630 : 25
44 : 65
610 : 219
638 : 47
--------------------2019/9/23 6:30:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 69
633 : 1
634 : 1
801 : 1
20 : 3
804 : 6
4469 : 2
615 : 2
636 : 4
653 : 16
645 : 1
4470 : 3
641 : 1
202 : 1
3322 : 1
805 : 5
807 : 1
650 : 16
600 : 1
656 : 2
41 : 2
611 : 62
100 : 52
657 : 32
56 : 36
622 : 28
52 : 16
3555 : 22
34 : 66
640 : 19
200 : 26
643 : 12
642 : 17
704 : 1
22 : 87
32 : 6
625 : 23
619 : 1
10 : 273
14 : 1541
11 : 927
31 : 1437
53 : 603
629 : 552
30 : 186
630 : 29
44 : 134
610 : 76
638 : 56
4418 : 1
--------------------2019/9/23 6:35:34----------------
4419 : 1
4428 : 2
4421 : 2
4424 : 4
4464 : 1
4429 : 1
4426 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 41
633 : 2
634 : 2
801 : 3
20 : 2
804 : 19
615 : 3
653 : 1
202 : 2
805 : 13
807 : 6
600 : 5
41 : 2
2957 : 1
611 : 103
100 : 25
657 : 34
17 : 1
13 : 13
56 : 13
622 : 14
52 : 18
3555 : 22
34 : 29
640 : 16
200 : 9
643 : 11
642 : 11
704 : 1
705 : 3
22 : 31
32 : 15
625 : 8
10 : 181
14 : 429
11 : 402
31 : 515
53 : 361
629 : 540
30 : 128
630 : 20
44 : 68
610 : 105
638 : 44
4418 : 6
--------------------2019/9/23 6:40:34----------------
4428 : 6
4421 : 6
4424 : 2
4425 : 2
4464 : 3
4460 : 4
4429 : 3
4426 : 3
4461 : 4
4462 : 4
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 7
627 : 70
633 : 2
634 : 2
801 : 3
804 : 4
4469 : 7
635 : 10
636 : 3
653 : 13
645 : 1
4470 : 6
202 : 6
805 : 6
807 : 1
650 : 3
600 : 9
2957 : 1
4427 : 1
4422 : 1
611 : 34
100 : 18
657 : 37
17 : 3
13 : 11
56 : 89
622 : 28
52 : 13
3555 : 20
34 : 54
640 : 18
200 : 28
643 : 10
642 : 21
4012 : 1
22 : 153
625 : 24
652 : 1
10 : 372
14 : 533
11 : 489
31 : 776
53 : 482
629 : 395
30 : 143
630 : 43
44 : 98
610 : 76
638 : 22
4013 : 1
4418 : 10
--------------------2019/9/23 6:45:34----------------
4428 : 2
4421 : 2
4424 : 1
4464 : 3
4460 : 2
4429 : 3
4426 : 3
4461 : 3
4462 : 3
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 53
633 : 3
634 : 3
801 : 6
804 : 3
4469 : 12
635 : 12
636 : 3
653 : 14
4470 : 12
202 : 2
45 : 60
2957 : 1
611 : 95
100 : 114
657 : 49
17 : 3
13 : 34
56 : 74
622 : 21
52 : 136
3555 : 28
34 : 41
640 : 24
200 : 68
643 : 34
642 : 27
4012 : 1
22 : 108
32 : 6
625 : 11
10 : 429
14 : 587
11 : 401
31 : 476
53 : 322
629 : 414
30 : 238
630 : 18
44 : 64
610 : 118
638 : 27
4013 : 1
4418 : 8
--------------------2019/9/23 6:50:35----------------
4428 : 6
4421 : 6
4424 : 1
4425 : 1
4464 : 4
4460 : 4
4429 : 4
4426 : 4
4461 : 4
4462 : 4
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 68
633 : 3
634 : 3
801 : 6
804 : 6
4469 : 12
615 : 1
635 : 12
636 : 1
653 : 17
4470 : 12
202 : 6
805 : 2
45 : 30
2957 : 1
4427 : 1
4422 : 1
611 : 53
100 : 59
657 : 42
17 : 3
13 : 30
56 : 56
622 : 23
52 : 74
3555 : 22
34 : 65
640 : 23
200 : 41
643 : 19
642 : 30
4012 : 3
22 : 173
625 : 20
10 : 448
14 : 687
11 : 643
31 : 796
53 : 459
629 : 400
30 : 223
630 : 38
44 : 108
610 : 59
4040 : 1
638 : 26
4013 : 2
4418 : 8
--------------------2019/9/23 6:55:35----------------
4039 : 1
4428 : 4
4421 : 4
4464 : 2
4460 : 2
4429 : 2
4426 : 2
4461 : 2
4462 : 2
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 2
627 : 32
633 : 4
634 : 4
801 : 7
804 : 2
4469 : 12
635 : 10
653 : 10
4470 : 12
202 : 4
45 : 60
2957 : 1
611 : 171
100 : 89
657 : 19
13 : 34
56 : 110
622 : 18
52 : 128
3555 : 13
34 : 36
640 : 17
200 : 44
643 : 29
642 : 18
4012 : 4
22 : 20
32 : 8
625 : 9
10 : 478
14 : 560
11 : 332
31 : 367
53 : 219
629 : 451
30 : 249
630 : 17
44 : 53
610 : 192
638 : 17
4013 : 1
4418 : 6
--------------------2019/9/23 7:00:35----------------
4428 : 3
4421 : 3
4464 : 5
4460 : 2
4429 : 5
4426 : 7
4461 : 3
4462 : 2
4010 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 3
627 : 67
633 : 6
634 : 6
801 : 10
804 : 6
4469 : 13
635 : 13
636 : 1
653 : 17
4470 : 12
202 : 3
807 : 12
45 : 60
2957 : 2
611 : 56
100 : 79
13 : 54
56 : 140
622 : 25
52 : 122
34 : 53
640 : 12
200 : 54
643 : 52
642 : 13
4012 : 2
22 : 49
32 : 1
625 : 16
10 : 621
14 : 620
11 : 487
31 : 561
53 : 327
629 : 423
30 : 308
630 : 38
44 : 86
610 : 61
638 : 12
4013 : 2
4418 : 12
--------------------2019/9/23 7:05:35----------------
4464 : 1
4460 : 8
4429 : 1
4426 : 3
4461 : 5
4462 : 4
1202 : 2
708 : 4
54 : 4
2821 : 1
627 : 43
633 : 4
634 : 4
801 : 5
804 : 2
4469 : 12
635 : 5
636 : 8
653 : 15
4470 : 12
807 : 27
815 : 1
812 : 1
821 : 1
554 : 1
611 : 114
100 : 15
13 : 21
56 : 20
622 : 15
52 : 1
34 : 78
640 : 14
200 : 22
643 : 38
642 : 15
704 : 1
800 : 1
22 : 78
32 : 45
1230 : 11
625 : 16
10 : 433
14 : 840
11 : 1367
31 : 781
53 : 475
629 : 483
30 : 264
630 : 32
44 : 124
610 : 148
638 : 54
4418 : 7
--------------------2019/9/23 7:10:35----------------
627 : 64
4469 : 12
4470 : 12
611 : 55
100 : 4
657 : 4
52 : 1
3555 : 4
34 : 93
640 : 21
642 : 19
22 : 137
625 : 26
10 : 359
14 : 934
11 : 1623
31 : 1079
53 : 892
629 : 480
30 : 238
630 : 59
44 : 166
610 : 82
638 : 125
--------------------2019/9/23 7:15:35----------------
627 : 50
4469 : 12
615 : 1
4470 : 12
202 : 1
656 : 3
611 : 158
622 : 1
52 : 2
34 : 97
640 : 26
642 : 13
22 : 56
32 : 13
625 : 8
10 : 334
14 : 991
11 : 1731
31 : 1037
53 : 796
629 : 542
30 : 267
630 : 28
44 : 170
610 : 198
638 : 133
--------------------2019/9/23 7:20:35----------------
627 : 69
213 : 2
4469 : 12
4470 : 12
611 : 75
100 : 2
52 : 1
34 : 67
640 : 17
642 : 14
22 : 204
32 : 8
625 : 24
10 : 275
14 : 672
11 : 902
31 : 849
53 : 527
629 : 387
30 : 181
630 : 43
44 : 110
610 : 94
638 : 31
--------------------2019/9/23 7:25:35----------------
627 : 51
4469 : 12
4470 : 12
611 : 79
34 : 41
640 : 12
642 : 13
22 : 13
32 : 14
625 : 14
10 : 217
14 : 521
11 : 350
31 : 412
53 : 257
629 : 357
30 : 108
630 : 42
44 : 58
610 : 94
638 : 12
--------------------2019/9/23 7:30:35----------------
627 : 64
4469 : 12
4470 : 12
611 : 63
34 : 55
640 : 12
642 : 17
22 : 66
32 : 8
625 : 16
10 : 251
14 : 587
11 : 430
31 : 603
53 : 351
629 : 353
30 : 151
630 : 21
44 : 86
610 : 76
638 : 12
--------------------2019/9/23 7:35:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 41
4469 : 12
4470 : 12
611 : 136
100 : 1
56 : 35
52 : 1
34 : 45
640 : 12
642 : 18
4012 : 1
22 : 90
32 : 13
625 : 12
10 : 227
14 : 572
11 : 434
31 : 539
53 : 298
629 : 388
30 : 110
630 : 26
44 : 66
610 : 145
638 : 12
--------------------2019/9/23 7:40:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 66
633 : 1
634 : 1
801 : 1
4469 : 12
615 : 9
635 : 7
636 : 1
653 : 3
4470 : 12
644 : 1
45 : 24
41 : 6
611 : 44
210 : 1
100 : 33
56 : 2
622 : 18
52 : 60
34 : 93
640 : 24
200 : 27
643 : 5
642 : 18
22 : 41
32 : 2
625 : 14
10 : 611
14 : 1036
11 : 1410
31 : 776
53 : 419
629 : 580
30 : 277
630 : 30
44 : 160
610 : 64
638 : 12
--------------------2019/9/23 7:45:35----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 2
627 : 51
633 : 9
634 : 9
801 : 10
4469 : 12
635 : 8
653 : 10
4470 : 12
40 : 3
644 : 1
45 : 7
2957 : 1
611 : 85
100 : 68
657 : 41
17 : 1
13 : 20
56 : 110
622 : 15
52 : 16
3555 : 38
34 : 59
640 : 37
200 : 12
643 : 48
642 : 15
22 : 67
32 : 3
625 : 14
10 : 591
14 : 684
11 : 691
31 : 632
53 : 474
629 : 583
30 : 330
630 : 37
44 : 96
610 : 92
638 : 35
4013 : 1
--------------------2019/9/23 7:50:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
