--------------------2019-08-23 0:03:29----------------
653 : 7
611 : 131
200 : 142
622 : 151
640 : 3
635 : 30
642 : 103
924 : 1
20 : 1
615 : 89
630 : 3
817 : 7
905 : 7
907 : 1
202 : 1
600 : 4
805 : 4
911 : 3
650 : 6
645 : 1
1230 : 251
1108 : 6
--------------------2019/8/23 7:18:33----------------
545 : 1
708 : 7
54 : 3
56 : 31
52 : 176
100 : 35
2821 : 2
10 : 175
633 : 7
634 : 7
801 : 7
629 : 399
30 : 139
643 : 8
656 : 1
900 : 3
923 : 202
13 : 175
53 : 791
14 : 314
31 : 751
17 : 170
638 : 328
11 : 750
4469 : 4
657 : 193
925 : 1
919 : 195
804 : 13
3555 : 26
44 : 53
610 : 116
34 : 55
915 : 53
639 : 5
611 : 97
200 : 162
622 : 163
807 : 1
640 : 7
635 : 7
642 : 152
32 : 15
924 : 2
20 : 3
615 : 156
630 : 5
905 : 12
805 : 13
911 : 14
4470 : 4
1230 : 204
896 : 1
--------------------2019/8/23 7:23:34----------------
42 : 1
708 : 2
54 : 2
56 : 30
52 : 114
100 : 52
2821 : 5
10 : 182
201 : 2
633 : 2
634 : 2
801 : 2
629 : 417
30 : 198
643 : 15
641 : 1
636 : 1
900 : 5
923 : 113
916 : 1
13 : 82
53 : 662
14 : 428
31 : 896
17 : 92
638 : 247
11 : 535
657 : 116
919 : 108
3555 : 16
44 : 53
610 : 80
34 : 48
915 : 53
639 : 3
611 : 47
200 : 105
622 : 107
807 : 1
640 : 2
642 : 153
32 : 2
924 : 1
615 : 99
630 : 5
905 : 7
907 : 1
202 : 11
911 : 10
1230 : 256
601 : 1
896 : 2
616 : 1
--------------------2019/8/23 7:28:34----------------
52 : 154
100 : 26
960 : 1
10 : 120
629 : 305
30 : 160
656 : 1
900 : 5
13 : 35
53 : 245
14 : 305
31 : 583
638 : 93
11 : 390
657 : 134
919 : 1
3555 : 4
44 : 65
610 : 127
34 : 64
915 : 65
639 : 6
611 : 93
200 : 150
622 : 146
640 : 3
642 : 99
32 : 21
615 : 149
630 : 3
905 : 6
911 : 3
1230 : 236
--------------------2019/8/23 7:33:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 109
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 204
201 : 1
633 : 2
634 : 2
801 : 2
629 : 296
30 : 115
643 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 30
916 : 2
13 : 39
53 : 304
14 : 396
31 : 577
638 : 79
11 : 727
657 : 100
919 : 30
3555 : 17
44 : 34
610 : 96
34 : 34
915 : 34
639 : 6
611 : 88
200 : 106
622 : 100
807 : 1
640 : 1
624 : 1
642 : 84
32 : 1
20 : 1
615 : 105
630 : 15
911 : 4
1230 : 224
626 : 5
2819 : 5
--------------------2019/8/23 7:38:34----------------
1202 : 2
708 : 7
54 : 5
56 : 39
52 : 79
100 : 130
2821 : 5
10 : 278
633 : 7
634 : 7
801 : 7
629 : 527
30 : 245
643 : 42
641 : 2
636 : 8
656 : 1
900 : 7
923 : 132
916 : 13
13 : 20
53 : 1397
14 : 1252
31 : 1430
638 : 91
11 : 518
657 : 217
925 : 3
919 : 130
3555 : 51
44 : 40
610 : 38
34 : 40
915 : 40
639 : 2
653 : 18
611 : 7
200 : 110
622 : 127
807 : 4
640 : 10
635 : 21
4635 : 1
625 : 5
642 : 91
615 : 72
630 : 17
817 : 11
905 : 30
202 : 3
911 : 35
1107 : 8
1230 : 360
819 : 2
4634 : 2
626 : 23
627 : 34
60 : 8
2819 : 19
--------------------2019/8/23 7:43:34----------------
1202 : 1
52 : 133
100 : 75
10 : 125
201 : 1
629 : 630
30 : 113
643 : 12
641 : 1
636 : 3
900 : 5
923 : 205
916 : 16
13 : 37
53 : 1214
14 : 681
31 : 1454
638 : 93
11 : 501
657 : 159
925 : 2
919 : 208
3555 : 16
44 : 63
610 : 116
34 : 56
915 : 63
639 : 5
611 : 87
200 : 139
622 : 146
640 : 11
635 : 3
625 : 3
642 : 117
32 : 2
615 : 128
630 : 27
202 : 7
600 : 2
911 : 1
1107 : 10
1230 : 488
626 : 19
627 : 68
60 : 10
2819 : 13
--------------------2019/8/23 7:48:34----------------
1202 : 2
708 : 4
52 : 148
100 : 24
10 : 164
633 : 4
634 : 4
801 : 4
629 : 627
30 : 130
641 : 4
636 : 4
900 : 1
923 : 242
916 : 17
13 : 45
53 : 985
14 : 588
31 : 1544
638 : 95
11 : 496
657 : 132
925 : 1
919 : 238
3555 : 2
44 : 63
610 : 108
34 : 63
915 : 63
639 : 5
611 : 63
200 : 154
622 : 155
640 : 6
625 : 2
642 : 104
32 : 6
615 : 146
630 : 26
202 : 2
1107 : 12
1230 : 477
626 : 17
627 : 68
60 : 12
2819 : 16
--------------------2019/8/23 7:53:34----------------
4010 : 1
52 : 207
100 : 11
10 : 138
201 : 3
629 : 367
30 : 145
641 : 1
636 : 1
900 : 3
923 : 64
916 : 6
13 : 53
53 : 299
14 : 259
31 : 548
638 : 106
11 : 678
657 : 210
925 : 2
919 : 65
3555 : 4
44 : 81
610 : 78
34 : 81
915 : 81
639 : 12
611 : 64
200 : 204
622 : 202
640 : 5
625 : 3
642 : 111
32 : 9
615 : 203
630 : 12
817 : 2
905 : 6
202 : 6
911 : 1
918 : 1
1107 : 3
2957 : 1
1230 : 263
626 : 6
627 : 16
60 : 2
2819 : 2
--------------------2019/8/23 7:58:34----------------
1202 : 1
52 : 117
100 : 16
10 : 96
201 : 1
629 : 336
30 : 109
641 : 1
900 : 5
13 : 61
53 : 185
14 : 219
31 : 454
638 : 86
11 : 461
657 : 122
919 : 1
3555 : 6
44 : 47
610 : 116
34 : 47
915 : 47
639 : 1
611 : 93
200 : 114
622 : 114
640 : 3
642 : 87
32 : 15
615 : 111
630 : 4
202 : 2
3322 : 1
1230 : 199
--------------------2019/8/23 8:03:34----------------
52 : 105
100 : 16
10 : 71
629 : 327
30 : 123
900 : 3
13 : 9
53 : 276
14 : 410
31 : 735
638 : 94
11 : 380
657 : 94
919 : 2
3555 : 4
44 : 49
610 : 60
34 : 49
915 : 49
639 : 4
611 : 29
200 : 102
622 : 102
640 : 2
642 : 99
615 : 101
630 : 4
911 : 4
1230 : 269
--------------------2019/8/23 8:08:34----------------
1202 : 1
52 : 70
100 : 98
10 : 73
629 : 252
30 : 78
900 : 5
13 : 15
53 : 439
14 : 462
31 : 592
638 : 72
11 : 246
657 : 211
925 : 5
919 : 2
3555 : 57
44 : 36
610 : 105
34 : 36
915 : 36
639 : 4
611 : 47
200 : 69
622 : 69
640 : 3
642 : 76
20 : 4
615 : 64
630 : 9
202 : 1
911 : 8
1230 : 218
--------------------2019/8/23 8:13:34----------------
52 : 105
100 : 25
10 : 97
629 : 308
30 : 110
900 : 3
13 : 33
53 : 311
14 : 345
31 : 531
638 : 89
11 : 241
657 : 117
919 : 2
3555 : 11
44 : 41
610 : 120
34 : 38
915 : 41
639 : 2
611 : 130
200 : 104
622 : 103
640 : 2
642 : 91
32 : 4
615 : 101
630 : 2
905 : 6
911 : 5
1230 : 228
--------------------2019/8/23 8:18:34----------------
52 : 163
100 : 21
10 : 98
201 : 1
629 : 280
30 : 167
641 : 1
636 : 1
900 : 3
13 : 37
53 : 282
14 : 360
31 : 557
638 : 91
11 : 465
657 : 156
919 : 2
3555 : 10
44 : 65
610 : 98
34 : 65
915 : 65
639 : 7
611 : 59
200 : 165
622 : 164
640 : 2
642 : 99
32 : 14
20 : 1
615 : 159
630 : 6
202 : 6
911 : 4
1230 : 201
--------------------2019/8/23 8:23:34----------------
52 : 179
100 : 19
10 : 110
201 : 3
629 : 290
30 : 113
641 : 1
636 : 2
900 : 2
13 : 44
53 : 205
14 : 230
31 : 447
638 : 92
11 : 482
657 : 154
919 : 2
3555 : 9
44 : 59
610 : 83
34 : 59
915 : 59
639 : 6
611 : 78
200 : 182
622 : 182
640 : 2
642 : 98
32 : 11
20 : 1
615 : 175
630 : 9
817 : 7
202 : 6
600 : 1
911 : 5
1230 : 203
--------------------2019/8/23 8:28:34----------------
52 : 159
100 : 14
10 : 97
201 : 1
629 : 296
30 : 96
900 : 3
13 : 49
53 : 246
14 : 244
31 : 452
638 : 96
11 : 497
657 : 152
919 : 2
3555 : 8
44 : 64
610 : 123
34 : 63
915 : 64
639 : 5
611 : 90
200 : 157
622 : 157
640 : 1
642 : 101
32 : 4
615 : 155
630 : 6
1230 : 206
--------------------2019/8/23 8:33:35----------------
1202 : 1
52 : 101
100 : 16
10 : 51
629 : 312
30 : 70
900 : 2
13 : 20
53 : 234
14 : 338
31 : 655
638 : 90
11 : 312
657 : 86
919 : 1
3555 : 2
44 : 34
610 : 62
34 : 34
915 : 34
639 : 3
611 : 28
200 : 102
622 : 104
640 : 2
642 : 94
615 : 99
630 : 3
202 : 1
600 : 2
1230 : 254
--------------------2019/8/23 8:38:35----------------
1202 : 1
52 : 135
100 : 12
10 : 112
629 : 295
30 : 133
900 : 4
13 : 46
53 : 189
14 : 272
31 : 516
638 : 89
11 : 572
657 : 118
919 : 2
3555 : 4
44 : 58
610 : 77
34 : 58
915 : 58
639 : 5
611 : 60
200 : 135
622 : 133
640 : 1
642 : 95
32 : 1
615 : 131
630 : 9
202 : 1
1230 : 208
--------------------2019/8/23 8:43:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 171
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 255
201 : 11
633 : 2
634 : 2
801 : 2
629 : 340
30 : 172
643 : 40
641 : 1
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 5
916 : 2
13 : 69
53 : 302
14 : 312
31 : 446
638 : 88
11 : 538
657 : 130
919 : 5
804 : 2
3555 : 4
44 : 66
610 : 105
34 : 64
915 : 66
639 : 7
611 : 82
200 : 169
622 : 184
807 : 2
640 : 3
635 : 3
4635 : 1
624 : 1
642 : 106
32 : 1
615 : 165
630 : 12
202 : 5
600 : 3
554 : 3
701 : 8
1230 : 199
601 : 1
704 : 2
4634 : 3
626 : 20
2819 : 21
--------------------2019/8/23 8:48:35----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 148
100 : 38
960 : 3
2821 : 1
10 : 221
201 : 3
633 : 1
634 : 1
801 : 1
629 : 649
30 : 244
643 : 20
641 : 6
900 : 5
923 : 51
916 : 16
13 : 109
53 : 633
14 : 265
31 : 760
638 : 100
11 : 670
657 : 195
919 : 53
3555 : 5
44 : 102
610 : 420
34 : 74
915 : 102
639 : 7
611 : 267
200 : 158
622 : 166
807 : 1
640 : 2
642 : 93
32 : 27
615 : 143
630 : 30
817 : 9
905 : 6
202 : 9
3322 : 6
911 : 6
1107 : 2
1230 : 363
626 : 21
920 : 1
627 : 44
60 : 2
2819 : 15
--------------------2019/8/23 8:53:35----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 10
54 : 7
56 : 58
52 : 213
46 : 2
621 : 2
211 : 2
100 : 57
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 551
201 : 2
633 : 8
634 : 8
801 : 10
629 : 792
30 : 394
643 : 10
641 : 7
636 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 42
916 : 26
13 : 196
53 : 804
14 : 385
31 : 894
638 : 112
11 : 880
657 : 245
925 : 2
919 : 40
804 : 2
3555 : 3
44 : 142
610 : 738
34 : 110
915 : 142
639 : 15
653 : 1
611 : 611
200 : 222
622 : 221
807 : 2
640 : 3
635 : 2
4418 : 2
103 : 2
624 : 2
625 : 2
642 : 108
32 : 28
615 : 208
630 : 43
905 : 6
202 : 5
3322 : 5
911 : 3
1107 : 2
1230 : 402
1108 : 8
751 : 1
626 : 45
627 : 59
60 : 2
2819 : 25
--------------------2019/8/23 8:58:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 6
54 : 3
56 : 20
52 : 173
46 : 1
621 : 1
211 : 1
100 : 70
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 350
201 : 1
633 : 5
634 : 5
801 : 5
629 : 962
30 : 199
643 : 1
641 : 8
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 247
916 : 26
13 : 144
53 : 1447
14 : 513
31 : 1493
638 : 95
11 : 830
657 : 224
925 : 2
919 : 243
3555 : 4
44 : 102
610 : 760
34 : 81
915 : 102
639 : 12
653 : 3
611 : 529
200 : 196
622 : 197
807 : 1
640 : 9
635 : 8
624 : 1
625 : 4
642 : 80
32 : 12
615 : 168
630 : 58
905 : 6
202 : 5
3322 : 5
911 : 11
1107 : 13
1230 : 611
213 : 3
626 : 38
627 : 115
60 : 12
2819 : 30
--------------------2019/8/23 9:03:35----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 84
100 : 87
960 : 5
2821 : 2
10 : 162
201 : 3
633 : 2
634 : 2
801 : 2
629 : 924
30 : 181
643 : 39
641 : 3
636 : 4
900 : 4
923 : 281
916 : 17
13 : 79
53 : 1801
14 : 741
31 : 1886
638 : 150
11 : 733
657 : 420
925 : 8
919 : 244
3555 : 12
44 : 86
610 : 454
34 : 49
915 : 86
639 : 4
653 : 1
611 : 175
200 : 112
622 : 123
807 : 1
640 : 11
635 : 24
625 : 8
22 : 21
642 : 92
20 : 1
41 : 1
615 : 77
630 : 51
817 : 1
905 : 7
907 : 1
202 : 25
600 : 2
3322 : 3
911 : 7
1107 : 10
1230 : 662
213 : 3
626 : 41
627 : 104
60 : 10
2819 : 29
--------------------2019/8/23 9:08:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 56
52 : 91
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 405
201 : 3
633 : 3
634 : 3
801 : 3
629 : 912
30 : 244
643 : 9
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 187
916 : 14
13 : 111
53 : 1235
14 : 620
31 : 1577
638 : 138
11 : 646
657 : 380
925 : 6
919 : 190
3555 : 11
44 : 140
610 : 626
34 : 88
915 : 140
639 : 4
611 : 572
200 : 119
622 : 128
807 : 1
640 : 5
635 : 16
4635 : 1
103 : 1
624 : 1
625 : 7
22 : 16
642 : 98
32 : 7
20 : 6
615 : 85
630 : 54
905 : 36
202 : 11
600 : 1
3322 : 3
911 : 42
918 : 1
1107 : 9
815 : 1
2957 : 1
1230 : 596
4634 : 2
896 : 1
626 : 38
627 : 76
619 : 1
60 : 8
2819 : 25
--------------------2019/8/23 9:13:35----------------
1202 : 2
708 : 5
54 : 1
56 : 1
52 : 53
100 : 54
960 : 7
2821 : 3
10 : 239
201 : 2
633 : 5
634 : 5
801 : 5
629 : 1000
30 : 224
643 : 26
641 : 8
636 : 4
900 : 4
923 : 267
916 : 25
13 : 159
53 : 1379
14 : 362
31 : 1256
638 : 92
11 : 608
4469 : 2
657 : 199
925 : 1
919 : 264
3555 : 4
44 : 121
610 : 669
34 : 58
915 : 121
639 : 1
611 : 502
200 : 61
622 : 70
807 : 3
640 : 9
625 : 10
642 : 59
32 : 12
20 : 1
615 : 49
630 : 65
817 : 1
202 : 20
3322 : 4
911 : 3
4470 : 2
1107 : 14
1230 : 539
1108 : 3
819 : 7
626 : 44
627 : 110
21 : 1
1104 : 1
60 : 14
2819 : 27
--------------------2019/8/23 9:18:35----------------
708 : 1
54 : 2
56 : 18
52 : 81
100 : 11
2821 : 2
10 : 215
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1179
30 : 202
641 : 1
900 : 5
923 : 261
916 : 19
13 : 137
53 : 1295
14 : 287
31 : 1002
638 : 126
11 : 608
4469 : 4
657 : 181
919 : 259
3555 : 4
44 : 141
610 : 353
34 : 82
915 : 141
611 : 308
200 : 83
622 : 84
807 : 1
640 : 6
635 : 1
625 : 17
22 : 21
642 : 84
32 : 13
20 : 3
615 : 77
630 : 72
817 : 1
905 : 1
907 : 1
202 : 1
3322 : 1
4470 : 4
40 : 27
1107 : 12
1230 : 483
626 : 49
627 : 85
60 : 12
2819 : 33
--------------------2019/8/23 9:23:35----------------
52 : 53
100 : 30
10 : 206
201 : 2
629 : 1180
30 : 230
641 : 2
636 : 1
900 : 4
923 : 242
916 : 21
13 : 61
53 : 1628
14 : 529
31 : 1306
638 : 136
11 : 576
4469 : 4
657 : 213
925 : 4
919 : 239
3555 : 4
44 : 180
610 : 172
34 : 99
915 : 180
611 : 113
200 : 71
622 : 74
640 : 10
635 : 8
625 : 14
22 : 35
642 : 89
32 : 32
20 : 4
615 : 49
630 : 77
817 : 8
202 : 7
3322 : 1
911 : 2
4470 : 4
1107 : 14
1230 : 512
626 : 42
627 : 82
60 : 12
2819 : 30
--------------------2019/8/23 9:28:35----------------
1202 : 2
52 : 66
100 : 49
10 : 196
201 : 2
629 : 1204
30 : 227
900 : 5
923 : 255
916 : 19
13 : 67
53 : 1523
14 : 321
31 : 1256
638 : 136
11 : 659
922 : 1
657 : 312
925 : 7
919 : 270
3555 : 4
44 : 180
610 : 265
34 : 97
915 : 180
639 : 1
653 : 2
611 : 133
200 : 78
622 : 87
640 : 8
635 : 5
625 : 6
22 : 10
642 : 85
32 : 37
615 : 61
630 : 59
817 : 2
905 : 6
202 : 2
600 : 3
911 : 8
1107 : 15
815 : 4
1230 : 474
812 : 4
821 : 4
213 : 3
912 : 1
626 : 42
627 : 81
60 : 12
2819 : 33
--------------------2019/8/23 9:33:35----------------
4003 : 6
4004 : 5
4010 : 4
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 9
54 : 8
56 : 58
52 : 43
46 : 3
621 : 3
211 : 3
100 : 68
2820 : 3
960 : 7
3324 : 5
1264 : 3
3554 : 3
2821 : 14
10 : 336
201 : 7
633 : 6
634 : 6
801 : 9
629 : 437
30 : 169
643 : 17
641 : 2
636 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
923 : 141
916 : 8
13 : 48
53 : 796
14 : 230
31 : 558
638 : 76
11 : 191
657 : 127
925 : 1
919 : 142
3555 : 4
44 : 43
610 : 48
34 : 21
915 : 43
639 : 1
653 : 2
611 : 73
200 : 53
622 : 61
807 : 1
640 : 4
635 : 4
4635 : 1
624 : 2
625 : 2
4414 : 1
661 : 1
22 : 7
642 : 38
32 : 10
615 : 36
630 : 15
202 : 23
600 : 4
3322 : 1
911 : 1
40 : 66
1107 : 6
1230 : 274
4018 : 3
4634 : 7
751 : 3
626 : 26
627 : 31
60 : 6
2819 : 23
--------------------2019/8/23 9:38:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 41
52 : 85
46 : 1
621 : 1
211 : 1
100 : 48
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 278
201 : 1
633 : 5
634 : 5
801 : 8
629 : 372
30 : 179
643 : 14
641 : 1
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 1
916 : 2
13 : 133
53 : 425
14 : 179
31 : 228
638 : 56
11 : 255
4469 : 4
657 : 73
919 : 11
804 : 4
3555 : 4
44 : 17
610 : 28
34 : 17
915 : 17
611 : 13
200 : 85
622 : 91
807 : 8
640 : 4
4418 : 1
673 : 4
4635 : 1
624 : 1
625 : 2
675 : 2
682 : 2
687 : 4
22 : 20
642 : 56
32 : 2
20 : 4
615 : 79
630 : 7
817 : 1
202 : 3
3322 : 1
911 : 1
4470 : 3
40 : 69
1230 : 184
704 : 1
705 : 1
819 : 1
4634 : 2
751 : 1
1105 : 1
626 : 39
627 : 18
619 : 1
2819 : 37
--------------------2019/8/23 9:43:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 71
46 : 1
621 : 1
211 : 1
100 : 46
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 108
201 : 3
629 : 454
30 : 42
643 : 15
641 : 10
900 : 4
916 : 1
13 : 112
53 : 466
14 : 248
31 : 360
638 : 75
11 : 468
657 : 68
919 : 1
3555 : 4
44 : 14
610 : 72
34 : 14
915 : 14
653 : 1
611 : 45
200 : 74
622 : 91
640 : 2
635 : 2
4418 : 4
4429 : 1
4426 : 1
4635 : 3
624 : 1
22 : 12
642 : 76
32 : 2
41 : 6
615 : 64
630 : 8
817 : 1
905 : 1
907 : 1
202 : 1
600 : 1
3322 : 1
701 : 1
40 : 60
1230 : 177
704 : 2
705 : 1
4634 : 5
751 : 1
626 : 30
619 : 2
203 : 4
2819 : 26
--------------------2019/8/23 9:48:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 75
52 : 101
46 : 1
621 : 1
211 : 1
100 : 88
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 667
201 : 2
633 : 5
634 : 5
801 : 8
629 : 755
30 : 547
643 : 17
641 : 8
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 87
916 : 12
13 : 234
53 : 552
14 : 347
31 : 606
17 : 4
638 : 109
11 : 627
922 : 4
657 : 153
919 : 92
804 : 2
3555 : 8
44 : 47
610 : 386
34 : 35
915 : 47
611 : 230
200 : 102
622 : 116
807 : 8
640 : 2
4418 : 7
4635 : 3
624 : 1
22 : 30
642 : 86
32 : 8
41 : 8
615 : 90
630 : 13
817 : 2
905 : 3
907 : 3
202 : 3
600 : 3
3322 : 2
40 : 12
1107 : 4
1230 : 271
601 : 4
1108 : 4
704 : 1
819 : 2
4634 : 1
751 : 1
1105 : 1
626 : 46
800 : 2
627 : 25
616 : 5
619 : 1
60 : 4
2819 : 27
--------------------2019/8/23 9:53:36----------------
708 : 2
54 : 1
56 : 1
52 : 97
100 : 72
960 : 3
2821 : 2
10 : 224
201 : 2
633 : 2
634 : 2
801 : 2
629 : 1074
30 : 205
643 : 6
641 : 5
636 : 2
900 : 4
923 : 247
916 : 18
13 : 164
53 : 1800
14 : 371
31 : 1396
638 : 149
11 : 664
922 : 1
657 : 473
925 : 7
919 : 270
3555 : 4
44 : 117
610 : 545
34 : 68
915 : 117
639 : 2
611 : 417
200 : 99
622 : 106
807 : 1
640 : 7
635 : 4
625 : 12
22 : 45
642 : 77
32 : 27
20 : 7
615 : 92
630 : 47
817 : 2
905 : 108
202 : 11
3322 : 3
911 : 125
1107 : 12
1230 : 510
912 : 1
626 : 17
627 : 103
60 : 12
2819 : 18
--------------------2019/8/23 9:58:36----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 86
46 : 1
621 : 1
211 : 1
100 : 52
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 118
201 : 1
629 : 744
30 : 99
641 : 3
900 : 2
923 : 184
916 : 10
13 : 69
53 : 1368
14 : 266
31 : 1228
638 : 132
11 : 387
657 : 443
925 : 2
919 : 181
3555 : 6
44 : 71
610 : 440
34 : 45
915 : 71
639 : 2
611 : 258
200 : 112
622 : 111
640 : 3
635 : 13
624 : 1
625 : 1
22 : 48
642 : 66
32 : 9
20 : 1
615 : 81
630 : 24
905 : 30
202 : 9
3322 : 3
911 : 47
1107 : 14
1230 : 465
1105 : 1
626 : 13
627 : 80
60 : 10
2819 : 17
--------------------2019/8/23 10:03:36----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 8
54 : 8
56 : 79
52 : 12
46 : 4
621 : 3
211 : 4
100 : 102
2820 : 4
960 : 18
3324 : 7
1264 : 4
3554 : 4
2821 : 19
10 : 229
201 : 5
633 : 4
634 : 4
801 : 4
629 : 202
30 : 40
643 : 18
636 : 4
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 18
903 : 3
904 : 3
923 : 182
916 : 26
13 : 79
53 : 698
14 : 476
31 : 826
17 : 103
638 : 152
11 : 1951
922 : 48
4469 : 1
657 : 91
925 : 3
919 : 181
3555 : 20
44 : 185
610 : 204
34 : 35
915 : 185
653 : 4
611 : 4
200 : 13
