--------------------2019-08-06 0:02:15----------------
636 : 4
53 : 419
629 : 217
30 : 130
14 : 201
11 : 1206
643 : 21
657 : 19
3555 : 18
17 : 15
638 : 59
807 : 1
630 : 5
200 : 14
622 : 18
817 : 1
202 : 26
906 : 1
31 : 159
922 : 66
34 : 27
44 : 80
915 : 80
610 : 112
611 : 70
642 : 1
32 : 4
--------------------2019/8/6 6:47:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 6
56 : 52
52 : 2
46 : 1
621 : 1
211 : 1
100 : 3
633 : 10
634 : 10
801 : 10
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 112
53 : 187
13 : 7
629 : 93
30 : 45
14 : 165
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
11 : 50
643 : 10
804 : 5
657 : 16
3555 : 14
17 : 23
638 : 34
807 : 4
630 : 1
704 : 1
200 : 7
705 : 1
622 : 16
635 : 6
653 : 1
701 : 9
23 : 121
31 : 8
922 : 65
34 : 3
44 : 6
915 : 6
610 : 2
923 : 1
916 : 2
642 : 1
640 : 1
--------------------2019/8/6 6:52:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
708 : 2
54 : 1
56 : 19
52 : 15
100 : 94
633 : 2
634 : 2
801 : 2
2821 : 1
201 : 1
10 : 78
641 : 1
636 : 1
53 : 596
13 : 13
629 : 117
30 : 43
14 : 215
900 : 2
11 : 130
643 : 1
804 : 8
657 : 33
3555 : 12
17 : 75
638 : 116
807 : 1
630 : 2
200 : 52
622 : 56
635 : 26
615 : 5
600 : 4
4469 : 2
20 : 2
653 : 1
4470 : 2
911 : 2
925 : 1
716 : 133
805 : 8
1108 : 3
23 : 98
4539 : 1
4631 : 1
4525 : 1
31 : 237
922 : 68
34 : 8
44 : 13
915 : 13
610 : 124
611 : 96
923 : 160
916 : 20
642 : 23
919 : 161
640 : 4
--------------------2019/8/6 6:57:22----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 30
51 : 3
50 : 3
42 : 4
708 : 20
54 : 16
56 : 192
52 : 26
46 : 3
621 : 2
211 : 1
100 : 72
633 : 17
634 : 17
801 : 17
2820 : 3
960 : 8
3324 : 4
1264 : 3
3554 : 3
2821 : 18
201 : 5
10 : 489
641 : 3
636 : 4
53 : 633
13 : 103
629 : 277
30 : 249
14 : 531
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 1288
643 : 88
804 : 21
657 : 59
3555 : 20
17 : 87
638 : 141
807 : 30
630 : 1
704 : 2
200 : 49
705 : 8
622 : 90
4012 : 1
635 : 27
45 : 1
615 : 14
41 : 8
2957 : 1
600 : 6
4469 : 7
20 : 2
815 : 1
653 : 23
2831 : 1
773 : 1
4470 : 1
554 : 1
817 : 1
3341 : 1
709 : 1
619 : 1
202 : 6
3322 : 1
925 : 3
701 : 5
805 : 16
790 : 1
23 : 94
31 : 322
922 : 109
34 : 15
44 : 21
915 : 20
610 : 102
611 : 13
923 : 97
916 : 19
642 : 17
919 : 91
640 : 1
--------------------2019/8/6 7:02:22----------------
1202 : 2
42 : 5
708 : 17
54 : 8
56 : 50
52 : 23
100 : 108
633 : 17
634 : 17
801 : 16
960 : 7
3324 : 1
2821 : 8
201 : 1
10 : 492
641 : 5
636 : 1
53 : 1110
13 : 147
629 : 609
30 : 386
14 : 939
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 3642
643 : 26
804 : 47
657 : 96
3555 : 49
17 : 137
638 : 236
807 : 18
630 : 16
200 : 49
622 : 80
635 : 24
615 : 7
600 : 1
4469 : 4
20 : 3
815 : 2
812 : 1
821 : 1
653 : 1
4470 : 3
554 : 2
817 : 16
911 : 3
3341 : 1
905 : 6
918 : 1
202 : 8
3322 : 3
925 : 2
906 : 1
805 : 16
21 : 1
1104 : 1
917 : 1
23 : 5
31 : 859
922 : 153
34 : 76
44 : 187
915 : 187
610 : 280
611 : 128
923 : 63
916 : 28
642 : 41
919 : 60
32 : 16
640 : 4
--------------------2019/8/6 7:07:22----------------
42 : 4
708 : 10
54 : 5
56 : 32
52 : 41
100 : 134
633 : 10
634 : 10
801 : 10
960 : 1
2821 : 3
201 : 2
10 : 332
641 : 4
636 : 4
53 : 1295
13 : 158
629 : 499
30 : 266
14 : 501
900 : 12
11 : 2949
643 : 10
804 : 107
657 : 105
3555 : 48
17 : 175
638 : 281
807 : 7
630 : 6
704 : 1
200 : 66
622 : 79
635 : 18
615 : 21
41 : 2
601 : 1
4469 : 4
20 : 2
653 : 9
4470 : 5
911 : 14
202 : 1
3322 : 1
925 : 7
701 : 3
645 : 1
650 : 9
616 : 1
805 : 106
21 : 2
1104 : 2
31 : 768
922 : 137
34 : 36
44 : 66
915 : 66
610 : 237
611 : 109
923 : 165
916 : 47
642 : 50
919 : 160
32 : 6
640 : 2
--------------------2019/8/6 7:12:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 14
54 : 9
56 : 118
52 : 36
46 : 1
621 : 1
211 : 1
100 : 113
633 : 13
634 : 13
801 : 14
2820 : 1
960 : 23
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 1
10 : 497
641 : 2
636 : 2
53 : 1140
13 : 183
629 : 679
30 : 355
14 : 198
751 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
11 : 2478
643 : 52
804 : 45
657 : 197
3555 : 69
17 : 137
638 : 243
807 : 9
630 : 8
200 : 53
622 : 70
644 : 3
635 : 15
45 : 1
615 : 21
41 : 1
601 : 1
600 : 1
4469 : 4
20 : 2
653 : 3
4470 : 4
817 : 1
911 : 8
40 : 2
907 : 1
3341 : 2
905 : 7
918 : 2
202 : 24
925 : 4
819 : 1
639 : 1
805 : 41
21 : 1
1104 : 1
917 : 4
31 : 284
922 : 98
34 : 34
44 : 85
915 : 85
610 : 181
611 : 121
923 : 85
916 : 27
642 : 57
919 : 83
32 : 8
640 : 13
--------------------2019/8/6 7:17:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 19
54 : 13
56 : 126
52 : 55
46 : 1
621 : 1
211 : 1
100 : 86
633 : 18
634 : 18
801 : 19
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
2821 : 18
201 : 3
10 : 662
641 : 6
636 : 6
53 : 1441
13 : 216
629 : 637
30 : 382
14 : 1029
751 : 1
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 5593
643 : 35
804 : 84
657 : 231
3555 : 86
800 : 1
17 : 221
638 : 340
807 : 7
630 : 3
200 : 70
622 : 93
635 : 10
615 : 39
2957 : 1
600 : 1
4469 : 4
20 : 3
815 : 2
812 : 2
821 : 2
653 : 15
4470 : 4
817 : 20
911 : 31
3341 : 2
905 : 24
918 : 2
202 : 6
925 : 3
645 : 2
650 : 14
912 : 15
805 : 73
21 : 1
1104 : 1
917 : 2
1230 : 25
4635 : 1
4634 : 6
31 : 1112
922 : 157
34 : 32
44 : 62
915 : 61
610 : 84
611 : 85
22 : 30
923 : 134
916 : 35
642 : 71
919 : 143
32 : 3
640 : 37
--------------------2019/8/6 7:22:22----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 10
708 : 21
54 : 7
56 : 32
52 : 47
46 : 2
621 : 2
211 : 2
100 : 171
633 : 19
634 : 19
801 : 16
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 2
10 : 526
641 : 13
636 : 13
53 : 1557
13 : 187
629 : 803
30 : 368
14 : 844
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
11 : 4735
643 : 12
804 : 110
657 : 166
3555 : 57
17 : 193
638 : 294
807 : 7
630 : 25
200 : 104
622 : 93
635 : 9
615 : 27
2957 : 1
4469 : 6
20 : 5
653 : 21
4470 : 6
911 : 44
3341 : 2
709 : 2
4018 : 1
905 : 36
918 : 1
925 : 7
645 : 1
650 : 21
652 : 1
906 : 1
639 : 1
805 : 108
31 : 1188
922 : 170
34 : 52
44 : 114
915 : 114
610 : 339
611 : 155
923 : 291
916 : 32
642 : 44
919 : 282
32 : 19
640 : 9
--------------------2019/8/6 7:27:22----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 14
54 : 9
56 : 49
52 : 14
46 : 3
621 : 3
211 : 3
100 : 69
633 : 11
634 : 11
801 : 10
2820 : 3
960 : 7
3324 : 6
1264 : 3
3554 : 3
2821 : 18
201 : 3
10 : 328
641 : 6
636 : 5
53 : 820
13 : 3
629 : 468
30 : 164
14 : 252
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 9
903 : 3
904 : 3
11 : 2384
643 : 6
657 : 58
3555 : 42
17 : 7
638 : 59
807 : 2
630 : 2
200 : 87
622 : 114
635 : 46
615 : 3
2957 : 3
601 : 1
600 : 5
4469 : 12
20 : 7
4470 : 12
817 : 15
911 : 1
3341 : 1
709 : 1
918 : 3
896 : 3
202 : 1
3322 : 1
819 : 9
616 : 1
21 : 1
1104 : 1
31 : 211
922 : 62
34 : 28
44 : 44
915 : 44
610 : 280
611 : 221
923 : 3
916 : 9
642 : 12
32 : 7
640 : 6
--------------------2019/8/6 7:32:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 17
56 : 160
52 : 10
46 : 1
621 : 1
211 : 1
100 : 116
633 : 18
634 : 18
801 : 22
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 9
10 : 477
641 : 4
636 : 4
53 : 462
13 : 56
629 : 263
30 : 267
14 : 251
751 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 1517
643 : 95
4464 : 1
657 : 54
3555 : 40
17 : 71
638 : 121
807 : 20
630 : 6
704 : 2
200 : 19
622 : 56
635 : 1
601 : 2
600 : 4
4469 : 4
20 : 2
653 : 2
4470 : 3
817 : 2
907 : 1
905 : 1
202 : 42
819 : 8
701 : 16
912 : 1
21 : 2
1104 : 2
4460 : 2
4635 : 3
4634 : 9
4468 : 1
31 : 208
922 : 81
34 : 37
44 : 109
915 : 109
610 : 131
611 : 63
923 : 1
916 : 14
642 : 13
919 : 10
32 : 4
640 : 2
--------------------2019/8/6 7:37:22----------------
708 : 3
52 : 5
100 : 207
633 : 3
634 : 3
801 : 3
201 : 5
10 : 386
641 : 12
636 : 13
53 : 1026
13 : 106
629 : 564
30 : 366
14 : 362
900 : 4
11 : 3126
657 : 65
3555 : 42
17 : 142
638 : 240
630 : 17
200 : 70
622 : 88
635 : 4
615 : 1
41 : 2
601 : 5
600 : 12
4469 : 3
20 : 2
4470 : 3
817 : 3
911 : 1
905 : 6
202 : 6
819 : 1
616 : 1
21 : 1
1104 : 1
31 : 386
104 : 4
922 : 192
34 : 78
44 : 166
915 : 166
610 : 282
611 : 194
916 : 8
642 : 6
32 : 41
--------------------2019/8/6 7:42:22----------------
1202 : 1
708 : 8
54 : 8
56 : 57
52 : 11
100 : 228
633 : 8
634 : 8
801 : 9
960 : 32
3324 : 1
2821 : 6
201 : 4
10 : 278
641 : 1
636 : 1
53 : 551
13 : 48
629 : 284
30 : 206
14 : 173
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 1356
643 : 65
804 : 2
657 : 80
3555 : 43
17 : 64
638 : 114
807 : 6
4418 : 2
630 : 7
704 : 1
200 : 23
622 : 46
601 : 3
600 : 7
4469 : 4
20 : 2
653 : 2
4470 : 4
817 : 2
918 : 1
896 : 2
202 : 66
925 : 1
701 : 3
912 : 1
21 : 2
1104 : 2
4419 : 1
4428 : 8
4421 : 8
4424 : 1
4635 : 2
4634 : 14
31 : 104
922 : 115
34 : 22
44 : 84
915 : 80
610 : 188
611 : 130
923 : 1
916 : 33
642 : 19
919 : 12
32 : 18
--------------------2019/8/6 7:47:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 5
56 : 54
52 : 12
46 : 1
100 : 110
633 : 11
634 : 11
801 : 11
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 11
10 : 356
641 : 7
636 : 7
53 : 1151
13 : 134
629 : 514
30 : 244
14 : 288
900 : 5
11 : 2184
643 : 8
657 : 81
3555 : 41
17 : 209
638 : 285
807 : 2
630 : 11
704 : 1
200 : 60
622 : 76
4012 : 1
635 : 2
615 : 3
600 : 13
4469 : 2
20 : 1
653 : 1
4470 : 2
701 : 7
906 : 1
639 : 1
21 : 1
1104 : 1
31 : 315
922 : 213
34 : 52
44 : 130
915 : 130
610 : 387
611 : 192
916 : 8
642 : 1
919 : 9
32 : 10
--------------------2019/8/6 7:52:23----------------
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 16
54 : 4
56 : 89
52 : 13
46 : 3
621 : 1
211 : 1
100 : 151
633 : 13
634 : 13
801 : 13
2820 : 3
960 : 20
3324 : 3
1264 : 3
3554 : 3
2821 : 7
201 : 6
10 : 533
641 : 12
636 : 12
53 : 1171
13 : 155
629 : 596
30 : 356
14 : 626
656 : 3
900 : 6
11 : 2128
643 : 13
804 : 1
657 : 78
3555 : 42
17 : 195
638 : 269
807 : 2
4418 : 1
630 : 12
200 : 41
622 : 44
4012 : 1
615 : 2
41 : 4
2957 : 1
601 : 1
600 : 5
4469 : 2
20 : 1
4470 : 2
202 : 22
639 : 4
21 : 1
1104 : 1
4039 : 1
31 : 547
922 : 258
34 : 87
44 : 232
915 : 232
610 : 348
611 : 288
916 : 13
642 : 1
919 : 4
32 : 9
--------------------2019/8/6 7:57:23----------------
708 : 15
54 : 8
56 : 57
52 : 8
100 : 43
633 : 15
634 : 15
801 : 18
960 : 13
2821 : 5
201 : 6
10 : 361
641 : 7
636 : 7
53 : 493
13 : 96
629 : 399
30 : 205
14 : 83
900 : 3
11 : 915
643 : 43
4464 : 5
804 : 2
657 : 99
3555 : 53
800 : 1
17 : 83
638 : 119
807 : 9
4418 : 7
630 : 1
704 : 2
200 : 18
622 : 48
635 : 4
45 : 1
601 : 2
600 : 5
4469 : 2
20 : 1
653 : 6
4470 : 2
202 : 29
701 : 13
616 : 2
639 : 1
21 : 1
1104 : 1
4428 : 6
4421 : 6
4429 : 5
4426 : 6
4635 : 1
4634 : 2
31 : 52
922 : 108
34 : 10
44 : 43
915 : 43
610 : 70
611 : 54
916 : 5
32 : 5
--------------------2019/8/6 8:02:23----------------
708 : 4
54 : 4
56 : 19
52 : 7
100 : 38
633 : 4
634 : 4
801 : 4
2821 : 1
201 : 4
10 : 106
53 : 641
13 : 199
629 : 212
30 : 74
14 : 79
900 : 3
11 : 446
643 : 13
4464 : 7
657 : 73
3555 : 35
800 : 1
17 : 179
638 : 277
807 : 6
4418 : 9
630 : 1
704 : 2
200 : 31
622 : 37
635 : 12
615 : 3
41 : 3
601 : 5
600 : 1
653 : 8
202 : 17
701 : 13
616 : 2
706 : 3
4428 : 6
4421 : 6
4429 : 7
4426 : 7
4635 : 1
4634 : 11
31 : 184
922 : 93
34 : 23
44 : 47
915 : 46
610 : 183
611 : 128
916 : 6
32 : 7
--------------------2019/8/6 8:07:23----------------
708 : 9
52 : 2
100 : 7
633 : 9
634 : 9
801 : 9
201 : 2
10 : 111
641 : 9
636 : 9
53 : 736
13 : 156
629 : 284
30 : 72
14 : 63
900 : 2
11 : 433
657 : 60
3555 : 21
17 : 179
638 : 273
4418 : 1
630 : 3
200 : 5
622 : 9
601 : 2
600 : 3
4460 : 2
103 : 1
4539 : 1
4631 : 1
31 : 179
104 : 6
922 : 134
34 : 27
44 : 62
915 : 62
610 : 162
611 : 58
916 : 3
32 : 5
--------------------2019/8/6 8:12:23----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 54
52 : 8
46 : 1
621 : 1
100 : 42
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 141
53 : 607
13 : 278
629 : 315
30 : 73
14 : 39
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
904 : 1
11 : 419
643 : 17
657 : 44
3555 : 16
17 : 180
638 : 284
807 : 1
4418 : 2
630 : 2
200 : 12
622 : 17
644 : 1
635 : 5
615 : 3
41 : 4
653 : 4
2831 : 1
773 : 1
4525 : 1
31 : 221
922 : 97
34 : 27
44 : 54
915 : 54
610 : 276
611 : 153
916 : 5
32 : 6
--------------------2019/8/6 8:17:23----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 10
56 : 86
52 : 9
46 : 3
621 : 3
211 : 2
100 : 80
633 : 8
634 : 8
801 : 9
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
2821 : 20
201 : 3
10 : 314
641 : 1
636 : 1
53 : 847
13 : 320
629 : 561
30 : 237
14 : 86
751 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
11 : 637
643 : 23
4464 : 3
804 : 2
657 : 89
3555 : 46
17 : 160
638 : 301
807 : 2
4418 : 6
630 : 3
200 : 33
622 : 33
615 : 1
41 : 3
653 : 2
918 : 1
896 : 1
925 : 1
616 : 1
639 : 1
805 : 1
1108 : 1
4429 : 2
4426 : 2
646 : 1
103 : 1
31 : 236
922 : 110
34 : 51
44 : 105
915 : 105
610 : 130
611 : 97
923 : 2
916 : 7
919 : 1
32 : 27
640 : 11
--------------------2019/8/6 8:22:23----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 14
56 : 101
52 : 7
46 : 1
621 : 1
211 : 1
100 : 170
633 : 15
634 : 15
801 : 18
2820 : 1
960 : 14
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 3
10 : 364
641 : 2
636 : 2
53 : 919
13 : 401
629 : 522
30 : 235
14 : 229
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 1029
643 : 51
657 : 100
3555 : 43
17 : 232
638 : 362
807 : 12
200 : 25
622 : 30
601 : 1
600 : 1
4469 : 1
20 : 1
653 : 3
3341 : 1
918 : 1
202 : 12
906 : 1
917 : 1
31 : 281
922 : 140
34 : 59
44 : 112
915 : 102
610 : 320
611 : 224
923 : 2
916 : 9
642 : 2
919 : 1
32 : 13
640 : 1
--------------------2019/8/6 8:27:23----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
56 : 21
52 : 18
46 : 1
621 : 1
211 : 1
100 : 222
633 : 9
634 : 9
801 : 9
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
10 : 380
641 : 2
636 : 2
53 : 1694
13 : 611
629 : 1032
30 : 270
14 : 513
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 2155
643 : 14
804 : 104
657 : 132
3555 : 74
17 : 270
638 : 464
807 : 3
630 : 16
200 : 57
622 : 84
635 : 5
615 : 8
600 : 1
4469 : 6
20 : 1
653 : 2
4470 : 1
817 : 22
911 : 16
907 : 1
905 : 18
925 : 1
912 : 1
805 : 104
1230 : 83
31 : 615
922 : 133
34 : 84
44 : 137
915 : 137
610 : 382
611 : 271
923 : 1
916 : 93
642 : 52
919 : 3
32 : 19
640 : 32
--------------------2019/8/6 8:32:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 16
54 : 12
56 : 41
52 : 16
46 : 3
621 : 3
211 : 3
100 : 215
633 : 13
634 : 13
801 : 15
2820 : 3
960 : 7
3324 : 5
1264 : 3
3554 : 3
2821 : 13
201 : 3
10 : 441
641 : 4
636 : 4
53 : 2372
13 : 604
629 : 1320
30 : 349
14 : 1100
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
11 : 3735
643 : 22
624 : 1
4464 : 1
804 : 198
657 : 149
3555 : 105
800 : 1
17 : 192
638 : 401
807 : 4
630 : 24
200 : 50
622 : 51
615 : 2
2957 : 1
601 : 1
600 : 1
4469 : 1
653 : 2
911 : 73
905 : 60
918 : 1
896 : 1
925 : 1
805 : 164
23 : 1
1230 : 248
627 : 7
625 : 5
31 : 1438
922 : 111
34 : 98
44 : 160
915 : 158
610 : 424
611 : 333
923 : 1
916 : 134
642 : 54
919 : 10
32 : 19
640 : 60
--------------------2019/8/6 8:37:23----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 57
54 : 18
56 : 144
52 : 23
46 : 2
621 : 2
211 : 2
100 : 222
633 : 55
634 : 55
801 : 62
2820 : 2
960 : 32
3324 : 5
1264 : 2
3554 : 2
2821 : 20
201 : 8
10 : 771
641 : 39
636 : 39
53 : 1791
13 : 453
629 : 923
30 : 443
14 : 548
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 17
903 : 3
904 : 3
11 : 2113
643 : 72
624 : 1
4464 : 1
804 : 25
626 : 18
657 : 149
3555 : 79
800 : 7
17 : 280
638 : 416
807 : 15
630 : 16
704 : 1
200 : 49
705 : 1
622 : 82
635 : 3
45 : 1
615 : 6
41 : 2
2957 : 1
600 : 11
4469 : 15
20 : 5
653 : 2
4470 : 8
554 : 3
914 : 1
911 : 35
3341 : 1
905 : 24
918 : 1
202 : 33
819 : 2
701 : 7
906 : 1
616 : 1
912 : 1
805 : 51
917 : 1
23 : 5
1230 : 276
4610 : 1
4635 : 1
4634 : 2
627 : 11
625 : 10
31 : 709
922 : 230
34 : 64
44 : 144
915 : 140
610 : 537
611 : 299
923 : 2
916 : 141
642 : 23
919 : 13
32 : 52
640 : 59
--------------------2019/8/6 8:42:23----------------
4003 : 7
4004 : 7
4010 : 8
4041 : 7
4017 : 8
658 : 5
2953 : 5
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 32
51 : 6
50 : 6
42 : 6
708 : 29
54 : 21
56 : 117
52 : 16
46 : 6
621 : 6
211 : 6
100 : 66
633 : 23
634 : 23
801 : 29
2820 : 6
960 : 24
3324 : 12
1264 : 6
3554 : 6
2821 : 37
201 : 15
10 : 700
641 : 9
636 : 9
53 : 642
13 : 295
629 : 391
30 : 374
14 : 594
751 : 1
897 : 9
656 : 9
899 : 6
898 : 6
902 : 6
900 : 16
903 : 6
904 : 6
11 : 1211
643 : 96
624 : 1
4464 : 3
804 : 6
626 : 20
657 : 45
3555 : 21
17 : 220
638 : 241
807 : 14
630 : 25
200 : 17
622 : 38
635 : 14
45 : 1
2957 : 1
601 : 1
600 : 1
4469 : 9
20 : 5
653 : 23
4470 : 2
817 : 1
907 : 1
905 : 1
918 : 1
202 : 22
925 : 2
819 : 1
616 : 3
4042 : 1
1108 : 1
23 : 6
4460 : 2
4635 : 1
4634 : 1
627 : 24
625 : 17
31 : 431
922 : 137
34 : 12
44 : 41
915 : 41
610 : 32
611 : 19
923 : 134
916 : 15
642 : 7
919 : 120
32 : 8
640 : 11
62 : 3
--------------------2019/8/6 8:47:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
