--------------------2019-08-05 0:02:07----------------
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
52 : 13
46 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
622 : 10
643 : 6
200 : 3
621 : 2
32 : 31
4469 : 9
640 : 8
211 : 2
653 : 22
633 : 3
634 : 3
801 : 5
807 : 10
897 : 1
656 : 3
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 1
630 : 17
3555 : 65
817 : 1
907 : 2
916 : 9
903 : 1
905 : 2
919 : 1
896 : 2
704 : 1
701 : 6
804 : 220
805 : 213
4040 : 2
705 : 1
11 : 2204
14 : 917
10 : 378
629 : 721
30 : 389
53 : 1628
31 : 1044
638 : 868
56 : 51
100 : 23
657 : 222
13 : 165
17 : 565
922 : 309
34 : 156
44 : 265
915 : 265
610 : 490
611 : 354
--------------------2019/8/5 7:02:12----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 7
708 : 12
54 : 11
52 : 37
46 : 2
2820 : 2
960 : 9
3324 : 6
1264 : 2
3554 : 2
2821 : 22
201 : 2
635 : 4
622 : 40
643 : 9
615 : 6
41 : 4
200 : 26
2957 : 1
621 : 2
32 : 42
4469 : 13
641 : 1
636 : 1
640 : 10
211 : 2
20 : 10
653 : 14
633 : 10
634 : 10
801 : 12
807 : 28
897 : 7
656 : 7
899 : 4
898 : 4
900 : 17
902 : 4
904 : 4
642 : 20
630 : 9
3555 : 122
4470 : 13
817 : 10
751 : 1
916 : 32
3341 : 1
903 : 4
923 : 187
919 : 174
619 : 1
918 : 2
896 : 1
925 : 9
906 : 1
639 : 18
804 : 265
805 : 241
21 : 2
1104 : 2
11 : 3076
14 : 2123
10 : 624
629 : 1102
30 : 466
53 : 2455
31 : 1750
638 : 1033
56 : 99
100 : 133
657 : 457
13 : 455
17 : 632
922 : 354
34 : 100
44 : 142
915 : 141
610 : 888
611 : 611
--------------------2019/8/5 7:07:12----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 6
708 : 16
54 : 12
52 : 54
46 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 19
201 : 4
635 : 25
622 : 103
643 : 32
615 : 14
41 : 9
200 : 77
2957 : 1
621 : 2
32 : 42
600 : 4
4469 : 14
641 : 9
636 : 6
640 : 8
211 : 2
20 : 12
653 : 21
633 : 14
634 : 14
801 : 17
807 : 15
897 : 4
656 : 4
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
644 : 1
642 : 69
630 : 68
3555 : 124
4470 : 14
817 : 11
911 : 1
751 : 1
907 : 1
916 : 35
903 : 2
905 : 1
923 : 331
919 : 338
619 : 2
918 : 1
202 : 3
3322 : 3
925 : 7
704 : 1
701 : 6
645 : 1
650 : 3
652 : 1
716 : 122
639 : 33
912 : 1
804 : 184
805 : 200
21 : 1
1104 : 1
23 : 1
627 : 2
624 : 1
625 : 1
626 : 20
11 : 3017
14 : 816
10 : 458
629 : 1090
30 : 344
53 : 2290
31 : 1246
638 : 1034
56 : 135
100 : 238
657 : 383
13 : 352
17 : 634
922 : 329
34 : 128
44 : 188
915 : 188
610 : 695
611 : 567
22 : 2
--------------------2019/8/5 7:12:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 2
708 : 17
54 : 10
52 : 41
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
635 : 26
622 : 76
643 : 81
615 : 14
200 : 44
621 : 1
32 : 42
600 : 1
4469 : 29
641 : 5
636 : 3
640 : 38
211 : 1
20 : 21
653 : 31
633 : 16
634 : 16
801 : 20
807 : 22
897 : 1
656 : 3
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 44
630 : 57
3555 : 111
4470 : 26
554 : 3
817 : 3
911 : 13
916 : 17
903 : 1
923 : 98
919 : 88
918 : 1
896 : 1
202 : 7
3322 : 3
925 : 6
906 : 2
639 : 21
804 : 187
805 : 190
4635 : 1
4634 : 1
627 : 49
625 : 34
626 : 18
11 : 3808
14 : 1148
10 : 684
629 : 1425
30 : 588
53 : 2400
31 : 1337
638 : 961
56 : 71
100 : 107
657 : 345
13 : 495
17 : 619
922 : 427
34 : 122
44 : 166
915 : 166
610 : 698
611 : 502
22 : 24
--------------------2019/8/5 7:17:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 13
54 : 8
52 : 84
46 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 6
635 : 37
622 : 128
643 : 12
615 : 37
41 : 4
200 : 105
621 : 2
32 : 38
601 : 1
600 : 3
4469 : 29
641 : 11
636 : 5
640 : 23
211 : 1
20 : 15
653 : 20
633 : 11
634 : 11
801 : 13
807 : 12
897 : 2
656 : 2
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
642 : 41
630 : 43
3555 : 131
4470 : 25
817 : 2
911 : 2
916 : 37
903 : 2
923 : 372
919 : 360
619 : 1
202 : 7
3322 : 6
925 : 12
639 : 11
804 : 249
805 : 247
627 : 59
625 : 27
626 : 23
11 : 4484
14 : 1647
10 : 501
629 : 1544
30 : 409
53 : 3564
31 : 2023
638 : 1152
56 : 113
100 : 183
657 : 432
13 : 385
17 : 735
922 : 450
34 : 127
44 : 177
915 : 177
610 : 819
611 : 540
22 : 4
--------------------2019/8/5 7:22:12----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 6
708 : 9
54 : 8
52 : 53
46 : 3
2820 : 3
960 : 12
3324 : 7
1264 : 3
3554 : 3
2821 : 29
201 : 11
635 : 24
622 : 128
643 : 24
615 : 15
200 : 77
2957 : 3
621 : 3
32 : 91
600 : 4
4469 : 27
641 : 13
636 : 7
640 : 19
211 : 3
20 : 11
653 : 19
633 : 6
634 : 6
801 : 12
807 : 22
897 : 4
656 : 4
899 : 4
898 : 4
900 : 27
902 : 4
904 : 4
642 : 31
630 : 41
3555 : 127
4470 : 20
817 : 25
911 : 11
751 : 5
907 : 4
916 : 30
3341 : 1
903 : 4
905 : 3
923 : 235
919 : 230
918 : 3
896 : 4
202 : 6
3322 : 6
925 : 6
819 : 1
906 : 1
639 : 12
912 : 9
804 : 277
805 : 280
21 : 1
1104 : 1
917 : 1
1108 : 1
627 : 21
625 : 17
626 : 13
11 : 3692
14 : 1532
10 : 787
629 : 1368
30 : 627
53 : 2957
31 : 1757
638 : 1170
56 : 120
100 : 260
657 : 479
13 : 693
17 : 803
922 : 337
34 : 150
44 : 202
915 : 202
610 : 887
611 : 638
22 : 58
--------------------2019/8/5 7:27:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 20
54 : 20
52 : 73
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 23
201 : 3
635 : 21
622 : 139
45 : 4
643 : 59
615 : 31
41 : 4
200 : 99
2957 : 1
621 : 1
32 : 17
600 : 5
4469 : 10
641 : 22
636 : 1
210 : 1
640 : 10
20 : 8
815 : 2
812 : 1
821 : 1
653 : 21
633 : 19
634 : 19
801 : 23
807 : 30
897 : 3
656 : 4
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
644 : 1
642 : 57
630 : 25
3555 : 115
4470 : 9
554 : 4
914 : 4
817 : 15
751 : 1
916 : 25
3341 : 1
709 : 1
903 : 1
923 : 292
919 : 275
619 : 1
918 : 1
202 : 24
3322 : 21
925 : 3
645 : 1
650 : 5
652 : 1
906 : 1
639 : 18
804 : 330
805 : 313
668 : 1
11 : 3889
14 : 1061
10 : 654
629 : 1516
30 : 467
53 : 2927
31 : 1524
638 : 1079
56 : 207
100 : 428
657 : 373
13 : 621
17 : 827
922 : 255
34 : 121
44 : 198
915 : 198
610 : 820
611 : 679
--------------------2019/8/5 7:32:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 5
708 : 22
54 : 21
52 : 41
46 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 6
635 : 37
622 : 158
45 : 4
643 : 33
615 : 9
41 : 3
200 : 107
2957 : 1
621 : 1
32 : 69
601 : 8
600 : 2
4469 : 15
641 : 7
636 : 3
210 : 1
640 : 24
211 : 1
20 : 13
653 : 28
633 : 21
634 : 21
801 : 32
807 : 34
656 : 2
900 : 22
642 : 14
630 : 24
3555 : 102
4470 : 16
554 : 4
914 : 4
817 : 16
911 : 15
751 : 5
907 : 4
916 : 33
905 : 1
923 : 130
919 : 130
918 : 1
896 : 2
202 : 4
3322 : 3
925 : 1
819 : 11
704 : 1
701 : 16
645 : 1
650 : 6
652 : 1
639 : 26
912 : 1
804 : 225
805 : 235
21 : 1
1104 : 1
920 : 2
705 : 16
707 : 1
706 : 1
4635 : 1
4634 : 1
11 : 3538
14 : 886
10 : 1153
629 : 1590
30 : 908
53 : 2489
31 : 1253
638 : 884
56 : 175
100 : 161
657 : 352
13 : 493
17 : 669
922 : 261
34 : 103
44 : 330
915 : 330
610 : 822
611 : 624
--------------------2019/8/5 7:37:12----------------
1202 : 4
708 : 17
54 : 15
52 : 24
960 : 42
3324 : 1
2821 : 23
201 : 1
622 : 56
45 : 4
643 : 110
200 : 24
32 : 22
601 : 1
600 : 4
641 : 3
636 : 2
640 : 3
815 : 3
812 : 2
821 : 2
653 : 20
633 : 17
634 : 17
801 : 31
807 : 33
897 : 4
656 : 5
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
644 : 3
642 : 20
630 : 18
3555 : 81
554 : 1
914 : 1
817 : 7
751 : 5
916 : 14
903 : 1
923 : 1
919 : 14
202 : 57
3322 : 1
925 : 1
819 : 9
704 : 2
701 : 4
645 : 1
906 : 1
912 : 1
804 : 149
805 : 138
790 : 1
800 : 4
705 : 17
1108 : 4
4635 : 1
4634 : 2
646 : 1
11 : 4180
14 : 855
10 : 1109
629 : 1033
30 : 860
53 : 1686
31 : 993
638 : 683
56 : 58
100 : 62
657 : 490
13 : 783
17 : 660
922 : 349
34 : 102
44 : 260
915 : 260
610 : 614
611 : 476
--------------------2019/8/5 7:42:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 41
54 : 23
52 : 25
46 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 21
201 : 1
635 : 3
622 : 29
45 : 2
643 : 48
615 : 3
41 : 7
200 : 28
621 : 1
32 : 119
601 : 1
600 : 1
4469 : 6
641 : 19
636 : 19
210 : 1
640 : 10
211 : 1
20 : 1
653 : 25
633 : 40
634 : 40
801 : 46
807 : 37
897 : 1
656 : 3
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
644 : 4
642 : 3
630 : 17
3555 : 100
4470 : 5
554 : 1
914 : 1
817 : 5
911 : 1
907 : 1
916 : 17
903 : 1
919 : 8
918 : 1
896 : 1
925 : 1
819 : 1
906 : 1
616 : 1
716 : 2
804 : 168
805 : 174
920 : 1
659 : 1
11 : 4520
14 : 1371
10 : 1096
629 : 1172
30 : 944
53 : 1973
31 : 1332
638 : 638
667 : 2
56 : 136
100 : 95
657 : 348
13 : 324
17 : 395
922 : 400
34 : 187
44 : 403
915 : 401
610 : 888
611 : 648
--------------------2019/8/5 7:47:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
42 : 2
708 : 3
54 : 2
52 : 29
960 : 14
2821 : 1
635 : 12
622 : 37
643 : 4
615 : 5
200 : 27
32 : 48
601 : 1
4469 : 27
641 : 3
636 : 1
640 : 103
20 : 16
653 : 23
633 : 3
634 : 3
801 : 3
807 : 4
656 : 1
900 : 13
642 : 130
630 : 24
3555 : 82
4470 : 29
554 : 2
914 : 2
916 : 26
3341 : 1
4018 : 6
919 : 21
918 : 1
202 : 2
3322 : 2
912 : 1
804 : 139
805 : 144
917 : 1
11 : 3208
14 : 1014
10 : 546
629 : 1189
30 : 557
53 : 2219
31 : 1539
638 : 828
56 : 36
100 : 122
657 : 237
13 : 349
17 : 540
922 : 421
34 : 187
44 : 307
915 : 307
610 : 821
611 : 667
22 : 31
--------------------2019/8/5 7:52:12----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 7
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 18
54 : 13
52 : 11
46 : 4
2820 : 4
960 : 9
3324 : 7
1264 : 4
3554 : 4
2821 : 24
201 : 5
635 : 1
622 : 6
45 : 1
643 : 26
621 : 4
32 : 1
601 : 1
600 : 1
4469 : 3
641 : 5
636 : 4
640 : 54
211 : 4
20 : 3
633 : 14
634 : 14
801 : 17
807 : 6
897 : 3
656 : 3
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
642 : 46
630 : 5
3555 : 15
4470 : 1
817 : 3
911 : 1
751 : 1
907 : 2
916 : 13
903 : 3
905 : 1
919 : 23
202 : 1
925 : 2
639 : 2
4040 : 2
4042 : 2
4635 : 1
4634 : 1
11 : 2112
14 : 293
10 : 823
629 : 435
30 : 605
53 : 521
31 : 372
638 : 184
56 : 107
100 : 36
657 : 24
13 : 95
17 : 110
922 : 44
34 : 15
44 : 27
915 : 26
610 : 49
22 : 16
--------------------2019/8/5 7:57:12----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 8
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 41
54 : 39
52 : 19
46 : 6
2820 : 6
960 : 11
3324 : 8
1264 : 6
3554 : 6
2821 : 45
201 : 8
622 : 7
45 : 5
643 : 97
200 : 5
621 : 6
600 : 1
640 : 22
211 : 6
633 : 35
634 : 35
801 : 63
807 : 15
897 : 4
656 : 4
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
642 : 12
630 : 2
3555 : 32
911 : 2
40 : 39
751 : 2
916 : 6
4018 : 3
903 : 2
905 : 6
919 : 10
202 : 3
800 : 3
4040 : 1
4042 : 1
1108 : 2
11 : 575
14 : 398
10 : 1114
629 : 285
30 : 504
53 : 228
31 : 78
638 : 267
56 : 351
100 : 56
657 : 143
13 : 626
17 : 230
922 : 39
34 : 3
44 : 9
915 : 8
610 : 13
611 : 8
--------------------2019/8/5 8:02:12----------------
4003 : 27
4004 : 27
4010 : 27
4041 : 27
4017 : 27
658 : 11
2953 : 11
1281 : 11
545 : 11
888 : 11
889 : 11
4230 : 11
4501 : 11
4500 : 11
4613 : 11
4615 : 11
4612 : 11
4628 : 11
4430 : 11
4431 : 11
4432 : 11
4636 : 11
1202 : 38
51 : 11
50 : 11
42 : 11
708 : 70
54 : 57
52 : 20
46 : 11
2820 : 11
960 : 20
3324 : 20
1264 : 11
3554 : 11
2821 : 80
201 : 11
622 : 10
643 : 72
615 : 3
200 : 8
621 : 11
32 : 1
4469 : 13
641 : 17
636 : 11
640 : 3
211 : 11
20 : 8
653 : 3
633 : 59
634 : 59
801 : 74
807 : 26
897 : 15
656 : 15
899 : 9
898 : 9
900 : 19
902 : 9
904 : 9
642 : 5
630 : 1
3555 : 24
4470 : 5
911 : 1
40 : 13
751 : 1
916 : 11
4018 : 12
903 : 9
919 : 9
202 : 5
3322 : 4
925 : 1
800 : 5
4040 : 7
4042 : 9
23 : 1
11 : 496
14 : 126
10 : 1007
629 : 332
30 : 444
53 : 190
31 : 41
638 : 125
56 : 382
100 : 118
657 : 88
13 : 348
17 : 103
922 : 29
34 : 1
44 : 4
915 : 2
610 : 24
611 : 24
--------------------2019/8/5 8:07:12----------------
4003 : 17
4004 : 16
4010 : 16
4041 : 16
4017 : 13
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 18
51 : 5
50 : 5
42 : 5
708 : 40
54 : 37
52 : 26
46 : 5
2820 : 5
960 : 11
3324 : 10
1264 : 5
3554 : 5
2821 : 44
201 : 7
635 : 43
622 : 79
643 : 36
615 : 7
41 : 10
200 : 56
621 : 5
32 : 9
600 : 3
4469 : 28
641 : 3
636 : 1
640 : 3
211 : 5
20 : 22
653 : 1
633 : 35
634 : 35
801 : 37
807 : 24
897 : 5
656 : 5
899 : 5
898 : 5
900 : 14
902 : 5
904 : 5
642 : 34
630 : 6
3555 : 52
4470 : 24
817 : 2
907 : 1
916 : 30
4018 : 8
903 : 5
905 : 1
923 : 158
919 : 204
619 : 2
202 : 3
3322 : 2
925 : 3
906 : 1
716 : 229
639 : 3
800 : 3
4040 : 5
4042 : 4
11 : 1363
14 : 462
10 : 601
629 : 499
30 : 251
53 : 1335
31 : 711
638 : 409
56 : 279
100 : 135
657 : 112
13 : 149
17 : 253
922 : 177
34 : 17
44 : 11
915 : 11
610 : 355
611 : 129
--------------------2019/8/5 8:12:12----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 34
54 : 17
52 : 34
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 4
635 : 32
622 : 62
45 : 2
643 : 22
615 : 6
41 : 4
200 : 37
621 : 1
32 : 1
601 : 3
600 : 4
4469 : 20
641 : 19
636 : 18
640 : 8
211 : 1
20 : 9
653 : 1
633 : 33
634 : 33
801 : 36
807 : 33
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 48
630 : 5
3555 : 65
4470 : 19
554 : 3
914 : 2
817 : 1
916 : 30
903 : 1
919 : 74
202 : 2
3322 : 1
925 : 2
819 : 2
645 : 1
639 : 1
21 : 2
1104 : 2
800 : 1
11 : 1232
14 : 420
10 : 582
629 : 544
30 : 217
53 : 921
31 : 377
638 : 331
56 : 158
100 : 465
657 : 154
13 : 327
17 : 246
922 : 158
34 : 12
44 : 7
915 : 7
610 : 273
611 : 136
--------------------2019/8/5 8:17:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 51
54 : 44
52 : 18
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 35
201 : 4
635 : 8
622 : 28
643 : 47
615 : 6
41 : 2
200 : 16
621 : 1
32 : 2
600 : 1
4469 : 15
641 : 17
636 : 14
640 : 5
211 : 1
20 : 8
815 : 6
812 : 5
821 : 5
633 : 50
634 : 50
801 : 43
807 : 36
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 18
630 : 3
3555 : 56
4470 : 16
916 : 28
903 : 1
923 : 1
919 : 44
202 : 2
3322 : 2
925 : 2
704 : 1
701 : 4
612 : 2
639 : 1
800 : 2
11 : 844
14 : 195
10 : 721
629 : 846
30 : 374
53 : 736
31 : 195
638 : 241
56 : 333
100 : 71
657 : 202
13 : 455
17 : 182
922 : 142
34 : 13
44 : 10
915 : 10
610 : 143
611 : 94
--------------------2019/8/5 8:22:13----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 167
51 : 3
50 : 3
42 : 6
708 : 42
54 : 28
52 : 34
46 : 3
2820 : 3
960 : 35
3324 : 5
1264 : 3
3554 : 3
2821 : 25
201 : 5
635 : 29
622 : 154
45 : 1
643 : 70
615 : 2
200 : 123
2957 : 1
621 : 3
32 : 8
4013 : 1
601 : 6
600 : 3
4469 : 29
641 : 94
636 : 13
210 : 4
640 : 13
211 : 3
20 : 19
653 : 12
633 : 39
634 : 39
801 : 43
807 : 22
897 : 3
656 : 3
899 : 2
898 : 2
900 : 12
902 : 2
904 : 2
644 : 2
642 : 58
630 : 3
3555 : 77
4470 : 26
817 : 7
913 : 2
911 : 2
907 : 1
916 : 29
903 : 2
905 : 1
923 : 2
919 : 88
918 : 2
896 : 1
202 : 84
3322 : 81
925 : 5
704 : 1
701 : 4
612 : 1
645 : 3
650 : 9
906 : 2
639 : 1
1107 : 156
21 : 1
1104 : 1
908 : 2
659 : 1
4481 : 1
11 : 1149
14 : 452
10 : 648
629 : 587
30 : 293
53 : 1240
31 : 548
638 : 465
666 : 1
56 : 213
100 : 316
657 : 199
13 : 290
17 : 296
922 : 184
34 : 21
44 : 89
915 : 89
610 : 221
611 : 74
--------------------2019/8/5 8:27:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 37
51 : 1
50 : 1
42 : 3
708 : 36
54 : 26
52 : 55
46 : 1
2820 : 1
960 : 15
3324 : 4
1264 : 1
3554 : 1
2821 : 36
201 : 6
635 : 16
622 : 108
643 : 63
615 : 19
200 : 96
621 : 1
32 : 18
601 : 1
600 : 4
4469 : 38
641 : 32
636 : 4
640 : 28
211 : 1
20 : 27
653 : 13
633 : 35
634 : 35
801 : 50
807 : 40
897 : 5
656 : 6
899 : 3
898 : 3
900 : 15
902 : 3
904 : 3
642 : 124
630 : 7
3555 : 92
4470 : 35
40 : 16
751 : 2
916 : 50
903 : 3
923 : 2
919 : 131
9 : 4
202 : 28
3322 : 28
925 : 11
704 : 1
701 : 2
645 : 4
650 : 10
652 : 2
906 : 1
639 : 1
1107 : 33
804 : 65
805 : 62
21 : 2
1104 : 1
4520 : 1
705 : 1
4531 : 1
4522 : 1
11 : 3706
14 : 1221
10 : 981
629 : 941
30 : 645
53 : 2256
31 : 1186
638 : 789
104 : 10
56 : 184
100 : 251
657 : 211
13 : 682
17 : 505
922 : 211
34 : 66
44 : 100
915 : 100
610 : 504
611 : 235
--------------------2019/8/5 8:32:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 7
708 : 11
54 : 6
52 : 57
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 10
635 : 124
622 : 223
45 : 1
643 : 19
615 : 7
41 : 6
200 : 180
621 : 1
32 : 5
601 : 4
600 : 17
4469 : 27
641 : 10
636 : 5
640 : 22
211 : 1
20 : 19
653 : 22
633 : 10
634 : 10
801 : 17
807 : 7
897 : 3
656 : 3
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
642 : 67
630 : 4
3555 : 104
4470 : 26
817 : 18
911 : 2
40 : 11
751 : 1
907 : 1
916 : 38
903 : 1
905 : 7
919 : 130
896 : 3
202 : 6
3322 : 6
925 : 1
819 : 2
645 : 2
651 : 2
650 : 21
912 : 3
21 : 5
1104 : 5
1108 : 3
646 : 1
647 : 1
649 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 1743
14 : 327
10 : 571
629 : 589
30 : 356
53 : 1516
31 : 674
638 : 938
104 : 24
56 : 74
100 : 208
657 : 406
13 : 648
17 : 753
922 : 236
34 : 27
44 : 16
915 : 16
610 : 357
611 : 255
--------------------2019/8/5 8:37:13----------------
42 : 3
708 : 29
54 : 15
52 : 43
960 : 5
3324 : 1
2821 : 12
201 : 4
635 : 12
622 : 70
643 : 54
615 : 22
200 : 54
32 : 2
601 : 1
600 : 6
4469 : 3
641 : 17
636 : 12
640 : 45
20 : 1
633 : 29
634 : 29
801 : 37
807 : 25
897 : 2
656 : 3
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
642 : 71
630 : 8
3555 : 57
4470 : 4
817 : 1
40 : 6
907 : 1
916 : 11
3341 : 1
903 : 1
923 : 1
919 : 29
918 : 1
896 : 3
202 : 9
3322 : 4
819 : 1
704 : 1
21 : 3
1104 : 3
917 : 1
800 : 1
908 : 1
4418 : 1
673 : 4
681 : 2
674 : 1
11 : 1439
14 : 228
10 : 609
629 : 657
30 : 356
53 : 969
31 : 388
638 : 448
675 : 2
682 : 2
687 : 2
104 : 36
56 : 123
100 : 107
657 : 153
13 : 513
17 : 317
922 : 98
34 : 16
44 : 22
915 : 15
610 : 353
611 : 204
--------------------2019/8/5 8:42:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
