--------------------2019-09-07 0:02:35----------------
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 15
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 629
201 : 6
14 : 2322
629 : 1198
30 : 248
11 : 3117
31 : 1384
627 : 51
53 : 1442
633 : 13
634 : 13
801 : 12
20 : 18
804 : 19
638 : 346
4469 : 1
615 : 47
635 : 8
636 : 3
653 : 3
44 : 56
626 : 40
4470 : 1
1107 : 41
40 : 44
641 : 3
202 : 1
3322 : 1
805 : 6
807 : 6
701 : 7
644 : 1
600 : 5
9 : 220
656 : 67
41 : 5
4445 : 3
2957 : 1
23 : 266
--------------------2019/9/7 1:57:37----------------
704 : 1
705 : 1
4634 : 6
751 : 1
27 : 1
619 : 2
1103 : 3
2819 : 20
56 : 54
52 : 98
100 : 124
643 : 46
200 : 103
622 : 113
13 : 37
34 : 128
610 : 283
611 : 116
4635 : 2
640 : 10
32 : 4
17 : 65
657 : 131
3555 : 42
642 : 182
22 : 112
625 : 18
103 : 16
630 : 36
1230 : 13
4010 : 1
1202 : 33
42 : 1
708 : 17
54 : 13
2821 : 7
10 : 894
201 : 2
14 : 2558
629 : 1163
30 : 610
11 : 5409
31 : 1645
627 : 33
53 : 1094
633 : 17
634 : 17
801 : 14
20 : 12
804 : 6
638 : 267
4469 : 1
615 : 73
635 : 24
636 : 7
653 : 7
44 : 220
626 : 49
645 : 1
4470 : 1
1107 : 53
641 : 7
202 : 32
3322 : 1
805 : 7
807 : 11
701 : 1
650 : 6
639 : 7
644 : 1
815 : 1
656 : 28
41 : 4
2957 : 1
23 : 387
--------------------2019/9/7 2:02:37----------------
704 : 1
4634 : 17
619 : 2
1103 : 1
203 : 9
2819 : 15
56 : 20
52 : 76
100 : 359
643 : 35
200 : 111
622 : 116
34 : 282
610 : 757
611 : 303
4635 : 15
640 : 26
32 : 34
657 : 124
3555 : 68
642 : 206
624 : 1
22 : 187
625 : 15
630 : 54
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 797
201 : 1
14 : 4325
629 : 1303
30 : 621
11 : 4751
31 : 3180
627 : 84
53 : 1678
633 : 8
634 : 8
801 : 3
20 : 7
804 : 2
638 : 216
4469 : 5
615 : 44
635 : 46
636 : 1
44 : 658
626 : 44
4470 : 5
1107 : 14
641 : 3
202 : 2
3322 : 2
805 : 3
807 : 12
639 : 2
644 : 1
815 : 3
812 : 2
821 : 2
9 : 6
656 : 9
41 : 2
23 : 4
--------------------2019/9/7 2:07:37----------------
4634 : 1
800 : 2
619 : 1
1103 : 1
2819 : 15
56 : 213
52 : 50
100 : 269
643 : 37
200 : 64
622 : 82
13 : 26
34 : 247
610 : 1130
611 : 636
640 : 18
32 : 63
17 : 2
657 : 163
3555 : 71
642 : 214
22 : 304
625 : 18
668 : 1
630 : 42
1202 : 7
708 : 25
54 : 21
2821 : 16
10 : 1279
201 : 2
14 : 4529
629 : 1735
30 : 826
11 : 3430
31 : 3120
627 : 123
53 : 1396
633 : 25
634 : 25
801 : 30
20 : 66
638 : 225
4469 : 2
615 : 24
635 : 47
636 : 4
653 : 9
44 : 496
626 : 49
4470 : 2
1107 : 44
641 : 5
202 : 2
3322 : 2
807 : 12
639 : 1
644 : 4
656 : 5
554 : 1
41 : 6
671 : 1
669 : 1
--------------------2019/9/7 2:12:37----------------
3341 : 2
800 : 1
4012 : 1
2819 : 16
56 : 56
52 : 109
100 : 531
643 : 13
200 : 132
622 : 148
13 : 19
34 : 215
610 : 819
611 : 481
4039 : 1
640 : 20
32 : 60
17 : 8
657 : 227
3555 : 107
642 : 117
22 : 220
625 : 36
630 : 71
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 19
51 : 3
50 : 3
42 : 3
708 : 13
54 : 9
46 : 3
621 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 6
10 : 994
201 : 6
14 : 3289
629 : 1650
30 : 691
11 : 2750
31 : 3004
627 : 124
53 : 1221
633 : 10
634 : 10
801 : 6
20 : 43
804 : 2
638 : 178
4469 : 5
615 : 74
635 : 30
636 : 1
653 : 1
44 : 398
626 : 26
4470 : 5
1107 : 12
641 : 5
202 : 14
3322 : 4
805 : 1
807 : 9
644 : 1
600 : 2
45 : 1
656 : 3
41 : 4
2957 : 3
--------------------2019/9/7 2:17:37----------------
210 : 2
3341 : 1
1103 : 3
2819 : 12
56 : 36
52 : 102
100 : 347
643 : 8
200 : 116
622 : 107
34 : 284
610 : 646
611 : 431
640 : 41
32 : 175
17 : 1
657 : 161
3555 : 93
642 : 86
22 : 221
625 : 25
630 : 58
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 872
201 : 4
14 : 2609
629 : 1772
30 : 837
11 : 3028
31 : 2512
627 : 127
53 : 1125
633 : 6
634 : 6
801 : 5
20 : 46
638 : 119
4469 : 3
615 : 32
635 : 39
636 : 8
653 : 3
44 : 575
626 : 24
4470 : 3
641 : 4
202 : 6
3322 : 2
807 : 1
644 : 1
815 : 3
812 : 2
821 : 2
600 : 10
45 : 19
656 : 1
41 : 16
2957 : 1
--------------------2019/9/7 2:22:37----------------
4634 : 27
2819 : 16
56 : 71
52 : 156
100 : 452
643 : 33
200 : 186
622 : 188
13 : 63
34 : 297
610 : 1049
611 : 701
4635 : 2
640 : 56
32 : 83
17 : 39
657 : 179
3555 : 63
642 : 91
22 : 172
625 : 25
630 : 55
1230 : 8
545 : 1
1202 : 38
708 : 5
54 : 6
2821 : 5
10 : 941
201 : 1
14 : 2636
629 : 1892
30 : 897
11 : 3331
31 : 2014
627 : 121
53 : 911
633 : 5
634 : 5
801 : 9
20 : 43
638 : 147
615 : 123
635 : 25
653 : 1
44 : 605
626 : 21
645 : 1
4470 : 1
40 : 337
202 : 65
644 : 1
600 : 5
45 : 8
656 : 2
41 : 7
601 : 1
--------------------2019/9/7 2:27:37----------------
210 : 2
751 : 1
800 : 2
2819 : 12
56 : 122
52 : 225
100 : 587
643 : 43
200 : 259
622 : 255
13 : 60
34 : 58
610 : 878
611 : 585
640 : 17
32 : 8
17 : 26
657 : 119
3555 : 87
642 : 175
22 : 37
625 : 10
630 : 40
718 : 1
4636 : 1
1202 : 2
708 : 20
54 : 19
2821 : 8
10 : 639
201 : 3
14 : 1575
629 : 1684
30 : 370
11 : 1489
31 : 1337
627 : 114
53 : 1185
633 : 20
634 : 20
801 : 22
20 : 1
804 : 5
638 : 264
4469 : 4
615 : 202
635 : 27
636 : 6
653 : 42
44 : 110
716 : 365
626 : 23
645 : 2
4470 : 4
40 : 529
641 : 7
202 : 3
3322 : 2
805 : 4
807 : 7
650 : 6
639 : 1
600 : 6
--------------------2019/9/7 2:32:37----------------
704 : 1
2819 : 18
56 : 58
52 : 206
100 : 38
643 : 10
200 : 193
622 : 205
13 : 4
34 : 93
610 : 497
611 : 286
640 : 11
32 : 3
17 : 66
657 : 220
3555 : 98
642 : 145
22 : 8
625 : 27
630 : 47
4629 : 6
4010 : 1
708 : 15
54 : 11
2821 : 1
10 : 531
14 : 852
629 : 1949
30 : 308
11 : 1264
31 : 845
627 : 100
53 : 992
633 : 15
634 : 15
801 : 10
20 : 2
804 : 5
638 : 271
4469 : 2
615 : 188
635 : 14
636 : 6
653 : 1
44 : 184
626 : 19
4470 : 1
40 : 203
641 : 6
805 : 3
807 : 21
701 : 2
639 : 5
644 : 1
656 : 52
2957 : 1
23 : 14
--------------------2019/9/7 2:37:37----------------
4444 : 2
704 : 1
4634 : 7
619 : 2
203 : 7
2819 : 12
56 : 86
52 : 267
100 : 252
643 : 54
200 : 281
622 : 286
13 : 9
34 : 216
610 : 729
611 : 436
4635 : 7
640 : 14
32 : 63
17 : 8
657 : 179
3555 : 89
642 : 173
624 : 3
22 : 8
625 : 31
630 : 70
1230 : 28
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 37
51 : 4
50 : 4
42 : 4
708 : 18
54 : 16
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 12
10 : 931
201 : 5
14 : 2564
629 : 1579
30 : 717
11 : 3361
31 : 2066
627 : 72
53 : 1213
633 : 14
634 : 14
801 : 12
20 : 7
804 : 12
638 : 256
4469 : 3
615 : 234
635 : 41
653 : 16
44 : 391
626 : 21
4470 : 3
1107 : 10
40 : 355
202 : 24
805 : 4
807 : 7
701 : 1
639 : 1
644 : 7
656 : 3
41 : 8
4445 : 2
2957 : 4
23 : 68
--------------------2019/9/7 2:42:37----------------
704 : 2
705 : 1
4634 : 4
800 : 1
616 : 1
619 : 1
203 : 4
2819 : 15
56 : 70
52 : 277
100 : 251
643 : 48
200 : 329
622 : 323
13 : 84
34 : 240
610 : 921
611 : 600
4039 : 1
4635 : 4
640 : 12
32 : 54
17 : 26
657 : 291
3555 : 41
642 : 246
624 : 1
22 : 8
625 : 23
4418 : 1
630 : 60
1230 : 71
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 724
201 : 4
14 : 3240
629 : 1624
30 : 728
11 : 4941
31 : 2672
627 : 84
53 : 1473
633 : 9
634 : 9
801 : 8
213 : 12
20 : 3
804 : 11
638 : 338
615 : 249
635 : 50
636 : 6
653 : 22
44 : 403
626 : 16
1107 : 6
40 : 77
641 : 5
202 : 5
3322 : 2
805 : 13
807 : 2
701 : 5
639 : 4
644 : 8
554 : 1
2957 : 2
--------------------2019/9/7 2:47:37----------------
704 : 4
705 : 2
4634 : 12
203 : 10
2819 : 14
56 : 90
52 : 256
100 : 309
643 : 62
200 : 242
622 : 248
13 : 172
34 : 240
610 : 1155
611 : 675
4039 : 1
4635 : 12
640 : 11
32 : 32
17 : 97
657 : 384
3555 : 51
642 : 171
624 : 1
22 : 61
625 : 29
4418 : 8
4426 : 6
630 : 91
1230 : 429
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 13
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
10 : 847
201 : 2
14 : 2760
629 : 1778
30 : 600
11 : 3759
31 : 3272
627 : 130
53 : 1282
633 : 11
634 : 11
801 : 10
20 : 1
804 : 8
638 : 307
615 : 225
44 : 314
626 : 34
202 : 2
805 : 4
807 : 8
701 : 2
639 : 5
644 : 2
656 : 4
2957 : 1
--------------------2019/9/7 2:52:38----------------
2819 : 12
56 : 18
52 : 215
100 : 267
200 : 219
622 : 226
13 : 174
34 : 275
610 : 2552
611 : 1560
640 : 15
32 : 52
17 : 121
657 : 478
3555 : 69
642 : 140
22 : 276
625 : 28
630 : 102
1230 : 512
1202 : 7
708 : 2
54 : 1
2821 : 2
10 : 575
14 : 3849
629 : 1489
30 : 650
11 : 3489
31 : 3971
627 : 128
53 : 1170
633 : 2
634 : 2
801 : 2
20 : 11
638 : 315
615 : 194
635 : 7
636 : 1
44 : 342
626 : 17
641 : 2
202 : 1
3322 : 1
639 : 5
600 : 2
656 : 2
--------------------2019/9/7 2:57:38----------------
2819 : 15
52 : 264
100 : 294
200 : 265
622 : 268
13 : 14
34 : 433
610 : 2023
611 : 1746
640 : 33
32 : 90
17 : 7
657 : 355
3555 : 60
642 : 210
22 : 166
625 : 42
630 : 61
1230 : 34
2821 : 2
10 : 724
14 : 3382
629 : 1641
30 : 1090
11 : 3072
31 : 3144
627 : 135
53 : 1265
20 : 3
804 : 22
638 : 254
615 : 246
636 : 1
44 : 774
626 : 18
641 : 6
202 : 7
3322 : 5
805 : 22
639 : 2
600 : 1
41 : 2
--------------------2019/9/7 3:02:38----------------
21 : 1
2819 : 12
52 : 234
100 : 161
200 : 240
622 : 239
13 : 41
34 : 178
610 : 1064
611 : 903
640 : 14
32 : 37
17 : 18
657 : 309
3555 : 75
642 : 186
22 : 200
625 : 32
630 : 78
1230 : 56
1202 : 1
708 : 1
54 : 1
10 : 367
14 : 1849
629 : 1689
30 : 398
11 : 2179
31 : 2268
627 : 128
53 : 1551
633 : 1
634 : 1
213 : 11
20 : 1
638 : 294
4469 : 1
615 : 217
44 : 328
626 : 17
4470 : 1
641 : 1
202 : 2
3322 : 1
807 : 1
639 : 6
656 : 1
--------------------2019/9/7 3:07:38----------------
2819 : 20
52 : 191
100 : 157
200 : 178
622 : 180
34 : 156
610 : 1149
611 : 545
640 : 12
32 : 8
657 : 222
3555 : 53
642 : 167
22 : 163
625 : 29
630 : 58
1202 : 1
10 : 336
14 : 1915
629 : 1689
30 : 323
11 : 2102
31 : 2252
627 : 135
53 : 1405
20 : 3
638 : 272
615 : 175
44 : 312
626 : 17
641 : 1
202 : 2
3322 : 1
807 : 1
639 : 3
600 : 1
656 : 1
--------------------2019/9/7 3:12:38----------------
2819 : 15
52 : 240
100 : 439
200 : 221
622 : 224
13 : 68
34 : 179
610 : 1495
611 : 1004
640 : 11
32 : 44
17 : 62
657 : 366
3555 : 67
642 : 172
22 : 117
625 : 39
630 : 75
1230 : 183
10 : 363
14 : 2218
629 : 1716
30 : 367
11 : 2604
31 : 2636
627 : 133
53 : 1465
20 : 7
638 : 301
615 : 221
635 : 3
636 : 7
44 : 282
626 : 20
202 : 1
639 : 12
815 : 2
812 : 2
821 : 2
656 : 2
--------------------2019/9/7 3:17:38----------------
2819 : 21
56 : 11
52 : 226
100 : 474
200 : 221
622 : 217
13 : 49
34 : 231
610 : 1278
611 : 781
640 : 13
32 : 33
17 : 74
657 : 407
3555 : 79
642 : 183
22 : 98
625 : 35
630 : 69
1230 : 295
708 : 1
54 : 1
2821 : 1
10 : 488
14 : 2364
629 : 1628
30 : 535
11 : 2549
31 : 2747
627 : 133
53 : 1511
633 : 1
634 : 1
801 : 1
20 : 3
638 : 352
615 : 212
635 : 3
44 : 338
626 : 22
807 : 4
639 : 8
656 : 2
--------------------2019/9/7 3:22:38----------------
704 : 1
4634 : 1
2819 : 13
56 : 102
52 : 230
100 : 86
643 : 48
200 : 220
622 : 226
13 : 14
34 : 210
610 : 1271
611 : 1035
640 : 10
32 : 54
17 : 15
657 : 274
3555 : 42
642 : 190
22 : 23
625 : 33
630 : 59
1230 : 56
1202 : 24
708 : 16
54 : 12
2821 : 5
10 : 824
14 : 1760
629 : 1633
30 : 602
11 : 2234
31 : 2025
627 : 133
53 : 1091
633 : 16
634 : 16
801 : 12
20 : 1
804 : 2
638 : 213
615 : 218
635 : 2
636 : 3
653 : 3
44 : 456
626 : 25
641 : 3
202 : 24
807 : 38
701 : 1
639 : 3
--------------------2019/9/7 3:27:38----------------
4634 : 2
2819 : 15
56 : 38
52 : 155
100 : 138
643 : 19
200 : 142
622 : 146
34 : 222
610 : 807
611 : 515
640 : 22
32 : 43
657 : 223
3555 : 48
642 : 155
22 : 171
625 : 30
630 : 45
1202 : 3
708 : 4
54 : 4
2821 : 10
10 : 666
14 : 2073
629 : 1767
30 : 627
11 : 2686
31 : 2444
627 : 139
53 : 1206
633 : 4
634 : 4
801 : 4
20 : 32
638 : 188
615 : 140
635 : 2
653 : 3
44 : 456
626 : 24
202 : 3
807 : 14
--------------------2019/9/7 3:32:38----------------
4634 : 1
2819 : 13
56 : 1
52 : 131
100 : 85
643 : 2
200 : 118
622 : 119
34 : 256
610 : 980
611 : 694
640 : 30
32 : 25
657 : 215
3555 : 59
642 : 132
22 : 161
625 : 57
630 : 83
708 : 2
54 : 1
10 : 586
14 : 2143
629 : 1835
30 : 556
11 : 3396
31 : 2525
627 : 136
53 : 1306
633 : 2
634 : 2
801 : 2
20 : 34
638 : 179
615 : 117
635 : 1
636 : 1
653 : 1
44 : 532
626 : 22
641 : 1
807 : 5
639 : 1
554 : 1
--------------------2019/9/7 3:37:38----------------
2819 : 13
52 : 87
100 : 46
200 : 74
622 : 75
13 : 13
34 : 214
610 : 1088
611 : 795
640 : 15
32 : 32
17 : 12
657 : 156
3555 : 42
642 : 133
22 : 122
625 : 23
630 : 47
1230 : 70
10 : 502
201 : 1
14 : 2043
629 : 1930
30 : 547
11 : 2577
31 : 2353
627 : 135
53 : 1036
20 : 34
638 : 152
615 : 73
44 : 406
626 : 16
202 : 2
--------------------2019/9/7 3:42:38----------------
2819 : 17
52 : 74
100 : 91
200 : 62
622 : 65
13 : 8
34 : 225
610 : 877
611 : 672
640 : 17
32 : 36
17 : 5
657 : 140
3555 : 44
642 : 140
22 : 71
625 : 32
630 : 64
1230 : 26
1202 : 2
10 : 478
14 : 1924
629 : 1916
30 : 492
11 : 2834
31 : 2330
627 : 135
53 : 1151
20 : 32
638 : 147
615 : 59
44 : 434
626 : 18
202 : 3
639 : 1
--------------------2019/9/7 3:47:38----------------
2819 : 15
52 : 58
100 : 59
200 : 48
622 : 50
34 : 179
610 : 1223
611 : 840
640 : 18
32 : 24
657 : 125
3555 : 52
642 : 122
22 : 109
625 : 28
630 : 53
1202 : 2
10 : 374
14 : 1463
629 : 1943
30 : 373
11 : 2347
31 : 1914
627 : 127
53 : 1055
20 : 18
638 : 136
615 : 46
44 : 362
626 : 17
202 : 2
--------------------2019/9/7 3:52:38----------------
2819 : 15
52 : 60
100 : 58
200 : 47
622 : 47
34 : 171
610 : 772
611 : 564
640 : 14
32 : 19
657 : 103
3555 : 42
642 : 118
22 : 52
625 : 23
630 : 50
10 : 352
14 : 1751
629 : 1757
30 : 338
11 : 1860
31 : 1878
627 : 129
53 : 1101
20 : 13
638 : 134
615 : 46
44 : 342
626 : 23
--------------------2019/9/7 3:57:38----------------
2819 : 15
52 : 79
100 : 83
200 : 62
622 : 62
13 : 56
34 : 215
610 : 969
611 : 715
640 : 14
32 : 55
17 : 45
657 : 166
3555 : 43
642 : 141
22 : 60
625 : 33
630 : 87
1230 : 179
708 : 1
10 : 490
14 : 1886
629 : 1880
30 : 549
11 : 2624
31 : 2063
627 : 123
53 : 1050
633 : 1
634 : 1
801 : 1
20 : 12
638 : 198
615 : 62
636 : 1
44 : 370
626 : 19
641 : 1
807 : 1
639 : 1
--------------------2019/9/7 4:02:38----------------
2819 : 16
56 : 19
52 : 59
100 : 48
643 : 3
200 : 44
622 : 44
34 : 240
610 : 824
611 : 636
640 : 28
32 : 88
657 : 97
3555 : 49
642 : 121
22 : 73
625 : 30
630 : 62
708 : 4
54 : 4
2821 : 2
10 : 639
14 : 1808
629 : 1877
30 : 609
11 : 2723
31 : 2237
627 : 131
53 : 1239
633 : 4
634 : 4
801 : 2
20 : 1
638 : 158
615 : 44
653 : 1
44 : 506
626 : 19
807 : 10
639 : 1
656 : 1
--------------------2019/9/7 4:07:38----------------
2819 : 13
52 : 71
100 : 74
200 : 53
622 : 55
34 : 286
610 : 791
611 : 450
640 : 26
32 : 37
657 : 105
3555 : 50
642 : 125
22 : 3
625 : 18
630 : 68
10 : 590
14 : 1992
629 : 1954
30 : 567
11 : 2800
31 : 2160
627 : 96
53 : 1025
804 : 70
638 : 154
615 : 52
635 : 1
44 : 594
626 : 21
202 : 1
805 : 70
807 : 2
--------------------2019/9/7 4:12:39----------------
21 : 1
2819 : 16
56 : 11
52 : 63
100 : 124
200 : 45
622 : 50
13 : 12
34 : 246
610 : 1304
611 : 708
640 : 13
32 : 49
17 : 13
657 : 129
3555 : 67
642 : 131
22 : 47
625 : 38
630 : 75
1230 : 53
708 : 1
54 : 1
2821 : 1
10 : 491
14 : 1958
629 : 1896
30 : 506
11 : 2891
31 : 2275
627 : 127
53 : 1199
633 : 1
634 : 1
801 : 1
20 : 2
638 : 148
615 : 45
635 : 7
636 : 19
44 : 482
626 : 21
202 : 1
639 : 1
--------------------2019/9/7 4:17:39----------------
2819 : 16
52 : 61
100 : 13
200 : 46
622 : 48
34 : 195
610 : 870
611 : 680
640 : 15
32 : 5
657 : 91
3555 : 42
642 : 120
625 : 25
630 : 66
708 : 1
10 : 445
14 : 1456
629 : 1591
30 : 395
11 : 2645
31 : 1462
627 : 67
53 : 832
633 : 1
634 : 1
801 : 1
20 : 1
638 : 133
615 : 47
636 : 1
44 : 398
626 : 22
641 : 1
202 : 2
807 : 1
639 : 1
--------------------2019/9/7 4:22:39----------------
704 : 1
652 : 1
751 : 1
4040 : 1
2819 : 12
56 : 75
52 : 64
100 : 162
643 : 24
200 : 33
622 : 42
13 : 5
34 : 266
610 : 701
611 : 489
640 : 25
32 : 26
17 : 6
657 : 121
3555 : 85
642 : 183
22 : 12
625 : 28
4464 : 1
630 : 68
1230 : 12
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 24
51 : 4
50 : 4
42 : 4
708 : 8
54 : 8
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 9
10 : 658
201 : 7
14 : 2035
629 : 1946
30 : 541
11 : 3072
31 : 2119
627 : 64
53 : 1047
633 : 4
634 : 4
801 : 6
213 : 12
804 : 6
638 : 210
4469 : 3
615 : 30
635 : 2
653 : 2
44 : 543
626 : 16
645 : 1
202 : 25
805 : 2
650 : 1
639 : 23
600 : 3
--------------------2019/9/7 4:27:39----------------
4040 : 1
2819 : 17
56 : 38
52 : 32
100 : 60
200 : 15
622 : 18
13 : 7
34 : 231
610 : 825
611 : 564
640 : 22
32 : 15
17 : 8
657 : 98
3555 : 78
642 : 155
625 : 28
630 : 65
1230 : 41
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 473
201 : 3
14 : 1853
629 : 1994
30 : 422
11 : 3063
31 : 1922
627 : 63
53 : 1006
20 : 2
804 : 6
638 : 190
4469 : 2
615 : 12
44 : 446
626 : 19
202 : 2
805 : 5
600 : 1
--------------------2019/9/7 4:32:39----------------
2819 : 16
52 : 55
100 : 57
200 : 37
622 : 37
13 : 13
34 : 278
610 : 806
611 : 435
640 : 17
32 : 22
17 : 15
657 : 141
3555 : 84
642 : 194
22 : 18
625 : 25
630 : 62
1230 : 81
10 : 544
14 : 2190
629 : 1958
30 : 488
11 : 3182
31 : 2320
627 : 65
53 : 1104
20 : 5
804 : 4
638 : 225
615 : 35
635 : 1
44 : 524
626 : 18
805 : 4
--------------------2019/9/7 4:37:39----------------
2819 : 15
52 : 63
100 : 80
200 : 41
622 : 43
13 : 90
34 : 326
610 : 1157
611 : 719
640 : 21
32 : 50
17 : 77
657 : 144
3555 : 77
642 : 213
22 : 12
625 : 24
630 : 105
1230 : 460
1202 : 2
54 : 2
10 : 646
14 : 2666
629 : 1884
30 : 679
11 : 3429
31 : 2750
627 : 61
53 : 1016
20 : 3
804 : 1
638 : 307
615 : 38
44 : 506
626 : 24
202 : 2
805 : 2
45 : 1
--------------------2019/9/7 4:42:39----------------
2819 : 12
52 : 69
100 : 91
200 : 37
622 : 43
13 : 38
34 : 274
610 : 833
611 : 511
640 : 22
32 : 48
17 : 22
657 : 129
3555 : 83
642 : 227
22 : 21
625 : 25
630 : 86
1230 : 121
1202 : 2
708 : 1
10 : 597
14 : 2344
629 : 1881
30 : 578
11 : 3038
31 : 2438
627 : 65
53 : 1083
633 : 1
634 : 1
801 : 1
20 : 2
804 : 2
638 : 266
615 : 34
635 : 3
636 : 1
44 : 510
626 : 19
641 : 4
202 : 4
3322 : 3
807 : 1
600 : 2
--------------------2019/9/7 4:47:39----------------
2819 : 14
52 : 68
100 : 87
200 : 36
622 : 37
34 : 194
610 : 547
611 : 332
640 : 19
32 : 19
657 : 105
3555 : 66
642 : 202
22 : 25
625 : 16
4464 : 1
630 : 46
708 : 1
54 : 2
2821 : 2
10 : 524
14 : 2267
629 : 1839
30 : 459
11 : 2354
31 : 2217
627 : 73
53 : 1072
633 : 1
634 : 1
801 : 1
804 : 1
638 : 222
615 : 35
636 : 1
44 : 388
626 : 17
40 : 58
641 : 1
202 : 1
805 : 3
--------------------2019/9/7 4:52:39----------------
2819 : 15
52 : 76
100 : 63
200 : 44
622 : 46
34 : 237
610 : 480
611 : 320
640 : 20
32 : 33
657 : 122
3555 : 78
642 : 232
22 : 5
625 : 13
630 : 85
708 : 1
10 : 474
14 : 2455
629 : 1898
30 : 492
11 : 2877
31 : 2462
627 : 70
53 : 1127
633 : 1
634 : 1
801 : 1
638 : 237
615 : 43
636 : 2
44 : 474
626 : 14
641 : 2
807 : 1
639 : 1
600 : 2
656 : 1
--------------------2019/9/7 4:57:39----------------
2819 : 11
56 : 32
52 : 58
100 : 54
643 : 20
200 : 32
622 : 49
34 : 184
610 : 580
611 : 301
640 : 20
32 : 13
657 : 100
3555 : 74
642 : 206
22 : 15
625 : 21
630 : 60
1202 : 15
708 : 6
54 : 4
2821 : 1
10 : 619
201 : 2
14 : 1912
629 : 2016
30 : 464
11 : 2679
31 : 2242
627 : 85
53 : 1348
633 : 6
634 : 6
801 : 5
20 : 1
804 : 1
638 : 228
615 : 24
635 : 26
636 : 1
44 : 378
626 : 20
641 : 2
202 : 16
3322 : 1
807 : 2
--------------------2019/9/7 5:02:39----------------
2819 : 13
56 : 11
52 : 29
100 : 27
200 : 11
622 : 16
13 : 32
34 : 277
610 : 720
611 : 469
640 : 2
32 : 57
17 : 52
657 : 72
3555 : 46
642 : 188
22 : 7
625 : 13
630 : 55
1230 : 330
708 : 1
