--------------------2019-09-26 0:01:21----------------
625 : 26
10 : 143
14 : 505
11 : 477
31 : 590
53 : 376
629 : 642
30 : 127
630 : 64
44 : 120
610 : 257
638 : 95
--------------------2019-09-26 3:41:24----------------
627 : 54
615 : 69
626 : 20
202 : 1
639 : 2
611 : 140
100 : 28
657 : 131
622 : 69
52 : 74
3555 : 42
34 : 68
640 : 2
200 : 69
642 : 83
22 : 30
32 : 4
625 : 28
10 : 189
14 : 690
11 : 490
31 : 807
53 : 401
629 : 663
30 : 132
630 : 53
44 : 136
610 : 157
638 : 90
--------------------2019-09-26 3:46:24----------------
1202 : 16
708 : 2
54 : 2
2821 : 1
201 : 1
627 : 57
633 : 2
634 : 2
801 : 3
615 : 50
635 : 6
636 : 3
653 : 2
626 : 20
641 : 2
202 : 13
3322 : 2
639 : 1
600 : 1
611 : 96
100 : 88
657 : 129
17 : 2
13 : 1
56 : 30
622 : 63
52 : 59
3555 : 57
34 : 62
640 : 3
200 : 57
643 : 23
642 : 79
22 : 20
32 : 4
625 : 28
10 : 195
14 : 632
11 : 387
31 : 720
53 : 391
629 : 628
30 : 115
630 : 60
44 : 124
610 : 159
638 : 87
--------------------2019-09-26 3:51:24----------------
1202 : 4
708 : 1
54 : 1
2821 : 1
627 : 63
633 : 1
634 : 1
801 : 1
20 : 1
615 : 10
635 : 4
716 : 48
626 : 20
1107 : 55
807 : 1
639 : 3
644 : 1
611 : 90
100 : 48
657 : 80
17 : 2
13 : 14
56 : 1
622 : 21
52 : 16
3555 : 25
34 : 57
640 : 4
200 : 16
643 : 1
642 : 73
751 : 1
22 : 8
625 : 32
10 : 199
14 : 621
11 : 343
31 : 666
53 : 453
629 : 551
30 : 142
630 : 50
44 : 114
610 : 162
638 : 82
--------------------2019-09-26 3:56:24----------------
708 : 1
54 : 1
2821 : 1
627 : 61
633 : 1
634 : 1
801 : 2
615 : 10
635 : 2
716 : 22
626 : 21
4470 : 1
1107 : 54
639 : 2
611 : 103
100 : 27
657 : 52
13 : 1
56 : 18
622 : 16
52 : 18
3555 : 20
34 : 51
640 : 4
200 : 14
642 : 69
22 : 6
32 : 3
625 : 18
10 : 181
14 : 384
11 : 408
31 : 453
53 : 330
629 : 604
30 : 103
630 : 63
44 : 100
610 : 121
638 : 76
--------------------2019-09-26 4:01:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
627 : 63
633 : 2
634 : 2
801 : 3
4469 : 2
615 : 6
635 : 9
636 : 1
626 : 18
4470 : 2
1107 : 15
40 : 3
641 : 1
202 : 2
3322 : 1
639 : 1
644 : 1
611 : 47
100 : 47
657 : 74
17 : 8
13 : 46
56 : 31
622 : 21
52 : 13
3555 : 24
34 : 54
640 : 3
200 : 11
643 : 34
642 : 30
22 : 17
32 : 6
625 : 16
624 : 1
10 : 398
14 : 298
11 : 453
31 : 381
53 : 480
629 : 514
30 : 315
630 : 55
44 : 105
610 : 71
638 : 47
--------------------2019-09-26 4:06:24----------------
1202 : 3
708 : 4
54 : 4
2821 : 4
201 : 1
627 : 64
633 : 4
634 : 4
801 : 5
4469 : 1
615 : 7
635 : 1
636 : 2
653 : 1
626 : 15
1107 : 33
202 : 3
644 : 1
611 : 67
100 : 44
657 : 79
17 : 2
13 : 23
56 : 34
622 : 16
52 : 13
3555 : 20
34 : 60
640 : 5
200 : 13
643 : 14
642 : 54
22 : 2
32 : 2
625 : 24
10 : 279
14 : 505
11 : 268
31 : 536
53 : 319
629 : 518
30 : 181
630 : 51
44 : 120
610 : 128
638 : 68
--------------------2019-09-26 4:11:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
627 : 60
633 : 8
634 : 8
801 : 9
20 : 1
4469 : 1
635 : 1
636 : 4
653 : 2
626 : 21
1107 : 41
641 : 5
807 : 2
639 : 2
644 : 2
2957 : 1
611 : 86
100 : 36
657 : 40
17 : 3
13 : 18
56 : 52
622 : 1
52 : 5
3555 : 16
34 : 76
640 : 2
643 : 22
642 : 51
22 : 106
32 : 7
21 : 1
625 : 27
10 : 502
14 : 395
11 : 1309
31 : 441
53 : 320
629 : 521
30 : 312
630 : 79
44 : 157
610 : 158
638 : 59
--------------------2019-09-26 4:16:24----------------
1202 : 1
708 : 4
54 : 2
2821 : 2
627 : 61
633 : 4
634 : 4
801 : 5
20 : 1
615 : 2
636 : 2
653 : 3
626 : 17
1107 : 22
641 : 1
807 : 1
639 : 22
644 : 1
656 : 2
611 : 151
100 : 26
657 : 59
13 : 5
56 : 19
622 : 4
52 : 6
3555 : 18
34 : 104
640 : 2
200 : 4
643 : 18
642 : 36
22 : 111
32 : 4
625 : 19
10 : 343
14 : 801
11 : 1184
31 : 655
53 : 339
629 : 548
30 : 229
630 : 47
44 : 227
610 : 262
638 : 44
--------------------2019-09-26 4:21:24----------------
1202 : 3
708 : 6
54 : 3
2821 : 2
627 : 64
633 : 6
634 : 6
801 : 7
213 : 5
635 : 3
636 : 4
653 : 1
626 : 17
1107 : 15
641 : 4
807 : 2
639 : 4
644 : 1
554 : 3
611 : 82
100 : 40
657 : 58
13 : 4
56 : 34
622 : 6
52 : 5
3555 : 18
34 : 72
640 : 2
200 : 3
643 : 12
642 : 60
22 : 7
32 : 16
625 : 20
10 : 305
14 : 400
11 : 542
31 : 468
53 : 301
629 : 675
30 : 192
630 : 59
44 : 159
610 : 108
638 : 47
--------------------2019-09-26 4:26:24----------------
708 : 6
54 : 2
2821 : 2
627 : 64
633 : 6
634 : 6
801 : 7
636 : 3
653 : 1
626 : 18
1107 : 25
641 : 3
644 : 1
611 : 49
100 : 27
657 : 60
13 : 3
56 : 19
52 : 11
3555 : 28
34 : 74
640 : 5
643 : 14
642 : 49
32 : 3
625 : 17
10 : 285
14 : 382
11 : 601
31 : 484
53 : 333
629 : 594
30 : 206
630 : 62
44 : 149
610 : 77
638 : 56
--------------------2019-09-26 4:31:25----------------
1202 : 1
708 : 7
54 : 1
2821 : 4
627 : 61
633 : 7
634 : 7
801 : 8
635 : 1
636 : 7
626 : 19
4470 : 1
641 : 7
639 : 1
611 : 53
100 : 25
657 : 76
17 : 3
13 : 21
56 : 18
622 : 2
52 : 5
3555 : 16
34 : 56
640 : 2
200 : 1
643 : 5
642 : 40
32 : 6
625 : 23
10 : 272
14 : 297
11 : 458
31 : 429
53 : 258
629 : 567
30 : 198
630 : 98
44 : 115
610 : 82
638 : 43
--------------------2019-09-26 4:36:25----------------
627 : 64
626 : 20
611 : 40
100 : 4
657 : 48
17 : 5
52 : 4
3555 : 14
34 : 49
640 : 2
642 : 3
625 : 16
10 : 167
14 : 211
11 : 144
31 : 306
53 : 163
629 : 361
30 : 98
630 : 45
44 : 98
610 : 49
638 : 15
--------------------2019-09-26 4:41:25----------------
627 : 63
626 : 17
611 : 41
100 : 8
657 : 94
17 : 7
52 : 8
3555 : 20
34 : 56
640 : 4
642 : 5
625 : 25
10 : 202
14 : 250
11 : 285
31 : 371
53 : 234
629 : 348
30 : 134
630 : 96
44 : 112
610 : 92
638 : 23
--------------------2019-09-26 4:46:25----------------
627 : 63
626 : 20
611 : 94
100 : 8
657 : 78
17 : 7
52 : 8
3555 : 18
34 : 52
640 : 4
642 : 5
32 : 3
625 : 17
10 : 150
14 : 228
11 : 153
31 : 307
53 : 179
629 : 362
30 : 99
630 : 36
44 : 104
610 : 113
638 : 20
--------------------2019-09-26 4:51:25----------------
627 : 64
626 : 22
611 : 84
100 : 10
657 : 100
17 : 8
52 : 10
3555 : 22
34 : 53
640 : 5
642 : 6
32 : 4
625 : 19
10 : 227
14 : 221
11 : 204
31 : 357
53 : 229
629 : 363
30 : 140
630 : 56
44 : 106
610 : 105
638 : 26
--------------------2019-09-26 4:56:25----------------
708 : 1
54 : 1
627 : 61
633 : 1
634 : 1
801 : 3
626 : 19
611 : 64
100 : 10
657 : 74
17 : 14
56 : 19
52 : 10
3555 : 22
34 : 49
640 : 5
643 : 1
642 : 6
32 : 1
625 : 28
10 : 225
14 : 238
11 : 146
31 : 288
53 : 187
629 : 378
30 : 84
630 : 53
44 : 98
610 : 80
638 : 28
--------------------2019-09-26 5:01:25----------------
627 : 60
626 : 15
611 : 66
100 : 8
657 : 95
17 : 16
52 : 8
3555 : 20
34 : 46
640 : 4
642 : 5
32 : 2
625 : 19
10 : 238
14 : 370
11 : 210
31 : 378
53 : 217
629 : 337
30 : 101
630 : 67
44 : 92
610 : 83
638 : 32
--------------------2019-09-26 5:06:25----------------
960 : 1
627 : 58
626 : 17
611 : 73
3341 : 1
100 : 8
657 : 137
17 : 29
52 : 8
3555 : 50
34 : 49
640 : 4
642 : 8
4018 : 1
32 : 9
625 : 28
10 : 186
14 : 887
11 : 114
31 : 938
53 : 577
629 : 382
30 : 117
630 : 52
44 : 92
610 : 92
638 : 58
--------------------2019-09-26 5:11:25----------------
627 : 62
626 : 17
611 : 67
100 : 8
657 : 164
17 : 22
52 : 7
3555 : 49
34 : 52
640 : 4
642 : 9
625 : 25
10 : 214
14 : 834
11 : 237
31 : 907
53 : 626
629 : 373
30 : 142
630 : 58
44 : 104
610 : 88
638 : 52
--------------------2019-09-26 5:16:25----------------
675 : 1
682 : 1
1202 : 5
708 : 3
54 : 3
2821 : 3
201 : 1
627 : 61
633 : 3
634 : 3
801 : 7
4469 : 1
615 : 8
635 : 7
653 : 6
626 : 21
202 : 5
701 : 7
639 : 3
600 : 6
41 : 4
601 : 1
687 : 2
611 : 139
100 : 59
657 : 96
17 : 62
13 : 52
56 : 37
622 : 43
52 : 22
3555 : 29
34 : 55
640 : 6
200 : 21
643 : 11
642 : 30
704 : 1
32 : 5
1230 : 116
625 : 13
10 : 400
14 : 984
11 : 298
31 : 723
53 : 313
629 : 525
30 : 250
630 : 41
44 : 102
610 : 179
673 : 2
638 : 97
--------------------2019-09-26 5:21:25----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 3
627 : 63
633 : 6
634 : 6
801 : 8
20 : 9
4469 : 5
615 : 23
635 : 1
636 : 3
653 : 5
626 : 21
202 : 11
807 : 21
639 : 1
554 : 3
2957 : 1
611 : 271
100 : 79
657 : 120
17 : 4
13 : 41
56 : 22
622 : 30
52 : 31
3555 : 27
34 : 118
640 : 3
200 : 26
643 : 39
642 : 22
22 : 9
32 : 36
625 : 24
10 : 554
14 : 1729
11 : 1639
31 : 1276
53 : 317
629 : 713
30 : 408
630 : 63
44 : 240
610 : 561
638 : 40
--------------------2019-09-26 5:26:25----------------
627 : 57
20 : 23
615 : 150
626 : 17
202 : 1
639 : 10
656 : 1
611 : 508
100 : 64
657 : 184
622 : 160
52 : 155
3555 : 16
34 : 164
640 : 2
200 : 160
642 : 110
22 : 34
32 : 27
625 : 19
10 : 449
14 : 2693
11 : 1930
31 : 1863
53 : 378
629 : 1022
30 : 448
630 : 64
44 : 328
610 : 657
638 : 107
--------------------2019-09-26 5:31:25----------------
627 : 65
20 : 23
615 : 137
626 : 19
639 : 5
656 : 1
611 : 626
100 : 39
657 : 246
622 : 139
52 : 145
3555 : 29
34 : 176
640 : 4
200 : 138
642 : 108
22 : 31
32 : 17
625 : 19
10 : 370
14 : 2310
11 : 2169
31 : 1867
53 : 546
629 : 1054
30 : 386
630 : 52
44 : 354
610 : 918
638 : 115
--------------------2019-09-26 5:36:25----------------
627 : 60
20 : 23
615 : 134
626 : 20
639 : 7
656 : 1
611 : 595
100 : 50
657 : 213
622 : 139
52 : 144
3555 : 27
34 : 181
640 : 5
200 : 139
642 : 104
22 : 13
32 : 23
625 : 26
10 : 378
14 : 2167
11 : 2195
31 : 1832
53 : 478
629 : 1051
30 : 378
630 : 78
44 : 362
610 : 940
638 : 107
--------------------2019-09-26 5:41:25----------------
627 : 60
213 : 4
20 : 10
615 : 50
626 : 20
639 : 3
611 : 437
100 : 34
657 : 170
622 : 54
52 : 60
3555 : 39
34 : 149
640 : 5
200 : 54
642 : 91
22 : 60
32 : 11
625 : 25
10 : 428
14 : 2342
11 : 2247
31 : 1850
53 : 726
629 : 1063
30 : 379
630 : 70
44 : 306
610 : 629
638 : 97
--------------------2019-09-26 5:46:25----------------
627 : 67
20 : 13
615 : 106
626 : 17
639 : 6
611 : 822
100 : 27
657 : 196
622 : 108
52 : 116
3555 : 28
34 : 162
640 : 5
200 : 108
642 : 82
22 : 13
32 : 22
625 : 23
10 : 438
14 : 2116
11 : 2268
31 : 1682
53 : 414
629 : 1094
30 : 432
630 : 53
44 : 324
610 : 1086
638 : 88
--------------------2019-09-26 5:51:26----------------
1202 : 2
2821 : 1
627 : 59
20 : 21
615 : 135
626 : 20
202 : 2
639 : 5
611 : 375
100 : 58
657 : 284
622 : 141
52 : 143
3555 : 33
34 : 183
640 : 5
200 : 141
643 : 5
642 : 114
22 : 72
32 : 21
625 : 12
10 : 524
14 : 2509
11 : 2245
31 : 2034
53 : 518
629 : 1037
30 : 482
630 : 67
44 : 366
610 : 655
638 : 122
--------------------2019-09-26 5:56:26----------------
627 : 65
20 : 19
615 : 119
626 : 15
639 : 2
611 : 328
100 : 55
657 : 202
622 : 124
52 : 127
3555 : 38
34 : 217
640 : 4
200 : 124
642 : 104
22 : 90
32 : 27
625 : 26
10 : 428
14 : 2532
11 : 2920
31 : 1986
53 : 559
629 : 1031
30 : 456
630 : 57
44 : 440
610 : 531
638 : 116
--------------------2019-09-26 6:01:26----------------
627 : 65
213 : 4
20 : 31
615 : 120
626 : 17
639 : 2
611 : 637
100 : 71
657 : 188
622 : 124
52 : 130
3555 : 33
34 : 205
640 : 5
200 : 123
642 : 114
22 : 116
32 : 16
4497 : 4
625 : 23
10 : 475
14 : 2465
11 : 2916
31 : 1979
53 : 561
629 : 1035
30 : 423
630 : 69
44 : 412
610 : 827
638 : 116
--------------------2019-09-26 6:06:26----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 63
20 : 34
615 : 99
626 : 18
611 : 340
100 : 69
657 : 168
56 : 35
622 : 99
52 : 108
3555 : 26
34 : 193
640 : 4
200 : 98
642 : 107
4012 : 1
22 : 69
32 : 14
625 : 19
10 : 428
14 : 2890
11 : 2588
31 : 2120
53 : 506
629 : 1124
30 : 455
630 : 68
44 : 386
610 : 572
638 : 113
--------------------2019-09-26 6:11:26----------------
708 : 1
54 : 1
2821 : 5
201 : 1
627 : 61
633 : 1
634 : 1
801 : 1
20 : 33
615 : 105
635 : 24
636 : 2
653 : 2
626 : 20
639 : 1
644 : 1
45 : 13
41 : 4
611 : 489
210 : 2
100 : 65
657 : 176
56 : 1
622 : 129
52 : 143
3555 : 26
34 : 298
640 : 7
200 : 136
643 : 4
642 : 109
22 : 53
32 : 12
625 : 20
10 : 655
14 : 3007
11 : 4474
31 : 2037
53 : 521
629 : 1328
30 : 682
630 : 63
44 : 600
610 : 737
638 : 112
--------------------2019-09-26 6:16:26----------------
708 : 1
54 : 1
2821 : 1
627 : 57
633 : 1
634 : 1
801 : 1
20 : 17
4469 : 1
615 : 111
635 : 3
626 : 17
807 : 1
639 : 2
45 : 14
41 : 2
611 : 690
210 : 2
100 : 99
657 : 174
56 : 34
622 : 119
52 : 150
3555 : 24
34 : 284
640 : 14
200 : 135
643 : 2
642 : 120
22 : 97
32 : 25
616 : 1
625 : 15
10 : 719
14 : 2769
11 : 3051
31 : 2199
53 : 507
629 : 1381
30 : 645
630 : 70
44 : 568
610 : 1026
638 : 121
--------------------2019-09-26 6:21:26----------------
708 : 5
54 : 5
2821 : 5
627 : 61
633 : 5
634 : 5
801 : 5
20 : 21
4469 : 4
615 : 110
635 : 26
653 : 3
626 : 23
645 : 1
4470 : 4
807 : 1
650 : 1
639 : 1
41 : 2
611 : 660
210 : 1
100 : 85
657 : 199
56 : 55
622 : 137
52 : 121
3555 : 28
34 : 296
640 : 22
200 : 129
643 : 14
642 : 126
22 : 69
32 : 6
625 : 21
10 : 859
14 : 2982
11 : 4830
31 : 2225
53 : 773
629 : 1289
30 : 653
630 : 62
44 : 586
610 : 752
638 : 127
--------------------2019-09-26 6:26:26----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 21
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 6
627 : 65
633 : 2
634 : 2
801 : 4
20 : 6
4469 : 5
615 : 95
635 : 4
626 : 16
645 : 1
4470 : 4
202 : 13
807 : 3
639 : 1
600 : 11
45 : 1
41 : 4
601 : 2
611 : 403
4444 : 1
100 : 146
657 : 174
13 : 35
56 : 50
622 : 116
52 : 109
3555 : 24
34 : 423
640 : 30
200 : 112
643 : 25
642 : 119
751 : 1
22 : 70
32 : 24
625 : 20
624 : 1
10 : 929
14 : 3429
11 : 7295
31 : 2227
53 : 827
629 : 1418
30 : 1053
630 : 67
44 : 840
610 : 742
638 : 125
--------------------2019-09-26 6:31:26----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 12
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
627 : 62
633 : 10
634 : 10
801 : 17
20 : 12
4469 : 8
615 : 83
635 : 17
636 : 7
653 : 10
626 : 19
645 : 2
4470 : 6
641 : 1
202 : 14
807 : 10
701 : 4
650 : 8
639 : 2
600 : 1
45 : 1
4445 : 1
2957 : 2
611 : 864
3341 : 1
4444 : 1
100 : 214
657 : 158
17 : 4
13 : 35
56 : 103
622 : 123
52 : 102
3555 : 32
34 : 332
640 : 20
200 : 114
643 : 48
642 : 158
704 : 2
4018 : 1
22 : 122
32 : 16
709 : 1
625 : 22
652 : 3
651 : 1
10 : 943
14 : 3515
11 : 5908
31 : 2572
53 : 990
629 : 1514
30 : 893
630 : 76
44 : 698
610 : 1128
638 : 148
--------------------2019-09-26 6:36:26----------------
659 : 2
4412 : 2
667 : 2
1202 : 6
708 : 2
54 : 2
2821 : 9
201 : 1
627 : 62
633 : 2
634 : 2
801 : 2
20 : 7
4469 : 1
615 : 84
635 : 5
636 : 2
653 : 7
626 : 17
202 : 17
807 : 2
639 : 1
815 : 5
812 : 4
821 : 4
660 : 1
600 : 2
45 : 2
611 : 555
100 : 81
657 : 168
17 : 3
13 : 174
4634 : 16
56 : 1
622 : 99
52 : 97
3555 : 25
34 : 165
640 : 5
200 : 120
643 : 46
642 : 102
22 : 95
32 : 32
2831 : 1
625 : 18
10 : 732
14 : 2613
11 : 2983
31 : 1813
53 : 629
629 : 1257
30 : 616
630 : 52
44 : 329
610 : 729
4635 : 1
638 : 114
--------------------2019-09-26 6:41:26----------------
1202 : 6
708 : 3
54 : 3
2821 : 3
201 : 1
627 : 117
633 : 3
634 : 3
801 : 4
20 : 13
4469 : 1
615 : 144
635 : 4
636 : 3
626 : 22
4470 : 1
641 : 1
807 : 4
639 : 3
815 : 3
812 : 2
821 : 2
656 : 2
554 : 3
611 : 250
100 : 161
657 : 338
17 : 63
13 : 129
56 : 20
622 : 154
52 : 160
3555 : 52
34 : 332
640 : 18
200 : 150
643 : 13
642 : 135
22 : 225
32 : 92
1230 : 132
625 : 14
10 : 882
14 : 3598
11 : 4252
31 : 3288
53 : 1058
629 : 1754
30 : 837
630 : 52
44 : 736
610 : 661
638 : 256
--------------------2019-09-26 6:46:26----------------
708 : 1
54 : 1
627 : 117
633 : 1
634 : 1
20 : 23
4469 : 1
615 : 120
626 : 21
4470 : 2
807 : 2
639 : 4
611 : 259
100 : 72
657 : 209
17 : 17
13 : 79
622 : 121
52 : 129
3555 : 21
34 : 201
640 : 10
200 : 121
642 : 115
22 : 109
32 : 69
1230 : 81
625 : 22
10 : 492
14 : 1632
11 : 3117
31 : 1547
53 : 890
629 : 1286
30 : 501
630 : 60
44 : 384
610 : 306
638 : 155
--------------------2019-09-26 6:51:26----------------
627 : 140
20 : 22
615 : 63
626 : 21
202 : 1
639 : 1
611 : 131
100 : 63
657 : 176
17 : 7
13 : 2
622 : 65
52 : 72
3555 : 18
34 : 304
640 : 4
200 : 64
642 : 109
22 : 171
32 : 64
1230 : 1
625 : 30
10 : 612
14 : 2462
11 : 4913
31 : 2044
53 : 1326
629 : 1197
30 : 781
630 : 38
44 : 612
610 : 237
638 : 189
--------------------2019-09-26 6:56:26----------------
627 : 95
20 : 24
4469 : 4
615 : 91
626 : 23
4470 : 3
202 : 1
639 : 2
611 : 615
100 : 118
657 : 174
17 : 9
13 : 70
622 : 93
52 : 102
3555 : 20
34 : 180
640 : 17
200 : 92
642 : 110
22 : 126
32 : 71
1230 : 125
625 : 10
10 : 338
14 : 2018
11 : 2007
31 : 1947
53 : 1101
629 : 1622
30 : 474
630 : 31
44 : 326
610 : 642
638 : 180
--------------------2019-09-26 7:01:26----------------
201 : 1
627 : 135
20 : 21
615 : 147
626 : 21
202 : 2
639 : 3
656 : 2
611 : 309
100 : 88
657 : 248
17 : 9
13 : 5
622 : 149
52 : 157
3555 : 18
34 : 217
640 : 10
200 : 149
642 : 112
22 : 89
32 : 33
1230 : 117
625 : 16
10 : 522
14 : 1617
11 : 1828
31 : 2046
53 : 1058
629 : 1652
30 : 538
630 : 51
44 : 406
610 : 387
638 : 203
--------------------2019-09-26 7:06:26----------------
4010 : 1
627 : 88
20 : 35
4469 : 1
615 : 111
626 : 18
4470 : 1
639 : 3
2957 : 1
611 : 686
100 : 122
657 : 220
17 : 10
13 : 106
622 : 111
52 : 121
3555 : 26
34 : 149
640 : 6
200 : 111
642 : 113
22 : 82
32 : 67
1230 : 142
625 : 16
10 : 350
14 : 1511
11 : 1590
31 : 1548
53 : 1126
629 : 1442
30 : 400
630 : 40
44 : 258
610 : 754
638 : 189
--------------------2019-09-26 7:11:26----------------
708 : 1
54 : 1
627 : 123
633 : 1
634 : 1
20 : 14
615 : 132
626 : 21
639 : 7
611 : 517
100 : 58
657 : 219
17 : 16
13 : 84
622 : 133
52 : 142
3555 : 20
34 : 173
640 : 5
200 : 133
642 : 109
22 : 122
32 : 49
1230 : 24
625 : 14
10 : 484
14 : 1203
11 : 1984
31 : 1380
53 : 787
629 : 1405
30 : 414
630 : 44
44 : 312
610 : 658
638 : 198
--------------------2019-09-26 7:16:26----------------
627 : 81
20 : 24
615 : 147
626 : 25
639 : 10
611 : 508
100 : 52
657 : 198
17 : 22
13 : 288
622 : 147
52 : 158
3555 : 22
34 : 83
640 : 4
200 : 147
642 : 107
22 : 42
32 : 39
1230 : 13
625 : 4
10 : 332
14 : 743
11 : 2165
31 : 762
53 : 496
629 : 1557
30 : 354
630 : 27
44 : 154
610 : 526
638 : 137
--------------------2019-09-26 7:21:26----------------
627 : 107
213 : 6
20 : 21
615 : 131
626 : 24
807 : 1
639 : 4
656 : 2
611 : 313
100 : 81
657 : 270
17 : 68
13 : 252
622 : 133
52 : 139
3555 : 18
34 : 189
640 : 5
200 : 133
642 : 107
22 : 115
32 : 59
1230 : 95
625 : 13
10 : 599
14 : 1223
11 : 2483
31 : 1469
53 : 757
629 : 1382
30 : 535
630 : 31
44 : 302
610 : 401
638 : 252
--------------------2019-09-26 7:26:26----------------
627 : 84
20 : 19
615 : 158
626 : 25
202 : 2
639 : 7
611 : 295
100 : 102
657 : 198
17 : 26
13 : 211
622 : 161
52 : 169
3555 : 20
34 : 113
640 : 5
200 : 160
642 : 114
22 : 80
32 : 45
1230 : 40
625 : 5
10 : 319
14 : 970
11 : 1784
31 : 988
53 : 564
629 : 1189
30 : 379
630 : 26
44 : 188
610 : 333
638 : 155
--------------------2019-09-26 7:31:26----------------
627 : 111
20 : 23
615 : 145
626 : 22
639 : 2
611 : 129
100 : 94
657 : 218
17 : 74
13 : 86
622 : 145
52 : 155
3555 : 20
34 : 214
640 : 5
200 : 145
642 : 113
22 : 117
32 : 36
1230 : 117
625 : 9
10 : 527
14 : 1417
11 : 1633
31 : 1593
53 : 699
629 : 1042
30 : 455
630 : 23
44 : 304
610 : 177
638 : 267
--------------------2019-09-26 7:36:26----------------
627 : 84
20 : 27
615 : 125
626 : 25
639 : 1
611 : 371
100 : 85
657 : 179
17 : 32
13 : 395
622 : 126
52 : 133
3555 : 18
34 : 99
640 : 4
200 : 126
642 : 109
22 : 84
32 : 35
1230 : 35
625 : 1
10 : 452
14 : 962
11 : 2497
31 : 878
53 : 556
629 : 1548
30 : 458
630 : 17
44 : 178
610 : 408
638 : 168
--------------------2019-09-26 7:41:26----------------
627 : 112
20 : 27
615 : 108
626 : 21
639 : 2
611 : 244
100 : 57
657 : 224
17 : 35
13 : 81
622 : 109
52 : 116
3555 : 20
34 : 191
640 : 4
200 : 109
642 : 110
22 : 77
32 : 56
1230 : 41
625 : 11
10 : 493
14 : 1522
11 : 1873
31 : 1399
53 : 808
629 : 1241
30 : 485
630 : 30
44 : 352
610 : 346
638 : 225
--------------------2019-09-26 7:46:27----------------
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 88
20 : 27
4469 : 1
615 : 110
626 : 25
639 : 1
611 : 154
4444 : 1
100 : 48
657 : 188
17 : 7
13 : 88
56 : 1
622 : 110
52 : 123
3555 : 22
34 : 117
640 : 6
200 : 110
642 : 139
1108 : 2
22 : 61
32 : 68
