--------------------2019-09-16 0:00:02----------------
--------------------2019/9/16 13:10:11----------------
10 : 3
30 : 3
11 : 8
--------------------2019/9/16 13:15:11----------------
10 : 2
30 : 2
11 : 4
213 : 1
--------------------2019/9/16 13:20:11----------------
10 : 3
30 : 3
11 : 8
--------------------2019/9/16 13:25:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
22 : 17
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 140
201 : 1
14 : 145
629 : 107
30 : 90
11 : 172
31 : 174
53 : 130
633 : 3
634 : 3
801 : 3
213 : 1
20 : 5
638 : 27
4469 : 1
635 : 2
44 : 68
807 : 1
610 : 6
611 : 2
100 : 7
657 : 18
56 : 20
622 : 3
52 : 1
3555 : 13
34 : 7
640 : 5
200 : 1
643 : 4
--------------------2019/9/16 13:30:11----------------
629 : 3
11 : 6
53 : 13
213 : 1
638 : 3
44 : 300
100 : 1
657 : 3
3555 : 3
--------------------2019/9/16 13:35:11----------------
44 : 154
--------------------2019/9/16 13:40:11----------------
--------------------2019/9/16 13:45:11----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
32 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 6
54 : 6
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 7
10 : 110
201 : 4
14 : 124
629 : 38
30 : 24
11 : 293
31 : 178
53 : 63
633 : 2
634 : 2
801 : 1
638 : 12
4469 : 4
653 : 1
807 : 1
2957 : 3
100 : 8
657 : 3
56 : 41
52 : 4
3555 : 3
640 : 2
643 : 3
642 : 4
--------------------2019/9/16 13:50:11----------------
630 : 2
1202 : 6
708 : 1
54 : 1
2821 : 1
10 : 59
14 : 257
629 : 96
30 : 45
11 : 381
31 : 420
53 : 173
633 : 1
634 : 1
801 : 1
638 : 35
635 : 6
44 : 70
600 : 1
656 : 1
610 : 174
611 : 24
100 : 12
657 : 1
56 : 18
622 : 18
3555 : 1
34 : 35
640 : 10
200 : 11
--------------------2019/9/16 13:55:11----------------
10 : 28
14 : 32
--------------------2019/9/16 14:00:12----------------
--------------------2019/9/16 14:05:12----------------
--------------------2019/9/16 14:10:12----------------
--------------------2019/9/16 14:15:12----------------
--------------------2019/9/16 14:20:12----------------
--------------------2019/9/16 14:25:12----------------
--------------------2019/9/16 14:30:12----------------
--------------------2019/9/16 14:35:12----------------
--------------------2019/9/16 14:40:12----------------
--------------------2019/9/16 14:45:12----------------
--------------------2019/9/16 14:50:12----------------
--------------------2019/9/16 14:55:12----------------
--------------------2019/9/16 15:00:12----------------
--------------------2019/9/16 15:05:12----------------
--------------------2019/9/16 15:10:12----------------
--------------------2019/9/16 15:15:13----------------
--------------------2019/9/16 15:20:13----------------
--------------------2019/9/16 15:25:13----------------
--------------------2019/9/16 15:30:13----------------
--------------------2019/9/16 15:35:13----------------
--------------------2019/9/16 15:40:13----------------
--------------------2019/9/16 15:45:13----------------
--------------------2019/9/16 15:50:13----------------
--------------------2019/9/16 15:55:13----------------
--------------------2019/9/16 16:00:13----------------
--------------------2019/9/16 16:05:13----------------
--------------------2019/9/16 16:10:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
630 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 49
201 : 1
14 : 1
629 : 12
30 : 25
11 : 15
633 : 1
634 : 1
801 : 1
4469 : 1
44 : 144
100 : 4
56 : 20
52 : 1
643 : 3
--------------------2019/9/16 16:15:13----------------
44 : 300
--------------------2019/9/16 16:20:13----------------
53 : 1
213 : 1
44 : 299
45 : 1
100 : 1
52 : 2
--------------------2019/9/16 16:25:13----------------
213 : 1
44 : 300
--------------------2019/9/16 16:30:13----------------
44 : 300
--------------------2019/9/16 16:35:13----------------
44 : 300
--------------------2019/9/16 16:40:13----------------
44 : 299
--------------------2019/9/16 16:45:13----------------
44 : 300
--------------------2019/9/16 16:50:13----------------
44 : 300
--------------------2019/9/16 16:55:14----------------
44 : 299
--------------------2019/9/16 17:00:14----------------
44 : 300
--------------------2019/9/16 17:05:14----------------
44 : 299
--------------------2019/9/16 17:10:14----------------
44 : 300
--------------------2019/9/16 17:15:14----------------
44 : 300
--------------------2019/9/16 17:20:14----------------
44 : 299
--------------------2019/9/16 17:25:14----------------
44 : 300
--------------------2019/9/16 17:30:14----------------
44 : 300
--------------------2019/9/16 17:35:14----------------
44 : 299
--------------------2019/9/16 17:40:14----------------
213 : 1
44 : 300
100 : 1
--------------------2019/9/16 17:45:14----------------
53 : 1
44 : 300
45 : 1
52 : 2
--------------------2019/9/16 17:50:14----------------
44 : 299
--------------------2019/9/16 17:55:14----------------
44 : 52
--------------------2019/9/16 18:00:14----------------
--------------------2019/9/16 18:05:14----------------
--------------------2019/9/16 18:10:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 86
201 : 1
14 : 2
629 : 18
30 : 30
633 : 3
634 : 3
801 : 3
644 : 1
100 : 6
56 : 38
52 : 1
643 : 2
--------------------2019/9/16 18:15:14----------------
2831 : 1
630 : 5
1202 : 3
708 : 5
54 : 4
2821 : 13
10 : 239
14 : 8
629 : 167
30 : 184
11 : 2
53 : 13
633 : 5
634 : 5
801 : 5
40 : 2
100 : 2
56 : 38
640 : 1
643 : 23
--------------------2019/9/16 18:20:14----------------
--------------------2019/9/16 18:25:15----------------
--------------------2019/9/16 18:30:15----------------
--------------------2019/9/16 18:35:15----------------
--------------------2019/9/16 18:40:15----------------
--------------------2019/9/16 18:45:15----------------
--------------------2019/9/16 18:50:15----------------
--------------------2019/9/16 18:55:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
22 : 4
630 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 217
201 : 1
14 : 37
629 : 149
30 : 131
11 : 254
31 : 25
53 : 50
633 : 9
634 : 9
801 : 9
638 : 15
4469 : 1
635 : 4
44 : 116
807 : 4
644 : 1
610 : 28
611 : 12
100 : 9
56 : 74
622 : 4
52 : 1
34 : 16
200 : 6
643 : 18
--------------------2019/9/16 19:00:15----------------
22 : 6
630 : 1
708 : 5
54 : 3
2821 : 2
10 : 232
14 : 68
629 : 233
30 : 165
11 : 339
31 : 61
53 : 87
633 : 5
634 : 5
801 : 5
638 : 23
635 : 1
44 : 144
807 : 2
610 : 53
611 : 21
100 : 20
56 : 54
622 : 1
34 : 21
643 : 17
--------------------2019/9/16 19:05:15----------------
22 : 5
630 : 2
42 : 1
708 : 8
54 : 6
2821 : 6
10 : 92
14 : 46
629 : 176
30 : 52
11 : 317
31 : 54
53 : 133
633 : 7
634 : 7
801 : 5
638 : 45
635 : 3
44 : 24
807 : 5
656 : 1
56 : 42
622 : 3
643 : 13
--------------------2019/9/16 19:10:15----------------
4010 : 1
709 : 1
630 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 8
708 : 10
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 20
201 : 1
14 : 23
629 : 180
30 : 11
11 : 170
31 : 34
53 : 110
633 : 2
634 : 2
801 : 2
638 : 26
4469 : 1
4470 : 2
807 : 1
656 : 7
2957 : 1
610 : 28
611 : 10
100 : 3
56 : 12
622 : 3
52 : 1
34 : 3
200 : 4
643 : 2
--------------------2019/9/16 19:15:15----------------
10 : 5
14 : 4
--------------------2019/9/16 19:20:15----------------
10 : 1
14 : 2
213 : 1
100 : 1
--------------------2019/9/16 19:25:15----------------
708 : 2
54 : 1
2821 : 5
10 : 188
14 : 10
629 : 141
30 : 143
11 : 74
31 : 33
53 : 97
633 : 2
634 : 2
801 : 2
213 : 1
638 : 31
44 : 2
610 : 10
611 : 7
100 : 3
56 : 19
622 : 3
34 : 1
200 : 3
643 : 2
--------------------2019/9/16 19:30:15----------------
708 : 2
54 : 1
2821 : 2
10 : 78
14 : 9
629 : 68
30 : 74
11 : 46
31 : 23
53 : 77
633 : 2
634 : 2
801 : 2
213 : 1
638 : 22
44 : 212
610 : 12
611 : 8
100 : 5
56 : 1
622 : 3
34 : 1
200 : 3
643 : 3
642 : 1
--------------------2019/9/16 19:35:15----------------
629 : 2
44 : 300
--------------------2019/9/16 19:40:15----------------
629 : 2
53 : 5
638 : 2
44 : 299
--------------------2019/9/16 19:45:16----------------
629 : 4
53 : 13
638 : 4
44 : 300
--------------------2019/9/16 19:50:16----------------
44 : 300
--------------------2019/9/16 19:55:16----------------
44 : 21
--------------------2019/9/16 20:00:16----------------
--------------------2019/9/16 20:05:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 31
201 : 1
629 : 1
633 : 1
634 : 1
801 : 1
100 : 1
56 : 19
52 : 1
--------------------2019/9/16 20:10:16----------------
708 : 5
54 : 6
2821 : 5
10 : 146
14 : 19
629 : 169
30 : 113
11 : 7
31 : 16
53 : 48
633 : 5
634 : 5
801 : 5
638 : 9
44 : 124
716 : 9
100 : 4
56 : 51
643 : 15
--------------------2019/9/16 20:15:16----------------
22 : 2
1202 : 2
708 : 4
54 : 3
2821 : 2
10 : 58
14 : 5
629 : 20
30 : 18
11 : 7
31 : 4
53 : 11
633 : 4
634 : 4
801 : 4
638 : 1
635 : 3
653 : 1
44 : 239
716 : 2
610 : 82
611 : 26
100 : 5
56 : 20
622 : 13
34 : 1
200 : 12
643 : 4
--------------------2019/9/16 20:20:16----------------
708 : 2
54 : 2
2821 : 2
10 : 41
14 : 1
629 : 100
30 : 21
53 : 15
633 : 2
634 : 2
801 : 2
638 : 1
44 : 286
100 : 1
56 : 19
643 : 4
--------------------2019/9/16 20:25:16----------------
213 : 1
44 : 300
100 : 1
--------------------2019/9/16 20:30:16----------------
44 : 144
--------------------2019/9/16 20:35:16----------------
--------------------2019/9/16 20:40:16----------------
--------------------2019/9/16 20:45:16----------------
--------------------2019/9/16 20:50:16----------------
--------------------2019/9/16 20:55:16----------------
--------------------2019/9/16 21:00:16----------------
--------------------2019/9/16 21:05:16----------------
--------------------2019/9/16 21:10:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 47
201 : 1
629 : 12
30 : 25
633 : 2
634 : 2
801 : 2
44 : 102
2957 : 1
100 : 4
56 : 20
52 : 1
643 : 3
--------------------2019/9/16 21:15:16----------------
--------------------2019/9/16 21:20:16----------------
--------------------2019/9/16 21:25:16----------------
--------------------2019/9/16 21:30:17----------------
--------------------2019/9/16 21:35:17----------------
--------------------2019/9/16 21:40:17----------------
--------------------2019/9/16 21:45:17----------------
--------------------2019/9/16 21:50:17----------------
--------------------2019/9/16 21:55:17----------------
--------------------2019/9/16 22:00:17----------------
--------------------2019/9/16 22:05:17----------------
--------------------2019/9/16 22:10:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
32 : 3
630 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 116
201 : 1
14 : 12
629 : 90
30 : 44
11 : 3
31 : 16
53 : 12
633 : 6
634 : 6
801 : 4
44 : 1
716 : 7
40 : 3
644 : 2
610 : 10
100 : 9
56 : 57
52 : 1
34 : 1
640 : 2
643 : 30
--------------------2019/9/16 22:15:17----------------
708 : 1
54 : 1
10 : 2
629 : 15
30 : 1
53 : 2
633 : 1
634 : 1
56 : 1
643 : 2
--------------------2019/9/16 22:20:17----------------
--------------------2019/9/16 22:25:17----------------
--------------------2019/9/16 22:30:17----------------
--------------------2019/9/16 22:35:17----------------
--------------------2019/9/16 22:40:17----------------
--------------------2019/9/16 22:45:18----------------
--------------------2019/9/16 22:50:18----------------
--------------------2019/9/16 22:55:18----------------
--------------------2019/9/16 23:00:18----------------
--------------------2019/9/16 23:05:18----------------
--------------------2019/9/16 23:10:18----------------
--------------------2019/9/16 23:15:18----------------
--------------------2019/9/16 23:20:18----------------
--------------------2019/9/16 23:25:18----------------
--------------------2019/9/16 23:30:18----------------
4003 : 6
4004 : 6
4010 : 7
4041 : 6
4012 : 1
4042 : 4
4040 : 3
4017 : 6
--------------------2019/9/16 23:35:18----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4042 : 2
4040 : 2
4017 : 3
--------------------2019/9/16 23:40:18----------------
--------------------2019/9/16 23:45:18----------------
--------------------2019/9/16 23:50:19----------------
--------------------2019/9/16 23:55:19----------------
