--------------------2019-08-30 0:01:24----------------
20 : 3
639 : 212
10 : 180
629 : 1215
30 : 98
14 : 140
31 : 513
53 : 940
44 : 56
638 : 972
626 : 70
627 : 73
52 : 64
100 : 185
11 : 425
200 : 2
622 : 2
34 : 28
610 : 51
611 : 46
640 : 25
32 : 1
17 : 864
657 : 2561
3555 : 208
642 : 26
22 : 186
625 : 8
630 : 3
--------------------2019/8/30 6:21:28----------------
1202 : 5
20 : 17
635 : 15
639 : 212
10 : 104
629 : 1206
30 : 70
14 : 334
31 : 734
53 : 1077
44 : 58
638 : 909
626 : 71
627 : 77
52 : 40
100 : 185
11 : 536
200 : 13
622 : 22
34 : 29
610 : 22
611 : 17
640 : 21
32 : 1
17 : 808
657 : 1457
3555 : 130
642 : 27
22 : 142
625 : 29
630 : 32
--------------------2019/8/30 6:26:28----------------
1202 : 30
708 : 4
54 : 4
2821 : 6
201 : 1
20 : 1
633 : 4
634 : 4
801 : 6
641 : 1
636 : 1
635 : 2
202 : 28
600 : 2
653 : 2
639 : 280
645 : 1
601 : 1
10 : 265
629 : 1076
30 : 96
14 : 175
31 : 378
53 : 885
44 : 42
638 : 1053
626 : 69
800 : 1
627 : 36
56 : 19
52 : 77
100 : 230
11 : 417
643 : 49
200 : 6
622 : 12
13 : 34
34 : 21
610 : 48
611 : 13
640 : 34
17 : 1006
657 : 2791
3555 : 225
642 : 28
22 : 36
625 : 8
630 : 11
--------------------2019/8/30 6:31:28----------------
4003 : 1
1202 : 5
708 : 2
54 : 2
2821 : 6
633 : 2
634 : 2
801 : 3
635 : 5
653 : 4
554 : 1
639 : 244
650 : 4
645 : 1
10 : 294
629 : 1165
30 : 191
14 : 217
31 : 558
53 : 956
44 : 76
638 : 963
626 : 71
627 : 57
56 : 19
52 : 42
100 : 109
11 : 169
643 : 15
200 : 12
622 : 10
13 : 46
34 : 38
610 : 66
611 : 10
640 : 22
32 : 1
17 : 889
657 : 1512
3555 : 138
642 : 20
22 : 77
625 : 17
630 : 10
--------------------2019/8/30 6:36:28----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
4469 : 20
635 : 1
4470 : 19
639 : 219
10 : 535
629 : 1243
30 : 173
14 : 964
31 : 1069
53 : 1164
44 : 96
638 : 968
751 : 1
626 : 68
627 : 77
1103 : 1
56 : 34
52 : 60
100 : 167
11 : 564
622 : 1
13 : 4
34 : 67
610 : 40
611 : 25
640 : 45
32 : 5
17 : 849
657 : 2169
3555 : 181
642 : 46
22 : 89
625 : 25
630 : 18
--------------------2019/8/30 6:41:28----------------
4469 : 20
4470 : 21
639 : 212
10 : 507
629 : 1242
30 : 129
14 : 1003
31 : 1044
53 : 1169
44 : 86
638 : 1022
626 : 70
627 : 76
52 : 94
100 : 175
11 : 673
34 : 64
610 : 46
611 : 18
640 : 48
17 : 888
657 : 2844
3555 : 231
642 : 58
22 : 49
625 : 20
630 : 28
--------------------2019/8/30 6:46:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
4469 : 6
633 : 3
634 : 3
801 : 4
653 : 5
4470 : 6
639 : 227
650 : 5
645 : 1
601 : 1
10 : 346
629 : 1299
30 : 160
14 : 487
31 : 703
53 : 1090
44 : 82
638 : 1032
652 : 1
626 : 69
627 : 74
56 : 49
52 : 59
100 : 148
11 : 268
643 : 9
200 : 5
622 : 5
13 : 17
34 : 47
610 : 28
611 : 27
640 : 31
32 : 1
17 : 923
657 : 2223
3555 : 187
642 : 32
22 : 66
625 : 25
630 : 27
--------------------2019/8/30 6:51:29----------------
201 : 3
4469 : 19
615 : 1
600 : 1
4470 : 18
639 : 212
601 : 2
10 : 505
629 : 1236
30 : 121
14 : 895
31 : 851
53 : 1050
44 : 72
638 : 955
626 : 71
627 : 74
52 : 50
100 : 106
11 : 500
200 : 1
622 : 2
34 : 54
610 : 45
611 : 28
640 : 40
32 : 5
17 : 832
657 : 1791
3555 : 152
642 : 42
22 : 52
625 : 17
630 : 4
--------------------2019/8/30 6:56:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
4469 : 19
633 : 2
634 : 2
801 : 2
635 : 4
653 : 4
4470 : 19
45 : 1
639 : 252
650 : 4
645 : 2
210 : 4
10 : 727
629 : 1324
30 : 286
14 : 991
31 : 974
53 : 1105
44 : 84
638 : 974
626 : 69
627 : 72
56 : 68
52 : 45
100 : 101
11 : 545
643 : 13
200 : 4
622 : 8
13 : 56
34 : 61
610 : 37
611 : 36
640 : 38
32 : 2
17 : 888
657 : 1584
3555 : 136
642 : 40
22 : 97
625 : 19
630 : 17
--------------------2019/8/30 7:01:29----------------
4469 : 20
4470 : 20
639 : 212
815 : 6
812 : 5
821 : 5
10 : 587
629 : 1252
30 : 143
14 : 1040
31 : 1059
53 : 1156
44 : 82
638 : 1001
626 : 70
627 : 71
52 : 56
100 : 128
11 : 576
643 : 3
200 : 1
622 : 1
34 : 61
610 : 55
611 : 44
640 : 44
32 : 6
17 : 872
657 : 2214
3555 : 186
642 : 51
22 : 24
625 : 21
4464 : 1
630 : 11
--------------------2019/8/30 7:06:29----------------
4445 : 4
4469 : 12
4470 : 12
639 : 211
10 : 395
629 : 1213
30 : 213
14 : 662
31 : 779
53 : 993
44 : 94
638 : 724
626 : 61
627 : 74
52 : 48
100 : 97
11 : 395
34 : 69
610 : 67
611 : 45
640 : 33
32 : 10
17 : 620
657 : 1508
3555 : 137
642 : 34
22 : 81
625 : 13
630 : 17
667 : 9
--------------------2019/8/30 7:11:29----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 2
201 : 5
4469 : 4
615 : 1
600 : 5
4470 : 4
639 : 212
10 : 210
629 : 1181
30 : 95
14 : 366
31 : 614
53 : 866
44 : 68
638 : 364
626 : 47
627 : 68
56 : 30
52 : 63
100 : 119
11 : 187
200 : 2
622 : 7
34 : 38
610 : 125
611 : 85
640 : 28
32 : 10
17 : 288
657 : 845
3555 : 129
642 : 27
22 : 13
625 : 14
630 : 20
--------------------2019/8/30 7:16:29----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 4
4469 : 14
633 : 3
634 : 3
801 : 4
807 : 1
635 : 1
600 : 1
804 : 1
4470 : 13
701 : 4
639 : 214
10 : 468
629 : 1141
30 : 115
14 : 678
31 : 768
53 : 824
44 : 62
638 : 80
704 : 1
751 : 2
626 : 29
627 : 74
1103 : 2
56 : 84
52 : 25
100 : 43
11 : 442
643 : 6
622 : 6
13 : 16
34 : 46
610 : 45
611 : 30
640 : 26
32 : 3
17 : 38
657 : 85
3555 : 39
642 : 28
22 : 88
625 : 19
630 : 26
--------------------2019/8/30 7:21:29----------------
4010 : 1
708 : 5
54 : 3
2821 : 7
4469 : 20
633 : 5
634 : 5
801 : 7
641 : 1
636 : 1
635 : 2
653 : 4
804 : 1
4470 : 20
639 : 242
650 : 4
645 : 6
2957 : 1
213 : 7
10 : 609
629 : 1053
30 : 165
14 : 1083
31 : 1270
53 : 901
44 : 70
638 : 38
652 : 3
626 : 25
627 : 78
56 : 19
52 : 24
100 : 39
11 : 657
643 : 30
200 : 4
622 : 6
13 : 12
34 : 55
610 : 29
611 : 9
640 : 31
32 : 1
17 : 30
657 : 33
3555 : 27
642 : 36
22 : 112
625 : 19
4418 : 1
630 : 16
--------------------2019/8/30 7:26:29----------------
4003 : 6
4004 : 5
4010 : 5
4041 : 5
708 : 3
54 : 3
2821 : 11
4469 : 21
633 : 3
634 : 3
801 : 6
4470 : 20
639 : 295
815 : 6
645 : 1
812 : 5
821 : 5
10 : 754
629 : 737
30 : 337
14 : 990
31 : 1002
53 : 795
44 : 56
4018 : 1
638 : 22
626 : 27
627 : 76
4040 : 4
11 : 740
643 : 18
13 : 87
34 : 48
610 : 21
611 : 24
640 : 21
32 : 4
17 : 80
642 : 27
22 : 114
625 : 16
630 : 12
--------------------2019/8/30 7:31:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
4469 : 20
633 : 8
634 : 8
801 : 18
807 : 15
615 : 7
635 : 3
600 : 3
653 : 24
804 : 2
4470 : 19
701 : 4
639 : 383
650 : 24
645 : 4
10 : 785
629 : 712
30 : 206
14 : 1017
31 : 1011
53 : 898
44 : 52
638 : 61
1108 : 1
704 : 3
705 : 3
652 : 3
651 : 2
626 : 27
800 : 2
627 : 77
56 : 82
52 : 20
100 : 27
11 : 770
643 : 27
200 : 38
622 : 42
13 : 38
34 : 45
610 : 29
611 : 17
640 : 37
17 : 181
657 : 75
3555 : 44
642 : 61
22 : 86
625 : 18
4418 : 1
4464 : 1
4460 : 2
630 : 11
--------------------2019/8/30 7:36:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
4469 : 20
615 : 32
635 : 4
600 : 2
4470 : 20
639 : 332
10 : 568
629 : 952
30 : 142
14 : 1488
31 : 1466
53 : 948
44 : 74
638 : 105
751 : 1
626 : 27
627 : 77
56 : 19
52 : 44
100 : 34
11 : 749
200 : 35
622 : 41
13 : 9
34 : 59
610 : 44
611 : 24
640 : 26
32 : 2
17 : 155
657 : 51
3555 : 13
642 : 101
624 : 1
22 : 141
625 : 14
630 : 6
--------------------2019/8/30 7:41:29----------------
1202 : 5
708 : 3
54 : 3
2821 : 4
201 : 1
4469 : 5
633 : 3
634 : 3
801 : 5
641 : 1
636 : 1
615 : 37
635 : 5
202 : 5
600 : 4
653 : 1
3322 : 1
804 : 2
805 : 2
4470 : 6
639 : 198
716 : 12
644 : 1
40 : 5
815 : 5
812 : 4
821 : 4
10 : 385
629 : 1047
30 : 210
14 : 791
31 : 991
53 : 810
44 : 59
638 : 75
1108 : 2
751 : 2
626 : 26
627 : 83
56 : 20
52 : 51
100 : 44
11 : 460
643 : 70
200 : 60
622 : 55
13 : 56
34 : 35
610 : 85
611 : 56
640 : 11
32 : 3
17 : 49
657 : 52
3555 : 12
642 : 72
22 : 45
625 : 13
4418 : 2
630 : 20
1230 : 1
--------------------2019/8/30 7:46:29----------------
4427 : 1
4422 : 1
708 : 3
54 : 3
2821 : 1
633 : 3
634 : 3
801 : 5
807 : 5
615 : 2
202 : 12
804 : 2
701 : 12
639 : 156
815 : 6
812 : 5
821 : 5
10 : 290
629 : 619
30 : 99
14 : 317
31 : 700
53 : 671
44 : 58
638 : 15
704 : 1
705 : 12
626 : 27
627 : 78
706 : 1
56 : 31
52 : 18
100 : 26
11 : 332
643 : 16
200 : 23
622 : 30
13 : 28
34 : 29
610 : 43
611 : 23
640 : 7
17 : 12
657 : 57
3555 : 16
642 : 15
22 : 70
625 : 18
4418 : 2
4419 : 1
4428 : 12
4421 : 12
4460 : 5
630 : 5
4468 : 1
--------------------2019/8/30 7:51:29----------------
4420 : 1
708 : 3
54 : 2
2821 : 1
201 : 1
633 : 3
634 : 3
801 : 4
807 : 3
615 : 6
635 : 2
202 : 8
653 : 3
804 : 2
701 : 2
639 : 180
10 : 193
629 : 578
30 : 114
14 : 457
31 : 1109
53 : 783
44 : 90
638 : 23
704 : 1
705 : 11
626 : 27
800 : 1
627 : 78
706 : 1
56 : 19
52 : 19
100 : 18
11 : 690
643 : 35
200 : 17
622 : 21
13 : 8
34 : 45
610 : 21
611 : 7
640 : 6
17 : 38
657 : 55
3555 : 13
642 : 18
22 : 224
625 : 16
4418 : 1
4428 : 8
4421 : 8
4424 : 1
630 : 7
--------------------2019/8/30 7:56:29----------------
1202 : 1
708 : 9
54 : 7
2821 : 7
656 : 1
633 : 9
634 : 9
801 : 12
807 : 6
641 : 3
636 : 3
635 : 6
653 : 1
45 : 2
639 : 186
644 : 3
10 : 442
629 : 795
30 : 247
14 : 423
31 : 916
53 : 769
44 : 147
638 : 35
1108 : 6
626 : 26
627 : 79
56 : 105
52 : 15
100 : 49
11 : 565
643 : 34
200 : 7
622 : 7
13 : 20
34 : 70
610 : 19
611 : 20
640 : 4
32 : 18
17 : 39
657 : 22
3555 : 9
642 : 49
22 : 95
625 : 18
630 : 11
--------------------2019/8/30 8:01:29----------------
1202 : 1
708 : 9
54 : 5
2821 : 5
633 : 9
634 : 9
801 : 11
807 : 2
641 : 2
636 : 2
653 : 1
45 : 1
639 : 154
644 : 2
645 : 1
10 : 417
629 : 674
30 : 242
14 : 422
31 : 734
53 : 586
44 : 113
638 : 30
626 : 27
627 : 71
56 : 20
52 : 22
100 : 38
11 : 586
643 : 37
200 : 1
622 : 1
13 : 17
34 : 66
610 : 66
611 : 44
640 : 8
32 : 13
17 : 48
657 : 47
3555 : 20
642 : 28
22 : 25
625 : 17
630 : 14
--------------------2019/8/30 8:06:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
633 : 6
634 : 6
801 : 9
807 : 8
41 : 3
615 : 10
635 : 1
600 : 2
653 : 1
804 : 5
805 : 3
45 : 2
701 : 2
639 : 172
650 : 1
644 : 1
645 : 5
601 : 3
10 : 379
629 : 666
30 : 204
14 : 283
31 : 627
53 : 648
44 : 85
638 : 27
704 : 1
705 : 8
652 : 1
751 : 1
626 : 27
627 : 73
56 : 58
52 : 25
100 : 27
11 : 475
643 : 54
200 : 18
622 : 25
13 : 74
34 : 44
610 : 67
611 : 50
640 : 5
32 : 3
17 : 33
657 : 34
3555 : 10
642 : 20
624 : 1
22 : 76
625 : 19
4418 : 2
630 : 16
--------------------2019/8/30 8:11:29----------------
666 : 4
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 6
708 : 31
54 : 26
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 18
201 : 8
4469 : 5
20 : 31
633 : 25
634 : 25
801 : 63
807 : 48
641 : 3
636 : 3
615 : 28
9 : 8
635 : 11
202 : 8
653 : 2
804 : 38
805 : 24
4470 : 1
639 : 427
601 : 1
10 : 1040
629 : 895
30 : 465
14 : 576
31 : 878
53 : 839
44 : 100
638 : 155
4634 : 8
626 : 26
800 : 11
627 : 73
56 : 256
52 : 52
100 : 126
11 : 2189
643 : 60
200 : 52
622 : 39
13 : 246
34 : 58
610 : 83
611 : 45
4635 : 3
640 : 15
32 : 4
17 : 304
657 : 407
3555 : 73
642 : 68
624 : 1
22 : 50
625 : 23
4418 : 2
659 : 4
630 : 26
--------------------2019/8/30 8:16:29----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
4469 : 5
20 : 22
633 : 6
634 : 6
801 : 8
807 : 11
41 : 6
615 : 30
635 : 10
202 : 2
600 : 8
653 : 7
804 : 9
805 : 9
639 : 566
645 : 1
10 : 852
629 : 1049
30 : 696
14 : 1358
31 : 1035
53 : 945
44 : 109
638 : 255
1108 : 2
626 : 27
800 : 1
627 : 72
56 : 57
52 : 64
100 : 177
11 : 5130
643 : 69
200 : 47
622 : 57
13 : 97
34 : 68
610 : 317
611 : 289
4039 : 1
640 : 21
32 : 41
17 : 495
657 : 679
3555 : 119
642 : 105
22 : 316
625 : 14
630 : 11
--------------------2019/8/30 8:21:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 5
20 : 15
633 : 2
634 : 2
807 : 6
615 : 26
635 : 10
600 : 6
4470 : 1
639 : 557
601 : 2
10 : 428
629 : 1150
30 : 285
14 : 2461
31 : 1682
53 : 1226
44 : 110
638 : 315
626 : 27
627 : 76
56 : 19
52 : 64
100 : 135
11 : 3675
200 : 38
622 : 58
13 : 16
34 : 57
610 : 148
611 : 99
640 : 20
17 : 432
657 : 534
3555 : 106
642 : 149
624 : 1
22 : 449
625 : 21
630 : 38
--------------------2019/8/30 8:26:29----------------
708 : 3
201 : 7
20 : 16
633 : 3
634 : 3
801 : 3
641 : 3
636 : 3
41 : 20
615 : 25
635 : 12
600 : 14
653 : 1
639 : 571
10 : 645
629 : 911
30 : 328
14 : 1898
31 : 1296
53 : 1027
44 : 115
638 : 226
626 : 26
627 : 73
619 : 2
52 : 55
100 : 148
11 : 6810
200 : 65
622 : 74
13 : 8
34 : 56
610 : 240
611 : 197
640 : 21
32 : 1
17 : 424
657 : 446
3555 : 100
642 : 128
22 : 383
625 : 24
630 : 23
--------------------2019/8/30 8:31:29----------------
671 : 5
669 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 14
4469 : 1
20 : 16
633 : 11
634 : 11
801 : 14
807 : 7
641 : 19
636 : 1
41 : 12
615 : 13
635 : 4
202 : 56
600 : 7
653 : 17
3322 : 18
804 : 7
805 : 2
701 : 1
639 : 659
650 : 10
645 : 2
10 : 778
629 : 845
30 : 491
14 : 470
31 : 617
53 : 704
44 : 76
638 : 145
704 : 1
705 : 1
4634 : 18
652 : 2
651 : 3
626 : 27
800 : 2
627 : 69
619 : 7
56 : 95
52 : 51
100 : 110
11 : 2721
643 : 58
200 : 60
622 : 73
13 : 42
34 : 43
610 : 160
611 : 115
4635 : 1
640 : 18
32 : 34
17 : 544
657 : 501
3555 : 107
642 : 39
22 : 128
625 : 8
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 2
668 : 5
630 : 13
4468 : 1
--------------------2019/8/30 8:36:30----------------
1202 : 1
708 : 16
54 : 14
2821 : 10
201 : 5
633 : 16
634 : 16
801 : 36
807 : 2
641 : 4
636 : 4
615 : 7
635 : 7
202 : 1
600 : 9
804 : 15
701 : 57
639 : 646
815 : 3
812 : 3
821 : 3
10 : 463
629 : 674
30 : 114
14 : 672
31 : 822
53 : 649
44 : 65
638 : 179
704 : 4
705 : 10
626 : 27
800 : 10
627 : 57
616 : 2
56 : 129
52 : 64
100 : 89
11 : 449
643 : 25
200 : 43
622 : 90
13 : 11
34 : 33
610 : 181
611 : 15
640 : 25
17 : 628
657 : 444
3555 : 99
642 : 77
625 : 11
630 : 15
--------------------2019/8/30 8:41:30----------------
1202 : 2
708 : 13
54 : 7
2821 : 5
201 : 6
4469 : 9
633 : 13
634 : 13
801 : 15
807 : 7
641 : 8
636 : 8
615 : 12
635 : 2
202 : 2
600 : 2
4470 : 9
701 : 25
639 : 890
716 : 95
213 : 9
10 : 394
629 : 489
30 : 61
14 : 878
31 : 499
53 : 499
44 : 5
638 : 143
704 : 3
705 : 14
626 : 26
800 : 1
706 : 1
56 : 76
52 : 39
100 : 59
11 : 389
643 : 12
200 : 34
622 : 57
13 : 3
34 : 12
610 : 102
611 : 4
640 : 24
17 : 820
657 : 261
3555 : 50
642 : 63
630 : 1
--------------------2019/8/30 8:46:30----------------
687 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
4469 : 18
633 : 7
634 : 7
801 : 11
641 : 6
636 : 6
615 : 2
635 : 4
600 : 4
804 : 3
805 : 9
4470 : 18
701 : 1
639 : 814
716 : 8
601 : 1
210 : 1
10 : 640
629 : 723
30 : 198
14 : 820
31 : 350
53 : 480
44 : 9
638 : 167
704 : 2
705 : 3
626 : 27
56 : 32
52 : 56
100 : 91
11 : 752
643 : 6
200 : 11
622 : 21
13 : 83
34 : 23
610 : 25
611 : 39
640 : 40
32 : 4
17 : 774
657 : 390
3555 : 91
642 : 50
673 : 2
630 : 2
675 : 1
682 : 1
--------------------2019/8/30 8:51:30----------------
687 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 16
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 3
4469 : 27
20 : 2
633 : 14
634 : 14
801 : 22
807 : 3
41 : 8
615 : 8
635 : 26
600 : 8
653 : 11
554 : 2
804 : 8
805 : 5
4470 : 27
639 : 721
650 : 9
716 : 92
815 : 6
645 : 2
601 : 4
812 : 4
821 : 4
10 : 1074
629 : 824
30 : 351
14 : 1261
31 : 735
53 : 891
44 : 18
638 : 427
704 : 1
705 : 4
652 : 1
751 : 3
651 : 1
1105 : 1
626 : 27
800 : 6
56 : 175
52 : 74
100 : 144
11 : 1135
643 : 30
200 : 52
622 : 69
13 : 98
34 : 40
610 : 68
611 : 60
640 : 57
32 : 2
17 : 818
657 : 538
3555 : 136
642 : 130
624 : 1
674 : 5
4418 : 3
673 : 10
681 : 8
630 : 1
675 : 4
682 : 4
--------------------2019/8/30 8:56:30----------------
708 : 8
54 : 8
2821 : 2
201 : 8
4469 : 36
633 : 8
634 : 8
801 : 29
641 : 1
636 : 1
615 : 6
9 : 8
635 : 3
600 : 4
653 : 1
804 : 4
4470 : 36
701 : 23
639 : 895
650 : 1
40 : 15
815 : 2
812 : 2
821 : 2
210 : 1
213 : 12
10 : 1033
629 : 500
30 : 148
14 : 1861
31 : 596
53 : 712
44 : 4
638 : 315
704 : 4
705 : 26
626 : 27
800 : 16
4520 : 1
706 : 2
56 : 119
52 : 47
100 : 63
11 : 934
643 : 13
200 : 46
622 : 58
13 : 16
34 : 38
610 : 28
611 : 11
640 : 54
32 : 4
17 : 916
657 : 474
3555 : 98
642 : 113
22 : 6
--------------------2019/8/30 9:01:30----------------
708 : 4
54 : 4
2821 : 4
201 : 2
4469 : 31
20 : 19
633 : 4
634 : 4
801 : 4
807 : 1
641 : 1
636 : 1
635 : 27
600 : 1
653 : 8
4470 : 31
639 : 824
650 : 7
645 : 4
213 : 24
10 : 839
629 : 989
30 : 213
14 : 1912
31 : 1102
53 : 1073
44 : 68
638 : 290
652 : 2
626 : 26
627 : 64
56 : 14
52 : 33
100 : 161
11 : 743
643 : 19
200 : 49
622 : 46
13 : 70
34 : 65
610 : 65
611 : 37
640 : 47
32 : 1
17 : 775
657 : 406
3555 : 105
642 : 112
22 : 45
625 : 15
630 : 20
--------------------2019/8/30 9:06:30----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
