--------------------2019-08-02 0:00:32----------------
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 26
54 : 8
56 : 96
52 : 48
46 : 1
100 : 34
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 735
643 : 18
14 : 809
201 : 1
635 : 4
622 : 38
44 : 22
34 : 20
615 : 31
200 : 32
621 : 1
610 : 189
32 : 3
600 : 1
4469 : 7
641 : 20
636 : 20
640 : 28
611 : 64
211 : 1
20 : 3
653 : 2
633 : 25
634 : 25
801 : 24
807 : 21
897 : 2
656 : 2
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 144
657 : 154
17 : 187
642 : 77
630 : 7
3555 : 79
4470 : 6
915 : 20
916 : 25
903 : 2
919 : 1
22 : 260
918 : 1
896 : 1
202 : 1
925 : 2
645 : 1
922 : 64
906 : 1
639 : 14
11 : 3091
629 : 667
30 : 496
53 : 1124
31 : 957
638 : 335
--------------------2019-08-02 6:10:36----------------
1202 : 1
708 : 3
54 : 2
56 : 20
52 : 99
100 : 29
960 : 2
2821 : 2
10 : 113
643 : 9
14 : 333
635 : 15
622 : 117
44 : 12
34 : 15
615 : 86
200 : 106
610 : 139
32 : 4
600 : 4
4469 : 11
641 : 2
636 : 2
640 : 28
611 : 48
20 : 7
653 : 1
633 : 3
634 : 3
801 : 3
807 : 9
900 : 2
13 : 93
657 : 99
17 : 92
642 : 80
630 : 8
3555 : 64
4470 : 11
554 : 1
914 : 1
915 : 12
916 : 24
919 : 1
22 : 95
202 : 1
922 : 54
716 : 129
639 : 87
11 : 1314
629 : 424
30 : 91
53 : 1169
31 : 555
638 : 176
--------------------2019-08-02 6:15:36----------------
52 : 53
100 : 29
960 : 3
10 : 50
804 : 1
14 : 270
635 : 4
622 : 47
44 : 26
34 : 22
615 : 34
200 : 47
610 : 158
32 : 5
600 : 1
4469 : 6
641 : 4
640 : 25
611 : 105
20 : 6
653 : 5
656 : 1
900 : 5
13 : 144
657 : 154
17 : 255
642 : 74
630 : 14
3555 : 68
4470 : 6
817 : 1
915 : 26
916 : 20
22 : 214
202 : 4
3322 : 4
922 : 142
639 : 1
805 : 1
11 : 2130
629 : 620
30 : 57
53 : 1192
31 : 681
638 : 447
--------------------2019-08-02 6:20:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
56 : 33
52 : 66
46 : 1
100 : 60
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 306
804 : 14
643 : 45
14 : 540
201 : 2
635 : 17
622 : 81
44 : 105
45 : 1
34 : 61
615 : 43
200 : 64
621 : 1
610 : 307
32 : 19
4469 : 8
641 : 9
636 : 1
210 : 1
640 : 20
611 : 176
211 : 1
20 : 16
653 : 19
633 : 6
634 : 6
801 : 5
807 : 8
897 : 1
656 : 2
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 211
657 : 145
17 : 247
642 : 84
630 : 23
3555 : 62
4470 : 3
554 : 3
914 : 2
915 : 102
916 : 17
903 : 1
22 : 198
202 : 9
3322 : 8
645 : 1
922 : 136
805 : 8
1108 : 1
23 : 26
11 : 2964
629 : 738
30 : 231
53 : 1259
31 : 864
638 : 448
--------------------2019-08-02 6:25:37----------------
52 : 69
100 : 27
960 : 35
10 : 454
804 : 128
14 : 1534
635 : 7
622 : 55
44 : 281
45 : 3
34 : 140
615 : 41
200 : 56
610 : 502
32 : 108
4469 : 9
641 : 3
210 : 2
640 : 25
611 : 417
20 : 57
653 : 21
807 : 1
656 : 10
900 : 11
13 : 251
657 : 156
17 : 282
642 : 77
630 : 10
3555 : 66
4470 : 9
554 : 3
914 : 3
915 : 281
916 : 25
919 : 1
22 : 322
202 : 3
3322 : 3
925 : 1
922 : 169
805 : 117
23 : 153
27 : 2
11 : 4788
629 : 889
30 : 570
53 : 1439
31 : 1507
638 : 489
--------------------2019-08-02 6:30:37----------------
4003 : 1
52 : 61
100 : 52
960 : 35
10 : 363
804 : 108
14 : 1526
635 : 6
622 : 48
44 : 355
45 : 2
34 : 149
615 : 38
41 : 4
200 : 43
610 : 589
32 : 104
4469 : 6
641 : 1
640 : 43
611 : 440
20 : 36
653 : 7
656 : 7
900 : 12
13 : 251
657 : 143
17 : 223
642 : 76
630 : 12
3555 : 66
4470 : 6
554 : 2
914 : 2
915 : 353
916 : 16
919 : 1
22 : 183
202 : 1
3322 : 1
922 : 101
906 : 1
639 : 1
805 : 112
23 : 184
27 : 2
11 : 4753
629 : 877
30 : 489
53 : 1495
31 : 1472
638 : 496
--------------------2019-08-02 6:35:37----------------
4003 : 1
4004 : 1
4010 : 7
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 37
54 : 40
56 : 368
52 : 32
46 : 3
100 : 42
2820 : 3
960 : 9
3324 : 4
1264 : 3
3554 : 3
2821 : 34
10 : 672
804 : 11
643 : 60
644 : 1
14 : 298
201 : 4
635 : 5
622 : 69
44 : 52
45 : 1
34 : 29
615 : 16
200 : 52
2957 : 2
621 : 2
610 : 151
32 : 18
4013 : 2
600 : 2
4469 : 6
641 : 7
636 : 2
640 : 18
611 : 70
211 : 2
20 : 1
653 : 21
633 : 34
634 : 34
801 : 27
807 : 48
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 392
657 : 108
17 : 213
642 : 46
630 : 6
3555 : 66
4470 : 1
817 : 15
913 : 6
911 : 6
751 : 1
915 : 50
916 : 5
903 : 1
22 : 62
918 : 1
202 : 4
3322 : 1
925 : 1
819 : 1
704 : 1
701 : 4
612 : 2
645 : 5
650 : 18
922 : 5
652 : 2
639 : 1
805 : 9
800 : 1
23 : 10
4418 : 4
4428 : 3
4421 : 3
4424 : 1
4425 : 1
4014 : 2
4015 : 2
614 : 1
11 : 2030
629 : 841
30 : 392
53 : 817
31 : 304
638 : 163
4427 : 2
4422 : 2
--------------------2019-08-02 6:40:37----------------
1202 : 1
708 : 24
54 : 23
56 : 194
52 : 24
100 : 118
960 : 7
3324 : 2
2821 : 22
10 : 870
804 : 2
643 : 62
14 : 386
635 : 11
622 : 63
44 : 73
34 : 69
615 : 1
41 : 1
200 : 45
610 : 131
32 : 16
4469 : 30
641 : 1
636 : 1
640 : 37
611 : 61
20 : 16
812 : 5
821 : 5
653 : 25
633 : 24
634 : 24
801 : 15
807 : 80
897 : 2
656 : 5
899 : 2
898 : 2
900 : 27
902 : 2
904 : 2
13 : 209
657 : 194
17 : 353
642 : 28
630 : 15
3555 : 85
4470 : 30
554 : 1
914 : 1
817 : 9
907 : 5
915 : 46
916 : 40
903 : 2
905 : 4
22 : 287
918 : 1
896 : 1
202 : 3
925 : 2
819 : 1
704 : 1
645 : 9
650 : 23
922 : 159
652 : 5
639 : 25
21 : 1
1104 : 1
920 : 1
705 : 1
921 : 3
4418 : 4
11 : 3519
712 : 1
629 : 754
30 : 632
53 : 1118
31 : 663
638 : 303
714 : 5
--------------------2019-08-02 6:45:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 29
54 : 21
56 : 123
52 : 37
46 : 1
100 : 110
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 1689
804 : 2
643 : 25
14 : 1615
201 : 2
635 : 29
622 : 52
44 : 225
45 : 2
34 : 151
615 : 5
200 : 44
2957 : 1
621 : 1
610 : 267
32 : 53
600 : 3
4469 : 84
641 : 15
636 : 14
640 : 70
611 : 146
211 : 1
20 : 54
653 : 3
633 : 28
634 : 28
801 : 23
807 : 65
897 : 1
656 : 10
899 : 1
898 : 1
900 : 27
902 : 1
904 : 1
13 : 220
657 : 323
17 : 217
642 : 87
630 : 23
3555 : 109
4470 : 80
554 : 3
914 : 2
915 : 218
916 : 111
3341 : 1
709 : 1
903 : 1
22 : 261
918 : 1
896 : 1
202 : 3
819 : 1
704 : 1
922 : 265
639 : 35
21 : 1
23 : 37
11 : 5414
629 : 1134
30 : 1399
53 : 1598
31 : 1524
638 : 412
--------------------2019-08-02 6:50:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 17
54 : 14
56 : 121
52 : 23
46 : 1
100 : 64
2820 : 1
960 : 34
3324 : 2
1264 : 1
3554 : 1
2821 : 21
10 : 1650
804 : 2
643 : 63
14 : 1649
201 : 3
635 : 39
622 : 82
44 : 303
45 : 2
34 : 190
615 : 6
41 : 2
200 : 50
2957 : 1
621 : 1
610 : 354
32 : 44
600 : 1
4469 : 107
641 : 7
636 : 6
640 : 73
611 : 157
211 : 1
20 : 65
653 : 9
633 : 16
634 : 16
801 : 20
807 : 41
897 : 1
656 : 6
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 174
657 : 246
17 : 130
642 : 110
630 : 14
3555 : 82
4470 : 105
554 : 1
914 : 1
911 : 5
915 : 233
916 : 105
903 : 1
905 : 6
22 : 171
918 : 2
896 : 1
202 : 11
3322 : 1
704 : 1
701 : 4
645 : 2
922 : 161
639 : 1
705 : 4
23 : 71
4481 : 1
11 : 5445
629 : 891
30 : 1335
53 : 1331
31 : 1311
638 : 376
--------------------2019-08-02 6:55:37----------------
1202 : 3
708 : 23
54 : 16
56 : 149
52 : 20
100 : 36
960 : 20
3324 : 1
2821 : 8
10 : 1054
804 : 4
643 : 42
14 : 1158
201 : 2
635 : 43
622 : 61
44 : 160
45 : 1
34 : 164
615 : 1
200 : 36
610 : 229
32 : 46
600 : 1
4469 : 103
641 : 12
636 : 13
640 : 75
611 : 88
20 : 62
653 : 4
633 : 23
634 : 23
801 : 22
807 : 50
897 : 1
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 146
657 : 227
17 : 173
642 : 102
630 : 4
3555 : 56
4470 : 103
554 : 1
914 : 1
751 : 1
915 : 126
916 : 81
903 : 1
22 : 291
202 : 8
704 : 2
701 : 3
922 : 200
639 : 1
705 : 4
4418 : 2
4428 : 4
4421 : 4
11 : 3186
629 : 542
30 : 838
53 : 1075
31 : 1160
638 : 366
--------------------2019-08-02 7:00:37----------------
1202 : 3
708 : 4
54 : 3
56 : 19
52 : 10
100 : 24
960 : 10
3324 : 1
2821 : 7
10 : 1216
643 : 8
14 : 1428
635 : 20
622 : 40
44 : 176
34 : 146
615 : 1
200 : 31
610 : 245
32 : 41
4469 : 73
640 : 55
611 : 137
20 : 43
653 : 10
633 : 4
634 : 4
801 : 3
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 105
657 : 41
17 : 160
642 : 69
630 : 6
3555 : 22
4470 : 75
911 : 3
915 : 102
916 : 29
3341 : 1
903 : 1
919 : 1
22 : 56
918 : 1
202 : 2
922 : 158
639 : 54
917 : 1
11 : 2938
629 : 581
30 : 1176
53 : 1100
31 : 1146
638 : 295
--------------------2019-08-02 7:05:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 51
52 : 6
46 : 1
100 : 28
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 566
804 : 7
643 : 3
14 : 1113
201 : 1
635 : 3
622 : 14
44 : 316
45 : 1
34 : 154
200 : 16
2957 : 1
621 : 1
610 : 318
32 : 50
600 : 2
4469 : 5
641 : 1
636 : 1
611 : 145
211 : 1
20 : 6
633 : 4
634 : 4
801 : 4
807 : 8
897 : 1
656 : 8
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 116
657 : 50
17 : 185
630 : 17
3555 : 25
911 : 5
915 : 316
916 : 20
3341 : 1
709 : 1
903 : 1
905 : 6
918 : 1
922 : 29
639 : 148
805 : 6
23 : 40
27 : 1
11 : 3644
629 : 622
30 : 504
53 : 631
31 : 836
638 : 83
--------------------2019-08-02 7:10:37----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 2
56 : 2
52 : 4
46 : 2
100 : 18
2820 : 2
960 : 16
3324 : 3
1264 : 2
3554 : 2
2821 : 5
10 : 467
804 : 7
14 : 1129
201 : 2
622 : 2
44 : 294
34 : 139
200 : 2
2957 : 1
621 : 2
610 : 322
32 : 33
4469 : 10
641 : 1
636 : 1
611 : 229
211 : 2
20 : 8
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 8
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 58
657 : 32
17 : 167
630 : 11
3555 : 24
4470 : 1
915 : 290
916 : 17
903 : 1
22 : 20
918 : 1
922 : 6
639 : 133
805 : 2
4040 : 1
23 : 17
27 : 1
11 : 2483
629 : 434
30 : 395
53 : 504
31 : 719
638 : 36
--------------------2019-08-02 7:15:37----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 14
54 : 8
56 : 66
52 : 9
46 : 4
100 : 19
2820 : 4
960 : 19
3324 : 7
1264 : 4
3554 : 4
2821 : 21
10 : 646
804 : 28
643 : 18
14 : 1248
201 : 6
635 : 26
622 : 76
44 : 244
34 : 170
615 : 1
200 : 87
2957 : 1
621 : 4
610 : 224
32 : 39
600 : 5
4469 : 79
641 : 6
636 : 6
640 : 56
611 : 97
211 : 4
20 : 42
653 : 40
633 : 10
634 : 10
801 : 10
807 : 12
897 : 3
656 : 17
899 : 3
898 : 3
900 : 6
902 : 3
904 : 3
13 : 96
657 : 48
17 : 118
642 : 71
630 : 12
3555 : 48
4470 : 68
911 : 1
915 : 174
916 : 9
903 : 3
22 : 192
918 : 1
645 : 3
651 : 4
650 : 39
922 : 8
805 : 32
1108 : 11
23 : 5
4481 : 1
624 : 1
626 : 8
11 : 2988
629 : 563
30 : 516
53 : 809
31 : 1003
638 : 138
--------------------2019-08-02 7:20:37----------------
1202 : 2
708 : 35
54 : 14
56 : 71
52 : 24
100 : 49
960 : 15
3324 : 1
2821 : 11
10 : 991
804 : 2
643 : 23
644 : 2
14 : 1036
635 : 26
622 : 57
44 : 229
34 : 113
615 : 7
200 : 40
610 : 181
32 : 26
600 : 3
4469 : 62
641 : 19
636 : 17
640 : 73
611 : 59
20 : 40
653 : 1
633 : 35
634 : 35
801 : 28
807 : 29
897 : 1
656 : 19
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 228
657 : 98
17 : 283
642 : 81
630 : 18
3555 : 52
4470 : 61
911 : 1
907 : 1
915 : 229
916 : 21
903 : 1
905 : 1
919 : 3
22 : 62
202 : 4
3322 : 2
925 : 4
922 : 182
906 : 1
627 : 10
625 : 5
626 : 24
11 : 3004
629 : 791
30 : 641
53 : 1408
31 : 812
638 : 343
--------------------2019-08-02 7:25:37----------------
1202 : 1
708 : 20
54 : 7
56 : 68
52 : 21
100 : 64
960 : 15
2821 : 5
10 : 833
804 : 4
643 : 31
644 : 1
14 : 2107
201 : 3
635 : 14
622 : 20
44 : 575
34 : 231
615 : 3
200 : 24
610 : 178
32 : 114
4469 : 6
641 : 5
636 : 5
640 : 54
611 : 55
20 : 2
653 : 3
633 : 20
634 : 20
801 : 15
807 : 17
656 : 2
900 : 9
13 : 172
657 : 134
17 : 445
642 : 54
630 : 39
3555 : 56
4470 : 7
915 : 575
916 : 32
22 : 9
925 : 16
645 : 1
651 : 1
650 : 1
922 : 221
805 : 4
627 : 32
625 : 13
626 : 20
11 : 3538
629 : 804
30 : 651
53 : 1625
31 : 1188
638 : 403
--------------------2019-08-02 7:30:37----------------
708 : 13
54 : 7
56 : 97
52 : 31
100 : 78
960 : 15
2821 : 4
10 : 708
804 : 1
643 : 28
644 : 2
14 : 3425
635 : 60
622 : 69
44 : 574
34 : 244
615 : 9
41 : 1
200 : 59
610 : 462
32 : 48
600 : 3
4469 : 13
641 : 1
636 : 1
640 : 86
611 : 187
20 : 12
633 : 13
634 : 13
801 : 11
807 : 11
656 : 29
900 : 13
13 : 210
657 : 188
17 : 479
642 : 67
630 : 37
3555 : 63
4470 : 13
554 : 1
914 : 1
817 : 1
911 : 2
907 : 1
915 : 574
916 : 40
919 : 3
22 : 170
925 : 4
645 : 1
922 : 309
906 : 1
805 : 1
627 : 55
625 : 8
626 : 19
11 : 7207
629 : 843
30 : 752
53 : 2408
31 : 1885
638 : 573
--------------------2019-08-02 7:35:37----------------
1202 : 99
42 : 1
708 : 15
54 : 9
56 : 44
52 : 33
100 : 94
960 : 70
2821 : 4
10 : 793
643 : 21
644 : 1
14 : 2634
201 : 4
635 : 22
622 : 93
44 : 590
45 : 2
34 : 248
615 : 8
200 : 88
610 : 745
32 : 68
600 : 1
4469 : 10
641 : 55
636 : 5
640 : 76
611 : 508
20 : 6
653 : 2
633 : 15
634 : 15
801 : 14
807 : 9
656 : 5
900 : 13
13 : 217
657 : 224
17 : 386
642 : 45
630 : 23
3555 : 84
4470 : 10
554 : 2
914 : 2
911 : 5
915 : 590
916 : 31
905 : 6
919 : 3
22 : 154
202 : 50
3322 : 49
925 : 4
922 : 282
906 : 1
1200 : 2
1107 : 98
4635 : 1
4634 : 1
627 : 41
625 : 25
626 : 22
11 : 6129
629 : 804
30 : 876
53 : 1982
31 : 1863
638 : 478
--------------------2019-08-02 7:40:37----------------
1202 : 1
708 : 68
54 : 66
56 : 33
52 : 21
100 : 80
960 : 15
2821 : 2
10 : 1009
804 : 1
643 : 51
14 : 2955
201 : 5
635 : 17
622 : 45
44 : 526
34 : 230
200 : 29
610 : 1101
32 : 126
600 : 4
4469 : 5
641 : 10
636 : 2
640 : 70
611 : 970
20 : 3
633 : 68
634 : 68
801 : 68
807 : 49
656 : 2
900 : 9
13 : 120
657 : 156
17 : 399
642 : 1
630 : 51
3555 : 59
4470 : 6
817 : 1
911 : 1
915 : 526
916 : 22
919 : 6
202 : 5
925 : 1
922 : 272
1200 : 17
627 : 39
625 : 28
626 : 22
11 : 7356
629 : 568
30 : 1147
53 : 1549
31 : 1496
638 : 354
--------------------2019-08-02 7:45:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 26
54 : 19
56 : 157
52 : 21
46 : 1
100 : 43
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 1288
804 : 9
643 : 41
14 : 1565
201 : 8
635 : 47
622 : 70
44 : 364
34 : 169
615 : 5
41 : 2
200 : 61
2957 : 1
621 : 1
610 : 1012
32 : 70
600 : 2
4469 : 7
641 : 2
636 : 2
640 : 40
611 : 724
211 : 1
20 : 14
653 : 12
633 : 25
634 : 25
801 : 27
807 : 18
897 : 1
656 : 2
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 230
657 : 150
17 : 368
642 : 9
630 : 39
3555 : 43
4470 : 5
911 : 4
40 : 4
915 : 364
916 : 33
903 : 1
919 : 3
22 : 162
918 : 1
896 : 1
925 : 3
704 : 3
701 : 9
645 : 2
650 : 9
922 : 246
652 : 1
906 : 1
639 : 5
805 : 5
800 : 1
705 : 3
1108 : 2
4418 : 2
627 : 27
625 : 24
626 : 21
11 : 6218
629 : 688
30 : 958
53 : 1804
31 : 1392
638 : 368
--------------------2019-08-02 7:50:37----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 15
54 : 11
56 : 67
52 : 36
46 : 2
100 : 75
2820 : 2
960 : 29
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 1089
643 : 13
14 : 3956
201 : 3
635 : 14
622 : 43
44 : 500
34 : 224
615 : 13
200 : 36
2957 : 1
621 : 2
610 : 700
32 : 74
4469 : 21
641 : 4
636 : 3
640 : 48
611 : 560
211 : 2
20 : 16
653 : 2
633 : 13
634 : 13
801 : 10
807 : 18
897 : 1
656 : 6
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 123
657 : 269
17 : 328
642 : 83
630 : 50
3555 : 107
4470 : 17
911 : 36
915 : 492
916 : 51
3341 : 1
903 : 1
905 : 30
919 : 8
22 : 639
9 : 4
918 : 1
925 : 8
922 : 291
906 : 1
917 : 1
1108 : 3
4039 : 1
627 : 31
625 : 12
626 : 24
11 : 14889
629 : 785
30 : 1135
53 : 2939
31 : 3239
638 : 565
--------------------2019-08-02 7:55:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 19
54 : 8
56 : 55
52 : 47
46 : 2
100 : 68
2820 : 2
960 : 20
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 1017
804 : 44
643 : 41
14 : 1689
201 : 3
635 : 14
622 : 66
44 : 457
34 : 202
615 : 19
41 : 4
200 : 46
2957 : 1
621 : 2
610 : 364
32 : 35
4469 : 10
641 : 12
636 : 12
640 : 61
611 : 300
211 : 2
20 : 5
653 : 17
633 : 17
634 : 17
801 : 16
807 : 8
897 : 2
656 : 17
899 : 2
898 : 2
900 : 12
902 : 2
904 : 2
13 : 207
657 : 206
17 : 468
642 : 65
630 : 30
3555 : 70
4470 : 12
817 : 7
911 : 2
915 : 457
916 : 71
3341 : 1
903 : 2
919 : 3
22 : 266
918 : 1
925 : 9
645 : 1
650 : 5
922 : 234
639 : 2
805 : 39
917 : 1
1108 : 3
627 : 24
625 : 17
626 : 24
11 : 9969
629 : 882
30 : 904
53 : 2326
31 : 1709
638 : 583
--------------------2019-08-02 8:00:37----------------
4010 : 1
708 : 2
54 : 2
56 : 1
52 : 53
100 : 75
960 : 10
2821 : 2
10 : 994
804 : 217
14 : 1293
201 : 1
635 : 23
622 : 49
44 : 128
34 : 84
615 : 16
200 : 35
2957 : 1
610 : 645
32 : 36
4469 : 17
640 : 123
611 : 522
20 : 15
633 : 2
634 : 2
801 : 1
807 : 1
656 : 37
900 : 12
13 : 201
657 : 256
17 : 562
642 : 93
630 : 37
3555 : 76
4470 : 17
817 : 3
911 : 1
915 : 128
916 : 112
919 : 2
22 : 149
918 : 1
925 : 9
922 : 293
906 : 1
639 : 1
805 : 214
1108 : 5
627 : 50
625 : 27
626 : 23
11 : 9018
629 : 975
30 : 1016
53 : 2675
31 : 1845
638 : 734
--------------------2019-08-02 8:05:37----------------
4003 : 2
4004 : 1
4010 : 12
4041 : 1
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 41
51 : 7
50 : 7
42 : 7
708 : 15
54 : 15
56 : 167
52 : 44
46 : 7
100 : 99
2820 : 7
960 : 18
3324 : 7
1264 : 7
3554 : 7
2821 : 18
10 : 771
804 : 59
643 : 55
14 : 1482
4012 : 3
201 : 10
635 : 49
622 : 83
44 : 203
34 : 107
615 : 8
200 : 57
2957 : 5
621 : 2
610 : 440
32 : 18
4013 : 3
600 : 3
4469 : 9
636 : 1
640 : 90
611 : 370
211 : 2
20 : 6
653 : 34
633 : 8
634 : 8
801 : 7
656 : 48
900 : 10
13 : 169
657 : 202
17 : 561
642 : 38
630 : 41
3555 : 69
4470 : 9
554 : 1
914 : 1
817 : 1
40 : 1
915 : 203
916 : 68
4018 : 1
919 : 6
22 : 83
896 : 1
925 : 2
704 : 1
701 : 1
922 : 312
906 : 1
805 : 65
705 : 1
627 : 71
625 : 17
626 : 14
11 : 5164
629 : 890
30 : 674
53 : 2433
31 : 1478
638 : 674
--------------------2019-08-02 8:10:38----------------
4003 : 2
4004 : 2
4010 : 12
4041 : 2
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 23
51 : 7
50 : 7
42 : 7
708 : 34
54 : 25
56 : 244
52 : 30
46 : 7
100 : 87
2820 : 7
960 : 19
3324 : 10
1264 : 7
3554 : 7
2821 : 32
10 : 1760
804 : 66
643 : 61
644 : 9
14 : 1371
4012 : 2
201 : 8
635 : 35
622 : 61
44 : 315
34 : 136
615 : 1
200 : 51
2957 : 7
621 : 3
610 : 137
32 : 15
4013 : 2
600 : 8
4469 : 5
641 : 3
636 : 2
640 : 92
611 : 68
211 : 3
20 : 31
653 : 22
633 : 27
634 : 27
801 : 25
807 : 29
897 : 5
656 : 71
899 : 3
898 : 3
900 : 10
902 : 3
904 : 3
13 : 173
657 : 194
17 : 545
642 : 8
630 : 24
3555 : 86
4470 : 2
554 : 1
817 : 1
907 : 1
915 : 315
916 : 41
903 : 3
905 : 1
919 : 3
22 : 202
918 : 1
202 : 2
3322 : 1
925 : 1
922 : 228
639 : 1
805 : 55
23 : 134
27 : 1
4039 : 1
4635 : 1
4634 : 1
627 : 58
625 : 7
626 : 22
11 : 7262
629 : 937
30 : 1195
53 : 2028
31 : 1236
638 : 498
--------------------2019-08-02 8:15:38----------------
4003 : 3
4004 : 3
4010 : 15
4041 : 3
4017 : 9
