--------------------2019-09-21 0:01:43----------------
200 : 1
32 : 1
--------------------2019-09-21 8:21:50----------------
630 : 1
10 : 49
14 : 1352
629 : 347
30 : 50
11 : 1369
31 : 943
53 : 163
20 : 7
804 : 13
638 : 9
44 : 46
641 : 2
202 : 2
3322 : 2
805 : 13
656 : 2
610 : 35
611 : 22
100 : 6
657 : 36
622 : 3
3555 : 36
34 : 20
200 : 3
642 : 1
32 : 3
--------------------2019-09-21 8:26:50----------------
630 : 2
1202 : 1
10 : 32
201 : 2
14 : 1264
629 : 337
30 : 34
11 : 1431
31 : 913
53 : 77
20 : 2
804 : 4
638 : 7
635 : 1
44 : 30
641 : 1
202 : 1
3322 : 1
805 : 4
600 : 3
610 : 32
611 : 17
100 : 8
657 : 28
622 : 5
3555 : 28
34 : 15
200 : 1
32 : 4
--------------------2019-09-21 8:31:50----------------
630 : 4
1202 : 8
10 : 29
14 : 1612
629 : 329
30 : 36
11 : 1326
31 : 1101
53 : 79
638 : 7
636 : 1
44 : 50
202 : 8
656 : 1
610 : 36
611 : 22
100 : 17
657 : 28
622 : 3
3555 : 28
34 : 21
200 : 2
643 : 4
642 : 1
--------------------2019-09-21 8:36:50----------------
630 : 2
10 : 38
14 : 956
629 : 368
30 : 39
11 : 1727
31 : 690
53 : 73
20 : 1
804 : 1
638 : 6
44 : 28
641 : 1
202 : 1
3322 : 1
610 : 44
611 : 28
100 : 5
657 : 24
622 : 3
3555 : 24
34 : 14
200 : 3
32 : 1
--------------------2019-09-21 8:41:50----------------
630 : 4
10 : 31
14 : 1304
629 : 354
30 : 32
11 : 1427
31 : 911
53 : 114
213 : 1
20 : 5
804 : 6
638 : 9
44 : 30
805 : 5
610 : 19
611 : 18
100 : 1
657 : 36
3555 : 36
34 : 15
32 : 1
--------------------2019-09-21 8:46:50----------------
630 : 1
10 : 36
14 : 711
629 : 233
30 : 37
11 : 922
31 : 510
53 : 83
20 : 3
804 : 3
638 : 6
44 : 24
805 : 4
807 : 1
610 : 16
611 : 9
100 : 1
657 : 24
3555 : 24
34 : 11
642 : 1
32 : 2
--------------------2019-09-21 8:51:50----------------
630 : 3
10 : 52
14 : 1727
629 : 347
30 : 37
11 : 1269
31 : 1204
53 : 157
20 : 4
804 : 7
638 : 11
44 : 46
805 : 6
610 : 40
611 : 24
100 : 4
657 : 44
622 : 3
3555 : 44
34 : 23
200 : 3
32 : 1
--------------------2019-09-21 8:56:50----------------
630 : 11
10 : 50
14 : 1896
629 : 346
30 : 61
11 : 1289
31 : 1330
53 : 126
213 : 1
20 : 4
804 : 7
638 : 10
44 : 52
641 : 2
202 : 2
3322 : 2
805 : 9
610 : 61
611 : 46
100 : 13
657 : 40
622 : 5
3555 : 40
34 : 26
200 : 5
32 : 3
--------------------2019-09-21 9:01:50----------------
630 : 6
10 : 37
14 : 1732
629 : 352
30 : 36
11 : 1294
31 : 1196
53 : 111
213 : 2
20 : 3
804 : 6
638 : 8
44 : 44
641 : 1
202 : 1
3322 : 1
805 : 3
610 : 41
611 : 24
100 : 7
657 : 32
622 : 2
3555 : 32
34 : 22
200 : 2
32 : 3
--------------------2019-09-21 9:06:50----------------
630 : 3
10 : 42
14 : 1531
629 : 360
30 : 49
11 : 1550
31 : 970
53 : 105
20 : 7
804 : 9
638 : 8
44 : 36
805 : 12
610 : 52
611 : 40
100 : 4
657 : 32
622 : 1
3555 : 32
34 : 18
200 : 1
642 : 1
32 : 1
--------------------2019-09-21 9:11:50----------------
630 : 2
10 : 21
14 : 918
629 : 242
30 : 26
11 : 1078
31 : 695
53 : 84
20 : 1
804 : 1
638 : 9
44 : 28
805 : 1
610 : 11
611 : 6
100 : 2
657 : 36
3555 : 36
34 : 14
32 : 1
--------------------2019-09-21 9:16:50----------------
10 : 12
14 : 785
629 : 155
30 : 23
11 : 587
31 : 551
53 : 106
20 : 3
804 : 4
638 : 8
44 : 24
805 : 2
610 : 21
611 : 11
100 : 1
657 : 32
3555 : 32
34 : 12
--------------------2019-09-21 9:21:50----------------
708 : 3
54 : 2
2821 : 1
10 : 84
14 : 155
629 : 31
30 : 32
11 : 138
31 : 91
53 : 42
633 : 3
634 : 3
801 : 3
638 : 6
615 : 1
635 : 3
636 : 1
653 : 3
44 : 4
641 : 1
805 : 2
807 : 10
600 : 2
41 : 2
610 : 22
611 : 7
100 : 3
657 : 24
56 : 30
622 : 9
52 : 1
3555 : 24
34 : 2
200 : 4
643 : 1
--------------------2019-09-21 9:26:50----------------
1202 : 6
708 : 2
54 : 2
2821 : 4
10 : 206
201 : 2
14 : 96
629 : 87
30 : 173
11 : 758
31 : 44
53 : 45
633 : 2
634 : 2
801 : 2
213 : 1
638 : 6
635 : 4
636 : 1
653 : 3
44 : 8
202 : 6
807 : 5
701 : 3
600 : 1
610 : 32
611 : 22
100 : 9
657 : 24
56 : 19
622 : 13
3555 : 24
34 : 1
200 : 4
643 : 9
704 : 1
--------------------2019-09-21 9:31:50----------------
10 : 18
14 : 18
629 : 6
11 : 11
53 : 38
638 : 6
636 : 1
611 : 5
657 : 24
3555 : 24
643 : 2
642 : 1
--------------------2019-09-21 9:36:51----------------
10 : 44
14 : 19
629 : 13
30 : 13
11 : 63
53 : 31
638 : 6
611 : 3
657 : 24
3555 : 24
--------------------2019-09-21 9:41:51----------------
4635 : 1
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 67
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 226
201 : 2
14 : 47
629 : 124
30 : 132
11 : 314
31 : 37
627 : 4
53 : 51
633 : 5
634 : 5
801 : 5
638 : 5
615 : 2
635 : 1
636 : 1
653 : 1
44 : 64
641 : 1
202 : 1
807 : 5
41 : 4
610 : 105
611 : 9
100 : 52
657 : 26
4634 : 1
56 : 40
622 : 8
52 : 4
3555 : 20
34 : 1
640 : 3
200 : 7
643 : 12
642 : 10
--------------------2019-09-21 9:46:51----------------
624 : 1
630 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 93
201 : 1
14 : 296
629 : 136
30 : 19
11 : 34
31 : 447
627 : 17
53 : 143
633 : 2
634 : 2
801 : 2
638 : 5
635 : 1
636 : 1
44 : 31
641 : 1
202 : 1
3322 : 1
610 : 92
611 : 8
100 : 27
657 : 49
56 : 38
622 : 5
52 : 1
3555 : 20
34 : 2
640 : 29
200 : 4
643 : 4
642 : 1
625 : 3
--------------------2019-09-21 9:51:51----------------
624 : 1
630 : 5
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 66
201 : 3
14 : 793
629 : 321
30 : 33
11 : 400
31 : 1196
627 : 40
53 : 340
633 : 1
634 : 1
801 : 1
638 : 4
635 : 2
636 : 2
44 : 9
202 : 3
610 : 301
611 : 136
100 : 52
657 : 83
56 : 20
622 : 12
52 : 1
3555 : 16
34 : 6
640 : 61
200 : 9
643 : 7
642 : 13
32 : 1
625 : 5
--------------------2019-09-21 9:56:51----------------
630 : 9
1202 : 11
10 : 56
201 : 1
14 : 669
629 : 348
30 : 36
11 : 642
31 : 1088
627 : 52
53 : 429
638 : 6
635 : 9
636 : 1
653 : 2
44 : 13
641 : 3
202 : 10
3322 : 3
610 : 339
611 : 164
100 : 73
657 : 95
622 : 32
52 : 1
3555 : 24
34 : 6
640 : 85
200 : 25
643 : 4
642 : 13
32 : 1
625 : 11
--------------------2019-09-21 10:01:51----------------
673 : 2
675 : 3
682 : 3
1202 : 6
708 : 3
54 : 3
2821 : 1
10 : 110
201 : 1
14 : 9
629 : 50
30 : 50
11 : 419
31 : 2
53 : 9
633 : 3
634 : 3
801 : 3
638 : 1
635 : 4
636 : 1
44 : 4
202 : 4
701 : 3
600 : 1
687 : 2
610 : 2
611 : 29
100 : 20
657 : 6
13 : 10
56 : 37
622 : 11
3555 : 6
640 : 1
200 : 3
643 : 9
704 : 1
--------------------2019/9/21 10:06:51----------------
10 : 15
14 : 8
11 : 13
--------------------2019/9/21 10:11:51----------------
10 : 11
14 : 11
30 : 1
11 : 13
--------------------2019/9/21 10:16:51----------------
10 : 10
14 : 11
30 : 1
--------------------2019/9/21 10:21:51----------------
10 : 4
14 : 10
213 : 1
100 : 1
--------------------2019/9/21 10:26:51----------------
10 : 14
14 : 12
213 : 1
100 : 1
--------------------2019/9/21 10:31:51----------------
10 : 7
14 : 20
213 : 1
100 : 1
--------------------2019/9/21 10:36:51----------------
10 : 8
14 : 9
11 : 10
--------------------2019/9/21 10:41:52----------------
10 : 12
14 : 8
30 : 1
11 : 8
--------------------2019/9/21 10:46:52----------------
10 : 7
14 : 15
11 : 7
--------------------2019/9/21 10:51:52----------------
10 : 16
14 : 11
30 : 1
11 : 7
--------------------2019/9/21 10:56:52----------------
10 : 14
14 : 11
30 : 1
11 : 5
213 : 1
--------------------2019/9/21 11:01:52----------------
10 : 14
14 : 9
11 : 7
--------------------2019/9/21 11:06:52----------------
10 : 9
14 : 10
11 : 14
--------------------2019/9/21 11:11:52----------------
10 : 15
14 : 13
11 : 15
--------------------2019/9/21 11:16:52----------------
10 : 14
14 : 7
30 : 2
11 : 3
--------------------2019/9/21 11:21:52----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 73
201 : 1
14 : 36
629 : 45
30 : 24
11 : 5
31 : 73
627 : 8
53 : 61
633 : 1
634 : 1
801 : 1
626 : 5
100 : 4
56 : 54
52 : 1
640 : 2
643 : 5
642 : 1
625 : 1
--------------------2019/9/21 11:26:52----------------
630 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 77
201 : 1
14 : 40
629 : 130
30 : 63
11 : 5
31 : 56
627 : 5
53 : 67
633 : 1
634 : 1
801 : 1
44 : 51
626 : 9
601 : 1
2957 : 1
610 : 22
611 : 18
100 : 16
13 : 29
56 : 2
622 : 6
52 : 1
34 : 2
640 : 1
200 : 6
643 : 5
704 : 1
751 : 1
32 : 2
625 : 1
--------------------2019/9/21 11:31:52----------------
630 : 1
708 : 4
54 : 3
960 : 1
2821 : 1
10 : 104
14 : 119
629 : 152
30 : 58
11 : 309
31 : 154
53 : 216
633 : 4
634 : 4
801 : 4
638 : 35
636 : 3
44 : 6
641 : 1
610 : 40
611 : 1
3341 : 1
100 : 4
657 : 4
56 : 31
3555 : 4
34 : 4
643 : 11
642 : 1
22 : 40
709 : 1
--------------------2019/9/21 11:36:52----------------
10 : 11
14 : 12
11 : 4
4018 : 1
--------------------2019/9/21 11:41:52----------------
10 : 13
14 : 5
213 : 1
100 : 1
--------------------2019/9/21 11:46:52----------------
10 : 11
14 : 8
11 : 1
--------------------2019/9/21 11:51:52----------------
10 : 11
14 : 12
11 : 6
--------------------2019/9/21 11:56:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 33
201 : 1
14 : 17
629 : 212
30 : 14
11 : 139
31 : 61
53 : 216
633 : 1
634 : 1
801 : 1
638 : 56
44 : 8
610 : 10
611 : 7
100 : 12
657 : 3
56 : 13
622 : 2
52 : 1
3555 : 3
34 : 4
200 : 2
643 : 2
642 : 1
22 : 2
--------------------2019/9/21 12:01:52----------------
624 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 133
201 : 1
14 : 79
629 : 164
30 : 69
11 : 161
31 : 139
53 : 252
633 : 5
634 : 5
801 : 5
213 : 2
638 : 69
636 : 2
44 : 23
626 : 3
202 : 11
2957 : 1
610 : 8
611 : 4
100 : 30
657 : 8
56 : 49
622 : 4
52 : 1
3555 : 8
34 : 6
200 : 2
643 : 13
642 : 1
22 : 3
32 : 1
4497 : 2
--------------------2019-09-21 12:13:12----------------
--------------------2019-09-21 12:18:12----------------
--------------------2019-09-21 12:23:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
100 : 6
56 : 19
52 : 1
643 : 6
2831 : 1
624 : 1
10 : 44
14 : 38
11 : 14
31 : 33
53 : 19
629 : 5
30 : 15
--------------------2019-09-21 12:28:12----------------
643 : 5
642 : 3
10 : 43
14 : 295
11 : 26
31 : 273
53 : 137
629 : 7
30 : 30
--------------------2019-09-21 12:33:12----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 5
627 : 13
633 : 1
634 : 1
801 : 1
615 : 10
635 : 11
636 : 6
653 : 2
44 : 80
644 : 1
812 : 5
821 : 5
45 : 23
41 : 10
610 : 16
210 : 2
100 : 35
56 : 36
622 : 24
52 : 60
34 : 40
640 : 29
200 : 42
643 : 7
642 : 12
4012 : 1
10 : 282
14 : 723
11 : 1138
31 : 422
53 : 176
629 : 182
30 : 101
--------------------2019/9/21 12:38:12----------------
708 : 2
54 : 2
2821 : 1
627 : 8
633 : 2
634 : 2
801 : 3
44 : 55
45 : 7
610 : 9
611 : 4
100 : 10
13 : 9
56 : 53
622 : 1
52 : 14
34 : 26
640 : 17
200 : 6
643 : 11
642 : 3
2831 : 1
10 : 265
14 : 386
11 : 138
31 : 349
53 : 149
629 : 88
30 : 195
--------------------2019/9/21 12:43:12----------------
100 : 1
642 : 4
10 : 21
14 : 311
31 : 290
53 : 158
--------------------2019/9/21 12:48:12----------------
100 : 2
642 : 5
10 : 18
14 : 322
31 : 294
53 : 155
--------------------2019/9/21 12:53:12----------------
642 : 3
10 : 9
14 : 309
31 : 292
53 : 150
--------------------2019/9/21 12:58:12----------------
213 : 1
642 : 3
10 : 18
14 : 312
31 : 290
53 : 159
--------------------2019/9/21 13:03:12----------------
213 : 1
100 : 1
642 : 4
10 : 13
14 : 313
11 : 6
31 : 292
53 : 148
--------------------2019/9/21 13:08:12----------------
642 : 2
10 : 16
14 : 301
11 : 9
31 : 286
53 : 146
--------------------2019/9/21 13:13:13----------------
100 : 1
642 : 3
10 : 14
14 : 292
11 : 5
31 : 269
53 : 137
--------------------2019/9/21 13:18:13----------------
213 : 1
100 : 1
642 : 1
10 : 18
14 : 304
11 : 6
31 : 279
53 : 141
30 : 1
--------------------2019/9/21 13:23:13----------------
213 : 1
100 : 3
642 : 4
10 : 11
14 : 295
31 : 276
53 : 140
--------------------2019/9/21 13:28:13----------------
213 : 1
100 : 1
642 : 1
10 : 13
14 : 294
31 : 268
53 : 137
--------------------2019/9/21 13:33:13----------------
213 : 1
100 : 1
642 : 1
10 : 11
14 : 296
31 : 276
53 : 139
--------------------2019/9/21 13:38:13----------------
642 : 1
10 : 22
14 : 289
11 : 3
31 : 275
53 : 139
--------------------2019/9/21 13:43:13----------------
642 : 2
10 : 1
14 : 66
11 : 3
31 : 60
53 : 31
--------------------2019/9/21 13:48:14----------------
--------------------2019/9/21 13:53:14----------------
--------------------2019/9/21 13:58:14----------------
--------------------2019/9/21 14:03:14----------------
--------------------2019/9/21 14:08:14----------------
--------------------2019/9/21 14:13:14----------------
--------------------2019/9/21 14:18:14----------------
--------------------2019/9/21 14:23:14----------------
--------------------2019/9/21 14:28:14----------------
--------------------2019/9/21 14:33:14----------------
--------------------2019/9/21 14:38:14----------------
--------------------2019/9/21 14:43:14----------------
--------------------2019/9/21 14:48:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
615 : 3
41 : 8
100 : 8
56 : 19
622 : 4
52 : 5
200 : 3
1105 : 2
619 : 1
624 : 1
10 : 59
14 : 8
11 : 24
53 : 1
629 : 35
30 : 50
--------------------2019/9/21 14:53:15----------------
2821 : 2
615 : 2
41 : 8
622 : 5
52 : 4
200 : 4
619 : 2
10 : 73
14 : 9
11 : 8
53 : 2
629 : 39
30 : 67
--------------------2019/9/21 14:58:15----------------
--------------------2019/9/21 15:03:15----------------
--------------------2019/9/21 15:08:15----------------
--------------------2019/9/21 15:13:15----------------
--------------------2019/9/21 15:18:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 1
41 : 4
100 : 6
56 : 19
622 : 3
52 : 3
200 : 2
1105 : 1
619 : 1
624 : 1
10 : 34
14 : 4
11 : 1
629 : 11
30 : 8
--------------------2019/9/21 15:23:15----------------
--------------------2019/9/21 15:28:15----------------
--------------------2019/9/21 15:33:15----------------
--------------------2019/9/21 15:38:15----------------
--------------------2019/9/21 15:43:16----------------
--------------------2019/9/21 15:48:16----------------
--------------------2019/9/21 15:53:16----------------
--------------------2019/9/21 15:58:16----------------
--------------------2019/9/21 16:03:16----------------
--------------------2019/9/21 16:08:16----------------
--------------------2019/9/21 16:13:16----------------
--------------------2019/9/21 16:18:16----------------
--------------------2019/9/21 16:23:16----------------
--------------------2019/9/21 16:28:16----------------
--------------------2019/9/21 16:33:16----------------
--------------------2019/9/21 16:38:16----------------
--------------------2019/9/21 16:43:16----------------
--------------------2019/9/21 16:48:16----------------
--------------------2019/9/21 16:53:16----------------
--------------------2019/9/21 16:58:17----------------
--------------------2019/9/21 17:03:17----------------
--------------------2019/9/21 17:08:17----------------
--------------------2019/9/21 17:13:17----------------
--------------------2019/9/21 17:18:17----------------
--------------------2019/9/21 17:23:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 46
633 : 1
634 : 1
801 : 1
615 : 2
635 : 1
636 : 2
44 : 14
641 : 1
202 : 5
3322 : 1
600 : 1
41 : 4
610 : 324
611 : 21
100 : 29
657 : 33
56 : 20
622 : 21
52 : 11
34 : 10
640 : 88
200 : 18
643 : 7
642 : 18
625 : 1
619 : 6
624 : 1
10 : 113
14 : 1344
11 : 482
31 : 1958
53 : 399
629 : 279
30 : 68
630 : 9
--------------------2019/9/21 17:28:17----------------
1202 : 11
627 : 58
615 : 1
635 : 12
636 : 2
44 : 13
641 : 1
202 : 7
3322 : 1
600 : 1
610 : 230
611 : 267
100 : 31
657 : 94
622 : 29
52 : 1
34 : 7
640 : 58
200 : 14
643 : 8
642 : 4
625 : 3
10 : 41
14 : 442
11 : 197
31 : 799
53 : 303
629 : 341
30 : 33
630 : 9
--------------------2019/9/21 17:33:17----------------
673 : 4
681 : 2
675 : 6
682 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 40
633 : 2
634 : 2
801 : 2
615 : 1
635 : 6
636 : 1
44 : 9
641 : 1
202 : 7
3322 : 1
41 : 4
610 : 116
611 : 28
100 : 35
657 : 51
13 : 6
56 : 20
622 : 23
52 : 3
34 : 3
640 : 50
200 : 16
643 : 6
642 : 3
625 : 4
619 : 1
10 : 59
14 : 444
11 : 34
31 : 698
53 : 230
629 : 240
30 : 25
630 : 5
--------------------2019/9/21 17:38:17----------------
4039 : 1
675 : 2
682 : 2
4010 : 1
1202 : 2
708 : 3
54 : 3
2821 : 7
201 : 2
627 : 16
633 : 3
634 : 3
801 : 4
615 : 1
636 : 1
716 : 19
641 : 1
701 : 6
815 : 4
812 : 3
821 : 3
41 : 2
2957 : 1
687 : 2
100 : 12
657 : 16
13 : 5
56 : 37
622 : 10
52 : 2
640 : 13
200 : 6
643 : 7
642 : 10
704 : 1
800 : 1
10 : 192
14 : 53
11 : 50
31 : 102
53 : 24
629 : 159
30 : 111
--------------------2019/9/21 17:43:17----------------
1202 : 2
708 : 3
54 : 3
2821 : 3
627 : 52
633 : 3
634 : 3
801 : 3
213 : 1
20 : 1
635 : 2
44 : 2
716 : 5
644 : 1
610 : 124
611 : 44
100 : 25
657 : 67
56 : 37
622 : 15
3555 : 2
34 : 2
640 : 38
200 : 14
643 : 2
642 : 1
32 : 1
10 : 84
14 : 124
11 : 1
31 : 381
53 : 126
629 : 316
30 : 25
--------------------2019/9/21 17:48:17----------------
673 : 2
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
633 : 3
634 : 3
801 : 4
635 : 1
636 : 1
44 : 3
202 : 3
701 : 1
2957 : 1
687 : 2
100 : 16
13 : 6
56 : 39
622 : 5
52 : 1
200 : 1
643 : 9
704 : 1
800 : 1
10 : 97
14 : 18
11 : 2
53 : 1
629 : 14
30 : 14
--------------------2019/9/21 17:53:17----------------
10 : 8
14 : 17
--------------------2019/9/21 17:58:17----------------
10 : 13
14 : 19
11 : 7
--------------------2019/9/21 18:03:17----------------
213 : 1
100 : 2
10 : 12
14 : 10
11 : 8
--------------------2019/9/21 18:08:17----------------
100 : 1
10 : 10
14 : 7
11 : 3
--------------------2019/9/21 18:13:17----------------
10 : 12
14 : 16
11 : 8
--------------------2019/9/21 18:18:18----------------
100 : 2
10 : 16
14 : 11
11 : 9
--------------------2019/9/21 18:23:18----------------
100 : 1
10 : 6
14 : 9
11 : 10
--------------------2019/9/21 18:28:18----------------
10 : 10
14 : 8
11 : 6
30 : 1
--------------------2019/9/21 18:33:18----------------
10 : 6
14 : 12
--------------------2019/9/21 18:38:18----------------
10 : 15
14 : 8
11 : 1
--------------------2019/9/21 18:43:18----------------
10 : 7
14 : 11
11 : 4
--------------------2019/9/21 18:48:18----------------
10 : 17
14 : 6
11 : 9
--------------------2019/9/21 18:53:18----------------
708 : 1
54 : 1
2821 : 2
633 : 1
634 : 1
801 : 1
56 : 18
643 : 5
10 : 134
14 : 21
11 : 6
53 : 7
629 : 50
30 : 96
--------------------2019/9/21 18:58:18----------------
4039 : 1
4010 : 1
2957 : 1
10 : 73
14 : 19
53 : 4
629 : 18
30 : 44
--------------------2019/9/21 19:03:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 59
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 3
633 : 1
634 : 1
801 : 1
635 : 6
44 : 51
641 : 1
202 : 1
3322 : 1
610 : 72
611 : 14
100 : 28
657 : 5
56 : 20
622 : 11
52 : 1
34 : 1
640 : 3
200 : 5
