--------------------2019-08-29 0:01:07----------------
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 27
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 34
201 : 1
4469 : 26
20 : 14
633 : 26
634 : 26
801 : 48
807 : 23
641 : 2
636 : 2
41 : 14
615 : 30
635 : 55
653 : 21
4470 : 27
639 : 7
650 : 6
716 : 77
644 : 2
645 : 3
210 : 5
10 : 1562
629 : 2091
30 : 995
14 : 1326
31 : 1608
53 : 848
44 : 344
638 : 259
652 : 1
800 : 5
627 : 96
619 : 9
1103 : 5
56 : 206
52 : 69
100 : 418
11 : 2818
643 : 98
200 : 79
622 : 99
13 : 433
34 : 217
610 : 307
611 : 167
640 : 143
32 : 32
17 : 63
657 : 111
3555 : 32
642 : 199
22 : 9
625 : 17
4460 : 2
103 : 4
668 : 9
630 : 28
1230 : 84
--------------------2019/8/29 8:16:12----------------
671 : 1
669 : 1
4010 : 1
4430 : 1
708 : 21
54 : 22
2821 : 12
201 : 2
4469 : 18
20 : 1
633 : 21
634 : 21
801 : 40
807 : 2
615 : 7
635 : 27
202 : 1
600 : 2
653 : 22
4470 : 18
639 : 15
650 : 15
716 : 38
644 : 3
645 : 2
2957 : 1
601 : 1
10 : 1132
629 : 1869
30 : 645
14 : 1395
31 : 1468
53 : 904
44 : 322
638 : 215
704 : 1
705 : 22
751 : 1
800 : 2
627 : 100
1103 : 12
56 : 260
52 : 19
100 : 63
11 : 1891
643 : 74
200 : 91
622 : 82
13 : 117
34 : 183
610 : 132
611 : 129
640 : 123
32 : 50
17 : 39
657 : 97
3555 : 27
642 : 165
22 : 4
625 : 20
668 : 1
630 : 27
4414 : 1
--------------------2019/8/29 8:21:12----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
708 : 11
54 : 9
2821 : 10
201 : 2
4469 : 14
20 : 1
633 : 11
634 : 11
801 : 21
807 : 1
41 : 2
615 : 1
635 : 39
653 : 7
4470 : 13
639 : 4
650 : 2
40 : 3
645 : 3
601 : 1
10 : 572
629 : 1972
30 : 269
14 : 934
31 : 1422
53 : 819
44 : 155
638 : 158
652 : 2
800 : 1
627 : 95
4040 : 1
56 : 60
52 : 9
100 : 49
11 : 478
643 : 60
200 : 58
622 : 41
13 : 129
34 : 99
610 : 190
611 : 141
640 : 98
32 : 25
17 : 15
657 : 32
3555 : 9
642 : 150
625 : 9
630 : 12
1230 : 25
--------------------2019/8/29 8:26:13----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 20
54 : 18
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 5
4469 : 13
20 : 9
633 : 18
634 : 18
801 : 33
807 : 12
636 : 1
41 : 2
615 : 30
635 : 65
202 : 34
653 : 20
4470 : 11
45 : 1
650 : 16
645 : 7
2957 : 1
210 : 8
3341 : 1
10 : 943
629 : 2012
30 : 432
14 : 970
31 : 2010
53 : 776
44 : 197
638 : 235
4634 : 33
652 : 1
800 : 2
627 : 125
56 : 181
52 : 62
100 : 138
11 : 1134
643 : 50
200 : 136
622 : 108
13 : 323
34 : 148
610 : 154
611 : 110
4635 : 1
640 : 143
32 : 23
17 : 68
657 : 100
3555 : 35
642 : 177
22 : 16
625 : 19
630 : 73
1230 : 417
--------------------2019/8/29 8:31:13----------------
671 : 8
669 : 7
4445 : 1
670 : 1
708 : 13
54 : 11
960 : 1
2821 : 7
201 : 4
4469 : 27
20 : 14
633 : 13
634 : 13
801 : 21
641 : 2
636 : 2
41 : 12
615 : 42
635 : 47
653 : 7
4470 : 27
701 : 32
639 : 1
644 : 1
645 : 2
3341 : 1
10 : 624
629 : 2168
30 : 281
14 : 1514
31 : 1710
53 : 1086
44 : 188
4018 : 1
638 : 233
704 : 2
705 : 2
709 : 1
627 : 71
619 : 8
56 : 112
52 : 64
100 : 24
11 : 1386
643 : 52
200 : 93
622 : 125
13 : 30
34 : 117
610 : 138
611 : 85
640 : 132
32 : 3
657 : 97
3555 : 40
642 : 238
22 : 19
625 : 6
668 : 8
630 : 20
--------------------2019/8/29 8:36:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 3
4469 : 11
20 : 2
633 : 8
634 : 8
801 : 17
807 : 2
615 : 2
635 : 10
653 : 1
4470 : 11
639 : 6
644 : 2
4444 : 1
10 : 533
629 : 1826
30 : 240
14 : 755
31 : 986
53 : 795
44 : 102
638 : 274
627 : 50
1103 : 1
56 : 104
52 : 18
100 : 53
11 : 602
643 : 37
200 : 14
622 : 12
13 : 258
34 : 61
610 : 54
611 : 41
640 : 90
32 : 13
17 : 123
657 : 135
3555 : 40
642 : 125
625 : 1
4460 : 2
630 : 1
--------------------2019/8/29 8:41:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 17
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 3
4469 : 11
20 : 3
633 : 16
634 : 16
801 : 28
807 : 12
641 : 1
636 : 1
41 : 2
615 : 1
635 : 23
653 : 4
4470 : 9
650 : 2
644 : 1
645 : 3
213 : 12
10 : 797
629 : 2298
30 : 425
14 : 766
31 : 1031
53 : 828
44 : 205
638 : 177
652 : 2
627 : 76
1103 : 8
56 : 202
52 : 22
100 : 97
11 : 1900
643 : 52
200 : 21
622 : 26
13 : 180
34 : 114
610 : 97
611 : 52
640 : 176
32 : 20
17 : 34
657 : 86
3555 : 65
642 : 130
625 : 17
630 : 53
1230 : 14
--------------------2019/8/29 8:46:13----------------
671 : 1
669 : 1
708 : 7
54 : 8
2821 : 6
201 : 5
633 : 7
634 : 7
801 : 17
807 : 13
636 : 3
41 : 4
615 : 4
635 : 56
202 : 24
653 : 10
4470 : 1
701 : 28
650 : 8
210 : 8
10 : 607
629 : 2293
30 : 409
14 : 530
31 : 864
53 : 674
44 : 252
638 : 148
704 : 1
4634 : 24
800 : 1
627 : 79
619 : 1
1103 : 12
56 : 104
52 : 35
100 : 75
11 : 1111
643 : 31
200 : 99
622 : 92
13 : 104
34 : 127
610 : 104
611 : 70
4635 : 1
640 : 152
32 : 19
17 : 20
657 : 74
3555 : 66
642 : 119
625 : 17
668 : 1
630 : 29
--------------------2019/8/29 8:51:13----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
633 : 5
634 : 5
801 : 8
807 : 5
615 : 1
635 : 14
202 : 1
653 : 18
45 : 1
639 : 1
650 : 14
644 : 1
4444 : 1
645 : 1
2957 : 1
601 : 1
3341 : 1
10 : 501
629 : 1881
30 : 303
14 : 548
31 : 833
53 : 540
44 : 173
638 : 180
709 : 1
627 : 43
1103 : 13
56 : 74
52 : 28
100 : 60
11 : 718
643 : 25
200 : 27
622 : 29
13 : 66
34 : 103
610 : 151
611 : 87
640 : 130
32 : 18
17 : 37
657 : 127
3555 : 87
642 : 129
624 : 1
625 : 8
630 : 11
1230 : 134
--------------------2019/8/29 8:56:13----------------
1202 : 1
708 : 8
54 : 9
2821 : 16
201 : 2
656 : 1
633 : 8
634 : 8
801 : 16
635 : 7
653 : 4
45 : 1
650 : 3
601 : 4
213 : 11
10 : 522
629 : 1644
30 : 333
14 : 331
31 : 354
53 : 466
44 : 143
638 : 157
704 : 1
627 : 18
1103 : 9
56 : 125
52 : 26
100 : 63
11 : 444
643 : 30
200 : 5
622 : 12
13 : 99
34 : 68
610 : 81
611 : 39
640 : 95
32 : 10
17 : 52
657 : 112
3555 : 60
642 : 83
625 : 1
630 : 6
1230 : 11
--------------------2019/8/29 9:01:13----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 2
4469 : 5
20 : 2
633 : 9
634 : 9
801 : 19
807 : 5
635 : 11
202 : 1
653 : 1
4470 : 4
716 : 6
40 : 3
213 : 11
10 : 461
629 : 1081
30 : 236
14 : 168
31 : 197
53 : 412
44 : 98
1200 : 1
638 : 145
751 : 1
627 : 15
56 : 95
52 : 29
100 : 71
11 : 297
643 : 29
200 : 12
622 : 10
13 : 112
34 : 53
610 : 53
611 : 44
640 : 64
32 : 25
17 : 66
657 : 140
3555 : 48
642 : 52
630 : 8
1230 : 9
--------------------2019/8/29 9:06:13----------------
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 10
658 : 10
2953 : 10
1281 : 10
545 : 10
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 30
51 : 10
50 : 10
42 : 10
708 : 11
54 : 11
46 : 10
621 : 10
211 : 10
2820 : 10
960 : 10
3324 : 10
1264 : 10
3554 : 10
2821 : 20
201 : 10
4469 : 2
633 : 1
634 : 1
801 : 1
635 : 5
644 : 1
815 : 6
4444 : 14
812 : 5
821 : 5
10 : 202
629 : 403
30 : 67
14 : 87
31 : 57
53 : 210
44 : 31
638 : 64
627 : 4
4520 : 1
56 : 116
52 : 26
100 : 153
11 : 174
643 : 24
200 : 6
622 : 5
34 : 16
610 : 8
611 : 2
640 : 47
32 : 5
17 : 15
657 : 43
3555 : 34
642 : 28
624 : 3
625 : 2
630 : 2
--------------------2019/8/29 9:11:13----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 18
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 5
4469 : 3
633 : 16
634 : 16
801 : 25
615 : 13
635 : 105
202 : 1
600 : 4
653 : 19
45 : 1
639 : 23
650 : 11
716 : 74
644 : 2
815 : 3
645 : 3
812 : 2
821 : 2
10 : 401
629 : 1668
30 : 218
14 : 604
31 : 592
53 : 668
44 : 123
638 : 243
1108 : 2
652 : 1
651 : 1
627 : 8
4040 : 1
1103 : 2
56 : 172
52 : 71
100 : 143
11 : 1195
643 : 75
200 : 125
622 : 133
13 : 92
34 : 63
610 : 135
611 : 94
640 : 174
32 : 12
17 : 85
657 : 201
3555 : 118
642 : 134
630 : 8
--------------------2019/8/29 9:16:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 30
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 3
656 : 1
4469 : 1
20 : 19
633 : 29
634 : 29
801 : 30
807 : 10
641 : 11
636 : 12
615 : 14
635 : 36
600 : 1
653 : 12
804 : 1
639 : 1
650 : 12
40 : 26
210 : 12
10 : 498
629 : 2125
30 : 273
14 : 1433
31 : 1009
53 : 638
44 : 220
638 : 246
1108 : 1
800 : 2
627 : 7
1103 : 2
56 : 152
52 : 87
100 : 156
11 : 2118
643 : 13
200 : 50
622 : 69
13 : 49
34 : 109
610 : 212
611 : 101
640 : 169
32 : 28
17 : 50
657 : 262
3555 : 165
642 : 163
22 : 121
630 : 8
--------------------2019/8/29 9:21:13----------------
708 : 8
54 : 6
2821 : 4
4469 : 1
20 : 13
633 : 8
634 : 8
801 : 10
807 : 7
615 : 18
635 : 18
653 : 4
805 : 1
4470 : 1
639 : 3
10 : 349
629 : 1889
30 : 209
14 : 2759
31 : 1216
53 : 902
44 : 145
638 : 357
800 : 1
627 : 12
1103 : 1
56 : 123
52 : 81
100 : 74
11 : 5090
643 : 34
200 : 24
622 : 35
13 : 43
34 : 73
610 : 72
611 : 51
640 : 216
32 : 7
17 : 110
657 : 468
3555 : 275
642 : 162
22 : 492
630 : 11
--------------------2019/8/29 9:26:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
656 : 1
4469 : 3
20 : 4
633 : 5
634 : 5
801 : 6
807 : 1
41 : 2
615 : 20
635 : 26
600 : 1
653 : 1
4470 : 3
639 : 2
644 : 2
815 : 4
812 : 3
821 : 3
213 : 13
10 : 472
629 : 2009
30 : 364
14 : 2813
31 : 1612
53 : 998
44 : 261
638 : 351
627 : 47
4520 : 1
56 : 74
52 : 88
100 : 133
11 : 3673
643 : 20
200 : 49
622 : 51
13 : 53
34 : 134
610 : 229
611 : 70
640 : 224
32 : 39
17 : 97
657 : 422
3555 : 269
642 : 180
22 : 508
625 : 2
630 : 22
1230 : 2
--------------------2019/8/29 9:31:13----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 36
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 4
656 : 1
4469 : 2
633 : 35
634 : 35
801 : 51
807 : 10
641 : 16
636 : 16
615 : 15
635 : 39
600 : 3
653 : 4
4470 : 1
639 : 11
716 : 58
644 : 4
2957 : 1
10 : 902
629 : 2198
30 : 559
14 : 671
31 : 899
53 : 940
44 : 201
638 : 362
1108 : 1
704 : 1
705 : 15
751 : 1
800 : 4
627 : 40
56 : 273
52 : 65
100 : 76
11 : 1372
643 : 74
200 : 77
622 : 74
13 : 189
34 : 100
610 : 162
611 : 84
640 : 219
32 : 36
17 : 125
657 : 487
3555 : 263
642 : 178
22 : 42
625 : 4
630 : 14
--------------------2019/8/29 9:36:14----------------
1202 : 1
708 : 5
54 : 2
2821 : 2
656 : 1
633 : 5
634 : 5
801 : 7
807 : 1
641 : 1
636 : 1
615 : 119
635 : 22
600 : 1
653 : 3
4470 : 1
639 : 4
644 : 1
10 : 383
629 : 1769
30 : 233
14 : 819
31 : 1114
53 : 955
44 : 239
638 : 425
627 : 51
1103 : 6
56 : 20
52 : 184
100 : 87
11 : 1079
643 : 24
200 : 132
622 : 143
13 : 24
34 : 120
610 : 141
611 : 111
640 : 222
32 : 38
17 : 163
657 : 522
3555 : 217
642 : 187
625 : 16
630 : 25
--------------------2019/8/29 9:41:14----------------
708 : 10
54 : 9
2821 : 8
201 : 1
656 : 1
4469 : 1
633 : 10
634 : 10
801 : 20
807 : 2
635 : 20
653 : 2
45 : 1
644 : 2
10 : 456
629 : 1712
30 : 249
14 : 929
31 : 1363
53 : 990
44 : 254
638 : 356
627 : 45
1103 : 15
56 : 85
52 : 53
100 : 77
11 : 1139
643 : 33
200 : 24
622 : 19
13 : 86
34 : 123
610 : 164
611 : 73
640 : 227
32 : 30
17 : 146
657 : 394
3555 : 210
642 : 110
22 : 49
625 : 6
630 : 24
--------------------2019/8/29 9:46:14----------------
708 : 6
54 : 6
2821 : 4
656 : 1
20 : 1
633 : 6
634 : 6
801 : 10
807 : 6
636 : 3
615 : 5
635 : 60
202 : 1
600 : 4
653 : 16
639 : 1
650 : 16
644 : 2
645 : 1
601 : 1
210 : 12
10 : 509
629 : 1959
30 : 364
14 : 1294
31 : 1881
53 : 1038
44 : 356
638 : 306
627 : 58
1103 : 10
56 : 83
52 : 67
100 : 119
11 : 1352
643 : 27
200 : 56
622 : 84
13 : 33
34 : 177
610 : 206
611 : 97
640 : 248
32 : 21
17 : 86
657 : 340
3555 : 188
642 : 155
22 : 160
625 : 8
630 : 26
--------------------2019/8/29 9:51:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 30
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 25
201 : 4
656 : 1
4469 : 1
20 : 2
633 : 28
634 : 28
801 : 47
807 : 3
641 : 6
636 : 6
615 : 30
635 : 31
202 : 2
653 : 5
45 : 1
639 : 2
644 : 3
10 : 988
629 : 2146
30 : 629
14 : 941
31 : 1441
53 : 1148
44 : 373
638 : 535
704 : 1
705 : 3
4634 : 1
800 : 1
627 : 59
1103 : 15
706 : 3
56 : 238
52 : 108
100 : 156
11 : 1405
643 : 88
200 : 62
622 : 64
13 : 229
34 : 194
610 : 229
611 : 112
4635 : 1
640 : 337
32 : 53
17 : 156
657 : 610
3555 : 322
642 : 209
22 : 1
625 : 6
630 : 27
1230 : 22
--------------------2019/8/29 9:56:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
656 : 3
4469 : 1
20 : 5
633 : 15
634 : 15
801 : 21
807 : 2
641 : 1
636 : 3
615 : 183
635 : 18
600 : 1
653 : 5
804 : 3
805 : 1
639 : 9
650 : 2
644 : 1
645 : 2
210 : 2
10 : 519
629 : 2038
30 : 433
14 : 1368
31 : 1684
53 : 1291
44 : 330
638 : 599
652 : 1
627 : 2
4040 : 1
1103 : 14
56 : 78
52 : 266
100 : 131
11 : 1966
643 : 45
200 : 192
622 : 204
13 : 111
34 : 174
610 : 480
611 : 292
640 : 298
32 : 39
17 : 127
657 : 640
3555 : 303
642 : 292
22 : 76
630 : 23
1230 : 54
--------------------2019/8/29 10:01:14----------------
1202 : 1
708 : 22
54 : 16
2821 : 11
656 : 1
20 : 1
633 : 22
634 : 22
801 : 49
807 : 22
615 : 16
635 : 32
653 : 9
45 : 1
639 : 12
644 : 3
10 : 840
629 : 2054
30 : 497
14 : 915
31 : 1374
53 : 1464
44 : 348
638 : 616
704 : 1
705 : 6
1103 : 7
56 : 218
52 : 88
100 : 118
11 : 2095
643 : 111
200 : 65
622 : 53
13 : 91
34 : 170
610 : 494
611 : 379
640 : 322
32 : 53
17 : 155
657 : 664
3555 : 337
642 : 155
22 : 80
630 : 18
--------------------2019/8/29 10:06:14----------------
4445 : 6
4010 : 1
1202 : 1
708 : 9
54 : 15
2821 : 9
201 : 1
4469 : 1
20 : 1
633 : 9
634 : 9
801 : 17
807 : 6
635 : 14
653 : 1
4470 : 1
45 : 1
639 : 4
644 : 2
2957 : 1
10 : 691
629 : 1740
30 : 438
14 : 380
31 : 560
53 : 1323
44 : 210
638 : 456
751 : 1
627 : 18
1103 : 1
56 : 134
52 : 57
100 : 91
11 : 2866
643 : 41
200 : 7
622 : 15
13 : 93
34 : 109
610 : 63
611 : 40
640 : 284
32 : 39
17 : 101
657 : 419
3555 : 289
642 : 61
625 : 4
630 : 16
--------------------2019/8/29 10:11:14----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 11
54 : 11
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 15
201 : 9
4469 : 2
633 : 2
634 : 2
801 : 5
807 : 4
635 : 9
644 : 1
4444 : 13
10 : 188
629 : 96
30 : 4
14 : 156
31 : 105
53 : 378
44 : 5
638 : 131
56 : 176
52 : 21
100 : 131
11 : 400
643 : 11
200 : 12
622 : 9
34 : 3
610 : 21
640 : 63
32 : 2
17 : 43
657 : 146
3555 : 100
642 : 11
624 : 3
630 : 1
--------------------2019/8/29 10:16:14----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 15
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 3
4469 : 1
633 : 13
634 : 13
801 : 36
807 : 15
635 : 36
653 : 2
4470 : 2
45 : 2
644 : 6
2957 : 1
10 : 625
629 : 1060
30 : 351
14 : 692
31 : 956
53 : 1443
44 : 148
638 : 658
800 : 1
56 : 178
52 : 73
100 : 129
11 : 2374
643 : 62
200 : 26
622 : 38
13 : 162
34 : 73
610 : 36
611 : 23
640 : 282
32 : 27
17 : 245
657 : 728
3555 : 376
642 : 55
630 : 7
--------------------2019/8/29 10:21:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 10
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 1
656 : 1
20 : 1
633 : 9
634 : 9
801 : 26
807 : 2
636 : 1
635 : 10
653 : 16
650 : 10
644 : 2
645 : 3
2957 : 1
213 : 12
10 : 640
629 : 1294
30 : 440
14 : 563
31 : 724
53 : 1263
44 : 187
638 : 818
1103 : 12
56 : 106
52 : 60
100 : 152
11 : 1124
643 : 59
200 : 20
622 : 24
13 : 339
34 : 93
610 : 91
611 : 41
640 : 292
32 : 18
17 : 381
657 : 805
3555 : 313
642 : 118
630 : 3
--------------------2019/8/29 10:26:14----------------
4445 : 1
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 13
54 : 11
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 13
201 : 3
656 : 1
4469 : 1
633 : 10
634 : 10
801 : 27
615 : 3
635 : 15
653 : 22
650 : 19
644 : 3
645 : 3
2957 : 3
213 : 11
10 : 754
629 : 1169
30 : 486
14 : 703
31 : 841
53 : 1049
44 : 226
4018 : 1
638 : 480
652 : 3
800 : 4
709 : 1
56 : 78
52 : 49
100 : 85
11 : 1018
643 : 28
200 : 40
622 : 33
13 : 326
34 : 115
610 : 147
611 : 92
640 : 223
32 : 17
17 : 112
657 : 463
3555 : 253
642 : 95
630 : 3
--------------------2019/8/29 10:31:14----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 70
51 : 2
50 : 2
42 : 2
708 : 15
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 2
656 : 2
4469 : 2
633 : 13
634 : 13
801 : 30
807 : 1
641 : 1
636 : 1
41 : 6
615 : 199
635 : 30
202 : 10
600 : 2
653 : 30
45 : 8
639 : 9
650 : 27
644 : 2
815 : 2
4444 : 1
645 : 5
601 : 2
812 : 1
821 : 1
210 : 3
213 : 12
10 : 803
629 : 1579
30 : 531
14 : 982
31 : 1175
53 : 1229
44 : 422
638 : 603
4634 : 10
652 : 3
1103 : 4
56 : 232
52 : 254
100 : 118
11 : 2194
643 : 61
200 : 270
622 : 256
13 : 157
34 : 180
610 : 382
611 : 196
4635 : 1
640 : 269
32 : 36
17 : 89
657 : 582
3555 : 261
642 : 245
624 : 1
630 : 16
--------------------2019/8/29 10:36:14----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 26
54 : 21
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 26
201 : 3
656 : 4
4469 : 1
