--------------------2019-07-29 0:03:38----------------
622 : 14
641 : 3
636 : 3
817 : 1
907 : 1
615 : 3
41 : 3
17 : 250
32 : 3
4469 : 4
653 : 8
807 : 4
642 : 19
630 : 10
4470 : 3
911 : 6
916 : 37
923 : 79
919 : 78
918 : 1
896 : 1
925 : 4
645 : 7
651 : 1
650 : 8
922 : 106
652 : 3
639 : 2
1103 : 1
--------------------2019-07-29 3:43:41----------------
545 : 1
52 : 9
100 : 63
10 : 128
657 : 153
3555 : 24
638 : 954
629 : 417
53 : 1174
640 : 39
11 : 1969
30 : 120
20 : 12
14 : 578
31 : 1154
610 : 4
34 : 8
200 : 5
611 : 4
13 : 380
656 : 8
900 : 30
44 : 2
915 : 2
622 : 8
817 : 3
615 : 4
17 : 780
40 : 4
32 : 1
4469 : 6
642 : 74
630 : 14
4470 : 6
916 : 50
923 : 194
919 : 196
925 : 5
922 : 144
906 : 1
639 : 2
1230 : 28
659 : 1
--------------------2019-07-29 3:48:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 46
2821 : 4
10 : 134
201 : 1
657 : 125
3555 : 16
638 : 706
629 : 328
53 : 721
640 : 25
11 : 1415
30 : 117
20 : 2
14 : 283
31 : 659
610 : 12
34 : 7
200 : 1
611 : 4
2957 : 1
13 : 357
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
44 : 5
915 : 5
622 : 1
17 : 565
40 : 4
32 : 4
4469 : 4
642 : 68
630 : 10
4470 : 2
916 : 35
923 : 188
919 : 180
918 : 1
896 : 1
925 : 4
922 : 91
21 : 2
1104 : 2
659 : 1
103 : 1
4414 : 3
661 : 3
4412 : 2
--------------------2019-07-29 3:53:42----------------
52 : 6
100 : 59
10 : 182
657 : 166
3555 : 22
638 : 723
629 : 400
53 : 867
640 : 37
11 : 1373
30 : 151
20 : 10
14 : 199
31 : 617
610 : 12
34 : 10
200 : 5
611 : 20
13 : 430
900 : 17
44 : 4
915 : 4
622 : 5
17 : 602
40 : 4
32 : 6
4469 : 7
642 : 65
630 : 8
4470 : 7
916 : 26
923 : 70
919 : 70
925 : 5
922 : 84
639 : 4
21 : 2
1104 : 2
103 : 2
4414 : 2
661 : 1
4412 : 2
--------------------2019-07-29 3:58:42----------------
1202 : 3
52 : 9
960 : 1
100 : 66
10 : 166
657 : 175
3555 : 20
638 : 1081
629 : 391
53 : 1016
640 : 52
11 : 1293
30 : 142
20 : 4
14 : 379
31 : 920
610 : 28
34 : 8
200 : 7
611 : 24
13 : 355
656 : 2
900 : 33
44 : 5
915 : 5
622 : 9
641 : 1
202 : 1
3322 : 1
17 : 919
635 : 2
32 : 6
4469 : 2
642 : 75
630 : 5
4470 : 2
916 : 49
923 : 196
919 : 182
925 : 3
922 : 124
661 : 1
4413 : 1
--------------------2019-07-29 4:03:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 58
2821 : 5
10 : 121
201 : 1
657 : 110
3555 : 19
638 : 766
629 : 295
53 : 870
640 : 34
633 : 1
634 : 1
801 : 1
11 : 1369
30 : 90
20 : 5
14 : 186
31 : 687
610 : 8
34 : 6
200 : 3
611 : 12
2957 : 1
13 : 249
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
44 : 6
915 : 6
622 : 4
615 : 1
17 : 662
40 : 2
32 : 4
4469 : 4
807 : 2
642 : 28
630 : 11
4470 : 1
916 : 41
923 : 159
919 : 150
918 : 1
896 : 1
925 : 5
922 : 114
639 : 4
21 : 1
1104 : 1
800 : 1
103 : 1
--------------------2019-07-29 4:08:42----------------
52 : 6
100 : 48
2821 : 2
10 : 80
657 : 83
3555 : 22
638 : 584
629 : 241
53 : 895
640 : 19
643 : 2
11 : 903
30 : 72
14 : 101
31 : 558
610 : 8
34 : 2
200 : 4
611 : 8
13 : 238
900 : 25
44 : 4
915 : 4
622 : 4
17 : 484
642 : 2
630 : 4
916 : 43
923 : 204
919 : 189
925 : 6
922 : 118
906 : 1
639 : 2
1108 : 20
--------------------2019-07-29 4:13:42----------------
1202 : 2
52 : 2
100 : 43
10 : 18
657 : 62
3555 : 14
638 : 486
629 : 192
53 : 899
640 : 23
11 : 637
30 : 19
14 : 25
31 : 455
34 : 2
13 : 132
900 : 27
622 : 2
17 : 387
635 : 2
32 : 1
630 : 1
4470 : 2
916 : 46
923 : 224
919 : 211
925 : 4
922 : 136
639 : 2
--------------------2019-07-29 4:18:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 4
10 : 51
201 : 1
657 : 62
3555 : 16
638 : 457
629 : 173
53 : 820
640 : 28
11 : 299
30 : 46
14 : 20
31 : 406
610 : 8
34 : 4
200 : 4
611 : 8
2957 : 1
13 : 73
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
44 : 6
915 : 6
622 : 4
17 : 363
32 : 6
4469 : 3
642 : 1
4470 : 1
916 : 45
923 : 242
919 : 234
918 : 1
925 : 3
922 : 125
639 : 1
804 : 10
805 : 10
--------------------2019-07-29 4:23:42----------------
52 : 6
960 : 1
100 : 51
10 : 43
657 : 79
3555 : 18
638 : 489
629 : 162
53 : 883
640 : 26
11 : 841
30 : 41
14 : 114
31 : 479
610 : 4
34 : 3
200 : 2
611 : 4
13 : 144
656 : 1
900 : 31
44 : 6
915 : 6
622 : 2
17 : 396
32 : 1
630 : 2
916 : 52
923 : 202
919 : 198
925 : 6
922 : 138
639 : 7
804 : 3
805 : 3
--------------------2019-07-29 4:28:42----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 20
52 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 54
2821 : 9
10 : 48
201 : 2
657 : 70
3555 : 17
638 : 557
629 : 165
53 : 900
640 : 24
643 : 12
11 : 876
30 : 28
14 : 183
31 : 536
610 : 20
34 : 5
200 : 10
611 : 20
2957 : 1
13 : 173
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
44 : 10
915 : 10
622 : 11
17 : 470
635 : 1
32 : 1
4469 : 3
642 : 1
630 : 2
916 : 48
923 : 190
919 : 184
918 : 1
925 : 5
922 : 142
639 : 3
--------------------2019-07-29 4:33:42----------------
1202 : 3
52 : 3
960 : 1
100 : 51
2821 : 8
10 : 91
657 : 77
3555 : 29
638 : 606
629 : 237
53 : 934
640 : 1
643 : 3
11 : 396
30 : 71
14 : 19
31 : 507
610 : 22
34 : 5
200 : 10
611 : 20
13 : 115
656 : 2
900 : 26
44 : 10
915 : 10
622 : 25
817 : 11
17 : 520
635 : 3
32 : 1
630 : 1
916 : 43
923 : 183
919 : 179
925 : 2
819 : 1
922 : 132
906 : 1
639 : 1
818 : 1
--------------------2019-07-29 4:38:42----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 5
1264 : 2
3554 : 2
100 : 40
2821 : 11
10 : 66
201 : 2
657 : 57
3555 : 16
638 : 225
629 : 220
53 : 605
640 : 2
11 : 415
30 : 47
14 : 46
31 : 166
34 : 4
200 : 1
611 : 2
2957 : 2
13 : 84
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 19
903 : 3
904 : 3
44 : 2
915 : 2
622 : 1
17 : 148
32 : 5
4469 : 4
630 : 1
4470 : 3
916 : 26
923 : 112
919 : 106
918 : 3
896 : 1
925 : 4
922 : 62
639 : 2
804 : 4
--------------------2019-07-29 4:43:42----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 67
2821 : 2
10 : 57
201 : 1
657 : 59
3555 : 21
638 : 406
629 : 139
53 : 952
640 : 6
643 : 6
11 : 448
30 : 29
20 : 4
14 : 293
31 : 315
610 : 18
34 : 6
200 : 20
2957 : 1
13 : 8
900 : 27
44 : 2
622 : 25
17 : 292
635 : 5
4469 : 7
815 : 1
653 : 6
642 : 1
630 : 1
4470 : 5
916 : 47
923 : 252
919 : 247
918 : 1
925 : 3
922 : 141
639 : 1
804 : 3
805 : 7
4040 : 1
--------------------2019-07-29 4:48:42----------------
708 : 2
54 : 2
56 : 1
52 : 4
100 : 33
2821 : 3
10 : 138
657 : 79
3555 : 32
638 : 406
629 : 259
53 : 1084
640 : 3
643 : 26
633 : 2
634 : 2
801 : 2
11 : 1411
30 : 124
20 : 2
14 : 603
31 : 637
610 : 62
34 : 41
200 : 12
611 : 39
13 : 28
900 : 28
44 : 66
622 : 26
17 : 253
635 : 15
4469 : 11
653 : 20
807 : 6
4470 : 8
916 : 46
923 : 214
919 : 206
918 : 1
896 : 1
922 : 130
639 : 7
804 : 11
805 : 11
--------------------2019-07-29 4:53:42----------------
708 : 4
54 : 4
56 : 38
52 : 2
960 : 13
3324 : 2
100 : 46
2821 : 10
10 : 224
201 : 1
657 : 47
3555 : 40
638 : 180
629 : 311
53 : 638
643 : 13
633 : 4
634 : 4
801 : 4
11 : 1639
30 : 253
14 : 515
31 : 500
610 : 139
34 : 53
200 : 52
611 : 120
13 : 13
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
44 : 142
915 : 26
622 : 60
202 : 26
17 : 35
32 : 42
4469 : 1
807 : 3
642 : 1
630 : 8
4470 : 1
916 : 7
923 : 52
919 : 51
918 : 1
896 : 1
925 : 2
819 : 6
704 : 1
922 : 16
639 : 1
705 : 27
--------------------2019-07-29 4:58:42----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 1
52 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 37
2821 : 4
10 : 83
201 : 1
657 : 17
3555 : 17
638 : 95
629 : 151
53 : 287
643 : 2
633 : 2
634 : 2
11 : 874
30 : 137
14 : 370
31 : 358
610 : 177
34 : 47
200 : 39
611 : 92
2957 : 1
13 : 3
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
44 : 110
622 : 105
817 : 8
905 : 4
907 : 7
920 : 3
615 : 5
41 : 2
32 : 5
600 : 35
807 : 1
630 : 2
913 : 1
911 : 1
918 : 1
896 : 1
819 : 1
704 : 1
701 : 30
705 : 1
4039 : 1
624 : 1
--------------------2019-07-29 5:03:42----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 57
52 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
100 : 28
2821 : 9
10 : 140
201 : 2
657 : 6
3555 : 6
638 : 3
629 : 55
53 : 18
643 : 43
633 : 6
634 : 6
801 : 3
11 : 113
30 : 68
14 : 29
31 : 16
610 : 40
34 : 2
200 : 19
611 : 16
2957 : 2
13 : 19
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
44 : 10
915 : 6
622 : 32
641 : 4
202 : 9
3322 : 4
635 : 1
600 : 8
4469 : 1
807 : 6
911 : 1
916 : 2
923 : 1
919 : 8
918 : 2
819 : 4
704 : 2
701 : 4
705 : 4
4039 : 2
624 : 1
--------------------2019-07-29 5:08:42----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 53
52 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
100 : 4
2821 : 14
10 : 134
201 : 1
657 : 8
3555 : 8
638 : 4
629 : 64
53 : 22
643 : 31
633 : 6
634 : 6
801 : 5
11 : 145
30 : 73
14 : 35
31 : 21
610 : 38
34 : 3
200 : 14
611 : 40
2957 : 1
13 : 30
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
44 : 6
622 : 34
641 : 4
202 : 4
3322 : 4
601 : 1
600 : 10
4469 : 1
807 : 8
916 : 1
923 : 1
918 : 1
704 : 2
701 : 10
705 : 7
4039 : 1
--------------------2019-07-29 5:13:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 35
54 : 17
56 : 133
52 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 24
2821 : 13
10 : 498
201 : 1
657 : 67
3555 : 33
638 : 120
629 : 283
53 : 281
643 : 44
633 : 34
634 : 34
801 : 32
11 : 503
30 : 194
20 : 2
14 : 77
31 : 164
610 : 228
34 : 11
200 : 22
611 : 30
13 : 306
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
44 : 22
915 : 22
622 : 25
641 : 24
636 : 23
17 : 99
635 : 1
32 : 2
600 : 7
4469 : 4
653 : 2
807 : 15
642 : 1
630 : 2
916 : 9
923 : 52
919 : 55
925 : 2
704 : 1
922 : 39
716 : 74
639 : 2
800 : 1
705 : 7
--------------------2019-07-29 5:18:43----------------
1202 : 1
708 : 32
54 : 14
56 : 72
52 : 4
960 : 4
3324 : 1
100 : 17
2821 : 12
10 : 1344
657 : 91
3555 : 70
638 : 252
629 : 520
53 : 1049
640 : 21
643 : 16
633 : 32
634 : 32
801 : 14
11 : 4609
30 : 486
20 : 5
14 : 948
31 : 955
610 : 35
34 : 114
200 : 1
611 : 2
13 : 133
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 232
915 : 160
622 : 7
641 : 7
636 : 13
17 : 182
635 : 5
32 : 28
600 : 1
4469 : 1
653 : 2
807 : 36
642 : 2
630 : 25
4470 : 1
554 : 1
916 : 8
923 : 1
919 : 3
9 : 15
918 : 1
896 : 1
922 : 175
639 : 8
804 : 82
805 : 32
800 : 1
--------------------2019-07-29 5:23:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 16
54 : 10
56 : 84
52 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 3
1264 : 1
3554 : 1
100 : 47
2821 : 13
10 : 1391
201 : 1
657 : 114
3555 : 66
638 : 440
629 : 552
53 : 1350
640 : 11
643 : 12
633 : 15
634 : 15
801 : 13
11 : 8521
30 : 939
20 : 2
22 : 56
14 : 1182
31 : 1063
3341 : 1
610 : 259
34 : 69
200 : 11
611 : 160
2957 : 1
13 : 210
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
44 : 158
915 : 158
622 : 17
641 : 6
636 : 6
17 : 334
635 : 7
32 : 34
4469 : 3
653 : 7
807 : 15
642 : 3
630 : 12
4470 : 2
916 : 29
923 : 104
919 : 103
9 : 9
918 : 2
925 : 2
922 : 247
906 : 1
639 : 2
804 : 24
805 : 36
21 : 1
917 : 1
--------------------2019-07-29 5:28:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 91
52 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
100 : 30
2821 : 8
10 : 1013
201 : 1
657 : 79
3555 : 48
638 : 468
629 : 530
53 : 1182
640 : 1
643 : 9
633 : 10
634 : 10
801 : 6
11 : 4308
30 : 964
22 : 116
14 : 845
31 : 991
610 : 236
34 : 86
200 : 14
611 : 186
2957 : 1
13 : 287
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
44 : 196
915 : 196
622 : 16
17 : 339
635 : 2
32 : 33
4469 : 3
653 : 24
807 : 19
642 : 3
630 : 12
4470 : 1
554 : 1
914 : 1
916 : 29
923 : 1
919 : 2
9 : 6
918 : 1
925 : 3
922 : 231
639 : 2
--------------------2019-07-29 5:33:43----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 7
56 : 40
52 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 3
1264 : 2
3554 : 2
100 : 217
2821 : 9
10 : 550
201 : 2
657 : 122
3555 : 67
638 : 620
629 : 499
53 : 1525
643 : 17
633 : 9
634 : 9
801 : 5
11 : 8166
30 : 420
20 : 13
22 : 201
14 : 1482
31 : 1543
3341 : 1
610 : 361
709 : 1
34 : 104
200 : 1
611 : 141
2957 : 1
13 : 92
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
44 : 206
915 : 196
622 : 3
905 : 18
17 : 394
635 : 4
32 : 34
4469 : 7
653 : 18
807 : 14
642 : 3
630 : 8
4470 : 2
911 : 9
916 : 22
923 : 1
919 : 4
918 : 1
896 : 1
925 : 6
922 : 239
804 : 1
--------------------2019-07-29 5:38:43----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
708 : 2
54 : 2
56 : 19
52 : 6
960 : 11
100 : 115
2821 : 2
10 : 328
657 : 105
3555 : 64
638 : 698
629 : 403
53 : 1646
640 : 3
643 : 3
633 : 2
634 : 2
801 : 2
11 : 9634
30 : 427
20 : 14
22 : 609
14 : 2039
31 : 1961
610 : 344
34 : 133
200 : 17
611 : 207
2957 : 2
13 : 108
656 : 5
900 : 13
44 : 266
915 : 266
622 : 13
905 : 6
17 : 462
635 : 3
32 : 29
653 : 22
807 : 1
642 : 3
630 : 5
4470 : 1
911 : 18
916 : 21
4018 : 1
919 : 4
9 : 25
918 : 1
925 : 1
922 : 274
639 : 1
--------------------2019-07-29 5:43:43----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
56 : 86
52 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
100 : 77
2821 : 6
10 : 368
201 : 1
657 : 79
3555 : 42
638 : 360
629 : 528
53 : 1064
643 : 13
633 : 10
634 : 10
801 : 6
11 : 1679
30 : 306
20 : 4
22 : 15
14 : 480
31 : 656
610 : 165
34 : 70
200 : 3
611 : 139
13 : 299
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
44 : 157
915 : 157
622 : 20
641 : 2
202 : 5
636 : 2
817 : 2
17 : 232
635 : 6
32 : 26
600 : 3
4469 : 2
815 : 4
812 : 3
821 : 3
653 : 19
807 : 14
642 : 20
630 : 8
554 : 1
916 : 35
923 : 1
919 : 21
925 : 1
819 : 5
922 : 225
912 : 1
--------------------2019-07-29 5:48:43----------------
1202 : 1
52 : 2
960 : 7
100 : 57
10 : 217
657 : 89
3555 : 34
638 : 458
629 : 503
53 : 1176
11 : 1824
30 : 218
22 : 17
14 : 436
31 : 714
610 : 139
34 : 61
200 : 22
611 : 90
13 : 422
656 : 4
900 : 18
44 : 126
915 : 126
622 : 21
17 : 285
635 : 17
32 : 17
600 : 1
653 : 16
642 : 2
630 : 12
916 : 29
923 : 52
919 : 55
925 : 2
922 : 146
906 : 1
639 : 2
804 : 2
805 : 2
--------------------2019-07-29 5:53:43----------------
52 : 6
960 : 9
100 : 67
10 : 313
657 : 97
3555 : 40
638 : 484
629 : 495
53 : 1521
640 : 1
11 : 2241
30 : 420
22 : 43
14 : 1101
31 : 1239
610 : 133
34 : 93
611 : 116
13 : 279
656 : 2
900 : 27
44 : 186
915 : 186
17 : 276
32 : 13
4469 : 1
653 : 24
642 : 1
630 : 5
4470 : 2
916 : 48
923 : 189
919 : 187
925 : 10
922 : 129
906 : 1
639 : 5
--------------------2019-07-29 5:58:43----------------
1202 : 1
52 : 2
960 : 5
100 : 83
10 : 136
657 : 92
3555 : 40
638 : 437
629 : 437
53 : 1187
11 : 2171
30 : 135
20 : 2
14 : 465
31 : 724
610 : 271
34 : 52
200 : 12
611 : 172
13 : 328
656 : 1
900 : 30
44 : 102
915 : 102
622 : 22
817 : 1
905 : 2
907 : 2
17 : 257
635 : 7
32 : 5
600 : 1
4469 : 2
653 : 12
642 : 2
630 : 9
4470 : 2
916 : 47
923 : 173
919 : 166
925 : 5
819 : 1
922 : 133
639 : 4
--------------------2019-07-29 6:03:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 43
52 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 96
2821 : 6
10 : 228
201 : 1
657 : 95
3555 : 44
638 : 425
629 : 466
53 : 1154
643 : 4
633 : 3
634 : 3
801 : 3
11 : 1866
30 : 242
20 : 2
14 : 562
31 : 811
610 : 303
34 : 62
200 : 10
611 : 278
2957 : 1
13 : 283
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
44 : 142
915 : 142
622 : 15
17 : 242
635 : 4
32 : 20
600 : 1
4469 : 2
653 : 17
807 : 8
630 : 7
916 : 44
923 : 157
919 : 151
4497 : 2
918 : 1
925 : 2
922 : 123
639 : 4
804 : 5
805 : 5
--------------------2019-07-29 6:08:43----------------
708 : 3
54 : 3
56 : 37
52 : 1
960 : 16
100 : 19
2821 : 1
10 : 340
657 : 39
3555 : 39
638 : 109
629 : 319
53 : 574
643 : 39
633 : 3
634 : 3
801 : 3
11 : 1624
30 : 353
14 : 986
31 : 756
610 : 146
34 : 76
200 : 14
611 : 107
13 : 75
656 : 2
44 : 167
915 : 167
622 : 23
641 : 6
202 : 18
3322 : 6
32 : 13
653 : 23
807 : 9
630 : 17
919 : 3
704 : 2
701 : 13
705 : 7
--------------------2019-07-29 6:13:43----------------
708 : 9
54 : 5
56 : 39
52 : 3
960 : 6
100 : 57
2821 : 6
10 : 391
657 : 49
3555 : 37
638 : 235
629 : 346
53 : 671
643 : 30
633 : 9
634 : 9
801 : 6
11 : 1727
30 : 322
14 : 775
31 : 766
610 : 176
34 : 71
611 : 134
13 : 148
900 : 6
44 : 150
915 : 150
641 : 1
636 : 1
17 : 100
32 : 16
4469 : 1
653 : 17
807 : 11
630 : 9
916 : 12
923 : 38
919 : 38
925 : 2
612 : 1
922 : 26
639 : 1
--------------------2019-07-29 6:18:43----------------
1202 : 11
708 : 3
54 : 3
56 : 19
52 : 6
960 : 5
100 : 83
2821 : 4
10 : 272
657 : 110
3555 : 50
638 : 477
629 : 300
53 : 1245
643 : 18
633 : 3
634 : 3
801 : 3
11 : 1688
30 : 234
20 : 1
14 : 885
31 : 957
610 : 122
34 : 50
200 : 14
611 : 103
13 : 127
656 : 1
900 : 29
44 : 106
915 : 106
622 : 42
17 : 316
635 : 28
32 : 27
4469 : 1
812 : 2
821 : 2
653 : 25
807 : 8
642 : 2
630 : 9
4470 : 2
916 : 49
923 : 273
919 : 231
925 : 10
922 : 123
639 : 4
--------------------2019-07-29 6:23:43----------------
1202 : 1
708 : 3
54 : 3
56 : 37
52 : 2
960 : 6
100 : 46
2821 : 1
10 : 215
657 : 73
3555 : 34
638 : 407
629 : 340
53 : 958
640 : 23
643 : 9
633 : 3
634 : 3
801 : 3
11 : 1895
30 : 264
14 : 871
31 : 960
610 : 137
34 : 86
200 : 16
611 : 126
13 : 126
656 : 2
900 : 24
44 : 175
915 : 175
622 : 19
