--------------------2019-09-25 0:01:04----------------
643 : 12
642 : 161
1108 : 3
22 : 207
32 : 41
625 : 16
10 : 639
14 : 5052
11 : 9694
31 : 3350
53 : 956
629 : 1913
30 : 572
630 : 65
44 : 358
610 : 280
638 : 230
--------------------2019-09-25 3:41:06----------------
1202 : 2
627 : 135
20 : 44
804 : 2
4469 : 3
615 : 68
635 : 2
636 : 13
653 : 3
626 : 20
4470 : 3
641 : 1
202 : 1
3322 : 1
805 : 3
639 : 50
656 : 2
611 : 313
100 : 370
657 : 201
622 : 103
52 : 85
3555 : 76
34 : 216
640 : 116
200 : 101
642 : 155
22 : 389
32 : 96
625 : 10
10 : 719
14 : 5403
11 : 7722
31 : 3558
53 : 1145
629 : 1974
30 : 815
630 : 55
44 : 450
610 : 476
638 : 217
--------------------2019-09-25 3:46:06----------------
1202 : 16
708 : 6
54 : 5
201 : 2
627 : 133
633 : 6
634 : 6
801 : 1
20 : 35
804 : 24
4469 : 5
615 : 77
635 : 41
636 : 4
626 : 21
4470 : 6
641 : 2
202 : 1
3322 : 1
805 : 21
807 : 5
639 : 5
600 : 3
656 : 4
611 : 420
100 : 294
657 : 206
622 : 138
52 : 90
3555 : 61
34 : 294
640 : 168
200 : 121
642 : 171
22 : 258
32 : 25
625 : 21
10 : 738
14 : 5803
11 : 12585
31 : 3985
53 : 1432
629 : 1787
30 : 408
630 : 63
44 : 580
610 : 686
638 : 209
--------------------2019-09-25 3:51:06----------------
1202 : 29
708 : 4
54 : 3
2821 : 2
627 : 136
633 : 4
634 : 4
801 : 4
20 : 25
804 : 37
4469 : 4
615 : 72
635 : 23
636 : 2
653 : 1
626 : 17
4470 : 4
641 : 3
202 : 34
3322 : 2
805 : 36
807 : 11
701 : 4
639 : 10
611 : 149
100 : 267
657 : 203
4634 : 3
56 : 19
622 : 124
52 : 89
3555 : 59
34 : 265
640 : 136
200 : 104
643 : 27
642 : 166
704 : 1
22 : 270
32 : 30
625 : 20
10 : 740
14 : 4493
11 : 9790
31 : 3610
53 : 1266
629 : 1807
30 : 884
630 : 77
44 : 538
610 : 202
4635 : 1
638 : 232
--------------------2019-09-25 3:56:07----------------
1202 : 4
708 : 2
54 : 2
2821 : 2
201 : 3
627 : 110
633 : 2
634 : 2
801 : 2
804 : 9
4469 : 2
615 : 70
635 : 17
636 : 1
626 : 21
4470 : 2
202 : 3
805 : 10
639 : 16
644 : 1
600 : 7
656 : 1
611 : 198
100 : 121
657 : 128
56 : 19
622 : 105
52 : 82
3555 : 52
34 : 221
640 : 71
200 : 121
643 : 2
642 : 171
22 : 138
32 : 17
625 : 7
10 : 420
14 : 3733
11 : 8566
31 : 2635
53 : 1065
629 : 1899
30 : 521
630 : 58
44 : 442
610 : 211
638 : 216
--------------------2019-09-25 4:01:07----------------
1202 : 7
708 : 2
54 : 2
2821 : 2
627 : 143
633 : 2
634 : 2
801 : 2
20 : 31
804 : 6
4469 : 3
615 : 91
636 : 1
626 : 19
4470 : 3
641 : 2
202 : 8
3322 : 1
805 : 6
807 : 2
639 : 13
644 : 1
656 : 1
611 : 121
100 : 193
657 : 224
56 : 19
622 : 111
52 : 108
3555 : 61
34 : 153
640 : 82
200 : 107
643 : 3
642 : 196
22 : 307
625 : 20
10 : 466
14 : 4412
11 : 4059
31 : 3353
53 : 1372
629 : 1894
30 : 451
630 : 60
44 : 300
610 : 180
638 : 203
--------------------2019-09-25 4:06:07----------------
1202 : 1
708 : 2
201 : 5
627 : 136
633 : 2
634 : 2
801 : 2
20 : 3
804 : 47
4469 : 6
615 : 39
635 : 33
636 : 4
653 : 2
716 : 243
626 : 21
4470 : 5
641 : 4
202 : 4
3322 : 2
805 : 41
639 : 9
600 : 2
611 : 123
100 : 426
657 : 150
622 : 80
52 : 53
3555 : 70
34 : 73
640 : 54
200 : 72
643 : 6
642 : 98
22 : 71
32 : 5
21 : 1
625 : 14
10 : 228
14 : 2739
11 : 3574
31 : 2116
53 : 1448
629 : 1674
30 : 175
630 : 40
44 : 138
610 : 306
638 : 305
--------------------2019-09-25 4:11:07----------------
1202 : 8
708 : 6
54 : 6
2821 : 4
201 : 1
627 : 126
633 : 6
634 : 6
801 : 4
20 : 26
804 : 33
4469 : 4
615 : 56
635 : 18
636 : 3
653 : 1
716 : 164
626 : 22
4470 : 4
641 : 4
202 : 9
3322 : 2
805 : 37
807 : 10
639 : 9
600 : 2
9 : 5
41 : 4
4445 : 1
611 : 181
100 : 225
657 : 210
56 : 38
622 : 87
52 : 78
3555 : 84
34 : 159
640 : 50
200 : 79
643 : 18
642 : 141
22 : 280
32 : 13
625 : 20
10 : 737
14 : 3210
11 : 10029
31 : 2638
53 : 1380
629 : 1631
30 : 417
630 : 56
44 : 314
610 : 172
638 : 328
--------------------2019-09-25 4:16:07----------------
1202 : 4
201 : 2
627 : 128
20 : 41
804 : 1
4469 : 4
615 : 45
635 : 32
626 : 22
4470 : 5
202 : 6
805 : 3
639 : 12
600 : 5
601 : 2
611 : 192
100 : 140
657 : 146
622 : 88
52 : 59
3555 : 47
34 : 372
640 : 24
200 : 81
642 : 79
22 : 404
32 : 34
625 : 26
10 : 652
14 : 4107
11 : 11297
31 : 2912
53 : 830
629 : 1804
30 : 719
630 : 97
44 : 734
610 : 299
638 : 212
--------------------2019-09-25 4:21:07----------------
1202 : 7
708 : 1
960 : 1
201 : 1
627 : 132
633 : 1
634 : 1
801 : 1
213 : 7
20 : 80
804 : 5
4469 : 5
615 : 31
635 : 13
636 : 1
626 : 20
4470 : 5
641 : 1
202 : 7
805 : 3
639 : 12
611 : 258
3341 : 1
100 : 198
657 : 184
622 : 66
52 : 47
3555 : 45
34 : 364
640 : 33
200 : 48
642 : 69
22 : 456
32 : 24
709 : 1
625 : 24
10 : 721
14 : 5159
11 : 14338
31 : 3809
53 : 858
629 : 1936
30 : 657
630 : 76
44 : 734
610 : 435
638 : 94
--------------------2019-09-25 4:26:07----------------
1202 : 2
960 : 1
627 : 58
20 : 22
4469 : 3
626 : 17
4470 : 3
202 : 2
805 : 2
639 : 12
4445 : 1
611 : 131
3341 : 1
100 : 112
657 : 88
622 : 6
52 : 10
3555 : 54
34 : 219
640 : 27
200 : 4
642 : 13
4018 : 2
22 : 194
32 : 12
709 : 1
625 : 31
10 : 509
14 : 3284
11 : 2709
31 : 3063
53 : 827
629 : 1028
30 : 503
630 : 83
44 : 468
610 : 262
638 : 29
--------------------2019-09-25 4:31:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 56
633 : 5
634 : 5
801 : 5
20 : 22
804 : 4
4469 : 6
615 : 2
636 : 3
626 : 23
4470 : 5
1107 : 11
641 : 2
202 : 29
805 : 1
807 : 4
701 : 2
639 : 8
644 : 1
611 : 718
100 : 218
657 : 133
56 : 73
622 : 32
52 : 19
3555 : 69
34 : 164
640 : 28
200 : 21
643 : 34
642 : 38
704 : 1
705 : 3
22 : 78
32 : 56
625 : 17
10 : 493
14 : 2690
11 : 1827
31 : 2523
53 : 765
629 : 1180
30 : 497
630 : 64
44 : 419
610 : 770
638 : 53
--------------------2019-09-25 4:36:07----------------
1202 : 3
708 : 8
54 : 5
2821 : 4
627 : 59
633 : 8
634 : 8
801 : 8
20 : 32
804 : 3
4469 : 5
636 : 2
653 : 1
626 : 17
4470 : 5
1107 : 57
641 : 1
202 : 3
805 : 1
807 : 1
639 : 8
644 : 2
611 : 360
100 : 177
657 : 94
56 : 88
622 : 14
52 : 13
3555 : 44
34 : 302
640 : 24
200 : 11
643 : 28
642 : 84
22 : 181
32 : 51
625 : 25
1103 : 3
10 : 693
14 : 2647
11 : 3512
31 : 2487
53 : 824
629 : 1285
30 : 676
630 : 81
44 : 616
610 : 482
638 : 90
--------------------2019-09-25 4:41:07----------------
1202 : 9
708 : 2
54 : 1
960 : 1
2821 : 1
627 : 54
633 : 2
634 : 2
801 : 2
20 : 52
804 : 3
4469 : 3
636 : 1
626 : 21
4470 : 3
1107 : 34
641 : 2
202 : 10
3322 : 1
805 : 5
807 : 1
639 : 9
656 : 1
611 : 309
3341 : 1
100 : 129
657 : 126
56 : 18
622 : 21
52 : 12
3555 : 42
34 : 392
640 : 25
200 : 13
643 : 8
642 : 57
22 : 244
32 : 24
709 : 1
625 : 8
10 : 632
14 : 3001
11 : 4379
31 : 2358
53 : 652
629 : 1174
30 : 784
630 : 83
44 : 783
610 : 478
638 : 67
--------------------2019-09-25 4:46:07----------------
1202 : 2
708 : 7
54 : 3
2821 : 1
627 : 64
633 : 7
634 : 7
801 : 6
20 : 19
4469 : 3
615 : 3
636 : 5
653 : 1
626 : 21
4470 : 3
1107 : 52
641 : 4
202 : 2
807 : 3
639 : 14
644 : 1
656 : 1
23 : 2
611 : 648
100 : 46
657 : 94
56 : 14
622 : 14
52 : 17
3555 : 36
34 : 179
640 : 18
200 : 12
643 : 6
642 : 71
4018 : 1
22 : 53
32 : 22
625 : 22
10 : 486
14 : 1189
11 : 1753
31 : 1095
53 : 415
629 : 706
30 : 338
630 : 47
44 : 370
610 : 1190
638 : 80
--------------------2019-09-25 4:51:07----------------
1202 : 7
708 : 13
54 : 8
2821 : 4
201 : 1
627 : 50
633 : 13
634 : 13
801 : 13
20 : 43
4469 : 5
615 : 5
635 : 1
636 : 8
716 : 49
626 : 22
4470 : 5
1107 : 36
641 : 8
202 : 7
807 : 2
639 : 8
644 : 2
600 : 1
611 : 333
100 : 112
657 : 111
56 : 52
622 : 29
52 : 18
3555 : 44
34 : 166
640 : 25
200 : 20
643 : 20
642 : 55
22 : 80
32 : 37
625 : 18
10 : 522
14 : 1685
11 : 2585
31 : 1463
53 : 495
629 : 890
30 : 467
630 : 63
44 : 328
610 : 428
638 : 69
--------------------2019-09-25 4:56:07----------------
1202 : 12
201 : 1
627 : 63
20 : 44
4469 : 6
615 : 12
635 : 4
636 : 2
716 : 111
626 : 16
4470 : 6
1107 : 52
202 : 10
639 : 8
611 : 222
100 : 137
657 : 136
622 : 44
52 : 22
3555 : 38
34 : 315
640 : 21
200 : 31
642 : 76
22 : 220
32 : 74
21 : 1
625 : 15
10 : 571
14 : 2900
11 : 3395
31 : 2365
53 : 586
629 : 952
30 : 735
630 : 54
44 : 648
610 : 313
638 : 91
--------------------2019-09-25 5:01:07----------------
1202 : 3
708 : 13
54 : 8
2821 : 4
627 : 53
633 : 13
634 : 13
801 : 10
20 : 24
4469 : 4
615 : 5
635 : 25
636 : 12
653 : 5
716 : 302
626 : 20
4470 : 4
1107 : 51
641 : 5
202 : 5
639 : 13
611 : 325
100 : 79
657 : 131
56 : 38
622 : 44
52 : 21
3555 : 73
34 : 167
640 : 27
200 : 39
643 : 21
642 : 75
22 : 43
32 : 52
625 : 23
10 : 840
14 : 1971
11 : 3531
31 : 1841
53 : 803
629 : 809
30 : 297
630 : 101
44 : 330
610 : 486
638 : 92
--------------------2019-09-25 5:06:08----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
627 : 63
633 : 8
634 : 8
801 : 8
20 : 21
4469 : 5
615 : 12
635 : 13
636 : 16
653 : 20
716 : 54
626 : 17
645 : 2
4470 : 4
1107 : 7
641 : 6
807 : 2
650 : 7
639 : 11
600 : 4
2957 : 1
611 : 332
100 : 112
657 : 147
56 : 38
622 : 51
52 : 23
3555 : 82
34 : 109
640 : 24
200 : 41
643 : 39
642 : 48
4018 : 1
22 : 76
32 : 24
625 : 16
652 : 2
651 : 1
10 : 803
14 : 1678
11 : 3450
31 : 1571
53 : 528
629 : 783
30 : 353
630 : 81
44 : 212
610 : 392
638 : 63
--------------------2019-09-25 5:11:08----------------
1202 : 1
708 : 10
627 : 55
633 : 10
634 : 10
801 : 10
20 : 58
4469 : 5
615 : 7
635 : 49
636 : 13
653 : 5
716 : 264
626 : 19
4470 : 5
1107 : 28
641 : 10
202 : 1
639 : 12
815 : 2
812 : 1
821 : 1
611 : 363
100 : 188
657 : 242
622 : 73
52 : 21
3555 : 150
34 : 172
640 : 25
200 : 62
643 : 12
642 : 98
22 : 114
32 : 40
625 : 11
10 : 1197
14 : 2883
11 : 7584
31 : 2144
53 : 858
629 : 822
30 : 464
630 : 60
44 : 416
610 : 772
638 : 107
--------------------2019-09-25 5:16:08----------------
1202 : 2
708 : 22
54 : 3
2821 : 2
627 : 62
633 : 22
634 : 22
801 : 21
20 : 25
804 : 3
4469 : 6
615 : 1
635 : 17
636 : 23
653 : 2
716 : 59
626 : 21
4470 : 6
641 : 19
805 : 2
807 : 1
639 : 10
600 : 5
611 : 317
100 : 102
657 : 156
56 : 19
622 : 28
52 : 13
3555 : 99
34 : 150
640 : 22
200 : 21
643 : 12
642 : 41
22 : 87
32 : 26
625 : 25
10 : 553
14 : 1480
11 : 3270
31 : 1363
53 : 556
629 : 867
30 : 454
630 : 65
44 : 294
610 : 380
638 : 57
--------------------2019-09-25 5:21:08----------------
1202 : 3
708 : 4
54 : 1
2821 : 1
627 : 66
633 : 4
634 : 4
801 : 4
20 : 52
4469 : 6
615 : 5
635 : 9
636 : 3
653 : 1
626 : 18
4470 : 6
1107 : 58
641 : 3
639 : 15
611 : 184
100 : 170
657 : 185
56 : 18
622 : 20
52 : 19
3555 : 86
34 : 175
640 : 28
200 : 11
643 : 1
642 : 102
22 : 78
32 : 14
625 : 19
10 : 363
14 : 1908
11 : 2459
31 : 1824
53 : 727
629 : 923
30 : 314
630 : 59
44 : 346
610 : 370
638 : 117
--------------------2019-09-25 5:26:08----------------
659 : 2
4412 : 2
4414 : 2
667 : 2
661 : 1
1202 : 9
708 : 5
54 : 5
2821 : 3
201 : 3
627 : 55
633 : 5
634 : 5
801 : 3
20 : 82
4469 : 3
635 : 1
636 : 4
626 : 20
4470 : 3
1107 : 105
641 : 1
202 : 8
807 : 1
639 : 14
815 : 1
812 : 1
821 : 1
660 : 1
656 : 1
554 : 2
611 : 310
100 : 183
657 : 372
17 : 37
13 : 7
56 : 20
622 : 8
52 : 13
3555 : 70
34 : 504
640 : 23
200 : 5
643 : 19
642 : 114
22 : 716
32 : 77
1230 : 72
625 : 24
10 : 1275
14 : 3350
11 : 19973
31 : 2009
53 : 542
629 : 847
30 : 1018
630 : 107
44 : 888
610 : 595
638 : 150
--------------------2019-09-25 5:31:08----------------
1202 : 7
708 : 3
54 : 3
2821 : 2
201 : 1
627 : 41
633 : 3
634 : 3
801 : 2
20 : 59
4469 : 5
636 : 1
626 : 21
4470 : 4
1107 : 168
202 : 7
639 : 8
600 : 1
656 : 4
611 : 582
100 : 111
657 : 360
17 : 100
13 : 94
56 : 19
622 : 16
52 : 12
3555 : 53
34 : 757
640 : 18
200 : 8
643 : 5
642 : 128
800 : 1
22 : 429
32 : 199
1230 : 161
625 : 38
10 : 1141
14 : 3799
11 : 12242
31 : 2738
53 : 475
629 : 867
30 : 2058
630 : 95
44 : 1514
610 : 898
638 : 234
--------------------2019-09-25 5:36:08----------------
1202 : 11
708 : 1
54 : 1
627 : 31
633 : 1
634 : 1
20 : 120
4469 : 3
653 : 1
626 : 21
4470 : 4
1107 : 131
202 : 11
639 : 10
600 : 1
656 : 6
611 : 947
100 : 217
657 : 328
17 : 86
13 : 233
622 : 30
52 : 15
3555 : 62
34 : 268
640 : 10
200 : 18
642 : 91
22 : 212
32 : 144
1230 : 237
625 : 22
10 : 584
14 : 1945
11 : 5781
31 : 1835
53 : 476
629 : 987
30 : 820
630 : 80
44 : 474
610 : 842
638 : 191
4629 : 12
--------------------2019-09-25 5:41:08----------------
1202 : 3
708 : 3
54 : 3
627 : 34
633 : 3
634 : 3
213 : 4
20 : 57
4469 : 5
635 : 2
626 : 22
4470 : 5
1107 : 131
202 : 1
639 : 8
554 : 4
611 : 354
100 : 144
657 : 230
17 : 46
13 : 119
622 : 10
52 : 8
3555 : 35
34 : 308
640 : 8
200 : 7
642 : 120
22 : 194
32 : 167
1230 : 162
625 : 19
10 : 657
14 : 2247
11 : 5220
31 : 1909
53 : 447
629 : 876
30 : 820
630 : 95
44 : 564
610 : 498
638 : 176
4629 : 1
--------------------2019-09-25 5:46:08----------------
545 : 1
1202 : 5
627 : 48
20 : 83
4469 : 5
615 : 26
626 : 19
4470 : 6
1107 : 75
202 : 5
639 : 22
656 : 3
611 : 379
100 : 142
657 : 433
17 : 133
13 : 239
622 : 38
52 : 40
3555 : 88
34 : 341
640 : 16
200 : 33
642 : 94
22 : 171
32 : 139
1230 : 441
625 : 20
10 : 607
14 : 3944
11 : 4775
31 : 3394
53 : 596
629 : 899
30 : 742
630 : 75
44 : 396
610 : 494
638 : 237
--------------------2019-09-25 5:51:08----------------
1202 : 5
627 : 59
20 : 63
4469 : 7
615 : 26
635 : 3
626 : 20
4470 : 6
1107 : 56
202 : 5
639 : 26
611 : 224
100 : 121
657 : 254
17 : 81
13 : 148
622 : 40
52 : 42
3555 : 51
34 : 177
640 : 14
200 : 32
642 : 77
751 : 1
22 : 235
32 : 105
1230 : 333
625 : 19
1103 : 1
10 : 357
14 : 4022
11 : 3975
31 : 3359
53 : 666
629 : 921
30 : 631
630 : 68
44 : 242
610 : 263
638 : 166
--------------------2019-09-25 5:56:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 61
633 : 3
634 : 3
801 : 3
20 : 48
4469 : 6
615 : 28
635 : 2
636 : 1
653 : 1
626 : 22
4470 : 5
1107 : 76
641 : 1
202 : 21
807 : 1
639 : 23
600 : 1
41 : 2
601 : 2
611 : 186
100 : 179
657 : 228
17 : 106
13 : 108
4634 : 1
56 : 31
622 : 48
52 : 44
3555 : 55
34 : 768
640 : 13
200 : 35
643 : 18
642 : 90
22 : 509
32 : 44
616 : 1
1230 : 288
625 : 32
1103 : 4
10 : 1688
14 : 7393
11 : 16097
31 : 4179
53 : 943
629 : 878
30 : 1827
630 : 78
44 : 938
610 : 452
4635 : 1
638 : 212
--------------------2019-09-25 6:01:08----------------
4010 : 1
1202 : 4
2821 : 2
627 : 73
213 : 4
20 : 38
4469 : 5
615 : 27
626 : 18
4470 : 7
1107 : 70
202 : 4
639 : 20
600 : 11
2957 : 1
611 : 417
100 : 100
657 : 276
17 : 76
13 : 92
622 : 58
52 : 45
3555 : 49
34 : 672
640 : 17
200 : 44
643 : 8
642 : 84
22 : 503
32 : 164
4497 : 4
1230 : 178
625 : 20
1103 : 1
10 : 871
14 : 4735
11 : 8167
31 : 3247
53 : 857
629 : 900
30 : 2026
630 : 67
44 : 854
610 : 371
638 : 179
--------------------2019-09-25 6:06:08----------------
1202 : 1
627 : 70
20 : 63
4469 : 4
615 : 16
635 : 1
626 : 21
4470 : 6
1107 : 40
202 : 1
639 : 10
611 : 156
100 : 82
657 : 259
17 : 55
13 : 60
622 : 24
52 : 32
3555 : 41
34 : 261
640 : 19
200 : 22
642 : 61
22 : 592
32 : 60
1230 : 559
625 : 21
10 : 607
14 : 3327
11 : 3036
31 : 3141
53 : 955
629 : 863
30 : 658
630 : 39
44 : 374
610 : 459
638 : 169
--------------------2019-09-25 6:11:08----------------
1202 : 6
708 : 4
54 : 4
2821 : 5
627 : 54
633 : 4
634 : 4
801 : 6
20 : 80
4469 : 3
615 : 15
626 : 21
4470 : 3
1107 : 66
202 : 5
639 : 18
656 : 1
611 : 490
100 : 72
657 : 338
17 : 52
13 : 42
56 : 55
622 : 24
52 : 27
3555 : 36
34 : 301
640 : 12
200 : 20
643 : 2
642 : 97
800 : 2
22 : 216
32 : 144
1230 : 196
625 : 31
10 : 871
14 : 1867
11 : 4568
31 : 1498
53 : 636
629 : 596
30 : 954
630 : 77
44 : 526
610 : 427
638 : 153
--------------------2019-09-25 6:16:08----------------
667 : 1
708 : 4
54 : 2
2821 : 2
201 : 4
627 : 56
633 : 4
634 : 4
801 : 3
20 : 2
804 : 2
4469 : 5
615 : 34
635 : 11
636 : 2
626 : 21
4470 : 5
1107 : 3
641 : 1
202 : 1
805 : 1
807 : 1
639 : 13
600 : 14
611 : 52
100 : 22
657 : 107
17 : 4
13 : 2
56 : 13
622 : 58
52 : 51
3555 : 36
34 : 66
640 : 13
200 : 33
643 : 11
642 : 67
22 : 55
32 : 8
625 : 22
10 : 252
14 : 712
11 : 326
31 : 646
53 : 329
629 : 559
30 : 183
630 : 58
44 : 124
610 : 115
638 : 80
--------------------2019-09-25 6:21:08----------------
708 : 1
54 : 1
627 : 60
633 : 1
634 : 1
20 : 3
804 : 3
4469 : 3
615 : 40
636 : 1
626 : 19
4470 : 3
641 : 2
202 : 1
3322 : 1
805 : 1
639 : 12
611 : 62
100 : 42
657 : 124
622 : 39
52 : 60
3555 : 50
34 : 74
640 : 13
200 : 41
642 : 126
22 : 7
32 : 5
625 : 24
10 : 276
14 : 1011
11 : 378
31 : 884
53 : 438
629 : 710
30 : 167
630 : 76
44 : 142
610 : 104
638 : 113
4629 : 1
--------------------2019-09-25 6:26:08----------------
627 : 48
20 : 1
804 : 2
4469 : 5
615 : 28
626 : 24
4470 : 5
805 : 5
639 : 6
656 : 1
611 : 93
100 : 28
657 : 92
622 : 30
52 : 46
3555 : 41
34 : 55
640 : 10
200 : 29
642 : 99
32 : 7
625 : 12
10 : 203
14 : 826
11 : 267
31 : 769
53 : 401
629 : 631
30 : 133
630 : 39
44 : 100
610 : 116
638 : 101
--------------------2019-09-25 6:31:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 4
627 : 65
633 : 3
634 : 3
801 : 2
20 : 1
804 : 1
4469 : 6
615 : 58
636 : 4
626 : 20
4470 : 5
202 : 17
805 : 1
807 : 1
639 : 7
611 : 65
100 : 100
657 : 136
56 : 13
622 : 61
52 : 74
3555 : 44
34 : 70
640 : 12
200 : 58
643 : 15
642 : 103
32 : 3
625 : 22
10 : 250
14 : 1072
11 : 446
31 : 1016
53 : 521
629 : 726
30 : 143
630 : 49
44 : 146
610 : 90
638 : 113
--------------------2019-09-25 6:36:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 5
627 : 62
633 : 11
634 : 11
801 : 13
20 : 1
804 : 1
4469 : 6
615 : 60
635 : 16
636 : 2
653 : 7
626 : 18
645 : 2
4470 : 3
202 : 1
807 : 16
650 : 6
639 : 12
656 : 1
41 : 2
611 : 76
210 : 1
100 : 40
657 : 105
17 : 13
13 : 12
56 : 128
622 : 84
52 : 78
3555 : 44
34 : 65
640 : 12
200 : 80
643 : 22
642 : 170
1108 : 1
32 : 10
625 : 19
652 : 1
10 : 442
14 : 1597
11 : 1081
31 : 1451
53 : 883
629 : 1143
30 : 210
630 : 70
44 : 124
610 : 93
638 : 213
--------------------2019-09-25 6:41:09----------------
708 : 2
54 : 2
2821 : 2
627 : 61
633 : 2
634 : 2
801 : 3
20 : 3
804 : 3
4469 : 3
615 : 38
635 : 1
653 : 1
626 : 20
645 : 1
4470 : 3
641 : 1
202 : 1
3322 : 1
805 : 2
650 : 1
639 : 12
656 : 32
611 : 60
210 : 1
100 : 50
657 : 127
17 : 93
13 : 7
56 : 19
622 : 43
52 : 55
3555 : 36
34 : 71
640 : 39
200 : 42
643 : 4
642 : 161
32 : 3
625 : 17
10 : 374
14 : 1577
11 : 664
31 : 1359
53 : 778
629 : 1182
30 : 186
630 : 56
44 : 136
610 : 91
638 : 346
--------------------2019-09-25 6:46:09----------------
201 : 1
627 : 64
20 : 1
804 : 1
4469 : 2
615 : 44
626 : 12
4470 : 2
805 : 2
639 : 117
600 : 2
656 : 51
611 : 84
100 : 20
657 : 113
17 : 106
622 : 46
52 : 52
3555 : 38
34 : 60
640 : 44
200 : 44
642 : 97
32 : 2
625 : 25
10 : 234
14 : 2258
11 : 407
31 : 1572
53 : 890
629 : 1239
30 : 132
630 : 62
44 : 116
610 : 116
638 : 309
--------------------2019-09-25 6:51:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
627 : 63
633 : 2
634 : 2
801 : 3
20 : 2
804 : 2
4469 : 3
615 : 25
636 : 1
626 : 19
641 : 1
202 : 1
3322 : 1
805 : 3
807 : 3
639 : 149
656 : 38
611 : 43
100 : 37
657 : 118
17 : 84
13 : 4
56 : 52
622 : 29
52 : 33
3555 : 37
34 : 67
640 : 41
200 : 29
643 : 11
642 : 83
32 : 2
625 : 29
10 : 330
14 : 2140
11 : 407
31 : 1748
53 : 1111
629 : 1242
30 : 160
630 : 53
44 : 134
610 : 80
638 : 249
--------------------2019-09-25 6:56:09----------------
960 : 1
627 : 61
20 : 1
804 : 1
615 : 42
626 : 19
641 : 1
202 : 2
3322 : 1
639 : 150
656 : 53
611 : 79
3341 : 1
100 : 40
657 : 100
17 : 106
622 : 43
52 : 47
3555 : 35
34 : 58
640 : 42
200 : 43
642 : 90
32 : 1
709 : 1
625 : 14
10 : 248
14 : 1871
11 : 345
31 : 1614
53 : 977
629 : 1223
30 : 139
630 : 37
44 : 112
610 : 105
638 : 301
--------------------2019-09-25 7:01:09----------------
201 : 2
627 : 64
20 : 4
804 : 4
615 : 51
636 : 2
626 : 18
202 : 7
805 : 4
639 : 149
656 : 62
611 : 53
100 : 40
657 : 128
17 : 106
622 : 54
52 : 55
3555 : 35
34 : 62
640 : 40
200 : 52
643 : 8
642 : 89
4018 : 1
625 : 25
10 : 212
