--------------------2019-09-02 0:02:14----------------
42 : 1
708 : 22
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
20 : 18
633 : 21
634 : 21
801 : 19
807 : 6
641 : 6
636 : 3
615 : 138
635 : 47
202 : 28
600 : 12
653 : 31
3322 : 4
804 : 25
805 : 25
701 : 3
650 : 30
716 : 25
644 : 1
4444 : 1
645 : 1
601 : 4
10 : 623
629 : 4895
30 : 664
14 : 3666
31 : 3940
53 : 2052
44 : 265
1200 : 2
638 : 725
704 : 1
652 : 3
626 : 62
627 : 112
2819 : 25
56 : 89
52 : 175
100 : 448
11 : 4662
643 : 31
200 : 244
622 : 254
13 : 382
34 : 153
610 : 1538
611 : 865
640 : 23
32 : 102
17 : 152
657 : 485
3555 : 183
642 : 456
624 : 1
22 : 249
625 : 13
630 : 72
1230 : 331
--------------------2019-09-02 7:22:19----------------
1202 : 4
708 : 9
54 : 8
2821 : 10
201 : 1
656 : 2
20 : 8
633 : 9
634 : 9
801 : 9
807 : 3
641 : 1
636 : 1
615 : 170
635 : 47
202 : 1
653 : 20
3322 : 1
804 : 19
805 : 18
4470 : 1
639 : 6
650 : 18
716 : 278
1107 : 28
645 : 2
213 : 14
10 : 713
629 : 4946
30 : 661
14 : 4056
31 : 4387
53 : 2404
44 : 238
638 : 736
652 : 2
651 : 1
626 : 75
627 : 99
21 : 1
1103 : 5
2819 : 25
56 : 75
52 : 204
100 : 447
11 : 4467
643 : 19
200 : 244
622 : 262
13 : 541
34 : 156
610 : 1275
611 : 1021
640 : 29
32 : 81
17 : 144
657 : 504
3555 : 183
642 : 485
22 : 195
625 : 12
4460 : 2
630 : 83
1230 : 681
--------------------2019-09-02 7:27:19----------------
1202 : 6
708 : 21
54 : 20
2821 : 7
201 : 4
656 : 1
4469 : 1
20 : 7
633 : 21
634 : 21
801 : 20
807 : 3
641 : 6
636 : 2
615 : 154
635 : 32
202 : 57
600 : 3
653 : 3
3322 : 5
804 : 9
805 : 9
716 : 24
644 : 1
645 : 1
210 : 1
10 : 639
629 : 4645
30 : 621
14 : 4995
31 : 4845
53 : 2236
44 : 262
1200 : 2
638 : 624
626 : 68
627 : 104
2819 : 24
56 : 117
52 : 195
100 : 496
11 : 4588
643 : 36
200 : 213
622 : 222
13 : 396
34 : 192
610 : 1223
611 : 944
640 : 24
32 : 86
17 : 101
657 : 488
3555 : 226
642 : 442
22 : 318
625 : 14
4460 : 2
630 : 89
1230 : 416
--------------------2019-09-02 7:32:19----------------
1202 : 2
708 : 8
54 : 8
2821 : 4
201 : 4
20 : 2
633 : 8
634 : 8
801 : 6
641 : 6
636 : 2
615 : 191
635 : 24
202 : 19
600 : 3
653 : 13
3322 : 6
804 : 7
805 : 3
701 : 5
639 : 2
650 : 10
716 : 172
1107 : 39
645 : 2
10 : 447
629 : 4423
30 : 457
14 : 3952
31 : 4379
53 : 2405
44 : 217
638 : 720
704 : 1
652 : 2
626 : 67
800 : 1
627 : 152
2819 : 19
56 : 64
52 : 228
100 : 449
11 : 3165
643 : 27
200 : 255
622 : 258
13 : 329
34 : 139
610 : 799
611 : 614
640 : 16
32 : 99
17 : 58
657 : 494
3555 : 229
642 : 555
22 : 132
625 : 13
646 : 1
630 : 70
1230 : 292
--------------------2019-09-02 7:37:19----------------
4430 : 1
1202 : 10
708 : 13
54 : 11
2821 : 10
201 : 7
4469 : 1
20 : 4
633 : 13
634 : 13
801 : 16
807 : 4
641 : 4
636 : 2
41 : 5
615 : 160
635 : 108
202 : 13
600 : 3
653 : 29
3322 : 4
804 : 12
805 : 10
4470 : 1
701 : 14
639 : 5
650 : 22
716 : 585
1107 : 56
645 : 1
10 : 723
629 : 4135
30 : 623
14 : 3165
31 : 3818
53 : 2393
44 : 192
638 : 633
1108 : 1
704 : 1
626 : 71
800 : 1
627 : 109
619 : 1
2819 : 20
56 : 118
52 : 209
100 : 379
11 : 3702
643 : 41
200 : 311
622 : 332
13 : 375
34 : 130
610 : 672
611 : 635
640 : 38
32 : 111
17 : 109
657 : 402
3555 : 174
642 : 413
22 : 224
625 : 8
630 : 65
1230 : 512
4414 : 1
--------------------2019-09-02 7:42:19----------------
4445 : 1
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 10
656 : 1
4469 : 8
20 : 4
633 : 8
634 : 8
801 : 9
807 : 5
636 : 1
41 : 2
615 : 156
635 : 157
202 : 23
600 : 6
653 : 7
804 : 10
805 : 6
4470 : 3
701 : 17
639 : 1
716 : 848
645 : 1
2957 : 2
3341 : 1
10 : 613
629 : 4017
30 : 471
14 : 3303
31 : 4473
53 : 2765
44 : 230
638 : 725
704 : 2
705 : 4
652 : 1
751 : 1
626 : 71
800 : 1
709 : 1
627 : 126
21 : 2
2819 : 22
56 : 73
52 : 187
100 : 275
11 : 3332
643 : 38
200 : 335
622 : 349
13 : 166
34 : 139
610 : 508
611 : 371
640 : 44
32 : 86
17 : 136
657 : 426
3555 : 157
642 : 454
22 : 63
625 : 12
4418 : 4
4419 : 1
4428 : 7
4421 : 7
4460 : 4
646 : 1
647 : 2
630 : 67
1230 : 677
648 : 2
4468 : 1
--------------------2019-09-02 7:47:19----------------
4535 : 1
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 22
54 : 21
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
656 : 5
4469 : 1
20 : 3
633 : 21
634 : 21
801 : 21
807 : 2
641 : 3
636 : 2
41 : 14
615 : 165
635 : 113
202 : 68
653 : 111
3322 : 2
804 : 9
805 : 3
4470 : 2
701 : 5
639 : 4
650 : 97
716 : 538
644 : 1
645 : 4
3341 : 1
10 : 797
629 : 3755
30 : 551
14 : 3143
31 : 3765
53 : 2267
44 : 254
4018 : 1
638 : 682
1108 : 1
704 : 1
705 : 5
652 : 11
751 : 1
651 : 4
626 : 74
800 : 1
627 : 77
619 : 1
4012 : 1
612 : 1
2819 : 22
56 : 190
52 : 200
100 : 280
11 : 5272
643 : 66
200 : 384
622 : 411
13 : 327
34 : 147
610 : 1006
611 : 784
640 : 48
32 : 71
17 : 181
657 : 458
3555 : 157
642 : 395
22 : 116
625 : 3
4418 : 1
4428 : 8
4421 : 8
4424 : 1
108 : 4
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 33
1230 : 581
4534 : 2
--------------------2019-09-02 7:52:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4430 : 2
1202 : 4
708 : 21
54 : 20
2821 : 8
201 : 7
656 : 1
20 : 3
633 : 21
634 : 21
801 : 23
807 : 5
641 : 7
636 : 1
41 : 2
615 : 198
635 : 5
202 : 124
600 : 9
653 : 78
3322 : 6
804 : 18
805 : 6
701 : 7
639 : 2
650 : 74
4433 : 2
4441 : 2
645 : 6
10 : 722
629 : 4161
30 : 682
14 : 2891
31 : 3546
53 : 1834
44 : 360
1200 : 1
638 : 540
1108 : 1
704 : 1
705 : 1
652 : 25
751 : 2
651 : 4
626 : 76
627 : 56
2819 : 24
56 : 103
52 : 240
100 : 262
11 : 5093
643 : 76
200 : 300
622 : 316
13 : 251
34 : 211
610 : 969
611 : 726
640 : 13
32 : 93
17 : 50
657 : 446
3555 : 178
642 : 384
22 : 59
625 : 6
103 : 1
630 : 53
1230 : 307
4412 : 2
--------------------2019-09-02 7:57:20----------------
708 : 49
54 : 44
2821 : 18
656 : 3
20 : 2
633 : 49
634 : 49
801 : 50
807 : 7
641 : 6
636 : 2
41 : 4
615 : 189
635 : 6
202 : 55
653 : 49
3322 : 4
804 : 11
805 : 3
4470 : 1
701 : 4
639 : 2
650 : 47
644 : 1
645 : 5
10 : 1107
629 : 4463
30 : 708
14 : 3576
31 : 4437
53 : 2028
44 : 421
1200 : 5
638 : 737
704 : 2
705 : 4
652 : 5
651 : 3
626 : 72
800 : 1
627 : 93
619 : 1
2819 : 18
56 : 261
52 : 233
100 : 268
11 : 4738
643 : 104
200 : 257
622 : 268
13 : 266
34 : 249
610 : 1154
611 : 527
640 : 15
32 : 101
17 : 130
657 : 483
3555 : 187
642 : 489
22 : 180
625 : 17
630 : 73
1230 : 507
--------------------2019-09-02 8:02:20----------------
1202 : 1
708 : 33
54 : 30
2821 : 22
656 : 1
20 : 9
633 : 33
634 : 33
801 : 26
807 : 5
641 : 4
636 : 3
615 : 194
202 : 5
600 : 3
653 : 5
3322 : 1
804 : 11
805 : 11
639 : 2
650 : 3
644 : 1
645 : 5
10 : 991
629 : 4810
30 : 771
14 : 3117
31 : 3501
53 : 1902
44 : 311
638 : 636
652 : 1
626 : 75
627 : 103
2819 : 11
56 : 306
52 : 249
100 : 377
11 : 5309
643 : 63
200 : 212
622 : 218
13 : 301
34 : 167
610 : 1116
611 : 1068
640 : 19
32 : 102
17 : 73
657 : 480
3555 : 224
642 : 447
22 : 122
625 : 8
630 : 60
1230 : 239
--------------------2019-09-02 8:07:20----------------
1202 : 47
42 : 1
708 : 10
54 : 9
2821 : 7
201 : 11
656 : 4
20 : 4
633 : 10
634 : 10
801 : 10
807 : 6
641 : 7
636 : 1
615 : 195
635 : 7
202 : 38
653 : 10
3322 : 6
804 : 12
805 : 9
639 : 35
650 : 10
644 : 10
645 : 2
10 : 519
629 : 4168
30 : 583
14 : 3245
31 : 3863
53 : 1900
44 : 386
638 : 595
652 : 2
626 : 76
800 : 1
627 : 96
616 : 109
2819 : 22
56 : 57
52 : 240
100 : 571
11 : 4040
643 : 50
200 : 237
622 : 245
13 : 350
34 : 209
610 : 1296
611 : 1032
4635 : 1
640 : 16
32 : 110
17 : 85
657 : 491
3555 : 199
642 : 409
22 : 461
625 : 11
630 : 71
1230 : 247
--------------------2019/9/2 8:12:20----------------
4003 : 15
4004 : 15
4010 : 15
4041 : 15
4017 : 13
658 : 13
2953 : 13
1281 : 13
545 : 13
888 : 13
889 : 13
4230 : 13
4501 : 13
4500 : 13
4613 : 13
4615 : 13
4612 : 13
4628 : 13
4430 : 13
4431 : 13
4432 : 13
4636 : 13
1202 : 39
51 : 13
50 : 13
42 : 13
708 : 18
54 : 17
46 : 13
621 : 13
211 : 13
2820 : 13
960 : 13
3324 : 13
1264 : 13
3554 : 13
2821 : 20
201 : 19
4469 : 5
20 : 2
633 : 5
634 : 5
801 : 6
807 : 1
641 : 1
636 : 2
615 : 99
635 : 14
653 : 13
804 : 3
4470 : 1
701 : 2
639 : 25
650 : 10
716 : 44
40 : 10
4444 : 19
645 : 2
10 : 279
629 : 1287
30 : 124
14 : 947
31 : 1153
53 : 858
44 : 52
638 : 236
704 : 1
652 : 3
751 : 1
626 : 25
627 : 47
4040 : 1
2819 : 10
56 : 107
52 : 123
100 : 360
11 : 690
643 : 16
200 : 153
622 : 143
13 : 44
34 : 29
610 : 352
611 : 141
4039 : 1
640 : 4
32 : 11
17 : 16
657 : 156
3555 : 54
642 : 198
624 : 4
22 : 87
625 : 1
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 16
1230 : 55
--------------------2019/9/2 8:17:20----------------
4430 : 1
1202 : 91
42 : 1
708 : 27
54 : 27
2821 : 15
201 : 10
656 : 1
4469 : 2
20 : 3
633 : 27
634 : 27
801 : 41
807 : 19
641 : 6
636 : 5
615 : 185
635 : 29
202 : 79
600 : 1
653 : 17
3322 : 3
804 : 11
805 : 5
639 : 126
650 : 10
644 : 13
645 : 1
10 : 909
629 : 2984
30 : 478
14 : 2363
31 : 2546
53 : 1890
44 : 174
638 : 524
1108 : 4
652 : 1
751 : 3
651 : 1
626 : 78
800 : 3
627 : 40
2819 : 25
56 : 244
52 : 215
100 : 391
11 : 2588
643 : 167
200 : 246
622 : 258
13 : 127
34 : 71
610 : 583
611 : 316
4635 : 1
640 : 15
32 : 12
17 : 13
657 : 376
3555 : 155
642 : 418
22 : 478
625 : 4
4418 : 9
103 : 1
630 : 31
1230 : 10
4414 : 1
--------------------2019/9/2 8:22:20----------------
4435 : 1
4442 : 1
4445 : 1
4430 : 1
708 : 3
54 : 2
2821 : 1
201 : 2
633 : 3
634 : 3
801 : 3
807 : 3
641 : 3
636 : 2
615 : 121
9 : 3
635 : 96
202 : 2
653 : 1
3322 : 2
804 : 4
805 : 1
701 : 1
639 : 119
40 : 6
10 : 372
629 : 3185
30 : 259
14 : 2267
31 : 2544
53 : 2043
44 : 86
638 : 505
704 : 1
626 : 69
627 : 71
2819 : 17
56 : 2
52 : 145
100 : 322
11 : 3275
643 : 15
200 : 232
622 : 226
13 : 44
34 : 45
610 : 272
611 : 375
640 : 22
32 : 11
17 : 52
657 : 314
3555 : 130
642 : 337
22 : 95
625 : 5
103 : 1
6 : 6
630 : 51
1230 : 56
4412 : 2
4414 : 1
--------------------2019/9/2 8:27:20----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 3
708 : 11
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 13
20 : 8
633 : 9
634 : 9
801 : 9
807 : 2
641 : 6
636 : 4
41 : 4
615 : 171
635 : 20
202 : 3
600 : 14
653 : 2
3322 : 3
804 : 5
805 : 8
701 : 2
639 : 118
650 : 1
644 : 10
815 : 2
645 : 1
2957 : 1
812 : 1
821 : 1
10 : 476
629 : 2813
30 : 326
14 : 2363
31 : 2517
53 : 1725
44 : 136
4018 : 1
638 : 549
704 : 2
652 : 1
651 : 2
626 : 74
627 : 66
2819 : 19
56 : 126
52 : 195
100 : 352
11 : 2794
643 : 38
200 : 223
622 : 236
13 : 85
34 : 58
610 : 506
611 : 263
640 : 17
32 : 12
17 : 93
657 : 404
3555 : 139
642 : 361
624 : 1
22 : 283
625 : 4
630 : 48
1230 : 108
--------------------2019/9/2 8:32:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 22
54 : 19
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 7
4469 : 1
20 : 8
633 : 21
634 : 21
801 : 24
807 : 2
641 : 3
636 : 1
41 : 4
615 : 145
635 : 119
202 : 45
600 : 4
653 : 17
3322 : 3
804 : 5
805 : 2
4470 : 1
639 : 118
650 : 14
716 : 406
644 : 2
815 : 2
645 : 1
812 : 1
821 : 1
10 : 648
629 : 2774
30 : 382
14 : 2155
31 : 2752
53 : 2137
44 : 153
638 : 589
1108 : 15
751 : 1
626 : 76
627 : 64
21 : 4
2819 : 21
56 : 211
52 : 169
100 : 420
11 : 2007
643 : 56
200 : 301
622 : 312
13 : 66
34 : 82
610 : 225
611 : 193
640 : 49
32 : 21
17 : 129
657 : 367
3555 : 137
642 : 327
22 : 253
625 : 6
630 : 40
1230 : 316
4414 : 1
--------------------2019/9/2 8:37:20----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 90
51 : 1
50 : 1
42 : 1
708 : 30
54 : 29
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 13
4469 : 3
20 : 3
633 : 29
634 : 29
801 : 35
807 : 17
641 : 3
636 : 5
41 : 9
615 : 106
635 : 214
202 : 85
600 : 5
653 : 16
804 : 14
805 : 5
4470 : 3
45 : 27
701 : 22
639 : 133
650 : 7
716 : 838
644 : 2
645 : 2
601 : 2
210 : 2
10 : 910
629 : 2666
30 : 466
14 : 2083
31 : 3054
53 : 2550
44 : 92
638 : 515
704 : 2
4634 : 1
652 : 2
751 : 1
626 : 71
800 : 2
627 : 116
4012 : 1
2819 : 22
56 : 321
52 : 186
100 : 163
11 : 2661
643 : 164
200 : 324
622 : 354
13 : 32
34 : 51
610 : 109
611 : 73
640 : 54
32 : 12
17 : 115
657 : 230
3555 : 102
642 : 282
22 : 98
625 : 13
630 : 51
1230 : 559
--------------------2019/9/2 8:42:20----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 24
54 : 19
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 11
656 : 3
4469 : 2
20 : 2
633 : 23
634 : 23
801 : 26
807 : 1
641 : 9
636 : 7
41 : 18
615 : 126
635 : 165
202 : 11
600 : 9
653 : 12
3322 : 7
804 : 11
805 : 9
4470 : 1
45 : 17
701 : 7
639 : 42
650 : 5
716 : 440
644 : 2
815 : 6
645 : 2
601 : 1
812 : 5
821 : 5
210 : 3
213 : 14
10 : 941
629 : 3036
30 : 456
14 : 2887
31 : 3305
53 : 2399
44 : 189
638 : 651
704 : 1
652 : 1
651 : 1
626 : 71
800 : 5
627 : 95
2819 : 22
56 : 180
52 : 185
100 : 329
11 : 2606
643 : 90
200 : 342
622 : 334
13 : 88
34 : 100
610 : 406
611 : 192
640 : 86
32 : 7
17 : 129
657 : 287
3555 : 125
642 : 396
22 : 64
625 : 12
4418 : 7
630 : 52
1230 : 346
--------------------2019/9/2 8:47:20----------------
1202 : 19
42 : 1
708 : 5
54 : 5
2821 : 6
201 : 19
20 : 4
633 : 5
634 : 5
801 : 7
807 : 2
641 : 5
636 : 9
41 : 4
615 : 112
635 : 48
202 : 20
600 : 3
653 : 3
804 : 5
805 : 5
639 : 2
644 : 9
601 : 1
10 : 393
629 : 2803
30 : 246
14 : 2121
31 : 2511
53 : 1565
44 : 140
638 : 462
626 : 53
627 : 159
619 : 1
2819 : 23
56 : 36
52 : 143
100 : 235
11 : 2435
643 : 51
200 : 192
622 : 191
13 : 24
34 : 51
610 : 382
611 : 217
640 : 18
32 : 7
17 : 17
657 : 294
3555 : 141
642 : 334
22 : 359
625 : 3
630 : 46
1230 : 21
--------------------2019/9/2 8:52:20----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 15
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 4
20 : 7
633 : 13
634 : 13
801 : 14
807 : 4
641 : 6
636 : 6
615 : 126
635 : 3
202 : 32
600 : 3
653 : 1
3322 : 3
804 : 10
805 : 6
639 : 35
644 : 1
4444 : 1
645 : 1
10 : 416
629 : 2934
30 : 255
14 : 2168
31 : 2296
53 : 1610
44 : 104
638 : 431
626 : 48
800 : 1
627 : 145
21 : 1
2819 : 16
56 : 95
52 : 156
100 : 258
11 : 2362
643 : 55
200 : 148
622 : 149
13 : 40
34 : 51
610 : 326
611 : 193
4635 : 1
640 : 14
32 : 6
17 : 10
657 : 348
3555 : 176
642 : 305
624 : 1
22 : 17
625 : 4
4418 : 1
4481 : 1
4464 : 1
4460 : 2
630 : 37
1230 : 50
--------------------2019/9/2 8:57:20----------------
4445 : 1
1202 : 9
42 : 1
708 : 3
54 : 3
2821 : 7
201 : 1
20 : 6
633 : 3
634 : 3
801 : 5
807 : 3
641 : 3
636 : 4
615 : 125
635 : 2
202 : 6
600 : 1
653 : 1
3322 : 3
804 : 5
805 : 5
716 : 11
644 : 9
40 : 14
213 : 13
10 : 349
629 : 2893
30 : 257
14 : 2861
31 : 2465
53 : 1358
44 : 156
638 : 463
1108 : 2
4634 : 3
751 : 1
626 : 49
627 : 112
21 : 1
2819 : 18
56 : 37
52 : 151
100 : 357
11 : 2143
643 : 43
200 : 149
622 : 152
13 : 91
34 : 64
610 : 370
611 : 334
640 : 12
32 : 15
17 : 33
657 : 339
3555 : 160
642 : 320
22 : 358
630 : 32
1230 : 118
--------------------2019/9/2 9:02:20----------------
1202 : 16
708 : 6
54 : 7
2821 : 5
201 : 3
656 : 2
20 : 19
633 : 6
634 : 6
801 : 7
807 : 3
641 : 4
615 : 171
635 : 24
202 : 4
600 : 1
653 : 1
3322 : 4
804 : 7
805 : 7
639 : 4
716 : 132
644 : 11
213 : 26
10 : 287
629 : 3265
30 : 192
14 : 3291
31 : 3112
53 : 1822
44 : 165
638 : 622
626 : 48
627 : 121
1103 : 1
2819 : 14
56 : 45
52 : 194
100 : 193
11 : 2255
643 : 22
200 : 204
622 : 209
13 : 83
34 : 67
610 : 578
611 : 403
640 : 12
32 : 14
17 : 63
657 : 379
3555 : 143
642 : 445
22 : 377
630 : 39
1230 : 143
--------------------2019/9/2 9:07:20----------------
1202 : 21
42 : 1
708 : 7
54 : 7
2821 : 4
201 : 1
656 : 3
20 : 42
633 : 7
634 : 7
801 : 7
807 : 6
641 : 3
41 : 8
615 : 144
635 : 5
202 : 3
600 : 2
3322 : 3
804 : 8
805 : 8
639 : 3
644 : 18
815 : 1
10 : 451
629 : 2885
30 : 482
14 : 3473
31 : 2378
53 : 1413
44 : 239
638 : 504
1108 : 1
626 : 54
627 : 17
1103 : 4
2819 : 26
56 : 19
52 : 170
100 : 476
11 : 5307
643 : 44
200 : 184
622 : 185
13 : 82
34 : 115
610 : 366
611 : 282
640 : 12
32 : 66
17 : 24
657 : 433
3555 : 213
642 : 369
22 : 886
630 : 18
1230 : 33
--------------------2019/9/2 9:12:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
656 : 2
20 : 21
633 : 5
634 : 5
801 : 4
807 : 2
615 : 178
635 : 4
600 : 2
804 : 6
805 : 6
45 : 1
639 : 1
644 : 9
10 : 335
629 : 2812
30 : 311
14 : 3145
31 : 2715
53 : 1514
44 : 240
638 : 603
626 : 49
627 : 56
21 : 1
1103 : 3
2819 : 16
56 : 90
52 : 215
100 : 411
11 : 2848
643 : 30
200 : 212
622 : 216
13 : 11
34 : 84
610 : 205
611 : 160
640 : 18
32 : 20
17 : 48
657 : 442
3555 : 209
642 : 436
22 : 756
630 : 36
1230 : 118
--------------------2019/9/2 9:17:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 2
708 : 11
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 3
656 : 1
4469 : 4
20 : 29
633 : 10
634 : 10
801 : 10
807 : 10
641 : 4
636 : 3
615 : 221
635 : 1
202 : 3
600 : 15
653 : 9
3322 : 2
804 : 9
805 : 8
639 : 28
644 : 9
10 : 522
629 : 2957
30 : 405
14 : 3489
31 : 2874
53 : 1778
44 : 199
638 : 648
626 : 51
627 : 43
1103 : 4
2819 : 21
56 : 139
52 : 254
100 : 481
11 : 4016
643 : 56
200 : 260
622 : 277
13 : 30
34 : 95
610 : 330
611 : 249
640 : 19
32 : 10
17 : 14
657 : 489
3555 : 219
642 : 485
22 : 227
4481 : 1
4464 : 1
4460 : 2
4461 : 1
4462 : 1
4463 : 1
630 : 39
1230 : 31
--------------------2019/9/2 9:22:20----------------
1202 : 10
708 : 5
54 : 5
2821 : 2
201 : 1
656 : 1
20 : 25
633 : 5
634 : 5
801 : 4
807 : 2
641 : 3
636 : 1
615 : 234
635 : 2
202 : 5
600 : 3
3322 : 2
804 : 8
805 : 6
639 : 3
716 : 118
644 : 9
10 : 361
629 : 3209
30 : 305
14 : 3869
31 : 3452
53 : 1905
44 : 275
638 : 667
626 : 43
627 : 71
1103 : 9
2819 : 15
56 : 19
52 : 263
100 : 383
11 : 3818
643 : 21
200 : 252
622 : 255
13 : 96
34 : 114
610 : 345
611 : 248
640 : 13
32 : 25
17 : 64
657 : 554
3555 : 243
642 : 504
22 : 815
4418 : 3
4428 : 1
4421 : 1
630 : 66
1230 : 85
--------------------2019/9/2 9:27:20----------------
4430 : 1
1202 : 17
42 : 1
708 : 2
54 : 2
2821 : 2
201 : 3
20 : 1
633 : 2
634 : 2
801 : 2
807 : 4
641 : 5
615 : 144
635 : 9
202 : 5
3322 : 5
804 : 1
805 : 2
639 : 4
716 : 48
644 : 9
210 : 1
213 : 13
10 : 202
629 : 3202
30 : 197
14 : 2905
31 : 2812
53 : 1773
44 : 156
638 : 601
704 : 1
626 : 52
627 : 47
1103 : 6
2819 : 19
52 : 170
100 : 385
11 : 2604
643 : 21
200 : 175
622 : 183
13 : 100
34 : 59
610 : 410
611 : 342
640 : 18
32 : 23
17 : 14
657 : 399
3555 : 221
642 : 439
22 : 400
630 : 40
1230 : 16
--------------------2019/9/2 9:32:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 14
656 : 1
4469 : 4
20 : 3
633 : 5
634 : 5
801 : 5
807 : 5
641 : 3
636 : 3
615 : 122
635 : 24
202 : 14
600 : 11
3322 : 1
804 : 3
805 : 2
639 : 1
644 : 9
40 : 5
2957 : 1
10 : 256
629 : 2368
30 : 182
14 : 2426
31 : 2424
53 : 1449
44 : 144
638 : 524
751 : 1
626 : 50
800 : 1
627 : 68
2819 : 15
56 : 38
