--------------------2019-08-03 0:00:49----------------
1202 : 11
708 : 33
54 : 26
56 : 48
52 : 125
100 : 74
960 : 29
2821 : 24
10 : 828
643 : 71
644 : 7
14 : 3882
635 : 1
622 : 124
44 : 371
45 : 1
34 : 208
615 : 93
200 : 123
610 : 928
32 : 61
4469 : 6
641 : 9
636 : 7
640 : 30
611 : 437
20 : 2
653 : 16
633 : 33
634 : 33
801 : 32
807 : 125
656 : 1
900 : 17
13 : 261
657 : 336
17 : 604
642 : 157
630 : 19
3555 : 104
4470 : 6
554 : 1
911 : 10
915 : 355
916 : 24
905 : 6
919 : 3
22 : 165
918 : 1
896 : 1
202 : 2
3322 : 2
922 : 279
639 : 6
21 : 1
1104 : 1
1230 : 244
11 : 5405
629 : 1835
30 : 541
53 : 2770
31 : 3313
638 : 892
--------------------2019-08-03 5:50:54----------------
1202 : 8
708 : 12
54 : 11
56 : 19
52 : 138
100 : 113
960 : 23
3324 : 1
2821 : 15
10 : 797
643 : 43
644 : 4
14 : 2735
635 : 17
622 : 129
44 : 388
34 : 203
615 : 97
200 : 105
610 : 943
32 : 76
600 : 3
4469 : 4
641 : 5
636 : 1
640 : 35
611 : 662
20 : 1
653 : 26
633 : 12
634 : 12
801 : 10
807 : 53
897 : 1
656 : 2
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
13 : 425
657 : 418
17 : 582
642 : 188
630 : 29
3555 : 112
4470 : 4
817 : 1
915 : 350
916 : 20
903 : 1
919 : 6
22 : 132
202 : 10
3322 : 3
819 : 1
922 : 262
912 : 1
21 : 1
1104 : 1
1108 : 3
1230 : 271
4460 : 2
11 : 5846
629 : 1882
30 : 749
53 : 2301
31 : 2837
638 : 899
--------------------2019-08-03 5:55:54----------------
708 : 6
54 : 6
52 : 117
100 : 71
960 : 27
10 : 813
804 : 39
643 : 5
14 : 2420
201 : 1
635 : 5
622 : 116
44 : 406
34 : 189
615 : 82
200 : 97
610 : 1632
32 : 117
600 : 10
4469 : 2
640 : 37
611 : 1461
20 : 1
653 : 27
633 : 6
634 : 6
801 : 1
807 : 19
656 : 1
900 : 16
13 : 328
657 : 373
17 : 508
642 : 232
630 : 27
3555 : 100
4470 : 2
817 : 3
915 : 406
916 : 15
923 : 190
919 : 189
22 : 206
202 : 1
925 : 6
645 : 2
650 : 2
922 : 241
652 : 2
805 : 34
1230 : 57
11 : 5886
629 : 1870
30 : 830
53 : 2681
31 : 2469
638 : 877
--------------------2019-08-03 6:00:54----------------
52 : 152
100 : 105
960 : 25
10 : 1592
804 : 55
14 : 2960
635 : 6
622 : 118
44 : 351
45 : 1
34 : 193
615 : 103
200 : 112
610 : 796
32 : 87
640 : 51
611 : 622
20 : 2
653 : 28
807 : 6
656 : 1
900 : 22
13 : 380
657 : 577
17 : 548
642 : 233
630 : 51
3555 : 154
4470 : 1
554 : 1
914 : 1
911 : 3
915 : 351
916 : 20
3341 : 1
923 : 214
919 : 210
22 : 154
4497 : 6
925 : 11
922 : 265
906 : 1
639 : 3
805 : 55
21 : 1
23 : 28
1230 : 230
11 : 8890
629 : 1898
30 : 1641
53 : 2911
31 : 2981
638 : 1019
--------------------2019-08-03 6:05:54----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
56 : 96
52 : 129
46 : 1
100 : 83
2820 : 1
960 : 22
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 568
804 : 59
643 : 28
14 : 2349
201 : 1
635 : 1
622 : 98
44 : 315
34 : 172
615 : 86
200 : 96
2957 : 1
621 : 1
610 : 920
32 : 33
4469 : 7
640 : 35
611 : 652
211 : 1
20 : 1
653 : 19
633 : 10
634 : 10
801 : 9
807 : 20
656 : 1
900 : 23
13 : 264
657 : 422
17 : 474
642 : 225
630 : 25
3555 : 120
4470 : 6
911 : 1
915 : 301
916 : 12
923 : 63
919 : 61
22 : 36
918 : 1
925 : 3
704 : 1
701 : 3
922 : 266
906 : 1
805 : 57
21 : 1
1104 : 1
1230 : 150
4418 : 3
4419 : 1
4460 : 3
4468 : 1
11 : 5050
629 : 1454
30 : 505
53 : 2350
31 : 2252
638 : 925
--------------------2019-08-03 6:10:54----------------
708 : 16
54 : 10
56 : 67
52 : 130
100 : 105
960 : 25
2821 : 3
10 : 881
804 : 58
643 : 10
14 : 3006
635 : 14
622 : 114
44 : 361
34 : 191
615 : 84
200 : 101
610 : 630
32 : 77
4469 : 2
640 : 13
611 : 531
20 : 1
653 : 28
633 : 16
634 : 16
801 : 14
807 : 11
656 : 1
900 : 27
13 : 425
657 : 381
17 : 453
642 : 194
630 : 34
3555 : 69
4470 : 2
911 : 3
915 : 361
916 : 23
905 : 6
923 : 77
919 : 87
22 : 3
9 : 15
202 : 4
925 : 1
819 : 1
704 : 1
701 : 10
645 : 1
650 : 5
922 : 286
805 : 30
21 : 1
1104 : 1
1230 : 266
4428 : 3
4421 : 3
4424 : 1
11 : 8169
629 : 1574
30 : 851
53 : 2228
31 : 3021
638 : 831
4420 : 1
--------------------2019-08-03 6:15:54----------------
1202 : 3
52 : 130
100 : 73
960 : 21
10 : 556
804 : 280
14 : 2750
635 : 14
622 : 113
44 : 340
34 : 194
615 : 90
200 : 97
610 : 1115
32 : 71
600 : 3
4469 : 2
640 : 19
611 : 858
20 : 2
653 : 33
807 : 1
900 : 19
13 : 293
657 : 318
17 : 416
642 : 205
630 : 29
3555 : 68
4470 : 3
911 : 9
915 : 338
916 : 41
3341 : 1
923 : 133
919 : 130
9 : 13
925 : 2
922 : 259
805 : 268
917 : 1
1230 : 15
11 : 9875
629 : 1576
30 : 663
53 : 2691
31 : 4128
638 : 818
--------------------2019-08-03 6:20:54----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
56 : 119
52 : 105
46 : 2
100 : 108
2820 : 2
960 : 15
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 922
804 : 76
643 : 9
14 : 2268
201 : 2
635 : 1
622 : 69
44 : 345
34 : 195
615 : 62
200 : 65
621 : 2
610 : 715
32 : 77
600 : 1
4469 : 3
640 : 15
611 : 597
211 : 2
653 : 23
633 : 8
634 : 8
801 : 5
807 : 12
897 : 2
656 : 4
899 : 2
898 : 2
900 : 19
902 : 2
904 : 2
13 : 407
657 : 349
17 : 420
642 : 161
630 : 36
3555 : 72
911 : 4
915 : 302
916 : 31
903 : 2
923 : 1
22 : 22
918 : 2
896 : 1
202 : 3
922 : 244
906 : 1
805 : 92
1108 : 2
1230 : 310
4481 : 1
11 : 6586
629 : 1619
30 : 831
53 : 1988
31 : 2948
638 : 766
--------------------2019-08-03 6:25:54----------------
1202 : 3
708 : 7
54 : 5
56 : 31
52 : 85
100 : 98
960 : 12
3324 : 1
2821 : 5
10 : 1107
804 : 161
643 : 3
14 : 3059
635 : 11
622 : 79
44 : 343
34 : 199
615 : 40
200 : 64
610 : 771
32 : 85
600 : 5
4469 : 8
641 : 3
636 : 3
640 : 40
611 : 463
20 : 5
653 : 21
633 : 7
634 : 7
801 : 5
807 : 12
897 : 1
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 387
657 : 364
17 : 424
642 : 220
630 : 26
3555 : 109
4470 : 8
915 : 298
916 : 57
903 : 1
923 : 235
919 : 228
22 : 167
202 : 1
925 : 6
922 : 289
906 : 1
716 : 98
639 : 1
1103 : 1
805 : 151
21 : 1
1104 : 1
1230 : 68
11 : 11790
629 : 1840
30 : 1064
53 : 2779
31 : 3419
638 : 850
--------------------2019-08-03 6:30:54----------------
1202 : 2
708 : 6
54 : 5
56 : 38
52 : 57
100 : 86
960 : 12
2821 : 3
10 : 1067
804 : 57
643 : 14
14 : 3583
635 : 27
622 : 63
44 : 340
34 : 197
615 : 21
200 : 44
610 : 994
32 : 48
600 : 2
4469 : 8
641 : 1
640 : 21
611 : 812
20 : 5
653 : 25
633 : 6
634 : 6
801 : 4
807 : 7
900 : 16
13 : 260
657 : 261
17 : 460
642 : 198
630 : 35
3555 : 66
4470 : 7
817 : 1
911 : 10
915 : 294
916 : 29
905 : 12
923 : 77
919 : 84
22 : 68
9 : 23
202 : 3
925 : 1
645 : 1
922 : 267
906 : 1
639 : 1
1103 : 2
805 : 64
1230 : 394
11 : 9266
629 : 1674
30 : 1118
53 : 2395
31 : 3245
638 : 843
--------------------2019-08-03 6:35:54----------------
708 : 9
54 : 4
52 : 28
100 : 40
960 : 14
10 : 786
804 : 89
14 : 2518
635 : 17
622 : 20
44 : 364
34 : 168
615 : 2
200 : 15
610 : 886
32 : 63
640 : 19
611 : 663
653 : 22
633 : 9
634 : 9
801 : 5
807 : 4
656 : 1
900 : 6
13 : 322
657 : 158
17 : 424
642 : 144
630 : 28
3555 : 54
915 : 340
916 : 26
925 : 4
922 : 230
1103 : 15
805 : 81
1230 : 348
11 : 5141
629 : 1698
30 : 771
53 : 1991
31 : 2391
638 : 757
--------------------2019-08-03 6:40:54----------------
1202 : 1
708 : 2
54 : 2
52 : 51
100 : 97
960 : 9
10 : 443
804 : 142
643 : 1
14 : 2382
635 : 12
622 : 33
44 : 257
34 : 154
615 : 10
200 : 24
610 : 415
32 : 20
600 : 2
4469 : 1
640 : 31
611 : 333
653 : 8
633 : 2
634 : 2
801 : 1
807 : 2
656 : 2
900 : 9
13 : 204
657 : 163
17 : 297
642 : 215
630 : 23
3555 : 65
4470 : 1
915 : 219
916 : 28
923 : 210
919 : 203
202 : 1
925 : 4
922 : 135
639 : 1
1103 : 26
805 : 133
21 : 1
1104 : 1
1230 : 170
11 : 3679
629 : 1332
30 : 465
53 : 1829
31 : 2433
638 : 628
--------------------2019-08-03 6:45:54----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 40
100 : 84
960 : 11
2821 : 3
10 : 717
804 : 178
643 : 7
14 : 2770
635 : 15
622 : 31
44 : 320
34 : 151
615 : 3
200 : 15
610 : 806
32 : 49
4469 : 7
641 : 1
636 : 1
640 : 40
611 : 609
20 : 7
653 : 19
633 : 2
634 : 2
801 : 2
807 : 4
656 : 1
900 : 14
13 : 244
657 : 172
17 : 336
642 : 187
630 : 26
3555 : 61
4470 : 7
554 : 1
914 : 1
817 : 6
911 : 1
915 : 284
916 : 37
923 : 107
919 : 111
925 : 8
704 : 1
701 : 2
645 : 1
922 : 249
906 : 1
1103 : 48
912 : 1
805 : 184
23 : 2
1230 : 68
11 : 5484
629 : 1524
30 : 835
53 : 2231
31 : 2405
638 : 729
--------------------2019-08-03 6:50:54----------------
708 : 11
54 : 5
56 : 31
52 : 29
100 : 67
960 : 11
2821 : 2
10 : 478
804 : 3
643 : 4
14 : 2190
201 : 1
635 : 15
622 : 21
44 : 334
34 : 163
200 : 14
610 : 801
32 : 42
600 : 3
4469 : 2
640 : 26
611 : 764
20 : 4
653 : 31
633 : 11
634 : 11
801 : 9
807 : 9
656 : 1
900 : 10
13 : 327
657 : 151
17 : 294
642 : 135
630 : 26
3555 : 63
4470 : 2
40 : 1
915 : 304
916 : 11
919 : 12
819 : 1
645 : 1
922 : 243
1103 : 33
21 : 1
1104 : 1
1230 : 138
11 : 4693
629 : 1735
30 : 446
53 : 1835
31 : 1849
638 : 629
--------------------2019-08-03 6:55:54----------------
52 : 22
100 : 36
960 : 19
10 : 427
14 : 2810
635 : 6
622 : 9
44 : 446
34 : 198
200 : 9
610 : 734
32 : 65
4469 : 8
640 : 25
611 : 522
20 : 4
653 : 22
656 : 1
900 : 8
13 : 247
657 : 128
17 : 270
642 : 140
630 : 13
3555 : 48
4470 : 8
915 : 410
916 : 15
922 : 298
1103 : 38
1230 : 56
11 : 3880
629 : 1792
30 : 572
53 : 2036
31 : 2387
638 : 640
--------------------2019-08-03 7:00:54----------------
52 : 37
100 : 52
960 : 13
10 : 293
14 : 1856
635 : 8
622 : 22
44 : 356
34 : 131
615 : 5
200 : 19
610 : 961
32 : 30
640 : 20
611 : 709
653 : 28
900 : 9
13 : 302
657 : 162
17 : 316
642 : 145
630 : 21
3555 : 57
915 : 326
916 : 9
202 : 1
922 : 256
906 : 2
1103 : 14
1230 : 115
11 : 4439
629 : 1813
30 : 309
53 : 1835
31 : 1878
638 : 665
--------------------2019-08-03 7:05:55----------------
52 : 64
100 : 51
960 : 16
10 : 360
14 : 2283
635 : 6
622 : 28
44 : 263
45 : 1
34 : 143
615 : 20
200 : 22
610 : 1108
32 : 62
640 : 29
611 : 1011
653 : 28
900 : 10
13 : 184
657 : 204
17 : 403
642 : 162
630 : 20
3555 : 67
915 : 239
916 : 13
922 : 227
1103 : 15
1230 : 117
11 : 4256
629 : 1671
30 : 403
53 : 2120
31 : 2199
638 : 747
--------------------2019-08-03 7:10:55----------------
52 : 51
100 : 84
960 : 13
10 : 441
14 : 2528
635 : 11
622 : 33
44 : 337
34 : 162
615 : 22
200 : 22
610 : 774
32 : 25
640 : 24
611 : 604
653 : 26
807 : 1
656 : 1
900 : 8
13 : 156
657 : 163
17 : 401
642 : 133
630 : 20
3555 : 58
915 : 303
916 : 24
919 : 1
922 : 257
906 : 1
1103 : 46
11 : 5008
629 : 1659
30 : 441
53 : 2320
31 : 2194
638 : 772
--------------------2019-08-03 7:15:55----------------
52 : 53
100 : 73
960 : 16
10 : 293
14 : 2031
635 : 4
622 : 24
44 : 215
34 : 107
615 : 20
200 : 21
610 : 1011
32 : 38
640 : 9
611 : 703
653 : 22
900 : 6
13 : 212
657 : 164
17 : 412
642 : 105
630 : 18
3555 : 65
911 : 1
907 : 1
915 : 195
916 : 27
3341 : 1
709 : 2
4018 : 1
919 : 1
922 : 259
906 : 1
639 : 11
1103 : 30
1230 : 25
11 : 4652
629 : 1390
30 : 263
53 : 2140
31 : 1874
638 : 736
--------------------2019-08-03 7:20:55----------------
52 : 43
100 : 39
960 : 12
10 : 263
14 : 1678
622 : 26
44 : 245
34 : 122
615 : 23
200 : 25
610 : 401
32 : 23
4469 : 2
640 : 5
611 : 347
20 : 1
653 : 25
900 : 5
13 : 121
657 : 141
17 : 364
642 : 96
630 : 25
3555 : 51
4470 : 2
915 : 245
916 : 14
923 : 53
919 : 52
202 : 1
925 : 5
922 : 227
21 : 1
1104 : 1
11 : 3195
629 : 1202
30 : 320
53 : 1965
31 : 1544
638 : 623
--------------------2019-08-03 7:25:55----------------
52 : 41
100 : 30
960 : 9
10 : 348
14 : 1502
622 : 20
44 : 210
34 : 104
615 : 20
200 : 20
610 : 540
32 : 22
4469 : 2
640 : 5
611 : 447
20 : 1
653 : 17
900 : 9
13 : 112
657 : 119
17 : 324
642 : 90
630 : 7
3555 : 47
4470 : 2
915 : 210
916 : 35
922 : 204
21 : 1
1104 : 1
11 : 2806
629 : 1223
30 : 335
53 : 1658
31 : 1523
638 : 547
--------------------2019-08-03 7:30:55----------------
52 : 36
100 : 91
960 : 18
10 : 296
14 : 1763
622 : 22
44 : 259
34 : 121
615 : 20
200 : 22
610 : 753
32 : 41
4469 : 2
640 : 4
611 : 572
653 : 29
656 : 1
900 : 8
13 : 170
657 : 128
17 : 376
642 : 91
630 : 16
3555 : 42
4470 : 2
915 : 259
916 : 25
923 : 70
919 : 72
922 : 276
906 : 1
639 : 1
1108 : 4
4539 : 2
4631 : 2
4525 : 2
4534 : 2
4537 : 1
11 : 3424
629 : 1279
30 : 344
53 : 2002
31 : 1542
638 : 658
4563 : 1
4632 : 1
--------------------2019-08-03 7:35:55----------------
52 : 47
100 : 42
960 : 12
10 : 313
14 : 2240
622 : 26
44 : 278
34 : 140
615 : 24
200 : 26
610 : 665
32 : 40
640 : 4
611 : 593
653 : 23
900 : 14
13 : 114
657 : 156
17 : 367
642 : 97
630 : 28
3555 : 53
911 : 1
915 : 278
916 : 23
923 : 186
919 : 180
922 : 234
906 : 1
639 : 1
11 : 4641
629 : 1261
30 : 368
53 : 1955
31 : 1790
638 : 624
--------------------2019-08-03 7:40:55----------------
708 : 2
54 : 2
56 : 30
52 : 21
100 : 38
960 : 19
10 : 334
643 : 1
14 : 1734
622 : 10
44 : 310
34 : 154
615 : 8
200 : 10
610 : 867
32 : 36
4469 : 3
640 : 2
611 : 716
20 : 1
653 : 28
633 : 2
634 : 2
801 : 2
807 : 3
900 : 7
13 : 133
657 : 100
17 : 329
642 : 58
630 : 31
3555 : 41
4470 : 3
915 : 310
916 : 8
923 : 54
919 : 54
922 : 271
21 : 2
1104 : 2
11 : 3684
629 : 934
30 : 385
53 : 1481
31 : 1433
638 : 563
--------------------2019-08-03 7:45:55----------------
52 : 8
100 : 16
960 : 11
10 : 293
14 : 1778
44 : 244
34 : 142
610 : 737
32 : 13
611 : 531
653 : 16
900 : 6
13 : 167
657 : 109
17 : 270
642 : 78
630 : 18
3555 : 40
554 : 1
914 : 1
915 : 244
916 : 6
919 : 2
922 : 266
11 : 3765
629 : 924
30 : 265
53 : 1584
31 : 1633
638 : 530
--------------------2019-08-03 7:50:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 1
708 : 17
54 : 13
56 : 117
52 : 16
46 : 1
100 : 97
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 579
804 : 7
643 : 21
14 : 1518
201 : 3
635 : 34
622 : 48
44 : 139
45 : 1
34 : 79
200 : 2
621 : 1
610 : 723
32 : 67
600 : 8
4469 : 1
641 : 8
636 : 8
611 : 612
20 : 21
653 : 28
633 : 16
634 : 16
801 : 14
807 : 8
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 174
657 : 113
17 : 170
642 : 101
630 : 8
3555 : 47
4470 : 1
554 : 1
914 : 1
817 : 3
913 : 1
911 : 1
915 : 139
916 : 16
903 : 1
919 : 19
22 : 85
918 : 1
896 : 1
202 : 3
704 : 1
922 : 159
912 : 2
805 : 3
705 : 1
1230 : 22
11 : 3305
629 : 809
30 : 439
53 : 1384
31 : 1224
638 : 368
--------------------2019-08-03 7:55:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 48
52 : 13
46 : 1
100 : 36
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 536
804 : 34
643 : 13
14 : 2380
201 : 1
622 : 8
44 : 328
34 : 178
200 : 6
621 : 1
610 : 684
32 : 23
600 : 3
4469 : 6
640 : 20
611 : 411
211 : 1
20 : 17
653 : 19
633 : 2
634 : 2
801 : 2
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 116
657 : 145
17 : 319
642 : 81
630 : 15
3555 : 70
915 : 326
916 : 9
903 : 1
923 : 1
22 : 616
922 : 240
639 : 6
805 : 35
11 : 13341
629 : 756
30 : 421
53 : 1744
31 : 2067
638 : 598
--------------------2019-08-03 8:00:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 80
52 : 14
46 : 1
100 : 34
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 900
804 : 8
643 : 56
644 : 5
14 : 4123
201 : 1
635 : 3
622 : 30
44 : 864
34 : 448
615 : 1
200 : 23
621 : 1
610 : 827
32 : 134
600 : 1
4469 : 6
641 : 6
640 : 33
611 : 450
211 : 1
20 : 24
653 : 29
633 : 6
634 : 6
801 : 5
807 : 4
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 149
657 : 151
17 : 395
642 : 78
630 : 15
3555 : 71
4470 : 3
915 : 864
916 : 11
903 : 1
919 : 1
22 : 1047
9 : 9
202 : 1
704 : 1
922 : 277
906 : 2
639 : 1
805 : 6
705 : 1
11 : 12046
629 : 827
30 : 1113
53 : 1906
31 : 2410
638 : 676
--------------------2019-08-03 8:05:55----------------
545 : 2
708 : 6
54 : 5
56 : 12
52 : 10
100 : 37
960 : 11
2821 : 4
10 : 639
643 : 2
14 : 2143
201 : 1
622 : 14
44 : 604
34 : 196
615 : 1
200 : 7
610 : 577
32 : 52
600 : 7
641 : 1
636 : 1
640 : 24
611 : 479
653 : 32
633 : 6
634 : 6
801 : 3
807 : 10
656 : 4
900 : 6
13 : 259
657 : 126
17 : 251
642 : 82
630 : 14
3555 : 80
554 : 2
914 : 2
915 : 604
916 : 8
919 : 3
22 : 413
922 : 163
639 : 1
805 : 1
11 : 5179
629 : 1094
30 : 806
53 : 1797
31 : 1672
638 : 482
--------------------2019-08-03 8:10:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 24
54 : 9
56 : 91
52 : 11
46 : 1
100 : 72
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 682
643 : 12
14 : 1235
201 : 1
635 : 1
622 : 12
44 : 167
34 : 98
200 : 7
621 : 1
610 : 502
32 : 47
1105 : 2
641 : 17
636 : 17
640 : 21
611 : 449
653 : 25
633 : 23
634 : 23
801 : 20
807 : 32
656 : 3
900 : 2
13 : 251
657 : 144
17 : 326
642 : 80
630 : 11
3555 : 84
4470 : 1
915 : 167
916 : 8
919 : 2
22 : 180
704 : 1
701 : 4
922 : 239
11 : 4581
629 : 1039
30 : 546
53 : 1802
31 : 1304
638 : 548
--------------------2019-08-03 8:15:55----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 18
51 : 3
50 : 3
42 : 3
708 : 38
54 : 30
56 : 182
52 : 12
46 : 3
100 : 41
2820 : 3
960 : 17
3324 : 4
1264 : 3
3554 : 3
2821 : 32
10 : 1346
804 : 86
643 : 110
644 : 8
14 : 1807
201 : 4
635 : 3
622 : 19
44 : 136
45 : 1
34 : 89
200 : 13
2957 : 3
621 : 3
610 : 690
32 : 92
4469 : 16
641 : 13
636 : 11
640 : 29
611 : 388
211 : 3
653 : 18
633 : 35
634 : 35
801 : 36
807 : 94
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 136
657 : 156
17 : 228
642 : 81
630 : 17
3555 : 91
4470 : 6
751 : 1
915 : 134
916 : 8
903 : 1
923 : 1
919 : 1
22 : 165
918 : 1
896 : 1
202 : 6
3322 : 1
922 : 112
639 : 6
805 : 39
4039 : 1
11 : 6361
629 : 834
30 : 431
53 : 1791
31 : 2091
638 : 386
--------------------2019-08-03 8:20:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 19
52 : 7
46 : 1
100 : 43
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 238
804 : 57
643 : 23
644 : 1
14 : 1357
201 : 1
635 : 3
622 : 9
44 : 57
34 : 33
200 : 6
621 : 1
610 : 29
4469 : 7
641 : 1
640 : 18
611 : 22
211 : 1
20 : 1
653 : 7
633 : 2
634 : 2
801 : 1
807 : 11
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 5
657 : 124
17 : 192
642 : 88
630 : 5
3555 : 65
4470 : 6
915 : 57
916 : 12
903 : 1
923 : 1
919 : 2
22 : 32
918 : 1
896 : 1
202 : 1
3322 : 1
922 : 95
805 : 54
21 : 1
1104 : 1
4481 : 1
11 : 8037
629 : 520
30 : 123
53 : 1563
31 : 1924
638 : 369
--------------------2019-08-03 8:25:56----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 11
54 : 13
56 : 84
52 : 8
46 : 2
100 : 70
2820 : 2
960 : 14
3324 : 5
1264 : 2
3554 : 2
2821 : 22
10 : 317
804 : 11
643 : 60
644 : 1
14 : 1161
201 : 2
635 : 14
622 : 31
44 : 57
34 : 43
41 : 1
200 : 17
2957 : 2
621 : 2
610 : 300
32 : 10
4469 : 7
636 : 1
640 : 2
611 : 214
211 : 2
20 : 2
653 : 36
633 : 9
634 : 9
801 : 8
807 : 4
897 : 3
656 : 16
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
13 : 119
657 : 136
17 : 144
642 : 59
630 : 36
3555 : 78
4470 : 5
915 : 57
916 : 10
3341 : 4
709 : 1
903 : 3
923 : 3
22 : 4
918 : 4
896 : 2
645 : 1
922 : 112
805 : 11
21 : 1
1104 : 1
917 : 3
4446 : 1
646 : 1
11 : 5769
629 : 694
30 : 216
53 : 1425
31 : 1336
638 : 345
--------------------2019-08-03 8:30:56----------------
1202 : 1
42 : 1
708 : 9
54 : 6
56 : 39
52 : 19
100 : 80
960 : 7
3324 : 2
2821 : 9
10 : 787
643 : 20
14 : 2857
635 : 2
622 : 41
44 : 321
34 : 195
41 : 1
200 : 20
610 : 473
32 : 24
4469 : 2
641 : 6
636 : 6
640 : 1
611 : 205
20 : 1
815 : 2
812 : 1
821 : 1
653 : 36
633 : 9
634 : 9
801 : 11
807 : 12
897 : 2
656 : 12
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
13 : 155
657 : 181
17 : 348
642 : 95
630 : 12
3555 : 82
554 : 1
817 : 19
911 : 1
907 : 1
915 : 311
916 : 29
903 : 2
923 : 1
919 : 11
9 : 10
645 : 3
651 : 1
650 : 16
922 : 329
652 : 3
906 : 1
800 : 1
11 : 3950
629 : 844
30 : 614
53 : 1803
31 : 1918
638 : 593
--------------------2019-08-03 8:35:56----------------
1202 : 20
708 : 7
54 : 2
52 : 20
100 : 46
960 : 12
10 : 534
14 : 3181
635 : 30
622 : 38
44 : 413
