--------------------2019-07-18 0:03:52----------------
13 : 46
629 : 558
642 : 73
657 : 113
3555 : 34
17 : 262
638 : 452
53 : 1219
922 : 260
919 : 2
31 : 1272
915 : 262
610 : 302
34 : 133
44 : 262
640 : 19
611 : 232
30 : 318
32 : 19
4469 : 2
20 : 1
653 : 22
630 : 7
4470 : 2
--------------------2019/7/18 3:32:56----------------
52 : 18
100 : 58
960 : 9
10 : 180
11 : 2281
14 : 852
900 : 18
916 : 26
13 : 90
629 : 548
642 : 72
657 : 163
3555 : 38
17 : 255
638 : 452
53 : 1196
922 : 250
31 : 1093
915 : 242
610 : 262
34 : 122
44 : 242
640 : 26
611 : 230
30 : 278
32 : 7
4469 : 1
20 : 1
653 : 12
630 : 1
4470 : 1
554 : 1
914 : 1
906 : 1
--------------------2019/7/18 3:37:57----------------
52 : 16
100 : 27
960 : 6
10 : 180
11 : 1769
14 : 349
900 : 12
916 : 17
13 : 71
629 : 325
642 : 34
657 : 126
3555 : 38
17 : 167
638 : 328
53 : 955
922 : 165
919 : 1
31 : 582
915 : 184
610 : 106
34 : 92
44 : 184
640 : 24
611 : 72
30 : 239
32 : 1
4469 : 1
653 : 4
630 : 3
4470 : 1
906 : 1
21 : 1
1104 : 1
--------------------2019/7/18 3:42:57----------------
52 : 18
100 : 174
960 : 7
10 : 200
11 : 1848
14 : 707
656 : 1
900 : 13
916 : 26
13 : 60
629 : 449
642 : 51
657 : 149
3555 : 42
17 : 237
638 : 415
53 : 1146
922 : 233
919 : 1
31 : 936
915 : 206
610 : 183
34 : 103
44 : 206
640 : 18
611 : 108
30 : 241
32 : 1
4469 : 1
20 : 1
653 : 10
630 : 9
4470 : 1
23 : 26
--------------------2019/7/18 3:47:57----------------
52 : 15
100 : 484
960 : 6
10 : 177
11 : 1280
14 : 475
900 : 12
916 : 32
13 : 117
629 : 381
642 : 35
657 : 148
3555 : 36
17 : 231
638 : 388
53 : 1064
622 : 2
922 : 224
31 : 643
915 : 196
610 : 163
34 : 98
44 : 196
640 : 27
200 : 2
611 : 121
30 : 182
32 : 8
807 : 1
4469 : 2
20 : 1
653 : 4
630 : 2
4470 : 2
21 : 1
1104 : 1
--------------------2019/7/18 3:52:57----------------
52 : 22
100 : 46
960 : 9
10 : 256
11 : 1813
14 : 827
656 : 1
900 : 18
916 : 26
13 : 107
629 : 555
642 : 71
657 : 162
3555 : 38
17 : 266
638 : 463
53 : 1219
622 : 2
922 : 262
31 : 1091
915 : 262
610 : 284
34 : 130
44 : 262
640 : 29
200 : 1
611 : 182
30 : 324
32 : 9
615 : 1
653 : 24
630 : 6
202 : 1
--------------------2019/7/18 3:57:57----------------
52 : 20
100 : 64
960 : 7
10 : 186
11 : 2277
14 : 611
900 : 15
916 : 49
13 : 131
629 : 582
642 : 53
657 : 255
3555 : 44
17 : 263
638 : 437
53 : 1235
622 : 7
922 : 259
919 : 2
31 : 929
915 : 200
610 : 556
34 : 100
44 : 200
640 : 15
200 : 7
611 : 399
30 : 267
32 : 21
20 : 2
653 : 11
630 : 9
906 : 1
21 : 1
23 : 43
--------------------2019/7/18 4:02:57----------------
52 : 18
100 : 52
960 : 9
10 : 264
11 : 1930
14 : 642
900 : 13
916 : 40
13 : 68
629 : 548
642 : 70
657 : 194
3555 : 44
17 : 258
638 : 449
53 : 1209
622 : 2
922 : 246
919 : 2
31 : 980
915 : 212
610 : 300
34 : 106
44 : 212
640 : 28
200 : 3
611 : 252
30 : 255
32 : 4
20 : 1
653 : 15
630 : 16
--------------------2019/7/18 4:07:57----------------
52 : 17
100 : 30
960 : 8
10 : 209
11 : 1938
14 : 516
656 : 2
900 : 9
916 : 43
13 : 115
629 : 577
642 : 51
657 : 198
3555 : 37
17 : 224
638 : 395
53 : 1172
922 : 250
919 : 1
31 : 767
915 : 186
610 : 381
34 : 94
44 : 190
640 : 27
611 : 319
30 : 229
32 : 8
807 : 1
653 : 6
630 : 13
3341 : 1
906 : 1
917 : 1
23 : 13
--------------------2019/7/18 4:12:57----------------
52 : 9
100 : 21
960 : 8
10 : 370
11 : 2194
14 : 1030
656 : 1
900 : 5
916 : 8
13 : 8
629 : 531
642 : 79
657 : 57
3555 : 23
17 : 165
638 : 366
53 : 1086
922 : 165
919 : 2
31 : 1266
915 : 144
610 : 174
34 : 121
44 : 238
640 : 23
611 : 116
30 : 365
32 : 2
4469 : 2
20 : 2
653 : 15
630 : 7
4470 : 2
918 : 1
--------------------2019/7/18 4:17:57----------------
52 : 8
100 : 36
960 : 7
10 : 239
11 : 1570
14 : 859
656 : 1
900 : 10
916 : 13
13 : 17
629 : 532
642 : 75
657 : 77
3555 : 25
17 : 160
638 : 358
53 : 1043
922 : 159
919 : 1
31 : 1136
915 : 124
610 : 169
34 : 113
44 : 224
640 : 22
611 : 136
30 : 332
32 : 9
4469 : 1
20 : 1
653 : 15
630 : 4
4470 : 1
554 : 1
914 : 1
906 : 1
--------------------2019/7/18 4:22:57----------------
52 : 6
100 : 18
960 : 5
10 : 242
11 : 1412
14 : 408
900 : 4
916 : 19
13 : 34
629 : 474
642 : 49
657 : 89
3555 : 27
17 : 132
638 : 306
53 : 895
922 : 132
31 : 682
915 : 80
610 : 226
34 : 85
44 : 170
640 : 22
611 : 197
30 : 226
32 : 18
4469 : 2
20 : 1
653 : 15
630 : 10
4470 : 2
21 : 1
1104 : 1
--------------------2019/7/18 4:27:57----------------
52 : 6
100 : 19
960 : 7
10 : 320
11 : 2013
14 : 890
900 : 6
916 : 14
13 : 28
629 : 535
642 : 73
657 : 70
3555 : 24
17 : 160
638 : 349
53 : 1032
922 : 160
919 : 1
31 : 1117
915 : 118
610 : 190
34 : 114
44 : 226
640 : 25
611 : 101
30 : 314
32 : 22
4469 : 1
20 : 1
653 : 12
630 : 5
4470 : 1
--------------------2019/7/18 4:32:57----------------
52 : 7
100 : 52
960 : 8
10 : 274
11 : 1829
14 : 923
900 : 6
916 : 9
13 : 13
629 : 544
642 : 77
657 : 56
3555 : 20
17 : 164
638 : 364
53 : 1051
922 : 164
31 : 1189
915 : 144
610 : 195
34 : 121
44 : 238
640 : 22
611 : 178
30 : 338
32 : 4
4469 : 2
20 : 2
653 : 13
630 : 7
4470 : 2
--------------------2019/7/18 4:37:57----------------
52 : 12
100 : 37
960 : 7
10 : 279
11 : 1739
14 : 801
900 : 6
916 : 13
13 : 15
629 : 546
642 : 73
657 : 79
3555 : 28
17 : 160
638 : 362
53 : 1052
622 : 2
922 : 159
31 : 1090
915 : 126
610 : 200
34 : 118
44 : 234
611 : 123
30 : 330
32 : 9
4469 : 1
20 : 1
615 : 2
653 : 15
630 : 9
4470 : 1
202 : 2
906 : 1
--------------------2019/7/18 4:42:57----------------
52 : 6
100 : 36
960 : 5
10 : 249
11 : 1366
14 : 495
656 : 1
900 : 4
916 : 21
13 : 36
629 : 515
642 : 55
657 : 89
3555 : 27
17 : 138
638 : 317
53 : 952
622 : 2
922 : 138
31 : 774
915 : 92
610 : 268
34 : 89
44 : 178
200 : 2
611 : 203
30 : 282
32 : 20
807 : 1
653 : 10
630 : 9
--------------------2019/7/18 4:47:57----------------
52 : 7
100 : 32
960 : 6
10 : 248
11 : 1554
14 : 586
900 : 4
916 : 14
13 : 27
629 : 551
642 : 72
657 : 68
3555 : 21
17 : 159
638 : 356
53 : 1003
922 : 159
31 : 953
915 : 102
610 : 249
34 : 96
44 : 192
611 : 170
30 : 272
32 : 12
807 : 2
653 : 10
630 : 7
--------------------2019/7/18 4:52:57----------------
52 : 6
100 : 22
960 : 5
10 : 232
11 : 1522
14 : 550
900 : 5
916 : 21
13 : 45
629 : 552
642 : 71
657 : 105
3555 : 30
17 : 151
638 : 346
53 : 976
922 : 151
919 : 1
31 : 883
915 : 86
610 : 200
34 : 97
44 : 194
611 : 155
30 : 240
32 : 9
653 : 7
630 : 9
--------------------2019/7/18 4:57:57----------------
52 : 1
100 : 2
10 : 130
11 : 907
14 : 60
629 : 168
657 : 33
3555 : 17
17 : 3
638 : 128
53 : 549
922 : 3
31 : 227
915 : 2
610 : 194
34 : 52
44 : 104
611 : 121
30 : 152
32 : 1
20 : 1
630 : 2
--------------------2019/7/18 5:02:57----------------
100 : 4
10 : 136
11 : 870
14 : 30
629 : 175
642 : 1
657 : 14
3555 : 14
638 : 128
53 : 555
622 : 2
31 : 187
610 : 83
34 : 55
44 : 110
200 : 2
611 : 49
30 : 156
32 : 4
630 : 2
--------------------2019/7/18 5:07:58----------------
10 : 150
11 : 837
14 : 62
656 : 1
629 : 158
657 : 14
3555 : 14
638 : 129
53 : 543
622 : 2
31 : 195
610 : 60
34 : 46
44 : 92
200 : 2
611 : 30
30 : 147
32 : 3
630 : 5
--------------------2019/7/18 5:12:58----------------
100 : 2
10 : 198
11 : 907
14 : 34
629 : 184
642 : 1
657 : 14
3555 : 14
638 : 130
53 : 554
31 : 169
610 : 138
34 : 45
44 : 90
611 : 96
30 : 202
32 : 7
630 : 1
--------------------2019/7/18 5:17:58----------------
10 : 134
11 : 935
14 : 47
656 : 1
629 : 168
657 : 12
3555 : 12
638 : 129
53 : 540
622 : 2
31 : 182
610 : 64
34 : 53
44 : 106
200 : 2
611 : 57
30 : 140
32 : 1
--------------------2019/7/18 5:22:58----------------
100 : 3
10 : 140
11 : 822
14 : 40
629 : 166
642 : 1
657 : 16
3555 : 16
638 : 132
53 : 547
31 : 190
610 : 89
34 : 56
44 : 112
611 : 44
30 : 153
32 : 2
630 : 2
--------------------2019/7/18 5:27:58----------------
100 : 4
10 : 86
11 : 977
14 : 218
629 : 207
657 : 58
3555 : 21
638 : 124
53 : 543
31 : 368
610 : 351
34 : 43
44 : 86
611 : 185
30 : 119
32 : 5
20 : 2
630 : 1
23 : 44
--------------------2019/7/18 5:32:58----------------
100 : 2
10 : 117
11 : 814
14 : 78
629 : 176
657 : 17
3555 : 14
638 : 129
53 : 549
622 : 2
31 : 206
610 : 110
34 : 74
44 : 148
200 : 2
611 : 140
30 : 127
32 : 3
630 : 2
23 : 5
--------------------2019/7/18 5:37:58----------------
100 : 2
10 : 134
11 : 1165
14 : 127
656 : 1
629 : 200
642 : 1
657 : 27
3555 : 16
638 : 125
53 : 543
622 : 1
31 : 251
610 : 255
34 : 63
44 : 136
200 : 3
611 : 168
30 : 179
32 : 23
20 : 1
653 : 1
630 : 2
23 : 21
--------------------2019/7/18 5:42:58----------------
100 : 5
10 : 163
11 : 826
14 : 196
656 : 1
629 : 228
657 : 17
3555 : 15
638 : 116
53 : 516
622 : 6
31 : 197
610 : 302
34 : 45
44 : 104
200 : 5
611 : 314
30 : 247
32 : 40
630 : 3
639 : 1
23 : 13
--------------------2019/7/18 5:47:58----------------
10 : 148
11 : 767
14 : 22
629 : 170
642 : 1
657 : 14
3555 : 14
638 : 130
53 : 556
31 : 177
610 : 60
34 : 46
44 : 92
611 : 31
30 : 145
32 : 4
630 : 2
--------------------2019/7/18 5:52:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 7
46 : 1
621 : 1
211 : 1
100 : 28
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 213
201 : 1
11 : 1457
14 : 442
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
916 : 24
13 : 37
629 : 496
642 : 53
657 : 96
3555 : 24
17 : 132
638 : 310
53 : 926
922 : 131
919 : 1
31 : 708
915 : 60
610 : 270
34 : 81
44 : 162
611 : 185
30 : 206
32 : 26
4469 : 2
20 : 1
653 : 10
630 : 7
906 : 1
23 : 1
--------------------2019/7/18 5:57:58----------------
52 : 6
100 : 54
960 : 7
10 : 314
11 : 2132
14 : 1071
656 : 3
900 : 6
916 : 5
13 : 14
629 : 572
642 : 73
657 : 69
3555 : 26
17 : 143
638 : 341
53 : 1019
622 : 20
922 : 151
919 : 1
31 : 1245
915 : 108
610 : 378
34 : 100
44 : 200
600 : 2
200 : 11
611 : 297
30 : 336
32 : 13
635 : 9
4469 : 1
20 : 2
653 : 16
630 : 4
4470 : 2
23 : 61
--------------------2019/7/18 6:02:58----------------
52 : 8
100 : 70
960 : 8
10 : 269
11 : 4864
14 : 1584
656 : 1
900 : 4
916 : 11
13 : 6
629 : 538
641 : 1
636 : 2
642 : 93
657 : 33
3555 : 18
17 : 153
638 : 353
53 : 1162
817 : 1
622 : 2
922 : 153
919 : 14
31 : 1400
915 : 154
610 : 154
34 : 130
44 : 250
200 : 1
611 : 119
30 : 385
32 : 12
4469 : 5
20 : 5
653 : 19
630 : 11
4470 : 5
554 : 1
914 : 1
911 : 1
4497 : 2
--------------------2019/7/18 6:07:58----------------
52 : 9
100 : 12
960 : 6
10 : 189
11 : 1368
14 : 356
900 : 4
916 : 33
13 : 71
629 : 530
642 : 55
657 : 130
3555 : 34
17 : 141
638 : 301
53 : 653
622 : 12
922 : 141
919 : 1
31 : 681
915 : 92
610 : 153
34 : 84
44 : 168
611 : 115
30 : 241
32 : 26
635 : 12
653 : 19
630 : 8
202 : 1
--------------------2019/7/18 6:12:58----------------
52 : 5
100 : 16
960 : 7
10 : 229
11 : 1381
14 : 779
900 : 2
916 : 17
13 : 34
629 : 414
642 : 72
657 : 80
3555 : 26
17 : 129
638 : 226
53 : 528
922 : 134
919 : 1
31 : 908
915 : 132
610 : 94
34 : 75
44 : 152
611 : 62
30 : 191
32 : 7
653 : 15
630 : 6
4470 : 1
906 : 1
--------------------2019/7/18 6:17:58----------------
1202 : 1
52 : 3
100 : 43
960 : 9
3324 : 1
2821 : 3
10 : 228
11 : 864
14 : 889
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 6
13 : 16
629 : 417
642 : 80
657 : 20
3555 : 13
17 : 25
638 : 124
53 : 530
817 : 1
622 : 3
922 : 4
919 : 1
31 : 902
915 : 148
610 : 95
34 : 78
44 : 156
200 : 1
611 : 58
30 : 220
615 : 1
653 : 14
--------------------2019/7/18 6:22:58----------------
52 : 10
100 : 132
960 : 9
10 : 243
11 : 1809
14 : 1013
900 : 5
916 : 8
13 : 42
629 : 523
642 : 75
657 : 57
3555 : 22
17 : 92
638 : 272
53 : 1119
622 : 3
922 : 76
919 : 1
31 : 1115
915 : 248
610 : 258
34 : 124
44 : 248
600 : 1
200 : 1
611 : 165
30 : 321
32 : 4
615 : 1
653 : 18
630 : 3
202 : 1
--------------------2019/7/18 6:27:58----------------
52 : 12
100 : 50
960 : 8
10 : 212
11 : 1362
14 : 650
900 : 4
916 : 10
13 : 105
629 : 565
642 : 73
657 : 63
3555 : 24
17 : 139
638 : 296
53 : 1029
922 : 101
919 : 3
31 : 868
915 : 198
610 : 267
34 : 99
44 : 198
611 : 239
30 : 248
32 : 9
653 : 9
630 : 11
--------------------2019/7/18 6:32:59----------------
52 : 12
100 : 42
960 : 9
10 : 262
11 : 1430
14 : 710
900 : 8
916 : 13
13 : 79
629 : 555
642 : 74
657 : 76
3555 : 26
17 : 135
638 : 308
53 : 1091
922 : 104
919 : 2
31 : 939
915 : 206
610 : 167
34 : 100
44 : 206
611 : 129
30 : 261
32 : 11
653 : 11
630 : 1
--------------------2019/7/18 6:37:59----------------
52 : 12
100 : 23
960 : 9
10 : 238
11 : 1763
14 : 769
900 : 6
916 : 9
13 : 49
629 : 542
642 : 74
657 : 71
3555 : 26
17 : 121
638 : 290
53 : 1034
922 : 91
919 : 3
31 : 973
915 : 206
610 : 135
34 : 103
44 : 206
611 : 102
30 : 269
32 : 27
653 : 10
630 : 9
--------------------2019/7/18 6:42:59----------------
52 : 10
100 : 81
960 : 10
10 : 292
11 : 1949
14 : 1036
900 : 7
916 : 9
13 : 35
629 : 523
642 : 78
657 : 68
3555 : 24
17 : 131
638 : 321
53 : 1158
622 : 2
922 : 120
919 : 2
31 : 1198
915 : 244
610 : 171
34 : 121
44 : 244
200 : 2
611 : 74
30 : 362
32 : 3
653 : 14
630 : 5
--------------------2019/7/18 6:47:59----------------
52 : 14
100 : 25
960 : 9
10 : 201
11 : 1515
14 : 871
900 : 10
916 : 13
13 : 72
629 : 551
642 : 74
657 : 77
3555 : 24
17 : 152
638 : 312
53 : 1087
922 : 117
919 : 5
31 : 1035
915 : 220
610 : 187
34 : 110
44 : 220
611 : 162
30 : 288
32 : 20
653 : 11
630 : 3
554 : 1
914 : 1
906 : 1
--------------------2019/7/18 6:52:59----------------
52 : 12
100 : 22
960 : 9
10 : 341
11 : 1863
14 : 865
900 : 4
916 : 10
13 : 55
629 : 538
642 : 71
657 : 55
3555 : 24
17 : 134
638 : 303
53 : 1079
922 : 104
919 : 5
31 : 1048
915 : 224
610 : 155
34 : 112
44 : 224
611 : 106
30 : 348
32 : 20
45 : 1
653 : 13
630 : 9
--------------------2019/7/18 6:57:59----------------
52 : 12
100 : 111
960 : 10
10 : 346
11 : 2812
14 : 1853
656 : 1
900 : 7
916 : 11
13 : 31
629 : 547
642 : 80
657 : 68
3555 : 24
17 : 100
638 : 300
53 : 1307
622 : 2
922 : 93
919 : 4
31 : 1462
915 : 280
610 : 330
34 : 137
44 : 280
200 : 2
611 : 172
30 : 423
32 : 11
653 : 21
630 : 4
554 : 1
914 : 1
--------------------2019/7/18 7:02:59----------------
52 : 14
100 : 38
960 : 10
10 : 239
11 : 1616
14 : 1015
656 : 2
900 : 6
916 : 13
13 : 57
629 : 529
642 : 79
657 : 79
3555 : 26
17 : 113
638 : 304
53 : 1112
622 : 2
922 : 93
919 : 2
31 : 1128
915 : 222
610 : 188
34 : 111
44 : 222
200 : 1
611 : 201
30 : 294
32 : 2
615 : 1
653 : 12
630 : 4
202 : 1
--------------------2019/7/18 7:07:59----------------
52 : 10
100 : 18
960 : 9
10 : 248
11 : 1676
14 : 884
900 : 2
916 : 9
13 : 65
629 : 559
642 : 75
657 : 58
3555 : 22
17 : 146
638 : 317
53 : 1073
622 : 3
922 : 116
31 : 1084
915 : 210
610 : 195
34 : 103
44 : 210
200 : 3
611 : 133
30 : 303
32 : 16
653 : 9
630 : 8
--------------------2019/7/18 7:12:59----------------
52 : 14
100 : 38
960 : 6
10 : 194
11 : 1637
14 : 527
656 : 1
900 : 7
916 : 9
13 : 105
629 : 566
636 : 1
642 : 69
657 : 77
3555 : 28
17 : 116
638 : 267
53 : 957
922 : 76
919 : 1
31 : 767
915 : 166
610 : 196
34 : 80
44 : 166
611 : 137
30 : 233
32 : 8
653 : 10
630 : 7
--------------------2019/7/18 7:17:59----------------
52 : 2
100 : 23
960 : 8
10 : 239
11 : 1558
14 : 901
916 : 5
13 : 68
629 : 546
642 : 76
657 : 22
3555 : 14
17 : 25
638 : 211
53 : 1001
922 : 5
919 : 2
31 : 981
915 : 192
610 : 152
34 : 96
44 : 192
611 : 138
30 : 248
32 : 7
653 : 11
630 : 3
906 : 1
--------------------2019/7/18 7:22:59----------------
100 : 17
960 : 6
10 : 190
11 : 1516
14 : 554
916 : 7
13 : 110
629 : 563
642 : 63
657 : 18
3555 : 14
17 : 57
638 : 197
53 : 909
922 : 2
31 : 731
915 : 150
610 : 197
34 : 75
44 : 150
611 : 151
30 : 235
32 : 14
653 : 6
630 : 6
--------------------2019/7/18 7:27:59----------------
100 : 11
960 : 8
10 : 311
11 : 1688
14 : 877
916 : 10
13 : 62
629 : 527
642 : 77
657 : 12
3555 : 12
17 : 20
638 : 211
53 : 966
919 : 2
31 : 982
915 : 208
610 : 212
34 : 101
44 : 208
611 : 150
30 : 303
32 : 2
653 : 18
630 : 4
--------------------2019/7/18 7:32:59----------------
100 : 20
960 : 9
10 : 337
11 : 1762
14 : 906
900 : 1
916 : 7
13 : 50
629 : 527
642 : 81
657 : 12
3555 : 12
17 : 14
638 : 211
53 : 883
31 : 959
915 : 178
610 : 167
34 : 109
44 : 230
611 : 116
30 : 344
32 : 4
653 : 12
630 : 5
3341 : 1
918 : 1
906 : 1
--------------------2019/7/18 7:37:59----------------
100 : 12
960 : 2
10 : 196
11 : 1308
14 : 589
916 : 4
13 : 54
629 : 457
642 : 64
657 : 12
3555 : 12
17 : 4
638 : 194
53 : 749
31 : 638
915 : 90
610 : 175
34 : 91
44 : 182
611 : 91
30 : 250
653 : 8
--------------------2019/7/18 7:42:59----------------
52 : 2
100 : 9
960 : 2
10 : 218
11 : 1449
14 : 505
916 : 7
13 : 45
629 : 554
642 : 67
657 : 16
3555 : 14
17 : 7
638 : 200
53 : 783
622 : 2
922 : 1
31 : 668
915 : 110
610 : 171
34 : 90
44 : 188
200 : 1
611 : 157
30 : 249
32 : 13
615 : 1
653 : 12
630 : 2
4470 : 1
202 : 1
23 : 32
--------------------2019/7/18 7:47:59----------------
100 : 1
960 : 2
10 : 248
11 : 829
14 : 315
916 : 7
13 : 67
629 : 418
642 : 42
657 : 18
3555 : 16
17 : 7
638 : 174
53 : 695
922 : 1
31 : 460
915 : 82
610 : 176
34 : 71
44 : 144
611 : 154
30 : 247
32 : 18
653 : 6
630 : 4
4470 : 3
23 : 9
--------------------2019/7/18 7:52:59----------------
100 : 53
960 : 2
10 : 284
11 : 1402
14 : 689
916 : 8
13 : 51
629 : 557
642 : 74
657 : 14
3555 : 14
17 : 7
638 : 203
53 : 817
31 : 687
915 : 94
610 : 273
34 : 94
44 : 192
611 : 176
30 : 272
32 : 11
653 : 17
630 : 3
--------------------2019/7/18 7:57:59----------------
960 : 2
10 : 319
11 : 960
14 : 704
916 : 10
13 : 48
629 : 563
642 : 79
657 : 14
3555 : 14
17 : 10
638 : 210
53 : 814
919 : 1
31 : 710
915 : 90
610 : 188
34 : 100
44 : 200
611 : 181
30 : 351
32 : 20
653 : 16
630 : 5
--------------------2019/7/18 8:03:00----------------
100 : 53
960 : 2
10 : 268
11 : 1086
14 : 727
916 : 7
13 : 78
629 : 547
642 : 84
657 : 14
3555 : 14
17 : 7
638 : 213
53 : 799
31 : 750
915 : 86
610 : 209
34 : 104
44 : 208
611 : 171
30 : 314
32 : 12
653 : 11
630 : 2
--------------------2019/7/18 8:08:00----------------
960 : 2
10 : 223
11 : 908
14 : 520
916 : 11
13 : 73
629 : 509
642 : 61
657 : 14
3555 : 14
17 : 11
638 : 194
53 : 757
31 : 584
915 : 96
610 : 233
34 : 92
44 : 184
611 : 165
30 : 278
32 : 25
653 : 10
630 : 5
--------------------2019/7/18 8:13:00----------------
52 : 1
100 : 4
960 : 1
10 : 200
11 : 734
14 : 272
916 : 6
13 : 77
629 : 548
642 : 80
657 : 14
3555 : 14
17 : 6
638 : 210
53 : 742
31 : 519
915 : 84
610 : 174
34 : 64
44 : 130
611 : 149
30 : 193
32 : 12
653 : 5
--------------------2019/7/18 8:18:00----------------
100 : 26
960 : 2
10 : 171
11 : 790
14 : 442
916 : 11
13 : 70
629 : 559
642 : 73
657 : 12
3555 : 12
17 : 11
638 : 211
53 : 800
31 : 603
915 : 92
610 : 187
34 : 80
44 : 160
611 : 123
30 : 200
32 : 9
653 : 11
630 : 2
--------------------2019/7/18 8:23:00----------------
100 : 36
960 : 2
10 : 241
11 : 773
14 : 329
916 : 4
13 : 46
629 : 536
642 : 81
657 : 12
3555 : 12
17 : 3
638 : 210
53 : 781
31 : 529
915 : 80
610 : 117
34 : 58
44 : 120
611 : 91
30 : 247
32 : 12
653 : 6
--------------------2019/7/18 8:28:00----------------
52 : 2
100 : 50
960 : 2
10 : 318
11 : 1223
14 : 581
916 : 7
13 : 38
629 : 542
642 : 83
657 : 12
3555 : 12
17 : 5
638 : 214
53 : 816
622 : 2
31 : 684
915 : 84
610 : 210
34 : 85
44 : 172
200 : 1
611 : 131
30 : 317
32 : 10
615 : 1
653 : 11
630 : 2
202 : 1
--------------------2019/7/18 8:33:00----------------
100 : 35
960 : 2
10 : 231
11 : 1167
14 : 657
916 : 8
13 : 39
629 : 518
642 : 84
657 : 14
3555 : 14
17 : 7
638 : 217
53 : 782
31 : 723
915 : 80
610 : 115
34 : 85
44 : 170
611 : 79
30 : 214
32 : 1
653 : 6
630 : 2
--------------------2019/7/18 8:38:00----------------
960 : 2
10 : 259
11 : 1061
14 : 739
900 : 1
916 : 9
13 : 50
629 : 486
642 : 70
657 : 12
3555 : 12
17 : 9
638 : 202
53 : 811
31 : 682
915 : 86
610 : 150
34 : 83
44 : 166
611 : 117
30 : 315
32 : 8
653 : 10
630 : 4
--------------------2019/7/18 8:43:00----------------
100 : 17
960 : 2
10 : 240
11 : 971
14 : 437
916 : 5
13 : 51
629 : 538
642 : 71
657 : 12
3555 : 12
17 : 6
638 : 203
53 : 753
31 : 634
915 : 86
610 : 258
34 : 79
44 : 158
611 : 150
30 : 261
32 : 12
653 : 19
630 : 5
--------------------2019/7/18 8:48:00----------------
100 : 128
960 : 2
10 : 182
11 : 609
14 : 340
916 : 11
13 : 66
629 : 551
642 : 81
657 : 12
3555 : 12
17 : 10
638 : 214
53 : 809
622 : 2
31 : 571
915 : 82
610 : 213
34 : 64
44 : 150
200 : 2
611 : 190
30 : 206
32 : 10
653 : 3
630 : 3
--------------------2019/7/18 8:53:00----------------
100 : 9
960 : 2
10 : 159
11 : 912
14 : 402
916 : 6
13 : 47
629 : 539
642 : 77
657 : 14
3555 : 14
17 : 6
638 : 210
53 : 774
31 : 587
915 : 88
610 : 128
34 : 71
44 : 142
611 : 110
30 : 180
32 : 3
653 : 8
630 : 2
--------------------2019/7/18 8:58:00----------------
4010 : 1
1202 : 1
100 : 11
960 : 2
10 : 223
201 : 1
11 : 751
14 : 485
916 : 6
13 : 57
629 : 533
642 : 80
657 : 16
3555 : 16
17 : 6
638 : 190
53 : 704
622 : 31
919 : 1
31 : 627
915 : 62
610 : 226
34 : 70
44 : 140
600 : 30
611 : 170
30 : 253
32 : 10
635 : 1
2957 : 1
653 : 9
630 : 4
918 : 1
213 : 2
--------------------2019/7/18 9:03:00----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 30
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 240
201 : 1
11 : 806
14 : 736
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 1
13 : 1
629 : 378
642 : 79
657 : 10
3555 : 10
17 : 1
638 : 86
53 : 207
622 : 2
31 : 506
610 : 100
34 : 44
44 : 88
200 : 1
611 : 33
30 : 141
633 : 1
634 : 1
801 : 1
4469 : 5
615 : 1
653 : 15
630 : 1
202 : 1
213 : 2
--------------------2019/7/18 9:08:00----------------
708 : 1
100 : 24
960 : 2
2821 : 2
10 : 118
11 : 711
14 : 539
900 : 1
13 : 9
629 : 371
642 : 73
657 : 12
3555 : 12
638 : 79
53 : 211
817 : 9
622 : 19
922 : 1
912 : 1
919 : 8
31 : 486
915 : 3
610 : 85
34 : 41
44 : 85
200 : 9
611 : 110
30 : 113
633 : 1
634 : 1
801 : 1
643 : 15
653 : 25
202 : 3
645 : 3
650 : 9
652 : 3
--------------------2019/7/18 9:13:00----------------
4010 : 1
708 : 4
54 : 4
56 : 48
52 : 5
100 : 12
2821 : 2
10 : 177
11 : 543
14 : 600
916 : 5
13 : 23
629 : 488
641 : 2
636 : 2
642 : 84
657 : 21
3555 : 17
17 : 27
