--------------------2019-08-04 0:01:49----------------
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
642 : 95
630 : 6
3555 : 45
4470 : 6
916 : 16
3341 : 1
903 : 2
923 : 2
919 : 2
619 : 1
704 : 1
716 : 44
804 : 65
805 : 68
917 : 2
4464 : 1
4039 : 1
11 : 6485
14 : 901
10 : 667
629 : 491
30 : 148
53 : 1418
31 : 1866
638 : 492
56 : 32
100 : 26
657 : 221
13 : 105
17 : 306
922 : 110
34 : 58
44 : 106
915 : 104
610 : 281
611 : 152
22 : 96
--------------------2019-08-04 8:01:55----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
52 : 133
46 : 1
2820 : 1
960 : 13
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 2
635 : 13
622 : 166
643 : 22
615 : 128
41 : 2
200 : 140
2957 : 1
621 : 1
32 : 15
600 : 4
4469 : 1
641 : 1
640 : 9
211 : 1
20 : 1
653 : 12
633 : 4
634 : 4
801 : 4
807 : 5
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
642 : 103
630 : 7
3555 : 37
916 : 4
903 : 2
923 : 1
919 : 1
918 : 2
202 : 3
3322 : 1
704 : 1
701 : 9
716 : 14
639 : 3
804 : 35
805 : 23
705 : 4
4039 : 1
11 : 3845
14 : 1044
10 : 287
629 : 519
30 : 256
53 : 1261
31 : 1304
638 : 479
56 : 51
100 : 32
657 : 213
13 : 205
17 : 307
922 : 103
34 : 77
44 : 160
915 : 158
610 : 202
611 : 127
22 : 13
--------------------2019-08-04 8:06:55----------------
52 : 151
960 : 9
622 : 154
615 : 143
200 : 154
32 : 18
641 : 3
653 : 14
656 : 1
900 : 3
642 : 104
630 : 7
3555 : 20
916 : 7
202 : 3
3322 : 3
639 : 7
108 : 2
4539 : 1
4631 : 1
4525 : 2
4534 : 2
4535 : 1
11 : 2298
14 : 867
10 : 213
629 : 547
30 : 262
53 : 1136
31 : 1009
638 : 489
100 : 26
657 : 199
13 : 192
17 : 314
922 : 107
34 : 76
44 : 154
915 : 154
610 : 351
611 : 252
--------------------2019-08-04 8:11:55----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
52 : 130
46 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
635 : 7
622 : 161
643 : 36
615 : 121
200 : 158
621 : 1
32 : 9
641 : 1
653 : 18
633 : 1
634 : 1
801 : 1
656 : 1
900 : 5
642 : 99
630 : 6
3555 : 20
916 : 9
202 : 1
3322 : 1
639 : 11
4039 : 2
11 : 2675
14 : 1126
10 : 248
629 : 513
30 : 216
53 : 1333
31 : 1170
638 : 553
56 : 33
100 : 66
657 : 187
13 : 235
17 : 364
922 : 127
34 : 60
44 : 122
915 : 122
610 : 339
611 : 301
--------------------2019-08-04 8:16:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
52 : 132
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
635 : 30
622 : 167
643 : 23
615 : 122
200 : 133
2957 : 1
621 : 1
32 : 23
600 : 2
4469 : 8
641 : 5
211 : 1
20 : 2
653 : 41
633 : 3
634 : 3
801 : 1
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 103
630 : 9
3555 : 45
4470 : 2
916 : 9
903 : 1
919 : 1
202 : 4
3322 : 4
925 : 1
906 : 1
639 : 1
11 : 3452
14 : 1713
10 : 548
629 : 755
30 : 503
53 : 1863
31 : 1687
638 : 724
56 : 20
100 : 30
657 : 266
13 : 288
17 : 470
922 : 243
34 : 89
44 : 203
915 : 203
610 : 404
611 : 237
--------------------2019-08-04 8:21:56----------------
708 : 4
54 : 4
52 : 106
960 : 15
201 : 2
635 : 1
622 : 118
615 : 94
200 : 112
32 : 60
600 : 5
641 : 5
653 : 28
633 : 4
634 : 4
807 : 12
656 : 3
900 : 8
642 : 87
630 : 11
3555 : 40
554 : 1
914 : 1
916 : 10
919 : 3
202 : 5
3322 : 5
925 : 1
906 : 2
639 : 8
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 4858
14 : 2101
10 : 775
629 : 952
30 : 862
53 : 1893
31 : 1813
638 : 692
4563 : 1
4632 : 1
4584 : 1
100 : 41
657 : 264
13 : 258
17 : 484
922 : 296
34 : 132
44 : 296
915 : 296
610 : 664
611 : 532
--------------------2019-08-04 8:26:56----------------
708 : 1
54 : 1
52 : 123
960 : 10
2821 : 1
201 : 1
635 : 2
622 : 137
615 : 114
200 : 131
32 : 44
600 : 4
4469 : 1
641 : 4
640 : 1
653 : 17
633 : 1
634 : 1
801 : 1
807 : 4
656 : 2
900 : 4
642 : 95
630 : 12
3555 : 32
4470 : 1
916 : 7
919 : 1
9 : 2
202 : 4
3322 : 4
639 : 2
21 : 1
1104 : 1
11 : 3286
14 : 1346
10 : 434
629 : 621
30 : 418
53 : 1544
31 : 1264
638 : 550
56 : 18
100 : 50
657 : 197
13 : 221
17 : 472
922 : 132
34 : 95
44 : 223
915 : 223
610 : 781
611 : 652
--------------------2019-08-04 8:31:56----------------
1202 : 3
708 : 17
54 : 15
52 : 108
960 : 17
2821 : 8
201 : 1
622 : 125
643 : 41
615 : 104
41 : 2
200 : 112
32 : 21
600 : 1
4469 : 2
641 : 8
636 : 6
653 : 15
633 : 17
634 : 17
801 : 16
807 : 32
900 : 2
642 : 96
630 : 8
3555 : 27
4470 : 2
817 : 2
40 : 11
907 : 2
916 : 3
905 : 2
202 : 33
3322 : 2
925 : 1
819 : 2
704 : 2
701 : 6
906 : 1
21 : 2
1104 : 2
800 : 2
705 : 3
103 : 1
11 : 2232
14 : 727
10 : 491
629 : 557
30 : 348
53 : 1223
31 : 834
638 : 357
56 : 138
100 : 14
657 : 174
13 : 244
17 : 366
922 : 45
34 : 63
44 : 163
915 : 163
610 : 195
611 : 116
--------------------2019-08-04 8:36:56----------------
1202 : 4
708 : 9
54 : 7
52 : 123
960 : 9
2821 : 9
201 : 1
635 : 3
622 : 185
643 : 29
615 : 120
200 : 156
32 : 13
4469 : 1
641 : 1
20 : 1
653 : 38
633 : 9
634 : 9
801 : 3
807 : 31
656 : 1
900 : 1
642 : 97
630 : 17
3555 : 36
4470 : 1
554 : 1
817 : 28
911 : 5
916 : 3
905 : 6
619 : 1
202 : 4
819 : 1
704 : 1
701 : 1
645 : 4
650 : 23
652 : 3
639 : 4
920 : 1
4635 : 1
4634 : 3
11 : 2212
14 : 1026
10 : 699
629 : 869
30 : 619
53 : 1323
31 : 969
638 : 338
56 : 20
100 : 24
657 : 178
13 : 239
17 : 203
922 : 47
34 : 63
44 : 198
915 : 198
610 : 144
611 : 85
--------------------2019-08-04 8:41:56----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 13
54 : 11
52 : 125
46 : 2
2820 : 2
960 : 20
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 3
635 : 5
622 : 133
643 : 17
615 : 112
200 : 121
2957 : 1
621 : 2
32 : 69
4469 : 11
211 : 2
20 : 5
653 : 20
633 : 11
634 : 11
801 : 10
807 : 29
900 : 3
642 : 97
630 : 15
3555 : 48
4470 : 8
817 : 7
751 : 1
916 : 8
919 : 3
918 : 1
896 : 1
202 : 1
925 : 1
645 : 1
650 : 5
652 : 1
639 : 1
21 : 1
1104 : 1
11 : 4227
14 : 2420
10 : 1179
629 : 1024
30 : 995
53 : 1590
31 : 1580
638 : 504
56 : 106
100 : 37
657 : 206
13 : 368
17 : 377
922 : 192
34 : 135
44 : 530
915 : 530
610 : 371
611 : 218
--------------------2019-08-04 8:46:56----------------
708 : 13
54 : 7
52 : 117
960 : 13
3324 : 1
2821 : 9
635 : 1
622 : 116
643 : 23
615 : 108
200 : 112
32 : 29
4469 : 11
641 : 9
636 : 7
20 : 10
653 : 19
633 : 13
634 : 13
801 : 11
807 : 25
897 : 1
656 : 2
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 93
630 : 14
3555 : 33
4470 : 10
916 : 12
903 : 1
202 : 2
925 : 1
639 : 1
21 : 1
1104 : 1
11 : 2675
14 : 1384
10 : 537
629 : 654
30 : 454
53 : 1362
31 : 1449
638 : 485
56 : 31
100 : 23
657 : 207
13 : 198
17 : 320
922 : 160
34 : 100
44 : 264
915 : 264
610 : 318
611 : 134
22 : 49
--------------------2019-08-04 8:51:56----------------
1202 : 2
52 : 28
960 : 11
635 : 4
622 : 34
615 : 21
200 : 31
32 : 29
653 : 21
900 : 1
642 : 77
630 : 5
3555 : 19
916 : 3
919 : 1
202 : 3
906 : 1
11 : 3512
14 : 1643
10 : 477
629 : 674
30 : 514
53 : 1559
31 : 1822
638 : 551
100 : 12
657 : 88
13 : 265
17 : 384
922 : 143
34 : 163
44 : 340
915 : 340
610 : 522
611 : 386
22 : 109
--------------------2019-08-04 8:56:56----------------
52 : 5
960 : 12
622 : 5
200 : 5
32 : 39
653 : 20
807 : 1
900 : 2
642 : 65
630 : 24
3555 : 21
916 : 5
919 : 2
213 : 2
11 : 2175
14 : 1527
10 : 342
629 : 765
30 : 362
53 : 1355
31 : 1668
638 : 526
100 : 13
657 : 67
13 : 165
17 : 383
922 : 146
34 : 148
44 : 332
915 : 332
610 : 424
611 : 263
22 : 64
--------------------2019-08-04 9:01:56----------------
52 : 8
960 : 14
635 : 1
622 : 15
200 : 8
32 : 63
600 : 7
653 : 17
900 : 8
642 : 70
630 : 19
3555 : 26
911 : 11
916 : 11
905 : 6
919 : 1
906 : 1
213 : 2
11 : 2920
14 : 1809
10 : 503
629 : 751
30 : 553
53 : 1446
31 : 1955
638 : 540
100 : 23
657 : 80
13 : 198
17 : 390
922 : 145
34 : 176
44 : 400
915 : 400
610 : 779
611 : 660
22 : 73
--------------------2019-08-04 9:06:56----------------
1202 : 4
52 : 4
960 : 11
201 : 1
635 : 9
622 : 12
200 : 1
32 : 41
600 : 2
653 : 12
900 : 3
642 : 71
630 : 13
3555 : 20
911 : 29
916 : 5
905 : 24
919 : 1
11 : 2973
14 : 1303
10 : 340
629 : 761
30 : 376
53 : 1337
31 : 1623
638 : 540
100 : 11
657 : 63
13 : 225
17 : 390
922 : 139
34 : 157
44 : 338
915 : 338
610 : 654
611 : 489
22 : 52
--------------------2019-08-04 9:11:56----------------
52 : 8
960 : 12
622 : 5
200 : 5
32 : 34
653 : 7
900 : 4
642 : 78
630 : 12
3555 : 22
911 : 6
916 : 8
919 : 1
11 : 3170
14 : 1742
10 : 483
629 : 750
30 : 533
53 : 1252
31 : 1976
638 : 503
100 : 22
657 : 75
13 : 239
17 : 343
922 : 145
34 : 183
44 : 382
915 : 382
610 : 327
611 : 316
22 : 211
--------------------2019-08-04 9:16:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 5
52 : 10
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
622 : 5
45 : 1
643 : 5
615 : 1
41 : 2
200 : 2
621 : 1
32 : 40
601 : 1
600 : 2
4469 : 1
640 : 1
211 : 1
20 : 1
653 : 8
633 : 2
634 : 2
801 : 1
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
642 : 84
630 : 12
3555 : 24
4470 : 1
817 : 1
913 : 1
911 : 2
916 : 5
903 : 1
919 : 1
645 : 1
650 : 1
906 : 1
920 : 1
1108 : 1
11 : 2478
14 : 1653
10 : 372
629 : 783
30 : 323
53 : 1246
31 : 1731
638 : 468
56 : 35
100 : 11
657 : 48
13 : 155
17 : 305
922 : 144
34 : 159
44 : 340
915 : 340
610 : 364
611 : 269
22 : 82
--------------------2019-08-04 9:21:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 8
52 : 12
46 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
635 : 1
622 : 13
643 : 34
615 : 1
200 : 16
621 : 1
32 : 44
4469 : 3
640 : 5
211 : 1
653 : 8
633 : 9
634 : 9
801 : 9
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 83
630 : 13
3555 : 32
4470 : 1
817 : 7
913 : 1
911 : 8
916 : 12
903 : 1
905 : 12
919 : 2
918 : 1
896 : 1
202 : 7
925 : 2
645 : 3
650 : 2
652 : 3
1200 : 1
4635 : 3
4634 : 6
11 : 2705
14 : 1581
10 : 525
629 : 846
30 : 513
53 : 1261
31 : 1495
638 : 446
56 : 53
100 : 47
657 : 70
13 : 247
17 : 284
922 : 150
34 : 128
44 : 295
915 : 295
610 : 604
611 : 488
22 : 56
--------------------2019-08-04 9:26:56----------------
42 : 1
708 : 8
54 : 6
52 : 17
960 : 7
2821 : 1
635 : 8
622 : 15
643 : 12
615 : 2
200 : 11
32 : 15
4469 : 11
641 : 2
636 : 2
640 : 19
20 : 7
815 : 1
653 : 9
633 : 8
634 : 8
801 : 8
807 : 15
900 : 12
642 : 113
630 : 17
3555 : 30
4470 : 11
817 : 3
911 : 15
907 : 3
916 : 60
905 : 6
919 : 2
619 : 3
925 : 3
1103 : 1
213 : 3
21 : 1
1104 : 1
11 : 3153
14 : 1514
10 : 530
629 : 873
30 : 431
53 : 1426
31 : 1538
638 : 540
56 : 51
100 : 32
657 : 86
13 : 248
17 : 355
922 : 201
34 : 144
44 : 302
915 : 302
610 : 407
611 : 367
22 : 56
--------------------2019-08-04 9:31:57----------------
52 : 7
960 : 10
622 : 1
200 : 1
32 : 30
653 : 11
807 : 1
900 : 3
642 : 85
630 : 7
3555 : 28
911 : 12
916 : 7
905 : 12
919 : 3
11 : 3637
14 : 2315
10 : 358
629 : 736
30 : 437
53 : 1355
31 : 1982
638 : 429
100 : 21
657 : 73
13 : 185
17 : 261
922 : 136
34 : 154
44 : 348
915 : 348
610 : 274
611 : 196
22 : 241
--------------------2019-08-04 9:36:57----------------
52 : 4
960 : 9
32 : 44
653 : 6
900 : 2
642 : 79
630 : 16
3555 : 20
911 : 4
916 : 4
919 : 1
906 : 1
11 : 2561
14 : 1382
10 : 374
629 : 754
30 : 391
53 : 1158
31 : 1383
638 : 421
100 : 47
657 : 48
13 : 205
17 : 265
922 : 128
34 : 141
44 : 308
915 : 308
610 : 562
611 : 439
22 : 60
--------------------2019-08-04 9:41:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
52 : 10
46 : 1
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
635 : 1
622 : 16
615 : 1
200 : 8
621 : 1
32 : 61
211 : 1
653 : 16
807 : 1
900 : 8
642 : 67
630 : 13
3555 : 26
817 : 8
911 : 4
907 : 1
916 : 11
905 : 12
919 : 1
11 : 2882
14 : 1149
10 : 452
629 : 791
30 : 503
53 : 1264
31 : 1296
638 : 465
56 : 19
100 : 27
657 : 72
13 : 203
17 : 319
922 : 125
34 : 138
44 : 302
915 : 302
610 : 494
611 : 492
22 : 55
--------------------2019/8/4 9:46:57----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
52 : 18
46 : 2
2820 : 2
960 : 17
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 3
635 : 8
622 : 31
643 : 15
615 : 3
200 : 14
621 : 2
32 : 33
4469 : 6
636 : 2
640 : 2
211 : 2
20 : 1
653 : 19
633 : 2
634 : 2
801 : 2
807 : 10
897 : 2
656 : 2
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
642 : 74
630 : 12
3555 : 37
554 : 1
914 : 1
817 : 12
911 : 3
751 : 2
916 : 7
903 : 2
919 : 16
619 : 3
918 : 1
896 : 2
925 : 1
645 : 1
650 : 2
804 : 4
805 : 4
668 : 3
11 : 4587
14 : 1921
10 : 503
629 : 822
30 : 465
53 : 1582
31 : 1996
638 : 604
671 : 3
669 : 3
56 : 51
100 : 49
657 : 115
13 : 305
17 : 430
922 : 156
34 : 184
44 : 376
915 : 376
610 : 429
611 : 354
22 : 242
--------------------2019/8/4 9:51:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 8
52 : 30
46 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
635 : 4
622 : 20
643 : 3
200 : 10
621 : 1
32 : 31
4469 : 2
641 : 3
636 : 3
640 : 3
20 : 2
653 : 14
633 : 4
634 : 4
801 : 5
900 : 11
642 : 74
630 : 17
3555 : 49
4470 : 2
817 : 7
911 : 16
916 : 40
905 : 12
919 : 157
11 : 4868
14 : 2564
10 : 610
629 : 1074
30 : 621
53 : 2131
31 : 2230
638 : 844
56 : 123
100 : 52
657 : 183
13 : 289
17 : 567
922 : 153
34 : 187
44 : 380
915 : 380
610 : 397
611 : 313
22 : 75
--------------------2019/8/4 9:56:57----------------
1202 : 11
708 : 21
54 : 22
52 : 38
960 : 7
2821 : 19
201 : 2
635 : 15
622 : 71
643 : 57
615 : 8
41 : 12
200 : 31
32 : 40
600 : 6
4469 : 3
641 : 5
636 : 5
640 : 5
20 : 3
653 : 20
633 : 21
634 : 21
801 : 19
807 : 24
900 : 13
644 : 1
642 : 39
630 : 14
3555 : 47
4470 : 3
817 : 6
911 : 15
907 : 4
916 : 17
905 : 16
919 : 166
619 : 4
819 : 9
645 : 1
804 : 2
805 : 2
21 : 1
1104 : 1
920 : 1
668 : 7
908 : 2
646 : 1
647 : 8
11 : 3672
648 : 8
14 : 1531
10 : 481
629 : 795
30 : 390
53 : 1494
31 : 1496
638 : 681
671 : 7
669 : 7
56 : 259
100 : 70
657 : 109
13 : 185
17 : 454
922 : 144
34 : 101
44 : 232
915 : 232
610 : 480
611 : 425
22 : 50
--------------------2019/8/4 10:01:57----------------
708 : 16
54 : 15
52 : 27
960 : 3
2821 : 10
201 : 3
635 : 3
622 : 26
643 : 44
200 : 4
32 : 7
4469 : 3
641 : 1
636 : 1
640 : 25
20 : 2
653 : 13
633 : 16
634 : 16
801 : 14
807 : 39
656 : 1
900 : 12
644 : 1
642 : 32
630 : 14
3555 : 43
4470 : 5
817 : 3
911 : 18
907 : 5
916 : 28
905 : 22
919 : 178
819 : 5
906 : 1
639 : 3
912 : 1
668 : 1
646 : 1
647 : 11
11 : 4570
648 : 11
14 : 1804
10 : 494
629 : 683
30 : 364
53 : 1582
31 : 1702
638 : 617
671 : 1
56 : 209
100 : 57
657 : 116
13 : 245
17 : 412
922 : 125
34 : 119
44 : 258
915 : 258
610 : 197
611 : 60
22 : 291
670 : 1
--------------------2019/8/4 10:06:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
52 : 129
46 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 1
635 : 6
622 : 111
643 : 21
615 : 99
200 : 110
621 : 1
32 : 33
4469 : 9
640 : 47
211 : 1
20 : 5
653 : 10
633 : 6
634 : 6
801 : 5
807 : 3
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
642 : 149
630 : 11
3555 : 58
4470 : 7
817 : 1
911 : 8
907 : 1
916 : 21
903 : 1
905 : 6
923 : 53
919 : 144
925 : 2
645 : 2
650 : 2
652 : 2
906 : 1
639 : 1
804 : 12
805 : 12
11 : 3697
14 : 2117
10 : 461
629 : 1200
30 : 389
53 : 2577
31 : 2246
638 : 911
56 : 104
100 : 42
657 : 250
13 : 283
17 : 565
922 : 146
34 : 135
44 : 270
915 : 270
610 : 524
611 : 491
22 : 37
--------------------2019/8/4 10:11:57----------------
1202 : 1
708 : 5
54 : 3
52 : 160
960 : 13
2821 : 1
635 : 13
622 : 227
643 : 7
615 : 138
200 : 192
32 : 29
600 : 32
4469 : 2
641 : 2
636 : 2
640 : 40
20 : 1
653 : 12
633 : 5
634 : 5
801 : 5
807 : 14
900 : 7
642 : 162
630 : 16
3555 : 52
4470 : 2
911 : 7
916 : 16
905 : 6
923 : 24
919 : 101
202 : 6
3322 : 6
704 : 1
701 : 6
790 : 6
705 : 31
707 : 2
706 : 2
11 : 3268
14 : 2009
10 : 416
629 : 1263
30 : 426
53 : 2478
31 : 2151
638 : 922
56 : 31
100 : 47
657 : 255
13 : 293
17 : 603
922 : 142
34 : 173
44 : 367
915 : 367
610 : 424
611 : 234
22 : 91
--------------------2019/8/4 10:16:57----------------
708 : 14
54 : 8
52 : 137
960 : 9
2821 : 5
201 : 1
635 : 6
622 : 159
643 : 36
615 : 116
200 : 144
32 : 70
4469 : 1
641 : 6
636 : 7
640 : 47
20 : 3
653 : 38
633 : 14
634 : 14
801 : 14
807 : 34
900 : 16
642 : 137
630 : 36
3555 : 38
4470 : 1
817 : 2
911 : 1
916 : 17
905 : 4
923 : 30
919 : 56
202 : 28
819 : 4
704 : 2
645 : 3
639 : 1
912 : 1
804 : 3
705 : 4
921 : 1
909 : 4
4635 : 1
4634 : 4
11 : 3692
14 : 1327
10 : 575
629 : 1264
30 : 514
53 : 2137
31 : 1628
638 : 712
56 : 104
100 : 39
657 : 210
13 : 315
17 : 497
922 : 122
34 : 154
44 : 301
915 : 301
610 : 567
611 : 461
22 : 61
--------------------2019/8/4 10:21:57----------------
52 : 141
960 : 13
635 : 22
622 : 158
615 : 116
200 : 133
32 : 42
4469 : 9
640 : 9
20 : 6
653 : 14
900 : 9
642 : 90
630 : 16
3555 : 64
4470 : 12
817 : 15
911 : 26
916 : 34
905 : 24
919 : 139
202 : 1
925 : 8
639 : 2
804 : 5
805 : 5
11 : 4248
14 : 2465
10 : 422
629 : 1370
30 : 457
53 : 2971
31 : 2307
638 : 944
100 : 64
657 : 314
13 : 316
17 : 671
922 : 160
34 : 173
44 : 333
915 : 333
610 : 280
611 : 210
22 : 99
--------------------2019/8/4 10:26:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 20
54 : 3
52 : 37
46 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
635 : 15
622 : 31
643 : 2
615 : 16
200 : 23
2957 : 1
621 : 1
32 : 37
4469 : 21
641 : 12
636 : 12
640 : 5
211 : 1
20 : 6
653 : 2
633 : 19
634 : 19
801 : 15
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
642 : 14
630 : 11
3555 : 54
4470 : 15
911 : 29
916 : 28
3341 : 2
709 : 2
4018 : 1
903 : 1
905 : 24
919 : 128
918 : 2
896 : 1
906 : 1
804 : 19
805 : 19
213 : 2
11 : 3098
14 : 1355
10 : 433
629 : 802
30 : 369
53 : 1922
31 : 1347
638 : 651
56 : 25
100 : 48
657 : 144
13 : 244
17 : 484
922 : 150
34 : 136
44 : 261
915 : 261
610 : 427
611 : 298
22 : 70
--------------------2019/8/4 10:31:57----------------
1202 : 1
708 : 5
54 : 4
52 : 16
960 : 7
3324 : 2
2821 : 10
201 : 2
635 : 14
622 : 74
643 : 18
200 : 61
32 : 9
600 : 2
4469 : 3
640 : 2
20 : 1
653 : 41
633 : 5
634 : 5
801 : 4
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
642 : 2
630 : 11
3555 : 49
4470 : 7
817 : 18
911 : 3
40 : 1
916 : 13
903 : 2
919 : 54
918 : 1
896 : 1
202 : 1
925 : 1
645 : 2
651 : 13
650 : 41
652 : 1
906 : 1
804 : 10
805 : 5
213 : 2
11 : 2784
14 : 1704
10 : 522
629 : 471
30 : 439
53 : 1111
31 : 1610
638 : 443
56 : 31
100 : 155
657 : 93
13 : 109
17 : 331
922 : 148
34 : 146
44 : 322
915 : 322
610 : 301
611 : 222
22 : 269
--------------------2019/8/4 10:36:57----------------
52 : 15
960 : 7
32 : 21
4469 : 2
20 : 2
807 : 1
900 : 4
630 : 14
3555 : 39
4470 : 2
911 : 2
916 : 11
919 : 50
21 : 1
11 : 2453
14 : 1212
10 : 744
629 : 503
30 : 760
53 : 1021
31 : 1158
638 : 367
100 : 23
657 : 65
13 : 126
17 : 282
922 : 139
34 : 125
44 : 284
915 : 284
610 : 324
611 : 259
22 : 74
--------------------2019/8/4 10:41:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
