--------------------2019-09-01 0:01:57----------------
44 : 516
638 : 625
626 : 62
627 : 109
56 : 137
52 : 227
100 : 359
11 : 2773
643 : 19
200 : 271
622 : 275
13 : 45
34 : 259
610 : 392
611 : 272
640 : 147
32 : 69
17 : 30
657 : 410
3555 : 189
642 : 491
22 : 25
625 : 35
674 : 1
630 : 97
1230 : 26
--------------------2019-09-01 7:52:02----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 13
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 4
4469 : 3
20 : 2
633 : 11
634 : 11
801 : 16
807 : 10
641 : 2
636 : 3
41 : 12
615 : 186
635 : 17
202 : 4
653 : 1
3322 : 1
804 : 36
805 : 18
4470 : 1
45 : 7
701 : 7
639 : 8
716 : 7
644 : 1
815 : 1
2957 : 1
3341 : 1
10 : 812
629 : 3633
30 : 545
14 : 2094
31 : 2270
53 : 1600
44 : 331
638 : 563
704 : 3
705 : 2
4634 : 1
751 : 2
626 : 58
800 : 1
709 : 1
627 : 102
56 : 76
52 : 272
100 : 246
11 : 2348
643 : 42
200 : 236
622 : 228
13 : 198
34 : 168
610 : 407
611 : 289
4635 : 1
640 : 26
32 : 49
17 : 65
657 : 531
3555 : 231
642 : 409
22 : 94
625 : 24
4418 : 3
630 : 82
1230 : 3
--------------------2019-09-01 7:57:02----------------
1202 : 1
708 : 8
54 : 8
2821 : 7
20 : 4
633 : 8
634 : 8
801 : 11
641 : 2
41 : 12
615 : 267
635 : 36
202 : 17
653 : 6
3322 : 2
804 : 4
805 : 4
639 : 3
650 : 5
716 : 16
645 : 3
10 : 551
629 : 3841
30 : 488
14 : 2316
31 : 2402
53 : 1752
44 : 286
638 : 631
4634 : 13
651 : 1
626 : 62
627 : 82
21 : 1
56 : 75
52 : 327
100 : 373
11 : 2483
643 : 40
200 : 322
622 : 332
13 : 186
34 : 149
610 : 590
611 : 444
4635 : 1
640 : 36
32 : 52
17 : 105
657 : 685
3555 : 278
642 : 478
22 : 97
625 : 15
630 : 75
1230 : 115
--------------------2019-09-01 8:02:02----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
4469 : 3
20 : 3
633 : 4
634 : 4
801 : 5
807 : 2
636 : 2
41 : 19
615 : 182
635 : 37
202 : 11
600 : 3
653 : 2
804 : 2
805 : 2
4470 : 2
45 : 28
639 : 2
716 : 228
644 : 2
2957 : 1
210 : 2
10 : 592
629 : 3930
30 : 428
14 : 2742
31 : 2881
53 : 2048
44 : 309
638 : 568
626 : 59
627 : 102
4012 : 1
56 : 90
52 : 313
100 : 370
11 : 2211
643 : 18
200 : 266
622 : 236
13 : 163
34 : 155
610 : 514
611 : 346
640 : 115
32 : 34
17 : 45
657 : 470
3555 : 230
642 : 482
22 : 39
625 : 33
630 : 91
1230 : 51
--------------------2019-09-01 8:07:02----------------
1202 : 13
708 : 11
54 : 10
2821 : 4
201 : 5
20 : 6
633 : 11
634 : 11
801 : 13
807 : 10
641 : 1
636 : 4
41 : 16
615 : 215
635 : 26
202 : 21
653 : 2
804 : 13
805 : 5
701 : 1
639 : 2
650 : 1
716 : 208
644 : 1
1107 : 13
815 : 4
645 : 4
601 : 2
812 : 3
821 : 3
10 : 692
629 : 3622
30 : 450
14 : 3057
31 : 2890
53 : 1853
44 : 354
638 : 464
704 : 2
705 : 2
4634 : 14
652 : 1
626 : 64
627 : 106
619 : 2
612 : 1
21 : 1
56 : 95
52 : 279
100 : 488
11 : 1968
643 : 55
200 : 277
622 : 270
13 : 50
34 : 176
610 : 446
611 : 385
4635 : 1
640 : 24
32 : 58
17 : 6
657 : 436
3555 : 198
642 : 435
22 : 51
625 : 31
630 : 93
--------------------2019-09-01 8:12:02----------------
4445 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
656 : 1
4469 : 1
20 : 15
633 : 6
634 : 6
801 : 8
807 : 5
636 : 1
615 : 158
9 : 14
635 : 9
202 : 3
804 : 1
805 : 2
639 : 4
716 : 471
644 : 1
1107 : 16
4444 : 6
10 : 491
629 : 3511
30 : 379
14 : 3134
31 : 2935
53 : 1795
44 : 257
638 : 550
626 : 61
627 : 76
56 : 85
52 : 212
100 : 413
11 : 3257
643 : 16
200 : 176
622 : 185
13 : 167
34 : 121
610 : 412
611 : 329
640 : 21
32 : 33
17 : 69
657 : 461
3555 : 216
642 : 444
22 : 81
625 : 22
4481 : 1
630 : 76
1230 : 128
--------------------2019-09-01 8:17:02----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 18
51 : 2
50 : 2
42 : 2
708 : 13
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 15
4469 : 1
20 : 12
633 : 11
634 : 11
801 : 11
641 : 1
636 : 2
615 : 203
635 : 25
202 : 4
600 : 1
653 : 3
804 : 3
805 : 3
639 : 5
716 : 670
644 : 5
40 : 1
645 : 3
2957 : 1
10 : 719
629 : 3547
30 : 553
14 : 3638
31 : 3789
53 : 2320
44 : 244
638 : 640
1108 : 1
4634 : 1
626 : 50
800 : 1
627 : 93
56 : 107
52 : 264
100 : 304
11 : 2324
643 : 78
200 : 216
622 : 244
13 : 118
34 : 123
610 : 410
611 : 202
4039 : 1
4635 : 1
640 : 34
32 : 32
17 : 41
657 : 518
3555 : 272
642 : 558
22 : 47
625 : 15
630 : 99
1230 : 102
--------------------2019-09-01 8:22:02----------------
545 : 1
1202 : 50
708 : 15
54 : 15
2821 : 12
201 : 9
656 : 1
20 : 42
633 : 15
634 : 15
801 : 17
807 : 11
641 : 2
636 : 1
615 : 265
9 : 7
635 : 27
202 : 35
600 : 4
653 : 2
3322 : 2
804 : 16
805 : 8
45 : 3
701 : 8
639 : 13
650 : 1
716 : 126
644 : 12
1107 : 1
645 : 1
10 : 1011
629 : 3438
30 : 788
14 : 4004
31 : 3781
53 : 1984
44 : 405
638 : 677
1108 : 1
704 : 3
652 : 1
626 : 45
627 : 120
56 : 122
52 : 349
100 : 688
11 : 4630
643 : 72
200 : 310
622 : 345
13 : 72
34 : 228
610 : 496
611 : 416
640 : 41
32 : 52
17 : 24
657 : 611
3555 : 278
642 : 542
22 : 632
625 : 23
4418 : 5
630 : 72
1230 : 104
--------------------2019-09-01 8:27:02----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 43
51 : 1
50 : 1
42 : 1
708 : 29
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
201 : 9
4469 : 1
20 : 17
633 : 28
634 : 28
801 : 32
807 : 10
641 : 5
636 : 4
615 : 196
9 : 1
635 : 87
202 : 38
600 : 4
653 : 8
3322 : 2
804 : 12
805 : 8
701 : 3
639 : 8
650 : 8
716 : 36
1107 : 15
645 : 3
2957 : 1
601 : 3
10 : 1085
629 : 3508
30 : 919
14 : 3681
31 : 3275
53 : 1955
44 : 292
638 : 650
704 : 2
652 : 1
651 : 2
626 : 45
800 : 1
627 : 128
21 : 3
56 : 128
52 : 272
100 : 392
11 : 2734
643 : 66
200 : 290
622 : 307
13 : 159
34 : 145
610 : 313
611 : 263
640 : 36
32 : 40
17 : 29
657 : 505
3555 : 230
642 : 530
22 : 51
625 : 19
4418 : 5
4419 : 1
4428 : 1
4421 : 1
630 : 75
1230 : 89
--------------------2019-09-01 8:32:02----------------
4010 : 1
1202 : 30
708 : 29
54 : 26
2821 : 18
201 : 7
656 : 1
4469 : 14
20 : 6
633 : 29
634 : 29
801 : 45
807 : 26
641 : 1
636 : 1
615 : 166
635 : 82
202 : 27
600 : 2
653 : 7
804 : 11
805 : 7
4470 : 16
701 : 7
639 : 6
650 : 4
644 : 3
1107 : 9
645 : 4
2957 : 1
210 : 1
10 : 1191
629 : 2891
30 : 573
14 : 2725
31 : 2486
53 : 1537
44 : 210
638 : 549
704 : 1
652 : 1
651 : 6
626 : 50
800 : 3
627 : 83
56 : 329
52 : 221
100 : 334
11 : 2376
643 : 93
200 : 256
622 : 270
13 : 130
34 : 121
610 : 249
611 : 187
640 : 40
32 : 41
17 : 57
657 : 488
3555 : 226
642 : 431
22 : 33
625 : 8
630 : 54
1230 : 17
--------------------2019-09-01 8:37:02----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 36
51 : 2
50 : 2
42 : 2
708 : 15
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
201 : 8
656 : 1
4469 : 20
20 : 8
633 : 13
634 : 13
801 : 14
807 : 6
641 : 5
636 : 3
615 : 233
635 : 51
202 : 31
653 : 3
3322 : 4
804 : 7
805 : 7
4470 : 19
701 : 6
639 : 6
650 : 2
716 : 264
40 : 2
1107 : 89
645 : 1
210 : 2
10 : 849
629 : 2936
30 : 475
14 : 3250
31 : 3363
53 : 2246
44 : 366
638 : 707
704 : 1
626 : 46
800 : 1
627 : 75
21 : 1
2819 : 1
56 : 149
52 : 284
100 : 370
11 : 2250
643 : 44
200 : 290
622 : 310
13 : 151
34 : 207
610 : 311
611 : 216
640 : 77
32 : 31
17 : 63
657 : 520
3555 : 213
642 : 552
624 : 4
22 : 35
625 : 21
630 : 93
1230 : 133
--------------------2019-09-01 8:42:03----------------
4003 : 4
4004 : 4
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 18
54 : 18
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 22
201 : 5
4469 : 19
20 : 5
633 : 16
634 : 16
801 : 18
807 : 1
641 : 4
636 : 2
615 : 184
635 : 32
202 : 6
600 : 2
653 : 1
3322 : 3
804 : 12
805 : 7
4470 : 20
639 : 2
716 : 175
644 : 2
1107 : 61
815 : 3
812 : 2
821 : 2
213 : 15
10 : 1253
629 : 3434
30 : 837
14 : 3178
31 : 3093
53 : 1926
44 : 398
638 : 766
751 : 1
1105 : 1
626 : 48
627 : 62
4040 : 1
2819 : 7
56 : 247
52 : 234
100 : 339
11 : 3331
643 : 28
200 : 227
622 : 234
13 : 293
34 : 230
610 : 406
611 : 314
4039 : 1
640 : 39
32 : 64
17 : 153
657 : 570
3555 : 219
642 : 496
624 : 1
22 : 64
625 : 6
4418 : 4
630 : 52
1230 : 245
--------------------2019-09-01 8:47:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 36
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 3
4469 : 18
20 : 6
633 : 34
634 : 34
801 : 33
641 : 8
636 : 13
615 : 154
635 : 23
202 : 4
600 : 2
653 : 5
3322 : 1
804 : 8
805 : 4
4470 : 16
639 : 5
815 : 1
601 : 1
10 : 1516
629 : 3516
30 : 836
14 : 3214
31 : 2913
53 : 2128
44 : 413
638 : 650
4634 : 1
751 : 4
1105 : 1
626 : 67
627 : 73
2819 : 17
56 : 259
52 : 208
100 : 298
11 : 3464
643 : 51
200 : 211
622 : 195
13 : 137
34 : 208
610 : 433
611 : 301
4635 : 1
640 : 47
32 : 45
17 : 85
657 : 456
3555 : 222
642 : 459
22 : 52
625 : 17
4418 : 4
4481 : 1
630 : 79
1230 : 174
4414 : 1
--------------------2019-09-01 8:52:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 24
51 : 2
50 : 2
42 : 2
708 : 31
54 : 26
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 21
201 : 9
656 : 1
4469 : 14
20 : 2
633 : 29
634 : 29
801 : 26
807 : 2
641 : 5
636 : 10
615 : 181
635 : 102
202 : 2
653 : 1
804 : 6
805 : 3
4470 : 14
45 : 2
639 : 2
40 : 2
2957 : 1
601 : 1
3341 : 1
10 : 1429
629 : 3503
30 : 585
14 : 2991
31 : 3093
53 : 2061
44 : 360
638 : 617
626 : 68
709 : 1
627 : 72
21 : 1
2819 : 20
56 : 199
52 : 241
100 : 419
11 : 3449
643 : 48
200 : 294
622 : 290
13 : 83
34 : 176
610 : 273
611 : 200
640 : 37
32 : 22
17 : 12
657 : 460
3555 : 232
642 : 526
624 : 2
22 : 93
625 : 16
630 : 79
--------------------2019-09-01 8:57:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 37
54 : 35
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 28
201 : 4
656 : 1
4469 : 16
20 : 12
633 : 36
634 : 36
801 : 54
807 : 12
641 : 11
636 : 6
41 : 10
615 : 222
635 : 5
202 : 29
600 : 30
653 : 3
3322 : 11
804 : 16
805 : 9
4470 : 17
701 : 21
639 : 1
644 : 2
40 : 1
815 : 2
645 : 1
601 : 1
812 : 1
821 : 1
213 : 17
10 : 1567
629 : 3490
30 : 715
14 : 3061
31 : 2692
53 : 1755
44 : 312
638 : 555
704 : 2
705 : 15
4634 : 10
751 : 1
626 : 61
800 : 2
627 : 103
619 : 9
2819 : 23
56 : 299
52 : 289
100 : 467
11 : 2881
643 : 114
200 : 292
622 : 333
13 : 207
34 : 170
610 : 316
611 : 181
4635 : 2
640 : 44
32 : 54
17 : 36
657 : 530
3555 : 242
642 : 466
624 : 1
22 : 85
625 : 30
630 : 104
1230 : 11
--------------------2019-09-01 9:02:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 35
54 : 32
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 29
201 : 3
4469 : 10
20 : 12
633 : 34
634 : 34
801 : 43
807 : 2
641 : 1
41 : 6
615 : 298
9 : 8
635 : 17
202 : 5
600 : 12
653 : 1
3322 : 1
804 : 6
805 : 7
4470 : 10
639 : 9
815 : 6
645 : 1
601 : 1
812 : 5
821 : 5
213 : 36
10 : 1395
629 : 3757
30 : 822
14 : 2411
31 : 2214
53 : 1734
44 : 336
638 : 556
1108 : 1
626 : 65
800 : 2
627 : 114
619 : 8
2819 : 23
56 : 412
52 : 374
100 : 594
11 : 2800
643 : 67
200 : 346
622 : 375
13 : 143
34 : 180
610 : 399
611 : 312
640 : 37
32 : 39
17 : 29
657 : 564
3555 : 206
642 : 440
22 : 53
625 : 17
673 : 4
681 : 4
630 : 90
1230 : 17
675 : 15
682 : 15
--------------------2019-09-01 9:07:03----------------
1202 : 13
708 : 27
54 : 24
2821 : 11
201 : 1
4469 : 1
20 : 1
633 : 27
634 : 27
801 : 34
807 : 5
641 : 9
636 : 2
615 : 291
202 : 18
653 : 1
3322 : 7
804 : 9
805 : 1
45 : 1
701 : 1
639 : 19
10 : 1060
629 : 4108
30 : 714
14 : 2367
31 : 2758
53 : 1906
44 : 444
638 : 533
704 : 1
4634 : 6
626 : 66
627 : 165
2819 : 18
56 : 213
52 : 347
100 : 600
11 : 2682
643 : 49
200 : 315
622 : 321
13 : 31
34 : 215
610 : 498
611 : 346
4635 : 1
640 : 59
32 : 71
17 : 24
657 : 515
3555 : 214
642 : 459
624 : 2
22 : 94
625 : 35
630 : 117
1230 : 44
--------------------2019-09-01 9:12:03----------------
708 : 23
54 : 22
2821 : 12
201 : 1
656 : 1
20 : 3
633 : 23
634 : 23
801 : 24
807 : 10
641 : 4
636 : 1
615 : 283
202 : 3
653 : 1
3322 : 3
804 : 11
805 : 7
701 : 5
639 : 175
644 : 2
10 : 887
629 : 4442
30 : 679
14 : 2661
31 : 2691
53 : 1854
44 : 370
638 : 581
704 : 1
626 : 71
627 : 88
2819 : 24
56 : 202
52 : 319
100 : 298
11 : 3383
643 : 59
200 : 295
622 : 300
13 : 362
34 : 196
610 : 649
611 : 507
4635 : 1
640 : 32
32 : 64
17 : 168
657 : 541
3555 : 176
642 : 400
624 : 2
22 : 117
625 : 16
4418 : 4
630 : 99
1230 : 306
--------------------2019-09-01 9:17:03----------------
1202 : 19
708 : 5
54 : 4
2821 : 3
20 : 4
633 : 5
634 : 5
801 : 6
807 : 2
641 : 1
615 : 320
202 : 1
3322 : 1
804 : 4
805 : 4
45 : 2
639 : 64
1107 : 41
10 : 473
629 : 4003
30 : 393
14 : 2725
31 : 3072
53 : 2060
44 : 329
638 : 547
751 : 2
626 : 60
627 : 132
21 : 2
2819 : 12
56 : 49
52 : 375
100 : 477
11 : 2837
643 : 6
200 : 332
622 : 331
13 : 306
34 : 163
610 : 413
611 : 300
640 : 43
32 : 46
17 : 76
657 : 593
3555 : 196
642 : 436
624 : 1
22 : 91
625 : 21
630 : 126
1230 : 151
--------------------2019-09-01 9:22:03----------------
1202 : 4
708 : 18
54 : 14
2821 : 14
201 : 5
20 : 2
633 : 18
634 : 18
801 : 21
807 : 4
641 : 3
636 : 2
41 : 2
615 : 309
635 : 5
202 : 3
653 : 1
3322 : 2
804 : 2
805 : 2
639 : 85
644 : 1
1107 : 37
815 : 1
10 : 889
629 : 4308
30 : 670
14 : 2708
31 : 2934
53 : 2155
44 : 356
638 : 531
751 : 1
626 : 67
627 : 145
2819 : 14
56 : 139
52 : 372
100 : 351
11 : 2891
643 : 84
200 : 320
622 : 324
13 : 158
34 : 178
610 : 449
611 : 319
640 : 71
32 : 53
17 : 57
657 : 490
3555 : 153
642 : 443
22 : 105
625 : 23
630 : 97
1230 : 26
--------------------2019-09-01 9:27:03----------------
1202 : 26
708 : 13
54 : 12
2821 : 7
201 : 4
20 : 10
633 : 13
634 : 13
801 : 14
807 : 4
641 : 4
636 : 7
615 : 189
635 : 5
202 : 28
600 : 2
653 : 3
3322 : 1
804 : 4
805 : 4
45 : 1
639 : 279
644 : 1
1107 : 70
213 : 15
10 : 886
629 : 3986
30 : 753
14 : 3660
31 : 3543
53 : 2750
44 : 631
638 : 553
626 : 58
627 : 162
21 : 1
2819 : 13
56 : 154
52 : 253
100 : 593
11 : 9748
643 : 65
200 : 208
622 : 219
13 : 69
34 : 314
610 : 923
611 : 320
640 : 35
32 : 29
17 : 100
657 : 581
3555 : 259
642 : 435
624 : 1
22 : 321
625 : 25
674 : 4
630 : 150
1230 : 22
--------------------2019-09-01 9:32:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 23
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 3
656 : 1
20 : 6
633 : 22
634 : 22
801 : 23
807 : 5
641 : 10
636 : 12
615 : 127
635 : 3
202 : 6
600 : 8
653 : 11
3322 : 2
45 : 3
639 : 136
650 : 4
644 : 3
1107 : 54
645 : 1
10 : 993
629 : 3756
30 : 873
14 : 3258
31 : 3164
53 : 2488
44 : 504
638 : 577
652 : 1
626 : 63
627 : 171
21 : 2
2819 : 11
56 : 147
52 : 184
100 : 423
11 : 7689
643 : 87
200 : 173
622 : 171
13 : 71
34 : 251
610 : 951
611 : 519
640 : 36
32 : 61
17 : 100
657 : 597
3555 : 281
642 : 383
624 : 1
22 : 284
625 : 33
674 : 11
630 : 113
1230 : 28
--------------------2019-09-01 9:37:03----------------
1202 : 31
708 : 17
54 : 15
2821 : 7
201 : 9
656 : 1
20 : 22
633 : 17
634 : 17
801 : 17
807 : 7
641 : 2
636 : 6
41 : 3
615 : 122
635 : 5
202 : 59
600 : 9
653 : 6
804 : 15
805 : 3
701 : 9
639 : 99
1107 : 40
601 : 2
10 : 1143
629 : 3507
30 : 1212
14 : 3602
31 : 3647
53 : 2212
44 : 520
2831 : 1
638 : 569
1108 : 1
704 : 3
705 : 1
4634 : 29
626 : 69
627 : 148
21 : 6
2819 : 12
56 : 97
52 : 172
100 : 471
11 : 8545
643 : 80
200 : 154
622 : 168
13 : 237
34 : 338
610 : 1466
611 : 1525
4635 : 2
640 : 35
32 : 174
17 : 140
657 : 589
3555 : 224
642 : 341
22 : 250
625 : 15
674 : 4
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 1
630 : 118
1230 : 325
--------------------2019-09-01 9:42:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 6
656 : 1
20 : 68
633 : 12
634 : 12
801 : 12
807 : 3
641 : 6
636 : 3
41 : 4
615 : 89
9 : 91
635 : 5
202 : 17
600 : 1
653 : 4
3322 : 3
804 : 5
805 : 3
45 : 2
701 : 10
639 : 107
1107 : 9
10 : 993
629 : 3139
30 : 708
14 : 2900
31 : 3244
53 : 1951
44 : 417
638 : 517
704 : 3
705 : 3
1105 : 1
626 : 60
627 : 184
2819 : 14
56 : 100
52 : 147
100 : 599
11 : 5273
643 : 51
200 : 112
622 : 130
13 : 186
34 : 213
610 : 255
611 : 175
640 : 54
32 : 38
17 : 145
657 : 567
3555 : 230
642 : 265
624 : 2
22 : 294
625 : 15
4418 : 4
4428 : 2
4421 : 2
4424 : 1
4464 : 2
4460 : 3
4429 : 2
4426 : 2
4461 : 2
4462 : 2
4495 : 1
630 : 122
1230 : 364
--------------------2019-09-01 9:47:03----------------
671 : 1
669 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 33
51 : 4
50 : 4
42 : 4
708 : 30
54 : 15
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 13
201 : 7
4469 : 3
20 : 22
633 : 26
634 : 26
801 : 24
807 : 5
641 : 16
636 : 18
41 : 4
615 : 36
9 : 12
635 : 2
202 : 23
653 : 4
804 : 19
805 : 20
4470 : 1
701 : 7
639 : 102
1107 : 64
4444 : 1
10 : 1241
629 : 2848
30 : 1000
14 : 2666
31 : 2002
53 : 1970
44 : 306
638 : 405
1108 : 1
704 : 4
705 : 1
1105 : 1
626 : 73
627 : 120
619 : 1
4040 : 1
1103 : 9
2819 : 26
56 : 161
52 : 107
100 : 480
11 : 13392
643 : 41
200 : 44
622 : 56
13 : 47
34 : 150
610 : 271
611 : 168
640 : 44
32 : 65
17 : 100
657 : 633
3555 : 181
642 : 182
22 : 432
625 : 13
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4481 : 2
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
668 : 2
4495 : 1
630 : 77
1230 : 8
--------------------2019-09-01 9:52:04----------------
671 : 9
669 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 7
708 : 30
54 : 14
2821 : 13
201 : 2
656 : 2
4469 : 3
20 : 16
633 : 30
634 : 30
801 : 33
807 : 10
641 : 17
636 : 16
41 : 8
615 : 44
635 : 12
202 : 1
653 : 7
3322 : 1
4470 : 3
701 : 3
639 : 91
644 : 1
1107 : 15
815 : 2
645 : 2
812 : 1
821 : 1
10 : 1170
629 : 2957
30 : 683
14 : 2837
31 : 2257
53 : 1952
44 : 377
638 : 317
1108 : 1
704 : 1
705 : 1
751 : 2
626 : 69
627 : 125
619 : 9
1103 : 3
2819 : 20
56 : 137
52 : 96
100 : 300
11 : 11028
643 : 60
200 : 69
622 : 85
13 : 30
34 : 186
610 : 196
611 : 123
640 : 34
32 : 21
17 : 39
657 : 484
3555 : 122
642 : 165
22 : 555
625 : 24
4464 : 1
4460 : 2
103 : 1
668 : 10
630 : 86
--------------------2019-09-01 9:57:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
