--------------------2019-09-05 0:03:06----------------
201 : 1
20 : 4
633 : 10
634 : 10
801 : 10
807 : 18
636 : 2
615 : 132
635 : 5
202 : 2
653 : 2
804 : 26
805 : 16
45 : 1
639 : 2
644 : 2
40 : 177
1107 : 73
23 : 2
10 : 441
629 : 1290
30 : 258
14 : 1451
31 : 1415
53 : 1568
44 : 85
638 : 403
626 : 74
627 : 76
2819 : 66
56 : 48
52 : 170
100 : 152
11 : 1238
643 : 53
200 : 135
622 : 141
13 : 23
34 : 42
610 : 139
611 : 106
640 : 21
32 : 12
17 : 50
657 : 288
3555 : 113
642 : 207
22 : 41
630 : 21
--------------------2019/9/5 6:23:10----------------
4003 : 1
1202 : 1
201 : 1
20 : 3
807 : 4
641 : 1
615 : 97
635 : 2
202 : 2
600 : 3
653 : 2
3322 : 1
804 : 32
805 : 26
4470 : 1
40 : 130
1107 : 82
10 : 340
629 : 1290
30 : 239
14 : 2102
31 : 1773
53 : 1531
44 : 106
638 : 362
626 : 75
627 : 75
2819 : 62
52 : 133
100 : 106
11 : 1653
643 : 3
200 : 105
622 : 110
34 : 50
610 : 679
611 : 326
640 : 14
32 : 11
657 : 199
3555 : 106
642 : 207
22 : 25
630 : 30
--------------------2019/9/5 6:28:10----------------
4563 : 3
4632 : 3
4584 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
4469 : 1
20 : 10
615 : 106
635 : 4
600 : 4
653 : 3
804 : 48
805 : 56
639 : 3
40 : 133
1107 : 79
10 : 378
629 : 1550
30 : 439
14 : 2218
31 : 1956
53 : 1676
44 : 306
638 : 438
1108 : 1
751 : 1
626 : 70
627 : 70
2819 : 65
56 : 1
52 : 139
100 : 139
11 : 2158
643 : 2
200 : 123
622 : 131
34 : 124
610 : 2044
611 : 1714
4039 : 1
640 : 17
32 : 59
657 : 209
3555 : 104
642 : 234
22 : 19
4481 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 30
4537 : 1
--------------------2019/9/5 6:33:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
4469 : 1
20 : 5
633 : 4
634 : 4
801 : 5
807 : 14
641 : 6
615 : 133
635 : 7
202 : 7
600 : 1
653 : 1
3322 : 6
804 : 16
805 : 19
639 : 3
40 : 121
1107 : 84
10 : 355
629 : 1696
30 : 183
14 : 1922
31 : 1902
53 : 1672
44 : 210
638 : 410
751 : 1
626 : 76
627 : 73
2819 : 63
56 : 20
52 : 180
100 : 228
11 : 2072
643 : 13
200 : 160
622 : 156
13 : 15
34 : 53
610 : 623
611 : 361
640 : 11
32 : 14
17 : 5
657 : 255
3555 : 110
642 : 265
22 : 29
630 : 25
--------------------2019/9/5 6:38:10----------------
1202 : 10
708 : 5
54 : 4
2821 : 3
201 : 1
20 : 18
633 : 5
634 : 5
801 : 7
807 : 17
641 : 4
615 : 125
635 : 13
202 : 7
600 : 1
653 : 1
3322 : 4
804 : 11
805 : 8
4470 : 1
639 : 3
40 : 130
1107 : 85
812 : 5
821 : 5
10 : 448
629 : 2146
30 : 328
14 : 2551
31 : 2448
53 : 1941
44 : 172
638 : 477
626 : 73
627 : 65
2819 : 69
56 : 30
52 : 178
100 : 192
11 : 2908
643 : 8
200 : 134
622 : 147
13 : 38
34 : 84
610 : 158
611 : 96
640 : 13
32 : 19
17 : 38
657 : 285
3555 : 126
642 : 283
22 : 91
674 : 1
4460 : 2
630 : 30
1230 : 20
--------------------2019/9/5 6:43:10----------------
1202 : 2
708 : 7
54 : 6
2821 : 2
201 : 1
656 : 1
20 : 6
633 : 7
634 : 7
801 : 11
807 : 6
636 : 1
615 : 95
635 : 19
202 : 1
600 : 2
653 : 7
804 : 7
805 : 5
701 : 9
639 : 42
716 : 13
644 : 1
40 : 135
1107 : 37
10 : 567
629 : 2074
30 : 343
14 : 1813
31 : 2009
53 : 1848
44 : 147
638 : 390
1108 : 4
704 : 1
705 : 1
626 : 75
627 : 64
2819 : 65
56 : 57
52 : 144
100 : 235
11 : 1567
643 : 33
200 : 134
622 : 140
13 : 47
34 : 55
610 : 90
611 : 63
640 : 11
17 : 29
657 : 248
3555 : 119
642 : 221
22 : 25
4418 : 3
630 : 25
4629 : 5
--------------------2019/9/5 6:48:10----------------
1202 : 33
708 : 6
54 : 3
2821 : 2
201 : 2
4469 : 3
20 : 30
633 : 6
634 : 6
801 : 7
807 : 4
641 : 2
636 : 2
615 : 105
635 : 25
202 : 29
600 : 1
3322 : 1
804 : 17
805 : 15
4470 : 3
716 : 10
40 : 123
1107 : 102
10 : 328
629 : 1622
30 : 282
14 : 2385
31 : 2145
53 : 1666
44 : 172
638 : 406
626 : 73
627 : 71
2819 : 65
56 : 31
52 : 144
100 : 277
11 : 2350
643 : 22
200 : 138
622 : 150
13 : 23
34 : 88
610 : 198
611 : 148
640 : 12
32 : 29
17 : 13
657 : 268
3555 : 115
642 : 243
22 : 104
630 : 40
--------------------2019/9/5 6:53:10----------------
4003 : 1
1202 : 4
708 : 2
54 : 1
2821 : 1
201 : 1
4469 : 3
20 : 8
633 : 2
634 : 2
801 : 3
807 : 10
636 : 1
615 : 64
635 : 15
653 : 4
804 : 19
805 : 5
4470 : 4
639 : 2
716 : 60
40 : 120
1107 : 92
10 : 277
629 : 1239
30 : 183
14 : 1461
31 : 1414
53 : 1556
44 : 134
638 : 342
626 : 73
627 : 71
2819 : 65
56 : 18
52 : 100
100 : 130
11 : 1428
643 : 2
200 : 103
622 : 88
13 : 5
34 : 69
610 : 171
611 : 124
640 : 13
32 : 15
17 : 5
657 : 178
3555 : 102
642 : 188
22 : 16
630 : 27
--------------------2019/9/5 6:58:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
4469 : 1
20 : 2
633 : 4
634 : 4
801 : 12
807 : 9
641 : 3
615 : 55
635 : 16
202 : 25
600 : 1
653 : 5
3322 : 3
804 : 4
805 : 17
701 : 6
639 : 312
40 : 129
637 : 18
10 : 422
629 : 1124
30 : 193
14 : 1196
31 : 938
53 : 1444
44 : 46
638 : 326
704 : 1
705 : 8
626 : 75
627 : 70
2819 : 68
56 : 68
52 : 94
100 : 97
11 : 1078
643 : 26
200 : 72
622 : 92
13 : 100
34 : 25
610 : 142
611 : 83
640 : 9
32 : 1
17 : 282
657 : 324
3555 : 99
642 : 87
22 : 50
630 : 25
--------------------2019/9/5 7:03:10----------------
671 : 1
669 : 1
708 : 12
54 : 12
2821 : 7
4469 : 1
20 : 2
633 : 12
634 : 12
801 : 14
807 : 21
641 : 1
636 : 1
41 : 2
615 : 33
635 : 5
202 : 1
653 : 18
3322 : 1
804 : 13
805 : 14
4470 : 1
701 : 4
639 : 237
650 : 5
716 : 1
644 : 1
40 : 146
1107 : 33
645 : 2
10 : 474
629 : 1402
30 : 287
14 : 700
31 : 726
53 : 1468
44 : 33
1200 : 1
638 : 310
1108 : 3
704 : 1
705 : 5
652 : 1
626 : 75
627 : 68
619 : 1
612 : 2
2819 : 66
56 : 40
52 : 67
100 : 153
11 : 900
643 : 43
200 : 51
622 : 54
13 : 92
34 : 17
610 : 142
611 : 50
640 : 16
17 : 208
657 : 220
3555 : 99
642 : 113
668 : 1
630 : 23
4629 : 8
--------------------2019/9/5 7:08:10----------------
4003 : 13
4004 : 13
4010 : 13
4041 : 13
4017 : 10
658 : 10
2953 : 10
1281 : 10
545 : 10
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 34
51 : 10
50 : 10
42 : 10
708 : 26
54 : 24
46 : 10
621 : 10
211 : 10
2820 : 10
960 : 10
3324 : 10
1264 : 10
3554 : 10
2821 : 23
201 : 10
4469 : 10
633 : 16
634 : 16
801 : 23
807 : 4
641 : 3
636 : 1
41 : 2
615 : 114
635 : 9
202 : 4
3322 : 2
4470 : 3
639 : 83
716 : 6
40 : 144
1107 : 79
4444 : 20
10 : 498
629 : 2439
30 : 171
14 : 2236
31 : 2384
53 : 2205
44 : 66
638 : 534
751 : 1
626 : 98
627 : 102
1103 : 4
2819 : 64
56 : 205
52 : 167
100 : 544
11 : 1170
643 : 24
200 : 127
622 : 139
13 : 108
34 : 35
610 : 138
611 : 85
640 : 15
32 : 3
17 : 52
657 : 276
3555 : 128
642 : 331
624 : 3
22 : 29
625 : 1
630 : 38
1230 : 64
--------------------2019/9/5 7:13:10----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 51
51 : 2
50 : 2
42 : 2
708 : 17
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 13
4469 : 4
20 : 7
633 : 15
634 : 15
801 : 28
807 : 8
641 : 4
636 : 2
615 : 213
635 : 156
202 : 40
600 : 6
653 : 7
3322 : 4
804 : 7
805 : 5
4470 : 4
639 : 388
716 : 265
40 : 138
1107 : 112
10 : 789
629 : 4607
30 : 437
14 : 4332
31 : 4113
53 : 4076
44 : 174
638 : 902
751 : 1
626 : 135
627 : 88
619 : 1
1103 : 7
2819 : 64
56 : 187
52 : 290
100 : 608
11 : 2387
643 : 49
200 : 368
622 : 393
13 : 151
34 : 92
610 : 400
611 : 276
640 : 20
32 : 13
17 : 251
657 : 557
3555 : 238
642 : 610
624 : 1
22 : 134
625 : 1
4481 : 1
630 : 43
1230 : 40
--------------------2019/9/5 7:18:11----------------
1202 : 18
708 : 8
54 : 7
2821 : 4
201 : 12
656 : 1
4469 : 4
20 : 6
633 : 8
634 : 8
801 : 12
641 : 3
636 : 19
615 : 237
635 : 109
202 : 11
600 : 1
653 : 4
3322 : 1
804 : 13
805 : 10
4470 : 4
701 : 1
639 : 89
716 : 268
644 : 1
40 : 144
1107 : 111
10 : 572
629 : 4982
30 : 468
14 : 4421
31 : 4889
53 : 3987
44 : 236
638 : 929
1108 : 1
704 : 1
626 : 120
800 : 1
627 : 179
2819 : 61
56 : 44
52 : 313
100 : 1103
11 : 1898
643 : 39
200 : 348
622 : 372
13 : 149
34 : 122
610 : 595
611 : 451
640 : 19
32 : 27
17 : 73
657 : 594
3555 : 229
642 : 650
22 : 134
625 : 6
4418 : 3
630 : 80
1230 : 31
--------------------2019/9/5 7:23:11----------------
1202 : 1
708 : 5
54 : 4
960 : 1
2821 : 4
656 : 1
4469 : 4
20 : 8
633 : 5
634 : 5
801 : 6
807 : 11
641 : 7
636 : 4
615 : 180
635 : 87
202 : 9
653 : 3
3322 : 6
804 : 24
805 : 24
4470 : 4
701 : 4
639 : 52
716 : 264
40 : 148
1107 : 106
815 : 6
812 : 5
821 : 5
213 : 21
3341 : 1
10 : 506
629 : 5175
30 : 401
14 : 3907
31 : 4157
53 : 3677
44 : 232
4018 : 1
638 : 733
1108 : 1
704 : 1
705 : 1
751 : 1
626 : 140
627 : 168
1103 : 6
2819 : 67
56 : 19
52 : 256
100 : 652
11 : 3074
643 : 21
200 : 280
622 : 286
13 : 235
34 : 120
610 : 634
611 : 430
640 : 36
32 : 31
17 : 41
657 : 463
3555 : 218
642 : 483
22 : 88
625 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 47
1230 : 22
4534 : 1
4537 : 1
--------------------2019/9/5 7:28:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
656 : 3
4469 : 4
20 : 5
633 : 2
634 : 2
801 : 5
807 : 2
641 : 3
615 : 227
635 : 78
202 : 8
3322 : 3
804 : 9
805 : 9
4470 : 3
639 : 71
716 : 226
40 : 123
1107 : 99
10 : 341
629 : 4283
30 : 235
14 : 3330
31 : 3711
53 : 3326
44 : 157
638 : 828
1108 : 7
626 : 130
627 : 184
2819 : 64
56 : 30
52 : 296
100 : 876
11 : 2324
643 : 5
200 : 309
622 : 321
13 : 282
34 : 95
610 : 477
611 : 351
640 : 16
32 : 27
17 : 131
657 : 558
3555 : 218
642 : 515
22 : 97
625 : 9
4481 : 1
630 : 70
1230 : 240
--------------------2019/9/5 7:33:11----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 37
54 : 30
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 5
4469 : 2
20 : 9
633 : 35
634 : 35
801 : 55
807 : 30
641 : 8
636 : 15
615 : 318
635 : 55
202 : 33
600 : 1
653 : 16
3322 : 2
804 : 22
805 : 10
4470 : 1
701 : 5
639 : 155
650 : 5
716 : 210
644 : 1
40 : 128
1107 : 45
815 : 2
645 : 1
812 : 1
821 : 1
10 : 958
629 : 4586
30 : 405
14 : 3598
31 : 3852
53 : 3705
44 : 202
638 : 967
704 : 3
626 : 136
800 : 3
627 : 137
1103 : 17
2819 : 71
56 : 198
52 : 396
100 : 923
11 : 3801
643 : 72
200 : 444
622 : 423
13 : 238
34 : 106
610 : 500
611 : 299
640 : 21
32 : 9
17 : 164
657 : 689
3555 : 267
642 : 633
22 : 163
625 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 59
1230 : 252
4629 : 8
--------------------2019/9/5 7:38:11----------------
1202 : 41
708 : 22
54 : 19
2821 : 9
201 : 9
656 : 1
4469 : 4
20 : 10
633 : 22
634 : 22
801 : 29
807 : 1
641 : 8
636 : 13
615 : 290
635 : 219
202 : 41
600 : 33
653 : 15
3322 : 6
804 : 13
805 : 11
4470 : 4
701 : 6
639 : 9
716 : 992
40 : 125
1107 : 73
815 : 2
812 : 1
821 : 1
10 : 1146
629 : 5188
30 : 684
14 : 4927
31 : 5817
53 : 4877
44 : 230
638 : 1117
1108 : 1
704 : 1
626 : 146
800 : 1
627 : 151
1103 : 64
2819 : 68
56 : 181
52 : 372
100 : 1263
11 : 3130
643 : 52
200 : 608
622 : 602
13 : 164
34 : 126
610 : 930
611 : 517
640 : 23
32 : 15
17 : 175
657 : 715
3555 : 282
642 : 726
22 : 222
625 : 8
630 : 73
1230 : 663
--------------------2019/9/5 7:43:11----------------
3290 : 2
1202 : 17
708 : 10
54 : 8
2821 : 4
201 : 30
4469 : 5
20 : 8
633 : 10
634 : 10
801 : 12
807 : 3
641 : 8
636 : 4
615 : 275
635 : 280
202 : 8
600 : 1
653 : 8
3322 : 5
804 : 15
805 : 14
4470 : 5
639 : 5
716 : 1670
40 : 128
1107 : 67
10 : 870
629 : 5778
30 : 635
14 : 6791
31 : 9329
53 : 5600
44 : 300
638 : 1331
1108 : 2
626 : 140
800 : 1
627 : 275
1103 : 71
2819 : 61
56 : 83
52 : 366
100 : 1118
11 : 3820
643 : 11
200 : 562
622 : 588
13 : 88
34 : 169
610 : 954
611 : 497
640 : 22
32 : 12
17 : 305
657 : 693
3555 : 254
642 : 756
22 : 234
625 : 9
630 : 73
1230 : 1839
4629 : 18
104 : 42
--------------------2019/9/5 7:48:11----------------
4445 : 2
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 47
51 : 4
50 : 4
42 : 4
708 : 37
54 : 27
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 21
201 : 25
656 : 24
4469 : 5
20 : 24
633 : 33
634 : 33
801 : 47
807 : 17
641 : 13
636 : 35
615 : 215
635 : 155
202 : 35
600 : 23
653 : 12
3322 : 2
804 : 19
805 : 10
4470 : 4
45 : 1
701 : 10
639 : 21
650 : 8
716 : 738
644 : 3
40 : 148
1107 : 98
4444 : 2
23 : 2
645 : 1
601 : 3
10 : 1197
629 : 5519
30 : 620
14 : 4408
31 : 5677
53 : 4310
44 : 255
638 : 1078
704 : 2
751 : 1
651 : 1
626 : 144
800 : 4
627 : 249
616 : 4
1103 : 25
2819 : 59
56 : 186
52 : 311
100 : 1903
11 : 3248
643 : 73
200 : 401
622 : 458
13 : 311
34 : 133
610 : 956
611 : 620
640 : 35
32 : 17
17 : 286
657 : 716
3555 : 289
642 : 572
624 : 2
22 : 132
625 : 3
4481 : 1
659 : 1
4460 : 2
630 : 74
1230 : 671
667 : 5
4629 : 14
104 : 32
--------------------2019/9/5 7:53:11----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 43
51 : 1
50 : 1
42 : 1
708 : 71
54 : 36
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
201 : 9
656 : 1
4469 : 1
20 : 7
633 : 70
634 : 70
801 : 88
807 : 43
641 : 48
636 : 47
615 : 258
9 : 20
635 : 21
202 : 54
600 : 30
653 : 11
3322 : 5
804 : 10
805 : 10
639 : 3
40 : 133
1107 : 27
815 : 2
4444 : 2
10 : 1709
629 : 6226
30 : 830
14 : 5598
31 : 5625
53 : 4470
44 : 395
638 : 955
704 : 1
705 : 1
751 : 3
626 : 124
800 : 10
627 : 264
1103 : 1
2819 : 58
56 : 295
52 : 379
100 : 1306
11 : 5423
643 : 71
200 : 348
622 : 373
13 : 148
34 : 178
610 : 1559
611 : 622
640 : 35
32 : 15
17 : 116
657 : 767
3555 : 336
642 : 617
22 : 320
625 : 7
103 : 4
4539 : 2
4631 : 2
4525 : 1
630 : 86
1230 : 111
4629 : 7
104 : 90
4534 : 1
--------------------2019/9/5 7:58:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 16
4469 : 2
20 : 20
633 : 13
634 : 13
801 : 26
807 : 7
641 : 3
636 : 8
615 : 252
635 : 107
202 : 13
600 : 11
653 : 5
3322 : 2
804 : 25
805 : 20
4470 : 1
639 : 68
716 : 416
40 : 125
1107 : 34
815 : 3
2957 : 1
812 : 2
821 : 2
3341 : 1
10 : 1430
629 : 6402
30 : 1086
14 : 6901
31 : 7482
53 : 5335
44 : 438
638 : 1152
1108 : 1
751 : 1
626 : 117
800 : 1
709 : 1
627 : 344
21 : 1
1103 : 36
2819 : 53
56 : 131
52 : 368
100 : 1445
11 : 5307
643 : 43
200 : 370
622 : 409
13 : 188
34 : 222
610 : 1649
611 : 837
640 : 43
32 : 50
17 : 225
657 : 1024
3555 : 322
642 : 657
22 : 288
625 : 6
103 : 18
630 : 96
1230 : 471
104 : 5
--------------------2019/9/5 8:03:11----------------
687 : 2
1202 : 31
708 : 37
54 : 30
960 : 1
2821 : 23
201 : 10
656 : 1
4469 : 1
20 : 11
633 : 37
634 : 37
801 : 62
807 : 21
641 : 7
636 : 13
41 : 4
615 : 155
635 : 73
202 : 23
600 : 23
653 : 4
804 : 21
805 : 5
4470 : 1
701 : 10
639 : 94
716 : 44
644 : 2
40 : 166
1107 : 6
815 : 2
645 : 1
812 : 1
821 : 1
3341 : 1
10 : 1447
629 : 5524
30 : 814
14 : 4506
31 : 4740
53 : 4461
44 : 285
638 : 944
1108 : 1
704 : 8
705 : 9
751 : 4
626 : 140
800 : 1
627 : 262
21 : 1
2819 : 59
56 : 246
52 : 298
100 : 1072
11 : 5205
643 : 104
200 : 258
622 : 298
13 : 280
34 : 145
610 : 778
611 : 451
640 : 27
32 : 16
17 : 171
657 : 748
3555 : 347
642 : 554
22 : 206
625 : 8
4418 : 3
673 : 2
103 : 9
4539 : 1
4631 : 1
4525 : 1
630 : 62
1230 : 187
675 : 1
682 : 1
4629 : 2
--------------------2019/9/5 8:08:11----------------
687 : 6
1202 : 4
708 : 25
54 : 20
2821 : 11
201 : 7
20 : 5
633 : 25
634 : 25
801 : 47
807 : 26
641 : 17
636 : 6
615 : 148
635 : 18
202 : 27
600 : 5
653 : 3
3322 : 12
804 : 15
805 : 5
701 : 17
639 : 69
716 : 94
40 : 189
815 : 1
10 : 863
629 : 5156
30 : 431
14 : 2327
31 : 2609
53 : 3166
44 : 124
4018 : 1
638 : 795
704 : 8
705 : 31
4634 : 7
751 : 9
626 : 143
800 : 4
627 : 140
21 : 1
1103 : 1
706 : 13
2819 : 71
56 : 165
52 : 293
100 : 1129
11 : 2280
643 : 61
200 : 227
622 : 259
13 : 505
34 : 67
610 : 810
611 : 599
4635 : 1
640 : 23
32 : 26
17 : 229
657 : 902
3555 : 287
642 : 367
22 : 121
625 : 4
674 : 2
4418 : 4
673 : 12
4460 : 4
103 : 3
681 : 6
630 : 64
1230 : 288
675 : 6
682 : 6
4468 : 1
104 : 70
--------------------2019/9/5 8:13:11----------------
4467 : 1
1202 : 45
708 : 32
54 : 32
2821 : 16
201 : 8
656 : 1
20 : 59
633 : 32
634 : 32
801 : 50
807 : 29
641 : 25
636 : 9
41 : 4
615 : 194
635 : 70
202 : 94
600 : 1
653 : 9
3322 : 24
804 : 17
805 : 6
701 : 22
639 : 93
40 : 136
10 : 1350
629 : 5438
30 : 619
14 : 3536
31 : 4031
53 : 3816
44 : 279
638 : 945
704 : 5
705 : 8
4634 : 17
751 : 3
626 : 141
800 : 16
627 : 186
619 : 1
1103 : 16
790 : 2
2819 : 62
56 : 249
52 : 348
100 : 1258
11 : 3386
643 : 119
200 : 331
622 : 355
13 : 525
34 : 149
610 : 784
611 : 427
4635 : 2
640 : 38
32 : 60
17 : 174
657 : 976
3555 : 302
642 : 499
22 : 230
625 : 10
4418 : 5
4464 : 1
4460 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 97
1230 : 219
104 : 120
--------------------2019/9/5 8:18:11----------------
4427 : 15
4422 : 15
1202 : 12
708 : 34
54 : 25
2821 : 24
201 : 15
656 : 7
20 : 37
633 : 34
634 : 34
801 : 56
807 : 21
641 : 18
636 : 13
615 : 200
9 : 26
635 : 23
202 : 16
600 : 6
653 : 6
3322 : 9
804 : 13
805 : 10
701 : 25
639 : 185
650 : 2
40 : 211
1107 : 58
645 : 1
10 : 1562
629 : 5393
30 : 1037
14 : 5657
31 : 4980
53 : 3990
44 : 393
638 : 1053
704 : 3
705 : 4
4634 : 2
626 : 140
800 : 8
627 : 213
616 : 1
1103 : 2
2819 : 63
56 : 186
52 : 353
100 : 1103
11 : 7554
643 : 41
200 : 265
622 : 302
13 : 298
34 : 194
610 : 652
611 : 439
4635 : 1
640 : 48
32 : 23
17 : 239
657 : 786
3555 : 306
642 : 600
22 : 467
625 : 3
4418 : 1
4425 : 1
630 : 83
1230 : 90
4629 : 20
104 : 85
4534 : 1
--------------------2019/9/5 8:23:11----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 4
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 40
54 : 38
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 35
201 : 18
656 : 1
4469 : 5
20 : 27
633 : 38
634 : 38
801 : 65
807 : 42
641 : 4
636 : 9
615 : 274
9 : 2
635 : 12
202 : 8
600 : 6
653 : 10
3322 : 3
804 : 15
805 : 10
4470 : 3
701 : 15
639 : 119
644 : 4
40 : 247
1107 : 13
815 : 4
4444 : 2
23 : 2
637 : 6
2957 : 1
812 : 4
821 : 4
3341 : 1
10 : 1676
629 : 5960
30 : 1016
14 : 5179
31 : 5123
53 : 3657
44 : 412
4018 : 1
638 : 1056
704 : 2
705 : 2
751 : 2
626 : 126
800 : 3
709 : 1
627 : 219
612 : 3
21 : 1
2819 : 64
56 : 308
52 : 419
100 : 1138
11 : 4625
643 : 83
200 : 355
622 : 358
13 : 398
34 : 241
610 : 1124
611 : 815
640 : 54
32 : 67
17 : 271
657 : 840
3555 : 293
642 : 637
624 : 1
22 : 288
625 : 23
659 : 1
4460 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 121
1230 : 232
667 : 3
4629 : 4
104 : 45
--------------------2019/9/5 8:28:11----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 13
656 : 1
20 : 35
633 : 15
634 : 15
801 : 22
807 : 2
641 : 12
636 : 167
615 : 282
635 : 31
202 : 29
600 : 16
653 : 3
3322 : 8
804 : 12
805 : 13
639 : 19
716 : 20
644 : 2
40 : 345
1107 : 1
2957 : 1
10 : 1579
629 : 6128
30 : 1386
14 : 5955
31 : 6051
53 : 4269
44 : 1086
638 : 1205
751 : 2
626 : 128
