--------------------2019-08-13 0:03:03----------------
13 : 210
17 : 103
922 : 70
34 : 84
44 : 178
915 : 178
610 : 467
611 : 443
52 : 3
643 : 1
3555 : 42
200 : 34
622 : 45
923 : 103
916 : 13
642 : 1
919 : 101
32 : 28
1202 : 33
42 : 2
960 : 2
201 : 1
11 : 357
900 : 9
925 : 4
641 : 6
630 : 72
635 : 14
202 : 6
3322 : 6
804 : 5
805 : 5
639 : 11
1107 : 33
19 : 5
8 : 2
1230 : 192
26 : 2
--------------------2019-08-13 3:18:05----------------
751 : 4
896 : 4
704 : 1
705 : 1
627 : 54
625 : 21
626 : 18
14 : 146
10 : 253
629 : 544
30 : 180
53 : 972
31 : 700
638 : 364
4445 : 1
56 : 38
100 : 38
657 : 104
13 : 180
17 : 300
922 : 88
34 : 82
44 : 181
915 : 181
610 : 399
611 : 334
52 : 1
643 : 4
3555 : 35
200 : 6
622 : 31
923 : 154
916 : 18
642 : 2
919 : 153
32 : 27
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 4
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 305
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
633 : 2
634 : 2
801 : 3
925 : 4
807 : 1
641 : 1
630 : 89
635 : 26
905 : 30
202 : 1
3322 : 1
804 : 5
805 : 5
911 : 42
918 : 1
4470 : 1
701 : 1
639 : 4
1107 : 4
4444 : 1
19 : 12
8 : 3
2957 : 1
1230 : 174
26 : 2
--------------------2019-08-13 3:23:05----------------
906 : 1
705 : 11
627 : 57
625 : 24
626 : 21
14 : 261
10 : 312
629 : 413
30 : 215
53 : 510
31 : 549
638 : 89
56 : 56
100 : 15
657 : 93
13 : 98
17 : 74
922 : 65
34 : 76
44 : 158
915 : 158
610 : 292
611 : 195
52 : 3
643 : 8
3555 : 28
200 : 13
622 : 16
916 : 1
642 : 2
919 : 1
32 : 14
1202 : 1
708 : 5
54 : 5
960 : 2
2821 : 3
11 : 614
900 : 3
633 : 5
634 : 5
801 : 8
807 : 4
641 : 1
630 : 66
635 : 1
202 : 1
554 : 1
3322 : 1
914 : 1
45 : 1
701 : 1
1230 : 178
--------------------2019-08-13 3:28:05----------------
819 : 1
704 : 1
705 : 3
4418 : 11
4419 : 1
4428 : 9
4421 : 9
4424 : 1
4464 : 9
4429 : 9
4426 : 9
626 : 27
14 : 59
10 : 49
629 : 43
30 : 2
53 : 262
638 : 142
56 : 1
100 : 9
657 : 43
13 : 4
17 : 128
922 : 63
52 : 5
643 : 4
3555 : 29
200 : 15
622 : 30
916 : 1
642 : 2
919 : 1
1202 : 4
708 : 1
54 : 1
201 : 4
900 : 3
633 : 1
634 : 1
801 : 2
807 : 2
641 : 1
636 : 1
41 : 5
615 : 3
635 : 4
817 : 2
905 : 1
907 : 1
202 : 9
653 : 10
804 : 2
805 : 2
911 : 1
701 : 8
--------------------2019-08-13 3:33:05----------------
819 : 1
912 : 1
4520 : 1
800 : 1
1108 : 7
4635 : 1
4634 : 4
627 : 37
674 : 1
625 : 25
626 : 24
14 : 207
10 : 377
629 : 319
30 : 180
53 : 462
31 : 404
638 : 87
56 : 19
100 : 11
657 : 43
13 : 52
17 : 72
922 : 67
34 : 70
44 : 152
915 : 152
610 : 298
611 : 138
643 : 8
3555 : 27
200 : 2
622 : 4
642 : 2
919 : 2
32 : 12
708 : 9
54 : 7
960 : 1
2821 : 1
11 : 507
900 : 1
633 : 9
634 : 9
801 : 6
807 : 6
641 : 2
636 : 2
630 : 44
202 : 4
600 : 1
653 : 1
1230 : 168
--------------------2019-08-13 3:38:05----------------
627 : 56
625 : 32
626 : 18
14 : 172
10 : 185
629 : 405
30 : 182
53 : 447
31 : 474
638 : 78
657 : 26
13 : 59
17 : 66
922 : 66
34 : 98
44 : 196
915 : 196
610 : 289
611 : 202
3555 : 24
919 : 1
32 : 13
960 : 1
11 : 368
630 : 112
1230 : 201
--------------------2019-08-13 3:43:05----------------
4460 : 4
4495 : 2
4461 : 9
4462 : 9
4635 : 1
4634 : 1
627 : 51
625 : 23
626 : 22
14 : 357
10 : 412
629 : 462
30 : 180
53 : 665
31 : 598
638 : 193
56 : 43
100 : 18
657 : 78
13 : 100
17 : 156
922 : 83
34 : 108
44 : 216
915 : 216
610 : 491
611 : 399
22 : 53
52 : 2
643 : 8
3555 : 36
923 : 11
916 : 10
642 : 1
919 : 8
32 : 24
708 : 7
54 : 7
960 : 2
2821 : 3
201 : 1
11 : 1272
900 : 7
4469 : 1
20 : 16
633 : 7
634 : 7
801 : 6
925 : 1
807 : 9
9 : 34
630 : 100
905 : 2
907 : 2
202 : 1
653 : 9
804 : 6
639 : 1
1230 : 170
--------------------2019-08-13 3:48:06----------------
627 : 50
625 : 23
626 : 21
14 : 717
10 : 515
629 : 677
30 : 370
53 : 1141
31 : 1701
638 : 256
56 : 24
100 : 59
657 : 67
13 : 217
17 : 177
922 : 50
34 : 188
44 : 382
915 : 382
610 : 815
611 : 434
22 : 168
52 : 1
643 : 9
3555 : 33
200 : 16
622 : 20
923 : 118
916 : 14
642 : 1
919 : 118
32 : 71
1202 : 1
42 : 8
708 : 7
54 : 6
960 : 1
2821 : 4
201 : 1
11 : 4414
656 : 1
900 : 11
20 : 4
633 : 7
634 : 7
801 : 5
925 : 2
807 : 9
641 : 3
636 : 1
9 : 24
630 : 96
635 : 6
202 : 2
3322 : 2
804 : 125
805 : 74
639 : 1
1230 : 160
--------------------2019-08-13 3:53:06----------------
627 : 48
625 : 32
626 : 22
14 : 189
10 : 192
629 : 608
30 : 187
53 : 832
31 : 652
638 : 290
100 : 60
657 : 107
13 : 213
17 : 227
922 : 81
34 : 97
44 : 194
915 : 194
610 : 659
611 : 654
52 : 3
3555 : 29
200 : 21
622 : 26
923 : 231
916 : 26
919 : 229
32 : 22
1202 : 2
42 : 1
960 : 1
201 : 2
11 : 690
656 : 1
900 : 20
925 : 7
641 : 5
630 : 88
635 : 3
202 : 5
600 : 2
3322 : 5
804 : 22
805 : 58
639 : 5
1230 : 168
--------------------2019-08-13 3:58:06----------------
4018 : 1
896 : 1
627 : 32
625 : 9
626 : 13
14 : 167
10 : 138
629 : 330
30 : 138
53 : 500
31 : 385
638 : 113
4445 : 1
56 : 11
100 : 14
657 : 66
13 : 92
17 : 82
922 : 34
34 : 47
44 : 92
915 : 92
610 : 501
611 : 411
3555 : 28
200 : 4
622 : 14
923 : 74
916 : 8
642 : 2
919 : 73
32 : 21
4010 : 2
1202 : 3
42 : 2
708 : 1
54 : 1
960 : 2
2821 : 1
201 : 1
11 : 399
656 : 1
900 : 6
633 : 1
634 : 1
801 : 1
925 : 2
641 : 1
630 : 62
635 : 9
202 : 1
600 : 1
3322 : 1
918 : 2
4470 : 1
639 : 8
2957 : 2
1230 : 101
--------------------2019-08-13 4:03:06----------------
14 : 33
10 : 25
629 : 10
53 : 58
638 : 10
100 : 4
657 : 20
3555 : 20
--------------------2019-08-13 4:08:06----------------
14 : 34
10 : 22
629 : 10
53 : 58
638 : 10
657 : 20
3555 : 20
--------------------2019-08-13 4:13:06----------------
14 : 25
10 : 19
629 : 10
53 : 53
638 : 10
100 : 5
657 : 20
3555 : 20
--------------------2019-08-13 4:18:06----------------
14 : 36
10 : 27
629 : 10
53 : 55
638 : 10
657 : 20
3555 : 20
--------------------2019-08-13 4:23:06----------------
14 : 28
10 : 23
629 : 10
53 : 55
638 : 10
100 : 5
657 : 20
3555 : 20
--------------------2019-08-13 4:28:06----------------
14 : 26
10 : 13
629 : 8
53 : 44
638 : 8
657 : 16
3555 : 16
--------------------2019-08-13 4:33:06----------------
--------------------2019-08-13 4:38:06----------------
--------------------2019-08-13 4:43:06----------------
--------------------2019-08-13 4:48:06----------------
--------------------2019-08-13 4:53:06----------------
--------------------2019-08-13 4:58:07----------------
--------------------2019-08-13 5:03:07----------------
--------------------2019-08-13 5:08:07----------------
--------------------2019-08-13 5:13:07----------------
--------------------2019-08-13 5:18:07----------------
--------------------2019-08-13 5:23:07----------------
--------------------2019-08-13 5:28:07----------------
--------------------2019-08-13 5:33:07----------------
--------------------2019-08-13 5:38:07----------------
--------------------2019-08-13 5:43:07----------------
--------------------2019-08-13 5:48:07----------------
--------------------2019-08-13 5:53:07----------------
4003 : 1
--------------------2019-08-13 5:58:07----------------
--------------------2019-08-13 6:03:07----------------
--------------------2019-08-13 6:08:08----------------
--------------------2019-08-13 6:13:08----------------
--------------------2019-08-13 6:18:08----------------
--------------------2019-08-13 6:23:08----------------
819 : 1
659 : 1
624 : 1
626 : 10
14 : 6
10 : 99
629 : 32
30 : 54
53 : 64
638 : 20
666 : 1
56 : 19
100 : 8
657 : 25
13 : 10
17 : 20
922 : 20
44 : 14
915 : 14
52 : 3
643 : 14
3555 : 12
622 : 3
916 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
817 : 1
905 : 1
907 : 1
202 : 14
--------------------2019-08-13 6:28:08----------------
819 : 1
704 : 1
652 : 3
626 : 27
14 : 30
10 : 176
629 : 93
30 : 146
53 : 176
638 : 64
56 : 33
100 : 8
657 : 58
13 : 37
17 : 64
922 : 65
44 : 2
915 : 2
610 : 2
643 : 30
3555 : 12
200 : 19
622 : 30
916 : 27
919 : 8
708 : 4
54 : 2
960 : 2
2821 : 3
201 : 2
11 : 28
900 : 1
633 : 4
634 : 4
801 : 4
807 : 1
630 : 2
635 : 1
817 : 12
202 : 2
600 : 1
653 : 13
911 : 1
701 : 2
650 : 13
645 : 4
601 : 3
--------------------2019-08-13 6:33:08----------------
627 : 32
626 : 14
14 : 182
10 : 91
629 : 190
30 : 65
53 : 342
31 : 243
638 : 93
56 : 1
100 : 10
657 : 28
13 : 61
17 : 92
922 : 92
34 : 9
44 : 18
915 : 18
610 : 53
611 : 32
52 : 2
643 : 9
3555 : 2
200 : 4
622 : 6
916 : 17
642 : 1
919 : 6
32 : 1
640 : 17
1202 : 3
708 : 1
54 : 1
960 : 1
2821 : 4
11 : 346
900 : 2
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 1
630 : 5
635 : 2
202 : 1
653 : 4
3322 : 1
911 : 2
650 : 1
--------------------2019-08-13 6:38:08----------------
--------------------2019-08-13 6:43:08----------------
--------------------2019-08-13 6:48:08----------------
--------------------2019-08-13 6:53:08----------------
--------------------2019-08-13 6:58:08----------------
--------------------2019-08-13 7:03:08----------------
--------------------2019-08-13 7:08:08----------------
--------------------2019-08-13 7:13:08----------------
--------------------2019-08-13 7:18:08----------------
--------------------2019-08-13 7:23:08----------------
--------------------2019-08-13 7:28:08----------------
--------------------2019-08-13 7:33:08----------------
--------------------2019-08-13 7:38:09----------------
--------------------2019-08-13 7:43:09----------------
--------------------2019-08-13 7:48:09----------------
--------------------2019-08-13 7:53:09----------------
--------------------2019-08-13 7:58:09----------------
--------------------2019-08-13 8:03:09----------------
--------------------2019-08-13 8:08:09----------------
--------------------2019-08-13 8:13:09----------------
--------------------2019-08-13 8:18:09----------------
--------------------2019-08-13 8:23:09----------------
--------------------2019-08-13 8:28:09----------------
--------------------2019-08-13 8:33:09----------------
--------------------2019-08-13 8:38:09----------------
--------------------2019-08-13 8:43:09----------------
--------------------2019-08-13 8:48:09----------------
--------------------2019-08-13 8:53:09----------------
--------------------2019-08-13 8:58:09----------------
--------------------2019-08-13 9:03:09----------------
627 : 40
624 : 1
626 : 20
14 : 193
10 : 83
629 : 268
30 : 50
53 : 564
31 : 280
638 : 114
56 : 20
100 : 39
657 : 28
13 : 64
17 : 114
922 : 116
34 : 3
44 : 6
915 : 6
610 : 64
611 : 12
22 : 20
52 : 8
643 : 3
3555 : 6
200 : 3
622 : 6
916 : 13
642 : 1
640 : 27
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 781
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
641 : 1
615 : 1
630 : 20
635 : 3
202 : 1
653 : 1
3322 : 1
213 : 1
--------------------2019-08-13 9:08:09----------------
906 : 1
627 : 43
626 : 21
14 : 321
10 : 58
629 : 327
30 : 57
53 : 595
31 : 461
638 : 153
100 : 21
657 : 29
13 : 103
17 : 153
922 : 160
34 : 13
44 : 26
915 : 26
610 : 113
611 : 105
22 : 32
52 : 8
3555 : 8
200 : 19
622 : 24
916 : 21
642 : 2
919 : 1
32 : 2
640 : 28
1202 : 2
960 : 2
11 : 855
900 : 3
925 : 1
641 : 1
615 : 2
630 : 17
635 : 4
202 : 1
600 : 1
653 : 4
3322 : 1
911 : 2
--------------------2019-08-13 9:13:09----------------
627 : 55
626 : 20
14 : 274
10 : 29
629 : 363
30 : 38
53 : 662
31 : 455
638 : 160
100 : 19
657 : 46
13 : 119
17 : 160
922 : 164
34 : 7
44 : 14
915 : 14
610 : 153
611 : 109
22 : 38
52 : 8
3555 : 10
200 : 12
622 : 17
916 : 20
642 : 2
32 : 2
640 : 29
1202 : 2
960 : 2
201 : 1
11 : 736
900 : 4
630 : 11
635 : 7
600 : 6
653 : 1
--------------------2019-08-13 9:18:09----------------
627 : 47
626 : 19
14 : 269
10 : 51
629 : 333
30 : 38
53 : 856
31 : 430
638 : 157
100 : 20
657 : 33
13 : 127
17 : 157
922 : 168
34 : 4
44 : 10
915 : 10
610 : 55
611 : 35
22 : 20
52 : 8
643 : 6
3555 : 10
200 : 32
622 : 29
916 : 13
642 : 3
919 : 1
32 : 3
640 : 27
1202 : 1
708 : 1
960 : 2
201 : 2
11 : 1131
900 : 1
633 : 1
634 : 1
801 : 1
925 : 1
641 : 1
636 : 6
630 : 23
635 : 22
817 : 6
653 : 1
911 : 2
--------------------2019-08-13 9:23:10----------------
906 : 1
627 : 41
626 : 21
14 : 299
10 : 77
629 : 307
30 : 62
53 : 587
31 : 445
638 : 138
100 : 14
657 : 45
13 : 130
17 : 138
922 : 158
34 : 13
44 : 28
915 : 28
610 : 72
611 : 46
22 : 5
52 : 6
3555 : 12
200 : 10
622 : 12
916 : 16
642 : 2
32 : 3
640 : 23
708 : 3
960 : 3
11 : 481
900 : 2
633 : 3
634 : 3
801 : 3
925 : 1
641 : 5
636 : 3
630 : 11
635 : 8
202 : 2
3322 : 2
--------------------2019-08-13 9:28:10----------------
819 : 1
917 : 1
627 : 25
626 : 23
14 : 345
10 : 72
629 : 337
30 : 79
53 : 764
31 : 470
638 : 126
100 : 17
657 : 33
13 : 96
17 : 126
922 : 129
34 : 4
44 : 4
915 : 4
610 : 50
611 : 48
22 : 92
52 : 8
3555 : 9
200 : 28
622 : 49
916 : 11
642 : 7
32 : 2
640 : 21
960 : 4
3324 : 1
2821 : 3
11 : 2513
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
925 : 1
615 : 1
630 : 20
635 : 23
817 : 9
905 : 19
907 : 1
600 : 2
911 : 15
918 : 1
213 : 1
3341 : 1
--------------------2019-08-13 9:33:10----------------
4635 : 1
4634 : 4
627 : 21
626 : 23
14 : 116
10 : 147
629 : 218
30 : 95
53 : 387
31 : 151
638 : 111
56 : 19
100 : 22
657 : 61
13 : 77
17 : 111
922 : 111
34 : 2
44 : 13
915 : 13
610 : 42
611 : 4
22 : 5
52 : 7
643 : 50
3555 : 17
200 : 6
622 : 13
916 : 25
640 : 11
1202 : 1
708 : 2
54 : 2
960 : 10
2821 : 2
11 : 612
900 : 6
633 : 2
634 : 2
801 : 2
925 : 1
807 : 2
630 : 8
635 : 7
817 : 1
202 : 13
600 : 1
653 : 1
554 : 1
914 : 1
601 : 3
--------------------2019-08-13 9:38:10----------------
4635 : 1
627 : 22
626 : 22
106 : 2
14 : 235
10 : 337
629 : 317
30 : 201
53 : 717
31 : 391
638 : 267
56 : 57
100 : 31
657 : 95
13 : 151
17 : 232
922 : 183
34 : 15
44 : 29
915 : 29
610 : 125
611 : 45
22 : 3
52 : 10
643 : 12
3555 : 29
200 : 14
622 : 11
923 : 102
916 : 29
642 : 3
919 : 101
32 : 2
640 : 15
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
11 : 747
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 1
20 : 11
633 : 4
634 : 4
801 : 4
925 : 3
807 : 2
641 : 1
615 : 2
630 : 3
635 : 3
202 : 1
653 : 2
3322 : 1
639 : 1
601 : 1
--------------------2019-08-13 9:43:10----------------
751 : 1
896 : 2
819 : 1
704 : 1
616 : 1
705 : 4
673 : 14
681 : 12
659 : 1
4635 : 1
4634 : 1
627 : 21
103 : 3
674 : 5
626 : 23
6 : 6
4414 : 2
661 : 1
4412 : 2
14 : 71
10 : 301
629 : 237
30 : 193
53 : 258
31 : 22
638 : 149
675 : 11
682 : 11
687 : 2
56 : 37
100 : 55
657 : 89
13 : 130
17 : 137
922 : 59
34 : 2
44 : 2
915 : 2
610 : 41
611 : 6
52 : 7
643 : 12
3555 : 20
200 : 14
622 : 18
923 : 53
916 : 14
919 : 50
32 : 2
640 : 1
42 : 2
708 : 3
54 : 3
960 : 1
3324 : 1
2821 : 8
11 : 109
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 3
634 : 3
801 : 5
807 : 10
41 : 1
615 : 3
630 : 4
635 : 1
817 : 3
905 : 1
907 : 1
202 : 2
918 : 1
40 : 9
1230 : 94
601 : 1
--------------------2019-08-13 9:48:10----------------
896 : 2
704 : 2
800 : 1
4418 : 6
4419 : 1
4428 : 4
4421 : 4
673 : 4
681 : 4
4424 : 1
4464 : 4
4429 : 4
4426 : 4
674 : 7
626 : 7
14 : 56
10 : 149
629 : 87
30 : 124
53 : 86
638 : 69
56 : 44
100 : 9
657 : 28
13 : 58
17 : 69
922 : 36
643 : 15
3555 : 11
200 : 4
622 : 9
916 : 4
708 : 5
54 : 5
960 : 1
3324 : 1
2821 : 3
201 : 1
11 : 48
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 5
634 : 5
801 : 6
807 : 4
635 : 1
202 : 4
653 : 5
804 : 2
805 : 2
918 : 1
701 : 4
40 : 20
1230 : 14
--------------------2019-08-13 9:53:10----------------
627 : 50
103 : 1
14 : 293
10 : 198
629 : 255
30 : 160
53 : 528
31 : 456
638 : 139
56 : 1
100 : 23
657 : 44
13 : 71
17 : 139
922 : 139
34 : 10
44 : 20
915 : 20
610 : 42
611 : 16
22 : 117
52 : 4
643 : 22
3555 : 6
200 : 14
622 : 17
916 : 18
642 : 2
640 : 13
1202 : 1
708 : 1
54 : 1
960 : 2
2821 : 1
11 : 584
900 : 4
20 : 2
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 3
635 : 9
202 : 3
600 : 1
3322 : 3
911 : 1
--------------------2019-08-13 9:58:10----------------
4610 : 1
627 : 35
14 : 270
10 : 323
629 : 308
30 : 207
53 : 651
31 : 353
638 : 134
56 : 38
100 : 14
657 : 83
13 : 85
17 : 134
922 : 137
34 : 3
44 : 15
915 : 15
610 : 51
611 : 9
22 : 78
52 : 7
643 : 11
3555 : 16
200 : 7
622 : 16
916 : 26
642 : 2
919 : 1
32 : 1
640 : 15
708 : 7
54 : 7
960 : 3
2821 : 4
11 : 1094
900 : 5
20 : 17
633 : 7
634 : 7
801 : 3
807 : 6
641 : 1
630 : 11
635 : 10
202 : 2
600 : 3
911 : 5
--------------------2019-08-13 10:03:10----------------
906 : 1
920 : 1
627 : 46
625 : 1
14 : 387
10 : 192
629 : 337
30 : 199
53 : 482
31 : 479
638 : 158
100 : 25
657 : 36
13 : 66
17 : 158
922 : 158
34 : 35
44 : 72
915 : 72
610 : 133
611 : 88
52 : 6
3555 : 8
200 : 14
622 : 18
916 : 13
919 : 1
32 : 1
640 : 23
960 : 3
11 : 1540
900 : 5
925 : 1
630 : 9
635 : 2
817 : 1
905 : 1
907 : 1
600 : 1
653 : 1
--------------------2019-08-13 10:08:10----------------
4012 : 1
2831 : 1
773 : 1
4610 : 1
627 : 47
624 : 2
625 : 1
14 : 142
10 : 107
629 : 375
30 : 63
53 : 836
31 : 303
638 : 158
56 : 56
100 : 21
657 : 32
13 : 101
17 : 158
922 : 160
34 : 5
44 : 217
915 : 217
610 : 28
611 : 16
52 : 10
643 : 4
3555 : 12
622 : 8
916 : 12
642 : 1
32 : 3
640 : 27
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 2
11 : 632
900 : 4
633 : 3
634 : 3
801 : 3
807 : 1
630 : 7
635 : 9
--------------------2019-08-13 10:13:10----------------
896 : 1
627 : 35
14 : 76
10 : 111
629 : 437
30 : 39
53 : 757
31 : 293
638 : 211
56 : 33
100 : 77
657 : 36
13 : 265
17 : 211
922 : 131
44 : 542
915 : 480
610 : 13
611 : 2
52 : 70
643 : 9
3555 : 6
200 : 61
622 : 29
916 : 9
640 : 19
1202 : 1
708 : 4
54 : 3
960 : 31
3324 : 2
2821 : 8
11 : 732
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 40
903 : 1
904 : 2
633 : 4
634 : 4
801 : 3
807 : 4
636 : 4
41 : 14
615 : 12
630 : 6
635 : 10
600 : 3
554 : 34
914 : 17
918 : 1
45 : 25
1230 : 74
601 : 1
210 : 2
--------------------2019-08-13 10:18:10----------------
4460 : 2
4461 : 4
4462 : 4
627 : 44
103 : 1
14 : 109
10 : 59
629 : 591
30 : 33
53 : 1031
31 : 489
638 : 484
56 : 19
100 : 16
657 : 52
13 : 526
17 : 421
922 : 191
34 : 1
44 : 593
915 : 593
610 : 50
611 : 21
52 : 21
643 : 2
3555 : 11
200 : 5
622 : 6
923 : 43
916 : 14
642 : 1
919 : 43
640 : 32
42 : 1
708 : 2
54 : 2
960 : 25
2821 : 1
201 : 1
11 : 1104
900 : 6
633 : 2
634 : 2
801 : 2
807 : 4
636 : 1
41 : 3
615 : 6
630 : 3
653 : 4
554 : 4
914 : 2
45 : 2
1230 : 167
601 : 9
--------------------2019-08-13 10:23:10----------------
709 : 1
906 : 2
627 : 37
103 : 1
4481 : 1
14 : 56
10 : 72
629 : 719
30 : 29
53 : 1437
31 : 1297
638 : 1509
56 : 20
100 : 75
657 : 107
13 : 1053
17 : 1312
922 : 264
34 : 8
44 : 810
915 : 810
610 : 240
611 : 126
52 : 12
643 : 1
3555 : 10
200 : 9
622 : 10
923 : 221
916 : 21
642 : 1
919 : 209
32 : 1
640 : 18
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 28
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1710
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 2
20 : 3
633 : 2
634 : 2
801 : 4
925 : 2
807 : 3
641 : 1
636 : 1
41 : 4
615 : 1
630 : 12
635 : 2
653 : 2
554 : 2
914 : 1
918 : 1
45 : 2
40 : 7
2957 : 1
1230 : 251
601 : 1
3341 : 1
--------------------2019-08-13 10:28:10----------------
819 : 1
627 : 49
14 : 114
10 : 76
629 : 468
30 : 62
53 : 977
31 : 1213
638 : 1091
100 : 129
657 : 127
13 : 716
17 : 1068
922 : 282
44 : 888
915 : 888
610 : 196
611 : 200
52 : 12
3555 : 19
200 : 6
622 : 14
916 : 19
919 : 2
32 : 1
640 : 27
960 : 24
11 : 1511
900 : 6
925 : 1
636 : 1
615 : 2
630 : 12
635 : 1
817 : 1
905 : 1
907 : 1
600 : 4
554 : 1
911 : 1
914 : 1
45 : 1
1230 : 323
601 : 1
213 : 3
--------------------2019-08-13 10:33:10----------------
4520 : 1
1108 : 5
627 : 38
6 : 12
4531 : 1
4522 : 1
14 : 40
10 : 16
629 : 385
30 : 27
53 : 902
31 : 767
638 : 809
100 : 297
657 : 111
13 : 472
17 : 747
922 : 234
34 : 2
44 : 889
915 : 889
610 : 169
611 : 118
52 : 11
3555 : 23
200 : 2
622 : 2
916 : 19
642 : 5
640 : 22
545 : 1
4613 : 1
960 : 21
11 : 773
656 : 2
900 : 6
9 : 12
630 : 10
554 : 2
914 : 1
45 : 1
1230 : 181
601 : 1
213 : 3
--------------------2019-08-13 10:38:11----------------
800 : 1
4635 : 2
4634 : 8
14 : 8
10 : 142
629 : 147
30 : 90
53 : 152
31 : 2
638 : 120
56 : 37
100 : 72
657 : 75
13 : 195
17 : 120
922 : 66
44 : 768
915 : 768
610 : 52
611 : 101
52 : 14
643 : 12
3555 : 10
200 : 40
622 : 48
916 : 17
640 : 1
1202 : 15
708 : 3
54 : 3
960 : 32
2821 : 3
11 : 80
900 : 5
633 : 3
634 : 3
801 : 5
807 : 5
636 : 2
41 : 10
615 : 11
635 : 7
817 : 6
907 : 3
202 : 8
600 : 8
653 : 2
554 : 2
914 : 1
45 : 1
1230 : 1
601 : 9
--------------------2019-08-13 10:43:11----------------
751 : 1
896 : 1
651 : 2
800 : 1
14 : 22
10 : 345
629 : 169
30 : 232
53 : 100
638 : 71
56 : 77
100 : 25
657 : 82
13 : 173
17 : 71
922 : 49
44 : 443
915 : 443
610 : 36
611 : 27
643 : 39
3555 : 10
200 : 42
622 : 39
916 : 26
1202 : 17
708 : 10
54 : 9
960 : 21
2821 : 17
201 : 1
11 : 61
