--------------------2019-08-24 0:03:45----------------
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 38
52 : 1
46 : 1
621 : 1
211 : 1
100 : 38
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 324
201 : 2
633 : 4
634 : 4
801 : 6
629 : 539
30 : 131
643 : 16
13 : 68
53 : 501
14 : 430
31 : 698
11 : 90
804 : 2
44 : 11
610 : 23
34 : 9
915 : 9
639 : 122
611 : 16
622 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 2
600 : 1
805 : 2
1230 : 278
601 : 1
1108 : 3
751 : 3
626 : 27
627 : 1
2819 : 27
--------------------2019/8/24 6:58:50----------------
52 : 2
100 : 15
10 : 193
629 : 424
30 : 110
13 : 26
53 : 379
14 : 440
31 : 602
11 : 386
657 : 4
3555 : 2
44 : 50
610 : 54
34 : 50
915 : 50
639 : 111
611 : 57
32 : 17
20 : 2
630 : 4
1230 : 228
626 : 27
21 : 1
2819 : 27
--------------------2019/8/24 7:03:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
56 : 20
52 : 28
46 : 1
621 : 1
211 : 1
100 : 69
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 250
201 : 1
633 : 3
634 : 3
801 : 3
629 : 487
30 : 119
643 : 1
897 : 2
656 : 6
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 51
916 : 2
13 : 36
53 : 802
14 : 560
31 : 1045
17 : 30
638 : 67
11 : 1042
657 : 93
925 : 3
919 : 49
804 : 95
3555 : 32
44 : 13
610 : 58
34 : 14
915 : 13
639 : 108
611 : 35
200 : 29
622 : 32
807 : 1
640 : 5
635 : 11
642 : 45
32 : 1
615 : 23
630 : 18
805 : 70
918 : 1
1230 : 247
3341 : 1
917 : 1
626 : 25
2819 : 26
--------------------2019/8/24 7:08:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 40
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 408
201 : 5
633 : 2
634 : 2
801 : 3
629 : 641
30 : 209
643 : 12
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 212
916 : 1
13 : 70
53 : 1227
14 : 761
31 : 1809
17 : 96
638 : 183
11 : 1766
657 : 70
925 : 11
919 : 202
804 : 223
3555 : 11
44 : 8
610 : 30
34 : 5
915 : 8
639 : 124
611 : 13
200 : 34
622 : 48
640 : 3
635 : 3
4418 : 1
642 : 80
924 : 2
615 : 29
630 : 11
905 : 6
600 : 11
805 : 207
911 : 3
1230 : 283
751 : 2
626 : 25
2819 : 24
--------------------2019/8/24 7:13:51----------------
1202 : 3
708 : 9
54 : 5
56 : 87
52 : 63
100 : 113
960 : 5
3324 : 1
2821 : 17
10 : 545
201 : 1
633 : 9
634 : 9
801 : 12
629 : 486
30 : 310
643 : 45
641 : 3
636 : 3
897 : 2
656 : 5
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 254
916 : 1
13 : 223
53 : 1136
14 : 542
31 : 1584
17 : 158
638 : 233
11 : 1984
657 : 129
925 : 5
919 : 254
804 : 278
3555 : 31
44 : 23
610 : 29
34 : 6
915 : 23
639 : 47
653 : 5
611 : 20
200 : 72
622 : 69
807 : 5
640 : 12
635 : 13
4610 : 1
642 : 81
32 : 2
924 : 2
41 : 4
615 : 41
9 : 1
630 : 5
817 : 1
905 : 6
202 : 16
805 : 254
911 : 12
45 : 1
650 : 4
645 : 2
1230 : 74
652 : 1
896 : 3
651 : 1
626 : 26
2819 : 26
--------------------2019/8/24 7:18:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 95
52 : 21
46 : 1
621 : 1
211 : 1
100 : 54
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 623
201 : 7
633 : 9
634 : 9
801 : 14
629 : 191
30 : 304
643 : 37
636 : 3
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 64
916 : 2
13 : 172
53 : 308
14 : 171
31 : 231
17 : 33
638 : 52
11 : 422
657 : 35
925 : 2
919 : 62
804 : 49
3555 : 11
44 : 18
610 : 41
34 : 2
915 : 18
639 : 1
653 : 14
611 : 17
200 : 61
622 : 68
807 : 6
640 : 4
4418 : 1
673 : 10
681 : 2
4460 : 3
4635 : 1
103 : 1
818 : 2
4468 : 2
675 : 12
682 : 12
687 : 6
642 : 16
924 : 1
615 : 10
630 : 4
817 : 23
905 : 6
202 : 22
600 : 2
805 : 67
911 : 3
918 : 1
701 : 5
650 : 14
40 : 9
1107 : 2
645 : 1
1230 : 6
601 : 1
913 : 1
3341 : 1
704 : 3
705 : 5
4634 : 4
751 : 6
917 : 1
896 : 1
626 : 12
800 : 1
627 : 1
60 : 2
2819 : 12
--------------------2019/8/24 7:23:51----------------
1202 : 1
708 : 7
54 : 6
56 : 57
52 : 8
100 : 116
960 : 3
3324 : 1
2821 : 7
10 : 539
201 : 2
633 : 7
634 : 7
801 : 11
629 : 380
30 : 297
643 : 19
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 118
916 : 13
13 : 167
53 : 546
14 : 359
31 : 414
17 : 15
638 : 121
11 : 323
657 : 166
925 : 2
919 : 117
804 : 15
3555 : 45
44 : 33
610 : 275
34 : 14
915 : 33
653 : 1
611 : 71
200 : 34
622 : 44
807 : 6
640 : 61
635 : 4
4418 : 2
4419 : 1
4428 : 20
4421 : 20
681 : 2
4424 : 1
4635 : 1
103 : 9
642 : 6
41 : 2
615 : 1
630 : 3
817 : 3
905 : 4
907 : 4
202 : 27
600 : 6
3322 : 1
805 : 12
40 : 2
1107 : 4
1230 : 102
704 : 1
4634 : 1
751 : 3
800 : 1
627 : 26
60 : 4
--------------------2019/8/24 7:28:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 2
708 : 8
54 : 8
56 : 86
52 : 21
100 : 64
960 : 1
2821 : 9
10 : 456
201 : 2
633 : 8
634 : 8
801 : 13
629 : 434
30 : 296
643 : 36
900 : 6
916 : 24
13 : 213
53 : 497
14 : 224
31 : 479
17 : 33
638 : 119
11 : 720
657 : 89
925 : 1
804 : 147
3555 : 35
44 : 41
610 : 341
34 : 21
915 : 41
653 : 20
611 : 256
200 : 45
622 : 59
807 : 13
640 : 42
635 : 1
103 : 10
642 : 12
32 : 8
615 : 13
630 : 3
817 : 2
600 : 3
805 : 147
701 : 8
650 : 18
40 : 21
645 : 4
1230 : 20
1108 : 3
704 : 1
652 : 4
627 : 6
--------------------2019/8/24 7:33:51----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 12
54 : 16
56 : 134
52 : 10
46 : 3
621 : 3
211 : 3
100 : 47
2820 : 3
960 : 19
3324 : 5
1264 : 3
3554 : 3
2821 : 14
10 : 349
201 : 4
633 : 9
634 : 9
801 : 3
629 : 590
30 : 242
643 : 44
641 : 6
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 2
916 : 4
13 : 146
53 : 313
14 : 124
31 : 483
638 : 42
11 : 236
4469 : 2
657 : 159
919 : 1
3555 : 25
44 : 120
610 : 308
34 : 52
915 : 118
653 : 1
611 : 156
200 : 10
622 : 16
807 : 8
640 : 12
635 : 1
4464 : 1
4460 : 4
624 : 2
614 : 1
642 : 3
32 : 4
20 : 1
615 : 2
630 : 4
202 : 20
600 : 1
554 : 1
3322 : 4
4470 : 1
644 : 1
645 : 2
1230 : 217
896 : 1
627 : 60
612 : 1
--------------------2019/8/24 7:38:51----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 14
54 : 16
56 : 87
52 : 1
46 : 1
621 : 1
211 : 1
100 : 55
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 24
10 : 502
201 : 2
633 : 13
634 : 13
801 : 11
629 : 687
30 : 296
643 : 50
641 : 3
636 : 1
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
923 : 99
916 : 1
13 : 143
53 : 723
14 : 218
31 : 852
638 : 63
11 : 399
657 : 346
925 : 2
919 : 93
804 : 1
3555 : 3
44 : 66
610 : 542
34 : 34
915 : 62
653 : 26
611 : 422
200 : 47
622 : 50
807 : 10
640 : 1
635 : 7
625 : 4
22 : 34
642 : 3
32 : 6
20 : 1
630 : 9
905 : 30
202 : 4
554 : 1
3322 : 2
911 : 36
918 : 1
650 : 26
644 : 1
40 : 1
1107 : 9
815 : 2
645 : 5
1230 : 328
812 : 1
821 : 1
3341 : 1
4018 : 1
1108 : 1
912 : 20
652 : 3
917 : 1
651 : 3
627 : 85
612 : 1
60 : 6
--------------------2019/8/24 7:43:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
56 : 22
52 : 10
46 : 1
621 : 1
211 : 1
100 : 111
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 542
201 : 2
633 : 8
634 : 8
801 : 9
629 : 592
30 : 284
643 : 55
641 : 4
636 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 68
916 : 71
13 : 145
53 : 746
14 : 493
31 : 985
17 : 84
638 : 140
11 : 1283
922 : 67
4469 : 4
657 : 227
919 : 74
804 : 60
3555 : 14
44 : 184
610 : 898
34 : 93
915 : 184
653 : 14
611 : 524
200 : 54
622 : 125
807 : 5
640 : 7
635 : 3
4635 : 1
625 : 10
642 : 26
32 : 5
20 : 5
615 : 4
630 : 16
817 : 58
905 : 39
907 : 5
202 : 1
600 : 8
805 : 59
911 : 63
4470 : 2
1107 : 4
645 : 1
1230 : 271
913 : 11
1108 : 1
819 : 3
912 : 1
4634 : 1
751 : 2
627 : 69
60 : 2
--------------------2019/8/24 7:48:51----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 19
52 : 96
46 : 1
621 : 1
211 : 1
100 : 128
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 526
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1080
30 : 493
643 : 36
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 97
916 : 104
13 : 163
53 : 1415
14 : 1172
31 : 1906
17 : 82
638 : 224
11 : 1792
922 : 94
657 : 439
925 : 2
919 : 101
804 : 49
3555 : 57
44 : 220
610 : 1021
34 : 115
915 : 220
639 : 2
653 : 3
611 : 556
200 : 94
622 : 105
807 : 2
640 : 11
624 : 1
625 : 18
642 : 99
32 : 18
20 : 3
615 : 83
630 : 38
817 : 2
905 : 32
907 : 2
202 : 11
600 : 3
805 : 44
911 : 37
1107 : 6
1230 : 500
4018 : 2
819 : 1
912 : 1
627 : 94
60 : 6
--------------------2019/8/24 7:53:51----------------
708 : 7
54 : 7
56 : 57
52 : 83
100 : 134
960 : 7
2821 : 5
10 : 697
633 : 7
634 : 7
801 : 7
629 : 997
30 : 546
643 : 22
656 : 1
900 : 10
923 : 109
916 : 94
13 : 173
53 : 1215
14 : 897
31 : 1792
17 : 58
638 : 197
11 : 1679
922 : 66
4469 : 3
657 : 246
925 : 1
919 : 115
804 : 76
3555 : 26
44 : 177
610 : 978
34 : 99
915 : 177
639 : 1
653 : 2
611 : 745
200 : 83
622 : 91
807 : 8
640 : 16
635 : 1
4418 : 1
4635 : 2
625 : 9
642 : 89
32 : 11
20 : 2
615 : 68
630 : 17
817 : 6
905 : 6
202 : 1
600 : 1
805 : 79
911 : 9
4470 : 3
644 : 1
1107 : 4
1230 : 514
4634 : 1
896 : 1
627 : 68
60 : 4
--------------------2019/8/24 7:58:51----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 4
56 : 38
52 : 118
46 : 1
621 : 1
211 : 1
100 : 144
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 289
201 : 2
633 : 2
634 : 2
801 : 2
629 : 671
30 : 244
643 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
916 : 7
13 : 96
53 : 704
14 : 535
31 : 979
17 : 5
638 : 109
11 : 426
922 : 5
4469 : 1
657 : 205
919 : 2
3555 : 17
44 : 124
610 : 400
34 : 79
915 : 123
639 : 23
611 : 245
200 : 111
622 : 110
807 : 1
640 : 1
635 : 1
642 : 95
32 : 4
20 : 1
615 : 111
630 : 9
905 : 6
600 : 1
911 : 5
918 : 1
40 : 26
2957 : 1
1230 : 384
627 : 57
--------------------2019/8/24 8:03:51----------------
1202 : 2
708 : 1
54 : 2
56 : 1
52 : 51
100 : 112
960 : 14
2821 : 2
10 : 149
201 : 4
633 : 1
634 : 1
801 : 1
629 : 568
30 : 143
643 : 24
641 : 1
636 : 3
900 : 9
916 : 121
13 : 38
53 : 997
14 : 659
31 : 984
17 : 94
638 : 229
11 : 458
922 : 92
4469 : 4
657 : 189
919 : 3
804 : 67
3555 : 42
44 : 94
610 : 409
34 : 48
915 : 91
639 : 40
653 : 1
611 : 302
200 : 59
622 : 81
640 : 11
635 : 2
642 : 52
32 : 5
20 : 4
615 : 41
630 : 9
817 : 2
905 : 3
907 : 3
202 : 19
600 : 13
3322 : 1
805 : 67
4470 : 4
1230 : 228
920 : 3
627 : 13
--------------------2019/8/24 8:08:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 122
46 : 1
621 : 1
211 : 1
100 : 113
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 302
201 : 2
633 : 2
634 : 2
801 : 2
629 : 811
30 : 253
643 : 11
641 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 41
916 : 77
13 : 102
53 : 798
14 : 559
31 : 1292
17 : 63
638 : 207
11 : 821
922 : 63
4469 : 2
657 : 247
919 : 59
804 : 65
3555 : 15
44 : 114
610 : 810
34 : 73
915 : 114
639 : 5
653 : 1
611 : 530
200 : 142
622 : 150
807 : 1
640 : 13
635 : 1
642 : 99
32 : 19
20 : 3
615 : 111
630 : 6
817 : 2
202 : 17
600 : 3
3322 : 4
805 : 56
911 : 2
4470 : 1
1107 : 2
1230 : 460
627 : 59
60 : 2
--------------------2019/8/24 8:13:51----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 143
100 : 121
960 : 16
2821 : 4
10 : 363
201 : 4
633 : 2
634 : 2
801 : 2
629 : 851
30 : 333
643 : 20
641 : 3
636 : 1
656 : 1
900 : 10
923 : 121
916 : 145
13 : 169
53 : 1110
14 : 647
31 : 1548
17 : 135
638 : 318
11 : 1644
922 : 131
4469 : 7
657 : 337
925 : 7
919 : 86
804 : 163
3555 : 42
44 : 161
610 : 1254
34 : 104
915 : 161
639 : 5
653 : 2
611 : 1084
200 : 156
622 : 177
807 : 4
640 : 25
635 : 6
642 : 95
32 : 12
20 : 4
615 : 127
630 : 10
817 : 1
202 : 28
600 : 12
3322 : 3
805 : 148
911 : 2
4470 : 7
1107 : 2
1230 : 427
819 : 1
627 : 55
60 : 2
--------------------2019/8/24 8:18:51----------------
1202 : 2
708 : 4
54 : 4
56 : 38
52 : 44
100 : 67
960 : 9
2821 : 6
10 : 518
201 : 3
633 : 4
634 : 4
801 : 4
629 : 936
30 : 480
643 : 22
641 : 3
900 : 5
923 : 85
916 : 78
13 : 268
53 : 1238
14 : 477
31 : 1188
17 : 125
638 : 287
11 : 2641
922 : 139
4469 : 19
657 : 248
925 : 1
919 : 84
804 : 93
3555 : 54
44 : 150
610 : 693
34 : 94
915 : 150
639 : 2
653 : 1
611 : 439
200 : 56
622 : 62
807 : 2
640 : 44
635 : 2
22 : 2
642 : 65
32 : 21
20 : 13
615 : 33
630 : 13
202 : 5
600 : 4
3322 : 3
805 : 117
4470 : 19
1107 : 4
1230 : 391
601 : 1
906 : 1
627 : 58
60 : 4
--------------------2019/8/24 8:23:51----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 52
100 : 122
960 : 8
2821 : 2
10 : 243
201 : 2
633 : 2
634 : 2
801 : 2
629 : 971
30 : 254
643 : 3
641 : 5
900 : 10
916 : 187
13 : 259
53 : 1788
14 : 859
31 : 1693
17 : 143
638 : 347
11 : 1316
922 : 153
4469 : 16
657 : 268
925 : 5
919 : 5
804 : 104
3555 : 52
44 : 165
610 : 1355
34 : 92
915 : 165
611 : 1139
200 : 76
622 : 91
807 : 4
640 : 57
635 : 17
642 : 93
32 : 34
20 : 13
41 : 2
615 : 37
630 : 11
817 : 6
905 : 6
202 : 5
600 : 3
3322 : 5
805 : 93
911 : 6
4470 : 16
1230 : 409
601 : 2
819 : 1
627 : 51
--------------------2019/8/24 8:28:51----------------
1202 : 1
52 : 65
100 : 87
960 : 8
10 : 209
201 : 7
629 : 907
30 : 221
641 : 8
636 : 1
900 : 9
916 : 107
13 : 276
53 : 1462
14 : 671
31 : 1228
17 : 156
638 : 348
11 : 1217
922 : 160
4469 : 12
657 : 268
919 : 6
3555 : 54
44 : 155
610 : 1563
34 : 93
915 : 155
639 : 5
653 : 2
611 : 1267
200 : 94
622 : 110
640 : 48
635 : 9
22 : 7
642 : 74
32 : 25
20 : 9
615 : 49
630 : 13
817 : 3
202 : 19
600 : 6
554 : 1
3322 : 7
914 : 1
4470 : 12
1230 : 381
601 : 2
627 : 56
--------------------2019/8/24 8:33:52----------------
708 : 4
54 : 5
56 : 55
52 : 68
100 : 92
960 : 22
2821 : 9
10 : 373
201 : 4
633 : 4
634 : 4
801 : 5
629 : 923
30 : 341
643 : 24
641 : 2
900 : 10
916 : 52
13 : 207
53 : 1046
14 : 559
31 : 1074
17 : 114
638 : 262
11 : 1129
922 : 127
4469 : 5
657 : 247
919 : 1
804 : 79
3555 : 55
44 : 210
610 : 1120
34 : 99
915 : 201
639 : 2
653 : 1
611 : 908
200 : 73
622 : 83
807 : 4
640 : 38
642 : 67
32 : 48
20 : 2
615 : 50
630 : 15
817 : 7
202 : 27
600 : 2
3322 : 2
805 : 69
911 : 3
4470 : 5
40 : 27
1230 : 284
920 : 4
627 : 38
--------------------2019/8/24 8:38:52----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 73
52 : 41
46 : 2
621 : 2
211 : 2
100 : 36
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 577
201 : 7
633 : 8
634 : 8
801 : 9
629 : 782
30 : 412
643 : 30
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
916 : 45
13 : 152
53 : 625
14 : 248
31 : 422
17 : 131
638 : 219
11 : 663
922 : 118
4469 : 11
657 : 216
925 : 1
919 : 2
804 : 85
3555 : 57
44 : 192
610 : 161
34 : 106
915 : 107
639 : 10
653 : 1
611 : 80
200 : 30
622 : 37
807 : 13
640 : 34
635 : 5
4635 : 1
624 : 1
642 : 29
32 : 25
20 : 7
615 : 28
630 : 2
202 : 4
554 : 1
805 : 86
4470 : 10
40 : 79
2957 : 1
1230 : 179
4634 : 2
751 : 3
627 : 24
21 : 2
1104 : 2
--------------------2019/8/24 8:43:52----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 4
56 : 38
52 : 121
46 : 2
621 : 2
211 : 2
100 : 74
2820 : 2
960 : 6
3324 : 2
1264 : 2
3554 : 2
2821 : 11
10 : 624
201 : 5
633 : 1
634 : 1
801 : 1
629 : 1107
30 : 591
643 : 12
641 : 1
636 : 1
900 : 7
916 : 17
13 : 129
53 : 1032
14 : 351
31 : 1008
17 : 151
638 : 352
11 : 1256
922 : 167
4469 : 1
657 : 197
919 : 2
804 : 179
3555 : 45
44 : 281
610 : 211
34 : 156
915 : 180
639 : 3
611 : 137
200 : 108
622 : 112
640 : 39
635 : 2
624 : 2
642 : 92
32 : 68
20 : 1
41 : 4
615 : 105
630 : 15
817 : 1
202 : 2
600 : 1
805 : 153
4470 : 1
40 : 99
2957 : 1
1230 : 288
1108 : 5
906 : 1
751 : 1
627 : 31
619 : 1
--------------------2019/8/24 8:48:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 39
52 : 107
46 : 1
621 : 1
211 : 1
100 : 89
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 768
201 : 7
633 : 5
634 : 5
801 : 6
629 : 1029
30 : 609
643 : 37
641 : 1
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 32
916 : 43
13 : 235
53 : 998
14 : 354
31 : 914
17 : 133
638 : 310
11 : 2553
922 : 101
4469 : 5
657 : 327
925 : 4
919 : 29
804 : 161
3555 : 55
44 : 159
610 : 376
34 : 101
915 : 120
639 : 3
653 : 2
611 : 189
200 : 108
622 : 117
807 : 4
640 : 40
635 : 6
4481 : 1
22 : 31
642 : 74
32 : 27
20 : 58
615 : 94
630 : 5
202 : 13
600 : 1
3322 : 1
805 : 178
4470 : 5
1230 : 293
601 : 1
627 : 45
921 : 1
--------------------2019/8/24 8:53:52----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 18
54 : 9
56 : 73
52 : 89
46 : 2
621 : 2
211 : 2
100 : 159
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 545
201 : 3
633 : 16
634 : 16
801 : 16
629 : 856
30 : 356
643 : 27
641 : 10
636 : 5
900 : 12
923 : 75
916 : 31
13 : 217
53 : 998
716 : 34
14 : 608
31 : 1231
17 : 176
638 : 289
11 : 2145
922 : 119
4469 : 1
657 : 244
919 : 76
804 : 23
3555 : 47
44 : 124
610 : 784
34 : 73
915 : 124
639 : 3
653 : 27
611 : 392
200 : 153
622 : 180
807 : 7
640 : 17
635 : 8
4418 : 22
4464 : 1
4429 : 20
4426 : 20
4460 : 6
4481 : 1
22 : 34
642 : 74
32 : 8
924 : 1
615 : 71
9 : 14
630 : 24
817 : 15
905 : 6
202 : 12
600 : 2
3322 : 5
805 : 19
911 : 4
918 : 1
4470 : 1
701 : 19
650 : 4
645 : 1
2957 : 2
1230 : 364
704 : 1
896 : 1
627 : 58
--------------------2019/8/24 8:58:52----------------
52 : 97
100 : 131
960 : 4
10 : 175
201 : 2
629 : 723
30 : 159
643 : 2
900 : 15
916 : 28
13 : 97
53 : 938
14 : 601
31 : 1200
17 : 112
638 : 259
11 : 585
922 : 109
657 : 402
919 : 3
804 : 1
3555 : 69
44 : 113
610 : 460
34 : 72
915 : 113
639 : 4
611 : 286
200 : 105
622 : 106
640 : 19
642 : 94
32 : 11
20 : 2
615 : 80
630 : 6
905 : 6
600 : 3
805 : 1
911 : 3
1230 : 434
213 : 4
704 : 1
705 : 20
627 : 61
--------------------2019/8/24 9:03:52----------------
52 : 109
100 : 109
960 : 5
10 : 198
629 : 727
30 : 208
900 : 10
916 : 15
13 : 108
53 : 1003
14 : 823
31 : 1382
17 : 142
638 : 264
11 : 503
922 : 139
4469 : 3
657 : 299
919 : 3
3555 : 73
44 : 160
610 : 732
34 : 99
915 : 160
639 : 7
611 : 581
200 : 102
622 : 102
