--------------------2019-08-31 0:01:40----------------
1103 : 20
56 : 59
52 : 147
100 : 559
11 : 1843
643 : 17
200 : 179
622 : 188
13 : 48
34 : 110
610 : 245
611 : 169
640 : 36
32 : 2
17 : 57
657 : 273
3555 : 108
642 : 353
22 : 46
625 : 36
4418 : 7
630 : 91
1230 : 211
--------------------2019/8/31 7:26:45----------------
1202 : 7
708 : 3
54 : 3
2821 : 1
20 : 1
633 : 3
634 : 3
801 : 4
807 : 3
615 : 85
635 : 50
202 : 5
653 : 19
804 : 4
805 : 4
701 : 4
639 : 97
650 : 4
716 : 62
815 : 5
645 : 1
812 : 4
821 : 4
10 : 342
629 : 3201
30 : 235
14 : 2285
31 : 2890
53 : 1971
44 : 163
638 : 412
704 : 1
626 : 99
800 : 1
627 : 180
1103 : 42
56 : 37
52 : 142
100 : 280
11 : 1546
643 : 21
200 : 147
622 : 152
13 : 46
34 : 107
610 : 286
611 : 178
640 : 42
32 : 17
17 : 31
657 : 285
3555 : 119
642 : 336
22 : 97
625 : 42
4418 : 2
630 : 90
1230 : 52
--------------------2019/8/31 7:31:45----------------
4430 : 1
1202 : 1
708 : 6
54 : 4
2821 : 3
20 : 15
633 : 6
634 : 6
801 : 5
41 : 2
615 : 78
635 : 57
653 : 14
804 : 5
805 : 4
639 : 107
716 : 133
644 : 2
815 : 1
812 : 1
821 : 1
10 : 353
629 : 3513
30 : 316
14 : 2456
31 : 3034
53 : 1926
44 : 182
638 : 378
626 : 94
627 : 188
1103 : 16
56 : 20
52 : 118
100 : 252
11 : 2384
643 : 4
200 : 130
622 : 138
13 : 9
34 : 116
610 : 306
611 : 173
640 : 39
32 : 15
17 : 7
657 : 239
3555 : 95
642 : 350
22 : 80
625 : 30
630 : 69
1230 : 12
4414 : 1
--------------------2019/8/31 7:36:45----------------
671 : 1
669 : 1
545 : 1
1202 : 3
708 : 2
54 : 2
2821 : 2
201 : 12
656 : 2
4469 : 1
20 : 9
633 : 2
634 : 2
801 : 1
807 : 3
615 : 70
635 : 50
600 : 27
653 : 4
804 : 6
805 : 6
4470 : 1
639 : 112
716 : 210
10 : 405
629 : 3657
30 : 348
14 : 2487
31 : 3237
53 : 2170
44 : 160
638 : 354
751 : 1
626 : 98
627 : 186
612 : 1
21 : 3
1103 : 22
56 : 19
52 : 118
100 : 221
11 : 2997
643 : 4
200 : 110
622 : 148
13 : 258
34 : 94
610 : 207
611 : 177
640 : 59
32 : 14
17 : 36
657 : 303
3555 : 167
642 : 304
22 : 58
625 : 26
668 : 1
630 : 83
1230 : 98
--------------------2019/8/31 7:41:45----------------
1202 : 1
708 : 2
54 : 2
2821 : 2
201 : 7
656 : 4
4469 : 1
20 : 4
633 : 2
634 : 2
801 : 3
807 : 5
641 : 2
636 : 1
615 : 49
635 : 120
202 : 3
600 : 2
653 : 8
3322 : 2
804 : 4
805 : 5
4470 : 1
639 : 207
650 : 8
716 : 78
40 : 2
645 : 1
10 : 270
629 : 3306
30 : 282
14 : 2961
31 : 3561
53 : 2768
44 : 164
638 : 331
626 : 95
627 : 186
21 : 1
1103 : 60
56 : 29
52 : 84
100 : 244
11 : 1739
643 : 2
200 : 179
622 : 180
13 : 617
34 : 83
610 : 177
611 : 134
640 : 26
32 : 8
17 : 65
657 : 233
3555 : 81
642 : 221
22 : 38
625 : 20
630 : 40
1230 : 147
--------------------2019/8/31 7:46:45----------------
671 : 2
669 : 2
1202 : 5
708 : 12
54 : 10
2821 : 12
201 : 9
656 : 1
4469 : 1
20 : 2
633 : 12
634 : 12
801 : 16
807 : 1
641 : 2
636 : 3
41 : 4
615 : 60
635 : 76
202 : 5
600 : 8
653 : 4
3322 : 1
4470 : 1
701 : 10
639 : 200
716 : 53
40 : 4
10 : 429
629 : 3013
30 : 274
14 : 2456
31 : 3251
53 : 2307
44 : 145
638 : 333
1108 : 7
704 : 2
705 : 3
4634 : 1
626 : 102
800 : 1
627 : 181
619 : 1
1103 : 37
56 : 70
52 : 109
100 : 311
11 : 1382
643 : 31
200 : 137
622 : 165
13 : 263
34 : 73
610 : 175
611 : 103
640 : 43
32 : 1
17 : 50
657 : 245
3555 : 99
642 : 247
22 : 52
625 : 20
668 : 2
4539 : 5
4631 : 2
4525 : 1
630 : 16
1230 : 94
--------------------2019/8/31 7:51:45----------------
671 : 5
669 : 3
1202 : 4
708 : 6
54 : 4
201 : 6
20 : 9
633 : 6
634 : 6
801 : 2
807 : 1
641 : 2
41 : 6
615 : 61
635 : 49
202 : 4
600 : 1
653 : 3
3322 : 2
804 : 1
805 : 1
639 : 205
716 : 154
10 : 291
629 : 3476
30 : 249
14 : 2398
31 : 3441
53 : 2051
44 : 208
638 : 308
626 : 99
627 : 189
619 : 4
1103 : 19
56 : 20
52 : 99
100 : 283
11 : 1907
643 : 14
200 : 105
622 : 122
13 : 7
34 : 101
610 : 267
611 : 115
640 : 37
32 : 2
17 : 12
657 : 176
3555 : 64
642 : 270
22 : 153
625 : 21
668 : 4
630 : 37
1230 : 19
--------------------2019/8/31 7:56:45----------------
671 : 2
669 : 3
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 16
656 : 4
4469 : 1
20 : 3
633 : 7
634 : 7
801 : 9
807 : 5
641 : 2
636 : 1
615 : 79
635 : 52
202 : 2
600 : 8
653 : 4
3322 : 1
804 : 5
805 : 2
701 : 5
639 : 229
10 : 427
629 : 3411
30 : 329
14 : 2328
31 : 3023
53 : 1960
44 : 210
638 : 234
1108 : 7
704 : 2
705 : 3
626 : 102
800 : 1
627 : 176
619 : 2
1103 : 10
56 : 69
52 : 127
100 : 287
11 : 2059
643 : 33
200 : 129
622 : 153
13 : 26
34 : 102
610 : 481
611 : 276
640 : 36
32 : 10
17 : 19
657 : 231
3555 : 95
642 : 213
22 : 107
625 : 29
668 : 2
630 : 40
1230 : 43
--------------------2019/8/31 8:01:45----------------
671 : 1
669 : 1
660 : 1
664 : 1
662 : 4
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 18
54 : 17
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 11
20 : 7
633 : 16
634 : 16
801 : 20
807 : 11
641 : 1
636 : 1
41 : 8
615 : 72
635 : 51
202 : 15
653 : 20
3322 : 1
804 : 6
805 : 5
45 : 8
701 : 6
639 : 355
650 : 15
644 : 1
645 : 1
2957 : 1
10 : 756
629 : 3748
30 : 453
14 : 2530
31 : 3206
53 : 2227
44 : 203
638 : 269
704 : 1
705 : 4
626 : 86
627 : 218
619 : 1
4012 : 1
1103 : 16
56 : 150
52 : 141
100 : 310
11 : 3202
643 : 29
200 : 133
622 : 153
13 : 128
34 : 111
610 : 447
611 : 278
640 : 51
32 : 4
17 : 78
657 : 246
3555 : 130
642 : 246
624 : 1
22 : 147
625 : 24
659 : 5
668 : 1
630 : 65
1230 : 184
4412 : 12
667 : 20
661 : 1
--------------------2019/8/31 8:06:45----------------
4445 : 5
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 20
54 : 18
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 20
201 : 7
656 : 3
20 : 5
633 : 17
634 : 17
801 : 31
807 : 11
641 : 3
636 : 2
615 : 75
635 : 53
202 : 1
653 : 27
3322 : 1
804 : 9
805 : 5
701 : 21
639 : 598
650 : 8
716 : 61
644 : 1
4444 : 5
645 : 1
10 : 1095
629 : 3824
30 : 816
14 : 2780
31 : 3200
53 : 2487
44 : 330
638 : 277
1108 : 3
704 : 1
705 : 2
751 : 6
651 : 3
626 : 89
800 : 2
627 : 147
1103 : 25
56 : 174
52 : 107
100 : 336
11 : 3954
643 : 69
200 : 149
622 : 175
13 : 272
34 : 162
610 : 176
611 : 126
640 : 39
32 : 15
17 : 221
657 : 277
3555 : 116
642 : 224
624 : 1
22 : 38
625 : 42
4418 : 5
659 : 1
630 : 103
1230 : 50
667 : 11
--------------------2019/8/31 8:11:45----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
1202 : 22
708 : 23
54 : 22
2821 : 14
201 : 16
656 : 3
20 : 5
633 : 23
634 : 23
801 : 32
807 : 11
641 : 2
636 : 1
615 : 86
635 : 103
202 : 22
600 : 3
653 : 36
3322 : 2
804 : 16
805 : 2
701 : 7
639 : 527
650 : 22
716 : 201
40 : 1
645 : 4
210 : 1
10 : 915
629 : 4296
30 : 689
14 : 2872
31 : 3491
53 : 2689
44 : 277
4018 : 1
638 : 239
704 : 2
705 : 12
652 : 3
751 : 3
626 : 89
800 : 2
627 : 188
1103 : 15
56 : 165
52 : 141
100 : 361
11 : 2333
643 : 90
200 : 232
622 : 252
13 : 409
34 : 139
610 : 209
611 : 189
640 : 38
32 : 20
17 : 127
657 : 278
3555 : 115
642 : 168
22 : 53
625 : 38
4418 : 8
4429 : 1
4426 : 1
630 : 102
1230 : 177
4629 : 14
--------------------2019/8/31 8:16:45----------------
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 22
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 3
4469 : 1
20 : 5
633 : 21
634 : 21
801 : 21
807 : 10
641 : 7
636 : 1
41 : 4
615 : 106
635 : 96
202 : 5
600 : 1
653 : 17
3322 : 5
804 : 4
805 : 1
639 : 348
650 : 5
716 : 199
644 : 12
645 : 4
10 : 655
629 : 4262
30 : 579
14 : 3619
31 : 5228
53 : 2609
44 : 370
638 : 510
704 : 1
652 : 3
626 : 77
627 : 320
619 : 1
1103 : 16
56 : 130
52 : 164
100 : 477
11 : 2874
643 : 76
200 : 227
622 : 225
13 : 204
34 : 213
610 : 799
611 : 477
640 : 45
32 : 71
17 : 276
657 : 558
3555 : 172
642 : 274
22 : 452
625 : 57
4418 : 1
668 : 1
630 : 142
1230 : 856
4629 : 14
--------------------2019/8/31 8:21:46----------------
4010 : 1
1202 : 21
708 : 8
54 : 8
2821 : 7
201 : 14
656 : 1
20 : 8
633 : 8
634 : 8
801 : 7
807 : 6
641 : 6
41 : 5
615 : 118
635 : 40
202 : 6
600 : 6
653 : 15
3322 : 6
804 : 5
805 : 2
639 : 260
644 : 26
2957 : 1
10 : 459
629 : 4114
30 : 472
14 : 2840
31 : 4565
53 : 2598
44 : 388
638 : 406
626 : 73
800 : 1
627 : 337
21 : 2
1103 : 30
56 : 23
52 : 174
100 : 389
11 : 3246
643 : 46
200 : 169
622 : 184
13 : 100
34 : 230
610 : 441
611 : 320
640 : 45
32 : 39
17 : 103
657 : 344
3555 : 118
642 : 303
22 : 599
625 : 35
630 : 116
1230 : 209
4629 : 2
--------------------2019/8/31 8:26:46----------------
1202 : 11
708 : 8
54 : 7
2821 : 6
201 : 3
20 : 4
633 : 8
634 : 8
801 : 8
807 : 5
641 : 3
615 : 106
635 : 48
202 : 3
653 : 29
3322 : 3
804 : 12
805 : 12
701 : 2
639 : 189
650 : 13
644 : 12
645 : 2
10 : 438
629 : 3773
30 : 472
14 : 2400
31 : 4273
53 : 2487
44 : 351
638 : 335
704 : 1
652 : 1
626 : 84
627 : 340
1103 : 33
56 : 43
52 : 143
100 : 275
11 : 2713
643 : 38
200 : 165
622 : 173
13 : 35
34 : 200
610 : 256
611 : 152
640 : 30
32 : 34
17 : 16
657 : 284
3555 : 131
642 : 300
22 : 663
625 : 36
630 : 104
1230 : 46
--------------------2019/8/31 8:31:46----------------
1202 : 19
708 : 5
54 : 5
2821 : 4
201 : 7
656 : 1
20 : 6
633 : 5
634 : 5
801 : 5
807 : 5
641 : 1
615 : 104
635 : 57
202 : 1
653 : 20
3322 : 1
804 : 7
805 : 3
639 : 125
644 : 23
10 : 445
629 : 3866
30 : 463
14 : 2893
31 : 4738
53 : 2734
44 : 406
638 : 312
626 : 76
627 : 345
1103 : 25
56 : 12
52 : 137
100 : 355
11 : 2597
643 : 40
200 : 164
622 : 170
13 : 19
34 : 216
610 : 454
611 : 250
640 : 27
32 : 32
17 : 6
657 : 255
3555 : 116
642 : 296
22 : 784
625 : 35
630 : 125
1230 : 16
--------------------2019/8/31 8:36:46----------------
671 : 1
669 : 1
1202 : 10
708 : 7
54 : 7
2821 : 12
201 : 5
20 : 1
633 : 7
634 : 7
801 : 7
807 : 2
641 : 1
41 : 4
615 : 79
635 : 33
202 : 1
600 : 1
653 : 33
3322 : 1
804 : 2
805 : 4
639 : 57
650 : 16
644 : 13
645 : 1
10 : 425
629 : 3763
30 : 435
14 : 2426
31 : 3450
53 : 1955
44 : 330
638 : 280
626 : 86
627 : 255
619 : 1
1103 : 20
56 : 24
52 : 107
100 : 220
11 : 2425
643 : 32
200 : 133
622 : 136
13 : 28
34 : 170
610 : 205
611 : 140
640 : 26
32 : 49
17 : 5
657 : 195
3555 : 100
642 : 255
22 : 684
625 : 33
668 : 1
630 : 105
1230 : 18
--------------------2019/8/31 8:41:46----------------
1202 : 20
708 : 9
54 : 8
2821 : 8
201 : 13
656 : 2
20 : 8
633 : 9
634 : 9
801 : 9
807 : 4
615 : 119
635 : 55
600 : 1
653 : 33
804 : 5
805 : 4
639 : 97
650 : 17
644 : 26
645 : 2
213 : 13
10 : 456
629 : 3874
30 : 447
14 : 2853
31 : 4214
53 : 2544
44 : 426
638 : 440
652 : 1
651 : 2
626 : 86
627 : 310
21 : 1
1103 : 26
56 : 42
52 : 159
100 : 305
11 : 2909
643 : 55
200 : 198
622 : 204
13 : 85
34 : 178
610 : 563
611 : 295
640 : 43
32 : 92
17 : 134
657 : 327
3555 : 133
642 : 303
22 : 727
625 : 65
4464 : 1
4460 : 2
630 : 121
1230 : 489
4629 : 18
4468 : 1
--------------------2019/8/31 8:46:46----------------
666 : 4
4445 : 8
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 42
51 : 7
50 : 7
42 : 7
708 : 15
54 : 15
46 : 7
621 : 7
211 : 6
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 18
201 : 15
656 : 3
4469 : 10
20 : 4
633 : 8
634 : 8
801 : 10
807 : 12
641 : 2
636 : 1
615 : 84
635 : 37
202 : 2
653 : 24
3322 : 2
804 : 11
805 : 11
4470 : 2
639 : 42
644 : 18
4444 : 12
10 : 604
629 : 2689
30 : 563
14 : 2615
31 : 3422
53 : 1908
44 : 376
638 : 270
1105 : 2
626 : 87
627 : 239
1103 : 2
56 : 106
52 : 125
100 : 378
11 : 2912
643 : 45
200 : 126
622 : 134
13 : 11
34 : 168
610 : 309
611 : 181
640 : 24
32 : 77
17 : 1
657 : 303
3555 : 170
642 : 251
624 : 1
22 : 579
625 : 43
4418 : 3
659 : 4
4464 : 1
630 : 79
667 : 14
--------------------2019/8/31 8:51:46----------------
687 : 2
666 : 3
4445 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 25
51 : 3
50 : 3
42 : 3
708 : 16
54 : 15
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 14
656 : 4
4469 : 2
20 : 4
633 : 13
634 : 13
801 : 15
807 : 25
641 : 3
41 : 3
615 : 62
635 : 47
202 : 3
600 : 8
653 : 66
3322 : 3
804 : 114
805 : 114
4470 : 1
701 : 9
639 : 72
650 : 12
644 : 10
815 : 1
4444 : 4
645 : 1
10 : 780
629 : 3013
30 : 490
14 : 3026
31 : 4477
53 : 1916
44 : 438
638 : 295
704 : 1
705 : 1
626 : 103
800 : 1
627 : 273
1103 : 17
56 : 133
52 : 113
100 : 431
11 : 3203
643 : 42
200 : 141
622 : 172
13 : 25
34 : 212
610 : 297
611 : 234
640 : 38
32 : 32
17 : 16
657 : 280
3555 : 165
642 : 226
624 : 2
22 : 453
625 : 43
659 : 3
673 : 2
4464 : 1
4460 : 2
630 : 91
675 : 2
682 : 2
--------------------2019/8/31 8:56:46----------------
687 : 2
1202 : 16
708 : 9
54 : 8
2821 : 5
201 : 4
656 : 3
4469 : 1
20 : 4
633 : 9
634 : 9
801 : 12
807 : 27
641 : 3
636 : 2
615 : 79
635 : 33
202 : 5
600 : 3
653 : 17
3322 : 1
804 : 13
805 : 7
4470 : 1
45 : 1
701 : 16
639 : 89
644 : 11
815 : 4
812 : 3
821 : 3
213 : 15
10 : 823
629 : 3407
30 : 724
14 : 2422
31 : 3598
53 : 1771
44 : 439
638 : 326
1108 : 8
704 : 2
705 : 8
626 : 110
702 : 1
627 : 261
1103 : 7
56 : 52
52 : 125
100 : 312
11 : 3803
643 : 56
200 : 124
622 : 145
13 : 52
34 : 234
610 : 315
611 : 189
640 : 22
32 : 43
17 : 25
657 : 252
3555 : 127
642 : 288
22 : 486
625 : 38
4418 : 2
4419 : 1
4428 : 4
4421 : 4
4424 : 1
673 : 2
630 : 84
1230 : 37
675 : 7
682 : 7
703 : 1
--------------------2019/8/31 9:01:46----------------
1202 : 16
708 : 14
54 : 11
2821 : 10
201 : 3
656 : 1
20 : 4
633 : 14
634 : 14
801 : 24
807 : 32
641 : 4
636 : 2
615 : 76
635 : 29
202 : 17
653 : 20
3322 : 2
804 : 12
805 : 7
45 : 1
701 : 2
639 : 19
644 : 10
815 : 2
812 : 2
821 : 2
210 : 1
213 : 30
10 : 834
629 : 3388
30 : 704
14 : 1788
31 : 3114
53 : 1624
44 : 425
638 : 262
704 : 2
705 : 5
751 : 1
626 : 114
800 : 3
627 : 272
619 : 2
1103 : 3
56 : 135
52 : 115
100 : 234
11 : 2968
643 : 66
200 : 105
622 : 121
13 : 191
34 : 198
610 : 353
611 : 263
640 : 23
32 : 37
17 : 23
657 : 267
3555 : 140
642 : 230
22 : 625
625 : 46
4418 : 7
4419 : 1
4428 : 8
4421 : 8
4424 : 1
630 : 91
1230 : 21
--------------------2019/8/31 9:06:46----------------
671 : 2
669 : 2
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 31
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 10
656 : 1
4469 : 2
20 : 4
633 : 30
634 : 30
801 : 33
807 : 34
641 : 10
636 : 8
41 : 8
615 : 69
635 : 39
202 : 9
600 : 3
653 : 6
3322 : 2
804 : 6
805 : 2
701 : 12
639 : 116
10 : 838
629 : 3366
30 : 535
14 : 2138
31 : 2537
53 : 1576
44 : 244
4018 : 1
638 : 314
704 : 2
751 : 1
626 : 68
709 : 1
627 : 192
616 : 110
619 : 2
1103 : 3
56 : 222
52 : 114
100 : 223
11 : 3061
643 : 64
200 : 112
622 : 130
13 : 106
34 : 117
610 : 308
611 : 199
640 : 36
32 : 13
17 : 28
657 : 252
3555 : 149
642 : 272
22 : 74
625 : 27
668 : 2
630 : 51
1230 : 39
--------------------2019/8/31 9:11:46----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 9
656 : 4
4469 : 1
20 : 8
633 : 12
634 : 12
801 : 11
807 : 25
641 : 3
615 : 100
635 : 62
202 : 3
653 : 3
3322 : 3
804 : 18
805 : 18
45 : 2
639 : 103
644 : 10
10 : 589
629 : 3402
30 : 456
14 : 2999
31 : 4228
53 : 2019
44 : 283
638 : 532
1108 : 4
626 : 64
800 : 1
627 : 208
616 : 100
1103 : 1
56 : 123
52 : 143
100 : 342
11 : 3160
643 : 36
200 : 164
622 : 175
13 : 212
34 : 135
610 : 471
611 : 259
640 : 58
32 : 25
17 : 155
657 : 466
3555 : 174
642 : 328
22 : 267
625 : 25
674 : 4
673 : 2
630 : 67
1230 : 544
675 : 1
682 : 1
--------------------2019/8/31 9:16:46----------------
1202 : 2
708 : 8
54 : 6
2821 : 2
201 : 21
656 : 1
20 : 7
633 : 8
634 : 8
801 : 5
807 : 8
641 : 2
636 : 2
615 : 149
635 : 100
202 : 1
600 : 8
653 : 5
3322 : 1
804 : 12
805 : 3
701 : 1
639 : 4
10 : 366
629 : 3359
30 : 382
14 : 3431
31 : 4383
53 : 2460
44 : 268
638 : 561
704 : 2
705 : 1
626 : 72
627 : 264
616 : 2
21 : 2
1103 : 3
56 : 27
52 : 207
100 : 399
11 : 2513
643 : 11
200 : 247
622 : 257
13 : 60
34 : 144
610 : 439
611 : 151
640 : 72
32 : 23
17 : 76
657 : 464
3555 : 226
642 : 424
22 : 470
625 : 22
4418 : 3
630 : 54
1230 : 343
--------------------2019/8/31 9:21:46----------------
1202 : 19
708 : 15
54 : 14
2821 : 6
201 : 3
656 : 2
4469 : 1
20 : 9
633 : 15
634 : 15
801 : 14
807 : 9
641 : 5
636 : 1
615 : 163
635 : 42
202 : 11
653 : 14
3322 : 4
804 : 24
805 : 24
4470 : 1
644 : 18
10 : 583
629 : 3402
30 : 543
14 : 3097
31 : 4234
53 : 2166
44 : 336
638 : 546
704 : 1
626 : 50
800 : 1
627 : 237
21 : 1
1103 : 4
56 : 125
52 : 221
100 : 404
11 : 2353
643 : 61
200 : 226
622 : 228
13 : 31
34 : 154
610 : 680
611 : 363
640 : 79
32 : 82
17 : 28
657 : 438
3555 : 211
642 : 448
22 : 509
625 : 25
4418 : 5
4419 : 2
4428 : 7
4421 : 7
4460 : 29
4461 : 5
4462 : 20
630 : 90
1230 : 108
4468 : 2
--------------------2019/8/31 9:26:46----------------
4445 : 5
1202 : 14
708 : 9
54 : 10
2821 : 5
201 : 12
20 : 4
633 : 9
634 : 9
801 : 9
807 : 11
641 : 2
41 : 4
615 : 151
635 : 40
202 : 6
600 : 8
653 : 26
3322 : 2
804 : 9
805 : 5
701 : 3
650 : 19
644 : 9
645 : 2
213 : 13
10 : 560
629 : 3143
30 : 479
14 : 2414
31 : 3364
53 : 1836
44 : 293
638 : 538
704 : 2
705 : 1
4634 : 3
652 : 1
626 : 56
627 : 180
619 : 1
1103 : 10
203 : 3
56 : 80
52 : 202
100 : 456
11 : 2527
643 : 39
200 : 216
622 : 241
13 : 61
34 : 146
610 : 842
611 : 617
4635 : 1
640 : 59
32 : 30
17 : 23
657 : 411
3555 : 206
642 : 420
22 : 822
625 : 18
4418 : 1
4428 : 4
4421 : 4
4424 : 1
4460 : 5
630 : 63
1230 : 44
4629 : 2
--------------------2019/8/31 9:31:46----------------
1202 : 19
708 : 14
54 : 16
2821 : 11
201 : 4
20 : 6
633 : 14
634 : 14
801 : 15
807 : 11
641 : 20
636 : 1
41 : 8
615 : 43
635 : 17
202 : 25
600 : 4
653 : 1
3322 : 19
804 : 12
805 : 4
45 : 2
701 : 1
639 : 2
644 : 19
601 : 1
10 : 469
629 : 1249
30 : 338
14 : 855
31 : 1380
53 : 969
44 : 233
638 : 117
704 : 2
705 : 8
4634 : 6
626 : 44
627 : 137
56 : 51
52 : 76
100 : 190
11 : 1002
643 : 84
200 : 95
622 : 85
13 : 20
34 : 81
610 : 401
611 : 285
4635 : 2
640 : 27
32 : 8
17 : 2
657 : 182
3555 : 115
642 : 113
22 : 433
625 : 29
630 : 44
--------------------2019/8/31 9:36:46----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
656 : 1
20 : 9
633 : 13
634 : 13
801 : 15
807 : 9
641 : 2
615 : 1
635 : 23
202 : 2
600 : 23
653 : 2
3322 : 2
804 : 9
805 : 6
701 : 5
644 : 1
645 : 1
601 : 1
10 : 560
629 : 1298
30 : 350
14 : 781
31 : 1291
53 : 789
44 : 204
638 : 86
704 : 3
705 : 4
4634 : 3
751 : 1
626 : 62
800 : 3
627 : 128
619 : 1
56 : 113
52 : 39
100 : 123
11 : 2191
643 : 67
200 : 32
622 : 66
13 : 67
34 : 91
610 : 104
611 : 86
4635 : 2
640 : 50
32 : 25
17 : 10
657 : 101
3555 : 52
642 : 17
624 : 1
22 : 303
625 : 19
673 : 2
630 : 40
675 : 4
682 : 4
--------------------2019/8/31 9:41:46----------------
4445 : 4
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 8
1202 : 37
51 : 7
50 : 7
42 : 7
708 : 17
54 : 14
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 9
201 : 11
656 : 1
4469 : 6
20 : 42
633 : 10
634 : 10
801 : 11
807 : 9
641 : 4
636 : 3
615 : 30
635 : 37
202 : 18
600 : 1
653 : 3
3322 : 2
804 : 12
805 : 8
701 : 5
639 : 1
716 : 53
644 : 1
4444 : 18
10 : 822
629 : 2508
30 : 590
14 : 1861
31 : 2584
53 : 1460
44 : 252
4018 : 1
638 : 182
704 : 1
626 : 66
800 : 2
627 : 232
