--------------------2019-09-04 0:02:49----------------
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 41
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 4
4469 : 1
20 : 27
633 : 7
634 : 7
801 : 10
807 : 2
641 : 6
636 : 6
615 : 133
635 : 1
202 : 41
600 : 3
3322 : 2
804 : 6
805 : 6
701 : 2
10 : 575
629 : 1527
30 : 257
14 : 2538
31 : 1974
53 : 1120
44 : 274
638 : 470
704 : 2
705 : 41
4634 : 2
626 : 87
800 : 1
627 : 34
706 : 1
2819 : 9
707 : 1
56 : 22
52 : 186
100 : 234
11 : 3415
643 : 20
200 : 187
622 : 194
13 : 16
34 : 137
610 : 316
611 : 105
640 : 6
32 : 3
17 : 151
657 : 1663
3555 : 124
642 : 277
22 : 91
630 : 14
1230 : 197
--------------------2019-09-04 7:42:54----------------
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 15
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 17
656 : 2
4469 : 2
20 : 68
633 : 13
634 : 13
801 : 23
807 : 6
641 : 3
636 : 4
615 : 293
635 : 29
202 : 12
600 : 8
653 : 2
3322 : 1
804 : 6
805 : 4
4470 : 1
639 : 8
4444 : 3
10 : 845
629 : 2771
30 : 861
14 : 4059
31 : 3696
53 : 1899
44 : 632
638 : 679
626 : 100
627 : 144
1103 : 7
2819 : 9
56 : 76
52 : 388
100 : 794
11 : 3326
643 : 28
200 : 326
622 : 362
13 : 73
34 : 365
610 : 793
611 : 609
640 : 23
32 : 93
17 : 132
657 : 1376
3555 : 215
642 : 501
624 : 1
22 : 282
625 : 34
659 : 1
630 : 102
1230 : 229
667 : 3
--------------------2019-09-04 7:47:54----------------
1202 : 25
708 : 6
54 : 6
2821 : 4
201 : 6
656 : 3
4469 : 1
20 : 117
633 : 6
634 : 6
801 : 18
641 : 2
636 : 1
615 : 267
635 : 8
202 : 20
600 : 4
653 : 10
3322 : 1
804 : 12
805 : 14
4470 : 1
701 : 2
639 : 14
650 : 10
645 : 3
10 : 742
629 : 3310
30 : 876
14 : 4080
31 : 4351
53 : 1965
44 : 488
638 : 579
704 : 1
652 : 4
626 : 89
627 : 187
619 : 1
1103 : 11
2819 : 9
56 : 55
52 : 340
100 : 732
11 : 3591
643 : 30
200 : 314
622 : 331
13 : 234
34 : 311
610 : 730
611 : 475
640 : 11
32 : 43
17 : 75
657 : 799
3555 : 190
642 : 444
22 : 604
625 : 25
630 : 127
1230 : 560
--------------------2019-09-04 7:52:54----------------
4445 : 4
1202 : 4
708 : 1
54 : 1
960 : 1
2821 : 1
201 : 6
656 : 2
4469 : 1
20 : 91
633 : 1
634 : 1
801 : 1
807 : 1
615 : 233
635 : 3
202 : 4
600 : 2
804 : 3
805 : 3
639 : 3
3341 : 1
10 : 1042
629 : 3540
30 : 1043
14 : 4577
31 : 3811
53 : 1795
44 : 790
4018 : 1
638 : 514
626 : 92
709 : 1
627 : 169
1103 : 1
2819 : 9
56 : 1
52 : 309
100 : 751
11 : 8982
643 : 1
200 : 274
622 : 279
13 : 81
34 : 394
610 : 733
611 : 512
640 : 13
32 : 54
17 : 24
657 : 1991
3555 : 170
642 : 449
22 : 387
625 : 24
630 : 111
1230 : 35
--------------------2019-09-04 7:57:54----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 9
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 6
4469 : 1
20 : 126
633 : 7
634 : 7
801 : 10
641 : 3
636 : 2
615 : 238
635 : 4
202 : 32
600 : 1
3322 : 2
804 : 7
805 : 1
639 : 4
10 : 1567
629 : 3114
30 : 1321
14 : 4941
31 : 4435
53 : 1811
44 : 754
638 : 539
751 : 1
626 : 89
800 : 3
627 : 180
4040 : 1
2819 : 10
56 : 72
52 : 326
100 : 716
11 : 11235
643 : 23
200 : 286
622 : 286
13 : 146
34 : 508
610 : 594
611 : 410
640 : 15
32 : 71
17 : 46
657 : 1989
3555 : 169
642 : 480
624 : 3
22 : 667
625 : 50
4418 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 227
1230 : 484
--------------------2019-09-04 8:02:54----------------
1202 : 14
708 : 12
54 : 12
2821 : 3
201 : 11
656 : 1
20 : 77
633 : 12
634 : 12
801 : 17
641 : 4
636 : 6
615 : 135
635 : 30
202 : 16
600 : 4
653 : 2
3322 : 3
804 : 6
805 : 8
701 : 3
639 : 80
10 : 1348
629 : 3466
30 : 1526
14 : 4140
31 : 3873
53 : 2271
44 : 1029
638 : 396
704 : 2
705 : 3
751 : 1
626 : 109
627 : 238
2819 : 8
56 : 103
52 : 192
100 : 618
11 : 11785
643 : 52
200 : 199
622 : 216
13 : 76
34 : 583
610 : 442
611 : 297
640 : 11
32 : 32
17 : 12
657 : 2117
3555 : 119
642 : 368
22 : 616
625 : 56
4418 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 168
1230 : 241
--------------------2019-09-04 8:07:55----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 67
51 : 3
50 : 3
42 : 3
708 : 22
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 13
201 : 21
656 : 1
4469 : 2
20 : 67
633 : 19
634 : 19
801 : 28
807 : 15
636 : 2
615 : 209
635 : 35
202 : 23
600 : 10
804 : 14
805 : 10
701 : 3
639 : 98
644 : 1
4444 : 2
10 : 1146
629 : 3944
30 : 1303
14 : 4201
31 : 3847
53 : 2254
44 : 1044
638 : 455
704 : 2
751 : 1
626 : 97
800 : 2
627 : 267
2819 : 10
56 : 134
52 : 305
100 : 847
11 : 16534
643 : 52
200 : 250
622 : 305
13 : 103
34 : 519
610 : 405
611 : 379
640 : 28
32 : 31
17 : 34
657 : 3516
3555 : 161
642 : 392
624 : 1
22 : 661
625 : 56
630 : 180
1230 : 79
--------------------2019-09-04 8:12:55----------------
671 : 1
669 : 1
4445 : 9
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 10
4469 : 2
20 : 38
633 : 17
634 : 17
801 : 19
807 : 4
641 : 3
636 : 9
41 : 4
615 : 141
635 : 31
202 : 10
653 : 9
3322 : 1
804 : 7
805 : 7
4470 : 1
639 : 35
815 : 2
645 : 2
2957 : 1
812 : 2
821 : 2
10 : 802
629 : 3005
30 : 704
14 : 2422
31 : 2257
53 : 1426
44 : 468
638 : 346
626 : 87
800 : 2
627 : 124
619 : 2
1103 : 16
2819 : 14
56 : 151
52 : 224
100 : 564
11 : 4528
643 : 54
200 : 209
622 : 211
13 : 35
34 : 233
610 : 374
611 : 204
640 : 45
32 : 36
17 : 1
657 : 977
3555 : 120
642 : 318
22 : 177
625 : 28
4460 : 2
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 71
667 : 3
4629 : 6
--------------------2019-09-04 8:17:55----------------
1202 : 13
708 : 35
54 : 23
2821 : 11
201 : 10
4469 : 1
20 : 58
633 : 35
634 : 35
801 : 33
807 : 7
641 : 14
636 : 22
615 : 56
635 : 110
202 : 7
653 : 18
3322 : 2
804 : 10
805 : 5
4470 : 1
701 : 10
639 : 1
650 : 12
716 : 221
815 : 5
812 : 4
821 : 4
10 : 943
629 : 1980
30 : 493
14 : 2559
31 : 2175
53 : 1729
44 : 292
638 : 282
704 : 2
705 : 3
4634 : 1
626 : 66
800 : 1
627 : 109
1103 : 10
2819 : 26
56 : 213
52 : 133
100 : 260
11 : 2319
643 : 49
200 : 207
622 : 207
13 : 13
34 : 136
610 : 335
611 : 146
4635 : 1
640 : 57
32 : 16
17 : 6
657 : 244
3555 : 117
642 : 273
22 : 100
625 : 25
4418 : 3
4460 : 2
630 : 65
1230 : 21
4629 : 26
--------------------2019-09-04 8:22:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 9
656 : 4
4469 : 3
20 : 19
633 : 6
634 : 6
801 : 5
807 : 5
641 : 1
636 : 3
615 : 177
635 : 75
202 : 3
653 : 13
554 : 1
804 : 8
805 : 6
4470 : 2
701 : 1
639 : 35
716 : 429
644 : 1
815 : 5
4444 : 1
812 : 4
821 : 4
10 : 631
629 : 2300
30 : 481
14 : 2716
31 : 2843
53 : 2118
44 : 228
638 : 409
1108 : 3
704 : 1
751 : 1
626 : 72
627 : 169
1103 : 15
2819 : 23
56 : 50
52 : 244
100 : 316
11 : 1289
643 : 23
200 : 256
622 : 282
13 : 32
34 : 115
610 : 174
611 : 98
640 : 55
32 : 12
17 : 87
657 : 351
3555 : 102
642 : 308
22 : 40
625 : 17
630 : 53
1230 : 270
--------------------2019-09-04 8:27:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 11
656 : 3
4469 : 4
20 : 43
633 : 9
634 : 9
801 : 6
807 : 4
636 : 5
615 : 192
635 : 105
202 : 1
600 : 4
653 : 11
804 : 14
805 : 12
4470 : 3
639 : 3
650 : 7
716 : 396
645 : 1
10 : 762
629 : 2732
30 : 610
14 : 4027
31 : 3890
53 : 2544
44 : 639
638 : 493
626 : 61
627 : 198
21 : 1
1103 : 25
2819 : 22
56 : 98
52 : 271
100 : 448
11 : 5231
643 : 23
200 : 321
622 : 320
13 : 20
34 : 316
610 : 327
611 : 168
640 : 63
32 : 16
17 : 50
657 : 376
3555 : 108
642 : 381
22 : 275
625 : 33
630 : 77
1230 : 208
4629 : 4
--------------------2019-09-04 8:32:55----------------
666 : 2
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 63
51 : 7
50 : 7
42 : 7
708 : 33
54 : 31
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 22
201 : 18
656 : 2
4469 : 8
20 : 41
633 : 26
634 : 26
801 : 31
807 : 18
641 : 4
636 : 9
615 : 162
635 : 80
202 : 38
600 : 2
653 : 6
3322 : 2
804 : 7
805 : 6
4470 : 4
45 : 1
701 : 3
639 : 80
644 : 4
815 : 4
4444 : 18
812 : 3
821 : 3
10 : 1422
629 : 2828
30 : 1100
14 : 2826
31 : 2647
53 : 2341
44 : 726
638 : 444
704 : 1
705 : 1
626 : 79
800 : 1
627 : 141
1103 : 25
2819 : 27
56 : 289
52 : 260
100 : 530
11 : 5677
643 : 88
200 : 244
622 : 273
13 : 12
34 : 352
610 : 303
611 : 189
640 : 57
32 : 18
17 : 59
657 : 368
3555 : 116
642 : 322
624 : 3
22 : 407
625 : 36
4418 : 1
659 : 2
4464 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 103
1230 : 3
--------------------2019-09-04 8:37:55----------------
1202 : 56
708 : 19
54 : 18
2821 : 12
201 : 14
656 : 4
4469 : 4
20 : 84
633 : 19
634 : 19
801 : 56
807 : 27
641 : 11
636 : 7
615 : 252
635 : 41
202 : 61
653 : 13
3322 : 10
804 : 10
805 : 5
4470 : 4
701 : 17
639 : 244
644 : 1
815 : 3
812 : 2
821 : 2
10 : 1803
629 : 4152
30 : 1542
14 : 4996
31 : 4647
53 : 2873
44 : 927
638 : 616
704 : 4
705 : 12
4634 : 5
626 : 127
800 : 2
627 : 198
1103 : 40
2819 : 26
56 : 171
52 : 343
100 : 799
11 : 7395
643 : 142
200 : 330
622 : 367
13 : 126
34 : 564
610 : 544
611 : 217
4635 : 1
640 : 39
32 : 126
17 : 163
657 : 1165
3555 : 172
642 : 501
22 : 443
625 : 15
4418 : 1
4460 : 3
4461 : 1
4462 : 1
4495 : 1
630 : 107
1230 : 195
4629 : 6
--------------------2019-09-04 8:42:55----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 70
51 : 2
50 : 2
42 : 2
708 : 21
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 8
656 : 3
4469 : 3
20 : 48
633 : 19
634 : 19
801 : 34
807 : 13
641 : 4
636 : 14
615 : 267
635 : 17
202 : 57
600 : 5
653 : 3
3322 : 2
804 : 15
805 : 15
4470 : 1
639 : 226
40 : 4
4444 : 2
210 : 1
213 : 17
10 : 1278
629 : 3668
30 : 1144
14 : 5881
31 : 5129
53 : 2732
44 : 723
638 : 616
704 : 1
705 : 1
626 : 129
627 : 164
1103 : 27
2819 : 21
56 : 167
52 : 369
100 : 964
11 : 5350
643 : 65
200 : 303
622 : 323
13 : 132
34 : 425
610 : 2184
611 : 1570
640 : 28
32 : 49
17 : 138
657 : 1027
3555 : 149
642 : 587
22 : 275
625 : 9
630 : 76
1230 : 495
--------------------2019-09-04 8:47:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 68
51 : 1
50 : 1
42 : 1
708 : 20
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 18
656 : 8
4469 : 1
20 : 95
633 : 19
634 : 19
801 : 24
807 : 13
641 : 8
636 : 15
615 : 343
635 : 20
202 : 55
600 : 4
653 : 2
3322 : 3
804 : 4
805 : 4
4470 : 1
639 : 264
10 : 1750
629 : 4888
30 : 1711
14 : 7160
31 : 6546
53 : 2894
44 : 981
638 : 745
751 : 1
626 : 122
800 : 4
627 : 258
21 : 1
1103 : 26
2819 : 18
56 : 72
52 : 424
100 : 1587
11 : 10324
643 : 64
200 : 398
622 : 421
13 : 113
34 : 733
610 : 1128
611 : 566
640 : 35
32 : 107
17 : 224
657 : 2983
3555 : 163
642 : 631
22 : 676
625 : 32
4481 : 1
659 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 128
1230 : 628
--------------------2019-09-04 8:52:55----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 30
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 13
656 : 1
4469 : 2
20 : 136
633 : 28
634 : 28
801 : 30
807 : 13
641 : 17
636 : 36
615 : 274
635 : 47
202 : 11
600 : 3
653 : 6
3322 : 8
804 : 12
805 : 11
701 : 4
639 : 227
650 : 2
815 : 5
23 : 2
645 : 1
812 : 4
821 : 4
3341 : 1
10 : 1510
629 : 4864
30 : 1721
14 : 6457
31 : 6387
53 : 3260
44 : 903
4018 : 1
638 : 561
704 : 4
705 : 3
4634 : 3
626 : 117
709 : 1
627 : 316
619 : 1
4040 : 1
1103 : 22
2819 : 22
56 : 139
52 : 357
100 : 1315
11 : 8633
643 : 62
200 : 395
622 : 393
13 : 93
34 : 625
610 : 897
611 : 712
4635 : 2
640 : 35
32 : 106
17 : 137
657 : 1828
3555 : 197
642 : 502
624 : 1
22 : 649
625 : 56
630 : 172
1230 : 601
4629 : 23
--------------------2019-09-04 8:57:55----------------
1202 : 15
708 : 16
54 : 16
2821 : 9
201 : 8
20 : 113
633 : 16
634 : 16
801 : 15
807 : 9
641 : 16
636 : 3
615 : 324
635 : 65
202 : 13
600 : 8
653 : 14
3322 : 13
804 : 4
805 : 4
4470 : 1
639 : 126
650 : 12
716 : 111
645 : 1
213 : 17
10 : 1360
629 : 5594
30 : 1292
14 : 5840
31 : 5732
53 : 3392
44 : 1064
1200 : 3
638 : 612
751 : 1
651 : 2
626 : 113
627 : 334
1103 : 5
2819 : 20
56 : 81
52 : 412
100 : 1453
11 : 8992
643 : 44
200 : 445
622 : 463
13 : 90
34 : 585
610 : 1161
611 : 604
640 : 48
32 : 87
17 : 33
657 : 2070
3555 : 244
642 : 559
22 : 571
625 : 80
630 : 196
1230 : 85
4629 : 6
--------------------2019-09-04 9:02:55----------------
1202 : 8
708 : 36
54 : 33
2821 : 13
201 : 4
656 : 4
4469 : 1
20 : 133
633 : 36
634 : 36
801 : 36
807 : 28
641 : 9
636 : 3
615 : 339
635 : 42
202 : 5
653 : 2
3322 : 3
804 : 21
805 : 22
4470 : 1
639 : 133
213 : 32
10 : 1414
629 : 5164
30 : 1486
14 : 4787
31 : 4486
53 : 2528
44 : 770
1200 : 7
638 : 666
4634 : 1
651 : 1
626 : 133
800 : 1
627 : 198
2819 : 23
56 : 39
52 : 417
100 : 1227
11 : 9809
643 : 34
200 : 426
622 : 433
13 : 289
34 : 448
610 : 1586
611 : 945
640 : 43
32 : 129
17 : 117
657 : 973
3555 : 205
642 : 556
22 : 502
625 : 31
630 : 131
1230 : 356
--------------------2019-09-04 9:07:55----------------
1202 : 7
708 : 75
54 : 71
2821 : 20
201 : 4
4469 : 5
20 : 156
633 : 75
634 : 75
801 : 81
807 : 66
641 : 16
636 : 11
615 : 333
635 : 43
202 : 15
600 : 1
653 : 4
3322 : 6
804 : 3
805 : 2
4470 : 5
639 : 218
650 : 4
644 : 1
1107 : 16
815 : 3
645 : 1
812 : 2
821 : 2
10 : 2770
629 : 4909
30 : 2285
14 : 7282
31 : 6160
53 : 3030
44 : 1334
1200 : 14
638 : 715
4634 : 3
651 : 2
626 : 116
800 : 1
627 : 322
21 : 2
1103 : 17
2819 : 13
56 : 86
52 : 413
100 : 1136
11 : 23990
643 : 67
200 : 418
622 : 429
13 : 229
34 : 1124
610 : 1167
611 : 784
640 : 45
32 : 155
17 : 286
657 : 3314
3555 : 213
642 : 483
22 : 1133
625 : 67
630 : 236
1230 : 776
--------------------2019-09-04 9:12:55----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 57
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 21
656 : 1
4469 : 15
20 : 172
633 : 9
634 : 9
801 : 10
807 : 2
641 : 1
636 : 17
615 : 396
635 : 82
202 : 17
600 : 2
653 : 1
3322 : 1
804 : 7
805 : 6
4470 : 13
701 : 6
639 : 302
1107 : 32
4444 : 1
2957 : 1
3341 : 1
10 : 1291
629 : 5012
30 : 2898
14 : 7854
31 : 7022
53 : 3071
44 : 1050
638 : 935
704 : 1
626 : 121
627 : 287
21 : 1
1103 : 43
2819 : 27
56 : 84
52 : 473
100 : 1388
11 : 20278
643 : 25
200 : 478
622 : 540
13 : 440
34 : 992
610 : 1224
611 : 1195
640 : 42
32 : 213
17 : 422
657 : 3139
3555 : 218
642 : 652
22 : 1189
625 : 62
659 : 1
630 : 238
1230 : 1205
667 : 3
--------------------2019-09-04 9:17:55----------------
671 : 1
669 : 1
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 53
51 : 8
50 : 8
42 : 8
708 : 37
54 : 32
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 26
201 : 20
656 : 2
4469 : 18
20 : 224
633 : 29
634 : 29
801 : 29
807 : 10
641 : 4
636 : 14
41 : 2
615 : 333
635 : 76
202 : 10
600 : 10
653 : 7
804 : 6
805 : 7
4470 : 13
639 : 312
650 : 1
644 : 1
1107 : 52
645 : 2
2957 : 6
10 : 1956
629 : 5143
30 : 1790
14 : 6335
31 : 6637
53 : 2934
44 : 716
638 : 854
652 : 1
751 : 3
626 : 124
800 : 1
627 : 292
616 : 1
612 : 2
1103 : 28
2819 : 24
56 : 196
52 : 427
100 : 1539
11 : 8853
643 : 51
200 : 449
622 : 470
13 : 683
34 : 642
610 : 1257
611 : 775
640 : 34
32 : 155
17 : 478
657 : 1610
3555 : 225
642 : 527
624 : 3
22 : 852
625 : 47
4481 : 1
646 : 1
647 : 1
668 : 1
630 : 198
1230 : 1254
648 : 1
--------------------2019/9/4 9:22:55----------------
1202 : 70
708 : 13
54 : 10
2821 : 4
201 : 23
656 : 1
4469 : 13
20 : 138
633 : 13
634 : 13
801 : 12
641 : 19
636 : 9
615 : 398
635 : 65
202 : 82
600 : 9
653 : 7
3322 : 15
804 : 5
805 : 4
4470 : 13
701 : 3
639 : 354
1107 : 65
10 : 1390
629 : 5067
30 : 2040
14 : 7079
31 : 7222
53 : 3171
44 : 868
638 : 961
704 : 2
705 : 1
4634 : 11
626 : 127
800 : 1
627 : 279
619 : 1
21 : 2
1103 : 31
2819 : 20
56 : 88
52 : 497
100 : 1080
11 : 14464
643 : 48
200 : 530
622 : 545
13 : 547
34 : 1001
610 : 1190
611 : 888
4635 : 2
640 : 37
32 : 107
17 : 507
657 : 3009
3555 : 202
642 : 676
22 : 623
625 : 35
630 : 192
1230 : 1509
--------------------2019/9/4 9:27:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
545 : 1
1202 : 21
42 : 1
708 : 11
54 : 11
2821 : 4
201 : 7
656 : 1
4469 : 12
20 : 191
633 : 11
634 : 11
801 : 10
807 : 6
641 : 5
636 : 19
615 : 374
635 : 88
202 : 25
653 : 2
3322 : 4
804 : 4
805 : 5
4470 : 12
701 : 2
639 : 339
716 : 101
1107 : 55
815 : 1
812 : 1
821 : 1
213 : 16
10 : 1446
629 : 4810
30 : 1262
14 : 5682
31 : 6804
53 : 2972
44 : 454
638 : 932
1108 : 1
704 : 1
751 : 3
626 : 135
800 : 2
627 : 271
1103 : 74
2819 : 24
56 : 117
52 : 463
100 : 992
11 : 6653
643 : 57
200 : 488
622 : 497
13 : 618
34 : 482
610 : 1095
611 : 823
4039 : 1
4635 : 1
640 : 44
32 : 40
17 : 487
657 : 1782
3555 : 173
642 : 607
22 : 406
625 : 36
4539 : 1
4631 : 1
4525 : 1
630 : 211
1230 : 1524
4629 : 8
--------------------2019/9/4 9:32:56----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 20
54 : 19
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 9
4469 : 2
20 : 202
633 : 19
634 : 19
801 : 15
807 : 8
641 : 3
636 : 8
41 : 4
615 : 354
635 : 61
202 : 6
600 : 1
653 : 3
3322 : 3
804 : 8
805 : 8
4470 : 2
45 : 8
701 : 2
639 : 310
644 : 2
40 : 5
1107 : 1
3341 : 1
10 : 1563
629 : 4933
30 : 1568
14 : 5970
31 : 6628
53 : 2970
44 : 762
638 : 799
1108 : 3
704 : 1
705 : 1
4634 : 2
626 : 113
709 : 1
627 : 321
4012 : 2
1103 : 78
2819 : 16
56 : 158
52 : 443
100 : 1188
11 : 10397
643 : 57
200 : 446
622 : 455
13 : 396
34 : 642
610 : 1167
611 : 684
4039 : 1
4635 : 1
640 : 43
32 : 116
17 : 462
657 : 2051
3555 : 173
642 : 451
22 : 564
625 : 43
630 : 167
1230 : 1164
667 : 1
4629 : 18
--------------------2019/9/4 9:37:56----------------
1202 : 1
708 : 20
54 : 10
2821 : 7
201 : 5
656 : 1
4469 : 1
20 : 129
633 : 20
634 : 20
801 : 13
807 : 1
641 : 8
636 : 12
41 : 8
615 : 272
635 : 58
202 : 2
600 : 4
653 : 4
3322 : 2
804 : 15
805 : 13
45 : 11
639 : 218
815 : 5
23 : 4
2957 : 1
601 : 1
812 : 4
821 : 4
210 : 4
10 : 1935
629 : 4968
30 : 1726
14 : 6329
31 : 5715
53 : 2686
44 : 1176
638 : 495
4634 : 1
626 : 120
627 : 323
616 : 8
1103 : 17
2819 : 13
56 : 103
52 : 366
100 : 1188
11 : 10806
643 : 19
200 : 413
622 : 387
13 : 221
34 : 702
610 : 1119
611 : 668
640 : 43
32 : 153
17 : 176
657 : 1373
3555 : 230
642 : 403
22 : 647
625 : 61
630 : 196
1230 : 506
4629 : 19
--------------------2019/9/4 9:42:56----------------
4445 : 8
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
