--------------------2019-08-12 0:02:45----------------
819 : 2
4635 : 1
4634 : 1
627 : 8
625 : 2
626 : 18
14 : 557
10 : 277
629 : 175
30 : 215
53 : 679
31 : 632
638 : 311
4445 : 1
56 : 36
100 : 33
657 : 106
13 : 147
17 : 271
922 : 111
34 : 80
44 : 196
915 : 196
610 : 302
611 : 73
22 : 123
52 : 3
643 : 22
3555 : 12
200 : 10
622 : 18
923 : 137
916 : 17
919 : 134
32 : 8
640 : 5
1202 : 3
708 : 2
54 : 2
960 : 7
2821 : 2
201 : 4
11 : 2657
656 : 1
900 : 14
20 : 47
633 : 2
634 : 2
801 : 3
925 : 2
807 : 3
641 : 2
9 : 159
630 : 24
635 : 4
202 : 44
600 : 1
653 : 1
554 : 1
3322 : 2
804 : 37
805 : 37
639 : 1
1230 : 32
--------------------2019/8/12 3:22:48----------------
14 : 25
10 : 86
629 : 60
30 : 76
53 : 246
31 : 30
638 : 108
56 : 24
100 : 16
657 : 53
13 : 45
17 : 95
922 : 71
610 : 3
611 : 1
52 : 3
643 : 22
3555 : 15
622 : 1
923 : 51
916 : 9
919 : 50
708 : 3
54 : 3
2821 : 4
11 : 92
900 : 6
633 : 3
634 : 3
801 : 3
925 : 2
807 : 4
600 : 1
911 : 2
639 : 1
644 : 1
645 : 2
--------------------2019/8/12 3:27:48----------------
896 : 2
27 : 1
14 : 861
10 : 576
629 : 90
30 : 118
53 : 665
31 : 1324
638 : 226
56 : 25
100 : 32
657 : 77
13 : 31
17 : 174
922 : 71
34 : 49
44 : 92
915 : 64
610 : 873
611 : 53
22 : 38
52 : 1
643 : 7
3555 : 23
200 : 14
622 : 29
923 : 140
916 : 16
919 : 134
32 : 23
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 5202
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 4
20 : 1
633 : 10
634 : 10
801 : 10
925 : 6
807 : 3
641 : 7
636 : 7
9 : 12
630 : 1
817 : 14
905 : 24
600 : 1
653 : 14
804 : 52
805 : 22
911 : 29
918 : 2
4470 : 5
639 : 3
650 : 13
716 : 417
645 : 1
2957 : 1
--------------------2019/8/12 3:32:48----------------
27 : 2
14 : 776
10 : 384
629 : 153
30 : 183
53 : 798
31 : 1989
638 : 341
56 : 24
100 : 33
657 : 94
13 : 66
17 : 275
922 : 107
34 : 75
44 : 154
915 : 144
610 : 1844
611 : 362
22 : 135
52 : 4
643 : 4
3555 : 14
200 : 30
622 : 27
923 : 145
916 : 27
919 : 137
32 : 38
640 : 2
708 : 8
54 : 4
960 : 2
3324 : 1
2821 : 7
201 : 1
11 : 6298
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
4469 : 1
633 : 8
634 : 8
801 : 8
925 : 4
807 : 4
641 : 6
636 : 4
9 : 19
630 : 3
635 : 3
905 : 6
202 : 2
600 : 1
653 : 8
3322 : 2
804 : 239
805 : 113
911 : 7
639 : 4
716 : 37
--------------------2019/8/12 3:37:48----------------
906 : 1
4610 : 1
14 : 245
10 : 104
629 : 151
30 : 59
53 : 847
31 : 642
638 : 395
56 : 42
100 : 76
657 : 61
13 : 205
17 : 304
922 : 114
34 : 20
44 : 40
915 : 40
610 : 263
611 : 24
22 : 14
52 : 3
643 : 4
3555 : 15
200 : 4
622 : 4
923 : 235
916 : 31
642 : 1
919 : 230
640 : 1
708 : 11
54 : 5
960 : 2
2821 : 4
11 : 1035
656 : 1
900 : 26
633 : 11
634 : 11
801 : 11
925 : 16
807 : 6
641 : 7
636 : 7
9 : 7
905 : 6
653 : 1
804 : 10
805 : 28
911 : 3
639 : 3
--------------------2019/8/12 3:42:48----------------
14 : 175
10 : 192
629 : 170
30 : 131
53 : 519
31 : 380
638 : 273
56 : 19
100 : 23
657 : 58
13 : 132
17 : 225
922 : 94
34 : 7
44 : 34
915 : 34
610 : 49
611 : 14
52 : 1
643 : 29
3555 : 11
200 : 7
622 : 27
923 : 156
916 : 16
919 : 151
708 : 3
54 : 3
960 : 3
2821 : 3
201 : 5
11 : 84
656 : 1
900 : 12
633 : 3
634 : 3
801 : 3
925 : 1
807 : 3
641 : 1
630 : 1
635 : 15
202 : 23
600 : 1
3322 : 1
804 : 6
805 : 6
639 : 1
716 : 185
--------------------2019/8/12 3:47:48----------------
704 : 1
705 : 1
14 : 7
10 : 71
629 : 11
30 : 44
53 : 35
638 : 17
56 : 19
657 : 12
13 : 6
17 : 16
922 : 16
44 : 1
915 : 1
643 : 10
3555 : 4
200 : 1
622 : 4
4010 : 1
708 : 2
54 : 2
960 : 1
201 : 2
11 : 3
633 : 2
634 : 2
801 : 2
807 : 4
641 : 1
202 : 2
3322 : 1
918 : 1
701 : 2
2957 : 1
--------------------2019/8/12 3:52:48----------------
--------------------2019/8/12 3:57:48----------------
--------------------2019/8/12 4:02:49----------------
--------------------2019/8/12 4:07:49----------------
--------------------2019/8/12 4:12:49----------------
--------------------2019/8/12 4:17:49----------------
--------------------2019/8/12 4:22:49----------------
--------------------2019/8/12 4:27:49----------------
--------------------2019/8/12 4:32:49----------------
--------------------2019/8/12 4:37:49----------------
--------------------2019/8/12 4:42:49----------------
--------------------2019/8/12 4:47:49----------------
--------------------2019/8/12 4:52:49----------------
--------------------2019/8/12 4:57:49----------------
--------------------2019/8/12 5:02:49----------------
--------------------2019/8/12 5:07:49----------------
--------------------2019/8/12 5:12:49----------------
--------------------2019/8/12 5:17:49----------------
--------------------2019/8/12 5:22:50----------------
--------------------2019/8/12 5:27:50----------------
--------------------2019/8/12 5:32:50----------------
--------------------2019/8/12 5:37:50----------------
--------------------2019/8/12 5:42:50----------------
--------------------2019/8/12 5:47:50----------------
--------------------2019/8/12 5:52:50----------------
--------------------2019/8/12 5:57:50----------------
--------------------2019/8/12 6:02:50----------------
--------------------2019/8/12 6:07:50----------------
4012 : 1
14 : 9
10 : 92
629 : 11
30 : 19
53 : 8
31 : 4
56 : 54
100 : 3
52 : 1
643 : 11
622 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 5
633 : 2
634 : 2
801 : 2
635 : 1
--------------------2019/8/12 6:12:50----------------
14 : 3
10 : 2
629 : 4
30 : 15
53 : 3
100 : 1
643 : 4
--------------------2019/8/12 6:17:50----------------
--------------------2019/8/12 6:22:50----------------
--------------------2019/8/12 6:27:50----------------
--------------------2019/8/12 6:32:50----------------
--------------------2019/8/12 6:37:50----------------
704 : 1
790 : 7
705 : 2
14 : 5
10 : 74
629 : 7
30 : 23
56 : 38
100 : 4
13 : 3
52 : 1
643 : 10
200 : 2
622 : 2
923 : 1
916 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 2
202 : 7
3322 : 7
--------------------2019/8/12 6:42:51----------------
1200 : 18
1108 : 1
14 : 7
10 : 154
629 : 28
30 : 26
53 : 4
638 : 2
56 : 1
100 : 13
657 : 6
13 : 7
52 : 4
643 : 47
3555 : 4
200 : 1
622 : 15
916 : 1
642 : 2
640 : 2
708 : 61
54 : 61
201 : 2
11 : 5
900 : 1
633 : 61
634 : 61
801 : 61
807 : 45
641 : 15
202 : 1
3322 : 1
--------------------2019/8/12 6:47:51----------------
1200 : 16
4040 : 1
14 : 2
10 : 142
629 : 25
53 : 4
638 : 2
56 : 1
100 : 14
657 : 5
13 : 4
44 : 1
915 : 1
52 : 5
643 : 37
3555 : 4
200 : 4
622 : 14
923 : 1
916 : 3
642 : 2
640 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 59
54 : 59
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 58
634 : 58
801 : 58
807 : 41
641 : 10
630 : 1
202 : 5
3322 : 1
--------------------2019/8/12 6:52:51----------------
1200 : 4
14 : 29
10 : 88
629 : 12
30 : 27
56 : 18
100 : 7
657 : 2
13 : 7
44 : 1
915 : 1
52 : 1
643 : 14
3555 : 1
622 : 3
916 : 1
708 : 13
54 : 13
960 : 1
11 : 6
900 : 1
633 : 13
634 : 13
801 : 12
807 : 10
641 : 2
202 : 1
--------------------2019/8/12 6:57:51----------------
--------------------2019/8/12 7:02:51----------------
--------------------2019/8/12 7:07:51----------------
--------------------2019/8/12 7:12:51----------------
--------------------2019/8/12 7:17:51----------------
--------------------2019/8/12 7:22:51----------------
--------------------2019/8/12 7:27:51----------------
--------------------2019/8/12 7:32:51----------------
--------------------2019/8/12 7:37:51----------------
--------------------2019/8/12 7:42:51----------------
--------------------2019/8/12 7:47:51----------------
--------------------2019/8/12 7:52:52----------------
--------------------2019/8/12 7:57:52----------------
--------------------2019/8/12 8:02:52----------------
--------------------2019/8/12 8:07:52----------------
--------------------2019/8/12 8:12:52----------------
--------------------2019/8/12 8:17:52----------------
--------------------2019/8/12 8:22:52----------------
14 : 2
10 : 17
56 : 19
100 : 3
52 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
--------------------2019/8/12 8:27:52----------------
1108 : 1
14 : 44
10 : 354
629 : 307
30 : 304
53 : 32
31 : 90
56 : 49
100 : 15
34 : 36
44 : 72
610 : 1
611 : 1
52 : 37
643 : 20
200 : 24
622 : 19
642 : 4
32 : 7
640 : 8
1202 : 1
708 : 3
54 : 3
2821 : 5
11 : 52
633 : 3
634 : 3
801 : 3
636 : 6
41 : 6
615 : 10
635 : 8
653 : 3
45 : 13
601 : 2
210 : 1
--------------------2019/8/12 8:32:52----------------
14 : 3
10 : 2
629 : 11
30 : 7
31 : 6
34 : 1
44 : 2
11 : 2
--------------------2019/8/12 8:37:52----------------
659 : 1
14 : 1
10 : 57
629 : 26
30 : 32
53 : 38
638 : 1
666 : 1
56 : 31
100 : 5
657 : 1
13 : 10
52 : 1
643 : 10
3555 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
807 : 1
653 : 1
644 : 2
--------------------2019/8/12 8:42:52----------------
14 : 3
10 : 23
629 : 7
30 : 1
53 : 5
638 : 1
100 : 1
657 : 2
13 : 5
643 : 1
3555 : 2
--------------------2019/8/12 8:47:52----------------
1105 : 1
14 : 18
10 : 127
629 : 103
30 : 67
53 : 7
31 : 5
56 : 89
100 : 24
13 : 5
34 : 2
44 : 3
610 : 18
611 : 20
52 : 3
643 : 8
3555 : 1
200 : 15
622 : 21
32 : 4
640 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 14
633 : 3
634 : 3
801 : 3
641 : 1
636 : 1
600 : 6
653 : 4
650 : 4
815 : 1
645 : 1
--------------------2019/8/12 8:52:52----------------
14 : 51
10 : 352
629 : 217
30 : 223
53 : 27
31 : 53
56 : 90
100 : 59
13 : 14
34 : 4
44 : 8
610 : 13
611 : 8
52 : 4
643 : 34
200 : 8
622 : 15
642 : 4
32 : 1
640 : 5
1202 : 8
708 : 9
54 : 8
2821 : 6
11 : 41
633 : 9
634 : 9
801 : 10
641 : 3
636 : 3
41 : 2
615 : 1
635 : 5
600 : 4
45 : 1
815 : 9
1230 : 4
601 : 1
812 : 8
821 : 8
--------------------2019/8/12 8:57:52----------------
4012 : 1
2831 : 1
773 : 1
14 : 23
10 : 76
629 : 3
30 : 5
53 : 18
31 : 8
56 : 70
100 : 8
13 : 1
34 : 1
44 : 2
915 : 2
52 : 9
643 : 12
200 : 3
622 : 11
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 24
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
41 : 7
615 : 4
635 : 4
817 : 2
907 : 1
653 : 2
554 : 2
911 : 1
914 : 2
45 : 2
644 : 1
213 : 1
913 : 1
--------------------2019/8/12 9:02:52----------------
14 : 112
10 : 182
629 : 189
30 : 194
53 : 103
31 : 127
638 : 68
100 : 15
13 : 63
34 : 46
44 : 92
915 : 92
610 : 6
611 : 6
52 : 22
643 : 21
200 : 19
622 : 11
642 : 1
32 : 11
640 : 6
545 : 1
960 : 2
2821 : 10
201 : 1
11 : 209
900 : 14
636 : 1
41 : 2
615 : 6
635 : 4
653 : 3
554 : 7
914 : 7
45 : 7
644 : 1
815 : 6
645 : 1
812 : 5
821 : 5
210 : 1
213 : 1
--------------------2019/8/12 9:07:52----------------
14 : 25
10 : 241
629 : 157
30 : 164
53 : 48
31 : 4
638 : 4
56 : 69
100 : 4
13 : 83
34 : 4
44 : 8
915 : 8
610 : 2
52 : 1
643 : 47
622 : 2
32 : 2
708 : 5
54 : 4
960 : 1
2821 : 12
201 : 1
11 : 43
633 : 5
634 : 5
801 : 5
807 : 3
636 : 2
615 : 1
600 : 1
644 : 1
--------------------2019/8/12 9:12:52----------------
652 : 1
14 : 20
10 : 145
629 : 79
30 : 109
53 : 23
31 : 10
638 : 12
56 : 68
100 : 21
13 : 38
34 : 8
44 : 16
915 : 15
52 : 3
643 : 57
200 : 18
622 : 16
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 32
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 2
636 : 1
635 : 8
817 : 1
653 : 6
554 : 2
914 : 1
45 : 1
650 : 1
645 : 1
--------------------2019/8/12 9:17:52----------------
1108 : 1
14 : 93
10 : 171
629 : 157
30 : 117
53 : 138
31 : 118
638 : 93
56 : 33
100 : 17
13 : 103
17 : 3
34 : 41
44 : 82
915 : 62
610 : 4
611 : 3
52 : 7
643 : 37
200 : 19
622 : 32
916 : 3
640 : 5
1202 : 17
708 : 3
54 : 6
960 : 2
2821 : 1
11 : 197
900 : 4
4469 : 2
633 : 3
634 : 3
801 : 3
807 : 2
636 : 1
41 : 2
615 : 2
630 : 1
635 : 12
600 : 1
653 : 15
554 : 2
911 : 1
914 : 2
45 : 2
601 : 1
--------------------2019/8/12 9:22:53----------------
14 : 360
10 : 298
629 : 232
30 : 279
53 : 62
31 : 259
56 : 118
100 : 10
13 : 58
34 : 51
44 : 116
915 : 116
610 : 117
611 : 67
22 : 18
52 : 11
643 : 33
200 : 4
622 : 9
642 : 4
32 : 63
708 : 8
54 : 8
960 : 25
2821 : 3
11 : 1530
900 : 11
4469 : 3
20 : 6
633 : 8
634 : 8
801 : 8
807 : 22
41 : 2
615 : 1
630 : 8
635 : 6
817 : 1
907 : 1
653 : 8
554 : 5
804 : 8
805 : 6
914 : 5
45 : 5
--------------------2019/8/12 9:27:53----------------
14 : 720
10 : 390
629 : 278
30 : 411
53 : 203
31 : 507
638 : 6
100 : 8
13 : 22
34 : 92
44 : 218
915 : 218
610 : 182
611 : 105
22 : 37
52 : 12
643 : 1
200 : 16
622 : 11
642 : 4
919 : 1
32 : 67
640 : 4
708 : 3
54 : 3
960 : 36
201 : 1
11 : 1879
656 : 7
900 : 8
633 : 3
634 : 3
807 : 6
636 : 1
41 : 4
615 : 3
630 : 10
635 : 5
554 : 3
914 : 4
45 : 4
23 : 47
601 : 3
210 : 1
213 : 1
--------------------2019/8/12 9:32:53----------------
1108 : 1
4610 : 1
14 : 279
10 : 151
629 : 184
30 : 109
53 : 87
31 : 187
638 : 4
56 : 139
100 : 5
13 : 24
34 : 30
44 : 70
915 : 70
610 : 79
611 : 77
22 : 9
643 : 24
32 : 28
640 : 2
708 : 10
54 : 10
960 : 13
2821 : 6
11 : 1222
656 : 2
20 : 6
633 : 10
634 : 10
801 : 9
807 : 21
630 : 8
653 : 4
804 : 9
805 : 7
23 : 12
645 : 1
--------------------2019/8/12 9:37:53----------------
4012 : 2
2831 : 2
773 : 1
1108 : 1
14 : 403
10 : 522
629 : 290
30 : 378
53 : 262
31 : 317
638 : 4
56 : 139
100 : 10
13 : 45
17 : 2
34 : 41
44 : 142
915 : 142
610 : 97
611 : 46
52 : 9
643 : 19
200 : 9
622 : 13
916 : 16
642 : 2
32 : 7
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 11
54 : 9
46 : 1
2820 : 1
960 : 38
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 1169
897 : 1
656 : 5
899 : 1
898 : 1
902 : 1
900 : 8
904 : 1
20 : 2
633 : 10
634 : 10
801 : 7
807 : 24
41 : 9
615 : 4
630 : 9
635 : 8
817 : 1
907 : 1
653 : 8
554 : 1
804 : 10
805 : 10
914 : 2
45 : 2
23 : 41
645 : 1
601 : 2
--------------------2019/8/12 9:42:53----------------
751 : 3
896 : 3
4520 : 1
1108 : 4
624 : 1
14 : 206
10 : 563
629 : 282
30 : 383
53 : 73
31 : 169
638 : 2
56 : 75
100 : 33
13 : 166
17 : 1
34 : 28
44 : 84
915 : 84
610 : 51
611 : 14
52 : 24
643 : 26
200 : 34
622 : 22
642 : 1
32 : 7
640 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
11 : 803
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
633 : 11
634 : 11
801 : 8
807 : 21
636 : 1
41 : 4
615 : 5
630 : 6
635 : 7
600 : 4
653 : 5
554 : 9
911 : 1
914 : 8
918 : 1
45 : 8
650 : 5
645 : 1
2957 : 1
1230 : 122
601 : 8
210 : 2
--------------------2019/8/12 9:47:53----------------
4012 : 1
2831 : 2
773 : 2
896 : 1
14 : 42
10 : 211
629 : 196
30 : 158
53 : 35
31 : 102
56 : 70
100 : 18
13 : 36
34 : 30
44 : 62
915 : 62
610 : 7
611 : 5
52 : 30
643 : 15
200 : 19
622 : 19
642 : 2
32 : 10
640 : 4
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 8
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 110
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
904 : 1
633 : 4
634 : 4
801 : 4
807 : 1
636 : 1
41 : 7
615 : 10
630 : 1
635 : 7
817 : 1
907 : 1
653 : 4
554 : 9
914 : 9
918 : 2
45 : 9
644 : 4
2957 : 1
1230 : 69
601 : 1
210 : 1
--------------------2019/8/12 9:52:53----------------
4012 : 1
4013 : 1
2831 : 2
14 : 10
10 : 153
629 : 61
30 : 107
53 : 11
56 : 90
100 : 3
52 : 1
643 : 24
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1
633 : 3
634 : 3
801 : 3
644 : 3
645 : 1
2957 : 1
--------------------2019/8/12 9:57:53----------------
773 : 1
14 : 130
10 : 174
629 : 238
30 : 88
53 : 129
31 : 241
56 : 118
100 : 34
657 : 2
13 : 22
34 : 14
44 : 29
915 : 28
610 : 6
611 : 2
52 : 42
643 : 105
200 : 32
622 : 34
642 : 7
32 : 5
640 : 5
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 2
11 : 95
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 9
903 : 1
904 : 2
633 : 5
634 : 5
801 : 5
925 : 1
807 : 2
641 : 20
41 : 8
615 : 9
630 : 1
635 : 1
817 : 3
905 : 12
202 : 2
600 : 1
653 : 1
554 : 2
3322 : 2
911 : 9
914 : 2
918 : 1
45 : 15
644 : 8
815 : 1
2957 : 1
1230 : 130
601 : 1
--------------------2019/8/12 10:02:53----------------
2831 : 1
773 : 1
751 : 2
819 : 1
800 : 1
1108 : 5
14 : 91
10 : 198
629 : 250
30 : 63
53 : 138
31 : 146
56 : 159
100 : 30
13 : 122
34 : 5
44 : 297
915 : 297
610 : 8
22 : 4
52 : 30
643 : 59
200 : 36
622 : 39
919 : 1
640 : 2
708 : 13
54 : 13
960 : 32
3324 : 1
2821 : 13
11 : 159
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 47
904 : 1
633 : 13
634 : 13
801 : 13
807 : 6
641 : 9
636 : 2
41 : 9
615 : 3
630 : 2
635 : 3
817 : 11
905 : 1
907 : 1
202 : 1
600 : 1
653 : 8
554 : 30
911 : 8
914 : 20
45 : 13
650 : 8
644 : 6
645 : 1
1230 : 71
601 : 6
210 : 1
913 : 3
--------------------2019/8/12 10:07:53----------------
14 : 3
10 : 56
629 : 44
30 : 22
53 : 11
56 : 18
100 : 9
13 : 10
44 : 577
915 : 578
52 : 20
643 : 2
200 : 21
622 : 12
708 : 1
54 : 1
960 : 41
2821 : 1
11 : 17
900 : 12
633 : 1
634 : 1
801 : 1
807 : 1
41 : 4
615 : 7
630 : 2
635 : 4
554 : 6
914 : 6
45 : 5
210 : 3
--------------------2019/8/12 10:12:53----------------
14 : 7
10 : 208
629 : 98
30 : 200
53 : 11
31 : 535
638 : 2
56 : 21
100 : 41
657 : 4
13 : 51
17 : 1
34 : 77
44 : 440
915 : 439
610 : 1
611 : 1
22 : 577
52 : 7
643 : 37
3555 : 2
200 : 4
622 : 5
923 : 1
916 : 1
32 : 68
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 1
11 : 1043
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 6
634 : 6
801 : 7
807 : 7
641 : 1
635 : 1
817 : 3
202 : 1
554 : 2
3322 : 1
914 : 2
45 : 3
644 : 20
601 : 2
--------------------2019/8/12 10:17:53----------------
2831 : 1
4635 : 2
4634 : 14
646 : 1
14 : 19
10 : 203
629 : 63
30 : 191
53 : 36
31 : 149
638 : 10
56 : 56
100 : 28
657 : 20
13 : 24
17 : 5
34 : 9
