--------------------2019-08-20 0:02:36----------------
601 : 1
1108 : 1
819 : 1
906 : 1
4634 : 3
626 : 41
627 : 38
--------------------2019/8/20 6:12:41----------------
1202 : 5
708 : 3
54 : 2
56 : 19
52 : 6
100 : 168
2821 : 3
10 : 704
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1266
30 : 640
643 : 5
641 : 4
636 : 1
900 : 26
923 : 419
916 : 101
13 : 331
53 : 2082
14 : 499
31 : 1587
17 : 283
638 : 514
11 : 5535
922 : 108
657 : 229
925 : 30
919 : 410
3555 : 22
44 : 230
610 : 471
34 : 113
915 : 128
639 : 3
653 : 2
611 : 375
200 : 30
622 : 37
807 : 3
640 : 129
635 : 20
4635 : 1
625 : 24
642 : 4
32 : 54
615 : 2
630 : 80
202 : 5
3322 : 3
1107 : 12
1230 : 285
601 : 1
812 : 5
821 : 5
4634 : 2
626 : 44
627 : 58
60 : 10
--------------------2019/8/20 6:17:41----------------
708 : 3
54 : 2
56 : 19
52 : 4
100 : 53
2821 : 2
10 : 692
201 : 5
633 : 3
634 : 3
801 : 3
629 : 1172
30 : 707
643 : 68
641 : 8
636 : 2
900 : 5
923 : 257
916 : 78
13 : 210
53 : 1493
14 : 579
31 : 1490
638 : 158
11 : 4173
922 : 1
657 : 205
925 : 8
919 : 270
3555 : 17
44 : 320
610 : 612
34 : 140
915 : 254
639 : 1
653 : 4
611 : 480
200 : 26
622 : 67
807 : 4
640 : 154
635 : 16
4635 : 1
625 : 38
4445 : 2
642 : 15
32 : 90
615 : 1
630 : 71
817 : 6
905 : 2
907 : 2
202 : 48
600 : 2
554 : 2
3322 : 5
911 : 1
701 : 4
650 : 4
1107 : 12
645 : 2
1230 : 342
601 : 1
704 : 1
705 : 3
819 : 13
912 : 1
4634 : 2
652 : 2
626 : 41
920 : 3
627 : 79
60 : 10
--------------------2019/8/20 6:22:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 83
52 : 2
46 : 1
621 : 1
211 : 1
100 : 69
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 1045
201 : 4
633 : 8
634 : 8
801 : 7
629 : 1044
30 : 1037
643 : 30
641 : 2
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 18
903 : 2
904 : 2
923 : 226
916 : 78
13 : 273
53 : 2526
14 : 1026
31 : 1832
17 : 184
638 : 381
11 : 5850
922 : 72
4469 : 1
657 : 208
925 : 10
919 : 231
804 : 181
3555 : 15
44 : 340
610 : 1011
34 : 153
915 : 329
653 : 11
611 : 672
200 : 17
622 : 45
807 : 7
640 : 142
635 : 11
625 : 9
642 : 11
32 : 131
20 : 1
9 : 9
630 : 29
817 : 10
905 : 18
907 : 1
202 : 15
600 : 2
554 : 3
3322 : 1
805 : 166
911 : 22
650 : 10
1107 : 8
4444 : 2
645 : 1
1230 : 271
819 : 3
652 : 1
626 : 47
627 : 45
60 : 8
--------------------2019/8/20 6:27:41----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 3
100 : 43
960 : 2
2821 : 2
10 : 840
201 : 2
633 : 2
634 : 2
801 : 2
629 : 897
30 : 1063
643 : 17
636 : 4
656 : 2
900 : 18
916 : 21
13 : 329
53 : 2340
14 : 657
31 : 1431
17 : 366
638 : 600
11 : 3935
922 : 122
657 : 190
919 : 4
804 : 194
3555 : 16
44 : 649
610 : 1288
34 : 305
915 : 642
653 : 4
611 : 805
200 : 8
622 : 16
807 : 1
635 : 3
625 : 18
642 : 1
32 : 196
615 : 1
9 : 10
630 : 50
817 : 3
202 : 3
805 : 207
1230 : 249
819 : 1
626 : 46
627 : 68
--------------------2019/8/20 6:32:41----------------
42 : 1
708 : 3
54 : 2
56 : 1
52 : 4
100 : 143
960 : 2
2821 : 1
10 : 528
633 : 3
634 : 3
801 : 3
629 : 901
30 : 591
643 : 4
641 : 1
636 : 2
656 : 1
900 : 15
923 : 14
916 : 15
13 : 350
53 : 2223
14 : 460
31 : 1299
17 : 366
638 : 590
11 : 2388
922 : 120
657 : 135
925 : 1
919 : 8
804 : 185
3555 : 22
44 : 402
610 : 1644
34 : 193
915 : 402
611 : 1361
200 : 6
622 : 6
807 : 2
640 : 16
625 : 18
642 : 2
32 : 42
20 : 1
630 : 34
805 : 177
1107 : 2
1230 : 234
626 : 45
627 : 75
60 : 2
--------------------2019/8/20 6:37:41----------------
1202 : 3
42 : 4
708 : 10
52 : 6
100 : 134
960 : 2
10 : 639
201 : 1
633 : 10
634 : 10
801 : 10
629 : 1141
30 : 694
641 : 13
636 : 9
900 : 15
923 : 252
916 : 43
13 : 357
53 : 2789
14 : 599
31 : 1763
17 : 350
638 : 581
11 : 2612
922 : 117
657 : 97
925 : 2
919 : 269
804 : 234
3555 : 25
44 : 538
610 : 1752
34 : 257
915 : 533
611 : 1366
200 : 18
622 : 31
640 : 71
635 : 6
625 : 19
642 : 3
32 : 89
20 : 2
41 : 5
615 : 2
9 : 11
630 : 100
817 : 3
905 : 2
907 : 3
202 : 3
3322 : 3
805 : 232
911 : 2
1107 : 10
1230 : 390
819 : 2
912 : 1
626 : 39
627 : 92
619 : 2
60 : 10
--------------------2019/8/20 6:42:41----------------
1202 : 1
52 : 4
100 : 94
960 : 2
10 : 659
629 : 1176
30 : 864
643 : 6
636 : 1
900 : 14
923 : 267
916 : 63
13 : 353
53 : 3032
14 : 767
31 : 1857
17 : 411
638 : 637
11 : 3818
922 : 139
657 : 85
925 : 1
919 : 266
804 : 142
3555 : 31
44 : 577
610 : 1459
34 : 281
915 : 572
611 : 1289
200 : 6
622 : 7
640 : 104
635 : 1
625 : 11
642 : 2
32 : 152
20 : 1
9 : 8
630 : 61
905 : 6
202 : 3
554 : 1
805 : 149
911 : 9
1107 : 10
1230 : 464
906 : 1
626 : 46
627 : 109
60 : 10
--------------------2019/8/20 6:47:41----------------
42 : 6
708 : 3
52 : 2
100 : 39
10 : 518
201 : 1
633 : 3
634 : 3
801 : 3
629 : 1115
30 : 820
641 : 6
636 : 3
900 : 8
923 : 240
916 : 39
13 : 460
53 : 2917
14 : 611
31 : 1661
17 : 442
638 : 678
11 : 3043
922 : 142
657 : 119
925 : 5
919 : 238
804 : 223
3555 : 21
44 : 652
610 : 1253
34 : 339
915 : 652
611 : 995
200 : 14
622 : 14
640 : 90
635 : 4
625 : 41
642 : 4
32 : 104
9 : 10
630 : 77
202 : 3
600 : 2
3322 : 3
805 : 208
1107 : 8
1230 : 334
601 : 1
626 : 46
627 : 80
60 : 8
--------------------2019/8/20 6:52:41----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 5
708 : 9
54 : 4
56 : 39
52 : 23
46 : 2
621 : 2
211 : 2
100 : 94
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
10 : 609
201 : 2
633 : 7
634 : 7
801 : 7
629 : 1368
30 : 648
643 : 1
641 : 9
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 204
916 : 50
13 : 521
53 : 2756
14 : 683
31 : 1593
17 : 404
638 : 673
11 : 2981
922 : 132
4469 : 2
657 : 115
925 : 3
919 : 207
804 : 144
3555 : 22
44 : 484
610 : 1190
34 : 259
915 : 484
653 : 4
611 : 1007
200 : 25
622 : 32
807 : 3
640 : 73
635 : 6
103 : 1
625 : 22
642 : 40
32 : 118
20 : 3
615 : 15
630 : 59
905 : 18
202 : 3
600 : 1
3322 : 3
805 : 144
911 : 19
918 : 1
4470 : 1
644 : 1
1107 : 10
19 : 2
8 : 2
2957 : 1
1230 : 351
26 : 2
1108 : 2
626 : 48
627 : 56
60 : 10
--------------------2019/8/20 6:57:42----------------
42 : 4
708 : 10
54 : 1
56 : 1
52 : 40
100 : 113
960 : 1
3324 : 1
2821 : 4
10 : 729
201 : 2
633 : 10
634 : 10
801 : 10
629 : 1540
30 : 1091
643 : 14
641 : 13
636 : 12
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
923 : 250
916 : 52
13 : 493
53 : 3371
14 : 942
31 : 2369
17 : 378
638 : 670
11 : 3984
922 : 147
4469 : 4
657 : 128
925 : 2
919 : 246
804 : 201
3555 : 31
44 : 618
610 : 1373
34 : 303
915 : 618
653 : 2
611 : 1062
200 : 46
622 : 54
807 : 1
640 : 88
635 : 5
4635 : 1
625 : 19
642 : 73
32 : 173
20 : 6
615 : 32
9 : 35
630 : 109
905 : 18
202 : 8
3322 : 4
805 : 207
911 : 29
4470 : 3
1107 : 8
1230 : 578
4634 : 1
626 : 41
627 : 97
60 : 8
--------------------2019/8/20 7:02:42----------------
1202 : 1
42 : 9
708 : 6
54 : 1
56 : 18
52 : 44
100 : 188
960 : 1
2821 : 1
10 : 621
633 : 6
634 : 6
801 : 6
629 : 1469
30 : 704
643 : 18
641 : 8
636 : 7
900 : 24
923 : 262
916 : 60
13 : 416
53 : 3594
14 : 1101
31 : 2477
17 : 427
638 : 740
11 : 3384
922 : 141
4469 : 2
657 : 190
925 : 2
919 : 261
804 : 157
3555 : 43
44 : 480
610 : 1024
34 : 248
915 : 475
639 : 1
653 : 5
611 : 795
200 : 63
622 : 74
640 : 80
635 : 13
625 : 20
642 : 85
32 : 124
20 : 3
615 : 31
630 : 77
905 : 24
202 : 10
3322 : 3
805 : 150
911 : 34
4470 : 2
1107 : 10
1230 : 618
1108 : 2
626 : 42
627 : 103
60 : 10
--------------------2019/8/20 7:07:42----------------
1202 : 1
42 : 2
708 : 11
54 : 6
56 : 66
52 : 11
100 : 85
2821 : 4
10 : 822
201 : 4
633 : 11
634 : 11
801 : 11
629 : 1409
30 : 948
643 : 48
641 : 5
636 : 6
900 : 18
923 : 156
916 : 57
13 : 460
53 : 2956
14 : 881
31 : 1975
17 : 421
638 : 659
11 : 3587
922 : 133
4469 : 2
657 : 95
925 : 1
919 : 153
804 : 183
3555 : 21
44 : 659
610 : 1192
34 : 350
915 : 659
639 : 43
653 : 14
611 : 973
200 : 24
622 : 40
807 : 6
640 : 19
635 : 16
4635 : 2
625 : 23
22 : 25
642 : 15
32 : 126
20 : 2
615 : 5
630 : 104
817 : 8
905 : 12
202 : 8
600 : 1
805 : 195
911 : 10
4470 : 2
1107 : 6
1230 : 464
906 : 1
4634 : 2
626 : 43
627 : 84
60 : 6
--------------------2019/8/20 7:12:42----------------
4010 : 1
1202 : 2
708 : 11
54 : 7
56 : 39
52 : 6
100 : 80
2821 : 11
10 : 820
201 : 3
633 : 11
634 : 11
801 : 7
629 : 1459
30 : 910
643 : 31
641 : 4
636 : 6
900 : 7
916 : 18
13 : 619
53 : 2365
14 : 595
31 : 1249
17 : 356
638 : 574
11 : 2492
922 : 121
657 : 154
919 : 2
804 : 208
3555 : 52
44 : 419
610 : 1136
34 : 235
915 : 419
639 : 105
653 : 8
611 : 953
200 : 2
622 : 6
807 : 7
635 : 1
4610 : 1
625 : 9
642 : 2
32 : 130
20 : 1
630 : 65
202 : 10
805 : 196
911 : 2
918 : 1
4470 : 1
2957 : 1
1230 : 273
4634 : 1
626 : 49
627 : 21
--------------------2019/8/20 7:17:42----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 21
54 : 10
56 : 33
52 : 46
46 : 1
621 : 1
211 : 1
100 : 94
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 667
201 : 1
633 : 20
634 : 20
801 : 16
629 : 1486
30 : 742
643 : 10
641 : 10
636 : 12
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
923 : 120
916 : 45
13 : 605
53 : 2600
716 : 86
14 : 686
31 : 1652
17 : 356
638 : 657
11 : 2938
922 : 118
4469 : 1
657 : 101
925 : 1
919 : 121
804 : 138
3555 : 24
44 : 506
610 : 1144
34 : 256
915 : 506
639 : 3
653 : 4
611 : 941
200 : 46
622 : 50
807 : 3
640 : 25
635 : 3
625 : 18
22 : 10
642 : 89
32 : 87
20 : 2
615 : 35
9 : 2
630 : 61
600 : 2
805 : 134
1107 : 6
1230 : 329
626 : 50
627 : 61
21 : 2
60 : 6
--------------------2019/8/20 7:22:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 70
52 : 87
46 : 1
621 : 1
211 : 1
100 : 81
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 842
201 : 1
633 : 5
634 : 5
801 : 5
629 : 1593
30 : 911
643 : 6
641 : 1
636 : 1
656 : 1
900 : 7
923 : 245
916 : 68
13 : 563
53 : 3010
14 : 936
31 : 2281
17 : 368
638 : 732
11 : 4670
922 : 123
657 : 476
925 : 8
919 : 245
804 : 230
3555 : 26
44 : 489
610 : 1209
34 : 275
915 : 488
639 : 1
653 : 13
611 : 1020
200 : 84
622 : 86
807 : 5
640 : 100
635 : 1
625 : 11
22 : 118
642 : 93
32 : 142
20 : 16
615 : 79
9 : 2
630 : 72
202 : 1
805 : 249
911 : 1
1107 : 13
1230 : 502
1108 : 3
626 : 42
627 : 70
60 : 10
--------------------2019/8/20 7:27:42----------------
708 : 1
52 : 47
100 : 155
960 : 2
3324 : 1
2821 : 7
10 : 1191
633 : 1
634 : 1
801 : 1
629 : 1670
30 : 1399
643 : 33
641 : 5
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 258
916 : 71
13 : 353
53 : 3065
14 : 1380
31 : 2527
17 : 303
638 : 647
11 : 6382
922 : 146
657 : 251
925 : 10
919 : 257
804 : 184
3555 : 31
44 : 631
610 : 1290
34 : 319
915 : 630
653 : 3
611 : 989
200 : 47
622 : 47
640 : 85
625 : 36
642 : 95
32 : 218
20 : 1
615 : 31
630 : 125
202 : 7
3322 : 4
805 : 165
911 : 1
1107 : 10
1230 : 694
1108 : 9
626 : 37
627 : 117
60 : 10
--------------------2019/8/20 7:32:42----------------
1202 : 3
42 : 1
708 : 9
54 : 3
56 : 19
52 : 79
100 : 163
2821 : 2
10 : 663
633 : 9
634 : 9
801 : 9
629 : 1427
30 : 841
643 : 8
641 : 7
636 : 7
900 : 11
923 : 268
916 : 64
13 : 363
53 : 3013
14 : 1027
31 : 2344
17 : 357
638 : 658
11 : 4051
922 : 122
657 : 202
925 : 1
919 : 270
804 : 123
3555 : 59
44 : 498
610 : 1052
34 : 278
915 : 498
639 : 1
653 : 12
611 : 781
200 : 90
622 : 91
807 : 2
640 : 27
635 : 8
625 : 27
642 : 92
32 : 186
20 : 2
615 : 71
630 : 90
202 : 1
3322 : 1
805 : 135
1107 : 10
815 : 2
1230 : 655
812 : 2
821 : 2
906 : 1
626 : 40
627 : 112
60 : 10
--------------------2019/8/20 7:37:42----------------
4010 : 1
1202 : 2
42 : 1
708 : 9
52 : 36
100 : 100
10 : 551
201 : 2
633 : 9
634 : 9
801 : 9
629 : 1393
30 : 737
643 : 12
641 : 10
636 : 11
900 : 5
923 : 249
916 : 48
13 : 463
53 : 3006
14 : 759
31 : 2151
17 : 360
638 : 619
11 : 2861
922 : 138
657 : 96
925 : 1
919 : 246
804 : 138
3555 : 37
44 : 585
610 : 1435
34 : 302
915 : 585
653 : 5
611 : 1215
200 : 40
622 : 51
640 : 34
635 : 2
625 : 26
642 : 50
32 : 100
20 : 1
615 : 32
630 : 80
817 : 6
905 : 6
202 : 9
600 : 1
3322 : 1
805 : 146
911 : 7
918 : 1
1107 : 10
2957 : 1
1230 : 550
626 : 49
627 : 111
60 : 10
--------------------2019/8/20 7:42:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 9
708 : 15
54 : 1
56 : 1
52 : 17
46 : 1
621 : 1
211 : 1
100 : 116
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 488
201 : 1
633 : 14
634 : 14
801 : 14
629 : 1244
30 : 603
643 : 5
641 : 20
636 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 243
916 : 40
13 : 434
53 : 3022
14 : 480
31 : 1761
17 : 326
638 : 553
11 : 2486
922 : 110
4469 : 1
657 : 140
925 : 4
919 : 243
804 : 234
3555 : 30
44 : 427
610 : 1733
34 : 237
915 : 426
653 : 4
611 : 1338
200 : 32
622 : 33
640 : 24
625 : 16
642 : 12
32 : 124
20 : 1
615 : 11
630 : 99
905 : 24
202 : 6
600 : 1
3322 : 6
805 : 234
911 : 37
1107 : 8
1230 : 373
626 : 41
627 : 96
60 : 8
--------------------2019/8/20 7:47:42----------------
42 : 6
708 : 8
54 : 1
56 : 18
52 : 82
100 : 41
2821 : 1
10 : 526
201 : 2
633 : 8
634 : 8
801 : 8
629 : 1556
30 : 681
643 : 38
641 : 12
636 : 14
900 : 5
923 : 244
916 : 60
13 : 531
53 : 3047
14 : 625
31 : 1933
17 : 344
638 : 644
11 : 2291
922 : 105
657 : 98
925 : 3
919 : 246
804 : 198
3555 : 22
44 : 495
610 : 1533
34 : 266
915 : 495
639 : 3
653 : 26
611 : 1261
200 : 150
622 : 161
640 : 36
635 : 62
625 : 23
642 : 82
32 : 157
615 : 74
630 : 103
817 : 5
905 : 24
202 : 12
600 : 2
3322 : 5
805 : 202
911 : 27
1107 : 10
1230 : 504
626 : 48
627 : 93
60 : 10
--------------------2019/8/20 7:52:42----------------
4010 : 1
52 : 85
100 : 67
10 : 439
629 : 1270
30 : 454
900 : 13
923 : 8
916 : 27
13 : 614
53 : 2135
14 : 407
31 : 1124
17 : 342
638 : 641
11 : 2337
922 : 111
657 : 200
919 : 9
804 : 145
3555 : 40
44 : 391
610 : 1037
34 : 233
915 : 390
639 : 2
653 : 7
611 : 884
200 : 73
622 : 72
640 : 4
625 : 16
642 : 77
32 : 50
20 : 1
615 : 73
630 : 56
805 : 127
918 : 1
2957 : 1
1230 : 201
626 : 41
627 : 21
--------------------2019/8/20 7:57:42----------------
52 : 69
100 : 43
10 : 525
629 : 1261
30 : 764
900 : 9
916 : 23
13 : 459
53 : 2102
14 : 523
31 : 1403
17 : 360
638 : 655
11 : 3063
922 : 128
657 : 148
919 : 2
804 : 147
3555 : 29
44 : 560
610 : 850
34 : 294
915 : 560
639 : 1
653 : 9
611 : 664
200 : 66
622 : 66
640 : 2
625 : 16
642 : 77
32 : 179
20 : 1
615 : 63
9 : 4
630 : 68
805 : 142
1230 : 329
906 : 1
626 : 21
627 : 50
--------------------2019/8/20 8:02:42----------------
52 : 71
100 : 65
10 : 660
629 : 1300
30 : 807
656 : 1
900 : 15
916 : 30
13 : 488
53 : 2194
14 : 567
31 : 1451
17 : 361
638 : 646
11 : 5180
922 : 126
657 : 143
919 : 2
804 : 158
3555 : 22
44 : 463
610 : 1549
34 : 257
915 : 460
639 : 3
653 : 8
611 : 1273
200 : 70
622 : 67
640 : 2
625 : 15
642 : 65
32 : 140
615 : 65
9 : 13
630 : 60
805 : 174
1230 : 299
626 : 18
627 : 54
--------------------2019/8/20 8:07:42----------------
708 : 1
52 : 95
100 : 39
960 : 1
10 : 539
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1143
30 : 764
641 : 1
636 : 11
900 : 8
916 : 27
13 : 501
53 : 2329
14 : 552
31 : 1620
17 : 416
638 : 736
11 : 2028
922 : 138
657 : 131
919 : 3
804 : 269
3555 : 28
44 : 577
610 : 966
34 : 315
915 : 577
639 : 1
653 : 9
611 : 812
200 : 94
622 : 93
640 : 3
635 : 3
625 : 15
642 : 89
32 : 86
20 : 1
615 : 87
630 : 70
600 : 1
805 : 258
1230 : 349
626 : 21
627 : 54
--------------------2019/8/20 8:12:42----------------
52 : 73
100 : 50
10 : 611
201 : 1
629 : 1341
30 : 792
636 : 2
900 : 13
916 : 28
13 : 602
53 : 1879
14 : 423
31 : 998
17 : 294
638 : 563
11 : 3822
922 : 108
657 : 156
919 : 12
804 : 174
3555 : 26
44 : 436
610 : 1493
34 : 245
915 : 436
639 : 1
653 : 15
611 : 1418
200 : 66
622 : 67
640 : 2
625 : 16
642 : 58
32 : 198
615 : 65
9 : 1
630 : 66
805 : 179
1230 : 192
819 : 1
912 : 1
626 : 25
627 : 28
--------------------2019/8/20 8:17:42----------------
52 : 69
100 : 25
10 : 539
629 : 1347
30 : 795
636 : 5
900 : 7
916 : 14
13 : 637
53 : 2028
14 : 557
31 : 1401
17 : 357
638 : 636
11 : 3638
922 : 124
4469 : 2
657 : 112
919 : 12
804 : 192
3555 : 22
44 : 544
610 : 1025
34 : 300
915 : 544
639 : 2
653 : 8
611 : 940
200 : 59
622 : 58
640 : 4
625 : 12
642 : 69
32 : 129
615 : 59
630 : 63
805 : 202
4470 : 2
1230 : 237
626 : 23
627 : 30
21 : 1
1104 : 1
--------------------2019/8/20 8:22:42----------------
52 : 89
100 : 45
10 : 491
629 : 1349
30 : 479
636 : 4
900 : 17
916 : 34
13 : 651
53 : 1990
14 : 311
31 : 1044
17 : 343
638 : 619
11 : 2634
922 : 107
657 : 142
919 : 2
804 : 211
3555 : 24
44 : 392
610 : 984
34 : 221
915 : 392
639 : 2
653 : 10
611 : 735
200 : 83
622 : 82
640 : 3
625 : 15
642 : 65
32 : 52
615 : 81
9 : 11
630 : 62
805 : 197
1230 : 168
906 : 1
896 : 1
626 : 26
627 : 20
--------------------2019/8/20 8:27:43----------------
52 : 110
100 : 81
10 : 498
201 : 1
629 : 1187
30 : 743
636 : 12
900 : 6
916 : 21
13 : 429
53 : 2284
14 : 598
31 : 1565
17 : 377
638 : 676
11 : 2441
922 : 135
657 : 151
919 : 3
804 : 150
3555 : 36
44 : 516
610 : 780
34 : 290
915 : 514
639 : 3
653 : 10
611 : 618
200 : 103
622 : 103
640 : 2
625 : 12
642 : 83
32 : 92
20 : 2
615 : 102
630 : 68
805 : 168
1230 : 366
626 : 15
627 : 58
--------------------2019/8/20 8:32:43----------------
52 : 62
100 : 89
10 : 482
629 : 1169
30 : 592
636 : 1
900 : 14
916 : 26
13 : 465
53 : 2433
14 : 609
31 : 1697
17 : 388
638 : 690
11 : 2485
922 : 135
657 : 141
919 : 5
804 : 157
3555 : 33
44 : 480
610 : 1102
34 : 266
915 : 466
639 : 1
653 : 9
611 : 744
200 : 60
622 : 60
640 : 2
625 : 14
642 : 72
32 : 84
20 : 2
615 : 54
9 : 4
630 : 58
805 : 132
1230 : 395
626 : 23
627 : 68
--------------------2019/8/20 8:37:43----------------
52 : 56
100 : 95
10 : 532
629 : 1191
30 : 711
636 : 2
900 : 8
916 : 11
13 : 426
53 : 2443
14 : 757
31 : 1814
17 : 378
638 : 688
11 : 2819
922 : 126
657 : 189
919 : 2
804 : 154
3555 : 57
44 : 562
610 : 1215
34 : 304
915 : 562
653 : 5
611 : 1088
200 : 50
622 : 50
640 : 4
625 : 14
642 : 89
32 : 100
20 : 3
615 : 48
630 : 77
805 : 159
1230 : 410
626 : 20
627 : 54
--------------------2019/8/20 8:42:43----------------
52 : 30
100 : 96
10 : 599
201 : 1
629 : 1160
30 : 721
636 : 1
900 : 20
916 : 35
13 : 404
53 : 2337
14 : 632
31 : 1839
17 : 407
638 : 718
11 : 1998
922 : 130
657 : 127
919 : 2
804 : 170
3555 : 36
44 : 477
610 : 1211
34 : 272
915 : 477
653 : 11
611 : 996
200 : 18
622 : 19
640 : 3
625 : 13
642 : 84
32 : 85
20 : 1
615 : 17
9 : 15
630 : 51
202 : 2
805 : 177
1230 : 454
626 : 20
627 : 54
--------------------2019/8/20 8:47:43----------------
1202 : 2
52 : 8
100 : 44
10 : 694
629 : 1295
30 : 894
900 : 7
916 : 15
13 : 495
53 : 2167
14 : 849
31 : 1633
17 : 398
638 : 697
11 : 4268
922 : 135
657 : 61
919 : 4
804 : 193
3555 : 22
44 : 646
610 : 1001
34 : 343
915 : 646
653 : 9
611 : 829
200 : 10
622 : 9
640 : 3
635 : 3
625 : 18
642 : 76
32 : 150
630 : 71
817 : 2
805 : 203
911 : 1
1230 : 353
906 : 1
626 : 24
627 : 36
--------------------2019/8/20 8:52:43----------------
4003 : 1
52 : 8
100 : 32
10 : 532
629 : 1308
30 : 693
900 : 16
916 : 44
13 : 571
53 : 1941
14 : 394
31 : 1175
17 : 344
638 : 613
11 : 2909
922 : 103
657 : 92
919 : 1
804 : 236
3555 : 24
44 : 441
610 : 1140
34 : 262
915 : 438
653 : 9
611 : 948
640 : 2
625 : 12
642 : 49
32 : 98
9 : 11
630 : 52
805 : 211
1230 : 196
626 : 24
627 : 20
--------------------2019/8/20 8:57:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 34
52 : 5
46 : 1
621 : 1
211 : 1
100 : 38
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 711
201 : 1
633 : 3
634 : 3
801 : 3
629 : 1201
30 : 963
643 : 9
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
916 : 19
13 : 450
53 : 2221
14 : 629
31 : 1580
17 : 403
638 : 687
11 : 3897
922 : 146
4469 : 1
657 : 69
919 : 4
804 : 207
3555 : 18
44 : 547
610 : 1316
34 : 281
915 : 547
653 : 7
611 : 992
200 : 11
622 : 18
807 : 6
640 : 2
635 : 13
625 : 13
642 : 56
32 : 223
630 : 73
202 : 6
805 : 225
911 : 2
1230 : 323
213 : 4
626 : 22
627 : 47
--------------------2019/8/20 9:02:43----------------
52 : 8
100 : 101
10 : 700
201 : 1
629 : 1236
30 : 753
641 : 2
636 : 1
900 : 27
916 : 35
13 : 403
53 : 2356
14 : 528
31 : 1722
17 : 384
638 : 684
11 : 3262
922 : 125
657 : 201
919 : 2
804 : 191
3555 : 29
44 : 359
610 : 1822
34 : 207
915 : 346
653 : 11
611 : 1529
200 : 10
622 : 10
640 : 2
625 : 14
642 : 72
32 : 101
9 : 41
630 : 51
202 : 7
3322 : 1
805 : 181
1230 : 389
213 : 4
626 : 24
627 : 49
--------------------2019/8/20 9:07:43----------------
52 : 8
