--------------------2019-08-11 0:03:31----------------
53 : 955
900 : 6
916 : 43
919 : 1
629 : 987
17 : 122
922 : 57
638 : 200
20 : 1
657 : 54
3555 : 17
31 : 629
44 : 196
34 : 105
915 : 195
13 : 580
643 : 13
610 : 1578
633 : 2
634 : 2
801 : 2
611 : 1297
807 : 2
636 : 4
200 : 9
622 : 13
32 : 60
630 : 105
635 : 3
645 : 1
912 : 1
1230 : 189
627 : 52
646 : 1
625 : 15
626 : 30
642 : 5
640 : 33
817 : 1
653 : 8
650 : 7
--------------------2019/8/11 6:38:36----------------
545 : 1
708 : 2
54 : 2
56 : 1
52 : 6
100 : 35
960 : 3
2821 : 2
10 : 584
11 : 1555
14 : 357
30 : 642
53 : 1401
900 : 11
916 : 133
919 : 3
629 : 1287
17 : 199
922 : 133
4469 : 1
638 : 298
20 : 1
657 : 67
3555 : 20
31 : 1132
44 : 255
34 : 134
915 : 255
13 : 593
643 : 13
610 : 1881
633 : 2
634 : 2
801 : 2
611 : 1811
925 : 1
807 : 2
200 : 7
622 : 7
32 : 80
630 : 112
1230 : 399
627 : 79
625 : 31
626 : 43
642 : 3
640 : 88
653 : 1
4470 : 1
--------------------2019/8/11 6:43:36----------------
708 : 11
54 : 2
52 : 13
100 : 78
960 : 5
10 : 418
11 : 1987
14 : 529
30 : 475
53 : 1547
900 : 10
916 : 103
919 : 2
629 : 1237
17 : 317
922 : 143
4469 : 4
638 : 444
20 : 3
657 : 56
3555 : 29
31 : 1337
44 : 427
34 : 224
915 : 420
13 : 882
643 : 2
610 : 1171
633 : 11
634 : 11
801 : 1
611 : 1120
925 : 2
807 : 8
200 : 10
622 : 11
615 : 2
32 : 134
630 : 156
3341 : 1
917 : 1
1230 : 489
627 : 80
625 : 26
626 : 43
642 : 1
640 : 96
600 : 1
4470 : 5
--------------------2019/8/11 6:48:36----------------
1202 : 2
708 : 1
54 : 1
56 : 18
52 : 3
100 : 32
960 : 3
2821 : 3
10 : 474
11 : 1232
14 : 399
30 : 533
53 : 1485
900 : 10
916 : 105
919 : 3
629 : 1083
17 : 325
922 : 80
638 : 446
20 : 1
657 : 99
3555 : 34
31 : 1528
44 : 433
34 : 222
915 : 421
13 : 670
643 : 5
610 : 1308
633 : 1
634 : 1
801 : 1
611 : 940
200 : 4
622 : 7
32 : 114
630 : 105
635 : 3
1230 : 606
627 : 88
625 : 29
626 : 47
642 : 4
640 : 98
918 : 1
--------------------2019/8/11 6:53:36----------------
52 : 4
100 : 47
10 : 211
11 : 607
14 : 224
30 : 283
53 : 905
900 : 3
916 : 81
919 : 1
629 : 951
17 : 133
922 : 35
638 : 192
657 : 23
3555 : 11
31 : 928
44 : 263
34 : 143
915 : 260
13 : 568
610 : 976
611 : 855
200 : 9
622 : 9
32 : 47
630 : 98
1230 : 386
627 : 76
625 : 22
626 : 47
640 : 95
--------------------2019/8/11 6:58:36----------------
52 : 2
100 : 12
960 : 4
10 : 293
11 : 1172
14 : 188
30 : 406
53 : 1097
900 : 10
916 : 39
919 : 1
629 : 1140
17 : 317
922 : 85
638 : 423
657 : 76
3555 : 8
31 : 928
44 : 339
34 : 186
915 : 335
13 : 1022
610 : 1098
611 : 974
200 : 3
622 : 3
32 : 98
630 : 121
1230 : 317
627 : 52
625 : 27
626 : 46
642 : 2
640 : 43
--------------------2019/8/11 7:03:36----------------
708 : 2
54 : 2
56 : 32
52 : 4
100 : 23
960 : 6
2821 : 2
10 : 342
201 : 1
11 : 651
14 : 198
30 : 350
53 : 707
900 : 3
916 : 36
919 : 1
629 : 737
17 : 99
922 : 44
638 : 148
657 : 14
3555 : 7
31 : 621
44 : 254
34 : 121
915 : 252
13 : 452
643 : 38
610 : 807
633 : 2
634 : 2
801 : 3
611 : 755
807 : 3
622 : 4
32 : 61
630 : 81
1230 : 235
627 : 56
625 : 15
626 : 47
642 : 2
640 : 38
202 : 14
--------------------2019/8/11 7:08:36----------------
708 : 1
54 : 1
56 : 1
52 : 5
100 : 24
960 : 2
10 : 196
11 : 428
14 : 225
30 : 158
53 : 627
900 : 5
916 : 56
919 : 1
629 : 762
17 : 22
922 : 11
638 : 24
657 : 22
3555 : 6
31 : 865
44 : 147
34 : 86
915 : 147
13 : 237
643 : 3
610 : 766
633 : 1
634 : 1
801 : 1
611 : 514
807 : 1
200 : 8
622 : 8
32 : 20
630 : 109
1230 : 342
627 : 91
625 : 17
626 : 40
642 : 1
640 : 105
653 : 1
--------------------2019/8/11 7:13:36----------------
100 : 34
960 : 2
10 : 179
11 : 544
14 : 361
30 : 230
53 : 830
900 : 4
916 : 45
919 : 2
629 : 791
17 : 73
922 : 36
638 : 76
20 : 2
657 : 51
3555 : 16
31 : 978
44 : 212
34 : 122
915 : 212
13 : 211
610 : 648
611 : 587
200 : 2
622 : 2
32 : 30
630 : 121
1230 : 363
627 : 99
625 : 40
626 : 39
642 : 2
640 : 109
--------------------2019/8/11 7:18:36----------------
52 : 5
100 : 34
960 : 2
10 : 269
11 : 751
14 : 372
30 : 284
53 : 714
900 : 5
916 : 52
919 : 2
629 : 798
17 : 71
922 : 34
638 : 72
20 : 1
657 : 35
3555 : 12
31 : 1025
44 : 232
34 : 137
915 : 232
13 : 234
610 : 720
611 : 528
200 : 5
622 : 5
32 : 41
630 : 134
1230 : 391
627 : 95
625 : 31
626 : 40
642 : 3
640 : 77
--------------------2019/8/11 7:23:36----------------
52 : 2
100 : 39
960 : 2
10 : 288
11 : 809
14 : 466
30 : 337
53 : 727
900 : 5
916 : 63
919 : 1
629 : 793
17 : 133
922 : 73
638 : 135
657 : 37
3555 : 2
31 : 1160
44 : 284
34 : 168
915 : 284
13 : 222
610 : 452
611 : 426
200 : 7
622 : 7
32 : 46
630 : 141
906 : 1
1230 : 402
627 : 104
625 : 41
626 : 42
642 : 3
640 : 58
--------------------2019/8/11 7:28:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 294
201 : 1
11 : 469
14 : 254
30 : 292
53 : 653
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 4
916 : 67
919 : 6
629 : 829
17 : 67
922 : 27
638 : 67
657 : 26
3555 : 4
31 : 1019
44 : 191
34 : 117
915 : 191
13 : 258
643 : 2
610 : 829
633 : 2
634 : 2
801 : 2
611 : 601
925 : 1
807 : 1
200 : 4
622 : 5
32 : 19
630 : 175
635 : 1
1108 : 3
1230 : 427
627 : 102
625 : 31
626 : 35
642 : 3
640 : 56
911 : 1
644 : 1
--------------------2019/8/11 7:33:36----------------
100 : 36
960 : 2
10 : 227
11 : 475
14 : 230
30 : 285
53 : 538
916 : 41
919 : 2
629 : 757
17 : 45
922 : 22
638 : 45
20 : 1
657 : 18
3555 : 10
31 : 789
44 : 208
34 : 123
915 : 208
13 : 236
610 : 689
611 : 603
200 : 3
622 : 3
32 : 51
630 : 171
1230 : 324
627 : 82
625 : 25
626 : 37
642 : 2
640 : 42
--------------------2019/8/11 7:38:36----------------
52 : 4
100 : 65
960 : 2
10 : 180
11 : 602
14 : 381
30 : 177
53 : 862
900 : 8
916 : 64
919 : 1
629 : 653
17 : 118
922 : 57
638 : 119
657 : 30
3555 : 6
31 : 1078
44 : 182
34 : 103
915 : 182
13 : 136
610 : 452
611 : 332
32 : 12
630 : 116
1230 : 386
627 : 99
625 : 23
626 : 32
642 : 1
640 : 56
--------------------2019/8/11 7:43:37----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 4
100 : 45
960 : 4
2821 : 1
10 : 328
11 : 621
14 : 299
30 : 259
53 : 534
900 : 3
916 : 32
919 : 2
629 : 676
17 : 56
922 : 26
638 : 57
20 : 1
657 : 44
3555 : 13
31 : 779
44 : 227
34 : 120
915 : 227
13 : 201
643 : 14
610 : 478
633 : 1
634 : 1
801 : 2
611 : 394
807 : 2
200 : 4
41 : 6
622 : 15
615 : 2
32 : 32
630 : 110
635 : 3
601 : 5
1230 : 310
627 : 77
625 : 32
626 : 41
642 : 1
640 : 32
202 : 11
600 : 6
--------------------2019/8/11 7:48:37----------------
708 : 2
54 : 2
56 : 15
52 : 1
100 : 17
960 : 6
3324 : 1
2821 : 6
10 : 254
201 : 2
11 : 395
14 : 200
30 : 319
53 : 456
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 2
919 : 1
629 : 528
17 : 39
922 : 14
638 : 40
657 : 7
3555 : 2
31 : 530
44 : 185
34 : 93
915 : 185
13 : 209
643 : 31
610 : 692
633 : 2
634 : 2
801 : 2
611 : 553
200 : 2
622 : 9
32 : 42
630 : 65
635 : 2
601 : 2
896 : 2
1230 : 226
4635 : 1
4634 : 11
627 : 52
625 : 22
626 : 49
642 : 3
640 : 6
202 : 13
600 : 3
653 : 1
918 : 1
--------------------2019/8/11 7:53:37----------------
52 : 4
100 : 54
960 : 1
10 : 265
11 : 781
14 : 304
30 : 305
53 : 585
900 : 6
916 : 44
629 : 840
17 : 108
922 : 43
638 : 108
657 : 33
3555 : 5
31 : 852
44 : 242
34 : 138
915 : 242
13 : 335
610 : 758
611 : 615
200 : 6
622 : 6
32 : 52
630 : 131
1230 : 281
627 : 84
625 : 30
626 : 39
642 : 1
640 : 39
--------------------2019/8/11 7:58:37----------------
52 : 2
100 : 39
960 : 3
10 : 223
11 : 577
14 : 363
30 : 175
53 : 757
900 : 5
916 : 49
919 : 3
629 : 769
17 : 127
922 : 62
638 : 130
657 : 44
3555 : 5
31 : 1163
44 : 219
34 : 117
915 : 219
13 : 193
610 : 504
611 : 346
200 : 9
622 : 9
32 : 14
630 : 107
1230 : 430
627 : 105
625 : 40
626 : 42
642 : 2
640 : 56
--------------------2019/8/11 8:03:37----------------
1202 : 1
52 : 2
100 : 57
960 : 1
10 : 228
11 : 511
14 : 233
30 : 268
53 : 587
916 : 53
919 : 1
629 : 830
17 : 8
922 : 4
638 : 11
20 : 1
657 : 21
3555 : 14
31 : 785
44 : 174
34 : 109
915 : 174
13 : 254
643 : 12
610 : 701
611 : 632
200 : 11
41 : 2
622 : 12
615 : 1
32 : 29
630 : 130
635 : 1
601 : 1
616 : 4
1230 : 317
627 : 87
625 : 32
626 : 41
620 : 4
642 : 2
640 : 51
--------------------2019/8/11 8:08:37----------------
1202 : 3
52 : 5
100 : 43
960 : 3
10 : 235
11 : 477
14 : 254
30 : 282
53 : 627
900 : 3
916 : 60
919 : 14
629 : 773
17 : 8
922 : 2
638 : 8
657 : 12
3555 : 4
31 : 1102
44 : 234
34 : 133
915 : 234
13 : 197
610 : 568
611 : 426
641 : 1
636 : 1
200 : 9
622 : 12
32 : 31
630 : 165
635 : 2
812 : 1
821 : 1
1230 : 557
627 : 103
625 : 26
626 : 41
642 : 21
640 : 61
817 : 1
911 : 1
815 : 1
--------------------2019/8/11 8:13:37----------------
708 : 1
54 : 1
56 : 18
52 : 3
100 : 34
960 : 6
2821 : 3
10 : 306
201 : 1
11 : 554
14 : 255
30 : 331
53 : 542
900 : 3
916 : 22
919 : 3
629 : 661
17 : 69
922 : 34
638 : 71
657 : 28
3555 : 3
31 : 745
44 : 245
34 : 121
915 : 245
13 : 186
643 : 35
610 : 550
633 : 1
634 : 1
801 : 2
611 : 427
200 : 5
622 : 8
32 : 42
630 : 90
616 : 1
1230 : 278
627 : 74
625 : 33
626 : 43
620 : 1
640 : 28
202 : 15
--------------------2019/8/11 8:18:37----------------
708 : 2
54 : 2
56 : 15
52 : 2
100 : 19
960 : 3
2821 : 1
10 : 186
11 : 499
14 : 285
30 : 182
53 : 680
900 : 5
916 : 46
919 : 5
629 : 795
17 : 86
922 : 42
638 : 86
657 : 20
3555 : 2
31 : 911
44 : 187
34 : 110
915 : 187
13 : 239
643 : 8
610 : 657
633 : 2
634 : 2
801 : 2
611 : 491
807 : 2
200 : 4
622 : 4
32 : 17
630 : 108
1230 : 355
627 : 95
625 : 34
626 : 45
642 : 3
640 : 51
653 : 1
--------------------2019/8/11 8:23:37----------------
100 : 20
10 : 139
11 : 255
14 : 89
30 : 125
53 : 237
916 : 26
629 : 337
17 : 10
922 : 5
638 : 10
31 : 371
44 : 108
34 : 71
915 : 108
13 : 72
610 : 202
611 : 240
200 : 2
622 : 2
32 : 12
630 : 97
4018 : 4
1230 : 154
627 : 42
625 : 16
626 : 15
640 : 21
--------------------2019/8/11 8:28:37----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
621 : 1
211 : 1
100 : 8
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 38
201 : 1
11 : 82
14 : 43
30 : 29
53 : 160
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 26
919 : 1
629 : 259
31 : 235
44 : 23
34 : 23
915 : 23
13 : 51
610 : 32
611 : 20
200 : 4
622 : 4
630 : 29
1230 : 106
4039 : 1
627 : 27
624 : 1
625 : 13
626 : 14
642 : 1
640 : 35
--------------------2019/8/11 8:33:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 8
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 91
201 : 1
11 : 177
14 : 80
30 : 79
53 : 250
916 : 43
629 : 433
638 : 4
657 : 7
3555 : 7
31 : 339
44 : 51
34 : 51
915 : 51
13 : 135
610 : 56
611 : 40
32 : 23
630 : 70
1230 : 136
627 : 35
625 : 14
626 : 20
642 : 1
640 : 43
--------------------2019/8/11 8:38:37----------------
1202 : 2
708 : 4
54 : 4
56 : 38
52 : 2
100 : 18
960 : 1
3324 : 1
2821 : 9
10 : 218
201 : 3
11 : 216
14 : 140
30 : 150
53 : 386
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 35
919 : 3
629 : 470
17 : 21
922 : 16
4469 : 2
638 : 26
20 : 1
657 : 21
3555 : 12
31 : 356
44 : 22
34 : 22
915 : 22
13 : 133
643 : 13
610 : 95
633 : 4
634 : 4
801 : 4
611 : 69
807 : 6
641 : 1
200 : 6
622 : 9
32 : 1
630 : 32
635 : 3
1230 : 129
668 : 1
627 : 32
625 : 7
626 : 23
642 : 1
640 : 39
202 : 1
3322 : 1
4470 : 1
--------------------2019/8/11 8:43:37----------------
708 : 7
54 : 5
56 : 44
52 : 4
100 : 32
960 : 1
2821 : 5
10 : 272
11 : 1602
14 : 731
30 : 164
53 : 690
900 : 4
916 : 60
629 : 433
17 : 101
922 : 109
4469 : 4
638 : 156
20 : 3
657 : 34
3555 : 15
31 : 772
44 : 79
34 : 57
915 : 79
13 : 71
643 : 13
610 : 127
633 : 7
634 : 7
801 : 7
611 : 52
925 : 1
807 : 6
200 : 6
622 : 8
32 : 1
630 : 55
635 : 2
616 : 1
1230 : 214
627 : 49
625 : 10
626 : 25
642 : 1
640 : 57
804 : 23
805 : 22
4470 : 4
--------------------2019/8/11 8:48:37----------------
1202 : 1
708 : 5
54 : 5
56 : 31
52 : 6
100 : 114
960 : 9
2821 : 3
10 : 405
201 : 3
11 : 3453
14 : 2006
30 : 335
53 : 529
900 : 3
916 : 25
919 : 1
629 : 108
17 : 213
922 : 161
4469 : 3
638 : 214
20 : 5
657 : 45
3555 : 10
31 : 596
44 : 47
34 : 33
915 : 47
13 : 42
643 : 41
610 : 184
633 : 5
634 : 5
801 : 3
611 : 32
807 : 4
200 : 4
622 : 11
32 : 5
9 : 1
630 : 11
635 : 1
601 : 3
704 : 1
800 : 1
1230 : 73
626 : 27
6 : 10
640 : 4
202 : 18
804 : 1
805 : 1
4470 : 3
701 : 2
--------------------2019/8/11 8:53:37----------------
708 : 5
54 : 5
56 : 45
52 : 11
100 : 31
960 : 1
2821 : 3
10 : 236
11 : 2765
14 : 863
30 : 150
53 : 723
916 : 40
629 : 387
17 : 137
922 : 135
4469 : 9
638 : 181
20 : 24
657 : 60
3555 : 21
31 : 622
44 : 68
34 : 62
915 : 66
13 : 124
643 : 14
610 : 149
633 : 5
634 : 5
801 : 5
611 : 27
925 : 2
807 : 4
200 : 2
622 : 7
615 : 2
32 : 17
630 : 54
601 : 3
896 : 1
906 : 1
1230 : 104
627 : 24
625 : 9
626 : 20
22 : 48
642 : 2
640 : 29
202 : 1
600 : 3
653 : 1
804 : 2
918 : 1
4470 : 10
701 : 2
--------------------2019/8/11 8:58:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 6
46 : 1
621 : 1
211 : 1
100 : 35
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 8
10 : 371
201 : 1
11 : 15259
14 : 1161
30 : 274
53 : 990
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
916 : 70
919 : 4
629 : 505
17 : 139
922 : 142
4469 : 21
638 : 259
20 : 30
657 : 68
3555 : 19
31 : 1316
44 : 45
34 : 53
915 : 45
13 : 61
643 : 3
610 : 50
633 : 1
634 : 1
801 : 1
611 : 30
925 : 2
200 : 6
622 : 8
32 : 1
630 : 32
635 : 2
213 : 2
1230 : 226
627 : 56
625 : 6
626 : 11
22 : 371
642 : 1
640 : 51
805 : 2
4470 : 20
639 : 1
--------------------2019/8/11 9:03:37----------------
1202 : 17
708 : 6
54 : 5
56 : 49
52 : 7
100 : 65
2821 : 8
10 : 382
201 : 4
11 : 2502
14 : 379
30 : 310
53 : 519
900 : 5
916 : 82
919 : 2
629 : 505
17 : 99
922 : 97
4469 : 7
638 : 122
20 : 2
657 : 113
3555 : 45
31 : 801
44 : 63
34 : 51
915 : 63
13 : 107
643 : 72
610 : 156
633 : 6
634 : 6
801 : 7
611 : 41
807 : 6
636 : 3
200 : 23
622 : 45
630 : 32
635 : 16
704 : 2
912 : 2
213 : 3
800 : 1
1230 : 247
668 : 1
4635 : 1
4634 : 1
627 : 74
674 : 1
625 : 8
22 : 32
642 : 1
640 : 5
202 : 1
600 : 1
653 : 21
4470 : 2
701 : 5
644 : 1
--------------------2019/8/11 9:08:38----------------
1202 : 1
708 : 18
54 : 4
56 : 20
52 : 10
100 : 37
2821 : 5
10 : 507
11 : 1554
14 : 345
30 : 405
53 : 422
900 : 3
916 : 55
919 : 2
629 : 694
17 : 86
922 : 94
638 : 112
20 : 1
657 : 203
3555 : 45
31 : 620
44 : 95
34 : 70
915 : 95
13 : 204
643 : 14
610 : 194
633 : 18
634 : 18
801 : 2
611 : 153
925 : 1
807 : 33
200 : 8
622 : 10
32 : 71
630 : 65
896 : 1
1230 : 195
627 : 56
674 : 1
625 : 7
642 : 1
640 : 1
202 : 2
653 : 2
918 : 1
4470 : 1
--------------------2019/8/11 9:13:38----------------
52 : 2
100 : 16
960 : 1
10 : 620
11 : 1555
14 : 852
30 : 673
53 : 259
656 : 6
916 : 32
919 : 1
629 : 334
17 : 67
922 : 63
638 : 72
657 : 147
3555 : 17
31 : 540
44 : 111
34 : 99
915 : 111
13 : 134
610 : 174
611 : 113
807 : 1
200 : 1
41 : 4
32 : 75
630 : 8
3341 : 1
709 : 2
4018 : 1
1230 : 96
627 : 12
625 : 1
202 : 1
653 : 11
--------------------2019/8/11 9:18:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 50
52 : 2
46 : 2
621 : 2
211 : 2
100 : 9
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 572
201 : 5
11 : 2040
14 : 686
30 : 582
53 : 293
656 : 6
916 : 3
629 : 274
17 : 66
922 : 60
638 : 74
20 : 1
657 : 132
3555 : 23
31 : 348
44 : 112
34 : 92
915 : 101
13 : 101
643 : 30
610 : 148
633 : 1
634 : 1
801 : 1
611 : 116
200 : 2
622 : 11
32 : 66
630 : 4
635 : 3
601 : 1
624 : 1
626 : 16
202 : 11
600 : 1
653 : 21
--------------------2019/8/11 9:23:38----------------
4003 : 2
1202 : 2
708 : 3
54 : 2
56 : 31
52 : 1
100 : 38
960 : 4
3324 : 1
2821 : 3
10 : 697
201 : 2
11 : 2014
14 : 968
30 : 694
53 : 455
897 : 1
656 : 5
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 29
916 : 2
919 : 28
629 : 227
17 : 124
922 : 107
638 : 135
657 : 151
3555 : 41
31 : 418
44 : 109
34 : 82
915 : 109
13 : 91
643 : 19
610 : 175
633 : 3
634 : 3
801 : 4
611 : 141
807 : 1
641 : 9
636 : 9
622 : 9
32 : 57
630 : 4
635 : 3
4018 : 2
626 : 23
202 : 13
600 : 1
653 : 7
--------------------2019/8/11 9:28:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 4
54 : 4
56 : 25
52 : 3
46 : 1
621 : 1
211 : 1
100 : 102
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 450
201 : 1
11 : 2531
14 : 1329
30 : 392
53 : 1261
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
923 : 202
916 : 22
919 : 193
629 : 289
17 : 190
922 : 90
4469 : 1
638 : 297
20 : 1
657 : 164
3555 : 47
31 : 738
44 : 79
34 : 53
915 : 79
13 : 143
643 : 4
610 : 193
633 : 3
634 : 3
801 : 3
611 : 90
925 : 12
807 : 2
641 : 2
636 : 2
200 : 23
619 : 1
41 : 4
622 : 26
615 : 1
32 : 17
630 : 4
635 : 1
213 : 4
626 : 23
642 : 1
202 : 2
600 : 1
653 : 8
3322 : 2
804 : 5
805 : 5
--------------------2019/8/11 9:33:38----------------
1202 : 2
42 : 4
52 : 4
100 : 115
960 : 1
10 : 654
201 : 2
11 : 2788
14 : 1200
30 : 701
53 : 1189
656 : 4
900 : 22
923 : 203
916 : 32
919 : 199
629 : 347
17 : 257
922 : 135
4469 : 2
638 : 371
20 : 1
657 : 195
3555 : 49
31 : 835
44 : 101
34 : 102
915 : 101
13 : 182
610 : 286
611 : 245
925 : 9
641 : 2
636 : 1
200 : 25
622 : 32
32 : 69
630 : 4
635 : 11
601 : 1
626 : 23
202 : 1
600 : 5
653 : 9
3322 : 1
4470 : 2
--------------------2019/8/11 9:38:38----------------
708 : 3
54 : 3
56 : 23
100 : 8
960 : 3
3324 : 1
2821 : 6
10 : 858
201 : 2
11 : 2324
14 : 892
30 : 872
53 : 672
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 59
916 : 7
919 : 59
629 : 418
17 : 136
922 : 102
638 : 166
657 : 175
3555 : 40
31 : 437
44 : 93
34 : 54
915 : 93
13 : 145
643 : 3
610 : 445
633 : 3
634 : 3
801 : 3
611 : 405
925 : 1
200 : 13
622 : 36
32 : 80
630 : 5
635 : 15
3341 : 1
917 : 1
626 : 23
817 : 8
653 : 28
804 : 15
918 : 1
4470 : 1
--------------------2019/8/11 9:43:38----------------
42 : 8
708 : 3
54 : 3
56 : 13
52 : 2
100 : 80
960 : 1
2821 : 3
10 : 624
201 : 1
11 : 1657
14 : 1071
30 : 570
53 : 1274
656 : 2
900 : 25
923 : 257
916 : 34
919 : 243
629 : 398
17 : 323
922 : 172
4469 : 1
638 : 433
657 : 215
3555 : 44
31 : 779
44 : 131
34 : 65
915 : 131
13 : 220
643 : 3
610 : 437
633 : 3
634 : 3
801 : 3
611 : 328
925 : 8
807 : 3
641 : 6
636 : 3
200 : 36
619 : 1
41 : 4
622 : 52
615 : 1
32 : 31
630 : 7
635 : 14
819 : 1
1108 : 1
626 : 23
642 : 1
817 : 1
202 : 3
600 : 1
653 : 4
554 : 1
3322 : 3
804 : 5
805 : 5
639 : 1
--------------------2019/8/11 9:48:38----------------
42 : 4
708 : 5
54 : 5
56 : 42
52 : 8
100 : 95
960 : 2
2821 : 5
10 : 681
11 : 2792
14 : 758
30 : 591
53 : 1025
656 : 2
900 : 16
923 : 144
916 : 26
919 : 144
629 : 382
17 : 245
922 : 159
638 : 344
657 : 252
3555 : 53
31 : 1131
44 : 74
34 : 63
915 : 74
13 : 131
643 : 5
610 : 334
633 : 5
634 : 5
801 : 6
611 : 231
925 : 6
807 : 20
200 : 9
619 : 1
41 : 4
622 : 13
615 : 1
32 : 53
630 : 3
635 : 4
906 : 1
626 : 24
620 : 1
600 : 1
653 : 14
804 : 49
805 : 46
911 : 2
639 : 1
23 : 22
--------------------2019/8/11 9:53:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 6
708 : 11
54 : 11
56 : 98
52 : 9
46 : 1
621 : 1
211 : 1
100 : 73
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 348
201 : 3
11 : 1154
14 : 307
30 : 192
53 : 876
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 180
916 : 24
919 : 170
629 : 226
17 : 257
922 : 121
638 : 318
657 : 135
3555 : 16
31 : 649
44 : 33
34 : 13
915 : 33
13 : 162
643 : 27
610 : 328
633 : 10
634 : 10
801 : 13
611 : 175
925 : 7
807 : 19
641 : 1
636 : 1
200 : 11
619 : 2
41 : 8
622 : 19
615 : 4
32 : 2
630 : 1
635 : 5
751 : 1
896 : 1
645 : 2
906 : 1
626 : 23
642 : 2
924 : 1
905 : 6
202 : 19
600 : 1
804 : 84
805 : 38
911 : 6
644 : 1
--------------------2019/8/11 9:58:38----------------
52 : 3
100 : 48
960 : 1
10 : 89
