--------------------2019-08-15 0:03:37----------------
53 : 752
31 : 249
638 : 199
100 : 5
657 : 44
13 : 57
17 : 77
922 : 165
34 : 11
44 : 7
915 : 7
610 : 118
611 : 111
22 : 32
52 : 3
3555 : 36
200 : 3
622 : 3
916 : 24
642 : 3
919 : 2
32 : 1
640 : 16
11 : 1299
4469 : 14
20 : 3
4470 : 14
--------------------2019/8/15 7:33:42----------------
14 : 77
10 : 37
629 : 239
30 : 48
53 : 674
31 : 204
638 : 192
100 : 21
657 : 66
13 : 48
17 : 79
922 : 153
34 : 18
44 : 16
915 : 16
610 : 231
611 : 212
22 : 11
52 : 5
3555 : 34
200 : 6
622 : 6
916 : 24
32 : 8
640 : 14
11 : 433
900 : 2
4469 : 5
20 : 1
641 : 2
630 : 2
202 : 2
3322 : 2
4470 : 5
--------------------2019/8/15 7:38:42----------------
906 : 1
14 : 14
10 : 31
629 : 274
30 : 39
53 : 730
31 : 115
638 : 126
100 : 3
657 : 28
13 : 10
17 : 12
922 : 167
34 : 11
44 : 10
915 : 10
610 : 129
611 : 106
52 : 2
3555 : 26
200 : 5
622 : 5
916 : 19
32 : 13
640 : 12
11 : 262
900 : 2
4469 : 13
4470 : 13
--------------------2019/8/15 7:43:42----------------
14 : 67
10 : 54
629 : 259
30 : 64
53 : 718
31 : 264
638 : 272
100 : 21
657 : 64
13 : 157
17 : 150
922 : 158
34 : 14
44 : 11
915 : 11
610 : 56
611 : 35
22 : 5
52 : 5
3555 : 33
916 : 23
32 : 6
640 : 13
11 : 739
900 : 1
4469 : 4
4470 : 4
--------------------2019/8/15 7:48:42----------------
14 : 44
10 : 50
629 : 81
30 : 15
53 : 382
31 : 72
638 : 147
56 : 18
100 : 3
657 : 55
13 : 46
17 : 96
922 : 92
34 : 4
44 : 4
915 : 4
610 : 32
611 : 18
52 : 2
3555 : 33
622 : 4
916 : 12
642 : 1
32 : 1
640 : 14
708 : 1
54 : 1
2821 : 1
11 : 203
900 : 1
633 : 1
634 : 1
801 : 1
807 : 2
630 : 1
635 : 4
--------------------2019/8/15 7:53:43----------------
14 : 37
10 : 21
629 : 11
53 : 182
638 : 77
100 : 2
657 : 30
17 : 66
922 : 66
52 : 1
3555 : 26
916 : 2
640 : 4
--------------------2019/8/15 7:58:43----------------
14 : 35
10 : 14
629 : 10
53 : 183
638 : 77
657 : 32
17 : 67
922 : 67
3555 : 26
916 : 3
919 : 1
--------------------2019/8/15 8:03:43----------------
4635 : 1
4634 : 7
14 : 53
10 : 88
629 : 67
30 : 50
53 : 317
31 : 77
638 : 130
56 : 35
100 : 15
657 : 67
13 : 37
17 : 90
922 : 91
34 : 5
44 : 5
915 : 5
610 : 11
611 : 4
22 : 3
52 : 2
643 : 17
3555 : 31
622 : 17
916 : 20
32 : 1
1202 : 1
708 : 3
54 : 3
2821 : 3
201 : 3
11 : 217
900 : 2
4469 : 1
633 : 3
634 : 3
801 : 3
807 : 6
641 : 1
41 : 1
635 : 14
817 : 1
905 : 1
907 : 1
202 : 8
4470 : 1
644 : 2
--------------------2019/8/15 8:08:43----------------
906 : 1
14 : 48
10 : 56
629 : 253
30 : 75
53 : 714
31 : 205
638 : 193
100 : 5
657 : 43
13 : 56
17 : 69
922 : 159
34 : 17
44 : 18
915 : 18
610 : 71
611 : 50
22 : 23
52 : 3
3555 : 25
916 : 18
32 : 13
11 : 467
900 : 2
4469 : 6
20 : 2
4470 : 6
--------------------2019/8/15 8:13:43----------------
14 : 43
10 : 28
629 : 255
30 : 44
53 : 667
31 : 206
638 : 242
100 : 16
657 : 49
13 : 115
17 : 123
922 : 154
34 : 14
44 : 11
915 : 11
610 : 37
611 : 24
22 : 1
52 : 7
3555 : 25
200 : 4
622 : 4
916 : 24
32 : 12
11 : 507
900 : 1
4469 : 5
20 : 2
807 : 1
4470 : 5
--------------------2019/8/15 8:18:43----------------
14 : 71
10 : 28
629 : 232
30 : 40
53 : 687
31 : 246
638 : 272
56 : 15
100 : 9
657 : 57
13 : 118
17 : 153
922 : 153
34 : 20
44 : 9
915 : 9
610 : 81
611 : 74
22 : 6
52 : 5
3555 : 26
200 : 4
622 : 4
916 : 29
642 : 1
32 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
11 : 532
4469 : 11
20 : 4
4470 : 11
--------------------2019/8/15 8:23:43----------------
896 : 1
14 : 34
10 : 36
629 : 193
30 : 25
53 : 217
31 : 47
638 : 96
56 : 28
100 : 13
657 : 19
13 : 22
17 : 15
922 : 15
34 : 3
44 : 3
915 : 3
610 : 5
611 : 4
52 : 2
643 : 8
3555 : 8
916 : 6
32 : 1
42 : 1
708 : 4
54 : 6
960 : 1
3324 : 1
2821 : 9
11 : 71
897 : 1
656 : 49
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
633 : 4
634 : 4
801 : 2
918 : 2
40 : 1
2957 : 1
--------------------2019/8/15 8:28:43----------------
709 : 1
14 : 106
10 : 166
629 : 256
30 : 62
53 : 707
31 : 199
638 : 266
56 : 44
100 : 19
657 : 51
13 : 70
17 : 102
922 : 122
34 : 18
44 : 15
915 : 13
610 : 119
611 : 32
22 : 4
52 : 6
643 : 5
3555 : 30
200 : 6
622 : 9
916 : 22
32 : 4
640 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
11 : 492
897 : 1
656 : 39
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 5
20 : 3
633 : 4
634 : 4
801 : 4
807 : 1
641 : 1
635 : 3
202 : 1
653 : 1
3322 : 1
4470 : 4
639 : 1
716 : 3
2957 : 1
3341 : 1
--------------------2019/8/15 8:33:43----------------
896 : 1
906 : 1
14 : 62
10 : 46
629 : 382
30 : 62
53 : 854
31 : 176
638 : 215
56 : 16
100 : 19
657 : 31
13 : 31
17 : 53
922 : 165
34 : 15
44 : 13
915 : 13
610 : 168
611 : 112
22 : 1
52 : 8
643 : 3
3555 : 22
200 : 3
622 : 4
916 : 26
919 : 1
32 : 5
708 : 2
54 : 4
960 : 1
3324 : 1
2821 : 4
11 : 344
897 : 1
656 : 34
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 17
20 : 2
633 : 2
634 : 2
801 : 1
615 : 4
918 : 1
4470 : 17
--------------------2019/8/15 8:38:43----------------
14 : 138
10 : 145
629 : 388
30 : 105
53 : 960
31 : 271
638 : 263
56 : 34
100 : 14
657 : 51
13 : 26
17 : 69
922 : 169
34 : 21
44 : 17
915 : 7
610 : 26
611 : 24
22 : 9
52 : 4
643 : 9
3555 : 45
200 : 1
622 : 1
916 : 26
919 : 1
32 : 12
640 : 21
42 : 1
708 : 4
54 : 4
2821 : 4
11 : 629
656 : 33
4469 : 20
20 : 7
633 : 4
634 : 4
801 : 3
807 : 2
641 : 1
202 : 1
653 : 1
3322 : 1
804 : 13
805 : 10
4470 : 18
--------------------2019/8/15 8:43:43----------------
14 : 368
10 : 79
629 : 439
30 : 113
53 : 1182
31 : 620
638 : 224
100 : 23
657 : 64
13 : 11
17 : 47
922 : 168
34 : 39
44 : 57
915 : 27
610 : 136
611 : 87
22 : 16
52 : 10
3555 : 64
200 : 6
622 : 11
916 : 25
642 : 2
919 : 1
32 : 19
640 : 45
1202 : 1
960 : 8
3324 : 1
2821 : 3
201 : 1
11 : 643
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 16
20 : 1
641 : 2
615 : 4
630 : 2
635 : 1
905 : 1
907 : 1
202 : 2
600 : 4
3322 : 2
804 : 39
805 : 42
4470 : 18
45 : 1
--------------------2019/8/15 8:48:43----------------
627 : 22
624 : 1
626 : 11
14 : 639
10 : 220
629 : 485
30 : 205
53 : 1465
31 : 811
638 : 386
56 : 20
100 : 49
657 : 110
13 : 165
17 : 374
922 : 186
34 : 43
44 : 63
915 : 63
610 : 256
611 : 139
22 : 14
52 : 9
643 : 5
3555 : 64
200 : 22
622 : 16
923 : 92
916 : 27
642 : 2
919 : 91
32 : 19
640 : 51
62 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 34
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1611
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 7
20 : 4
633 : 2
634 : 2
801 : 2
925 : 2
9 : 4
630 : 13
635 : 1
653 : 9
554 : 3
804 : 41
805 : 41
914 : 3
4470 : 5
650 : 9
4444 : 1
645 : 1
--------------------2019/8/15 8:53:43----------------
906 : 1
627 : 42
626 : 23
14 : 1043
10 : 176
629 : 805
30 : 223
53 : 1887
31 : 1156
638 : 572
100 : 44
657 : 139
13 : 369
17 : 537
922 : 293
34 : 56
44 : 69
915 : 69
610 : 406
611 : 379
22 : 2
52 : 10
3555 : 53
200 : 13
622 : 21
923 : 236
916 : 41
642 : 3
919 : 212
32 : 31
640 : 48
62 : 4
1202 : 1
960 : 26
11 : 2864
656 : 1
900 : 7
4469 : 8
20 : 4
925 : 2
630 : 31
635 : 4
600 : 4
554 : 1
804 : 45
805 : 45
914 : 1
4470 : 8
--------------------2019/8/15 8:58:43----------------
906 : 1
627 : 39
626 : 23
14 : 842
10 : 606
629 : 766
30 : 490
53 : 1615
31 : 914
638 : 495
4445 : 4
56 : 87
100 : 81
657 : 139
13 : 325
17 : 408
922 : 297
34 : 40
44 : 45
915 : 45
610 : 404
611 : 267
22 : 117
52 : 14
643 : 7
3555 : 49
200 : 12
622 : 19
923 : 157
916 : 42
642 : 3
919 : 151
32 : 12
640 : 33
62 : 3
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 8
54 : 11
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 12
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 3
11 : 5681
900 : 3
4469 : 17
20 : 25
633 : 5
634 : 5
801 : 6
925 : 2
807 : 3
630 : 20
635 : 5
817 : 3
905 : 6
600 : 2
554 : 1
911 : 3
914 : 1
4470 : 11
4444 : 3
601 : 1
213 : 3
--------------------2019/8/15 9:03:44----------------
652 : 2
917 : 1
627 : 39
103 : 1
626 : 22
6 : 6
14 : 940
10 : 1343
629 : 839
30 : 1282
53 : 1509
31 : 1115
638 : 481
56 : 50
100 : 95
657 : 196
13 : 210
17 : 336
922 : 246
34 : 50
44 : 48
915 : 45
610 : 440
611 : 339
22 : 205
52 : 9
643 : 17
3555 : 81
200 : 19
622 : 31
923 : 202
916 : 49
642 : 5
919 : 239
32 : 65
640 : 36
62 : 4
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 10357
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 20
20 : 22
633 : 5
634 : 5
801 : 3
925 : 3
807 : 3
641 : 3
615 : 1
9 : 3
630 : 19
635 : 8
817 : 4
905 : 1
907 : 1
202 : 3
600 : 2
653 : 5
3322 : 3
918 : 1
4470 : 19
650 : 5
644 : 1
4444 : 1
645 : 2
601 : 1
213 : 3
3341 : 1
--------------------2019/8/15 9:08:44----------------
896 : 1
627 : 19
626 : 10
6 : 3
4414 : 1
14 : 583
10 : 562
629 : 369
30 : 393
53 : 994
31 : 644
638 : 269
4445 : 1
56 : 74
100 : 25
657 : 168
13 : 115
17 : 199
922 : 124
34 : 16
44 : 18
915 : 16
610 : 109
611 : 141
22 : 61
52 : 4
643 : 6
3555 : 70
200 : 7
622 : 11
923 : 54
916 : 43
642 : 3
919 : 92
32 : 6
640 : 25
62 : 1
4430 : 2
1202 : 2
708 : 6
54 : 6
960 : 2
3324 : 1
2821 : 9
11 : 3206
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
20 : 2
633 : 6
634 : 6
801 : 9
807 : 1
641 : 2
9 : 3
630 : 19
635 : 2
202 : 2
600 : 3
653 : 1
3322 : 2
911 : 1
918 : 1
4470 : 2
601 : 2
--------------------2019/8/15 9:13:44----------------
661 : 1
14 : 65
10 : 226
629 : 65
30 : 133
53 : 203
638 : 145
56 : 19
100 : 8
657 : 80
13 : 49
17 : 131
922 : 67
52 : 1
643 : 19
3555 : 36
916 : 3
642 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 1
--------------------2019/8/15 9:18:44----------------
896 : 1
906 : 1
668 : 1
14 : 134
10 : 241
629 : 157
30 : 209
53 : 251
31 : 112
638 : 91
56 : 21
100 : 16
657 : 58
13 : 44
17 : 65
922 : 37
34 : 5
44 : 9
915 : 9
52 : 5
643 : 13
3555 : 32
916 : 22
919 : 19
32 : 1
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 1
11 : 153
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 2
20 : 2
633 : 3
634 : 3
801 : 3
807 : 2
653 : 1
--------------------2019/8/15 9:23:44----------------
896 : 1
906 : 1
14 : 362
10 : 494
629 : 334
30 : 401
53 : 640
31 : 402
638 : 203
56 : 38
100 : 27
657 : 99
13 : 96
17 : 126
922 : 138
34 : 15
44 : 14
915 : 12
610 : 14
611 : 1
52 : 13
643 : 6
3555 : 47
916 : 49
919 : 1
32 : 24
640 : 13
1202 : 2
708 : 4
54 : 4
2821 : 4
11 : 2963
900 : 4
4469 : 14
20 : 8
633 : 4
634 : 4
801 : 4
807 : 5
630 : 1
804 : 48
805 : 38
918 : 1
4470 : 15
639 : 1
--------------------2019/8/15 9:28:44----------------
14 : 29
10 : 354
629 : 325
30 : 298
53 : 293
31 : 180
638 : 67
56 : 37
100 : 3
657 : 18
34 : 5
44 : 13
610 : 15
611 : 23
52 : 3
643 : 11
3555 : 18
200 : 7
622 : 9
32 : 9
640 : 10
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
11 : 3969
633 : 1
634 : 1
801 : 1
641 : 1
615 : 1
630 : 1
202 : 4
653 : 1
3322 : 1
804 : 16
805 : 16
639 : 5
213 : 1
--------------------2019/8/15 9:33:44----------------
819 : 2
906 : 1
912 : 1
14 : 195
10 : 176
629 : 161
30 : 79
53 : 585
31 : 418
638 : 220
56 : 44
100 : 47
657 : 95
13 : 53
17 : 133
922 : 133
34 : 9
44 : 18
915 : 18
610 : 195
611 : 119
22 : 20
52 : 15
643 : 39
3555 : 43
200 : 9
622 : 17
916 : 32
642 : 21
919 : 10
640 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 604
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 6
20 : 4
633 : 4
634 : 4
801 : 4
807 : 4
641 : 1
636 : 1
615 : 3
630 : 1
817 : 1
905 : 1
907 : 1
202 : 10
600 : 1
653 : 1
804 : 35
805 : 30
4470 : 5
--------------------2019/8/15 9:38:44----------------
751 : 2
896 : 1
652 : 2
906 : 1
21 : 1
14 : 316
10 : 401
629 : 319
30 : 320
53 : 867
31 : 436
638 : 228
56 : 110
100 : 27
657 : 92
13 : 160
17 : 124
922 : 104
34 : 22
44 : 24
915 : 20
610 : 32
611 : 5
52 : 11
643 : 51
3555 : 58
200 : 10
622 : 26
916 : 21
642 : 2
919 : 9
32 : 9
640 : 10
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 22
201 : 2
11 : 1062
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 8
20 : 7
633 : 7
634 : 7
801 : 8
807 : 5
9 : 7
630 : 1
635 : 4
817 : 10
907 : 1
202 : 2
653 : 10
804 : 19
805 : 20
918 : 1
4470 : 8
639 : 3
650 : 10
644 : 1
815 : 2
645 : 2
812 : 1
821 : 1
--------------------2019/8/15 9:43:44----------------
906 : 1
1108 : 1
14 : 360
10 : 262
629 : 525
30 : 237
53 : 1286
31 : 634
638 : 485
56 : 32
100 : 52
657 : 125
13 : 231
17 : 277
922 : 155
34 : 44
44 : 31
915 : 31
610 : 121
611 : 106
22 : 10
52 : 17
643 : 17
3555 : 63
200 : 9
622 : 11
916 : 47
919 : 147
32 : 18
640 : 10
1202 : 1
708 : 3
54 : 3
2821 : 2
201 : 1
11 : 2126
900 : 8
4469 : 19
20 : 9
633 : 3
634 : 3
801 : 4
807 : 3
630 : 4
635 : 2
804 : 30
805 : 30
4470 : 18
639 : 1
--------------------2019/8/15 9:48:44----------------
896 : 1
906 : 1
14 : 581
10 : 595
629 : 541
30 : 430
53 : 1433
31 : 750
638 : 475
56 : 58
100 : 56
657 : 235
13 : 226
17 : 304
922 : 204
34 : 46
44 : 45
915 : 43
610 : 73
611 : 52
22 : 105
52 : 26
643 : 13
3555 : 67
200 : 16
622 : 16
923 : 49
916 : 60
642 : 14
919 : 98
32 : 27
640 : 4
924 : 1
1202 : 2
708 : 7
54 : 6
960 : 3
3324 : 1
2821 : 10
11 : 3896
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 11
20 : 33
633 : 7
634 : 7
801 : 8
925 : 1
807 : 11
615 : 5
9 : 15
630 : 6
635 : 3
905 : 7
907 : 1
600 : 3
653 : 2
804 : 11
805 : 10
911 : 7
4470 : 11
--------------------2019/8/15 9:53:44----------------
704 : 1
1108 : 1
4635 : 1
4634 : 2
627 : 30
103 : 3
624 : 1
626 : 23
6 : 8
14 : 962
10 : 794
629 : 712
30 : 569
53 : 1714
31 : 993
638 : 590
4445 : 1
56 : 139
100 : 73
657 : 157
13 : 348
17 : 430
922 : 315
34 : 91
44 : 93
915 : 93
610 : 423
611 : 148
22 : 56
52 : 23
643 : 27
3555 : 60
200 : 36
622 : 43
923 : 222
916 : 29
642 : 15
919 : 215
32 : 6
640 : 27
62 : 4
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 5
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 21
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 17
201 : 3
11 : 5249
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 9
20 : 8
633 : 19
634 : 19
801 : 23
925 : 3
807 : 6
9 : 34
630 : 22
635 : 10
202 : 2
600 : 10
911 : 1
4470 : 7
701 : 1
4444 : 2
601 : 1
--------------------2019/8/15 9:58:44----------------
896 : 1
906 : 1
917 : 1
1108 : 2
659 : 1
627 : 30
103 : 3
626 : 22
6 : 6
661 : 1
14 : 1014
10 : 681
629 : 734
30 : 545
53 : 1994
31 : 1010
638 : 613
56 : 77
100 : 426
657 : 160
13 : 275
17 : 408
922 : 246
34 : 70
44 : 71
915 : 69
610 : 387
611 : 206
22 : 2
52 : 34
643 : 13
3555 : 60
200 : 35
622 : 40
923 : 364
916 : 44
642 : 80
919 : 349
32 : 29
640 : 34
62 : 3
4430 : 2
1202 : 4
708 : 11
54 : 10
960 : 3
3324 : 1
2821 : 13
11 : 6754
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 6
20 : 3
633 : 11
634 : 11
801 : 11
925 : 7
807 : 5
641 : 3
636 : 1
615 : 9
9 : 3
630 : 31
635 : 6
817 : 3
905 : 13
907 : 1
202 : 3
600 : 5
3322 : 2
911 : 6
918 : 2
4470 : 6
639 : 1
716 : 81
601 : 3
3341 : 1
--------------------2019/8/15 10:03:44----------------
896 : 1
4520 : 2
4562 : 1
4635 : 1
4634 : 5
627 : 6
103 : 3
626 : 7
6 : 3
14 : 757
10 : 184
629 : 497
30 : 162
53 : 1590
31 : 745
638 : 656
4445 : 1
56 : 1
100 : 107
657 : 123
13 : 303
17 : 414
922 : 201
34 : 30
44 : 55
915 : 55
610 : 146
611 : 43
22 : 5
52 : 33
643 : 20
3555 : 56
200 : 23
622 : 26
923 : 315
916 : 29
642 : 119
919 : 307
32 : 4
640 : 9
62 : 1
924 : 2
4500 : 1
4430 : 1
1202 : 1
708 : 1
54 : 1
960 : 1
3324 : 1
2821 : 4
11 : 2216
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 1
636 : 1
615 : 10
9 : 3
630 : 11
635 : 8
817 : 1
905 : 7
907 : 1
202 : 5
600 : 1
911 : 6
4470 : 1
--------------------2019/8/15 10:08:44----------------
896 : 1
906 : 1
4635 : 1
4634 : 1
14 : 188
10 : 211
629 : 642
30 : 182
53 : 1667
31 : 506
638 : 633
56 : 66
100 : 47
657 : 110
13 : 296
17 : 358
922 : 305
34 : 35
44 : 315
915 : 315
610 : 82
611 : 60
22 : 2
52 : 30
643 : 21
3555 : 59
200 : 7
622 : 14
923 : 120
916 : 48
642 : 38
919 : 118
32 : 19
640 : 1
1202 : 1
708 : 3
54 : 3
960 : 4
2821 : 3
201 : 1
11 : 1568
900 : 10
4469 : 20
20 : 10
633 : 3
634 : 3
801 : 3
807 : 3
615 : 3
630 : 2
635 : 4
905 : 6
202 : 4
600 : 1
653 : 1
911 : 4
4470 : 21
601 : 1
--------------------2019/8/15 10:13:44----------------
819 : 4
906 : 2
659 : 1
627 : 26
624 : 1
626 : 18
4414 : 1
4412 : 2
14 : 183
10 : 258
629 : 752
30 : 236
53 : 1693
31 : 690
638 : 866
56 : 20
100 : 57
657 : 126
13 : 379
17 : 624
922 : 429
34 : 31
44 : 456
915 : 457
610 : 51
611 : 44
22 : 3
52 : 24
643 : 12
3555 : 60
200 : 6
622 : 8
923 : 130
916 : 59
919 : 127
32 : 21
640 : 18
62 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1949
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 32
20 : 17
633 : 2
634 : 2
801 : 2
807 : 1
630 : 5
635 : 1
817 : 1
202 : 10
911 : 1
4470 : 31
4444 : 1
1230 : 104
--------------------2019/8/15 10:18:44----------------
906 : 1
673 : 6
681 : 2
627 : 24
626 : 24
6 : 6
4412 : 2
14 : 170
10 : 77
629 : 432
30 : 104
53 : 1023
31 : 527
638 : 706
675 : 17
682 : 17
687 : 2
667 : 2
660 : 1
664 : 1
100 : 47
657 : 233
13 : 333
17 : 640
922 : 309
34 : 20
44 : 600
915 : 599
610 : 155
611 : 88
22 : 7
52 : 11
3555 : 48
200 : 35
622 : 30
923 : 158
916 : 40
642 : 2
919 : 151
32 : 14
640 : 20
62 : 6
545 : 2
960 : 6
11 : 1295
900 : 2
4469 : 17
20 : 9
641 : 1
636 : 66
9 : 6
630 : 11
635 : 3
202 : 1
600 : 5
653 : 1
3322 : 1
4470 : 17
815 : 1
1230 : 101
601 : 1
--------------------2019/8/15 10:23:44----------------
616 : 1
920 : 7
800 : 1
673 : 2
681 : 2
627 : 22
626 : 23
14 : 1233
10 : 426
629 : 391
30 : 316
53 : 1103
31 : 1390
