--------------------2019-09-14 0:02:38----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 15
54 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 203
201 : 1
14 : 86
629 : 244
30 : 50
11 : 256
31 : 110
627 : 8
53 : 120
633 : 14
634 : 14
801 : 13
615 : 2
635 : 11
636 : 9
653 : 1
44 : 4
641 : 8
41 : 4
2957 : 1
100 : 7
56 : 115
622 : 13
--------------------2019/9/14 14:22:49----------------
52 : 51
643 : 43
200 : 28
34 : 23
640 : 7
32 : 5
642 : 3
630 : 1
1202 : 1
708 : 12
54 : 9
2821 : 7
10 : 534
14 : 126
629 : 223
30 : 312
11 : 934
31 : 84
53 : 90
633 : 12
634 : 12
801 : 12
638 : 36
4469 : 1
615 : 4
635 : 9
653 : 9
44 : 46
645 : 1
650 : 4
644 : 1
45 : 22
41 : 2
601 : 3
610 : 19
611 : 11
210 : 3
100 : 19
17 : 1
13 : 2
56 : 140
622 : 20
--------------------2019/9/14 14:27:49----------------
52 : 26
643 : 26
200 : 179
34 : 25
640 : 14
32 : 9
642 : 6
22 : 5
630 : 1
708 : 9
54 : 4
2821 : 2
10 : 179
14 : 63
629 : 216
30 : 62
11 : 333
31 : 80
53 : 197
633 : 9
634 : 9
801 : 9
638 : 59
615 : 9
635 : 145
636 : 5
653 : 9
44 : 52
641 : 4
807 : 3
600 : 7
45 : 7
41 : 8
601 : 15
610 : 44
611 : 26
210 : 2
100 : 29
13 : 2
56 : 54
622 : 135
--------------------2019/9/14 14:32:49----------------
612 : 1
52 : 4
643 : 3
34 : 11
640 : 52
3555 : 111
642 : 2
630 : 1
708 : 3
54 : 5
2821 : 2
10 : 177
14 : 475
629 : 230
30 : 110
11 : 2126
31 : 230
53 : 385
633 : 3
634 : 3
801 : 2
638 : 91
615 : 1
635 : 1
44 : 52
807 : 1
600 : 1
45 : 1
656 : 1
41 : 2
601 : 3
610 : 12
611 : 6
210 : 1
100 : 6
657 : 113
17 : 1
13 : 4
56 : 34
622 : 3
--------------------2019/9/14 14:37:49----------------
640 : 72
3555 : 78
642 : 1
708 : 3
54 : 3
10 : 23
14 : 45
629 : 165
11 : 73
31 : 10
53 : 283
633 : 3
634 : 3
638 : 106
656 : 27
657 : 78
56 : 29
--------------------2019/9/14 14:42:49----------------
52 : 2
643 : 7
640 : 39
32 : 1
3555 : 40
624 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 133
201 : 1
14 : 37
629 : 244
30 : 54
11 : 40
31 : 2
53 : 166
633 : 6
634 : 6
801 : 3
213 : 2
638 : 48
635 : 1
656 : 14
2957 : 1
100 : 8
657 : 40
13 : 4
56 : 103
622 : 1
--------------------2019/9/14 14:47:49----------------
52 : 1
643 : 6
200 : 1
34 : 13
640 : 8
32 : 2
3555 : 1
625 : 2
630 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 282
201 : 1
14 : 403
629 : 239
30 : 166
11 : 521
31 : 172
627 : 6
53 : 155
633 : 3
634 : 3
801 : 3
4469 : 1
653 : 1
44 : 26
807 : 1
656 : 1
2957 : 1
610 : 64
611 : 18
100 : 7
657 : 1
56 : 20
622 : 1
--------------------2019/9/14 14:52:49----------------
34 : 17
640 : 27
32 : 4
3555 : 81
708 : 3
10 : 99
14 : 632
629 : 47
30 : 33
11 : 1129
31 : 349
53 : 361
633 : 3
634 : 3
801 : 3
638 : 41
636 : 3
653 : 1
44 : 44
641 : 3
656 : 1
610 : 66
611 : 2
657 : 81
--------------------2019/9/14 14:57:49----------------
52 : 1
34 : 18
640 : 35
3555 : 158
642 : 1
630 : 2
708 : 1
10 : 114
14 : 786
629 : 137
30 : 86
11 : 2252
31 : 412
53 : 442
633 : 1
634 : 1
801 : 1
213 : 1
638 : 79
636 : 1
44 : 56
641 : 1
656 : 1
610 : 28
100 : 2
657 : 158
--------------------2019/9/14 15:02:49----------------
21 : 1
52 : 2
643 : 3
34 : 3
640 : 1
3555 : 122
642 : 7
630 : 3
708 : 3
54 : 3
2821 : 2
10 : 75
14 : 320
629 : 231
30 : 41
11 : 1225
31 : 274
53 : 324
633 : 3
634 : 3
801 : 3
213 : 2
20 : 2
638 : 65
636 : 1
44 : 30
641 : 1
45 : 1
610 : 8
100 : 6
657 : 123
56 : 32
--------------------2019/9/14 15:07:49----------------
643 : 9
640 : 1
3555 : 42
708 : 4
54 : 5
2821 : 3
10 : 141
14 : 2
629 : 308
30 : 94
11 : 84
53 : 140
633 : 4
634 : 4
801 : 4
638 : 22
653 : 2
611 : 5
100 : 1
657 : 42
56 : 32
--------------------2019/9/14 15:12:49----------------
643 : 9
34 : 1
640 : 7
3555 : 38
708 : 2
54 : 4
2821 : 1
10 : 43
14 : 4
629 : 117
30 : 38
11 : 37
31 : 3
53 : 117
633 : 2
634 : 2
801 : 1
638 : 32
44 : 2
656 : 1
657 : 38
56 : 16
--------------------2019/9/14 15:17:49----------------
643 : 13
34 : 8
640 : 34
32 : 2
3555 : 46
42 : 1
708 : 4
54 : 4
2821 : 2
10 : 104
14 : 98
629 : 180
30 : 68
11 : 211
31 : 85
53 : 222
633 : 4
634 : 4
801 : 4
638 : 82
4469 : 1
653 : 2
44 : 16
807 : 4
656 : 15
610 : 5
611 : 4
100 : 3
657 : 46
56 : 34
--------------------2019/9/14 15:22:49----------------
52 : 1
643 : 2
200 : 33
34 : 19
640 : 29
32 : 6
3555 : 48
22 : 3
630 : 8
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 209
201 : 1
14 : 295
629 : 281
30 : 132
11 : 450
31 : 327
53 : 316
633 : 5
634 : 5
801 : 5
20 : 7
638 : 84
635 : 32
636 : 2
653 : 3
44 : 35
716 : 2
641 : 2
807 : 4
656 : 1
601 : 1
610 : 359
611 : 145
100 : 63
657 : 55
4634 : 1
56 : 39
622 : 27
--------------------2019/9/14 15:27:50----------------
704 : 1
643 : 25
200 : 14
34 : 14
640 : 16
32 : 6
3555 : 46
642 : 1
630 : 1
1202 : 19
708 : 15
54 : 14
2821 : 19
10 : 530
14 : 435
629 : 447
30 : 253
11 : 933
31 : 221
53 : 221
633 : 15
634 : 15
801 : 16
213 : 2
20 : 14
804 : 1
638 : 45
635 : 13
636 : 1
653 : 3
44 : 32
716 : 8
641 : 1
202 : 1
807 : 6
644 : 1
815 : 5
812 : 4
821 : 4
610 : 550
611 : 379
100 : 147
657 : 62
17 : 1
13 : 21
56 : 132
622 : 28
--------------------2019/9/14 15:32:50----------------
643 : 8
34 : 29
3555 : 124
630 : 1
708 : 3
2821 : 10
10 : 330
14 : 993
629 : 234
30 : 249
11 : 1196
31 : 462
53 : 371
633 : 3
634 : 3
801 : 3
638 : 62
636 : 2
653 : 2
44 : 88
641 : 2
656 : 1
610 : 14
611 : 4
100 : 6
657 : 124
--------------------2019/9/14 15:37:50----------------
52 : 2
34 : 29
3555 : 94
630 : 1
10 : 167
14 : 822
629 : 116
30 : 136
11 : 3916
31 : 364
53 : 321
638 : 47
44 : 92
45 : 1
656 : 2
601 : 2
610 : 24
611 : 4
100 : 2
657 : 94
--------------------2019/9/14 15:42:50----------------
200 : 2
34 : 35
32 : 20
3555 : 84
642 : 1
708 : 4
54 : 2
10 : 173
14 : 989
629 : 142
30 : 120
11 : 937
31 : 358
53 : 283
633 : 4
634 : 4
801 : 2
638 : 42
636 : 2
653 : 4
44 : 84
641 : 2
807 : 1
610 : 96
611 : 16
657 : 84
622 : 2
--------------------2019/9/14 15:47:50----------------
643 : 10
200 : 27
34 : 11
640 : 9
32 : 2
3555 : 74
642 : 3
22 : 29
630 : 5
708 : 6
54 : 3
2821 : 4
10 : 341
14 : 353
629 : 197
30 : 182
11 : 1279
31 : 194
53 : 277
633 : 6
634 : 6
801 : 7
638 : 69
635 : 38
636 : 3
653 : 2
44 : 82
641 : 3
807 : 2
639 : 2
600 : 1
610 : 15
611 : 10
100 : 44
657 : 79
17 : 5
13 : 20
56 : 19
622 : 33
--------------------2019/9/14 15:52:50----------------
52 : 1
200 : 20
34 : 14
640 : 18
32 : 7
3555 : 44
22 : 8
630 : 3
10 : 89
14 : 254
629 : 193
30 : 72
11 : 422
31 : 239
53 : 260
20 : 7
638 : 75
635 : 21
44 : 28
610 : 4
611 : 4
100 : 20
657 : 51
622 : 16
--------------------2019/9/14 15:57:50----------------
200 : 20
34 : 22
640 : 34
32 : 12
3555 : 48
642 : 3
22 : 15
630 : 3
1202 : 1
10 : 77
14 : 208
629 : 251
30 : 67
11 : 559
31 : 241
53 : 339
213 : 2
20 : 6
638 : 110
635 : 30
653 : 2
44 : 46
610 : 8
611 : 8
100 : 3
657 : 54
622 : 24
--------------------2019/9/14 16:02:50----------------
200 : 5
34 : 10
640 : 22
32 : 7
3555 : 44
22 : 5
630 : 1
10 : 68
14 : 157
629 : 271
30 : 56
11 : 519
31 : 161
53 : 279
213 : 2
20 : 7
638 : 89
653 : 3
44 : 24
600 : 2
601 : 1
610 : 95
611 : 75
100 : 48
657 : 51
622 : 7
--------------------2019/9/14 16:07:50----------------
52 : 1
200 : 5
34 : 12
640 : 21
32 : 13
3555 : 42
22 : 4
630 : 2
708 : 1
54 : 1
2821 : 1
10 : 123
14 : 132
629 : 288
30 : 56
11 : 632
31 : 153
53 : 297
633 : 1
634 : 1
801 : 2
20 : 6
638 : 97
653 : 1
44 : 26
807 : 2
600 : 1
610 : 20
611 : 21
100 : 64
657 : 48
13 : 2
56 : 18
622 : 6
--------------------2019/9/14 16:12:50----------------
704 : 1
52 : 1
643 : 31
34 : 5
4635 : 1
32 : 14
3555 : 42
22 : 4
646 : 1
647 : 5
630 : 1
648 : 5
1202 : 3
708 : 6
54 : 6
2821 : 3
10 : 330
14 : 114
629 : 204
30 : 233
11 : 731
31 : 80
53 : 181
633 : 6
634 : 6
801 : 7
20 : 5
638 : 67
635 : 3
653 : 6
44 : 38
202 : 14
807 : 5
701 : 4
100 : 12
657 : 61
17 : 8
13 : 33
4634 : 10
56 : 39
622 : 14
--------------------2019/9/14 16:17:50----------------
4018 : 1
200 : 3
34 : 35
32 : 24
3555 : 17
22 : 18
960 : 1
10 : 80
14 : 220
629 : 79
30 : 145
11 : 327
31 : 139
53 : 73
638 : 37
635 : 2
653 : 3
44 : 70
4470 : 1
610 : 19
611 : 13
3341 : 1
100 : 4
657 : 17
622 : 5
--------------------2019/9/14 16:22:50----------------
52 : 1
3555 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 72
201 : 1
14 : 37
629 : 4
30 : 8
11 : 14
53 : 11
213 : 1
638 : 4
4469 : 1
635 : 1
100 : 8
657 : 6
17 : 2
13 : 2
56 : 19
622 : 1
--------------------2019/9/14 16:27:50----------------
3555 : 38
10 : 81
14 : 91
629 : 23
30 : 11
11 : 18
53 : 77
213 : 2
638 : 38
657 : 76
17 : 19
13 : 3
--------------------2019/9/14 16:32:50----------------
3555 : 37
10 : 70
14 : 87
629 : 18
53 : 56
638 : 36
657 : 74
17 : 18
--------------------2019/9/14 16:37:50----------------
3555 : 39
10 : 65
14 : 73
629 : 21
30 : 3
11 : 7
53 : 58
638 : 40
657 : 78
17 : 20
--------------------2019/9/14 16:42:50----------------
3555 : 38
10 : 93
14 : 84
629 : 20
11 : 5
53 : 57
638 : 38
657 : 76
17 : 19
--------------------2019/9/14 16:47:50----------------
3555 : 38
10 : 74
14 : 84
629 : 19
53 : 56
638 : 38
657 : 76
17 : 19
--------------------2019/9/14 16:52:51----------------
3555 : 38
10 : 52
14 : 94
629 : 19
53 : 55
638 : 38
657 : 76
17 : 19
--------------------2019/9/14 16:57:51----------------
3555 : 38
10 : 67
14 : 84
629 : 19
53 : 58
638 : 38
657 : 76
17 : 19
--------------------2019/9/14 17:02:51----------------
3555 : 38
10 : 53
14 : 75
629 : 20
30 : 2
11 : 7
53 : 53
638 : 38
657 : 76
17 : 19
--------------------2019/9/14 17:07:51----------------
3555 : 35
10 : 85
14 : 86
629 : 28
30 : 20
11 : 37
53 : 55
638 : 34
657 : 70
17 : 17
--------------------2019/9/14 17:12:51----------------
10 : 82
14 : 105
53 : 25
--------------------2019/9/14 17:17:51----------------
10 : 100
14 : 106
--------------------2019/9/14 17:22:51----------------
10 : 49
14 : 87
--------------------2019/9/14 17:27:51----------------
10 : 71
14 : 81
--------------------2019/9/14 17:32:51----------------
34 : 1
10 : 56
14 : 83
30 : 2
--------------------2019/9/14 17:37:51----------------
10 : 18
14 : 20
30 : 2
--------------------2019/9/14 17:42:51----------------
--------------------2019/9/14 17:47:51----------------
--------------------2019/9/14 17:52:51----------------
--------------------2019/9/14 17:57:51----------------
--------------------2019/9/14 18:02:51----------------
--------------------2019/9/14 18:07:51----------------
1108 : 4
52 : 2
643 : 19
4635 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 122
201 : 3
14 : 22
629 : 48
30 : 87
53 : 3
635 : 4
636 : 1
44 : 1
202 : 19
815 : 1
600 : 4
610 : 15
611 : 7
100 : 27
4634 : 21
56 : 19
622 : 8
--------------------2019/9/14 18:12:51----------------
--------------------2019/9/14 18:17:51----------------
--------------------2019/9/14 18:22:51----------------
--------------------2019/9/14 18:27:51----------------
--------------------2019/9/14 18:32:51----------------
--------------------2019/9/14 18:37:52----------------
--------------------2019/9/14 18:42:52----------------
--------------------2019/9/14 18:47:52----------------
--------------------2019/9/14 18:52:52----------------
52 : 1
643 : 9
34 : 1
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 93
201 : 1
14 : 11
629 : 52
30 : 80
11 : 2
31 : 5
53 : 6
44 : 1
610 : 10
611 : 5
100 : 8
56 : 19
--------------------2019/9/14 18:57:52----------------
643 : 1
200 : 5
34 : 1
640 : 1
2821 : 16
10 : 124
14 : 21
629 : 76
30 : 84
11 : 3
31 : 5
53 : 5
653 : 4
44 : 1
610 : 22
611 : 24
100 : 3
622 : 5
--------------------2019/9/14 19:02:52----------------
200 : 1
2821 : 2
10 : 33
14 : 40
629 : 7
30 : 10
611 : 3
100 : 8
622 : 1
--------------------2019/9/14 19:07:52----------------
52 : 4
643 : 8
200 : 6
640 : 9
32 : 2
624 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 124
201 : 2
14 : 42
629 : 91
30 : 29
11 : 45
31 : 27
627 : 6
53 : 55
633 : 3
634 : 3
801 : 3
4469 : 1
635 : 4
636 : 1
44 : 169
641 : 1
807 : 1
45 : 1
2957 : 1
100 : 12
13 : 5
56 : 40
622 : 4
--------------------2019/9/14 19:12:52----------------
640 : 1
708 : 1
10 : 29
14 : 30
629 : 50
11 : 8
31 : 2
53 : 2
633 : 1
634 : 1
801 : 1
636 : 1
44 : 296
641 : 1
601 : 1
--------------------2019/9/14 19:17:52----------------
10 : 27
14 : 37
629 : 2
44 : 297
--------------------2019/9/14 19:22:52----------------
52 : 2
10 : 26
14 : 19
629 : 4
53 : 1
213 : 2
44 : 296
45 : 1
100 : 3
--------------------2019/9/14 19:27:52----------------
10 : 34
14 : 31
629 : 42
30 : 1
53 : 3
213 : 2
44 : 296
600 : 1
622 : 1
--------------------2019/9/14 19:32:52----------------
52 : 2
10 : 18
14 : 34
629 : 12
53 : 1
213 : 2
44 : 297
45 : 1
100 : 3
--------------------2019/9/14 19:37:52----------------
52 : 3
643 : 2
640 : 15
3555 : 29
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 76
201 : 1
14 : 23
629 : 104
30 : 14
11 : 74
53 : 32
633 : 3
634 : 3
801 : 4
804 : 5
638 : 26
4469 : 1
44 : 242
805 : 5
807 : 3
45 : 1
2957 : 1
100 : 7
657 : 29
13 : 3
56 : 20
--------------------2019/9/14 19:42:53----------------
640 : 14
3555 : 30
10 : 24
14 : 38
629 : 15
53 : 28
638 : 15
44 : 297
657 : 30
--------------------2019/9/14 19:47:53----------------
52 : 2
640 : 16
3555 : 30
10 : 22
14 : 33
629 : 15
53 : 28
638 : 15
44 : 297
45 : 1
100 : 1
657 : 30
--------------------2019/9/14 19:52:53----------------
640 : 20
3555 : 40
10 : 33
14 : 36
629 : 20
53 : 26
638 : 20
44 : 296
657 : 40
--------------------2019/9/14 19:57:53----------------
640 : 13
3555 : 27
10 : 43
14 : 28
629 : 14
53 : 27
213 : 4
638 : 14
44 : 297
657 : 27
--------------------2019/9/14 20:02:53----------------
751 : 1
651 : 1
643 : 20
200 : 26
640 : 19
3555 : 35
708 : 5
54 : 3
2821 : 5
10 : 288
14 : 54
629 : 101
30 : 161
11 : 1
53 : 83
633 : 5
634 : 5
801 : 8
213 : 2
638 : 32
635 : 7
653 : 14
44 : 67
645 : 1
650 : 14
657 : 45
17 : 8
13 : 37
56 : 52
622 : 17
--------------------2019/9/14 20:07:53----------------
643 : 14
200 : 6
640 : 41
3555 : 40
630 : 1
708 : 7
54 : 9
2821 : 1
10 : 75
14 : 44
629 : 172
30 : 35
11 : 58
31 : 3
53 : 120
633 : 7
634 : 7
801 : 2
638 : 64
635 : 6
639 : 1
656 : 13
657 : 42
17 : 1
13 : 4
56 : 60
622 : 6
--------------------2019/9/14 20:12:53----------------
52 : 1
200 : 12
640 : 42
3555 : 38
708 : 12
54 : 12
10 : 49
14 : 46
629 : 197
11 : 49
31 : 2
53 : 142
633 : 12
634 : 12
638 : 65
635 : 10
639 : 28
656 : 15
657 : 38
56 : 90
622 : 10
--------------------2019/9/14 20:17:53----------------
612 : 1
643 : 3
200 : 12
34 : 1
640 : 49
3555 : 44
42 : 1
708 : 4
54 : 5
2821 : 2
10 : 58
14 : 69
629 : 206
30 : 23
11 : 24
31 : 38
53 : 168
633 : 4
634 : 4
801 : 2
638 : 80
4469 : 1
635 : 14
44 : 2
716 : 25
639 : 3
656 : 21
610 : 84
611 : 12
100 : 2
657 : 44
56 : 42
622 : 18
--------------------2019/9/14 20:22:53----------------
4040 : 1
52 : 1
643 : 7
200 : 24
34 : 1
640 : 21
3555 : 42
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 158
201 : 1
14 : 34
629 : 67
30 : 82
11 : 7
31 : 2
53 : 73
633 : 1
634 : 1
801 : 1
638 : 23
635 : 2
653 : 1
44 : 2
807 : 2
610 : 2
611 : 50
100 : 7
657 : 42
56 : 19
622 : 20
--------------------2019/9/14 20:27:53----------------
643 : 2
640 : 20
3555 : 40
2821 : 1
10 : 37
14 : 22
629 : 36
30 : 36
11 : 19
53 : 60
213 : 2
638 : 22
635 : 1
100 : 2
657 : 40
622 : 1
--------------------2019/9/14 20:32:53----------------
34 : 1
640 : 21
3555 : 42
10 : 17
14 : 26
629 : 21
30 : 2
11 : 16
31 : 3
53 : 52
638 : 21
44 : 2
100 : 2
657 : 42
--------------------2019/9/14 20:37:53----------------
640 : 17
3555 : 34
10 : 16
14 : 12
629 : 20
30 : 1
11 : 25
53 : 60
638 : 20
635 : 1
657 : 34
622 : 1
--------------------2019/9/14 20:42:53----------------
34 : 1
640 : 2
3555 : 5
22 : 1
10 : 26
14 : 26
629 : 2
11 : 23
31 : 3
53 : 8
213 : 1
638 : 2
44 : 2
100 : 1
657 : 5
--------------------2019/9/14 20:47:53----------------
52 : 1
643 : 6
34 : 1
640 : 1
32 : 1
2821 : 9
10 : 126
14 : 27
629 : 51
30 : 90
11 : 4
31 : 5
53 : 2
635 : 6
653 : 6
44 : 1
610 : 22
611 : 12
100 : 3
622 : 6
--------------------2019/9/14 20:52:53----------------
643 : 2
2821 : 2
10 : 76
14 : 31
629 : 36
30 : 44
611 : 5
--------------------2019/9/14 20:57:53----------------
4018 : 1
643 : 3
2821 : 7
10 : 59
14 : 21
629 : 35
30 : 36
610 : 3
611 : 3
--------------------2019/9/14 21:02:53----------------
52 : 1
643 : 3
34 : 2
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 73
201 : 1
14 : 26
629 : 40
30 : 51
11 : 5
31 : 11
53 : 6
213 : 1
44 : 2
610 : 20
100 : 17
56 : 19
--------------------2019/9/14 21:07:53----------------
643 : 8
2821 : 6
10 : 60
14 : 27
629 : 43
30 : 27
610 : 12
611 : 12
--------------------2019/9/14 21:12:53----------------
4018 : 1
2821 : 6
10 : 49
14 : 25
629 : 44
30 : 29
610 : 50
611 : 38
100 : 1
--------------------2019/9/14 21:17:54----------------
52 : 1
643 : 2
34 : 2
640 : 2
32 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 136
201 : 1
14 : 31
629 : 82
30 : 110
11 : 24
31 : 14
53 : 8
653 : 2
44 : 2
610 : 37
611 : 28
100 : 12
56 : 19
--------------------2019/9/14 21:22:54----------------
4018 : 1
52 : 1
643 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 138
201 : 1
14 : 25
629 : 78
30 : 94
11 : 46
31 : 1
53 : 4
610 : 14
611 : 5
100 : 5
56 : 19
--------------------2019/9/14 21:27:54----------------
1105 : 1
643 : 18
200 : 1
642 : 1
1202 : 1
708 : 1
54 : 1
2821 : 10
10 : 139
14 : 184
629 : 75
30 : 119
11 : 177
31 : 160
53 : 124
633 : 1
634 : 1
801 : 1
213 : 1
202 : 1
815 : 4
812 : 3
821 : 3
100 : 1
56 : 1
622 : 2
--------------------2019/9/14 21:32:54----------------
896 : 1
25 : 3
200 : 22
34 : 3
640 : 6
3555 : 318
630 : 1
1202 : 19
42 : 3
10 : 10
14 : 53
629 : 307
30 : 10
11 : 32
31 : 163
53 : 136
213 : 1
638 : 275
44 : 3
1107 : 19
641 : 3
202 : 3
3322 : 3
8 : 7
19 : 7
2813 : 1
610 : 26
611 : 6
100 : 186
657 : 364
17 : 275
13 : 263
26 : 1
622 : 22
--------------------2019/9/14 21:37:59----------------
896 : 2
200 : 19
34 : 1
640 : 2
3555 : 36
1202 : 19
42 : 1
629 : 43
30 : 4
11 : 6
31 : 3
53 : 4
638 : 18
635 : 31
44 : 31
1107 : 19
641 : 5
202 : 5
3322 : 5
610 : 25
611 : 31
100 : 38
657 : 38
17 : 18
13 : 30
622 : 40
--------------------2019-09-14 21:44:41----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
--------------------2019-09-14 21:49:41----------------
--------------------2019-09-14 21:54:41----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
1105 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
