--------------------2019-08-09 0:03:09----------------
610 : 1251
611 : 1170
923 : 155
916 : 31
919 : 149
32 : 115
640 : 3
62 : 3
--------------------2019/8/9 7:23:14----------------
1202 : 1
42 : 1
708 : 17
54 : 5
56 : 44
52 : 13
100 : 88
633 : 17
634 : 17
801 : 17
960 : 7
3324 : 1
2821 : 5
201 : 5
10 : 669
641 : 13
636 : 13
53 : 1566
13 : 971
629 : 1220
30 : 655
14 : 523
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 2903
643 : 34
804 : 98
626 : 39
657 : 101
3555 : 34
17 : 309
638 : 429
807 : 8
630 : 97
200 : 7
622 : 11
644 : 2
635 : 1
601 : 1
4469 : 8
20 : 4
653 : 2
4470 : 8
911 : 8
3341 : 1
905 : 6
9 : 2
918 : 1
896 : 1
202 : 5
925 : 1
906 : 1
805 : 78
917 : 1
1230 : 146
627 : 55
625 : 14
31 : 1116
922 : 207
34 : 171
44 : 282
915 : 282
610 : 1233
611 : 1020
923 : 56
916 : 21
642 : 23
919 : 54
32 : 79
640 : 1
62 : 1
--------------------2019/8/9 7:28:14----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 6
100 : 18
633 : 2
634 : 2
801 : 3
960 : 3
2821 : 2
10 : 444
53 : 1736
13 : 657
629 : 939
30 : 627
14 : 535
900 : 4
11 : 2625
643 : 5
804 : 246
626 : 22
657 : 74
3555 : 30
17 : 330
638 : 515
807 : 3
630 : 108
200 : 9
622 : 9
4469 : 15
20 : 5
653 : 2
4470 : 15
9 : 13
906 : 1
805 : 266
1230 : 158
627 : 37
625 : 19
31 : 1341
922 : 222
34 : 178
44 : 314
915 : 314
610 : 2027
611 : 1735
916 : 9
642 : 1
919 : 2
32 : 153
640 : 4
--------------------2019/8/9 7:33:14----------------
1202 : 1
52 : 8
100 : 95
960 : 4
201 : 1
10 : 521
641 : 7
53 : 1668
13 : 627
629 : 1034
30 : 639
14 : 605
900 : 7
11 : 3161
804 : 175
626 : 24
657 : 68
3555 : 34
17 : 301
638 : 452
630 : 84
200 : 26
622 : 41
635 : 8
600 : 10
4469 : 18
20 : 11
653 : 1
4470 : 19
3341 : 1
9 : 7
202 : 7
3322 : 7
925 : 1
805 : 175
917 : 1
1230 : 131
627 : 34
625 : 20
31 : 1448
922 : 234
34 : 162
44 : 273
915 : 273
610 : 1857
611 : 1739
916 : 10
642 : 3
919 : 2
32 : 144
640 : 10
--------------------2019/8/9 7:38:14----------------
708 : 1
52 : 6
100 : 26
633 : 1
634 : 1
801 : 1
960 : 4
3324 : 1
2821 : 3
201 : 1
10 : 317
641 : 2
636 : 1
53 : 1507
13 : 432
629 : 913
30 : 411
14 : 489
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
11 : 2104
804 : 146
626 : 21
657 : 92
3555 : 34
17 : 267
638 : 440
630 : 79
200 : 7
622 : 13
635 : 1
4469 : 5
20 : 5
653 : 1
4470 : 4
817 : 3
918 : 1
202 : 1
3322 : 1
925 : 1
819 : 1
805 : 100
1230 : 101
627 : 30
625 : 10
31 : 1088
922 : 169
34 : 140
44 : 236
915 : 220
610 : 1202
611 : 1088
916 : 11
642 : 1
32 : 87
640 : 10
--------------------2019/8/9 7:43:14----------------
1202 : 1
52 : 10
100 : 51
960 : 4
10 : 323
53 : 1630
13 : 671
629 : 891
30 : 433
14 : 400
900 : 10
11 : 1494
804 : 121
626 : 22
657 : 97
3555 : 34
17 : 323
638 : 511
630 : 77
200 : 10
622 : 13
635 : 2
4469 : 15
20 : 10
4470 : 16
817 : 1
907 : 1
3341 : 1
905 : 1
925 : 1
906 : 1
805 : 141
917 : 1
1230 : 123
627 : 37
625 : 8
31 : 898
922 : 212
34 : 128
44 : 207
915 : 203
610 : 1013
611 : 869
916 : 13
642 : 2
32 : 98
--------------------2019/8/9 7:48:14----------------
1202 : 1
52 : 6
100 : 106
960 : 3
3324 : 1
2821 : 3
201 : 4
10 : 348
53 : 1660
13 : 423
629 : 845
30 : 422
14 : 409
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 1620
804 : 135
626 : 20
657 : 83
3555 : 26
17 : 291
638 : 468
630 : 81
200 : 16
622 : 27
635 : 10
600 : 5
4469 : 7
20 : 5
653 : 2
4470 : 6
817 : 1
9 : 3
918 : 1
925 : 2
805 : 132
1230 : 184
627 : 54
625 : 21
31 : 1215
922 : 192
34 : 136
44 : 252
915 : 252
610 : 1404
611 : 1174
916 : 9
642 : 2
919 : 1
32 : 67
640 : 7
--------------------2019/8/9 7:53:15----------------
1202 : 1
52 : 6
100 : 138
960 : 1
201 : 2
10 : 342
53 : 1330
13 : 593
629 : 841
30 : 359
14 : 655
900 : 7
11 : 2297
804 : 45
626 : 22
657 : 47
3555 : 24
17 : 256
638 : 400
630 : 74
200 : 20
622 : 30
635 : 14
600 : 3
4469 : 9
20 : 8
653 : 3
4470 : 9
925 : 1
805 : 23
1230 : 125
627 : 40
625 : 16
31 : 1047
922 : 190
34 : 129
44 : 228
915 : 228
610 : 1734
611 : 1473
916 : 7
919 : 3
32 : 56
640 : 2
--------------------2019/8/9 7:58:15----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 6
100 : 89
633 : 1
634 : 1
801 : 2
960 : 3
2821 : 1
201 : 1
10 : 465
641 : 7
53 : 1616
13 : 808
629 : 985
30 : 556
14 : 709
900 : 3
11 : 2635
804 : 164
626 : 24
657 : 52
3555 : 34
17 : 292
638 : 447
807 : 2
630 : 50
200 : 19
622 : 26
635 : 7
600 : 5
4469 : 13
20 : 10
4470 : 13
202 : 7
3322 : 7
925 : 2
906 : 1
805 : 180
1230 : 113
627 : 31
625 : 14
31 : 1416
922 : 227
34 : 138
44 : 221
915 : 221
610 : 1388
611 : 1382
916 : 5
642 : 3
919 : 1
32 : 116
640 : 5
--------------------2019/8/9 8:03:15----------------
708 : 2
54 : 2
56 : 19
52 : 4
100 : 39
633 : 2
634 : 2
801 : 3
960 : 11
2821 : 2
201 : 7
10 : 372
53 : 1028
13 : 644
629 : 670
30 : 453
14 : 248
900 : 9
11 : 844
643 : 58
626 : 22
657 : 72
3555 : 22
17 : 275
638 : 391
807 : 3
630 : 74
704 : 1
200 : 2
622 : 19
601 : 1
600 : 6
4470 : 1
40 : 2
202 : 19
701 : 6
906 : 1
1230 : 243
627 : 47
625 : 14
31 : 787
922 : 88
34 : 156
44 : 331
915 : 331
610 : 695
611 : 561
916 : 10
642 : 1
919 : 1
32 : 98
640 : 1
--------------------2019/8/9 8:08:15----------------
1202 : 1
52 : 5
100 : 16
960 : 4
2821 : 10
201 : 1
10 : 409
53 : 1083
13 : 613
629 : 748
30 : 448
14 : 222
900 : 9
11 : 1016
643 : 25
626 : 20
657 : 106
3555 : 22
17 : 241
638 : 348
630 : 111
200 : 2
622 : 2
9 : 7
202 : 1
1230 : 237
4635 : 1
4634 : 1
627 : 53
625 : 22
31 : 809
922 : 83
34 : 143
44 : 284
915 : 284
610 : 1404
611 : 1044
916 : 11
642 : 1
919 : 1
32 : 66
640 : 3
--------------------2019/8/9 8:13:15----------------
52 : 5
100 : 26
960 : 1
10 : 185
53 : 716
13 : 648
629 : 763
30 : 188
14 : 126
900 : 5
11 : 707
626 : 24
657 : 30
3555 : 13
17 : 144
638 : 222
630 : 60
1230 : 72
627 : 22
625 : 9
31 : 357
922 : 61
34 : 81
44 : 164
915 : 164
610 : 1750
611 : 1760
916 : 7
642 : 1
32 : 60
640 : 1
--------------------2019/8/9 8:18:15----------------
52 : 1
100 : 18
960 : 3
10 : 221
53 : 945
13 : 444
629 : 699
30 : 344
14 : 211
900 : 13
11 : 858
626 : 25
657 : 55
3555 : 7
17 : 188
638 : 270
630 : 80
200 : 3
622 : 3
9 : 9
1230 : 180
627 : 45
625 : 20
31 : 625
922 : 77
34 : 115
44 : 238
915 : 238
610 : 912
611 : 835
916 : 13
642 : 1
919 : 1
32 : 99
640 : 1
--------------------2019/8/9 8:23:15----------------
52 : 3
100 : 21
960 : 3
10 : 158
53 : 965
13 : 484
629 : 694
30 : 272
14 : 200
900 : 6
11 : 642
626 : 24
657 : 49
3555 : 11
17 : 181
638 : 275
630 : 68
200 : 4
622 : 4
896 : 1
1230 : 129
627 : 38
625 : 14
31 : 577
922 : 85
34 : 110
44 : 222
915 : 222
610 : 897
611 : 761
916 : 8
32 : 99
640 : 2
--------------------2019/8/9 8:28:15----------------
52 : 2
100 : 4
960 : 1
10 : 238
53 : 746
13 : 632
629 : 748
30 : 241
14 : 156
900 : 2
11 : 796
626 : 19
657 : 38
3555 : 10
17 : 157
638 : 230
630 : 81
200 : 1
622 : 1
1230 : 213
627 : 39
625 : 14
31 : 572
922 : 42
34 : 124
44 : 248
915 : 248
610 : 1640
611 : 1374
916 : 3
642 : 2
919 : 1
32 : 78
640 : 2
--------------------2019/8/9 8:33:15----------------
52 : 4
100 : 19
960 : 3
10 : 216
53 : 921
13 : 620
629 : 675
30 : 352
14 : 213
900 : 6
11 : 936
626 : 23
657 : 78
3555 : 10
17 : 216
638 : 310
630 : 80
200 : 1
622 : 1
1230 : 254
627 : 39
625 : 15
31 : 715
922 : 71
34 : 120
44 : 244
915 : 244
610 : 1587
611 : 1482
916 : 8
642 : 1
32 : 102
640 : 4
--------------------2019/8/9 8:38:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 15
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
10 : 234
53 : 850
13 : 318
629 : 579
30 : 350
14 : 231
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 683
626 : 21
657 : 25
3555 : 11
17 : 182
638 : 266
630 : 82
200 : 1
622 : 1
9 : 7
1230 : 120
627 : 38
625 : 18
31 : 572
922 : 82
34 : 125
44 : 248
915 : 248
610 : 904
611 : 918
916 : 7
919 : 3
32 : 83
--------------------2019/8/9 8:43:15----------------
52 : 3
100 : 12
960 : 1
10 : 230
53 : 606
13 : 598
629 : 662
30 : 268
14 : 194
900 : 1
11 : 685
626 : 25
657 : 14
3555 : 9
17 : 185
638 : 257
630 : 64
200 : 1
622 : 1
896 : 1
202 : 1
1230 : 168
627 : 33
625 : 13
31 : 600
922 : 57
34 : 123
44 : 248
915 : 248
610 : 1192
611 : 1116
916 : 2
642 : 1
32 : 60
--------------------2019/8/9 8:48:15----------------
52 : 4
100 : 14
960 : 4
10 : 216
641 : 1
53 : 503
13 : 322
629 : 525
30 : 238
14 : 208
900 : 10
11 : 559
626 : 23
657 : 61
3555 : 12
17 : 90
638 : 116
630 : 78
200 : 4
622 : 4
202 : 1
3322 : 1
1230 : 285
627 : 53
625 : 29
31 : 655
922 : 31
34 : 101
44 : 208
915 : 208
610 : 824
611 : 547
916 : 12
642 : 3
919 : 1
32 : 60
640 : 3
--------------------2019/8/9 8:53:15----------------
52 : 4
100 : 19
960 : 1
10 : 209
53 : 512
13 : 374
629 : 520
30 : 316
14 : 240
900 : 9
11 : 645
626 : 20
657 : 45
3555 : 10
17 : 151
638 : 176
630 : 95
200 : 1
622 : 1
906 : 1
1230 : 210
627 : 51
625 : 22
31 : 644
922 : 54
34 : 110
44 : 212
915 : 212
610 : 767
611 : 664
916 : 11
642 : 3
32 : 72
640 : 4
--------------------2019/8/9 8:58:15----------------
52 : 2
100 : 3
960 : 3
10 : 205
53 : 526
13 : 153
629 : 446
30 : 209
14 : 208
900 : 1
11 : 451
626 : 21
657 : 44
3555 : 8
17 : 71
638 : 100
630 : 91
200 : 3
622 : 3
213 : 3
1230 : 225
627 : 61
625 : 24
31 : 649
922 : 37
34 : 107
44 : 214
915 : 214
610 : 484
611 : 490
916 : 3
642 : 2
919 : 1
32 : 21
640 : 8
--------------------2019/8/9 9:03:15----------------
52 : 2
100 : 18
960 : 2
10 : 176
53 : 426
13 : 271
629 : 518
30 : 201
14 : 179
900 : 4
11 : 418
626 : 21
657 : 24
3555 : 10
17 : 70
638 : 93
630 : 80
213 : 3
1230 : 149
627 : 49
625 : 13
31 : 492
922 : 35
34 : 84
44 : 168
915 : 168
610 : 708
611 : 606
916 : 5
642 : 1
919 : 1
32 : 51
640 : 1
--------------------2019/8/9 9:08:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 3
54 : 3
56 : 32
52 : 6
46 : 1
621 : 1
211 : 1
100 : 44
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
10 : 302
641 : 1
53 : 792
13 : 553
629 : 588
30 : 323
14 : 817
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 1115
643 : 5
804 : 5
626 : 25
657 : 118
3555 : 19
17 : 240
638 : 293
807 : 5
630 : 67
200 : 13
622 : 13
41 : 2
4469 : 4
20 : 1
619 : 1
202 : 1
3322 : 1
925 : 2
1108 : 2
1230 : 290
627 : 51
625 : 23
31 : 1143
922 : 98
34 : 130
44 : 236
915 : 236
610 : 779
611 : 504
923 : 67
916 : 18
919 : 66
32 : 60
640 : 5
--------------------2019/8/9 9:13:15----------------
1202 : 1
42 : 6
52 : 7
100 : 104
960 : 5
201 : 1
10 : 239
641 : 6
53 : 1105
13 : 467
629 : 679
30 : 291
14 : 788
900 : 33
11 : 1454
804 : 18
626 : 21
657 : 126
3555 : 23
17 : 372
638 : 499
630 : 91
200 : 25
622 : 31
635 : 2
615 : 1
41 : 2
600 : 2
4469 : 1
20 : 1
4470 : 1
554 : 1
202 : 6
3322 : 6
925 : 4
819 : 1
805 : 23
1230 : 247
627 : 48
625 : 28
31 : 1276
922 : 178
34 : 126
44 : 209
915 : 209
610 : 985
611 : 779
923 : 220
916 : 40
642 : 2
919 : 215
32 : 34
640 : 2
--------------------2019/8/9 9:18:15----------------
42 : 6
708 : 2
54 : 2
56 : 12
52 : 6
100 : 61
633 : 2
634 : 2
801 : 2
960 : 3
2821 : 2
201 : 1
10 : 317
641 : 12
636 : 9
53 : 1100
13 : 322
629 : 724
30 : 352
14 : 478
656 : 1
900 : 24
11 : 1722
643 : 2
626 : 20
657 : 226
3555 : 28
17 : 338
638 : 432
630 : 59
200 : 31
622 : 57
635 : 26
600 : 1
4470 : 1
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 4
1230 : 365
627 : 63
625 : 16
31 : 1284
922 : 144
34 : 137
44 : 218
915 : 218
610 : 1189
611 : 1030
923 : 155
916 : 30
642 : 1
919 : 155
32 : 69
640 : 13
--------------------2019/8/9 9:23:15----------------
42 : 1
52 : 3
100 : 81
960 : 7
3324 : 1
2821 : 3
201 : 1
10 : 187
53 : 1283
13 : 362
629 : 653
30 : 263
14 : 949
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 1085
804 : 5
626 : 23
657 : 81
3555 : 21
17 : 346
638 : 487
630 : 36
200 : 9
622 : 16
635 : 6
615 : 1
41 : 4
4469 : 1
20 : 1
619 : 1
925 : 5
906 : 1
639 : 1
805 : 5
1230 : 291
627 : 53
625 : 18
31 : 1414
922 : 170
34 : 85
44 : 144
915 : 144
610 : 920
611 : 800
923 : 206
916 : 35
642 : 3
919 : 203
32 : 48
640 : 5
--------------------2019/8/9 9:28:15----------------
52 : 10
100 : 65
960 : 4
3324 : 1
2821 : 3
10 : 198
53 : 994
13 : 168
629 : 641
30 : 225
14 : 281
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 884
804 : 27
626 : 16
657 : 100
3555 : 28
17 : 212
638 : 319
630 : 75
200 : 7
622 : 15
635 : 9
615 : 2
41 : 4
4469 : 1
4470 : 1
918 : 1
896 : 1
925 : 2
805 : 27
213 : 4
1230 : 215
627 : 60
625 : 36
620 : 1
31 : 910
922 : 112
34 : 90
44 : 152
915 : 152
610 : 383
611 : 358
923 : 175
916 : 31
919 : 171
32 : 31
640 : 8
--------------------2019/8/9 9:33:16----------------
1202 : 18
42 : 1
52 : 5
100 : 85
10 : 230
53 : 1477
13 : 320
629 : 581
30 : 322
14 : 457
900 : 34
11 : 1998
804 : 69
626 : 16
657 : 153
3555 : 20
17 : 445
638 : 585
630 : 59
200 : 3
622 : 31
635 : 20
615 : 1
600 : 6
4470 : 1
907 : 1
905 : 1
925 : 2
819 : 2
805 : 55
1230 : 445
627 : 62
625 : 22
31 : 2094
922 : 175
34 : 139
44 : 145
915 : 145
610 : 988
611 : 666
923 : 248
916 : 41
642 : 1
919 : 239
32 : 43
640 : 9
--------------------2019/8/9 9:38:16----------------
1202 : 50
42 : 1
708 : 19
54 : 10
56 : 38
52 : 7
100 : 167
633 : 19
634 : 19
801 : 17
960 : 2
2821 : 4
201 : 3
10 : 465
641 : 15
636 : 12
53 : 1520
13 : 274
629 : 506
30 : 199
14 : 135
900 : 31
11 : 1131
643 : 33
804 : 25
626 : 25
657 : 93
3555 : 22
17 : 377
638 : 555
807 : 8
630 : 24
200 : 39
622 : 113
635 : 57
600 : 6
653 : 2
554 : 14
817 : 10
202 : 3
3322 : 3
925 : 5
819 : 3
912 : 2
805 : 30
1230 : 78
627 : 7
625 : 4
31 : 777
4629 : 126
922 : 200
34 : 72
44 : 102
915 : 102
610 : 375
611 : 342
923 : 165
916 : 36
642 : 18
919 : 178
32 : 17
--------------------2019/8/9 9:43:16----------------
708 : 6
54 : 2
52 : 6
100 : 65
633 : 6
634 : 6
801 : 4
960 : 4
201 : 3
10 : 410
641 : 4
636 : 4
53 : 1815
13 : 460
629 : 765
30 : 367
14 : 291
900 : 34
11 : 1684
804 : 44
626 : 22
657 : 113
3555 : 24
17 : 529
638 : 735
807 : 2
630 : 87
200 : 5
622 : 6
600 : 1
9 : 3
925 : 3
639 : 1
805 : 40
1230 : 263
627 : 51
625 : 24
4539 : 1
4631 : 1
4525 : 1
31 : 1411
4629 : 5
922 : 227
34 : 162
44 : 356
915 : 356
610 : 958
611 : 793
923 : 228
916 : 41
642 : 12
919 : 197
32 : 71
640 : 2
--------------------2019/8/9 9:48:16----------------
1202 : 2
42 : 5
52 : 2
100 : 101
960 : 5
201 : 2
10 : 305
53 : 1883
13 : 619
629 : 873
30 : 452
14 : 294
900 : 37
11 : 1679
804 : 16
626 : 23
657 : 194
3555 : 24
17 : 532
638 : 734
630 : 97
200 : 20
622 : 35
635 : 15
600 : 2
4469 : 1
20 : 1
4470 : 1
9 : 3
925 : 6
906 : 1
639 : 1
805 : 29
1230 : 241
627 : 42
625 : 15
31 : 1180
922 : 223
34 : 165
44 : 344
915 : 344
610 : 1346
611 : 1040
923 : 223
916 : 43
642 : 3
919 : 222
32 : 106
640 : 4
--------------------2019/8/9 9:53:16----------------
42 : 1
708 : 5
54 : 5
56 : 61
52 : 8
100 : 79
633 : 5
634 : 5
801 : 7
960 : 9
2821 : 3
201 : 6
10 : 443
641 : 3
636 : 2
53 : 1349
13 : 874
629 : 789
30 : 423
14 : 311
900 : 17
11 : 1050
643 : 39
804 : 1
626 : 23
657 : 119
3555 : 35
17 : 388
638 : 527
807 : 15
4418 : 1
630 : 68
704 : 1
200 : 9
622 : 25
635 : 5
202 : 33
3322 : 1
701 : 7
906 : 1
912 : 1
1230 : 178
4635 : 1
4634 : 3
627 : 36
625 : 11
31 : 856
922 : 172
34 : 132
44 : 301
915 : 301
610 : 1489
611 : 1411
923 : 102
916 : 23
642 : 12
919 : 109
32 : 78
640 : 1
--------------------2019/8/9 9:58:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 5
54 : 5
56 : 26
52 : 8
46 : 1
621 : 1
211 : 1
100 : 38
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 259
53 : 1342
13 : 663
629 : 1060
30 : 285
14 : 273
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
11 : 1207
643 : 9
626 : 25
657 : 73
3555 : 31
17 : 193
638 : 319
807 : 8
630 : 62
200 : 52
622 : 85
635 : 29
615 : 1
41 : 4
2957 : 1
600 : 2
4469 : 5
20 : 1
4470 : 1
817 : 4
3341 : 3
709 : 1
619 : 1
918 : 2
925 : 3
639 : 1
917 : 2
1230 : 100
627 : 37
625 : 11
31 : 627
922 : 106
34 : 97
44 : 178
915 : 176
610 : 1550
611 : 1477
923 : 104
916 : 19
642 : 12
919 : 108
32 : 80
--------------------2019/8/9 10:03:16----------------
42 : 6
708 : 2
54 : 2
56 : 12
52 : 9
100 : 97
633 : 2
634 : 2
801 : 2
960 : 5
2821 : 2
10 : 238
53 : 1673
13 : 888
629 : 920
30 : 321
14 : 329
900 : 28
11 : 1370
643 : 2
626 : 22
657 : 133
3555 : 29
17 : 406
638 : 567
807 : 4
630 : 112
200 : 42
622 : 54
635 : 8
615 : 1
41 : 4
600 : 2
4469 : 2
20 : 1
4470 : 2
817 : 1
619 : 1
925 : 6
906 : 1
1230 : 214
627 : 44
625 : 15
31 : 1014
922 : 183
34 : 136
44 : 270
915 : 270
610 : 854
611 : 662
923 : 225
916 : 38
642 : 1
919 : 220
32 : 78
640 : 1
--------------------2019/8/9 10:08:16----------------
42 : 2
708 : 11
54 : 3
56 : 30
52 : 7
100 : 115
633 : 11
634 : 11
801 : 11
960 : 7
2821 : 3
201 : 2
10 : 826
641 : 9
636 : 9
53 : 1412
13 : 392
629 : 630
30 : 457
14 : 551
656 : 1
900 : 21
11 : 1581
643 : 15
804 : 34
626 : 23
657 : 142
3555 : 27
17 : 351
638 : 495
807 : 7
630 : 74
200 : 22
622 : 38
635 : 19
615 : 1
41 : 5
601 : 1
600 : 1
20 : 1
619 : 1
202 : 11
925 : 3
805 : 33
1230 : 163
4635 : 1
4634 : 3
627 : 46
625 : 24
31 : 952
922 : 175
34 : 160
44 : 332
915 : 332
610 : 849
611 : 640
923 : 134
916 : 25
642 : 1
919 : 134
32 : 54
640 : 7
--------------------2019/8/9 10:13:16----------------
1202 : 238
708 : 3
54 : 3
56 : 20
52 : 8
100 : 52
633 : 3
634 : 3
801 : 4
960 : 25
2821 : 3
10 : 285
53 : 1251
13 : 774
629 : 900
30 : 314
14 : 314
900 : 28
11 : 1633
643 : 12
626 : 24
657 : 98
3555 : 22
17 : 397
638 : 542
807 : 9
630 : 98
200 : 1
622 : 3
615 : 1
41 : 4
554 : 1
914 : 1
619 : 1
202 : 2
925 : 2
1230 : 230
4635 : 1
4634 : 1
627 : 29
625 : 10
31 : 827
922 : 166
34 : 101
44 : 460
915 : 460
610 : 2201
611 : 2027
923 : 92
916 : 32
642 : 1
919 : 92
32 : 63
--------------------2019/8/9 10:18:16----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 6
100 : 39
633 : 2
634 : 2
801 : 3
960 : 4
2821 : 1
201 : 2
10 : 276
53 : 1135
13 : 573
629 : 752
30 : 339
14 : 249
900 : 24
11 : 1092
643 : 6
804 : 1
626 : 23
657 : 137
3555 : 26
17 : 287
638 : 391
807 : 8
630 : 85
704 : 2
200 : 10
705 : 3
622 : 15
635 : 1
41 : 3
600 : 1
817 : 3
911 : 1
907 : 7
905 : 7
1230 : 204
627 : 41
625 : 22
31 : 749
922 : 140
34 : 115
44 : 326
915 : 326
610 : 1027
611 : 982
916 : 26
642 : 1
919 : 4
32 : 95
640 : 5
--------------------2019/8/9 10:23:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
10 : 299
53 : 995
13 : 468
629 : 667
30 : 343
14 : 205
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 848
643 : 8
804 : 1
626 : 24
657 : 51
3555 : 12
17 : 216
638 : 311
630 : 89
704 : 3
200 : 2
622 : 3
4469 : 3
701 : 1
906 : 1
1230 : 201
627 : 47
625 : 27
31 : 673
922 : 99
34 : 151
44 : 306
915 : 306
610 : 660
611 : 527
923 : 1
916 : 9
32 : 72
640 : 1
--------------------2019/8/9 10:28:16----------------
100 : 4
960 : 3
10 : 229
53 : 1057
13 : 459
629 : 691
30 : 247
14 : 180
900 : 4
11 : 746
626 : 22
657 : 47
3555 : 14
17 : 247
638 : 347
630 : 83
200 : 1
622 : 1
213 : 4
1230 : 168
627 : 50
625 : 22
31 : 640
922 : 141
34 : 121
44 : 242
915 : 242
610 : 1258
611 : 1066
916 : 4
642 : 2
919 : 1
32 : 54
640 : 2
--------------------2019/8/9 10:33:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 32
52 : 9
46 : 1
621 : 1
211 : 1
100 : 57
633 : 5
634 : 5
801 : 4
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 583
53 : 1164
13 : 866
629 : 868
30 : 510
14 : 571
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
11 : 3479
643 : 13
804 : 80
626 : 20
657 : 138
3555 : 22
17 : 322
638 : 434
807 : 5
630 : 61
200 : 4
622 : 10
615 : 1
41 : 4
4469 : 5
20 : 31
817 : 2
907 : 1
905 : 1
619 : 1
9 : 79
925 : 3
819 : 3
805 : 69
213 : 4
1230 : 141
627 : 34
625 : 13
31 : 887
922 : 135
34 : 134
44 : 290
915 : 290
610 : 1557
611 : 1472
22 : 172
923 : 56
916 : 30
919 : 57
32 : 117
640 : 4
--------------------2019/8/9 10:38:16----------------
1202 : 1
708 : 19
54 : 10
56 : 62
52 : 6
100 : 61
633 : 19
634 : 19
801 : 14
960 : 4
2821 : 4
201 : 2
10 : 549
641 : 9
636 : 9
53 : 1395
13 : 440
629 : 902
30 : 400
14 : 908
900 : 14
11 : 2063
643 : 8
804 : 30
626 : 22
657 : 171
3555 : 30
17 : 336
638 : 460
807 : 19
630 : 95
200 : 17
622 : 25
635 : 7
615 : 1
41 : 4
600 : 7
20 : 20
653 : 3
619 : 1
9 : 29
