--------------------2019-07-27 0:03:20----------------
916 : 17
22 : 5
202 : 29
3322 : 26
925 : 1
704 : 1
701 : 1
650 : 2
922 : 105
616 : 2
639 : 4
1200 : 4
1107 : 48
627 : 1
625 : 2
626 : 25
--------------------2019/7/27 2:43:22----------------
1202 : 21
42 : 1
708 : 82
54 : 78
56 : 123
52 : 9
960 : 5
100 : 40
2821 : 6
10 : 1057
201 : 3
629 : 542
11 : 2344
30 : 453
31 : 760
14 : 679
53 : 1125
635 : 7
622 : 68
44 : 194
34 : 87
643 : 64
200 : 29
610 : 45
32 : 15
4469 : 2
641 : 28
636 : 5
638 : 203
640 : 76
611 : 20
20 : 2
653 : 12
633 : 82
634 : 82
801 : 75
807 : 178
900 : 3
644 : 1
13 : 136
657 : 69
17 : 167
642 : 2
630 : 46
3555 : 36
4470 : 3
817 : 12
911 : 1
915 : 186
916 : 54
919 : 2
22 : 1
9 : 8
918 : 1
896 : 1
202 : 28
3322 : 8
819 : 9
704 : 1
701 : 2
645 : 1
650 : 10
922 : 51
652 : 1
906 : 1
1200 : 27
1107 : 21
804 : 19
805 : 19
627 : 35
625 : 29
626 : 19
102 : 1
--------------------2019/7/27 2:48:22----------------
708 : 92
54 : 81
56 : 38
52 : 4
960 : 7
3324 : 1
100 : 36
2821 : 5
10 : 1119
201 : 1
629 : 612
11 : 7072
30 : 381
31 : 852
14 : 724
53 : 1216
635 : 25
622 : 45
44 : 29
34 : 16
643 : 64
200 : 23
610 : 26
32 : 3
4469 : 6
641 : 20
636 : 3
638 : 233
640 : 67
611 : 16
20 : 33
653 : 1
633 : 92
634 : 92
801 : 81
807 : 177
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 1
13 : 181
657 : 129
17 : 157
642 : 6
630 : 28
3555 : 49
4470 : 6
911 : 2
915 : 23
916 : 41
903 : 1
22 : 112
918 : 1
896 : 1
202 : 2
3322 : 1
925 : 2
922 : 42
616 : 1
639 : 2
1200 : 24
804 : 26
805 : 11
4520 : 1
627 : 30
625 : 23
626 : 25
--------------------2019/7/27 2:53:22----------------
1202 : 2
708 : 132
54 : 102
56 : 56
52 : 3
960 : 6
3324 : 1
100 : 31
2821 : 9
10 : 1571
201 : 2
629 : 585
11 : 7564
30 : 442
31 : 1251
14 : 1085
53 : 1423
635 : 57
622 : 78
44 : 113
34 : 50
643 : 74
200 : 55
610 : 83
32 : 16
4469 : 6
641 : 36
636 : 18
638 : 193
640 : 97
611 : 46
20 : 12
653 : 2
633 : 132
634 : 132
801 : 119
807 : 216
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 1
13 : 75
657 : 131
17 : 143
642 : 6
630 : 31
3555 : 53
4470 : 6
915 : 111
916 : 40
903 : 1
919 : 3
22 : 148
918 : 1
896 : 1
202 : 6
3322 : 1
925 : 1
922 : 30
639 : 5
1200 : 27
804 : 37
805 : 24
627 : 44
625 : 16
626 : 25
--------------------2019/7/27 2:58:22----------------
1202 : 1
42 : 1
708 : 90
54 : 53
56 : 39
52 : 8
960 : 6
3324 : 1
100 : 52
2821 : 5
10 : 1080
629 : 490
11 : 2790
30 : 485
31 : 877
14 : 1159
53 : 1288
635 : 8
622 : 53
44 : 92
34 : 42
643 : 52
615 : 1
200 : 31
610 : 211
32 : 20
600 : 5
4469 : 10
641 : 42
636 : 33
638 : 282
640 : 11
611 : 66
20 : 10
653 : 5
633 : 90
634 : 90
801 : 81
807 : 121
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 151
657 : 96
17 : 222
642 : 2
630 : 19
3555 : 37
4470 : 9
817 : 1
907 : 1
915 : 92
916 : 54
903 : 1
923 : 100
919 : 100
22 : 152
202 : 6
925 : 3
922 : 92
639 : 1
1200 : 14
21 : 2
1104 : 2
4520 : 1
4610 : 1
627 : 4
625 : 2
626 : 26
--------------------2019/7/27 3:03:22----------------
708 : 38
54 : 27
56 : 36
52 : 3
960 : 4
100 : 79
2821 : 1
10 : 674
201 : 2
629 : 391
11 : 4468
30 : 291
31 : 1365
14 : 1376
53 : 1009
635 : 38
622 : 44
44 : 54
34 : 26
643 : 48
200 : 38
610 : 26
4469 : 3
641 : 17
636 : 13
638 : 169
640 : 86
611 : 10
20 : 3
633 : 38
634 : 38
801 : 39
807 : 77
900 : 2
644 : 1
13 : 111
657 : 123
17 : 156
642 : 4
630 : 15
3555 : 22
4470 : 3
915 : 54
916 : 30
919 : 6
22 : 49
9 : 4
896 : 1
202 : 1
925 : 5
922 : 54
616 : 1
639 : 3
1200 : 8
21 : 3
1104 : 3
627 : 32
625 : 2
626 : 26
6 : 4
--------------------2019/7/27 3:08:22----------------
708 : 20
54 : 12
56 : 101
52 : 2
960 : 3
3324 : 1
100 : 29
2821 : 12
10 : 553
201 : 2
629 : 583
11 : 4177
30 : 465
31 : 1410
14 : 1030
53 : 1052
635 : 120
622 : 109
44 : 60
34 : 31
643 : 23
200 : 97
610 : 25
32 : 13
4469 : 3
641 : 13
636 : 15
638 : 186
640 : 88
611 : 22
20 : 2
653 : 2
633 : 20
634 : 20
801 : 20
807 : 14
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 144
657 : 182
17 : 179
642 : 25
630 : 14
3555 : 12
4470 : 3
915 : 42
916 : 24
3341 : 1
903 : 1
919 : 1
22 : 3
9 : 3
918 : 1
925 : 1
922 : 45
639 : 3
917 : 1
627 : 41
625 : 6
626 : 12
6 : 3
--------------------2019/7/27 3:13:22----------------
4010 : 1
708 : 4
54 : 4
56 : 31
960 : 5
100 : 13
2821 : 2
10 : 740
201 : 1
629 : 484
11 : 5484
30 : 664
31 : 1758
14 : 198
53 : 871
635 : 3
622 : 38
44 : 72
34 : 36
643 : 2
200 : 33
610 : 294
32 : 8
600 : 5
636 : 1
638 : 150
640 : 39
611 : 115
653 : 8
633 : 4
634 : 4
801 : 3
807 : 6
900 : 3
13 : 179
657 : 88
17 : 86
630 : 4
3555 : 14
4470 : 1
817 : 2
911 : 1
907 : 2
915 : 72
916 : 15
4018 : 1
905 : 2
919 : 5
819 : 1
922 : 31
639 : 1
804 : 289
805 : 266
627 : 1
625 : 2
626 : 15
--------------------2019/7/27 3:18:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 11
2821 : 4
10 : 726
201 : 4
629 : 611
11 : 5629
30 : 680
31 : 1293
14 : 153
53 : 1048
635 : 3
622 : 27
44 : 30
34 : 15
643 : 2
200 : 20
621 : 1
610 : 200
32 : 12
600 : 5
641 : 1
636 : 1
638 : 218
640 : 75
611 : 228
211 : 1
20 : 8
815 : 4
812 : 3
821 : 3
653 : 16
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 233
657 : 114
17 : 145
642 : 1
630 : 29
3555 : 20
817 : 1
915 : 30
916 : 26
903 : 1
919 : 10
645 : 1
650 : 16
922 : 38
639 : 2
912 : 1
804 : 453
805 : 454
4610 : 1
627 : 22
624 : 1
625 : 16
626 : 14
--------------------2019/7/27 3:23:22----------------
1202 : 1
708 : 2
960 : 8
100 : 35
10 : 351
201 : 1
629 : 750
11 : 3574
30 : 398
31 : 1425
14 : 145
53 : 1229
635 : 5
622 : 23
44 : 80
34 : 40
200 : 16
610 : 534
32 : 14
600 : 2
641 : 2
636 : 1
638 : 256
640 : 95
611 : 328
20 : 1
653 : 7
633 : 2
634 : 2
801 : 2
807 : 5
13 : 198
657 : 84
17 : 186
642 : 2
630 : 31
3555 : 12
915 : 80
916 : 43
22 : 1
918 : 1
896 : 1
922 : 35
639 : 3
804 : 277
805 : 299
627 : 47
625 : 10
626 : 23
--------------------2019/7/27 3:28:22----------------
1202 : 1
708 : 17
54 : 7
56 : 38
52 : 4
960 : 5
3324 : 1
100 : 186
2821 : 8
10 : 243
629 : 389
11 : 926
30 : 130
31 : 181
14 : 263
53 : 496
635 : 4
622 : 17
44 : 23
34 : 14
643 : 47
200 : 8
610 : 310
32 : 15
4469 : 3
641 : 11
636 : 11
638 : 170
640 : 13
611 : 272
20 : 2
653 : 6
633 : 17
634 : 17
801 : 16
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 4
13 : 75
657 : 51
17 : 116
630 : 14
3555 : 16
4470 : 3
915 : 23
916 : 33
903 : 1
22 : 15
202 : 3
925 : 2
704 : 1
701 : 3
645 : 1
650 : 6
922 : 39
639 : 6
21 : 1
1104 : 1
627 : 7
626 : 25
6 : 2
--------------------2019/7/27 3:33:23----------------
1202 : 1
708 : 34
54 : 13
56 : 97
52 : 2
960 : 3
3324 : 1
100 : 21
2821 : 11
10 : 965
629 : 410
11 : 3011
30 : 565
31 : 680
14 : 680
53 : 543
635 : 4
622 : 9
44 : 101
34 : 57
643 : 46
200 : 8
610 : 116
32 : 12
600 : 2
4469 : 11
641 : 16
636 : 16
638 : 132
640 : 14
611 : 4
20 : 11
653 : 3
633 : 34
634 : 34
801 : 25
807 : 18
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
13 : 60
657 : 37
17 : 108
630 : 6
3555 : 18
4470 : 11
911 : 6
915 : 61
916 : 23
903 : 1
22 : 54
918 : 1
896 : 1
925 : 1
701 : 1
922 : 76
639 : 2
804 : 51
805 : 51
705 : 1
627 : 3
626 : 25
--------------------2019/7/27 3:38:23----------------
708 : 13
54 : 6
56 : 69
52 : 4
960 : 5
100 : 13
2821 : 3
10 : 393
201 : 2
629 : 481
11 : 1051
30 : 244
31 : 473
14 : 323
53 : 928
635 : 2
622 : 5
44 : 30
34 : 11
643 : 9
200 : 4
610 : 83
4469 : 6
641 : 7
636 : 8
638 : 196
640 : 54
611 : 23
20 : 4
653 : 2
633 : 13
634 : 13
801 : 13
807 : 18
656 : 1
900 : 2
644 : 1
13 : 72
657 : 45
17 : 188
642 : 2
630 : 15
3555 : 20
4470 : 6
554 : 1
914 : 1
915 : 30
916 : 39
919 : 4
22 : 71
925 : 1
922 : 70
906 : 1
639 : 5
21 : 1
1104 : 1
627 : 41
625 : 8
626 : 23
--------------------2019/7/27 3:43:23----------------
1202 : 1
708 : 10
54 : 9
56 : 94
52 : 4
960 : 3
100 : 15
2821 : 7
10 : 683
629 : 595
11 : 990
30 : 574
31 : 223
14 : 197
53 : 1039
635 : 1
622 : 2
44 : 50
34 : 5
643 : 41
200 : 6
610 : 39
32 : 3
641 : 2
636 : 2
638 : 98
640 : 3
611 : 11
20 : 3
633 : 10
634 : 10
801 : 4
807 : 5
13 : 40
657 : 18
17 : 85
642 : 2
630 : 3
3555 : 16
915 : 50
916 : 2
919 : 2
22 : 21
612 : 3
922 : 150
639 : 2
804 : 11
805 : 11
625 : 1
626 : 26
614 : 1
--------------------2019/7/27 3:48:23----------------
708 : 2
54 : 2
56 : 48
52 : 6
960 : 1
100 : 9
2821 : 2
10 : 476
629 : 409
11 : 1251
30 : 448
31 : 250
14 : 319
53 : 689
635 : 2
622 : 11
44 : 48
34 : 4
643 : 12
610 : 10
32 : 13
600 : 2
638 : 84
611 : 4
20 : 1
653 : 1
633 : 2
634 : 2
801 : 2
807 : 4
656 : 1
900 : 1
644 : 1
13 : 25
657 : 26
17 : 75
630 : 6
3555 : 22
817 : 7
915 : 48
916 : 3
919 : 4
22 : 20
922 : 126
639 : 4
626 : 7
--------------------2019/7/27 3:53:23----------------
1202 : 1
708 : 11
54 : 8
56 : 86
52 : 5
960 : 2
100 : 15
2821 : 6
10 : 249
629 : 190
11 : 591
30 : 129
31 : 244
14 : 334
53 : 227
635 : 2
622 : 4
44 : 42
34 : 20
643 : 14
200 : 8
610 : 106
32 : 11
641 : 3
636 : 3
638 : 85
611 : 20
653 : 2
633 : 11
634 : 11
801 : 10
807 : 12
900 : 1
13 : 41
657 : 41
17 : 50
630 : 1
3555 : 19
4470 : 1
40 : 1
915 : 42
916 : 2
918 : 1
896 : 1
202 : 6
925 : 1
922 : 43
--------------------2019/7/27 3:58:23----------------
1202 : 1
708 : 16
54 : 8
56 : 51
52 : 4
960 : 3
3324 : 1
100 : 38
2821 : 5
10 : 587
629 : 143
11 : 1165
30 : 163
31 : 248
14 : 354
53 : 308
622 : 14
44 : 35
34 : 16
643 : 15
200 : 12
610 : 104
600 : 1
4469 : 2
641 : 9
636 : 4
638 : 110
640 : 4
611 : 23
20 : 1
653 : 1
633 : 16
634 : 16
801 : 8
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 34
657 : 40
17 : 76
642 : 12
630 : 8
3555 : 23
4470 : 1
817 : 2
907 : 1
915 : 22
916 : 3
903 : 1
905 : 1
919 : 15
9 : 16
202 : 5
3322 : 5
819 : 1
704 : 1
701 : 4
922 : 70
639 : 2
912 : 1
705 : 3
909 : 1
--------------------2019/7/27 4:03:23----------------
708 : 1
54 : 1
56 : 18
52 : 6
960 : 5
100 : 16
2821 : 1
10 : 183
629 : 155
11 : 1312
30 : 216
31 : 441
14 : 1049
53 : 471
622 : 1
44 : 126
34 : 59
200 : 1
610 : 462
32 : 18
4469 : 6
638 : 181
640 : 4
611 : 325
20 : 2
653 : 3
633 : 1
634 : 1
801 : 1
807 : 5
656 : 1
900 : 2
13 : 75
657 : 59
17 : 122
642 : 8
630 : 2
3555 : 18
4470 : 6
911 : 11
915 : 126
916 : 6
919 : 7
922 : 134
639 : 2
804 : 10
805 : 10
--------------------2019/7/27 4:08:23----------------
52 : 2
100 : 4
10 : 11
629 : 8
11 : 2
30 : 2
14 : 17
53 : 52
4469 : 1
638 : 7
900 : 2
657 : 21
17 : 1
3555 : 14
4470 : 1
639 : 2
21 : 1
1104 : 1
--------------------2019/7/27 4:13:23----------------
708 : 52
54 : 52
56 : 1
100 : 6
10 : 163
629 : 16
11 : 5
14 : 1
53 : 34
622 : 13
643 : 38
200 : 2
641 : 12
638 : 7
633 : 52
634 : 52
801 : 52
807 : 78
13 : 3
657 : 12
3555 : 12
202 : 3
3322 : 1
1200 : 16
--------------------2019/7/27 4:18:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 37
54 : 37
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 113
201 : 1
629 : 17
11 : 529
53 : 24
622 : 10
643 : 24
621 : 1
4469 : 2
641 : 10
638 : 5
211 : 1
633 : 36
634 : 36
801 : 36
807 : 50
657 : 10
3555 : 10
1200 : 11
--------------------2019/7/27 4:23:23----------------
1202 : 1
42 : 1
708 : 28
54 : 28
960 : 1
3324 : 1
100 : 9
2821 : 3
10 : 85
629 : 32
11 : 626
31 : 1
53 : 37
635 : 1
622 : 7
44 : 1
34 : 1
643 : 16
200 : 3
641 : 1
638 : 7
633 : 28
634 : 28
801 : 27
807 : 31
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 1
657 : 12
3555 : 12
903 : 1
202 : 3
1200 : 8
--------------------2019/7/27 4:28:23----------------
1202 : 179
42 : 2
708 : 6
54 : 6
56 : 18
960 : 46
100 : 109
10 : 56
629 : 50
11 : 7
30 : 28
31 : 4
14 : 5
53 : 123
622 : 100
44 : 85
34 : 2
643 : 15
200 : 97
4469 : 11
641 : 97
636 : 2
638 : 57
20 : 3
633 : 6
634 : 6
801 : 6
807 : 11
644 : 2
13 : 4
657 : 17
17 : 47
3555 : 14
4470 : 10
915 : 85
916 : 1
202 : 94
3322 : 94
922 : 39
1200 : 4
1107 : 179
21 : 3
1104 : 3
--------------------2019/7/27 4:33:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 2
10 : 37
201 : 1
629 : 15
11 : 27
30 : 13
14 : 17
53 : 31
643 : 1
621 : 1
4469 : 6
638 : 5
211 : 1
657 : 10
3555 : 10
4470 : 3
21 : 3
1104 : 3
--------------------2019/7/27 4:38:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 32
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 6
10 : 53
201 : 1
629 : 69
11 : 338
30 : 20
31 : 19
14 : 21
53 : 52
44 : 7
34 : 1
643 : 4
621 : 1
610 : 2
4469 : 8
641 : 1
636 : 1
638 : 15
211 : 1
20 : 2
633 : 2
634 : 2
801 : 2
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 8
657 : 15
17 : 10
630 : 2
3555 : 12
4470 : 4
911 : 1
915 : 7
916 : 3
903 : 1
922 : 12
716 : 12
--------------------2019/7/27 4:43:23----------------
1202 : 1
708 : 1
54 : 1
56 : 19
52 : 2
100 : 20
2821 : 1
10 : 47
629 : 42
11 : 82
30 : 26
31 : 104
14 : 54
53 : 176
635 : 1
622 : 17
44 : 2
34 : 8
200 : 12
610 : 99
32 : 3
600 : 2
4469 : 7
638 : 42
611 : 29
20 : 4
633 : 1
634 : 1
801 : 1
807 : 1
900 : 2
657 : 14
17 : 31
642 : 1
3555 : 11
4470 : 10
817 : 1
911 : 13
907 : 1
915 : 2
916 : 3
905 : 1
919 : 1
819 : 1
922 : 24
906 : 1
716 : 86
639 : 1
21 : 1
1104 : 1
--------------------2019/7/27 4:48:23----------------
--------------------2019/7/27 4:53:23----------------
--------------------2019/7/27 4:58:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 4
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 6
10 : 321
201 : 1
629 : 64
11 : 303
30 : 85
31 : 78
14 : 54
53 : 47
44 : 16
34 : 16
643 : 5
621 : 1
638 : 9
640 : 4
211 : 1
633 : 8
634 : 8
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 1
657 : 5
642 : 3
3555 : 5
903 : 1
9 : 5
918 : 1
896 : 1
804 : 12
--------------------2019/7/27 5:03:23----------------
1202 : 2
708 : 15
54 : 5
56 : 64
52 : 6
960 : 1
3324 : 1
100 : 30
2821 : 5
10 : 498
629 : 188
11 : 1388
30 : 270
31 : 260
14 : 374
53 : 487
635 : 8
622 : 19
44 : 14
34 : 15
643 : 6
200 : 2
610 : 66
4469 : 6
641 : 10
636 : 10
638 : 124
640 : 5
20 : 5
815 : 2
812 : 1
821 : 1
653 : 1
633 : 15
634 : 15
801 : 14
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 33
657 : 49
17 : 65
630 : 7
3555 : 30
4470 : 5
554 : 1
817 : 9
907 : 1
915 : 14
916 : 6
903 : 1
9 : 3
925 : 4
922 : 52
639 : 1
804 : 17
805 : 16
--------------------2019/7/27 5:08:24----------------
708 : 1
54 : 1
52 : 4
960 : 5
100 : 13
10 : 740
629 : 275
11 : 2535
30 : 714
31 : 822
14 : 707
53 : 741
622 : 7
44 : 118
34 : 51
200 : 8
610 : 545
32 : 48
4469 : 2
638 : 190
640 : 14
611 : 406
20 : 2
653 : 1
633 : 1
634 : 1
807 : 2
900 : 2
13 : 57
657 : 57
17 : 127
630 : 4
3555 : 30
4470 : 2
915 : 118
916 : 3
919 : 1
22 : 135
9 : 1
925 : 3
922 : 134
639 : 3
--------------------2019/7/27 5:13:24----------------
1202 : 2
708 : 11
54 : 7
56 : 73
52 : 3
960 : 3
100 : 11
2821 : 2
10 : 565
629 : 220
11 : 1741
30 : 468
31 : 263
14 : 325
53 : 406
635 : 2
622 : 13
44 : 11
34 : 5
643 : 28
200 : 2
610 : 265
32 : 4
600 : 3
4469 : 11
641 : 1
638 : 117
640 : 5
611 : 221
20 : 13
653 : 1
633 : 11
634 : 11
801 : 7
807 : 9
900 : 2
13 : 50
657 : 36
17 : 66
642 : 1
630 : 3
3555 : 25
4470 : 12
915 : 11
916 : 6
22 : 37
9 : 26
918 : 1
896 : 1
202 : 3
3322 : 1
704 : 1
701 : 4
922 : 61
639 : 2
804 : 1
21 : 1
1104 : 1
705 : 1
--------------------2019/7/27 5:18:24----------------
708 : 3
54 : 3
56 : 19
52 : 7
960 : 3
3324 : 3
100 : 25
2821 : 11
10 : 121
629 : 110
11 : 7813
30 : 42
31 : 569
14 : 775
53 : 589
635 : 7
622 : 7
44 : 2
34 : 6
643 : 4
32 : 2
4469 : 10
638 : 148
640 : 4
20 : 19
653 : 1
633 : 3
634 : 3
801 : 3
897 : 3
656 : 3
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
13 : 5
657 : 90
17 : 62
630 : 6
3555 : 59
4470 : 10
911 : 9
916 : 9
903 : 3
905 : 1
22 : 92
9 : 5
918 : 3
896 : 3
925 : 3
922 : 62
639 : 10
909 : 1
--------------------2019/7/27 5:23:24----------------
708 : 8
54 : 1
52 : 4
960 : 4
3324 : 1
100 : 19
2821 : 3
10 : 264
629 : 152
11 : 7214
30 : 81
31 : 1038
14 : 705
53 : 750
635 : 2
622 : 14
44 : 70
34 : 36
643 : 1
200 : 12
610 : 134
32 : 1
4469 : 4
641 : 3
636 : 3
638 : 150
640 : 24
611 : 24
20 : 9
633 : 8
634 : 8
801 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 26
657 : 70
17 : 56
642 : 8
630 : 7
3555 : 50
4470 : 3
907 : 1
915 : 68
916 : 4
903 : 1
22 : 203
925 : 1
922 : 40
639 : 2
804 : 19
805 : 19
--------------------2019/7/27 5:28:24----------------
1202 : 2
708 : 4
54 : 5
56 : 51
52 : 6
960 : 6
100 : 22
2821 : 3
10 : 102
629 : 128
11 : 896
30 : 83
31 : 423
14 : 351
53 : 400
635 : 7
622 : 15
44 : 50
45 : 1
34 : 23
643 : 46
200 : 8
610 : 39
32 : 1
600 : 3
4469 : 2
638 : 95
640 : 13
611 : 5
20 : 3
653 : 3
633 : 4
634 : 4
801 : 4
807 : 6
900 : 1
644 : 3
13 : 66
657 : 43
17 : 57
642 : 4
630 : 6
3555 : 36
4470 : 2
915 : 50
916 : 2
919 : 1
22 : 135
9 : 28
202 : 3
925 : 3
922 : 44
639 : 2
804 : 6
805 : 6
21 : 1
1104 : 1
--------------------2019/7/27 5:33:24----------------
708 : 13
54 : 6
56 : 68
52 : 5
960 : 3
100 : 28
2821 : 7
10 : 246
629 : 224
11 : 386
30 : 146
31 : 208
14 : 145
53 : 452
635 : 1
622 : 1
44 : 59
34 : 28
643 : 22
610 : 124
32 : 15
641 : 6
636 : 5
638 : 165
640 : 9
611 : 78
653 : 2
633 : 13
634 : 13
801 : 12
807 : 10
900 : 1
644 : 2
13 : 79
657 : 44
17 : 95
630 : 2
3555 : 18
915 : 59
916 : 2
925 : 1
922 : 99
639 : 6
--------------------2019/7/27 5:38:24----------------
1202 : 2
708 : 6
54 : 5
56 : 61
52 : 6
960 : 6
100 : 17
2821 : 3
10 : 147
629 : 172
11 : 640
30 : 85
31 : 255
14 : 243
53 : 442
635 : 2
622 : 5
44 : 54
34 : 22
643 : 35
200 : 3
610 : 180
32 : 14
4469 : 5
638 : 168
611 : 83
20 : 4
653 : 1
633 : 6
634 : 6
801 : 5
807 : 7
900 : 1
644 : 1
13 : 88
657 : 50
17 : 102
630 : 2
3555 : 20
4470 : 5
915 : 54
916 : 5
919 : 1
922 : 99
906 : 1
639 : 1
804 : 2
805 : 2
21 : 1
1104 : 1
--------------------2019/7/27 5:43:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 11
54 : 9
56 : 88
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 9
10 : 111
201 : 1
629 : 58
11 : 146
30 : 26
31 : 12
14 : 10
53 : 67
635 : 9
622 : 31
44 : 6
34 : 2
643 : 25
200 : 14
2957 : 1
621 : 1
610 : 22
32 : 1
600 : 8
4469 : 2
641 : 4
636 : 4
638 : 14
611 : 16
211 : 1
653 : 1
633 : 10
634 : 10
801 : 10
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 23
657 : 10
17 : 11
3555 : 9
4470 : 2
915 : 6
916 : 1
903 : 1
918 : 1
704 : 1
701 : 1
922 : 16
639 : 2
21 : 1
1104 : 1
705 : 6
4039 : 1
--------------------2019/7/27 5:48:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 66
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
100 : 41
2821 : 5
10 : 53
201 : 1
629 : 30
11 : 37
30 : 32
31 : 2
14 : 19
53 : 76
622 : 35
44 : 32
34 : 1
643 : 25
200 : 35
2957 : 1
621 : 1
4469 : 7
641 : 31
638 : 24
211 : 1
20 : 3
633 : 3
634 : 3
801 : 3
807 : 5
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 5
657 : 17
17 : 15
3555 : 14
4470 : 5
915 : 32
916 : 2
903 : 1
918 : 1
202 : 31
3322 : 31
704 : 2
922 : 7
639 : 1
1107 : 63
21 : 3
1104 : 3
705 : 2
4039 : 1
--------------------2019/7/27 5:53:24----------------
1202 : 148
42 : 2
708 : 31
54 : 31
52 : 1
