--------------------2019-08-28 0:04:18----------------
817 : 1
905 : 1
907 : 1
804 : 20
805 : 20
918 : 1
4470 : 19
10 : 155
629 : 522
30 : 142
14 : 314
31 : 529
53 : 1044
44 : 613
638 : 236
906 : 1
4634 : 1
626 : 25
920 : 1
627 : 30
56 : 19
52 : 6
100 : 46
11 : 872
643 : 3
200 : 41
622 : 47
13 : 141
915 : 316
34 : 25
610 : 279
611 : 123
4635 : 1
640 : 6
32 : 6
17 : 218
657 : 89
3555 : 27
919 : 1
916 : 25
922 : 184
625 : 28
--------------------2019/8/28 6:39:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 4
20 : 2
633 : 7
634 : 7
801 : 7
807 : 8
630 : 12
635 : 9
202 : 2
600 : 24
4470 : 4
10 : 291
629 : 187
30 : 140
14 : 92
31 : 144
53 : 378
44 : 642
638 : 90
751 : 1
626 : 27
800 : 1
627 : 11
21 : 2
1104 : 2
56 : 58
52 : 3
100 : 40
11 : 229
643 : 15
200 : 10
622 : 39
13 : 54
915 : 345
34 : 9
610 : 304
611 : 119
32 : 2
17 : 86
657 : 90
3555 : 25
916 : 5
922 : 80
625 : 3
--------------------2019/8/28 6:44:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
960 : 8
900 : 1
4469 : 2
20 : 1
630 : 29
4470 : 2
10 : 25
629 : 462
30 : 57
14 : 155
31 : 250
53 : 435
44 : 628
638 : 109
626 : 26
627 : 17
21 : 1
1104 : 1
52 : 2
100 : 36
11 : 635
200 : 6
622 : 6
13 : 171
915 : 331
34 : 17
610 : 1096
611 : 1031
32 : 24
17 : 102
657 : 139
3555 : 20
642 : 2
919 : 1
916 : 6
922 : 90
625 : 6
--------------------2019/8/28 6:49:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 2
20 : 1
630 : 34
905 : 6
554 : 2
911 : 5
914 : 1
4470 : 2
45 : 1
10 : 145
629 : 494
30 : 94
14 : 137
31 : 170
53 : 432
44 : 615
638 : 107
1108 : 1
626 : 24
627 : 17
21 : 1
1104 : 1
56 : 19
52 : 9
100 : 36
11 : 683
643 : 1
200 : 1
622 : 1
13 : 202
915 : 318
34 : 11
610 : 1583
611 : 1547
32 : 24
17 : 99
657 : 153
3555 : 34
916 : 9
922 : 85
625 : 4
923 : 1
4539 : 1
4631 : 1
4525 : 1
--------------------2019/8/28 6:54:23----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 39
51 : 2
50 : 2
42 : 3
708 : 4
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 2
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
4469 : 2
20 : 1
633 : 2
634 : 2
801 : 2
807 : 1
641 : 1
636 : 14
630 : 45
635 : 10
817 : 11
905 : 12
653 : 15
911 : 11
4470 : 2
1107 : 2
645 : 1
1230 : 34
10 : 278
629 : 598
30 : 179
14 : 286
31 : 359
53 : 724
44 : 630
638 : 133
906 : 1
4634 : 1
751 : 2
896 : 1
626 : 41
627 : 26
21 : 1
1104 : 1
60 : 2
2819 : 16
56 : 39
52 : 4
100 : 121
11 : 731
643 : 86
200 : 57
622 : 71
13 : 246
915 : 333
34 : 18
610 : 1511
611 : 1399
4635 : 1
32 : 13
17 : 124
657 : 155
3555 : 28
919 : 46
916 : 9
624 : 1
922 : 106
625 : 9
4481 : 1
923 : 49
--------------------2019/8/28 6:59:23----------------
1202 : 2
42 : 2
708 : 7
54 : 7
960 : 18
2821 : 8
201 : 1
900 : 7
4469 : 8
20 : 2
633 : 7
634 : 7
801 : 8
925 : 2
807 : 23
641 : 3
630 : 49
905 : 18
202 : 52
653 : 37
3322 : 2
911 : 23
4470 : 2
1107 : 2
1230 : 31
10 : 510
629 : 614
30 : 338
14 : 647
31 : 495
53 : 941
44 : 708
638 : 245
626 : 53
627 : 18
21 : 1
1104 : 1
60 : 2
2819 : 24
56 : 57
52 : 6
100 : 74
11 : 1951
643 : 47
200 : 9
622 : 44
13 : 281
915 : 411
34 : 57
610 : 1123
611 : 898
640 : 3
32 : 27
17 : 222
657 : 302
3555 : 48
919 : 105
916 : 25
922 : 177
625 : 6
923 : 108
--------------------2019/8/28 7:04:23----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 2
897 : 3
656 : 9
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 9
807 : 7
630 : 38
653 : 1
4470 : 2
10 : 524
629 : 657
30 : 392
14 : 1238
31 : 533
53 : 886
44 : 729
638 : 178
896 : 1
626 : 49
800 : 3
627 : 20
21 : 1
1104 : 1
4040 : 1
2819 : 27
56 : 59
52 : 6
100 : 95
11 : 2408
643 : 4
200 : 2
622 : 2
13 : 288
915 : 429
34 : 81
610 : 1135
611 : 1053
32 : 26
17 : 166
657 : 250
3555 : 42
642 : 2
919 : 1
916 : 21
922 : 146
625 : 5
--------------------2019/8/28 7:09:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 32
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
4469 : 7
20 : 1
633 : 7
634 : 7
801 : 11
925 : 1
807 : 19
630 : 30
905 : 1
907 : 2
653 : 5
911 : 1
4470 : 2
10 : 738
629 : 869
30 : 554
14 : 936
31 : 586
53 : 1132
44 : 1235
638 : 271
906 : 1
626 : 78
627 : 18
21 : 1
1104 : 1
2819 : 27
56 : 58
52 : 9
100 : 72
11 : 2512
643 : 20
200 : 3
622 : 3
13 : 545
915 : 1047
34 : 76
610 : 1537
611 : 1385
32 : 31
17 : 236
657 : 290
3555 : 61
919 : 1
916 : 27
624 : 1
922 : 191
625 : 4
--------------------2019/8/28 7:14:23----------------
1202 : 1
708 : 2
54 : 2
960 : 33
900 : 11
4469 : 2
20 : 8
633 : 2
634 : 2
801 : 2
925 : 1
807 : 12
41 : 1
630 : 40
635 : 2
817 : 7
905 : 1
907 : 1
653 : 1
4470 : 3
10 : 439
629 : 852
30 : 319
14 : 2871
31 : 1239
53 : 1603
44 : 1125
638 : 505
626 : 77
920 : 1
627 : 19
21 : 1
1104 : 1
2819 : 24
52 : 7
100 : 139
11 : 3948
643 : 5
200 : 16
622 : 24
13 : 254
915 : 1125
34 : 89
610 : 1740
611 : 1058
640 : 2
32 : 19
17 : 372
657 : 307
3555 : 71
642 : 2
919 : 51
916 : 38
922 : 320
625 : 6
923 : 51
--------------------2019/8/28 7:19:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 35
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 2
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 7
20 : 3
633 : 7
634 : 7
801 : 9
925 : 4
807 : 12
641 : 2
636 : 5
630 : 36
635 : 14
653 : 11
918 : 1
4470 : 6
2957 : 1
10 : 619
629 : 1036
30 : 444
14 : 1319
31 : 1033
53 : 1644
44 : 1035
638 : 479
896 : 1
626 : 78
627 : 19
21 : 1
1104 : 1
2819 : 26
56 : 58
52 : 11
100 : 123
11 : 2988
643 : 12
200 : 14
622 : 20
13 : 352
915 : 1035
34 : 76
610 : 1161
611 : 1066
32 : 40
17 : 341
657 : 308
3555 : 61
642 : 3
919 : 21
916 : 24
624 : 1
922 : 318
625 : 5
923 : 22
--------------------2019/8/28 7:24:24----------------
4003 : 2
4004 : 2
4010 : 7
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 4
708 : 31
54 : 13
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 31
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 4
656 : 2
900 : 6
4469 : 8
20 : 3
633 : 29
634 : 29
801 : 32
925 : 6
807 : 9
641 : 20
636 : 20
630 : 48
635 : 34
817 : 13
905 : 6
600 : 3
653 : 30
554 : 2
911 : 9
914 : 1
918 : 1
4470 : 2
45 : 1
639 : 3
1107 : 8
2957 : 2
1230 : 144
3341 : 1
10 : 685
629 : 1067
30 : 385
14 : 1574
31 : 1170
53 : 1723
44 : 1033
638 : 296
912 : 3
751 : 3
626 : 97
627 : 57
4013 : 3
4012 : 1
21 : 1
1104 : 1
60 : 8
2819 : 42
56 : 129
52 : 9
100 : 237
11 : 3423
643 : 44
200 : 34
622 : 78
13 : 374
915 : 1033
34 : 84
610 : 1510
611 : 1128
4039 : 2
640 : 5
32 : 30
17 : 237
657 : 299
3555 : 56
642 : 2
919 : 205
916 : 40
922 : 209
625 : 5
923 : 205
--------------------2019/8/28 7:29:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 12
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 33
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 4
20 : 4
633 : 11
634 : 11
801 : 19
925 : 3
807 : 16
641 : 3
636 : 3
630 : 70
635 : 13
817 : 8
202 : 27
600 : 1
653 : 2
911 : 3
918 : 2
4470 : 4
1107 : 10
1230 : 198
3341 : 1
10 : 785
629 : 1281
30 : 454
14 : 1372
31 : 1228
53 : 2174
44 : 543
638 : 452
912 : 12
906 : 1
626 : 99
800 : 1
627 : 60
21 : 1
1104 : 1
60 : 10
2819 : 43
56 : 57
52 : 13
100 : 146
11 : 4524
643 : 18
200 : 29
622 : 45
13 : 460
915 : 543
34 : 48
610 : 1628
611 : 1325
640 : 27
32 : 23
17 : 340
657 : 494
3555 : 101
642 : 2
919 : 323
916 : 53
624 : 1
922 : 279
625 : 5
923 : 358
--------------------2019/8/28 7:34:24----------------
1202 : 2
42 : 5
708 : 11
54 : 3
960 : 12
3324 : 2
2821 : 8
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 3
20 : 2
633 : 11
634 : 11
801 : 13
925 : 4
807 : 20
641 : 6
636 : 11
9 : 3
630 : 81
635 : 34
817 : 20
905 : 12
653 : 6
804 : 78
805 : 64
911 : 44
918 : 2
4470 : 3
639 : 3
1107 : 6
1230 : 143
3341 : 1
10 : 584
629 : 1268
30 : 314
14 : 2133
31 : 1886
53 : 2400
44 : 390
638 : 451
896 : 1
626 : 93
627 : 80
21 : 1
1104 : 1
60 : 6
2819 : 43
56 : 19
52 : 8
100 : 249
11 : 3200
643 : 16
200 : 75
622 : 104
13 : 401
915 : 388
34 : 55
610 : 1875
611 : 1290
640 : 12
32 : 28
17 : 314
657 : 336
3555 : 70
642 : 6
919 : 235
916 : 50
922 : 282
625 : 9
103 : 4
923 : 241
--------------------2019/8/28 7:39:24----------------
1202 : 5
42 : 3
708 : 5
54 : 2
960 : 5
2821 : 2
201 : 1
656 : 2
900 : 16
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 8
925 : 5
807 : 4
641 : 5
636 : 5
630 : 50
635 : 29
817 : 3
905 : 7
907 : 1
202 : 3
600 : 1
653 : 6
3322 : 3
804 : 56
805 : 70
911 : 1
4470 : 2
45 : 1
639 : 1
1107 : 8
1230 : 214
601 : 1
10 : 381
629 : 1187
30 : 175
14 : 2357
31 : 2047
53 : 2760
44 : 281
638 : 485
906 : 2
626 : 97
627 : 74
21 : 1
1104 : 1
60 : 8
2819 : 41
56 : 19
52 : 11
100 : 367
11 : 1908
643 : 14
200 : 58
622 : 70
13 : 352
915 : 281
34 : 28
610 : 2050
611 : 1537
640 : 13
32 : 18
17 : 344
657 : 406
3555 : 72
642 : 4
919 : 303
916 : 77
922 : 273
625 : 2
103 : 11
923 : 313
--------------------2019/8/28 7:44:24----------------
545 : 1
1202 : 1
42 : 8
708 : 24
54 : 5
960 : 3
2821 : 7
900 : 10
4469 : 3
20 : 2
633 : 24
634 : 24
801 : 34
925 : 6
807 : 9
641 : 21
636 : 18
630 : 53
635 : 20
817 : 9
202 : 3
600 : 1
653 : 11
3322 : 3
804 : 16
805 : 16
4470 : 2
639 : 1
650 : 11
645 : 2
1230 : 59
10 : 544
629 : 922
30 : 211
14 : 1306
31 : 1126
53 : 1554
44 : 85
638 : 420
652 : 1
626 : 86
800 : 4
627 : 32
21 : 1
1104 : 1
2819 : 25
56 : 55
52 : 9
100 : 163
11 : 2235
643 : 9
200 : 40
622 : 56
13 : 345
915 : 85
34 : 25
610 : 1699
611 : 1422
640 : 10
32 : 15
17 : 305
657 : 293
3555 : 53
919 : 117
916 : 42
922 : 261
625 : 6
103 : 12
923 : 117
--------------------2019/8/28 7:49:24----------------
4412 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 26
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 7
20 : 1
633 : 25
634 : 25
801 : 24
925 : 3
807 : 9
641 : 24
636 : 24
630 : 32
635 : 4
817 : 2
202 : 2
600 : 1
3322 : 2
918 : 1
4470 : 7
639 : 1
2957 : 1
10 : 380
629 : 844
30 : 168
14 : 1421
31 : 942
53 : 1184
44 : 129
638 : 311
896 : 1
626 : 56
627 : 21
21 : 1
1104 : 1
2819 : 26
56 : 38
52 : 9
100 : 90
11 : 2072
643 : 3
200 : 17
622 : 23
13 : 282
915 : 129
34 : 17
610 : 1424
611 : 1277
640 : 11
32 : 16
17 : 246
657 : 269
3555 : 59
642 : 1
919 : 88
916 : 25
922 : 234
625 : 6
923 : 89
--------------------2019/8/28 7:54:24----------------
4430 : 1
960 : 9
900 : 7
4469 : 2
20 : 1
925 : 1
641 : 3
636 : 3
630 : 27
817 : 1
653 : 3
911 : 1
4470 : 4
10 : 160
629 : 745
30 : 144
14 : 1181
31 : 740
53 : 1309
44 : 330
638 : 452
626 : 49
627 : 18
21 : 1
1104 : 1
2819 : 25
52 : 6
100 : 89
11 : 1311
200 : 13
622 : 14
13 : 195
915 : 330
34 : 19
610 : 1743
611 : 1636
640 : 20
32 : 26
17 : 322
657 : 201
3555 : 64
642 : 2
919 : 50
916 : 19
922 : 321
625 : 4
103 : 10
923 : 53
--------------------2019/8/28 7:59:24----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 4
708 : 10
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 34
3324 : 4
1264 : 2
3554 : 2
2821 : 18
201 : 5
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 20
903 : 2
904 : 2
4469 : 8
20 : 2
633 : 8
634 : 8
801 : 9
925 : 5
807 : 7
641 : 4
636 : 4
41 : 2
630 : 64
635 : 9
817 : 3
905 : 2
907 : 2
202 : 33
653 : 5
3322 : 3
4470 : 3
1107 : 4
1230 : 93
3341 : 1
10 : 356
629 : 820
30 : 211
14 : 1284
31 : 1101
53 : 1528
44 : 428
638 : 545
1108 : 1
626 : 54
627 : 38
21 : 1
1104 : 1
60 : 4
2819 : 23
56 : 78
52 : 12
100 : 135
11 : 1513
643 : 34
200 : 16
622 : 30
13 : 283
915 : 399
34 : 21
610 : 1254
611 : 1092
640 : 13
32 : 19
17 : 404
657 : 250
3555 : 42
642 : 1
919 : 200
916 : 43
624 : 1
922 : 317
625 : 9
923 : 208
--------------------2019/8/28 8:04:24----------------
4010 : 1
1202 : 7
708 : 8
54 : 9
960 : 7
2821 : 7
201 : 1
656 : 1
900 : 14
4469 : 2
20 : 1
633 : 8
634 : 8
801 : 13
925 : 3
807 : 3
641 : 1
636 : 1
630 : 95
635 : 4
817 : 1
600 : 2
653 : 2
918 : 1
4470 : 3
2957 : 1
1230 : 104
10 : 376
629 : 1036
30 : 159
14 : 1304
31 : 1178
53 : 1331
44 : 400
638 : 555
906 : 2
751 : 1
626 : 67
800 : 2
627 : 41
21 : 1
1104 : 1
2819 : 25
56 : 70
52 : 11
100 : 158
11 : 2129
643 : 20
200 : 18
622 : 24
13 : 468
915 : 253
34 : 19
610 : 1452
611 : 1307
640 : 4
32 : 16
17 : 447
657 : 228
3555 : 34
642 : 1
919 : 122
916 : 33
922 : 258
625 : 8
923 : 127
--------------------2019/8/28 8:09:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 21
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
4469 : 4
20 : 1
633 : 8
634 : 8
801 : 9
925 : 7
807 : 10
641 : 2
636 : 2
630 : 18
635 : 8
817 : 5
918 : 1
4470 : 3
645 : 1
2957 : 1
10 : 637
629 : 648
30 : 391
14 : 988
31 : 670
53 : 851
44 : 29
638 : 230
626 : 53
627 : 15
21 : 1
1104 : 1
2819 : 25
56 : 69
52 : 7
100 : 105
11 : 1606
643 : 30
200 : 15
622 : 27
13 : 239
915 : 29
34 : 15
610 : 379
611 : 271
640 : 11
32 : 14
17 : 174
657 : 119
3555 : 41
642 : 1
919 : 132
916 : 25
922 : 163
625 : 4
923 : 144
--------------------2019/8/28 8:14:24----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 7
708 : 49
54 : 10
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 14
3324 : 6
1264 : 3
3554 : 3
2821 : 22
201 : 3
897 : 4
656 : 5
899 : 3
898 : 3
902 : 3
900 : 25
903 : 3
904 : 3
4469 : 7
20 : 71
633 : 46
634 : 46
801 : 47
925 : 5
807 : 9
641 : 40
636 : 39
630 : 37
635 : 2
905 : 6
653 : 7
911 : 6
918 : 1
4470 : 4
639 : 3
2957 : 1
1230 : 30
10 : 1268
629 : 788
30 : 372
14 : 1653
31 : 1023
53 : 1477
44 : 246
2831 : 1
638 : 362
896 : 1
626 : 58
627 : 25
21 : 1
1104 : 1
2819 : 22
56 : 61
52 : 12
100 : 168
11 : 3133
643 : 48
200 : 12
622 : 13
13 : 263
915 : 246
34 : 59
610 : 1211
611 : 923
640 : 32
32 : 22
17 : 272
657 : 360
3555 : 88
642 : 3
919 : 87
916 : 34
624 : 1
22 : 28
922 : 206
625 : 4
923 : 91
--------------------2019/8/28 8:19:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 2
897 : 1
656 : 10
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
4469 : 7
20 : 6
925 : 5
641 : 2
630 : 31
635 : 1
905 : 12
202 : 2
600 : 2
653 : 4
554 : 2
3322 : 2
911 : 9
914 : 1
918 : 1
4470 : 4
639 : 1
1107 : 4
2957 : 1
1230 : 30
10 : 843
629 : 863
30 : 876
14 : 3168
31 : 1788
53 : 1994
44 : 1445
4018 : 1
638 : 593
906 : 1
626 : 78
627 : 23
21 : 1
1104 : 1
60 : 4
2819 : 24
56 : 1
52 : 8
100 : 130
11 : 7690
200 : 27
622 : 29
13 : 245
915 : 1435
34 : 438
610 : 1386
611 : 1129
640 : 44
32 : 52
17 : 418
657 : 249
3555 : 79
642 : 2
919 : 356
916 : 61
22 : 75
922 : 285
625 : 5
923 : 369
--------------------2019/8/28 8:24:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 10
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 29
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
897 : 1
656 : 13
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
4469 : 8
20 : 4
633 : 2
634 : 2
801 : 2
925 : 7
807 : 3
641 : 2
630 : 43
635 : 35
905 : 6
202 : 2
653 : 1
3322 : 2
804 : 81
805 : 52
911 : 9
918 : 1
4470 : 6
1107 : 4
2957 : 1
1230 : 52
10 : 1042
629 : 857
30 : 1565
14 : 4538
31 : 2273
53 : 1861
44 : 1923
638 : 464
626 : 77
627 : 31
21 : 1
1104 : 1
60 : 4
2819 : 23
56 : 20
52 : 7
100 : 166
11 : 11443
643 : 1
200 : 36
622 : 36
13 : 353
915 : 1924
34 : 676
610 : 1727
611 : 1403
640 : 27
32 : 31
17 : 340
657 : 290
3555 : 90
642 : 3
919 : 200
916 : 55
22 : 239
922 : 217
625 : 4
923 : 208
--------------------2019/8/28 8:29:24----------------
42 : 3
708 : 1
54 : 1
960 : 49
2821 : 1
656 : 7
900 : 30
4469 : 1
20 : 5
633 : 1
634 : 1
801 : 1
925 : 8
807 : 2
641 : 4
630 : 19
635 : 2
202 : 37
653 : 2
3322 : 4
4470 : 5
45 : 1
1107 : 2
1230 : 22
10 : 848
629 : 749
30 : 1539
14 : 5422
31 : 2000
53 : 1892
44 : 2103
638 : 502
626 : 77
627 : 19
21 : 1
1104 : 1
60 : 2
2819 : 23
56 : 18
52 : 9
100 : 121
11 : 13409
643 : 15
200 : 14
622 : 18
13 : 273
915 : 2102
34 : 742
610 : 1921
611 : 1800
640 : 25
32 : 49
17 : 372
657 : 289
3555 : 93
642 : 5
919 : 313
916 : 53
22 : 264
922 : 231
625 : 1
923 : 317
--------------------2019/8/28 8:34:24----------------
675 : 1
682 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 2
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 31
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
897 : 2
656 : 5
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 3
20 : 2
633 : 4
634 : 4
801 : 7
925 : 2
807 : 15
641 : 1
636 : 6
630 : 41
635 : 28
817 : 8
202 : 10
600 : 3
653 : 8
3322 : 1
918 : 1
4470 : 3
40 : 12
1107 : 2
2957 : 1
1230 : 39
601 : 2
10 : 618
629 : 640
30 : 926
14 : 1479
31 : 782
53 : 1115
44 : 1104
638 : 291
819 : 1
906 : 1
751 : 7
896 : 1
626 : 70
627 : 27
21 : 1
1104 : 1
4520 : 1
60 : 2
2819 : 21
56 : 74
52 : 6
100 : 194
11 : 3204
643 : 35
200 : 37
622 : 63
13 : 225
915 : 1104
34 : 262
610 : 1121
611 : 991
640 : 15
32 : 24
17 : 249
657 : 212
3555 : 80
642 : 3
919 : 105
916 : 20
22 : 79
922 : 168
625 : 6
674 : 2
673 : 4
923 : 105
681 : 4
--------------------2019/8/28 8:39:24----------------
675 : 3
682 : 3
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
