--------------------2019-09-06 0:03:22----------------
4497 : 20
626 : 96
800 : 1
627 : 144
1103 : 71
2819 : 32
56 : 115
52 : 354
100 : 669
11 : 3502
643 : 58
200 : 470
622 : 474
13 : 177
34 : 217
610 : 584
611 : 490
640 : 45
32 : 46
17 : 173
657 : 603
3555 : 159
642 : 467
22 : 300
625 : 14
630 : 58
1230 : 622
--------------------2019/9/6 6:08:26----------------
1202 : 37
708 : 8
54 : 8
2821 : 4
201 : 7
656 : 1
4469 : 6
20 : 28
633 : 8
634 : 8
801 : 11
641 : 14
636 : 2
615 : 366
635 : 182
202 : 54
600 : 4
653 : 11
3322 : 13
804 : 12
805 : 7
4470 : 4
639 : 343
716 : 816
10 : 673
629 : 5390
30 : 718
14 : 6690
31 : 6852
53 : 4203
44 : 548
638 : 1044
4634 : 12
626 : 102
627 : 161
1103 : 65
2819 : 32
56 : 52
52 : 442
100 : 918
11 : 4009
643 : 24
200 : 578
622 : 582
13 : 172
34 : 276
610 : 673
611 : 465
4635 : 1
640 : 19
32 : 120
17 : 186
657 : 765
3555 : 194
642 : 669
22 : 350
625 : 38
630 : 101
1230 : 626
--------------------2019/9/6 6:13:26----------------
1202 : 20
708 : 6
54 : 6
2821 : 2
201 : 8
4469 : 5
20 : 45
633 : 6
634 : 6
801 : 10
807 : 10
641 : 3
636 : 1
615 : 407
635 : 186
202 : 21
600 : 2
653 : 8
3322 : 2
804 : 15
805 : 16
4470 : 5
701 : 1
639 : 325
716 : 804
812 : 1
821 : 1
10 : 774
629 : 5597
30 : 679
14 : 6110
31 : 6641
53 : 4482
44 : 450
638 : 966
704 : 1
626 : 100
627 : 189
1103 : 71
2819 : 32
56 : 62
52 : 484
100 : 557
11 : 4115
643 : 18
200 : 609
622 : 609
13 : 153
34 : 281
610 : 594
611 : 490
640 : 14
32 : 35
17 : 118
657 : 699
3555 : 213
642 : 662
22 : 358
625 : 53
630 : 142
1230 : 842
--------------------2019/9/6 6:18:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
656 : 2
4469 : 1
20 : 53
633 : 21
634 : 21
801 : 22
807 : 4
641 : 20
636 : 15
615 : 318
635 : 38
202 : 7
600 : 8
653 : 3
3322 : 4
804 : 32
805 : 33
639 : 308
716 : 6
4444 : 1
812 : 3
821 : 3
10 : 1114
629 : 5169
30 : 935
14 : 5491
31 : 5100
53 : 3555
44 : 381
638 : 792
1108 : 4
626 : 113
800 : 4
627 : 79
2819 : 30
56 : 55
52 : 399
100 : 1291
11 : 5516
200 : 382
622 : 390
13 : 336
34 : 232
610 : 788
611 : 539
640 : 21
32 : 79
17 : 55
657 : 752
3555 : 242
642 : 586
22 : 395
625 : 31
630 : 161
1230 : 308
--------------------2019/9/6 6:23:26----------------
4445 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
4469 : 2
20 : 9
633 : 5
634 : 5
801 : 7
807 : 2
641 : 4
636 : 3
615 : 356
635 : 10
202 : 1
600 : 1
3322 : 1
804 : 9
805 : 8
4470 : 1
639 : 202
716 : 28
3341 : 1
10 : 741
629 : 4025
30 : 561
14 : 5003
31 : 4063
53 : 2755
44 : 322
4018 : 1
638 : 807
626 : 118
709 : 1
627 : 15
4040 : 2
2819 : 32
56 : 1
52 : 424
100 : 757
11 : 3265
643 : 12
200 : 375
622 : 382
13 : 158
34 : 161
610 : 689
611 : 519
640 : 14
32 : 31
17 : 23
657 : 609
3555 : 183
642 : 623
22 : 379
625 : 6
630 : 44
1230 : 13
--------------------2019/9/6 6:28:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
4469 : 5
20 : 59
633 : 2
634 : 2
801 : 6
641 : 4
636 : 1
615 : 400
635 : 2
202 : 5
600 : 4
653 : 3
3322 : 3
804 : 5
805 : 7
639 : 223
10 : 1197
629 : 4471
30 : 883
14 : 5070
31 : 4976
53 : 2768
44 : 402
638 : 815
626 : 104
800 : 3
627 : 100
1103 : 2
2819 : 34
56 : 30
52 : 468
100 : 996
11 : 3331
643 : 10
200 : 441
622 : 440
13 : 362
34 : 257
610 : 691
611 : 543
640 : 13
32 : 36
17 : 76
657 : 767
3555 : 216
642 : 645
22 : 276
625 : 44
630 : 182
1230 : 484
--------------------2019/9/6 6:33:26----------------
1202 : 27
708 : 6
54 : 4
2821 : 3
201 : 5
20 : 50
633 : 6
634 : 6
801 : 9
807 : 6
641 : 2
636 : 2
615 : 389
635 : 31
202 : 27
600 : 5
653 : 5
3322 : 1
804 : 7
805 : 5
701 : 3
639 : 210
10 : 859
629 : 4459
30 : 730
14 : 4951
31 : 4836
53 : 2984
44 : 568
638 : 808
704 : 1
626 : 102
627 : 134
1103 : 1
2819 : 32
56 : 20
52 : 471
100 : 1131
11 : 4919
643 : 29
200 : 432
622 : 466
13 : 97
34 : 316
610 : 680
611 : 488
640 : 33
32 : 56
17 : 68
657 : 831
3555 : 219
642 : 565
22 : 410
625 : 59
630 : 128
1230 : 155
--------------------2019/9/6 6:38:26----------------
1202 : 33
708 : 20
54 : 17
2821 : 9
201 : 3
656 : 4
20 : 28
633 : 20
634 : 20
801 : 52
807 : 53
641 : 4
636 : 4
615 : 246
635 : 16
202 : 39
653 : 2
3322 : 3
804 : 12
805 : 6
701 : 11
639 : 233
644 : 1
10 : 1267
629 : 4039
30 : 807
14 : 4449
31 : 4037
53 : 2697
44 : 562
638 : 697
704 : 2
705 : 2
626 : 110
627 : 133
1103 : 1
2819 : 33
56 : 194
52 : 328
100 : 760
11 : 5439
643 : 88
200 : 287
622 : 311
13 : 171
34 : 257
610 : 540
611 : 375
640 : 36
32 : 35
17 : 174
657 : 635
3555 : 193
642 : 472
22 : 442
625 : 59
630 : 140
1230 : 23
--------------------2019/9/6 6:43:26----------------
4430 : 1
1202 : 55
708 : 18
54 : 14
2821 : 7
201 : 4
20 : 52
633 : 18
634 : 18
801 : 32
807 : 54
641 : 2
636 : 1
41 : 4
615 : 354
635 : 39
202 : 26
600 : 3
653 : 17
3322 : 2
804 : 21
805 : 17
701 : 1
639 : 164
716 : 3
644 : 2
1107 : 37
10 : 987
629 : 4645
30 : 824
14 : 4670
31 : 4367
53 : 2718
44 : 534
638 : 897
1108 : 1
704 : 2
705 : 3
626 : 99
627 : 136
619 : 1
1103 : 1
2819 : 33
56 : 113
52 : 433
100 : 992
11 : 5287
643 : 27
200 : 416
622 : 447
13 : 219
34 : 272
610 : 661
611 : 437
640 : 38
32 : 45
17 : 126
657 : 847
3555 : 230
642 : 624
22 : 366
625 : 45
4418 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 111
1230 : 93
--------------------2019/9/6 6:48:26----------------
1202 : 2
708 : 14
54 : 7
2821 : 5
201 : 10
656 : 1
4469 : 4
20 : 51
633 : 14
634 : 14
801 : 15
807 : 10
641 : 9
636 : 5
615 : 376
635 : 47
202 : 16
600 : 33
653 : 10
3322 : 7
804 : 14
805 : 10
4470 : 4
701 : 3
639 : 106
650 : 3
716 : 67
1107 : 98
645 : 1
10 : 1529
629 : 4876
30 : 1263
14 : 5265
31 : 4734
53 : 2777
44 : 786
638 : 905
704 : 1
4634 : 8
626 : 99
627 : 148
1103 : 3
2819 : 31
56 : 22
52 : 436
100 : 969
11 : 7704
643 : 29
200 : 475
622 : 497
13 : 128
34 : 451
610 : 996
611 : 588
4635 : 2
640 : 13
32 : 99
17 : 93
657 : 954
3555 : 201
642 : 694
22 : 273
625 : 38
630 : 124
1230 : 198
--------------------2019/9/6 6:53:26----------------
1202 : 43
708 : 9
54 : 8
2821 : 6
201 : 12
656 : 5
4469 : 2
20 : 80
633 : 9
634 : 9
801 : 13
807 : 3
641 : 7
636 : 3
615 : 457
635 : 30
202 : 30
653 : 3
3322 : 6
804 : 20
805 : 11
4470 : 3
701 : 1
639 : 220
1107 : 103
10 : 2020
629 : 5108
30 : 2250
14 : 9547
31 : 6464
53 : 3477
44 : 1722
638 : 1123
704 : 1
4634 : 4
626 : 101
627 : 167
1103 : 3
2819 : 31
56 : 88
52 : 537
100 : 1334
11 : 19264
643 : 18
200 : 516
622 : 539
13 : 129
34 : 888
610 : 1136
611 : 815
4635 : 1
640 : 11
32 : 63
17 : 239
657 : 1242
3555 : 265
642 : 804
22 : 377
625 : 27
630 : 97
1230 : 456
--------------------2019/9/6 6:58:26----------------
1202 : 11
708 : 8
54 : 8
2821 : 4
201 : 14
656 : 4
4469 : 3
20 : 87
633 : 8
634 : 8
801 : 10
641 : 5
636 : 1
41 : 2
615 : 452
635 : 52
202 : 11
600 : 4
653 : 4
3322 : 4
804 : 13
805 : 19
4470 : 2
639 : 194
716 : 139
644 : 1
1107 : 65
10 : 2539
629 : 4634
30 : 3072
14 : 8829
31 : 5624
53 : 3473
44 : 2166
638 : 912
704 : 1
705 : 1
626 : 109
627 : 149
1103 : 2
2819 : 33
56 : 52
52 : 530
100 : 931
11 : 22139
643 : 30
200 : 521
622 : 542
13 : 59
34 : 1025
610 : 952
611 : 709
640 : 16
32 : 143
17 : 79
657 : 998
3555 : 244
642 : 723
22 : 563
625 : 35
630 : 100
1230 : 171
--------------------2019/9/6 7:03:26----------------
1202 : 40
708 : 6
54 : 3
2821 : 2
201 : 9
656 : 6
4469 : 3
20 : 83
633 : 6
634 : 6
801 : 8
807 : 3
641 : 3
636 : 5
615 : 435
635 : 78
202 : 31
600 : 9
653 : 3
804 : 11
805 : 9
4470 : 3
639 : 203
716 : 170
1107 : 99
10 : 1686
629 : 4720
30 : 2433
14 : 8046
31 : 5793
53 : 3519
44 : 1830
638 : 894
626 : 101
627 : 195
2819 : 33
56 : 31
52 : 514
100 : 1233
11 : 15846
643 : 14
200 : 529
622 : 554
13 : 22
34 : 855
610 : 1845
611 : 1401
640 : 14
32 : 280
17 : 53
657 : 1168
3555 : 199
642 : 674
22 : 392
625 : 87
630 : 185
1230 : 195
--------------------2019/9/6 7:08:27----------------
1202 : 9
708 : 2
54 : 2
2821 : 1
201 : 7
656 : 6
4469 : 3
20 : 131
633 : 2
634 : 2
801 : 4
807 : 4
641 : 1
636 : 1
615 : 485
635 : 91
202 : 18
600 : 3
653 : 5
3322 : 1
804 : 9
805 : 11
4470 : 4
639 : 208
716 : 267
1107 : 116
10 : 1112
629 : 4600
30 : 1467
14 : 6992
31 : 6216
53 : 3303
44 : 964
638 : 953
626 : 87
627 : 196
1103 : 1
2819 : 30
56 : 30
52 : 557
100 : 1052
11 : 8080
643 : 38
200 : 608
622 : 606
13 : 85
34 : 605
610 : 1050
611 : 925
640 : 13
32 : 54
17 : 135
657 : 1921
3555 : 193
642 : 651
22 : 472
625 : 40
630 : 137
1230 : 498
--------------------2019/9/6 7:13:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
656 : 3
4469 : 4
20 : 100
633 : 12
634 : 12
801 : 12
807 : 8
641 : 5
636 : 4
615 : 515
635 : 83
202 : 2
653 : 3
3322 : 2
804 : 8
805 : 8
4470 : 3
639 : 227
716 : 261
40 : 1
1107 : 107
10 : 1470
629 : 4753
30 : 1277
14 : 6462
31 : 6196
53 : 3500
44 : 876
638 : 1016
1108 : 2
626 : 97
627 : 201
4520 : 1
1103 : 3
2819 : 32
56 : 44
52 : 594
100 : 1098
11 : 8259
643 : 6
200 : 633
622 : 630
13 : 162
34 : 568
610 : 1131
611 : 875
640 : 19
32 : 77
17 : 196
657 : 1553
3555 : 191
642 : 678
22 : 660
625 : 54
630 : 152
1230 : 508
--------------------2019/9/6 7:18:27----------------
1202 : 6
708 : 11
54 : 4
2821 : 3
656 : 2
4469 : 3
20 : 155
633 : 11
634 : 11
801 : 13
807 : 10
641 : 2
636 : 1
615 : 545
635 : 67
202 : 7
653 : 10
3322 : 2
804 : 7
805 : 5
4470 : 2
639 : 220
716 : 192
1107 : 88
10 : 2470
629 : 5039
30 : 2363
14 : 8752
31 : 6965
53 : 3736
44 : 1350
638 : 1096
1108 : 4
751 : 1
626 : 103
627 : 191
2819 : 34
56 : 32
52 : 629
100 : 1521
11 : 21951
643 : 11
200 : 649
622 : 647
13 : 64
34 : 923
610 : 786
611 : 500
640 : 29
32 : 98
17 : 157
657 : 5477
3555 : 257
642 : 757
22 : 598
625 : 54
630 : 137
1230 : 468
--------------------2019/9/6 7:23:27----------------
1202 : 45
708 : 5
54 : 1
201 : 8
656 : 2
4469 : 4
20 : 126
633 : 5
634 : 5
801 : 4
807 : 4
641 : 3
636 : 2
41 : 3
615 : 581
635 : 130
202 : 3
600 : 6
653 : 3
3322 : 1
804 : 12
805 : 13
4470 : 4
639 : 298
716 : 257
1107 : 116
601 : 3
213 : 20
10 : 1342
629 : 5118
30 : 2340
14 : 8151
31 : 7270
53 : 3739
44 : 1316
638 : 1298
626 : 99
800 : 1
627 : 187
1103 : 3
2819 : 34
52 : 664
100 : 1257
11 : 19904
200 : 687
622 : 739
13 : 215
34 : 939
610 : 1066
611 : 747
640 : 38
32 : 88
17 : 394
657 : 3268
3555 : 236
642 : 828
22 : 563
625 : 49
630 : 159
1230 : 986
--------------------2019/9/6 7:28:27----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 4
4469 : 4
20 : 108
633 : 5
634 : 5
801 : 6
807 : 2
641 : 1
636 : 1
615 : 595
635 : 94
202 : 13
653 : 8
3322 : 1
804 : 22
805 : 21
4470 : 3
639 : 295
716 : 262
1107 : 109
10 : 1340
629 : 4691
30 : 1398
14 : 7813
31 : 6498
53 : 3535
44 : 1021
638 : 1067
626 : 96
627 : 176
1103 : 1
2819 : 31
56 : 43
52 : 686
100 : 1393
11 : 8586
643 : 11
200 : 715
622 : 721
13 : 185
34 : 578
610 : 1525
611 : 995
640 : 30
32 : 171
17 : 241
657 : 1280
3555 : 241
642 : 780
22 : 474
625 : 46
630 : 136
1230 : 479
--------------------2019/9/6 7:33:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 5
656 : 2
4469 : 4
20 : 84
633 : 10
634 : 10
801 : 14
807 : 17
641 : 3
636 : 3
615 : 494
635 : 99
202 : 29
653 : 8
3322 : 3
804 : 10
805 : 6
4470 : 4
701 : 7
639 : 196
716 : 270
1107 : 112
4444 : 2
10 : 1519
629 : 4514
30 : 1634
14 : 8151
31 : 6227
53 : 3591
44 : 1396
638 : 935
704 : 2
705 : 1
751 : 1
626 : 110
627 : 136
2819 : 32
56 : 78
52 : 584
100 : 1101
11 : 13978
643 : 36
200 : 633
622 : 633
13 : 232
34 : 686
610 : 1202
611 : 813
640 : 32
32 : 95
17 : 69
657 : 917
3555 : 249
642 : 789
624 : 1
22 : 402
625 : 31
630 : 100
1230 : 69
--------------------2019/9/6 7:38:27----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 26
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 3
656 : 1
20 : 62
633 : 25
634 : 25
801 : 37
807 : 24
641 : 3
636 : 2
41 : 3
615 : 494
635 : 30
202 : 13
600 : 4
653 : 75
3322 : 2
804 : 31
805 : 19
701 : 3
639 : 237
650 : 58
716 : 4
1107 : 1
4444 : 2
645 : 3
601 : 1
10 : 1711
629 : 4554
30 : 1716
14 : 6651
31 : 5127
53 : 3187
44 : 1140
638 : 825
704 : 1
652 : 6
751 : 1
651 : 1
626 : 128
800 : 2
627 : 110
1103 : 7
2819 : 53
56 : 139
52 : 573
100 : 1432
11 : 12662
643 : 57
200 : 619
622 : 647
13 : 109
34 : 506
610 : 727
611 : 520
640 : 26
32 : 72
17 : 90
657 : 856
3555 : 211
642 : 672
624 : 1
22 : 419
625 : 33
4418 : 8
646 : 1
647 : 10
630 : 75
648 : 10
104 : 50
--------------------2019/9/6 7:43:27----------------
660 : 1
545 : 1
1202 : 45
708 : 18
54 : 12
2821 : 9
201 : 5
4469 : 1
20 : 56
633 : 18
634 : 18
801 : 32
807 : 3
641 : 7
636 : 6
615 : 479
635 : 98
202 : 84
600 : 7
653 : 44
3322 : 3
804 : 12
805 : 11
4470 : 1
701 : 5
639 : 302
650 : 38
716 : 472
1107 : 134
645 : 1
10 : 1461
629 : 4175
30 : 1257
14 : 6786
31 : 5246
53 : 3363
44 : 1046
638 : 858
704 : 1
652 : 5
751 : 1
626 : 117
800 : 4
627 : 100
1103 : 13
790 : 1
2819 : 52
56 : 105
52 : 559
100 : 928
11 : 14518
643 : 44
200 : 630
622 : 652
13 : 67
34 : 510
610 : 472
611 : 302
640 : 30
32 : 30
17 : 126
657 : 817
3555 : 203
642 : 659
22 : 162
625 : 18
659 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 71
1230 : 144
4412 : 2
667 : 2
104 : 83
--------------------2019/9/6 7:48:27----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 39
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 4
656 : 2
4469 : 2
20 : 58
633 : 38
634 : 38
801 : 49
807 : 10
641 : 24
636 : 20
615 : 412
635 : 92
202 : 97
653 : 58
3322 : 6
804 : 12
805 : 9
4470 : 1
639 : 234
650 : 51
716 : 440
40 : 5
1107 : 130
645 : 1
10 : 1946
629 : 3912
30 : 1678
14 : 8193
31 : 5382
53 : 3195
44 : 1392
638 : 803
1108 : 2
652 : 5
651 : 1
626 : 109
800 : 6
627 : 109
1103 : 7
2819 : 48
56 : 158
52 : 468
100 : 1214
11 : 19086
643 : 28
200 : 574
622 : 579
13 : 46
34 : 685
610 : 542
611 : 282
640 : 10
32 : 25
17 : 110
657 : 744
3555 : 147
642 : 625
22 : 460
625 : 23
4539 : 1
4631 : 1
4525 : 1
630 : 91
1230 : 154
4629 : 19
104 : 52
--------------------2019/9/6 7:53:27----------------
1202 : 55
708 : 19
54 : 18
2821 : 10
656 : 1
20 : 56
633 : 19
634 : 19
801 : 25
807 : 38
641 : 5
636 : 17
41 : 8
615 : 289
635 : 44
202 : 53
653 : 100
3322 : 5
804 : 14
805 : 8
639 : 363
650 : 68
644 : 1
1107 : 12
645 : 2
10 : 2047
629 : 4145
30 : 1776
14 : 7796
31 : 5303
53 : 3030
44 : 1132
638 : 626
4634 : 9
652 : 8
751 : 2
651 : 1
626 : 136
800 : 1
627 : 108
619 : 3
1103 : 3
203 : 2
2819 : 51
56 : 106
52 : 361
100 : 1368
11 : 17638
643 : 94
200 : 427
622 : 476
13 : 104
34 : 565
610 : 879
611 : 481
4635 : 16
640 : 21
32 : 15
17 : 96
657 : 712
3555 : 155
642 : 459
22 : 772
625 : 16
4539 : 2
4631 : 2
4525 : 2
630 : 71
1230 : 138
4629 : 1
--------------------2019/9/6 7:58:27----------------
671 : 1
669 : 1
4003 : 1
4430 : 2
4431 : 1
1202 : 60
708 : 32
54 : 26
2821 : 17
201 : 7
656 : 2
20 : 68
633 : 32
634 : 32
801 : 49
807 : 22
641 : 6
636 : 4
41 : 4
615 : 281
9 : 26
635 : 19
202 : 102
653 : 77
3322 : 4
804 : 19
805 : 12
701 : 14
639 : 463
650 : 72
1107 : 12
645 : 2
10 : 2423
629 : 3870
30 : 2369
14 : 7351
31 : 4708
53 : 3006
44 : 872
638 : 726
704 : 1
4634 : 3
652 : 7
751 : 2
651 : 2
626 : 143
800 : 4
627 : 14
619 : 1
1103 : 31
2819 : 50
56 : 210
52 : 349
100 : 825
11 : 13042
643 : 59
200 : 387
622 : 422
13 : 123
34 : 532
610 : 818
611 : 604
4635 : 1
640 : 14
32 : 232
17 : 238
657 : 817
3555 : 231
642 : 445
22 : 581
103 : 1
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 45
1230 : 105
4414 : 2
--------------------2019/9/6 8:03:27----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 90
51 : 4
50 : 4
42 : 4
708 : 33
54 : 33
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 25
201 : 15
656 : 98
4469 : 3
20 : 27
633 : 29
634 : 29
801 : 51
807 : 34
641 : 80
636 : 48
41 : 14
615 : 274
635 : 23
202 : 202
600 : 1
653 : 91
554 : 1
3322 : 41
804 : 27
805 : 20
4470 : 2
701 : 2
639 : 1052
650 : 81
1107 : 9
4444 : 2
645 : 3
10 : 1312
629 : 3785
30 : 769
14 : 4683
31 : 3919
53 : 3495
44 : 323
638 : 816
1108 : 3
704 : 3
705 : 1
652 : 11
751 : 1
651 : 1
626 : 157
800 : 4
627 : 64
619 : 2
1103 : 3
2819 : 55
56 : 221
52 : 374
100 : 946
11 : 3849
643 : 101
200 : 431
622 : 454
13 : 234
34 : 170
610 : 641
611 : 311
640 : 8
32 : 8
17 : 812
657 : 719
3555 : 192
642 : 391
624 : 1
22 : 163
625 : 3
4481 : 2
103 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 52
1230 : 213
4629 : 3
--------------------2019/9/6 8:08:27----------------
671 : 1
669 : 1
545 : 1
4430 : 1
1202 : 82
708 : 56
54 : 49
2821 : 19
201 : 10
656 : 64
4469 : 1
20 : 25
633 : 56
634 : 56
801 : 65
807 : 92
641 : 5
636 : 17
41 : 4
615 : 194
635 : 46
202 : 117
600 : 2
653 : 104
3322 : 3
804 : 17
805 : 9
4470 : 1
701 : 9
639 : 1010
650 : 86
40 : 48
1107 : 50
815 : 2
645 : 3
812 : 1
821 : 1
10 : 1532
629 : 3983
30 : 848
14 : 4800
31 : 4265
53 : 3841
44 : 529
638 : 824
704 : 3
705 : 1
652 : 13
651 : 2
626 : 168
800 : 3
627 : 163
619 : 1
1103 : 4
2819 : 64
56 : 409
52 : 299
100 : 1269
11 : 6339
643 : 112
200 : 336
622 : 389
13 : 148
34 : 258
610 : 1096
611 : 399
640 : 8
32 : 25
17 : 702
657 : 612
3555 : 213
642 : 462
22 : 183
625 : 26
4418 : 4
103 : 10
646 : 1
647 : 11
668 : 1
630 : 72
1230 : 123
648 : 11
--------------------2019/9/6 8:13:27----------------
1202 : 16
708 : 46
54 : 35
2821 : 16
201 : 6
656 : 8
4469 : 1
20 : 21
633 : 46
634 : 46
801 : 67
807 : 19
641 : 7
636 : 8
615 : 243
635 : 14
202 : 77
600 : 3
653 : 101
3322 : 3
804 : 20
805 : 10
701 : 4
639 : 772
650 : 92
716 : 23
644 : 1
40 : 102
1107 : 36
645 : 4
10 : 1656
629 : 4465
30 : 1376
14 : 4426
31 : 4150
53 : 3616
44 : 607
638 : 739
1108 : 1
704 : 4
705 : 9
4634 : 1
652 : 9
751 : 11
651 : 3
626 : 166
800 : 13
627 : 172
2819 : 60
56 : 263
52 : 340
100 : 1088
11 : 7547
643 : 88
200 : 379
622 : 407
13 : 403
34 : 288
610 : 1290
611 : 686
4635 : 1
640 : 12
32 : 57
17 : 514
657 : 694
3555 : 209
642 : 452
22 : 164
625 : 32
4418 : 6
103 : 1
646 : 1
647 : 9
630 : 128
1230 : 232
648 : 9
4414 : 1
--------------------2019/9/6 8:18:27----------------
687 : 4
664 : 6
662 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 4
708 : 46
54 : 31
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 5
656 : 144
4469 : 2
20 : 37
633 : 45
634 : 45
801 : 71
807 : 28
641 : 6
636 : 3
615 : 272
635 : 31
202 : 142
600 : 7
653 : 95
3322 : 5
804 : 27
805 : 12
4470 : 1
701 : 1
639 : 796
650 : 87
40 : 18
1107 : 2
23 : 5
645 : 4
2957 : 1
10 : 2167
629 : 5062
30 : 1617
14 : 5222
31 : 4682
53 : 3957
44 : 809
638 : 1014
704 : 4
705 : 10
652 : 11
751 : 1
651 : 5
626 : 165
800 : 13
627 : 159
21 : 3
1103 : 5
706 : 1
790 : 1
2819 : 59
56 : 218
52 : 369
100 : 977
11 : 7628
643 : 76
200 : 450
622 : 446
13 : 503
34 : 395
610 : 1282
611 : 846
640 : 10
32 : 66
17 : 700
657 : 793
3555 : 259
642 : 443
22 : 262
625 : 38
659 : 1
