--------------------2019-08-22 0:03:12----------------
50 : 1
42 : 1
708 : 4
54 : 3
56 : 38
52 : 16
46 : 1
621 : 1
211 : 1
100 : 62
2820 : 1
960 : 131
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 236
201 : 2
633 : 3
634 : 3
801 : 2
629 : 435
30 : 150
643 : 25
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 1
916 : 12
13 : 54
53 : 579
14 : 165
31 : 591
11 : 196
657 : 52
919 : 1
3555 : 27
44 : 250
610 : 107
34 : 36
915 : 250
653 : 13
611 : 84
200 : 4
622 : 5
807 : 2
640 : 11
635 : 1
625 : 10
4539 : 2
4631 : 2
4534 : 1
642 : 1
32 : 14
20 : 2
630 : 45
554 : 1
914 : 1
45 : 2
1230 : 238
626 : 45
627 : 55
4562 : 1
--------------------2019/8/22 7:13:16----------------
1202 : 66
42 : 5
708 : 12
54 : 2
56 : 2
52 : 61
100 : 100
960 : 31
2821 : 4
10 : 324
201 : 3
633 : 12
634 : 12
801 : 12
629 : 729
30 : 286
643 : 66
641 : 10
636 : 10
923 : 104
916 : 6
13 : 204
53 : 1141
14 : 339
31 : 954
17 : 79
638 : 127
11 : 702
657 : 49
925 : 5
919 : 102
3555 : 7
44 : 112
610 : 209
34 : 48
915 : 112
639 : 3
653 : 15
611 : 111
200 : 45
622 : 54
807 : 2
640 : 34
635 : 18
625 : 14
642 : 50
32 : 18
924 : 1
615 : 20
630 : 27
905 : 6
202 : 2
3322 : 2
911 : 4
644 : 1
40 : 1
815 : 2
1230 : 256
812 : 1
821 : 1
626 : 42
627 : 69
--------------------2019/8/22 7:18:16----------------
1202 : 289
42 : 8
708 : 8
54 : 1
56 : 18
52 : 42
100 : 78
960 : 140
2821 : 1
10 : 240
201 : 1
633 : 8
634 : 8
801 : 7
629 : 710
30 : 185
643 : 1
641 : 8
636 : 7
900 : 1
923 : 224
916 : 13
13 : 177
53 : 1062
14 : 287
31 : 786
17 : 112
638 : 148
11 : 974
657 : 86
925 : 5
919 : 218
804 : 8
3555 : 25
44 : 357
610 : 193
34 : 67
915 : 357
639 : 2
653 : 17
611 : 156
200 : 67
622 : 76
807 : 1
640 : 2
635 : 29
625 : 19
4539 : 1
4631 : 1
642 : 33
32 : 5
924 : 3
20 : 2
41 : 6
615 : 27
630 : 74
817 : 2
905 : 12
202 : 1
3322 : 1
805 : 3
911 : 15
45 : 1
1230 : 215
601 : 1
896 : 2
626 : 42
627 : 55
21 : 1
--------------------2019/8/22 7:23:16----------------
1202 : 1
42 : 1
52 : 27
100 : 48
10 : 131
201 : 1
629 : 648
30 : 140
641 : 2
636 : 2
900 : 1
923 : 221
916 : 5
13 : 199
53 : 1411
14 : 338
31 : 1024
17 : 144
638 : 230
11 : 1114
4469 : 4
657 : 88
925 : 4
919 : 213
804 : 57
3555 : 21
44 : 22
610 : 85
34 : 24
915 : 22
639 : 2
653 : 4
611 : 56
200 : 71
622 : 80
640 : 1
635 : 42
625 : 5
642 : 79
32 : 2
924 : 6
20 : 5
615 : 15
630 : 32
817 : 3
905 : 30
202 : 12
805 : 62
911 : 33
4470 : 4
1230 : 271
896 : 7
626 : 20
627 : 69
--------------------2019/8/22 7:28:17----------------
1202 : 4
42 : 5
708 : 1
54 : 1
56 : 18
52 : 25
100 : 92
960 : 2
2821 : 1
10 : 187
201 : 2
633 : 1
634 : 1
801 : 1
629 : 583
30 : 175
643 : 30
900 : 1
923 : 185
916 : 7
13 : 177
53 : 1183
14 : 309
31 : 887
17 : 105
638 : 160
11 : 853
657 : 127
925 : 2
919 : 178
804 : 96
3555 : 38
44 : 53
610 : 175
34 : 35
915 : 53
639 : 1
653 : 11
611 : 111
200 : 53
622 : 76
807 : 2
640 : 1
635 : 38
625 : 17
642 : 49
924 : 5
20 : 3
615 : 17
630 : 48
905 : 18
202 : 18
600 : 1
805 : 91
911 : 24
1230 : 221
896 : 5
626 : 17
627 : 60
--------------------2019/8/22 7:33:17----------------
708 : 1
54 : 1
56 : 1
52 : 3
100 : 37
10 : 97
201 : 1
633 : 1
634 : 1
801 : 1
629 : 374
30 : 79
643 : 12
641 : 1
900 : 1
916 : 8
13 : 31
53 : 524
14 : 170
31 : 720
638 : 1
11 : 91
657 : 20
919 : 1
804 : 3
3555 : 12
44 : 25
610 : 88
34 : 25
915 : 25
653 : 8
611 : 62
200 : 7
622 : 9
807 : 1
640 : 1
4418 : 3
4635 : 1
625 : 10
642 : 2
32 : 1
615 : 1
630 : 35
202 : 4
3322 : 1
701 : 2
1230 : 247
704 : 1
4634 : 3
626 : 20
627 : 65
--------------------2019/8/22 7:38:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 37
52 : 3
46 : 1
621 : 1
211 : 1
100 : 6
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 198
201 : 4
633 : 2
634 : 2
801 : 2
629 : 218
30 : 207
643 : 18
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 3
13 : 38
53 : 241
14 : 57
31 : 228
11 : 63
44 : 17
610 : 31
34 : 10
915 : 17
653 : 3
611 : 27
200 : 5
622 : 12
635 : 1
625 : 3
642 : 1
41 : 4
615 : 1
630 : 13
202 : 13
600 : 2
918 : 1
701 : 1
2957 : 1
1230 : 92
601 : 2
704 : 1
626 : 21
627 : 23
619 : 1
--------------------2019/8/22 7:43:17----------------
1202 : 2
708 : 2
54 : 1
56 : 1
52 : 38
100 : 24
960 : 2
2821 : 4
10 : 155
201 : 4
633 : 2
634 : 2
801 : 2
629 : 175
30 : 124
643 : 30
641 : 1
636 : 1
900 : 4
916 : 4
13 : 36
53 : 129
14 : 104
31 : 173
638 : 32
11 : 141
922 : 1
4469 : 2
657 : 39
919 : 13
3555 : 6
44 : 16
610 : 20
34 : 8
915 : 16
639 : 1
653 : 2
611 : 12
200 : 39
622 : 44
807 : 1
640 : 4
4635 : 1
22 : 8
642 : 34
20 : 1
615 : 32
630 : 3
817 : 2
907 : 1
202 : 16
4470 : 1
1230 : 73
601 : 2
704 : 1
705 : 4
912 : 1
4634 : 2
--------------------2019/8/22 7:48:17----------------
52 : 70
100 : 11
10 : 30
201 : 2
629 : 345
30 : 51
900 : 4
916 : 22
13 : 52
53 : 587
14 : 298
31 : 448
638 : 93
11 : 351
4469 : 8
657 : 77
919 : 4
3555 : 4
44 : 18
610 : 78
34 : 22
915 : 18
653 : 6
611 : 33
200 : 76
622 : 86
640 : 7
635 : 14
22 : 21
642 : 92
32 : 6
20 : 6
615 : 66
630 : 4
817 : 3
911 : 1
4470 : 8
1230 : 210
819 : 2
616 : 1
--------------------2019/8/22 7:53:17----------------
708 : 2
52 : 58
100 : 12
10 : 66
201 : 3
633 : 2
634 : 2
801 : 2
629 : 361
30 : 54
641 : 2
636 : 2
900 : 5
916 : 11
13 : 51
53 : 402
14 : 306
31 : 476
638 : 73
11 : 363
4469 : 2
657 : 59
919 : 1
3555 : 6
44 : 19
610 : 103
34 : 16
915 : 19
653 : 1
611 : 87
200 : 64
622 : 64
640 : 4
22 : 19
642 : 74
32 : 5
20 : 2
615 : 52
630 : 5
4470 : 2
1230 : 202
--------------------2019/8/22 7:58:17----------------
52 : 22
100 : 6
10 : 37
201 : 2
629 : 344
30 : 54
641 : 1
900 : 1
916 : 1
13 : 17
53 : 524
14 : 391
31 : 495
638 : 89
11 : 432
4469 : 4
657 : 26
919 : 1
3555 : 6
44 : 9
610 : 65
34 : 11
915 : 9
653 : 2
611 : 57
200 : 19
622 : 20
640 : 5
22 : 44
642 : 89
32 : 2
20 : 3
615 : 17
630 : 2
202 : 2
3322 : 1
4470 : 4
1230 : 256
--------------------2019/8/22 8:03:17----------------
52 : 14
100 : 11
10 : 32
201 : 3
629 : 363
30 : 24
641 : 2
636 : 2
900 : 3
13 : 17
53 : 567
14 : 338
31 : 427
638 : 67
11 : 129
4469 : 4
657 : 23
919 : 2
3555 : 4
44 : 3
610 : 7
34 : 4
915 : 3
639 : 26
653 : 1
611 : 7
200 : 24
622 : 13
640 : 4
635 : 2
22 : 2
642 : 67
32 : 1
20 : 2
615 : 10
202 : 12
4470 : 4
1230 : 272
616 : 16
--------------------2019/8/22 8:08:17----------------
1202 : 1
52 : 49
100 : 16
10 : 23
201 : 8
629 : 354
30 : 31
641 : 3
636 : 3
900 : 12
13 : 30
53 : 427
14 : 278
31 : 421
638 : 89
11 : 223
4469 : 6
657 : 57
919 : 1
3555 : 6
44 : 10
610 : 124
34 : 13
915 : 10
639 : 2
653 : 2
611 : 89
200 : 56
622 : 59
640 : 6
635 : 1
22 : 5
642 : 91
32 : 1
20 : 3
41 : 6
615 : 43
630 : 1
817 : 2
905 : 6
907 : 6
202 : 18
600 : 1
4470 : 6
1230 : 234
616 : 2
--------------------2019/8/22 8:13:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 38
46 : 1
621 : 1
211 : 1
100 : 25
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 212
201 : 3
633 : 3
634 : 3
801 : 4
629 : 316
30 : 131
643 : 19
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 1
916 : 2
13 : 82
53 : 498
14 : 189
31 : 281
17 : 1
638 : 61
11 : 217
4469 : 16
657 : 25
804 : 6
3555 : 6
44 : 6
610 : 112
34 : 12
915 : 6
639 : 1
653 : 2
611 : 70
200 : 29
622 : 30
807 : 1
640 : 11
635 : 3
4418 : 3
624 : 1
642 : 64
32 : 3
20 : 12
41 : 2
615 : 21
630 : 3
202 : 2
4470 : 17
40 : 10
1230 : 158
704 : 1
705 : 1
626 : 11
2819 : 11
--------------------2019/8/22 8:18:17----------------
1202 : 2
708 : 8
54 : 7
56 : 108
52 : 4
100 : 39
2821 : 9
10 : 411
633 : 8
634 : 8
801 : 8
629 : 497
30 : 306
643 : 33
641 : 4
900 : 2
923 : 142
916 : 37
13 : 159
53 : 582
14 : 266
31 : 484
638 : 10
11 : 740
4469 : 2
657 : 31
925 : 3
919 : 136
3555 : 4
44 : 34
610 : 320
34 : 31
915 : 34
639 : 1
653 : 1
611 : 156
200 : 19
622 : 18
807 : 6
640 : 9
635 : 1
625 : 15
22 : 1
642 : 5
32 : 1
20 : 1
630 : 35
202 : 4
3322 : 4
4470 : 2
644 : 1
40 : 25
1107 : 7
645 : 1
1230 : 185
2831 : 1
626 : 22
627 : 32
60 : 6
2819 : 19
--------------------2019/8/22 8:23:17----------------
708 : 1
54 : 1
56 : 1
52 : 6
100 : 54
960 : 5
10 : 145
201 : 3
633 : 1
634 : 1
801 : 1
629 : 381
30 : 129
643 : 16
641 : 5
636 : 1
900 : 4
923 : 152
916 : 36
13 : 81
53 : 584
14 : 192
31 : 437
638 : 10
11 : 368
657 : 40
919 : 151
804 : 3
3555 : 4
44 : 48
610 : 445
34 : 35
915 : 48
639 : 1
611 : 346
200 : 18
622 : 20
807 : 1
640 : 9
4418 : 7
625 : 21
642 : 4
32 : 12
615 : 2
630 : 63
202 : 18
600 : 1
3322 : 5
1107 : 6
1230 : 205
2831 : 1
751 : 1
626 : 19
627 : 49
60 : 6
2819 : 12
--------------------2019/8/22 8:28:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 14
56 : 163
52 : 11
46 : 1
621 : 1
211 : 1
100 : 37
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 224
201 : 2
633 : 12
634 : 12
801 : 4
629 : 551
30 : 125
643 : 24
641 : 3
636 : 1
900 : 4
923 : 208
916 : 29
13 : 126
53 : 567
14 : 242
31 : 511
638 : 15
11 : 519
4469 : 3
657 : 55
925 : 4
919 : 181
3555 : 4
44 : 39
610 : 237
34 : 39
915 : 39
639 : 2
653 : 1
611 : 90
200 : 17
622 : 20
807 : 9
640 : 12
4418 : 1
624 : 1
625 : 24
642 : 9
32 : 6
20 : 1
615 : 6
630 : 62
202 : 2
600 : 3
3322 : 2
4470 : 2
650 : 1
644 : 4
1107 : 8
645 : 2
1230 : 220
2831 : 1
626 : 21
627 : 60
612 : 1
21 : 1
1104 : 1
60 : 8
2819 : 18
--------------------2019/8/22 8:33:17----------------
708 : 7
54 : 8
56 : 63
52 : 4
100 : 35
960 : 10
2821 : 8
10 : 174
201 : 3
633 : 7
634 : 7
801 : 4
629 : 342
30 : 103
643 : 36
641 : 3
636 : 2
900 : 3
923 : 34
916 : 12
13 : 97
53 : 410
14 : 150
31 : 211
17 : 3
638 : 50
11 : 204
4469 : 1
657 : 102
919 : 35
3555 : 4
44 : 31
610 : 165
34 : 17
915 : 31
653 : 1
611 : 76
200 : 10
622 : 15
807 : 4
640 : 34
625 : 4
642 : 2
32 : 2
20 : 1
630 : 26
202 : 19
600 : 2
3322 : 3
4470 : 2
644 : 1
1230 : 71
704 : 1
705 : 3
626 : 23
627 : 18
2819 : 19
--------------------2019/8/22 8:38:17----------------
708 : 1
54 : 1
56 : 19
100 : 1
2821 : 1
10 : 47
201 : 1
633 : 1
634 : 1
801 : 1
629 : 74
30 : 29
643 : 2
13 : 3
53 : 220
14 : 50
31 : 18
638 : 44
11 : 3
657 : 87
807 : 1
640 : 42
630 : 16
626 : 18
2819 : 20
--------------------2019/8/22 8:43:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 6
46 : 2
621 : 2
211 : 2
100 : 17
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 118
201 : 2
633 : 2
634 : 2
801 : 2
629 : 111
30 : 50
643 : 2
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
923 : 1
916 : 1
13 : 17
53 : 301
14 : 60
31 : 28
17 : 1
638 : 60
11 : 53
4469 : 1
657 : 121
3555 : 4
807 : 5
640 : 53
909 : 2
642 : 3
41 : 6
630 : 12
905 : 4
907 : 4
626 : 24
921 : 2
2819 : 25
--------------------2019/8/22 8:48:18----------------
1202 : 3
708 : 2
54 : 2
56 : 2
52 : 60
100 : 80
960 : 5
2821 : 4
10 : 237
633 : 2
634 : 2
801 : 2
629 : 595
30 : 236
643 : 11
641 : 4
900 : 27
923 : 215
916 : 34
13 : 281
53 : 1759
14 : 1414
31 : 1994
17 : 281
638 : 507
11 : 4021
922 : 134
4469 : 8
657 : 302
925 : 6
919 : 218
3555 : 58
44 : 111
610 : 531
34 : 64
915 : 111
639 : 1
653 : 7
611 : 128
200 : 75
622 : 88
807 : 3
640 : 59
635 : 13
22 : 274
642 : 89
32 : 3
20 : 21
615 : 52
630 : 20
905 : 6
202 : 4
554 : 1
3322 : 4
911 : 5
4470 : 7
1230 : 214
626 : 22
2819 : 24
--------------------2019/8/22 8:53:18----------------
52 : 61
100 : 128
960 : 4
10 : 183
201 : 4
629 : 553
30 : 225
641 : 8
636 : 2
656 : 1
900 : 32
923 : 239
916 : 34
13 : 313
53 : 1683
14 : 1059
31 : 1569
17 : 303
638 : 510
11 : 3418
922 : 151
4469 : 6
657 : 274
925 : 6
919 : 237
3555 : 52
44 : 112
610 : 1286
34 : 64
915 : 112
639 : 1
653 : 5
611 : 714
200 : 94
622 : 99
640 : 63
22 : 317
642 : 71
32 : 3
20 : 16
41 : 2
615 : 53
630 : 23
817 : 4
905 : 13
907 : 1
202 : 18
600 : 4
3322 : 6
911 : 12
4470 : 6
1230 : 148
601 : 3
626 : 24
2819 : 26
--------------------2019/8/22 8:58:18----------------
1202 : 1
52 : 85
100 : 124
960 : 4
10 : 170
201 : 4
629 : 652
30 : 228
641 : 6
636 : 2
656 : 2
900 : 33
923 : 183
916 : 34
13 : 286
53 : 1615
14 : 739
31 : 1222
17 : 295
638 : 501
11 : 2667
922 : 145
657 : 291
925 : 2
919 : 180
3555 : 28
44 : 91
610 : 2818
34 : 52
915 : 91
639 : 2
653 : 3
611 : 2977
200 : 121
622 : 134
640 : 55
635 : 12
22 : 208
642 : 83
32 : 26
20 : 19
615 : 74
630 : 35
817 : 5
202 : 16
600 : 5
3322 : 4
1230 : 216
213 : 3
906 : 1
626 : 22
616 : 1
2819 : 25
--------------------2019/8/22 9:03:18----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 20
100 : 77
960 : 3
2821 : 2
10 : 228
201 : 9
633 : 2
634 : 2
801 : 2
629 : 552
30 : 193
643 : 101
641 : 44
636 : 1
900 : 13
923 : 29
916 : 8
13 : 118
53 : 1231
14 : 492
31 : 544
17 : 76
638 : 232
11 : 575
922 : 28
4469 : 16
657 : 186
925 : 1
919 : 30
3555 : 14
44 : 44
610 : 821
34 : 15
915 : 44
639 : 1
653 : 2
611 : 517
200 : 33
622 : 90
807 : 3
640 : 68
635 : 9
4635 : 2
22 : 5
642 : 84
32 : 12
20 : 18
615 : 14
630 : 9
817 : 1
905 : 1
907 : 1
202 : 44
600 : 5
3322 : 2
911 : 1
4470 : 16
1230 : 250
213 : 3
4634 : 6
626 : 25
2819 : 25
--------------------2019/8/22 9:08:18----------------
52 : 69
100 : 85
960 : 4
10 : 207
201 : 1
629 : 607
30 : 220
641 : 4
900 : 30
923 : 222
916 : 34
13 : 266
53 : 1807
14 : 1173
31 : 1616
17 : 298
638 : 522
11 : 3399
922 : 150
657 : 292
925 : 7
919 : 218
3555 : 42
44 : 117
610 : 672
34 : 64
915 : 117
639 : 2
653 : 2
611 : 340
200 : 84
622 : 81
640 : 54
22 : 290
642 : 81
32 : 5
20 : 20
615 : 63
630 : 16
202 : 4
3322 : 4
1230 : 187
626 : 25
2819 : 25
--------------------2019/8/22 9:13:18----------------
708 : 1
52 : 120
100 : 108
960 : 5
10 : 173
201 : 7
633 : 1
634 : 1
801 : 1
629 : 616
30 : 199
641 : 11
636 : 3
900 : 34
923 : 240
916 : 37
13 : 358
53 : 1512
14 : 709
31 : 1280
17 : 327
638 : 546
11 : 2655
922 : 150
657 : 339
925 : 8
919 : 237
3555 : 36
44 : 112
610 : 1484
34 : 69
915 : 112
639 : 5
653 : 14
611 : 1001
200 : 152
622 : 154
640 : 56
635 : 2
22 : 203
642 : 96
32 : 14
20 : 17
615 : 108
630 : 24
202 : 20
600 : 7
3322 : 8
1230 : 160
626 : 25
2819 : 24
--------------------2019/8/22 9:18:18----------------
1202 : 1
708 : 5
54 : 4
56 : 50
52 : 54
100 : 76
960 : 4
2821 : 8
10 : 256
201 : 4
633 : 5
634 : 5
801 : 5
629 : 618
30 : 243
643 : 19
641 : 9
636 : 1
900 : 29
923 : 203
916 : 29
13 : 258
53 : 1658
14 : 615
31 : 1064
17 : 270
638 : 468
11 : 1579
922 : 129
657 : 245
925 : 2
919 : 203
3555 : 26
44 : 96
610 : 2485
34 : 39
915 : 96
639 : 2
653 : 4
611 : 2269
200 : 70
622 : 79
807 : 7
640 : 55
635 : 11
4635 : 2
22 : 92
642 : 81
32 : 25
20 : 14
615 : 48
630 : 17
817 : 1
905 : 1
907 : 1
202 : 29
3322 : 8
911 : 5
1230 : 183
4634 : 4
626 : 24
2819 : 27
--------------------2019/8/22 9:23:18----------------
4003 : 7
4004 : 7
4010 : 8
4041 : 7
4017 : 8
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 44
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
56 : 132
52 : 17
46 : 4
621 : 4
211 : 4
100 : 68
2820 : 4
960 : 12
3324 : 8
1264 : 4
3554 : 4
2821 : 23
10 : 357
201 : 6
633 : 5
634 : 5
801 : 6
629 : 316
30 : 186
643 : 7
641 : 2
636 : 1
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 26
903 : 4
904 : 4
923 : 159
916 : 22
13 : 108
53 : 1271
716 : 54
14 : 477
31 : 733
17 : 129
638 : 262
11 : 1334
922 : 85
4469 : 5
657 : 161
925 : 2
919 : 150
804 : 2
3555 : 24
44 : 62
610 : 195
34 : 20
915 : 62
639 : 1
611 : 64
200 : 43
622 : 41
807 : 3
640 : 43
635 : 19
624 : 2
22 : 94
642 : 23
20 : 21
615 : 10
630 : 8
817 : 2
905 : 12
202 : 2
3322 : 1
911 : 11
918 : 1
4470 : 4
815 : 4
2957 : 1
1230 : 40
812 : 3
821 : 3
3341 : 2
4018 : 4
1108 : 1
917 : 1
626 : 24
709 : 1
4042 : 2
4040 : 1
2819 : 16
--------------------2019/8/22 9:28:18----------------
1202 : 296
708 : 1
54 : 1
56 : 1
52 : 9
100 : 20
2821 : 1
10 : 38
201 : 1
633 : 1
634 : 1
801 : 1
629 : 384
30 : 27
643 : 3
900 : 4
916 : 1
13 : 41
53 : 648
14 : 300
31 : 548
638 : 76
11 : 179
4469 : 2
657 : 16
919 : 2
3555 : 8
44 : 301
610 : 97
34 : 6
915 : 301
653 : 3
611 : 21
200 : 13
622 : 20
807 : 1
640 : 5
635 : 13
22 : 3
642 : 78
20 : 2
630 : 7
202 : 1
911 : 1
4470 : 1
1230 : 253
213 : 2
626 : 26
--------------------2019/8/22 9:33:18----------------
1202 : 296
52 : 4
100 : 16
10 : 43
629 : 398
30 : 63
900 : 2
13 : 31
53 : 478
14 : 273
31 : 460
638 : 83
11 : 277
4469 : 14
657 : 9
919 : 3
3555 : 4
44 : 311
610 : 42
34 : 22
915 : 311
653 : 4
611 : 71
200 : 7
622 : 16
640 : 11
635 : 15
22 : 6
642 : 82
32 : 8
20 : 12
630 : 2
905 : 12
911 : 2
4470 : 14
1230 : 231
626 : 26
--------------------2019/8/22 9:38:18----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 302
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 58
52 : 41
46 : 1
621 : 1
211 : 1
100 : 21
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 268
201 : 1
633 : 6
634 : 6
801 : 6
629 : 273
30 : 205
643 : 18
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
13 : 30
53 : 284
14 : 114
31 : 179
638 : 43
11 : 322
4469 : 5
657 : 38
919 : 1
3555 : 6
44 : 304
610 : 46
34 : 11
915 : 304
653 : 11
611 : 25
200 : 67
622 : 56
807 : 3
640 : 7
635 : 8
22 : 2
642 : 51
20 : 2
615 : 33
630 : 6
918 : 1
4470 : 5
45 : 1
650 : 9
645 : 4
2957 : 1
1230 : 94
3341 : 1
652 : 3
626 : 27
709 : 2
--------------------2019/8/22 9:43:18----------------
1202 : 219
708 : 1
54 : 1
56 : 18
52 : 116
100 : 18
2821 : 1
10 : 93
201 : 1
633 : 1
634 : 1
801 : 1
629 : 379
30 : 82
643 : 1
641 : 1
900 : 2
916 : 2
13 : 59
53 : 314
14 : 153
31 : 400
638 : 88
11 : 478
657 : 108
919 : 1
3555 : 4
44 : 248
610 : 95
34 : 27
915 : 248
639 : 3
653 : 5
611 : 76
200 : 113
622 : 118
807 : 1
640 : 2
635 : 3
22 : 14
642 : 98
32 : 14
615 : 109
630 : 7
202 : 2
3322 : 1
45 : 1
1230 : 170
626 : 26
--------------------2019/8/22 9:48:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 21
52 : 50
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 274
201 : 2
633 : 4
634 : 4
801 : 5
629 : 678
30 : 185
643 : 15
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 155
916 : 18
13 : 155
53 : 976
14 : 426
31 : 653
638 : 92
11 : 446
4469 : 14
657 : 81
925 : 1
919 : 151
804 : 3
3555 : 6
44 : 14
610 : 197
34 : 20
915 : 14
639 : 1
653 : 5
611 : 114
200 : 61
622 : 76
807 : 4
640 : 21
635 : 16
4418 : 2
624 : 1
625 : 12
818 : 1
22 : 8
642 : 82
32 : 3
20 : 10
615 : 42
630 : 29
817 : 7
202 : 2
3322 : 1
911 : 4
4470 : 14
644 : 6
40 : 2
1107 : 6
1230 : 346
1108 : 1
626 : 44
627 : 36
60 : 6
2819 : 15
--------------------2019/8/22 9:53:18----------------
708 : 8
54 : 8
56 : 89
52 : 82
100 : 93
2821 : 5
10 : 464
201 : 8
633 : 8
634 : 8
801 : 9
629 : 763
30 : 339
643 : 26
641 : 3
900 : 6
923 : 153
916 : 34
13 : 164
53 : 1089
14 : 439
31 : 992
638 : 103
11 : 788
4469 : 4
657 : 213
925 : 5
919 : 154
804 : 6
3555 : 6
44 : 53
610 : 488
34 : 55
915 : 53
639 : 2
653 : 4
611 : 279
200 : 102
622 : 156
807 : 9
640 : 18
635 : 2
4418 : 1
4635 : 3
625 : 15
22 : 40
642 : 87
32 : 11
20 : 3
615 : 76
630 : 64
905 : 6
202 : 8
600 : 4
3322 : 3
911 : 6
4470 : 4
701 : 31
644 : 3
1107 : 9
1230 : 391
601 : 2
1108 : 4
704 : 4
705 : 6
819 : 17
4634 : 26
626 : 49
627 : 36
60 : 6
2819 : 15
--------------------2019/8/22 9:58:19----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 4
54 : 4
56 : 57
52 : 53
46 : 3
621 : 3
211 : 3
100 : 53
2820 : 3
960 : 6
3324 : 4
1264 : 3
3554 : 3
2821 : 18
10 : 303
201 : 6
633 : 1
634 : 1
801 : 1
629 : 678
30 : 193
643 : 33
641 : 4
636 : 3
897 : 2
