--------------------2019-07-16 0:00:50----------------
916 : 14
903 : 1
923 : 53
919 : 50
925 : 1
922 : 34
--------------------2019/7/16 6:15:54----------------
1202 : 2
708 : 37
54 : 2
56 : 19
52 : 15
960 : 5
100 : 49
2821 : 2
10 : 215
629 : 115
11 : 559
30 : 17
31 : 256
14 : 129
53 : 508
635 : 1
622 : 8
44 : 22
34 : 8
643 : 3
200 : 7
610 : 216
32 : 2
641 : 39
636 : 34
638 : 314
640 : 8
611 : 13
812 : 3
821 : 3
653 : 1
633 : 37
634 : 37
801 : 37
807 : 6
900 : 22
13 : 188
657 : 50
17 : 253
642 : 54
630 : 3
3555 : 15
915 : 22
916 : 51
923 : 169
919 : 161
22 : 9
202 : 4
3322 : 4
925 : 5
922 : 107
639 : 1
--------------------2019/7/16 6:20:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 3
56 : 38
52 : 7
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 7
10 : 186
201 : 4
629 : 74
11 : 1253
30 : 56
31 : 245
14 : 246
53 : 273
622 : 7
44 : 6
34 : 4
643 : 6
200 : 4
621 : 1
610 : 68
32 : 1
600 : 3
4469 : 3
641 : 4
636 : 3
638 : 130
640 : 3
611 : 7
211 : 1
20 : 2
653 : 1
633 : 5
634 : 5
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 70
657 : 20
17 : 101
642 : 26
3555 : 9
4470 : 1
915 : 6
916 : 15
903 : 1
923 : 83
919 : 82
22 : 18
202 : 1
3322 : 1
925 : 2
922 : 45
--------------------2019/7/16 6:25:54----------------
1202 : 4
708 : 15
54 : 8
56 : 57
52 : 15
960 : 6
100 : 53
2821 : 4
10 : 226
201 : 2
629 : 154
11 : 1284
30 : 63
31 : 427
14 : 317
53 : 510
635 : 3
622 : 47
44 : 30
34 : 15
643 : 20
615 : 3
200 : 32
610 : 164
600 : 1
641 : 9
636 : 7
638 : 277
640 : 6
611 : 35
653 : 7
633 : 15
634 : 15
801 : 11
807 : 24
900 : 16
13 : 143
657 : 39
17 : 226
642 : 46
630 : 3
3555 : 12
817 : 2
911 : 2
915 : 30
916 : 33
905 : 6
923 : 170
919 : 159
22 : 24
202 : 2
3322 : 1
925 : 3
704 : 2
701 : 23
645 : 1
650 : 5
922 : 85
--------------------2019/7/16 6:30:54----------------
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 15
54 : 11
56 : 116
52 : 16
46 : 4
2820 : 4
960 : 16
3324 : 8
1264 : 4
3554 : 4
100 : 66
2821 : 27
10 : 705
201 : 4
629 : 147
11 : 4568
30 : 199
31 : 472
14 : 524
53 : 477
635 : 20
622 : 24
44 : 37
34 : 21
643 : 24
615 : 2
200 : 18
2957 : 4
621 : 4
610 : 305
32 : 23
4469 : 5
641 : 4
636 : 4
638 : 155
640 : 4
611 : 117
211 : 4
20 : 20
653 : 4
633 : 11
634 : 11
801 : 11
807 : 11
897 : 4
656 : 4
899 : 4
898 : 4
900 : 19
902 : 4
904 : 4
13 : 77
657 : 53
17 : 118
642 : 33
630 : 3
3555 : 10
4470 : 1
817 : 1
911 : 9
907 : 1
915 : 37
916 : 32
3341 : 1
709 : 1
903 : 4
905 : 7
923 : 143
919 : 137
22 : 66
918 : 4
202 : 3
925 : 6
922 : 53
639 : 1
804 : 6
805 : 1
--------------------2019/7/16 6:35:54----------------
1202 : 25
708 : 8
54 : 6
56 : 57
52 : 8
960 : 1
100 : 26
2821 : 4
10 : 126
629 : 104
11 : 546
30 : 37
31 : 113
14 : 65
53 : 194
635 : 3
622 : 36
44 : 4
34 : 1
643 : 48
200 : 9
610 : 7
32 : 1
600 : 1
641 : 22
636 : 1
638 : 112
640 : 4
611 : 13
653 : 1
633 : 8
634 : 8
801 : 8
807 : 11
900 : 10
13 : 97
657 : 20
17 : 79
642 : 29
3555 : 8
817 : 2
913 : 1
911 : 1
907 : 1
915 : 4
916 : 31
905 : 1
923 : 64
919 : 63
22 : 6
202 : 1
925 : 1
819 : 1
704 : 1
922 : 37
1107 : 29
--------------------2019/7/16 6:40:54----------------
1202 : 1
708 : 7
54 : 4
56 : 38
52 : 16
960 : 7
100 : 45
2821 : 3
10 : 195
629 : 254
11 : 1736
30 : 109
31 : 331
14 : 255
53 : 502
635 : 2
622 : 13
44 : 28
34 : 16
643 : 9
200 : 9
610 : 258
32 : 15
600 : 1
4469 : 2
641 : 7
636 : 3
638 : 256
640 : 8
611 : 124
20 : 1
653 : 4
633 : 7
634 : 7
801 : 7
807 : 7
900 : 19
13 : 177
657 : 48
17 : 179
642 : 69
630 : 1
3555 : 16
4470 : 2
915 : 28
916 : 81
923 : 154
919 : 151
202 : 5
3322 : 5
925 : 3
704 : 1
701 : 1
922 : 86
639 : 2
1107 : 71
790 : 1
--------------------2019/7/16 6:45:54----------------
--------------------2019/7/16 6:50:55----------------
--------------------2019/7/16 6:55:55----------------
--------------------2019/7/16 7:00:55----------------
--------------------2019/7/16 7:05:55----------------
--------------------2019/7/16 7:10:55----------------
--------------------2019/7/16 7:15:55----------------
--------------------2019/7/16 7:20:55----------------
--------------------2019/7/16 7:25:55----------------
--------------------2019/7/16 7:30:55----------------
--------------------2019/7/16 7:35:55----------------
--------------------2019/7/16 7:40:55----------------
--------------------2019/7/16 7:45:55----------------
--------------------2019/7/16 7:50:55----------------
--------------------2019/7/16 7:55:55----------------
--------------------2019/7/16 8:00:55----------------
--------------------2019/7/16 8:05:55----------------
--------------------2019/7/16 8:10:55----------------
--------------------2019/7/16 8:15:55----------------
--------------------2019/7/16 8:20:56----------------
--------------------2019/7/16 8:25:56----------------
--------------------2019/7/16 8:30:56----------------
--------------------2019/7/16 8:35:56----------------
--------------------2019/7/16 8:40:56----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 3
10 : 36
201 : 1
629 : 10
11 : 60
30 : 3
31 : 1
14 : 3
621 : 1
1105 : 1
4469 : 5
641 : 2
636 : 2
211 : 1
633 : 2
634 : 2
801 : 2
807 : 1
--------------------2019/7/16 8:45:56----------------
--------------------2019/7/16 8:50:56----------------
--------------------2019/7/16 8:55:56----------------
--------------------2019/7/16 9:00:56----------------
--------------------2019/7/16 9:05:56----------------
--------------------2019/7/16 9:10:56----------------
--------------------2019/7/16 9:15:56----------------
--------------------2019/7/16 9:20:56----------------
--------------------2019/7/16 9:25:56----------------
--------------------2019/7/16 9:30:56----------------
--------------------2019/7/16 9:35:56----------------
--------------------2019/7/16 9:40:56----------------
--------------------2019/7/16 9:45:56----------------
--------------------2019/7/16 9:50:57----------------
--------------------2019/7/16 9:55:57----------------
--------------------2019/7/16 10:00:57----------------
--------------------2019/7/16 10:05:57----------------
--------------------2019/7/16 10:10:57----------------
--------------------2019/7/16 10:15:57----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 105
52 : 25
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 11
2821 : 9
10 : 171
201 : 2
629 : 74
11 : 52
30 : 71
31 : 12
14 : 17
53 : 5
635 : 1
622 : 5
44 : 10
45 : 10
34 : 5
643 : 6
615 : 2
41 : 5
200 : 3
32 : 1
210 : 1
633 : 2
634 : 2
801 : 2
807 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 10
817 : 1
907 : 1
915 : 10
--------------------2019/7/16 10:20:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 54
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 106
2821 : 2
10 : 128
201 : 3
629 : 55
11 : 93
30 : 60
14 : 16
635 : 23
622 : 69
34 : 5
643 : 4
615 : 1
200 : 62
621 : 1
610 : 92
1105 : 1
600 : 23
4469 : 5
641 : 1
636 : 1
611 : 92
211 : 1
815 : 4
812 : 3
821 : 3
633 : 2
634 : 2
801 : 3
807 : 10
13 : 27
40 : 4
--------------------2019/7/16 10:25:57----------------
1202 : 2
708 : 11
54 : 10
56 : 104
52 : 3
960 : 1
100 : 2
2821 : 7
10 : 138
629 : 133
11 : 47
30 : 39
31 : 84
14 : 135
53 : 54
635 : 2
622 : 10
44 : 2
45 : 1
34 : 1
643 : 29
200 : 7
610 : 10
641 : 2
636 : 2
210 : 1
640 : 7
611 : 10
653 : 3
633 : 11
634 : 11
801 : 11
807 : 5
900 : 1
13 : 22
642 : 1
817 : 1
911 : 1
907 : 1
915 : 2
645 : 1
650 : 1
213 : 1
--------------------2019/7/16 10:31:41----------------
1202 : 1
52 : 5
960 : 3
100 : 4
10 : 13
629 : 279
11 : 84
30 : 14
31 : 392
14 : 565
53 : 346
635 : 3
622 : 4
44 : 8
45 : 2
34 : 4
200 : 1
610 : 4
640 : 27
611 : 2
815 : 1
812 : 1
821 : 1
653 : 1
13 : 7
642 : 1
554 : 1
915 : 8
919 : 1
22 : 2
213 : 1
--------------------2019/7/16 10:36:41----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 55
52 : 5
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 9
2821 : 5
10 : 44
201 : 1
629 : 159
11 : 15
30 : 5
31 : 156
14 : 166
53 : 65
622 : 2
44 : 8
45 : 1
34 : 4
643 : 10
615 : 2
41 : 2
200 : 6
2957 : 1
621 : 1
610 : 6
641 : 1
636 : 1
640 : 7
611 : 4
211 : 1
653 : 2
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 8
915 : 8
903 : 1
918 : 1
--------------------2019/7/16 10:41:41----------------
--------------------2019/7/16 10:46:41----------------
--------------------2019/7/16 10:51:41----------------
--------------------2019-07-16 10:59:08----------------
--------------------2019-07-16 11:04:08----------------
--------------------2019-07-16 11:09:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 11
201 : 1
629 : 3
30 : 1
621 : 1
211 : 1
--------------------2019-07-16 11:14:08----------------
--------------------2019-07-16 11:19:08----------------
--------------------2019-07-16 11:24:08----------------
--------------------2019-07-16 11:29:08----------------
--------------------2019-07-16 11:34:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 20
52 : 37
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 33
2821 : 10
10 : 122
201 : 1
629 : 89
11 : 384
30 : 41
31 : 161
14 : 52
53 : 25
635 : 2
622 : 22
44 : 32
45 : 13
34 : 28
643 : 72
615 : 8
41 : 6
200 : 23
621 : 1
610 : 48
32 : 2
641 : 2
210 : 2
638 : 7
640 : 2
611 : 19
211 : 1
653 : 6
633 : 5
634 : 5
801 : 5
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 10
13 : 37
642 : 7
915 : 30
903 : 1
22 : 145
202 : 2
3322 : 2
704 : 1
701 : 5
645 : 3
650 : 6
652 : 3
--------------------2019-07-16 11:39:08----------------
1202 : 20
708 : 4
54 : 4
52 : 4
960 : 5
100 : 26
2821 : 4
10 : 180
629 : 141
11 : 981
30 : 316
31 : 502
14 : 4
53 : 12
635 : 2
622 : 6
44 : 84
45 : 2
34 : 61
643 : 49
200 : 9
610 : 6
32 : 120
641 : 1
611 : 6
633 : 4
634 : 4
801 : 4
807 : 4
900 : 4
644 : 21
13 : 66
630 : 1
554 : 2
914 : 2
915 : 85
22 : 557
202 : 1
3322 : 1
--------------------2019-07-16 11:44:10----------------
1202 : 11
708 : 3
54 : 3
52 : 7
960 : 6
100 : 24
2821 : 3
10 : 165
629 : 90
11 : 944
30 : 214
31 : 540
14 : 4
53 : 13
635 : 2
622 : 8
44 : 95
45 : 2
34 : 66
643 : 28
615 : 3
200 : 9
610 : 1
32 : 58
641 : 2
638 : 5
640 : 2
611 : 2
633 : 3
634 : 3
801 : 3
807 : 3
900 : 2
644 : 10
13 : 38
642 : 6
554 : 1
914 : 1
915 : 95
22 : 662
202 : 2
3322 : 2
925 : 1
639 : 3
--------------------2019-07-16 11:49:10----------------
1202 : 19
708 : 3
54 : 3
52 : 2
960 : 2
100 : 21
2821 : 3
10 : 123
629 : 61
11 : 1013
30 : 142
31 : 523
14 : 5
53 : 3
622 : 1
44 : 96
45 : 1
34 : 55
643 : 38
200 : 1
32 : 44
633 : 3
634 : 3
801 : 3
807 : 3
900 : 2
644 : 20
13 : 31
554 : 1
914 : 1
915 : 96
22 : 631
--------------------2019-07-16 11:54:10----------------
1202 : 10
708 : 5
54 : 5
56 : 67
52 : 4
960 : 9
100 : 21
2821 : 4
10 : 127
629 : 122
11 : 292
30 : 152
31 : 227
14 : 4
53 : 15
635 : 3
622 : 10
44 : 64
45 : 2
34 : 23
643 : 39
200 : 6
32 : 62
641 : 2
633 : 5
634 : 5
801 : 5
807 : 4
900 : 4
644 : 10
13 : 46
642 : 2
630 : 1
554 : 2
914 : 2
915 : 64
22 : 245
918 : 1
896 : 1
202 : 7
3322 : 2
645 : 1
639 : 2
--------------------2019-07-16 11:59:11----------------
708 : 1
54 : 2
56 : 13
52 : 21
2821 : 2
10 : 60
629 : 305
11 : 28
30 : 78
31 : 243
14 : 125
53 : 279
635 : 6
622 : 29
34 : 10
643 : 4
615 : 15
200 : 21
610 : 4
32 : 6
600 : 2
4469 : 22
210 : 6
638 : 55
640 : 92
20 : 12
653 : 7
633 : 1
634 : 1
801 : 1
657 : 15
642 : 63
4470 : 21
650 : 6
716 : 130
--------------------2019/7/16 12:04:11----------------
1202 : 1
708 : 5
54 : 5
56 : 39
52 : 13
960 : 8
3324 : 2
100 : 26
2821 : 8
10 : 116
629 : 322
11 : 455
30 : 82
31 : 527
14 : 640
53 : 332
635 : 1
622 : 39
44 : 56
45 : 1
34 : 31
643 : 6
615 : 10
200 : 44
610 : 135
32 : 1
600 : 5
4469 : 4
641 : 1
636 : 1
638 : 69
640 : 128
611 : 77
20 : 3
653 : 7
633 : 5
634 : 5
801 : 3
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 2
657 : 11
642 : 69
630 : 3
4470 : 4
915 : 16
3341 : 1
903 : 2
919 : 1
4497 : 1
918 : 1
716 : 12
639 : 1
--------------------2019/7/16 12:09:11----------------
52 : 1
960 : 16
10 : 88
629 : 366
11 : 336
30 : 81
31 : 609
14 : 669
53 : 399
44 : 66
34 : 33
610 : 48
638 : 82
640 : 147
611 : 24
653 : 7
656 : 1
900 : 2
13 : 16
642 : 83
630 : 2
554 : 1
914 : 1
915 : 66
--------------------2019/7/16 12:14:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 16
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 77
201 : 1
629 : 393
11 : 332
30 : 90
31 : 635
14 : 648
53 : 431
44 : 64
34 : 32
643 : 3
621 : 1
610 : 54
32 : 3
641 : 1
636 : 1
638 : 79
640 : 154
611 : 41
211 : 1
653 : 8
633 : 1
634 : 1
801 : 1
900 : 2
13 : 17
642 : 78
630 : 1
554 : 1
914 : 1
915 : 64
--------------------2019/7/16 12:19:11----------------
708 : 16
54 : 7
56 : 60
52 : 17
960 : 14
3324 : 1
100 : 6
2821 : 8
10 : 168
629 : 498
11 : 361
30 : 82
31 : 485
14 : 520
53 : 325
635 : 16
622 : 32
44 : 59
34 : 30
643 : 10
200 : 16
610 : 43
32 : 2
1105 : 1
601 : 1
641 : 13
636 : 13
210 : 16
638 : 78
640 : 143
611 : 60
20 : 1
653 : 21
633 : 16
634 : 16
801 : 12
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 86
17 : 2
642 : 75
630 : 2
554 : 1
914 : 1
915 : 57
916 : 3
903 : 1
923 : 1
645 : 2
650 : 14
806 : 1
21 : 1
--------------------2019/7/16 12:24:11----------------
1202 : 14
708 : 2
54 : 3
56 : 19
52 : 2
960 : 15
100 : 93
2821 : 2
10 : 161
201 : 1
629 : 442
11 : 616
30 : 114
31 : 660
14 : 663
53 : 568
635 : 14
622 : 53
44 : 64
34 : 34
643 : 17
200 : 21
610 : 56
32 : 4
4469 : 5
641 : 1
636 : 1
638 : 182
640 : 157
611 : 44
20 : 1
653 : 30
633 : 2
634 : 2
801 : 1
807 : 2
900 : 27
13 : 120
657 : 50
17 : 152
642 : 79
630 : 2
19 : 1
8 : 1
3555 : 2
4470 : 3
554 : 1
914 : 1
817 : 21
913 : 12
911 : 12
751 : 1
915 : 64
916 : 68
919 : 1
26 : 1
612 : 1
645 : 5
650 : 20
922 : 60
652 : 3
1107 : 29
--------------------2019/7/16 12:29:11----------------
1202 : 1
42 : 2
708 : 1
52 : 8
960 : 4
100 : 39
10 : 63
629 : 133
11 : 181
30 : 70
31 : 825
14 : 786
53 : 267
635 : 2
622 : 13
44 : 18
34 : 12
615 : 3
41 : 2
200 : 7
610 : 102
600 : 1
4469 : 9
641 : 1
636 : 1
638 : 152
640 : 28
611 : 38
20 : 2
653 : 2
633 : 1
634 : 1
801 : 1
900 : 10
13 : 33
657 : 261
17 : 121
642 : 9
25 : 14
19 : 25
8 : 59
3555 : 19
4470 : 6
751 : 1
915 : 16
916 : 52
9 : 2
26 : 14
922 : 92
1107 : 14
21 : 1
2813 : 1
1104 : 1
--------------------2019/7/16 12:34:11----------------
1202 : 1
42 : 3
708 : 1
54 : 1
52 : 13
960 : 3
100 : 64
2821 : 1
10 : 29
629 : 33
11 : 112
30 : 13
31 : 442
14 : 279
53 : 160
635 : 3
622 : 16
44 : 2
34 : 7
615 : 5
200 : 10
610 : 90
601 : 1
600 : 1
4469 : 2
641 : 1
636 : 1
638 : 93
640 : 9
611 : 14
20 : 2
633 : 1
634 : 1
801 : 1
900 : 10
13 : 31
657 : 189
17 : 83
642 : 2
25 : 19
19 : 49
8 : 44
3555 : 33
4470 : 6
915 : 1
916 : 36
3341 : 1
26 : 4
922 : 58
1107 : 15
2813 : 2
917 : 1
--------------------2019/7/16 12:39:11----------------
960 : 1
10 : 1
11 : 5
30 : 4
31 : 12
14 : 23
53 : 10
44 : 2
34 : 1
4469 : 1
4470 : 1
915 : 2
21 : 1
1104 : 1
--------------------2019/7/16 12:44:11----------------
960 : 10
100 : 66
10 : 117
629 : 277
11 : 293
30 : 90
31 : 353
14 : 402
53 : 217
44 : 42
34 : 21
610 : 66
32 : 1
4469 : 1
638 : 52
640 : 99
611 : 28
20 : 1
653 : 9
13 : 22
642 : 53
630 : 4
4470 : 1
915 : 42
919 : 1
--------------------2019/7/16 12:49:11----------------
52 : 3
960 : 18
10 : 121
629 : 367
11 : 978
30 : 76
31 : 731
14 : 814
53 : 445
622 : 1
44 : 74
34 : 37
615 : 1
610 : 29
32 : 3
638 : 82
640 : 129
611 : 41
653 : 4
900 : 2
13 : 19
642 : 82
630 : 1
554 : 1
914 : 1
915 : 74
202 : 1
--------------------2019/7/16 12:54:11----------------
960 : 8
100 : 5
10 : 76
629 : 359
11 : 1285
30 : 106
31 : 800
14 : 984
53 : 445
622 : 1
44 : 88
34 : 46
200 : 1
610 : 33
638 : 84
640 : 81
611 : 21
653 : 10
13 : 1
642 : 87
630 : 3
915 : 26
3341 : 1
919 : 1
918 : 1
--------------------2019/7/16 12:59:11----------------
52 : 3
960 : 6
3324 : 1
100 : 4
2821 : 3
10 : 132
629 : 367
11 : 283
30 : 93
31 : 620
14 : 616
53 : 324
44 : 84
45 : 1
34 : 42
610 : 79
638 : 81
640 : 4
611 : 47
653 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 1
642 : 87
630 : 2
554 : 1
914 : 1
915 : 24
903 : 1
213 : 1
--------------------2019/7/16 13:04:11----------------
960 : 18
100 : 10
10 : 168
629 : 362
11 : 520
30 : 139
31 : 847
14 : 1123
53 : 593
44 : 78
34 : 39
610 : 87
638 : 82
611 : 37
653 : 11
13 : 2
642 : 84
915 : 78
919 : 1
213 : 1
--------------------2019/7/16 13:09:11----------------
960 : 14
100 : 12
10 : 76
629 : 365
11 : 1299
30 : 116
31 : 913
14 : 1226
53 : 646
44 : 80
34 : 42
610 : 120
638 : 79
611 : 64
653 : 16
900 : 2
13 : 3
642 : 80
630 : 5
554 : 1
914 : 1
915 : 48
3341 : 1
918 : 1
--------------------2019/7/16 13:14:11----------------
960 : 13
3324 : 1
100 : 16
2821 : 3
10 : 96
629 : 369
11 : 359
30 : 69
31 : 536
14 : 511
53 : 400
44 : 56
34 : 28
610 : 105
638 : 80
611 : 159
653 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 20
642 : 80
630 : 2
915 : 52
903 : 1
--------------------2019/7/16 13:19:11----------------
960 : 14
10 : 94
629 : 371
11 : 359
30 : 91
31 : 564
14 : 576
53 : 358
44 : 64
34 : 32
610 : 21
32 : 3
638 : 77
611 : 19
653 : 10
900 : 2
13 : 12
642 : 79
554 : 1
914 : 1
915 : 64
213 : 1
--------------------2019/7/16 13:24:11----------------
960 : 18
100 : 3
10 : 50
629 : 379
11 : 350
30 : 91
31 : 577
14 : 537
53 : 317
44 : 72
34 : 36
610 : 16
32 : 11
638 : 74
611 : 16
653 : 6
900 : 2
13 : 28
642 : 75
630 : 2
554 : 1
914 : 1
915 : 72
--------------------2019/7/16 13:29:11----------------
52 : 2
960 : 18
100 : 14
10 : 120
629 : 367
11 : 542
30 : 92
31 : 717
14 : 824
53 : 500
622 : 2
44 : 76
34 : 38
615 : 1
200 : 1
610 : 47
638 : 81
611 : 29
653 : 7
13 : 11
642 : 82
630 : 1
915 : 76
202 : 1
213 : 1
--------------------2019/7/16 13:34:12----------------
960 : 16
100 : 35
10 : 109
629 : 369
11 : 386
30 : 131
31 : 717
14 : 788
53 : 520
44 : 70
34 : 35
610 : 130
32 : 6
638 : 75
611 : 78
653 : 16
900 : 2
13 : 15
642 : 76
630 : 2
554 : 1
914 : 1
915 : 70
919 : 1
213 : 1
--------------------2019/7/16 13:39:12----------------
960 : 19
10 : 154
629 : 367
11 : 489
30 : 136
31 : 741
14 : 875
53 : 515
44 : 80
34 : 40
610 : 64
638 : 82
611 : 80
653 : 11
900 : 2
13 : 5
642 : 85
554 : 1
914 : 1
915 : 80
--------------------2019/7/16 13:44:12----------------
52 : 2
960 : 17
100 : 4
10 : 73
629 : 377
11 : 463
30 : 116
31 : 574
14 : 674
53 : 373
44 : 74
45 : 1
34 : 37
610 : 62
32 : 2
638 : 75
611 : 39
653 : 9
13 : 24
642 : 79
915 : 74
--------------------2019/7/16 13:49:12----------------
960 : 14
100 : 6
10 : 73
629 : 384
11 : 404
30 : 60
31 : 478
14 : 488
53 : 285
44 : 58
34 : 29
610 : 88
32 : 6
638 : 70
611 : 85
653 : 7
900 : 2
13 : 41
642 : 71
630 : 4
554 : 1
914 : 1
915 : 58
--------------------2019/7/16 13:54:12----------------
52 : 1
960 : 9
100 : 34
10 : 45
629 : 221
11 : 133
30 : 67
31 : 360
14 : 405
53 : 225
44 : 40
34 : 20
610 : 38
32 : 1
638 : 47
611 : 16
653 : 7
13 : 7
642 : 48
915 : 40
--------------------2019/7/16 13:59:12----------------
--------------------2019/7/16 14:04:12----------------
--------------------2019/7/16 14:09:12----------------
--------------------2019/7/16 14:10:55----------------
--------------------2019-07-16 14:11:35----------------
--------------------2019-07-16 14:16:35----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 57
52 : 14
46 : 2
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
100 : 40
2821 : 9
10 : 156
201 : 2
629 : 96
11 : 2379
30 : 61
31 : 496
14 : 445
53 : 473
44 : 42
34 : 21
643 : 3
621 : 2
610 : 174
32 : 1
4469 : 1
641 : 1
636 : 1
638 : 179
640 : 7
211 : 2
20 : 30
653 : 1
633 : 4
634 : 4
801 : 4
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
13 : 28
657 : 64
17 : 128
642 : 47
3555 : 12
911 : 3
915 : 42
916 : 43
903 : 1
923 : 117
919 : 113
22 : 52
925 : 2
922 : 60
906 : 1
1107 : 53
912 : 1
804 : 1
920 : 6
--------------------2019-07-16 14:21:35----------------
1202 : 4
708 : 45
54 : 7
56 : 20
