--------------------2019-08-21 0:02:54----------------
925 : 6
919 : 246
3555 : 18
44 : 256
610 : 864
34 : 128
915 : 214
653 : 3
611 : 699
200 : 10
622 : 20
640 : 79
635 : 3
625 : 38
642 : 4
32 : 45
630 : 109
905 : 6
907 : 1
202 : 2
600 : 7
3322 : 2
911 : 10
1230 : 394
906 : 1
626 : 20
627 : 87
2819 : 16
--------------------2019/8/21 7:17:59----------------
4010 : 2
1202 : 45
52 : 2
100 : 77
10 : 95
201 : 4
629 : 632
30 : 85
900 : 28
923 : 247
916 : 118
13 : 62
53 : 1593
14 : 243
31 : 1144
17 : 389
638 : 512
11 : 549
922 : 145
657 : 37
925 : 1
919 : 244
3555 : 8
44 : 58
610 : 101
34 : 27
915 : 44
653 : 1
611 : 136
200 : 1
622 : 56
640 : 72
635 : 49
625 : 11
4445 : 3
642 : 4
32 : 9
630 : 24
905 : 24
600 : 6
911 : 25
918 : 1
2957 : 2
1230 : 314
4018 : 1
1108 : 6
626 : 6
627 : 54
2819 : 5
--------------------2019/8/21 7:22:59----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 72
52 : 23
46 : 1
621 : 1
211 : 1
100 : 56
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 280
201 : 6
633 : 7
634 : 7
801 : 7
629 : 340
30 : 128
643 : 61
641 : 9
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 87
916 : 53
13 : 91
53 : 509
14 : 113
31 : 495
17 : 57
638 : 94
11 : 193
922 : 21
4469 : 3
657 : 37
919 : 86
3555 : 11
44 : 43
610 : 49
34 : 7
915 : 43
639 : 3
611 : 23
200 : 30
622 : 52
807 : 12
640 : 43
635 : 3
4635 : 1
642 : 23
20 : 2
615 : 16
630 : 2
905 : 24
202 : 41
600 : 2
3322 : 7
911 : 35
918 : 2
4470 : 2
701 : 4
2957 : 2
1230 : 180
1108 : 4
704 : 1
705 : 4
819 : 5
4634 : 4
627 : 21
21 : 1
1104 : 1
--------------------2019/8/21 7:28:00----------------
52 : 68
100 : 10
10 : 74
629 : 368
30 : 82
900 : 1
916 : 15
13 : 43
53 : 211
14 : 217
31 : 571
638 : 89
11 : 354
657 : 65
919 : 1
3555 : 4
44 : 37
610 : 29
34 : 37
915 : 37
639 : 1
653 : 7
611 : 26
200 : 68
622 : 68
640 : 2
642 : 91
32 : 10
615 : 64
630 : 8
911 : 1
1230 : 217
--------------------2019/8/21 7:33:00----------------
1202 : 1
52 : 81
100 : 21
10 : 59
201 : 2
629 : 380
30 : 78
900 : 6
916 : 18
13 : 80
53 : 182
14 : 165
31 : 473
638 : 85
11 : 429
657 : 87
3555 : 6
44 : 41
610 : 46
34 : 41
915 : 41
639 : 2
653 : 5
611 : 32
200 : 79
622 : 89
640 : 3
635 : 1
642 : 87
32 : 11
20 : 1
615 : 75
630 : 10
600 : 11
911 : 1
1230 : 188
--------------------2019/8/21 7:38:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 65
46 : 1
621 : 1
211 : 1
100 : 33
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 119
201 : 2
633 : 2
634 : 2
801 : 1
629 : 319
30 : 98
643 : 2
656 : 1
900 : 3
916 : 16
13 : 25
53 : 334
14 : 301
31 : 543
638 : 78
11 : 270
657 : 102
919 : 2
3555 : 14
44 : 36
610 : 51
34 : 36
915 : 36
639 : 2
653 : 8
611 : 43
200 : 68
622 : 70
640 : 2
635 : 1
624 : 1
642 : 81
20 : 1
615 : 60
630 : 4
918 : 1
645 : 1
2957 : 1
1230 : 209
819 : 1
652 : 1
920 : 7
612 : 1
--------------------2019/8/21 7:43:00----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 6
54 : 6
56 : 41
52 : 14
46 : 4
621 : 4
211 : 4
100 : 25
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
2821 : 14
10 : 126
201 : 7
633 : 2
634 : 2
801 : 1
629 : 40
30 : 42
643 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
53 : 31
14 : 18
638 : 1
11 : 3
4469 : 2
657 : 2
3555 : 2
44 : 3
610 : 22
653 : 2
611 : 8
200 : 14
622 : 33
640 : 1
624 : 1
642 : 1
41 : 6
615 : 8
817 : 10
905 : 3
907 : 4
600 : 6
918 : 2
650 : 2
645 : 1
2957 : 3
601 : 2
819 : 3
652 : 1
616 : 3
612 : 1
--------------------2019/8/21 7:48:00----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 5
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
56 : 59
52 : 17
46 : 3
621 : 3
211 : 3
100 : 34
2820 : 3
960 : 6
3324 : 6
1264 : 3
3554 : 3
2821 : 19
10 : 238
201 : 3
633 : 4
634 : 4
801 : 4
629 : 58
30 : 109
643 : 41
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 11
903 : 3
904 : 3
916 : 1
13 : 10
53 : 9
14 : 47
31 : 2
638 : 1
11 : 29
657 : 4
3555 : 2
44 : 1
610 : 29
34 : 1
915 : 1
611 : 9
200 : 13
622 : 26
807 : 6
640 : 6
635 : 1
909 : 3
624 : 1
642 : 1
32 : 1
41 : 2
615 : 5
817 : 1
905 : 3
600 : 6
911 : 1
918 : 1
40 : 5
2957 : 1
1230 : 2
210 : 1
4018 : 2
704 : 2
705 : 5
819 : 3
920 : 1
612 : 1
4042 : 1
4040 : 1
--------------------2019/8/21 7:53:00----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 20
52 : 55
46 : 2
621 : 2
211 : 2
100 : 61
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 2
10 : 99
201 : 2
629 : 59
30 : 51
643 : 76
53 : 1
14 : 27
200 : 6
622 : 12
640 : 47
635 : 5
41 : 2
615 : 1
40 : 15
2957 : 1
210 : 5
4018 : 2
1105 : 1
627 : 3
4042 : 1
4040 : 1
--------------------2019/8/21 7:58:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 44
46 : 1
621 : 1
211 : 1
100 : 49
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 58
201 : 1
629 : 16
30 : 13
643 : 61
14 : 16
640 : 43
624 : 1
40 : 6
627 : 2
--------------------2019/8/21 8:03:00----------------
--------------------2019/8/21 8:08:00----------------
--------------------2019/8/21 8:13:00----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 108
52 : 4
46 : 2
621 : 1
100 : 7
2820 : 2
960 : 2
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 258
201 : 2
633 : 4
634 : 4
801 : 4
629 : 43
30 : 92
643 : 18
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
904 : 1
13 : 27
53 : 13
14 : 15
11 : 7
653 : 2
622 : 5
807 : 2
635 : 3
41 : 4
615 : 2
644 : 1
2831 : 1
4012 : 1
773 : 1
--------------------2019/8/21 8:18:00----------------
100 : 3
10 : 270
629 : 102
30 : 219
643 : 16
13 : 129
53 : 8
14 : 73
11 : 24
4635 : 3
40 : 6
--------------------2019/8/21 8:23:00----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 27
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 307
201 : 1
633 : 1
634 : 1
801 : 1
629 : 119
30 : 241
643 : 53
13 : 72
53 : 19
14 : 43
17 : 1
638 : 2
11 : 45
657 : 4
3555 : 2
610 : 8
611 : 8
200 : 10
622 : 12
600 : 2
918 : 1
644 : 1
2957 : 1
2831 : 1
1108 : 10
--------------------2019/8/21 8:28:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 3
56 : 54
52 : 28
46 : 1
621 : 1
100 : 14
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 174
201 : 3
633 : 1
634 : 1
801 : 1
629 : 185
30 : 133
643 : 8
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
904 : 1
13 : 67
53 : 109
14 : 91
31 : 122
638 : 59
11 : 152
44 : 106
610 : 4
34 : 53
915 : 102
611 : 4
200 : 21
622 : 15
640 : 2
635 : 4
642 : 3
32 : 15
41 : 3
615 : 7
817 : 1
907 : 1
554 : 9
914 : 9
45 : 9
815 : 6
812 : 5
821 : 5
210 : 1
--------------------2019/8/21 8:33:00----------------
708 : 4
54 : 4
56 : 1
52 : 13
100 : 14
960 : 8
2821 : 4
10 : 178
633 : 4
634 : 4
801 : 4
629 : 234
30 : 163
643 : 7
900 : 12
13 : 134
53 : 218
14 : 122
31 : 162
638 : 114
11 : 214
44 : 116
610 : 18
34 : 57
915 : 116
653 : 6
611 : 18
200 : 38
622 : 27
807 : 1
640 : 7
635 : 22
642 : 1
32 : 24
20 : 1
41 : 6
615 : 2
630 : 1
817 : 2
905 : 1
907 : 2
554 : 5
914 : 5
45 : 5
--------------------2019/8/21 8:38:00----------------
52 : 3
100 : 2
960 : 4
10 : 235
201 : 3
629 : 320
30 : 235
900 : 3
13 : 8
53 : 251
14 : 161
31 : 238
638 : 119
11 : 1493
44 : 34
610 : 23
34 : 17
915 : 18
653 : 8
611 : 21
200 : 2
622 : 5
640 : 12
635 : 2
22 : 48
642 : 5
32 : 13
41 : 3
615 : 1
630 : 2
817 : 1
905 : 1
907 : 1
554 : 1
911 : 1
914 : 1
918 : 1
45 : 1
3341 : 1
--------------------2019/8/21 8:43:00----------------
708 : 8
54 : 7
56 : 126
52 : 3
100 : 6
960 : 1
3324 : 1
2821 : 10
10 : 361
633 : 8
634 : 8
801 : 8
629 : 163
30 : 207
643 : 26
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
13 : 47
53 : 102
14 : 46
31 : 50
638 : 30
11 : 468
44 : 6
610 : 4
34 : 3
915 : 2
653 : 19
611 : 4
200 : 9
622 : 32
807 : 6
640 : 3
635 : 1
646 : 1
647 : 9
649 : 1
648 : 8
22 : 8
32 : 1
817 : 14
911 : 5
45 : 1
650 : 9
644 : 2
645 : 2
601 : 1
210 : 1
--------------------2019/8/21 8:48:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 60
52 : 18
46 : 1
621 : 1
211 : 1
100 : 22
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 147
201 : 1
633 : 5
634 : 5
801 : 4
629 : 93
30 : 71
643 : 35
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 1
13 : 16
53 : 89
14 : 91
31 : 19
638 : 2
11 : 18
44 : 2
610 : 2
34 : 1
915 : 2
807 : 2
640 : 18
624 : 1
911 : 1
626 : 25
--------------------2019/8/21 8:53:01----------------
52 : 6
100 : 10
10 : 49
629 : 19
30 : 3
643 : 10
53 : 46
14 : 60
11 : 2
640 : 6
626 : 17
--------------------2019/8/21 8:58:01----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 86
52 : 26
46 : 2
621 : 2
211 : 2
100 : 36
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 248
201 : 2
633 : 2
634 : 2
801 : 2
629 : 327
30 : 152
643 : 44
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
923 : 85
916 : 1
13 : 27
53 : 96
14 : 36
31 : 39
11 : 24
925 : 1
919 : 80
44 : 1
34 : 1
915 : 1
653 : 1
640 : 24
624 : 1
625 : 2
22 : 24
642 : 5
630 : 2
918 : 2
40 : 283
2957 : 1
1230 : 101
213 : 1
751 : 1
896 : 2
626 : 26
627 : 54
4040 : 1
60 : 4
--------------------2019/8/21 9:03:01----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 11
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 133
201 : 1
633 : 2
634 : 2
801 : 1
629 : 69
30 : 77
643 : 6
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
13 : 52
53 : 21
14 : 39
31 : 49
17 : 1
638 : 2
11 : 26
657 : 6
3555 : 2
44 : 1
34 : 1
622 : 3
807 : 1
640 : 1
22 : 29
642 : 4
630 : 1
701 : 3
2957 : 1
1230 : 12
213 : 1
704 : 1
626 : 3
627 : 8
--------------------2019/8/21 9:08:01----------------
--------------------2019/8/21 9:13:01----------------
--------------------2019/8/21 9:18:01----------------
--------------------2019/8/21 9:23:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 34
52 : 20
46 : 1
621 : 1
211 : 1
100 : 4
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 150
201 : 1
633 : 4
634 : 4
801 : 3
629 : 69
30 : 105
643 : 14
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 3
13 : 16
53 : 32
14 : 44
31 : 57
638 : 9
11 : 92
4469 : 2
657 : 12
44 : 13
610 : 12
34 : 8
915 : 13
639 : 1
653 : 4
611 : 8
200 : 19
622 : 22
807 : 2
640 : 1
642 : 10
20 : 2
615 : 19
630 : 3
202 : 5
600 : 2
4470 : 1
1230 : 31
--------------------2019/8/21 9:28:01----------------
52 : 137
100 : 9
10 : 62
629 : 327
30 : 68
900 : 3
916 : 20
13 : 59
53 : 191
14 : 141
31 : 397
638 : 87
11 : 417
657 : 122
919 : 1
3555 : 5
44 : 38
610 : 24
34 : 38
915 : 38
639 : 4
653 : 10
611 : 24
200 : 132
622 : 133
640 : 2
642 : 91
32 : 6
615 : 132
630 : 8
1230 : 181
213 : 1
--------------------2019/8/21 9:33:01----------------
708 : 3
54 : 2
56 : 14
52 : 105
100 : 15
10 : 74
201 : 1
633 : 3
634 : 3
801 : 1
629 : 304
30 : 88
641 : 1
636 : 1
900 : 4
916 : 17
13 : 34
53 : 209
14 : 230
31 : 519
638 : 81
11 : 310
657 : 82
919 : 1
3555 : 3
44 : 33
610 : 30
34 : 33
915 : 33
639 : 5
653 : 8
611 : 27
200 : 107
622 : 106
807 : 2
640 : 2
642 : 87
32 : 17
615 : 102
630 : 13
817 : 2
907 : 1
911 : 1
1230 : 215
--------------------2019/8/21 9:38:01----------------
708 : 2
54 : 2
52 : 38
100 : 18
10 : 291
633 : 2
634 : 2
629 : 372
30 : 221
900 : 5
916 : 19
13 : 81
53 : 156
14 : 165
31 : 312
638 : 34
11 : 750
657 : 46
919 : 1
3555 : 10
44 : 34
610 : 25
34 : 15
915 : 34
639 : 2
611 : 11
200 : 36
622 : 38
807 : 3
640 : 3
642 : 36
32 : 2
20 : 5
615 : 32
630 : 7
911 : 1
1230 : 153
819 : 2
616 : 2
--------------------2019/8/21 9:43:01----------------
52 : 62
100 : 81
10 : 151
629 : 289
30 : 182
900 : 2
916 : 15
13 : 4
53 : 671
14 : 934
31 : 678
638 : 71
11 : 1850
4469 : 2
657 : 161
919 : 3
3555 : 43
44 : 31
610 : 79
34 : 30
915 : 31
653 : 10
611 : 55
200 : 61
622 : 62
640 : 3
642 : 73
32 : 2
20 : 2
615 : 58
630 : 6
911 : 5
4470 : 2
1230 : 83
819 : 1
--------------------2019/8/21 9:48:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 63
46 : 1
621 : 1
211 : 1
100 : 84
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 165
201 : 3
633 : 2
634 : 2
801 : 2
629 : 343
30 : 112
643 : 36
900 : 3
916 : 2
13 : 1
53 : 630
14 : 400
31 : 446
638 : 81
11 : 161
657 : 107
919 : 10
3555 : 22
44 : 18
610 : 41
34 : 17
915 : 18
639 : 1
653 : 8
611 : 41
200 : 58
622 : 60
640 : 3
635 : 1
624 : 1
642 : 82
20 : 1
615 : 55
630 : 6
600 : 1
911 : 1
644 : 1
40 : 20
1230 : 64
2831 : 3
627 : 3
--------------------2019/8/21 9:53:01----------------
52 : 61
100 : 43
10 : 57
629 : 318
30 : 68
900 : 5
916 : 4
13 : 9
53 : 348
14 : 328
31 : 645
638 : 86
11 : 136
4469 : 2
657 : 104
919 : 5
3555 : 21
44 : 18
610 : 52
34 : 19
915 : 18
639 : 2
653 : 4
611 : 42
200 : 63
622 : 63
640 : 4
642 : 91
20 : 2
615 : 55
630 : 4
4470 : 2
1230 : 255
--------------------2019/8/21 9:58:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 20
52 : 125
46 : 1
621 : 1
211 : 1
100 : 96
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 228
201 : 1
633 : 3
634 : 3
801 : 3
629 : 391
30 : 156
643 : 41
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 26
916 : 17
13 : 46
53 : 452
14 : 390
31 : 507
638 : 82
11 : 403
657 : 161
925 : 1
919 : 30
3555 : 21
44 : 30
610 : 44
34 : 30
915 : 30
639 : 2
653 : 17
611 : 40
200 : 112
622 : 124
807 : 1
640 : 20
635 : 1
624 : 1
625 : 4
642 : 84
32 : 12
20 : 4
615 : 102
630 : 9
817 : 13
905 : 12
911 : 16
40 : 8
1107 : 2
1230 : 198
626 : 10
627 : 7
21 : 2
60 : 2
--------------------2019/8/21 10:03:02----------------
42 : 7
708 : 2
52 : 60
100 : 121
10 : 119
201 : 2
633 : 2
634 : 2
801 : 2
629 : 669
30 : 88
641 : 6
636 : 2
900 : 3
923 : 249
916 : 19
13 : 30
53 : 1335
14 : 868
31 : 1436
638 : 88
11 : 478
4469 : 2
657 : 86
925 : 1
919 : 247
3555 : 14
44 : 31
610 : 201
34 : 32
915 : 31
639 : 1
653 : 4
611 : 88
200 : 91
622 : 95
640 : 4
635 : 35
625 : 8
642 : 93
20 : 2
615 : 54
630 : 24
905 : 24
202 : 4
600 : 1
3322 : 4
911 : 24
4470 : 2
1107 : 12
1230 : 486
626 : 20
627 : 62
60 : 12
--------------------2019/8/21 10:08:02----------------
1202 : 1
42 : 8
708 : 4
52 : 87
100 : 70
10 : 146
633 : 4
634 : 4
801 : 4
629 : 636
30 : 119
643 : 8
641 : 5
636 : 6
900 : 4
923 : 236
916 : 12
13 : 62
53 : 1148
14 : 668
31 : 1268
638 : 76
11 : 334
4469 : 2
657 : 120
925 : 3
919 : 233
3555 : 22
44 : 41
610 : 105
34 : 42
915 : 41
639 : 5
653 : 12
611 : 80
200 : 108
622 : 108
640 : 3
635 : 12
625 : 13
642 : 80
20 : 3
615 : 83
630 : 14
202 : 1
600 : 2
3322 : 1
4470 : 2
1107 : 12
1230 : 446
626 : 23
627 : 54
60 : 12
--------------------2019/8/21 10:13:02----------------
42 : 6
708 : 2
52 : 44
100 : 43
10 : 136
633 : 2
634 : 2
801 : 2
629 : 665
30 : 128
641 : 8
636 : 2
900 : 4
923 : 257
916 : 11
13 : 15
53 : 1455
14 : 1268
31 : 1572
638 : 82
11 : 1174
4469 : 2
657 : 62
919 : 255
3555 : 12
44 : 31
610 : 235
34 : 32
915 : 31
653 : 10
611 : 57
200 : 73
622 : 78
640 : 3
635 : 24
625 : 7
642 : 87
32 : 1
20 : 1
615 : 40
630 : 33
905 : 18
202 : 6
3322 : 6
911 : 25
4470 : 2
1107 : 12
1230 : 496
1108 : 2
626 : 22
627 : 58
60 : 12
--------------------2019/8/21 10:18:02----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 3
708 : 1
54 : 1
56 : 19
52 : 70
46 : 1
621 : 1
211 : 1
100 : 53
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 99
201 : 3
629 : 674
30 : 95
643 : 13
641 : 2
636 : 2
900 : 8
923 : 245
916 : 15
13 : 31
53 : 1111
14 : 934
31 : 1493
638 : 83
11 : 459
657 : 70
919 : 242
3555 : 6
44 : 44
610 : 119
34 : 32
915 : 44
639 : 1
653 : 3
611 : 80
200 : 74
622 : 88
640 : 3
635 : 2
909 : 2
4039 : 1
625 : 8
642 : 85
32 : 1
615 : 63
630 : 22
817 : 2
905 : 14
202 : 14
600 : 6
3322 : 2
911 : 11
1107 : 12
2957 : 1
1230 : 500
819 : 2
626 : 18
627 : 64
60 : 12
--------------------2019/8/21 10:23:02----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 8
54 : 8
56 : 59
52 : 56
46 : 2
621 : 2
211 : 2
100 : 58
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 416
201 : 4
633 : 6
634 : 6
801 : 6
629 : 482
30 : 258
643 : 8
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
923 : 167
916 : 13
13 : 43
53 : 939
14 : 638
31 : 1097
638 : 58
11 : 835
4469 : 3
657 : 281
925 : 1
919 : 160
3555 : 5
44 : 71
610 : 338
34 : 53
915 : 72
639 : 1
653 : 8
611 : 95
200 : 65
622 : 70
807 : 3
640 : 18
624 : 1
625 : 17
22 : 124
642 : 42
32 : 5
20 : 19
615 : 49
630 : 27
907 : 2
202 : 1
600 : 8
3322 : 1
911 : 4
918 : 1
4470 : 2
644 : 1
40 : 1
1107 : 10
2957 : 2
1230 : 362
4018 : 1
626 : 24
627 : 47
60 : 8
--------------------2019/8/21 10:28:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 15
46 : 1
621 : 1
211 : 1
100 : 50
2820 : 1
960 : 81
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 213
201 : 2
633 : 4
634 : 4
801 : 4
629 : 449
30 : 142
643 : 2
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
923 : 246
916 : 17
13 : 99
53 : 846
14 : 223
31 : 707
638 : 46
11 : 629
657 : 278
