--------------------2019-09-08 0:01:48----------------
30 : 2259
11 : 16332
31 : 7153
627 : 376
53 : 4924
633 : 1
634 : 1
801 : 4
20 : 86
804 : 7
638 : 1085
615 : 396
635 : 10
653 : 2
44 : 2108
626 : 122
641 : 4
202 : 39
3322 : 4
805 : 8
639 : 1011
610 : 2121
611 : 1527
--------------------2019/9/8 4:56:52----------------
1103 : 3
2819 : 25
56 : 20
52 : 487
100 : 1325
643 : 29
200 : 438
622 : 466
13 : 50
34 : 969
640 : 19
32 : 127
17 : 822
657 : 1036
3555 : 217
642 : 652
22 : 543
625 : 92
630 : 183
1230 : 163
1202 : 28
708 : 4
54 : 4
2821 : 3
10 : 1986
201 : 5
14 : 7502
629 : 5997
30 : 2197
11 : 14616
31 : 7164
627 : 343
53 : 5011
633 : 4
634 : 4
801 : 8
20 : 106
804 : 10
638 : 1156
615 : 382
635 : 20
636 : 3
653 : 3
44 : 1866
626 : 134
641 : 3
202 : 30
3322 : 1
805 : 12
639 : 1010
610 : 2370
611 : 1789
--------------------2019/9/8 5:01:52----------------
2819 : 26
52 : 501
100 : 1679
200 : 453
622 : 469
13 : 53
34 : 906
640 : 21
32 : 100
17 : 770
657 : 869
3555 : 229
642 : 620
22 : 668
625 : 120
630 : 260
1230 : 88
1202 : 15
708 : 1
54 : 1
10 : 1880
14 : 6657
629 : 6311
30 : 2193
11 : 13465
31 : 6813
627 : 364
53 : 4721
633 : 1
634 : 1
20 : 69
804 : 1
638 : 1036
615 : 392
635 : 7
653 : 1
44 : 1786
626 : 125
641 : 3
202 : 18
3322 : 3
805 : 1
639 : 1014
610 : 2024
611 : 1409
--------------------2019/9/8 5:06:52----------------
4040 : 1
1103 : 2
2819 : 28
56 : 58
52 : 475
100 : 1365
643 : 42
200 : 435
622 : 455
13 : 48
34 : 864
640 : 21
32 : 112
17 : 845
657 : 968
3555 : 194
642 : 591
22 : 523
625 : 108
4418 : 3
630 : 272
1230 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 69
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 2394
201 : 7
14 : 6563
629 : 5947
30 : 2123
11 : 13011
31 : 6303
627 : 359
53 : 4624
633 : 9
634 : 9
801 : 23
20 : 93
804 : 14
638 : 1096
4469 : 1
615 : 374
635 : 9
636 : 3
653 : 7
44 : 1744
626 : 122
641 : 3
202 : 66
3322 : 1
805 : 8
807 : 3
639 : 1022
45 : 1
610 : 1746
611 : 1273
--------------------2019/9/8 5:11:52----------------
704 : 2
705 : 5
612 : 1
1103 : 3
2819 : 31
56 : 101
52 : 605
100 : 1377
643 : 69
200 : 543
622 : 574
13 : 217
34 : 921
640 : 22
32 : 147
17 : 835
657 : 1003
3555 : 250
642 : 648
22 : 479
625 : 107
4418 : 1
646 : 1
647 : 1
630 : 267
1230 : 93
648 : 1
1202 : 63
708 : 13
54 : 13
2821 : 6
10 : 2633
201 : 2
14 : 7129
629 : 6258
30 : 2702
11 : 12916
31 : 6277
627 : 367
53 : 4734
633 : 13
634 : 13
801 : 26
20 : 103
804 : 8
638 : 1151
615 : 487
635 : 5
636 : 3
653 : 2
44 : 1841
626 : 116
641 : 1
202 : 67
805 : 4
807 : 15
701 : 3
639 : 1022
41 : 2
610 : 2088
611 : 1559
--------------------2019/9/8 5:16:52----------------
800 : 3
21 : 2
1103 : 4
2819 : 26
56 : 147
52 : 521
100 : 1525
643 : 50
200 : 473
622 : 495
13 : 24
34 : 734
640 : 19
32 : 126
17 : 812
657 : 864
3555 : 225
642 : 663
22 : 694
625 : 76
630 : 245
1202 : 65
708 : 25
54 : 17
2821 : 9
10 : 2502
201 : 5
14 : 6981
629 : 6144
30 : 2113
11 : 19884
31 : 6017
627 : 310
53 : 4462
633 : 25
634 : 25
801 : 38
20 : 101
804 : 3
638 : 1114
615 : 409
635 : 15
636 : 3
653 : 6
44 : 1504
626 : 120
641 : 3
202 : 64
3322 : 1
805 : 4
807 : 8
701 : 3
639 : 1013
610 : 2240
611 : 1848
--------------------2019/9/8 5:21:52----------------
652 : 2
1103 : 8
2819 : 25
56 : 84
52 : 492
100 : 1226
643 : 11
200 : 432
622 : 451
13 : 117
34 : 956
640 : 18
32 : 210
17 : 832
657 : 951
3555 : 216
642 : 585
22 : 803
625 : 147
630 : 259
1230 : 121
1202 : 8
708 : 7
54 : 7
2821 : 7
10 : 2177
14 : 6966
629 : 6544
30 : 2376
11 : 15830
31 : 6916
627 : 367
53 : 4641
633 : 7
634 : 7
801 : 11
20 : 88
804 : 13
638 : 1091
615 : 384
635 : 11
653 : 10
44 : 1862
626 : 122
645 : 3
641 : 5
202 : 13
3322 : 5
805 : 14
650 : 6
639 : 1009
610 : 2505
611 : 1664
--------------------2019/9/8 5:26:52----------------
21 : 2
1103 : 11
2819 : 31
56 : 69
52 : 402
100 : 1305
643 : 41
200 : 325
622 : 344
13 : 123
34 : 582
640 : 29
32 : 72
17 : 938
657 : 855
3555 : 237
642 : 530
22 : 617
625 : 82
630 : 206
1230 : 117
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 54
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 1986
201 : 5
14 : 6267
629 : 5807
30 : 1410
11 : 9752
31 : 5759
627 : 306
53 : 4947
633 : 9
634 : 9
801 : 22
20 : 62
804 : 5
638 : 1162
4469 : 1
615 : 287
635 : 3
636 : 3
653 : 2
44 : 1132
626 : 125
641 : 3
202 : 54
3322 : 1
805 : 5
807 : 8
639 : 1018
9 : 3
2957 : 1
610 : 2361
611 : 1784
3341 : 1
--------------------2019/9/8 5:31:52----------------
21 : 2
1103 : 4
2819 : 37
56 : 32
52 : 482
100 : 1354
643 : 22
200 : 415
622 : 425
13 : 238
34 : 808
640 : 27
32 : 143
17 : 936
657 : 975
3555 : 292
642 : 670
22 : 661
625 : 81
630 : 158
1230 : 152
1202 : 24
708 : 10
54 : 7
2821 : 6
10 : 2023
14 : 7371
629 : 5855
30 : 2046
11 : 10128
31 : 6677
627 : 309
53 : 4872
633 : 10
634 : 10
801 : 22
20 : 72
804 : 4
638 : 1324
615 : 365
635 : 6
636 : 2
653 : 3
44 : 1484
716 : 16
626 : 130
641 : 1
202 : 24
805 : 3
807 : 4
639 : 1013
9 : 2
610 : 2826
611 : 1822
--------------------2019/9/8 5:36:53----------------
800 : 3
1103 : 1
2819 : 30
56 : 19
52 : 496
100 : 1546
643 : 37
200 : 433
622 : 451
13 : 200
34 : 799
640 : 24
32 : 92
17 : 903
657 : 867
3555 : 247
642 : 679
22 : 688
625 : 56
630 : 154
1230 : 198
1202 : 50
708 : 4
54 : 7
2821 : 4
10 : 2123
201 : 6
14 : 7707
629 : 5856
30 : 1969
11 : 13338
31 : 6838
627 : 279
53 : 4702
633 : 4
634 : 4
801 : 11
20 : 88
804 : 2
638 : 1257
615 : 380
635 : 3
636 : 2
653 : 1
44 : 1487
716 : 119
626 : 124
641 : 3
202 : 49
3322 : 2
805 : 3
639 : 1005
610 : 2640
611 : 2275
--------------------2019/9/8 5:41:53----------------
1103 : 5
2819 : 30
56 : 52
52 : 343
100 : 1376
643 : 9
200 : 293
622 : 309
13 : 202
34 : 1102
4039 : 1
640 : 25
32 : 208
17 : 869
657 : 944
3555 : 220
642 : 558
22 : 1124
625 : 100
4418 : 1
630 : 260
1230 : 206
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 2508
201 : 6
14 : 8370
629 : 6037
30 : 2849
11 : 20476
31 : 7226
627 : 371
53 : 4835
633 : 4
634 : 4
801 : 11
213 : 23
20 : 99
804 : 21
638 : 1111
615 : 242
635 : 3
636 : 2
44 : 2120
626 : 122
641 : 1
202 : 20
805 : 15
639 : 1011
9 : 17
2957 : 1
610 : 2101
611 : 1630
--------------------2019/9/8 5:46:53----------------
1108 : 4
704 : 1
751 : 7
4040 : 1
2819 : 25
56 : 87
52 : 404
100 : 1183
643 : 75
200 : 320
622 : 346
13 : 512
34 : 755
640 : 32
32 : 176
17 : 1011
657 : 878
3555 : 242
642 : 538
22 : 746
625 : 97
4418 : 3
630 : 223
1230 : 232
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 80
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 2162
201 : 7
14 : 6037
629 : 5763
30 : 2038
11 : 7647
31 : 6751
627 : 361
53 : 5217
633 : 8
634 : 8
801 : 28
20 : 63
804 : 8
638 : 1258
4469 : 1
615 : 288
635 : 9
636 : 4
44 : 1405
716 : 122
626 : 119
641 : 3
202 : 76
805 : 4
807 : 10
639 : 1009
600 : 1
2957 : 1
610 : 2374
611 : 1686
--------------------2019/9/8 5:51:53----------------
704 : 1
705 : 1
1103 : 17
790 : 3
2819 : 24
56 : 107
52 : 356
100 : 1201
643 : 75
200 : 390
622 : 386
13 : 359
34 : 657
640 : 40
32 : 121
17 : 1153
657 : 946
3555 : 261
642 : 514
22 : 251
625 : 82
4539 : 1
4631 : 1
4525 : 2
630 : 177
1230 : 316
4534 : 1
4537 : 1
1202 : 57
708 : 15
54 : 16
2821 : 19
10 : 1937
201 : 3
14 : 6885
629 : 5344
30 : 1720
11 : 6274
31 : 7263
627 : 349
53 : 5513
633 : 15
634 : 15
801 : 45
20 : 48
804 : 3
638 : 1388
4469 : 3
615 : 228
635 : 99
636 : 7
653 : 44
44 : 1192
716 : 221
626 : 124
4470 : 3
641 : 5
202 : 60
3322 : 6
805 : 4
807 : 14
701 : 1
639 : 1018
600 : 2
656 : 1
4563 : 1
4632 : 1
4584 : 2
4565 : 1
610 : 2130
611 : 1562
--------------------2019/9/8 5:56:53----------------
800 : 2
1103 : 57
2819 : 19
56 : 121
52 : 220
100 : 777
643 : 52
200 : 353
622 : 364
13 : 230
34 : 434
640 : 20
32 : 76
17 : 1587
657 : 548
3555 : 209
642 : 401
22 : 265
625 : 70
630 : 178
1230 : 577
1202 : 33
708 : 30
54 : 13
2821 : 8
10 : 1882
201 : 7
14 : 5539
629 : 5637
30 : 1347
11 : 5695
31 : 6593
627 : 378
53 : 5288
633 : 30
634 : 30
801 : 55
20 : 40
804 : 4
638 : 1088
4469 : 5
615 : 102
635 : 223
636 : 16
653 : 8
44 : 891
716 : 816
626 : 123
4470 : 5
641 : 14
202 : 34
805 : 2
807 : 12
639 : 1629
600 : 6
41 : 2
610 : 1748
611 : 1249
--------------------2019/9/8 6:01:53----------------
4497 : 24
1103 : 61
2819 : 23
52 : 284
100 : 959
643 : 56
200 : 429
622 : 470
13 : 79
34 : 598
640 : 22
32 : 106
17 : 2058
657 : 717
3555 : 212
642 : 481
22 : 277
625 : 72
630 : 197
1230 : 674
1202 : 56
708 : 1
10 : 1466
201 : 2
14 : 5335
629 : 5768
30 : 1427
11 : 6938
31 : 7538
627 : 412
53 : 5411
633 : 1
634 : 1
801 : 1
213 : 24
20 : 39
804 : 3
638 : 1304
4469 : 5
615 : 167
635 : 242
636 : 1
653 : 33
44 : 1103
716 : 820
626 : 110
4470 : 5
641 : 3
202 : 10
3322 : 2
805 : 2
639 : 1996
610 : 1579
611 : 1080
--------------------2019/9/8 6:06:53----------------
652 : 1
800 : 1
1103 : 45
2819 : 29
56 : 49
52 : 333
100 : 992
643 : 5
200 : 415
622 : 464
13 : 115
34 : 531
640 : 16
32 : 85
17 : 1509
657 : 764
3555 : 247
642 : 595
22 : 880
625 : 72
630 : 157
1230 : 568
1202 : 14
708 : 3
54 : 3
2821 : 3
10 : 1434
201 : 10
14 : 4938
629 : 6101
30 : 1240
11 : 4467
31 : 6864
627 : 369
53 : 5151
633 : 3
634 : 3
801 : 14
20 : 40
804 : 3
638 : 1397
4469 : 4
615 : 202
635 : 216
653 : 27
44 : 992
716 : 660
626 : 128
645 : 1
4470 : 4
641 : 2
202 : 15
3322 : 2
805 : 1
650 : 1
639 : 1369
656 : 2
610 : 2028
611 : 1619
--------------------2019/9/8 6:11:53----------------
704 : 1
705 : 1
800 : 8
21 : 1
1103 : 1
2819 : 28
56 : 75
52 : 370
100 : 872
643 : 91
200 : 360
622 : 388
13 : 260
34 : 635
640 : 16
32 : 153
17 : 1747
657 : 1010
3555 : 205
642 : 573
22 : 1002
625 : 60
630 : 204
1230 : 39
1202 : 42
708 : 14
54 : 18
2821 : 13
10 : 2106
201 : 6
14 : 5000
629 : 5459
30 : 1634
11 : 7703
31 : 5369
627 : 260
53 : 4258
633 : 14
634 : 14
801 : 70
20 : 67
804 : 12
638 : 1426
615 : 253
635 : 107
636 : 2
653 : 2
44 : 1165
626 : 124
641 : 3
202 : 45
3322 : 2
805 : 9
807 : 27
701 : 1
639 : 1459
812 : 3
821 : 3
600 : 2
656 : 1
610 : 1656
611 : 1159
--------------------2019/9/8 6:16:53----------------
652 : 53
651 : 4
616 : 1
21 : 2
1103 : 2
2819 : 34
56 : 65
52 : 422
100 : 1418
643 : 66
200 : 412
622 : 430
13 : 18
34 : 709
640 : 31
32 : 86
17 : 867
657 : 880
3555 : 237
642 : 647
22 : 306
625 : 59
4460 : 3
4461 : 1
4462 : 1
4463 : 1
630 : 178
1202 : 38
708 : 10
54 : 10
2821 : 7
10 : 1978
201 : 8
14 : 5270
629 : 5704
30 : 1507
11 : 11404
31 : 5934
627 : 262
53 : 4640
633 : 10
634 : 10
801 : 26
20 : 73
804 : 15
638 : 1223
4469 : 2
615 : 304
635 : 15
636 : 4
653 : 47
44 : 1395
626 : 127
645 : 1
4470 : 2
641 : 6
202 : 137
3322 : 4
805 : 11
807 : 3
650 : 47
639 : 865
656 : 1
4445 : 4
610 : 1527
611 : 1139
--------------------2019/9/8 6:21:53----------------
652 : 63
651 : 5
800 : 8
2819 : 29
56 : 117
52 : 381
100 : 1168
643 : 150
200 : 439
622 : 559
13 : 474
34 : 765
640 : 18
32 : 110
17 : 1263
657 : 1032
3555 : 261
642 : 592
22 : 311
625 : 36
4481 : 2
630 : 182
1230 : 254
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 108
51 : 2
50 : 2
42 : 2
708 : 23
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
10 : 2386
201 : 6
14 : 5996
629 : 5747
30 : 2270
11 : 12493
31 : 5972
627 : 204
53 : 4738
633 : 21
634 : 21
801 : 43
20 : 79
804 : 18
638 : 1277
615 : 249
635 : 119
636 : 12
653 : 137
44 : 1452
716 : 28
626 : 138
645 : 3
641 : 2
202 : 64
3322 : 2
805 : 7
650 : 55
639 : 1276
656 : 2
610 : 1278
611 : 919
4444 : 4
--------------------2019/9/8 6:26:53----------------
704 : 1
652 : 197
651 : 23
800 : 4
616 : 6
1103 : 2
2819 : 14
56 : 103
52 : 360
100 : 984
643 : 37
200 : 459
622 : 507
13 : 182
34 : 671
640 : 21
32 : 56
17 : 733
657 : 1036
3555 : 215
642 : 607
22 : 479
625 : 72
630 : 218
1230 : 433
4010 : 1
1202 : 16
708 : 17
54 : 16
2821 : 9
10 : 2268
201 : 4
14 : 5858
629 : 4956
30 : 1574
11 : 12471
31 : 5893
627 : 190
53 : 4567
633 : 17
634 : 17
801 : 43
20 : 62
804 : 20
638 : 1251
615 : 245
635 : 33
653 : 172
44 : 1044
716 : 282
626 : 113
645 : 3
641 : 2
202 : 112
3322 : 2
805 : 9
701 : 15
650 : 170
639 : 785
9 : 2
656 : 1
4445 : 4
2957 : 1
610 : 1378
611 : 937
--------------------2019/9/8 6:31:53----------------
652 : 206
651 : 65
800 : 15
709 : 1
1103 : 1
2819 : 14
56 : 125
52 : 379
100 : 1149
643 : 77
200 : 516
622 : 566
13 : 126
34 : 940
640 : 31
32 : 129
17 : 768
657 : 1523
3555 : 306
642 : 681
22 : 733
625 : 108
630 : 244
1230 : 328
1202 : 30
708 : 22
54 : 21
960 : 1
2821 : 13
10 : 2414
201 : 7
14 : 7263
629 : 4843
30 : 2570
11 : 17806
31 : 6944
627 : 182
53 : 4837
633 : 22
634 : 22
801 : 43
20 : 83
804 : 29
638 : 1378
615 : 251
635 : 148
636 : 2
653 : 142
44 : 1418
716 : 280
626 : 118
645 : 4
641 : 6
202 : 129
3322 : 5
805 : 13
650 : 135
639 : 794
9 : 2
610 : 1508
611 : 918
3341 : 1
--------------------2019/9/8 6:36:53----------------
4018 : 1
652 : 214
651 : 70
800 : 10
1103 : 7
2819 : 12
56 : 192
52 : 399
100 : 1030
643 : 104
200 : 434
622 : 448
13 : 75
34 : 821
640 : 29
32 : 80
17 : 619
657 : 1931
3555 : 219
642 : 671
22 : 479
625 : 97
630 : 233
1230 : 114
667 : 1
1202 : 28
708 : 24
54 : 25
2821 : 16
10 : 2481
201 : 5
14 : 6418
629 : 4870
30 : 2208
11 : 18602
31 : 6204
627 : 234
53 : 4725
633 : 24
634 : 24
801 : 47
20 : 87
804 : 21
638 : 1150
615 : 271
635 : 2
636 : 5
653 : 139
44 : 1560
716 : 282
626 : 105
645 : 3
641 : 6
202 : 177
3322 : 4
805 : 8
807 : 9
650 : 137
639 : 789
644 : 1
45 : 1
4445 : 1
610 : 1776
611 : 1260
--------------------2019/9/8 6:41:53----------------
704 : 2
705 : 28
4634 : 1
652 : 198
651 : 23
800 : 13
2819 : 16
56 : 173
52 : 304
100 : 837
643 : 73
200 : 427
622 : 438
13 : 139
34 : 662
4635 : 1
640 : 22
32 : 33
17 : 584
657 : 747
3555 : 221
642 : 593
22 : 303
625 : 40
4418 : 11
4419 : 1
4428 : 8
4421 : 8
4424 : 1
4464 : 8
4460 : 2
4429 : 8
4426 : 8
4461 : 8
4462 : 8
630 : 94
1230 : 60
1202 : 16
708 : 24
54 : 23
2821 : 13
10 : 2138
201 : 3
14 : 5522
629 : 3998
30 : 1545
11 : 11158
31 : 4548
627 : 138
53 : 3904
633 : 24
634 : 24
801 : 50
20 : 42
804 : 37
638 : 1020
615 : 186
635 : 9
636 : 3
653 : 184
44 : 1386
716 : 270
626 : 123
645 : 4
641 : 10
202 : 268
3322 : 7
805 : 11
807 : 4
701 : 9
650 : 167
639 : 751
41 : 3
610 : 938
611 : 655
--------------------2019/9/8 6:46:53----------------
652 : 191
651 : 21
800 : 15
619 : 1
612 : 2
1103 : 2
2819 : 13
56 : 164
52 : 370
100 : 1093
643 : 62
200 : 471
622 : 489
13 : 281
34 : 686
640 : 26
32 : 85
17 : 733
657 : 1142
3555 : 247
642 : 588
22 : 509
625 : 71
668 : 1
630 : 148
1230 : 574
1202 : 16
708 : 29
54 : 26
2821 : 18
10 : 1983
201 : 1
14 : 5771
629 : 4524
30 : 2006
11 : 9871
31 : 5699
627 : 154
53 : 3920
633 : 29
634 : 29
801 : 63
20 : 53
804 : 23
638 : 1137
615 : 262
635 : 15
653 : 167
44 : 1359
626 : 111
645 : 5
641 : 6
202 : 162
3322 : 6
805 : 3
807 : 4
650 : 162
639 : 802
815 : 6
812 : 5
821 : 5
41 : 4
671 : 1
669 : 1
610 : 1553
611 : 1006
--------------------2019/9/8 6:51:53----------------
652 : 226
651 : 91
800 : 12
1103 : 1
2819 : 18
56 : 117
52 : 367
100 : 1114
643 : 74
200 : 420
622 : 436
13 : 62
34 : 412
640 : 25
32 : 57
17 : 565
657 : 778
3555 : 221
642 : 612
22 : 243
625 : 52
630 : 81
1230 : 8
1202 : 35
708 : 20
54 : 19
2821 : 11
10 : 1406
201 : 5
14 : 4713
629 : 4440
30 : 1065
11 : 5087
31 : 4294
627 : 122
53 : 3835
633 : 20
634 : 20
801 : 41
20 : 62
804 : 25
638 : 972
615 : 237
635 : 18
636 : 3
653 : 129
44 : 790
626 : 120
645 : 3
641 : 5
202 : 131
3322 : 3
805 : 20
650 : 127
639 : 824
610 : 1029
611 : 692
--------------------2019/9/8 6:56:53----------------
652 : 215
651 : 95
800 : 8
1103 : 3
2819 : 14
56 : 181
52 : 383
100 : 1270
643 : 71
200 : 452
622 : 465
13 : 187
34 : 419
640 : 19
32 : 139
17 : 568
657 : 772
3555 : 221
642 : 587
22 : 277
625 : 39
630 : 125
1230 : 116
1202 : 38
708 : 26
54 : 25
2821 : 15
10 : 1641
201 : 4
14 : 4477
629 : 4709
30 : 1221
11 : 4626
31 : 4725
627 : 170
53 : 3811
633 : 26
634 : 26
801 : 52
20 : 105
804 : 22
638 : 1022
615 : 265
635 : 23
636 : 4
653 : 115
44 : 738
626 : 107
645 : 3
641 : 4
202 : 185
3322 : 3
805 : 5
807 : 15
650 : 114
639 : 771
656 : 1
610 : 1210
611 : 1027
--------------------2019/9/8 7:01:53----------------
704 : 2
652 : 194
751 : 1
651 : 26
800 : 8
1103 : 3
2819 : 13
56 : 330
52 : 373
100 : 1314
643 : 102
200 : 504
622 : 551
13 : 312
34 : 629
640 : 16
32 : 168
17 : 554
657 : 782
3555 : 196
642 : 515
22 : 330
625 : 53
630 : 155
1230 : 139
1202 : 44
708 : 55
54 : 41
2821 : 22
10 : 2182
201 : 6
14 : 4250
629 : 5046
30 : 1761
11 : 6429
31 : 4444
627 : 173
53 : 3617
633 : 55
634 : 55
801 : 96
20 : 96
804 : 30
638 : 968
615 : 269
635 : 46
636 : 1
653 : 162
44 : 1110
716 : 34
626 : 119
645 : 5
641 : 4
202 : 185
3322 : 4
805 : 7
807 : 7
701 : 13
650 : 161
639 : 789
644 : 1
815 : 1
812 : 1
821 : 1
610 : 1525
611 : 1033
--------------------2019/9/8 7:06:54----------------
652 : 210
651 : 69
800 : 13
619 : 1
2819 : 23
56 : 297
52 : 408
100 : 1116
643 : 139
200 : 487
622 : 502
13 : 949
34 : 813
640 : 19
32 : 126
17 : 813
657 : 1519
3555 : 200
642 : 543
22 : 447
625 : 71
668 : 1
630 : 202
1230 : 815
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 57
51 : 1
50 : 1
42 : 1
708 : 41
54 : 37
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
10 : 2650
201 : 9
14 : 4927
629 : 4839
30 : 2109
11 : 7635
31 : 5119
627 : 168
53 : 3353
633 : 40
634 : 40
801 : 83
20 : 181
804 : 20
638 : 1114
4469 : 1
615 : 279
635 : 20
636 : 5
653 : 150
44 : 1163
626 : 117
645 : 4
641 : 7
202 : 242
3322 : 4
805 : 4
807 : 8
701 : 1
650 : 147
639 : 806
600 : 2
554 : 1
41 : 6
671 : 1
669 : 1
610 : 1701
611 : 923
--------------------2019/9/8 7:11:54----------------
1108 : 1
652 : 213
651 : 18
800 : 19
2819 : 17
56 : 173
52 : 431
100 : 1602
643 : 105
200 : 571
622 : 597
13 : 411
34 : 1011
640 : 30
32 : 92
17 : 651
657 : 2053
3555 : 214
642 : 592
22 : 520
625 : 121
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 268
1230 : 580
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 71
51 : 1
50 : 1
42 : 1
708 : 42
54 : 29
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 2711
201 : 8
14 : 6118
629 : 5206
30 : 2871
11 : 15152
31 : 6007
627 : 220
53 : 3794
633 : 41
634 : 41
801 : 74
20 : 107
804 : 14
638 : 973
4469 : 1
615 : 323
635 : 10
636 : 12
653 : 188
44 : 1408
716 : 22
626 : 106
645 : 4
40 : 24
641 : 14
202 : 213
3322 : 3
805 : 3
807 : 3
650 : 186
639 : 892
644 : 1
815 : 1
812 : 1
821 : 1
9 : 15
656 : 4
4445 : 2
610 : 1701
611 : 1479
4444 : 2
--------------------2019/9/8 7:16:54----------------
1108 : 1
652 : 190
651 : 23
800 : 9
1103 : 3
2819 : 16
56 : 158
52 : 404
100 : 1364
643 : 95
200 : 550
622 : 567
13 : 271
34 : 552
640 : 14
32 : 208
17 : 500
657 : 834
3555 : 177
642 : 677
22 : 364
625 : 73
4539 : 2
4631 : 2
4525 : 1
630 : 219
1230 : 268
4414 : 1
4430 : 1
1202 : 34
708 : 27
54 : 26
2821 : 15
10 : 1720
201 : 5
14 : 5640
629 : 6245
30 : 1681
11 : 6446
31 : 5975
627 : 235
53 : 4428
633 : 27
634 : 27
801 : 43
20 : 109
804 : 28
638 : 1120
615 : 310
635 : 13
636 : 6
653 : 166
44 : 1004
716 : 282
626 : 103
645 : 4
1107 : 20
641 : 9
202 : 277
3322 : 7
805 : 6
807 : 9
650 : 162
639 : 799
644 : 1
600 : 8
610 : 1926
611 : 1528
--------------------2019/9/8 7:21:54----------------
652 : 216
651 : 42
800 : 11
612 : 1
21 : 1
1103 : 8
2819 : 12
56 : 254
52 : 338
100 : 1328
643 : 66
200 : 481
622 : 493
13 : 198
34 : 479
640 : 16
32 : 199
17 : 528
657 : 608
3555 : 163
642 : 641
22 : 280
625 : 74
630 : 165
1230 : 106
1202 : 35
708 : 48
54 : 27
2821 : 16
10 : 1828
201 : 2
14 : 5229
629 : 6244
30 : 1442
11 : 6003
31 : 5386
627 : 209
53 : 4153
633 : 48
634 : 48
801 : 68
213 : 22
20 : 93
804 : 16
638 : 973
4469 : 5
615 : 248
635 : 24
636 : 17
653 : 164
44 : 901
716 : 301
626 : 101
645 : 4
4470 : 5
1107 : 55
641 : 22
202 : 137
3322 : 5
805 : 9
807 : 6
650 : 161
639 : 899
656 : 1
610 : 1209
611 : 883
--------------------2019/9/8 7:26:54----------------
704 : 1
705 : 1
652 : 228
651 : 46
800 : 7
21 : 1
2819 : 17
56 : 215
52 : 335
100 : 1294
643 : 69
200 : 467
622 : 490
13 : 482
34 : 628
640 : 15
32 : 130
17 : 668
657 : 795
3555 : 193
