--------------------2019-08-16 0:03:54----------------
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 22
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 2
11 : 1694
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
4469 : 5
633 : 20
634 : 20
801 : 19
807 : 18
641 : 16
636 : 12
630 : 75
635 : 8
905 : 6
202 : 4
600 : 1
653 : 4
3322 : 4
804 : 57
805 : 34
911 : 2
701 : 2
639 : 1
4444 : 1
1230 : 216
--------------------2019-08-16 3:13:56----------------
819 : 3
912 : 2
921 : 1
627 : 59
625 : 26
626 : 20
14 : 788
10 : 462
629 : 919
30 : 635
53 : 2009
31 : 1408
638 : 558
100 : 56
657 : 108
13 : 350
17 : 333
922 : 14
34 : 167
44 : 344
915 : 344
610 : 808
611 : 613
22 : 60
52 : 1
3555 : 25
200 : 25
622 : 50
916 : 61
642 : 15
919 : 13
32 : 89
960 : 14
201 : 1
11 : 3116
656 : 1
900 : 13
641 : 1
636 : 1
9 : 11
630 : 90
635 : 19
817 : 21
905 : 72
653 : 11
804 : 164
805 : 164
911 : 87
4470 : 1
1230 : 201
--------------------2019-08-16 3:18:56----------------
912 : 9
627 : 45
625 : 23
626 : 22
14 : 475
10 : 356
629 : 750
30 : 376
53 : 1724
31 : 983
638 : 391
56 : 1
100 : 33
657 : 95
13 : 333
17 : 203
922 : 11
34 : 141
44 : 271
915 : 261
610 : 932
611 : 823
22 : 26
52 : 2
3555 : 16
200 : 5
622 : 5
916 : 64
642 : 1
919 : 1
32 : 83
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
11 : 1822
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
4469 : 4
633 : 5
634 : 5
801 : 5
925 : 2
807 : 2
641 : 6
636 : 5
630 : 69
202 : 1
653 : 3
3322 : 1
804 : 36
805 : 39
911 : 6
1230 : 147
3341 : 1
--------------------2019-08-16 3:23:56----------------
819 : 3
906 : 1
627 : 59
625 : 38
626 : 22
14 : 772
10 : 570
629 : 801
30 : 599
53 : 1805
31 : 1458
638 : 463
56 : 18
100 : 84
657 : 92
13 : 356
17 : 266
922 : 10
34 : 197
44 : 370
915 : 370
610 : 948
611 : 670
22 : 130
643 : 15
3555 : 24
200 : 13
622 : 32
923 : 55
916 : 49
642 : 2
919 : 47
32 : 55
1202 : 6
708 : 2
54 : 2
960 : 17
2821 : 1
201 : 4
11 : 2569
656 : 1
900 : 11
633 : 2
634 : 2
801 : 1
925 : 3
807 : 2
641 : 4
9 : 18
630 : 89
635 : 6
817 : 3
202 : 16
600 : 4
653 : 18
3322 : 4
804 : 86
805 : 72
911 : 1
1230 : 235
--------------------2019-08-16 3:28:56----------------
896 : 1
819 : 7
704 : 1
652 : 3
705 : 2
4635 : 1
4634 : 3
627 : 60
625 : 14
626 : 20
14 : 722
10 : 620
629 : 719
30 : 647
53 : 1085
31 : 1074
638 : 189
56 : 32
100 : 20
657 : 64
13 : 184
17 : 64
922 : 7
34 : 138
44 : 329
915 : 323
610 : 597
611 : 451
22 : 32
52 : 4
643 : 43
3555 : 24
200 : 26
622 : 60
923 : 10
916 : 76
642 : 1
919 : 9
32 : 88
1202 : 8
708 : 5
54 : 3
960 : 16
2821 : 3
201 : 3
11 : 1488
656 : 2
900 : 4
633 : 5
634 : 5
801 : 5
925 : 1
807 : 6
641 : 4
636 : 2
615 : 2
630 : 91
635 : 1
817 : 20
905 : 36
202 : 14
600 : 2
653 : 21
554 : 1
3322 : 2
804 : 61
805 : 75
911 : 42
918 : 1
701 : 2
639 : 1
650 : 12
716 : 16
23 : 1
645 : 3
1230 : 212
601 : 2
--------------------2019-08-16 3:33:57----------------
627 : 58
625 : 21
626 : 21
14 : 769
10 : 1398
629 : 949
30 : 1246
53 : 1113
31 : 1108
638 : 289
56 : 48
100 : 34
657 : 55
13 : 148
17 : 148
922 : 65
34 : 138
44 : 264
915 : 220
610 : 1311
611 : 1163
22 : 132
52 : 2
643 : 5
3555 : 24
200 : 16
622 : 20
923 : 96
916 : 11
642 : 1
919 : 96
32 : 82
708 : 26
54 : 5
960 : 1
2821 : 3
201 : 2
11 : 5896
900 : 10
633 : 26
634 : 26
801 : 25
925 : 1
807 : 9
641 : 21
636 : 21
9 : 51
630 : 107
635 : 8
653 : 10
4470 : 4
639 : 1
716 : 15
1230 : 206
--------------------2019-08-16 3:38:57----------------
627 : 60
625 : 15
626 : 23
14 : 1385
10 : 818
629 : 808
30 : 765
53 : 1834
31 : 2509
638 : 521
56 : 32
100 : 40
657 : 244
13 : 222
17 : 323
922 : 120
34 : 268
44 : 552
915 : 508
610 : 888
611 : 576
22 : 645
52 : 4
643 : 8
3555 : 90
200 : 27
622 : 33
923 : 151
916 : 26
642 : 3
919 : 145
32 : 89
1202 : 2
708 : 10
54 : 6
960 : 2
2821 : 3
201 : 2
11 : 10385
900 : 23
20 : 79
633 : 10
634 : 10
801 : 5
925 : 2
807 : 9
9 : 141
630 : 118
635 : 20
600 : 2
653 : 7
804 : 94
805 : 75
1230 : 213
--------------------2019-08-16 3:43:57----------------
627 : 60
625 : 20
626 : 20
14 : 1856
10 : 1022
629 : 829
30 : 1158
53 : 1698
31 : 2210
638 : 555
100 : 93
657 : 172
13 : 141
17 : 367
922 : 140
34 : 278
44 : 566
915 : 528
610 : 1260
611 : 829
22 : 692
3555 : 64
200 : 38
622 : 47
923 : 160
916 : 18
642 : 9
919 : 157
32 : 97
1202 : 3
708 : 1
54 : 1
960 : 1
201 : 1
11 : 13989
900 : 16
20 : 58
633 : 1
634 : 1
925 : 2
807 : 2
9 : 82
630 : 94
635 : 15
600 : 2
653 : 18
554 : 1
804 : 57
805 : 72
914 : 1
639 : 2
1230 : 217
--------------------2019-08-16 3:48:57----------------
27 : 3
627 : 58
625 : 22
626 : 21
14 : 1531
10 : 848
629 : 620
30 : 696
53 : 1220
31 : 2665
638 : 361
56 : 42
100 : 71
657 : 142
13 : 167
17 : 251
922 : 97
34 : 210
44 : 420
915 : 408
610 : 1596
611 : 425
22 : 115
52 : 4
643 : 6
3555 : 44
200 : 16
622 : 29
923 : 110
916 : 23
642 : 2
919 : 109
32 : 61
708 : 8
54 : 6
960 : 1
2821 : 5
201 : 1
11 : 8883
900 : 20
4469 : 1
20 : 9
633 : 8
634 : 8
801 : 7
925 : 5
807 : 9
641 : 3
636 : 2
9 : 105
630 : 86
635 : 16
905 : 12
202 : 1
600 : 1
653 : 2
3322 : 1
804 : 141
805 : 98
911 : 16
4470 : 1
639 : 1
716 : 122
1230 : 173
--------------------2019-08-16 3:53:57----------------
896 : 1
800 : 1
27 : 2
627 : 50
625 : 24
626 : 22
14 : 684
10 : 405
629 : 573
30 : 329
53 : 829
31 : 977
638 : 180
4445 : 1
56 : 62
100 : 72
657 : 85
13 : 194
17 : 143
922 : 90
34 : 87
44 : 198
915 : 198
610 : 1058
611 : 803
22 : 17
52 : 2
643 : 32
3555 : 25
200 : 29
622 : 48
923 : 97
916 : 21
919 : 96
32 : 26
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 7
11 : 1387
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 8
634 : 8
801 : 10
925 : 1
807 : 9
641 : 5
636 : 3
9 : 62
630 : 98
635 : 13
202 : 36
600 : 7
653 : 2
3322 : 2
804 : 22
805 : 46
918 : 1
4470 : 2
639 : 2
716 : 38
4444 : 1
2957 : 1
1230 : 185
--------------------2019-08-16 3:58:57----------------
896 : 1
819 : 4
704 : 2
705 : 5
4635 : 1
4634 : 2
627 : 59
625 : 38
626 : 22
14 : 374
10 : 447
629 : 565
30 : 349
53 : 637
31 : 639
638 : 50
56 : 51
100 : 15
657 : 65
13 : 101
17 : 14
34 : 80
44 : 165
915 : 165
610 : 499
611 : 335
52 : 1
643 : 19
3555 : 22
200 : 9
622 : 19
916 : 24
642 : 2
32 : 21
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 1151
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 4
633 : 7
634 : 7
801 : 7
807 : 9
641 : 3
636 : 3
630 : 60
817 : 4
905 : 9
907 : 4
202 : 3
653 : 3
804 : 3
805 : 3
911 : 4
918 : 1
701 : 2
2957 : 1
1230 : 215
--------------------2019-08-16 4:03:57----------------
896 : 1
627 : 55
625 : 24
626 : 20
14 : 714
10 : 436
629 : 835
30 : 458
53 : 1255
31 : 1711
638 : 242
56 : 1
100 : 94
657 : 43
13 : 186
17 : 114
922 : 4
34 : 126
44 : 262
915 : 262
610 : 984
611 : 777
52 : 1
643 : 1
3555 : 21
200 : 6
622 : 24
923 : 1
916 : 44
642 : 1
919 : 1
32 : 56
1202 : 12
42 : 4
708 : 1
54 : 1
960 : 15
3324 : 1
2821 : 4
11 : 4088
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
41 : 1
9 : 1
630 : 80
635 : 16
905 : 7
907 : 1
600 : 2
653 : 23
554 : 1
804 : 213
805 : 157
911 : 9
914 : 1
918 : 1
4470 : 1
639 : 1
1230 : 192
--------------------2019-08-16 4:08:57----------------
627 : 56
625 : 26
626 : 21
14 : 772
10 : 447
629 : 855
30 : 578
53 : 1559
31 : 1316
638 : 438
100 : 71
657 : 125
13 : 279
17 : 286
922 : 70
34 : 157
44 : 354
915 : 354
610 : 1539
611 : 1259
52 : 2
3555 : 22
200 : 27
622 : 36
923 : 157
916 : 49
642 : 1
919 : 153
32 : 92
1202 : 5
42 : 1
960 : 11
201 : 5
11 : 2290
656 : 1
900 : 16
4469 : 1
925 : 6
641 : 5
630 : 120
635 : 6
817 : 1
202 : 5
600 : 2
653 : 27
3322 : 5
804 : 184
805 : 231
911 : 2
639 : 6
815 : 6
1230 : 209
601 : 1
812 : 5
821 : 5
--------------------2019-08-16 4:13:57----------------
906 : 1
627 : 63
625 : 19
626 : 22
14 : 382
10 : 269
629 : 957
30 : 357
53 : 1490
31 : 1991
638 : 342
100 : 50
657 : 38
13 : 156
17 : 164
922 : 72
34 : 111
44 : 222
915 : 222
610 : 1443
611 : 1064
52 : 3
3555 : 22
200 : 23
622 : 21
923 : 48
916 : 28
642 : 2
919 : 49
32 : 11
42 : 7
960 : 9
11 : 3684
900 : 7
925 : 3
641 : 8
630 : 72
905 : 1
907 : 1
202 : 8
653 : 13
3322 : 8
804 : 279
805 : 280
911 : 1
639 : 5
1230 : 222
--------------------2019-08-16 4:18:57----------------
627 : 56
625 : 27
626 : 23
14 : 417
10 : 202
629 : 761
30 : 207
53 : 1626
31 : 1203
638 : 625
100 : 53
657 : 92
13 : 229
17 : 435
922 : 128
34 : 88
44 : 176
915 : 176
610 : 1350
611 : 1360
52 : 2
3555 : 21
200 : 6
622 : 17
923 : 210
916 : 62
919 : 203
32 : 25
1202 : 1
960 : 12
201 : 2
11 : 1676
656 : 2
900 : 29
925 : 3
641 : 2
636 : 2
630 : 91
635 : 3
202 : 12
600 : 8
653 : 15
804 : 124
805 : 122
639 : 4
1230 : 195
--------------------2019-08-16 4:23:57----------------
627 : 65
625 : 26
626 : 17
14 : 611
10 : 244
629 : 707
30 : 329
53 : 1822
31 : 1490
638 : 689
100 : 49
657 : 87
13 : 149
17 : 489
922 : 145
34 : 120
44 : 240
915 : 240
610 : 614
611 : 478
52 : 2
3555 : 23
200 : 3
622 : 3
923 : 218
916 : 63
642 : 1
919 : 208
32 : 49
960 : 12
11 : 1797
900 : 29
925 : 1
630 : 63
653 : 24
804 : 104
805 : 107
1230 : 233
--------------------2019-08-16 4:28:57----------------
627 : 41
625 : 12
626 : 9
14 : 302
10 : 224
629 : 493
30 : 205
53 : 1161
31 : 870
638 : 428
56 : 39
100 : 46
657 : 58
13 : 130
17 : 301
922 : 92
34 : 62
44 : 148
915 : 148
610 : 529
611 : 420
52 : 6
643 : 1
3555 : 16
923 : 178
916 : 40
919 : 174
32 : 27
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 1234
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 6
630 : 81
653 : 7
804 : 75
805 : 82
1230 : 159
--------------------2019-08-16 4:33:57----------------
627 : 27
624 : 1
625 : 9
626 : 5
14 : 82
10 : 85
629 : 270
30 : 38
53 : 1003
31 : 702
638 : 505
56 : 2
100 : 76
657 : 60
13 : 83
17 : 392
922 : 140
34 : 30
44 : 60
915 : 60
610 : 208
611 : 53
52 : 6
3555 : 14
200 : 6
622 : 5
923 : 244
916 : 37
919 : 235
32 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 442
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
4469 : 4
925 : 4
630 : 30
635 : 5
653 : 1
804 : 35
805 : 30
4444 : 1
1230 : 93
--------------------2019-08-16 4:38:57----------------
896 : 2
627 : 68
625 : 24
626 : 16
14 : 618
10 : 337
629 : 913
30 : 348
53 : 1352
31 : 2205
638 : 249
100 : 65
657 : 74
13 : 111
17 : 105
922 : 7
34 : 131
44 : 260
915 : 232
610 : 962
611 : 543
52 : 1
3555 : 21
200 : 22
622 : 25
923 : 36
916 : 23
919 : 36
32 : 23
1202 : 1
42 : 7
960 : 13
3324 : 1
2821 : 3
201 : 3
11 : 5292
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
20 : 1
641 : 5
636 : 1
630 : 72
635 : 1
817 : 1
202 : 10
600 : 1
653 : 18
3322 : 4
804 : 298
805 : 242
918 : 2
4470 : 2
639 : 1
1230 : 234
--------------------2019-08-16 4:43:58----------------
627 : 65
625 : 26
626 : 19
14 : 952
10 : 313
629 : 797
30 : 413
53 : 1606
31 : 1428
638 : 420
100 : 73
657 : 125
13 : 183
17 : 250
922 : 71
34 : 127
44 : 276
915 : 276
610 : 1058
611 : 1080
52 : 3
3555 : 23
200 : 29
622 : 48
923 : 117
916 : 55
642 : 1
919 : 106
32 : 62
1202 : 5
960 : 13
3324 : 1
2821 : 3
201 : 5
11 : 2148
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 7
641 : 7
636 : 1
9 : 1
630 : 78
635 : 9
817 : 8
202 : 12
600 : 5
653 : 23
554 : 1
3322 : 6
804 : 176
805 : 232
914 : 1
639 : 3
1230 : 235
--------------------2019-08-16 4:48:58----------------
906 : 1
627 : 37
625 : 14
626 : 14
14 : 372
10 : 153
629 : 455
30 : 206
53 : 1411
31 : 1063
638 : 577
4445 : 1
100 : 45
657 : 101
13 : 182
17 : 426
922 : 137
34 : 75
44 : 164
915 : 164
610 : 349
611 : 303
3555 : 16
200 : 1
622 : 1
923 : 253
916 : 53
642 : 1
919 : 244
32 : 34
960 : 8
11 : 1154
656 : 1
900 : 27
925 : 5
630 : 43
905 : 6
653 : 11
804 : 87
805 : 79
911 : 5
639 : 11
1230 : 139
--------------------2019-08-16 4:53:58----------------
906 : 1
14 : 12
10 : 6
629 : 120
30 : 10
53 : 773
31 : 434
638 : 474
100 : 45
657 : 45
13 : 78
17 : 381
922 : 139
34 : 2
44 : 4
915 : 4
610 : 56
611 : 15
3555 : 6
200 : 17
622 : 12
923 : 223
916 : 33
919 : 216
1202 : 1
42 : 1
201 : 1
11 : 191
656 : 1
900 : 28
925 : 6
641 : 2
636 : 1
630 : 1
635 : 7
202 : 7
3322 : 1
911 : 2
--------------------2019-08-16 4:58:58----------------
14 : 1
10 : 4
629 : 100
30 : 1
53 : 781
31 : 429
638 : 476
100 : 49
657 : 54
13 : 80
17 : 379
922 : 142
611 : 2
52 : 4
3555 : 10
622 : 2
923 : 250
916 : 35
919 : 244
11 : 130
900 : 30
925 : 5
635 : 2
--------------------2019-08-16 5:03:58----------------
619 : 1
14 : 21
10 : 29
629 : 169
30 : 30
53 : 548
31 : 228
638 : 285
100 : 51
657 : 74
13 : 171
17 : 211
922 : 79
34 : 5
44 : 10
915 : 10
610 : 191
611 : 156
52 : 3
3555 : 8
200 : 17
622 : 23
923 : 213
916 : 26
919 : 208
32 : 5
1202 : 2
42 : 2
201 : 3
11 : 260
656 : 2
900 : 22
925 : 5
641 : 4
635 : 3
817 : 3
202 : 10
600 : 1
653 : 1
3322 : 4
--------------------2019-08-16 5:08:58----------------
906 : 1
14 : 2
10 : 1
629 : 105
53 : 783
31 : 430
638 : 472
100 : 48
657 : 57
13 : 69
17 : 375
922 : 142
610 : 1
52 : 2
3555 : 8
923 : 240
916 : 33
919 : 235
11 : 175
900 : 29
925 : 6
--------------------2019-08-16 5:13:58----------------
906 : 1
14 : 28
10 : 1
629 : 121
30 : 4
53 : 719
31 : 462
638 : 477
100 : 44
657 : 52
13 : 69
17 : 388
922 : 143
34 : 2
44 : 4
915 : 4
610 : 74
611 : 52
52 : 4
3555 : 10
200 : 9
622 : 14
923 : 229
916 : 36
919 : 221
42 : 2
201 : 1
11 : 215
656 : 1
900 : 31
925 : 3
641 : 2
635 : 4
905 : 12
202 : 2
600 : 1
3322 : 2
911 : 11
639 : 6
--------------------2019-08-16 5:18:58----------------
14 : 20
10 : 52
629 : 147
30 : 32
53 : 512
31 : 362
638 : 380
100 : 28
657 : 40
13 : 98
17 : 298
922 : 111
34 : 2
44 : 4
915 : 4
610 : 75
611 : 91
3555 : 8
200 : 10
622 : 12
923 : 237
916 : 26
642 : 1
919 : 230
32 : 1
1202 : 1
201 : 2
11 : 555
900 : 22
641 : 3
630 : 1
635 : 1
905 : 12
202 : 3
600 : 1
3322 : 3
911 : 20
--------------------2019-08-16 5:23:58----------------
896 : 1
917 : 2
14 : 180
10 : 59
629 : 280
30 : 102
53 : 352
31 : 1208
638 : 62
100 : 76
657 : 11
13 : 27
17 : 6
922 : 1
34 : 27
44 : 44
915 : 10
610 : 718
611 : 333
52 : 1
3555 : 7
200 : 20
622 : 26
923 : 4
916 : 3
919 : 2
32 : 4
42 : 10
960 : 7
3324 : 3
2821 : 9
201 : 3
11 : 3418
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 6
903 : 3
904 : 3
641 : 3
630 : 4
817 : 1
202 : 3
600 : 6
3322 : 3
804 : 282
805 : 282
918 : 3
4470 : 1
639 : 3
3341 : 2
--------------------2019-08-16 5:28:58----------------
896 : 1
819 : 8
818 : 2
14 : 53
10 : 100
629 : 94
30 : 61
53 : 408
31 : 115
638 : 135
56 : 18
100 : 229
657 : 36
13 : 92
17 : 119
922 : 57
34 : 3
44 : 29
915 : 29
610 : 134
611 : 343
52 : 3
643 : 11
3555 : 11
200 : 32
622 : 64
923 : 52
916 : 15
919 : 50
32 : 1
1202 : 1
42 : 2
708 : 1
54 : 1
960 : 3
3324 : 1
2821 : 4
201 : 5
11 : 285
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
641 : 7
630 : 2
635 : 2
817 : 19
907 : 1
202 : 31
600 : 3
3322 : 7
911 : 6
918 : 1
4470 : 1
639 : 3
--------------------2019-08-16 5:33:58----------------
819 : 3
704 : 1
912 : 1
4635 : 1
4634 : 2
624 : 1
626 : 2
14 : 45
10 : 104
629 : 26
30 : 63
53 : 28
31 : 6
638 : 1
56 : 3
100 : 32
657 : 2
13 : 14
922 : 1
44 : 13
915 : 13
52 : 3
643 : 43
3555 : 2
622 : 20
923 : 1
916 : 2
642 : 7
919 : 11
32 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 10
11 : 64
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
807 : 2
641 : 1
636 : 1
635 : 2
817 : 1
202 : 15
918 : 2
701 : 4
2957 : 2
--------------------2019-08-16 5:38:58----------------
819 : 2
14 : 5
10 : 54
629 : 8
30 : 27
53 : 2
638 : 1
56 : 19
100 : 7
657 : 2
13 : 1
52 : 2
643 : 11
3555 : 2
200 : 4
622 : 8
923 : 1
916 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
615 : 1
817 : 2
905 : 1
907 : 1
--------------------2019-08-16 5:43:58----------------
704 : 2
790 : 1
705 : 4
4635 : 1
4634 : 1
14 : 17
10 : 65
629 : 107
30 : 27
53 : 662
31 : 303
638 : 324
56 : 32
100 : 29
657 : 31
13 : 85
17 : 244
922 : 91
52 : 4
643 : 12
3555 : 10
200 : 5
622 : 11
923 : 130
916 : 21
642 : 1
919 : 128
708 : 4
54 : 4
2821 : 1
201 : 1
11 : 190
900 : 18
4469 : 1
633 : 4
634 : 4
801 : 4
807 : 4
641 : 2
636 : 1
635 : 1
202 : 9
554 : 1
3322 : 2
701 : 5
--------------------2019-08-16 5:48:58----------------
14 : 2
10 : 11
629 : 173
30 : 3
53 : 979
31 : 435
638 : 474
56 : 12
100 : 28
657 : 43
13 : 122
17 : 359
922 : 134
34 : 1
44 : 2
915 : 2
610 : 4
52 : 2
643 : 2
3555 : 10
923 : 187
916 : 30
642 : 1
919 : 182
708 : 2
54 : 2
2821 : 4
11 : 297
900 : 26
633 : 2
634 : 2
801 : 2
807 : 4
630 : 2
639 : 2
--------------------2019-08-16 5:53:58----------------
906 : 1
14 : 11
10 : 83
629 : 223
30 : 39
53 : 1117
31 : 486
638 : 523
56 : 32
100 : 54
657 : 52
13 : 122
17 : 395
922 : 162
34 : 2
44 : 5
915 : 5
610 : 89
611 : 57
52 : 3
643 : 5
3555 : 11
200 : 11
622 : 12
923 : 258
916 : 37
919 : 252
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 312
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
4469 : 1
633 : 5
634 : 5
801 : 5
925 : 1
807 : 5
641 : 3
636 : 2
202 : 1
600 : 1
653 : 2
3322 : 1
--------------------2019-08-16 5:58:58----------------
14 : 33
10 : 64
629 : 415
30 : 55
53 : 1644
31 : 701
638 : 785
100 : 42
657 : 81
13 : 367
17 : 562
922 : 255
34 : 27
44 : 29
915 : 29
610 : 114
611 : 61
22 : 3
52 : 6
3555 : 27
200 : 3
622 : 3
923 : 244
916 : 38
642 : 1
919 : 243
32 : 7
708 : 3
11 : 689
900 : 30
633 : 3
634 : 3
801 : 3
925 : 2
641 : 5
636 : 3
630 : 4
202 : 2
3322 : 2
--------------------2019-08-16 6:03:58----------------
4497 : 2
14 : 21
10 : 24
629 : 167
30 : 26
53 : 669
31 : 308
638 : 317
56 : 11
100 : 27
657 : 44
13 : 121
17 : 222
922 : 101
34 : 14
44 : 15
915 : 15
610 : 60
611 : 49
22 : 2
52 : 3
3555 : 19
200 : 3
622 : 3
923 : 95
916 : 16
919 : 92
640 : 2
708 : 1
54 : 1
2821 : 1
11 : 326
900 : 13
633 : 1
634 : 1
801 : 1
807 : 2
641 : 1
630 : 3
202 : 1
3322 : 1
--------------------2019-08-16 6:08:58----------------
906 : 1
14 : 67
10 : 121
629 : 223
30 : 99
53 : 606
31 : 238
638 : 242
56 : 19
100 : 7
657 : 38
13 : 167
17 : 149
922 : 130
34 : 25
44 : 27
915 : 27
610 : 102
611 : 77
22 : 2
52 : 3
643 : 3
3555 : 13
200 : 6
622 : 6
923 : 53
916 : 7
642 : 1
919 : 50
32 : 5
640 : 3
1202 : 1
708 : 3
54 : 2
2821 : 2
201 : 1
11 : 454
900 : 2
633 : 3
634 : 3
801 : 3
807 : 3
641 : 3
636 : 1
630 : 3
202 : 2
3322 : 2
