--------------------2019-08-27 0:04:01----------------
708 : 3
54 : 3
960 : 6
2821 : 5
900 : 7
4469 : 1
633 : 3
634 : 3
801 : 3
925 : 7
807 : 5
641 : 3
615 : 23
9 : 8
630 : 53
635 : 14
817 : 1
905 : 12
202 : 3
3322 : 3
804 : 237
805 : 214
911 : 14
4470 : 1
639 : 2
10 : 314
629 : 765
30 : 299
14 : 447
31 : 1145
53 : 1491
44 : 106
638 : 381
1108 : 6
819 : 1
912 : 1
896 : 1
626 : 23
627 : 24
56 : 47
52 : 36
100 : 81
11 : 2565
643 : 7
200 : 44
622 : 54
13 : 349
915 : 106
34 : 53
610 : 2328
611 : 2022
640 : 9
32 : 38
17 : 301
657 : 242
3555 : 38
642 : 74
919 : 293
916 : 74
922 : 131
625 : 9
923 : 289
--------------------2019/8/27 7:14:06----------------
4534 : 1
924 : 2
960 : 10
900 : 2
4469 : 1
20 : 1
925 : 2
641 : 3
636 : 1
615 : 20
630 : 21
635 : 8
905 : 12
202 : 18
653 : 1
3322 : 3
804 : 176
805 : 202
911 : 14
4470 : 1
639 : 3
10 : 191
629 : 706
30 : 226
14 : 345
31 : 978
53 : 1254
44 : 107
638 : 348
896 : 3
626 : 23
627 : 24
52 : 28
100 : 58
11 : 2036
643 : 6
200 : 49
622 : 50
13 : 371
915 : 107
34 : 47
610 : 2673
611 : 2559
640 : 2
32 : 30
17 : 259
657 : 187
3555 : 24
642 : 89
919 : 236
916 : 62
922 : 93
625 : 5
923 : 243
4539 : 1
4631 : 1
4525 : 1
--------------------2019/8/27 7:19:06----------------
924 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 2
20 : 9
633 : 6
634 : 6
801 : 5
925 : 3
807 : 2
641 : 1
615 : 13
9 : 7
630 : 30
635 : 2
905 : 7
202 : 2
653 : 2
804 : 204
805 : 179
911 : 10
4470 : 1
639 : 1
23 : 41
10 : 306
629 : 699
30 : 273
14 : 313
31 : 855
53 : 1245
44 : 160
638 : 415
896 : 1
626 : 25
627 : 24
27 : 8
56 : 100
52 : 27
100 : 49
11 : 2135
643 : 12
200 : 20
622 : 24
13 : 259
915 : 160
34 : 78
610 : 1405
611 : 1230
640 : 10
32 : 36
17 : 336
657 : 176
3555 : 22
642 : 47
919 : 207
916 : 75
922 : 143
625 : 6
4481 : 1
909 : 1
923 : 218
--------------------2019/8/27 7:24:06----------------
1202 : 1
708 : 14
54 : 14
2821 : 10
201 : 1
900 : 17
4469 : 1
20 : 2
633 : 14
634 : 14
801 : 13
807 : 14
641 : 1
636 : 2
630 : 29
202 : 1
653 : 5
3322 : 1
804 : 2
911 : 1
4470 : 1
701 : 3
650 : 2
644 : 1
645 : 2
10 : 387
629 : 965
30 : 258
14 : 158
31 : 432
53 : 1053
44 : 36
638 : 350
704 : 1
652 : 2
626 : 24
627 : 25
21 : 1
790 : 1
56 : 142
52 : 12
100 : 72
11 : 703
643 : 34
200 : 10
622 : 14
13 : 535
915 : 36
34 : 19
610 : 1121
611 : 1076
640 : 2
32 : 19
17 : 290
657 : 190
3555 : 31
642 : 9
919 : 202
916 : 45
922 : 202
625 : 7
923 : 204
--------------------2019/8/27 7:29:06----------------
924 : 1
1202 : 3
708 : 15
54 : 12
960 : 6
2821 : 7
900 : 23
4469 : 8
20 : 9
633 : 15
634 : 15
801 : 10
925 : 6
807 : 10
641 : 4
636 : 3
615 : 24
630 : 26
635 : 2
905 : 24
653 : 4
804 : 42
805 : 34
911 : 23
4470 : 8
10 : 491
629 : 890
30 : 288
14 : 429
31 : 781
53 : 1173
44 : 163
638 : 476
626 : 20
627 : 23
21 : 1
56 : 107
52 : 38
100 : 69
11 : 2190
643 : 19
200 : 32
622 : 35
13 : 432
915 : 163
34 : 79
610 : 1429
611 : 1221
640 : 8
32 : 10
17 : 373
657 : 238
3555 : 43
642 : 48
919 : 166
916 : 60
922 : 199
625 : 9
923 : 170
--------------------2019/8/27 7:34:06----------------
924 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 7
708 : 7
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 15
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 4
20 : 3
633 : 5
634 : 5
801 : 5
925 : 11
807 : 2
641 : 2
636 : 3
615 : 16
9 : 19
630 : 42
635 : 3
905 : 42
202 : 6
653 : 1
804 : 136
805 : 105
911 : 52
4470 : 4
639 : 1
1107 : 6
645 : 1
1230 : 97
10 : 656
629 : 905
30 : 533
14 : 805
31 : 1149
53 : 1373
44 : 292
638 : 308
1108 : 1
896 : 3
626 : 42
627 : 42
60 : 6
56 : 52
52 : 29
100 : 89
11 : 3270
643 : 33
200 : 26
622 : 32
13 : 324
915 : 292
34 : 137
610 : 1610
611 : 1372
640 : 8
32 : 51
17 : 264
657 : 191
3555 : 26
642 : 34
919 : 313
916 : 68
624 : 1
22 : 1
922 : 107
625 : 11
4481 : 1
4464 : 1
4460 : 3
4461 : 1
4462 : 2
923 : 331
4463 : 1
--------------------2019/8/27 7:39:06----------------
924 : 1
1202 : 2
42 : 11
708 : 2
54 : 2
960 : 2
2821 : 2
201 : 1
900 : 8
4469 : 3
20 : 2
633 : 2
634 : 2
801 : 2
925 : 7
807 : 2
630 : 54
635 : 20
817 : 8
905 : 30
907 : 1
600 : 1
653 : 1
804 : 35
805 : 35
911 : 36
4470 : 2
1107 : 8
645 : 1
1230 : 247
10 : 264
629 : 1061
30 : 386
14 : 652
31 : 1226
53 : 1636
44 : 91
638 : 462
906 : 1
896 : 1
626 : 50
800 : 1
627 : 54
60 : 8
56 : 19
52 : 13
100 : 108
11 : 1687
643 : 6
200 : 27
622 : 40
13 : 758
915 : 91
34 : 67
610 : 2377
611 : 1956
640 : 27
32 : 58
17 : 401
657 : 393
3555 : 61
642 : 16
919 : 247
916 : 114
922 : 166
625 : 21
923 : 286
--------------------2019/8/27 7:44:06----------------
1202 : 1
42 : 5
708 : 1
54 : 1
960 : 33
2821 : 3
656 : 6
900 : 17
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 2
641 : 1
636 : 1
41 : 1
615 : 3
630 : 36
635 : 5
817 : 5
905 : 7
907 : 1
202 : 42
600 : 2
911 : 6
4470 : 2
1107 : 6
815 : 5
1230 : 187
812 : 4
821 : 4
10 : 140
629 : 644
30 : 167
14 : 540
31 : 989
53 : 1433
44 : 79
638 : 281
912 : 1
626 : 48
627 : 57
60 : 6
56 : 1
52 : 19
100 : 71
11 : 665
643 : 22
200 : 17
622 : 32
13 : 302
915 : 79
34 : 32
610 : 881
611 : 619
640 : 20
32 : 33
17 : 261
657 : 229
3555 : 63
642 : 2
919 : 219
916 : 150
922 : 198
625 : 15
923 : 202
--------------------2019/8/27 7:49:06----------------
1202 : 1
42 : 9
708 : 5
900 : 5
633 : 5
634 : 5
801 : 5
925 : 2
641 : 5
636 : 5
630 : 31
635 : 7
905 : 36
600 : 2
911 : 46
1107 : 10
1230 : 269
10 : 111
629 : 648
30 : 123
14 : 411
31 : 1010
53 : 1440
44 : 37
638 : 289
626 : 43
627 : 67
60 : 10
52 : 5
100 : 83
11 : 617
200 : 15
622 : 24
13 : 335
915 : 37
34 : 36
610 : 1063
611 : 756
32 : 8
17 : 289
657 : 164
3555 : 9
642 : 1
919 : 236
916 : 35
922 : 144
625 : 15
923 : 240
--------------------2019/8/27 7:54:06----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 11
708 : 13
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 27
201 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 1
20 : 2
633 : 11
634 : 11
801 : 13
925 : 3
807 : 10
641 : 7
636 : 11
41 : 6
615 : 2
630 : 38
635 : 5
817 : 8
905 : 24
600 : 1
653 : 9
911 : 28
1107 : 14
1230 : 353
10 : 585
629 : 1001
30 : 408
14 : 453
31 : 1111
53 : 1732
44 : 41
638 : 238
1108 : 1
896 : 1
626 : 67
800 : 2
627 : 88
60 : 12
2819 : 15
56 : 96
52 : 13
100 : 151
11 : 817
643 : 29
200 : 31
622 : 43
13 : 431
915 : 41
34 : 27
610 : 2122
611 : 1325
32 : 41
17 : 228
657 : 249
3555 : 26
642 : 24
919 : 304
916 : 67
624 : 1
922 : 152
625 : 8
923 : 305
--------------------2019/8/27 7:59:07----------------
4010 : 1
1202 : 3
42 : 9
708 : 10
54 : 2
2821 : 2
900 : 5
4469 : 1
20 : 1
633 : 10
634 : 10
801 : 10
925 : 1
807 : 2
641 : 9
636 : 8
615 : 1
630 : 40
635 : 10
905 : 18
202 : 2
653 : 2
3322 : 1
911 : 16
918 : 1
4470 : 1
1107 : 14
645 : 1
2957 : 1
1230 : 254
10 : 194
629 : 1009
30 : 151
14 : 300
31 : 883
53 : 1418
44 : 42
638 : 102
626 : 65
627 : 79
60 : 14
2819 : 11
56 : 19
52 : 7
100 : 96
11 : 564
643 : 9
200 : 13
622 : 23
13 : 278
915 : 42
34 : 28
610 : 2007
611 : 1528
32 : 16
17 : 102
657 : 118
3555 : 7
642 : 4
919 : 372
916 : 39
922 : 94
625 : 9
923 : 381
--------------------2019/8/27 8:04:07----------------
1202 : 1
42 : 3
708 : 4
960 : 1
900 : 4
633 : 4
634 : 4
801 : 4
641 : 4
636 : 4
630 : 45
635 : 4
905 : 6
911 : 11
1107 : 10
1230 : 198
10 : 53
629 : 841
30 : 67
14 : 261
31 : 743
53 : 981
44 : 36
638 : 101
626 : 47
627 : 71
60 : 10
52 : 4
100 : 63
11 : 441
200 : 12
622 : 15
13 : 211
915 : 36
34 : 21
610 : 1473
611 : 1239
32 : 16
17 : 101
657 : 128
3555 : 14
642 : 1
919 : 234
916 : 30
922 : 96
625 : 18
923 : 238
--------------------2019/8/27 8:09:07----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 8
708 : 15
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 17
903 : 1
904 : 2
633 : 13
634 : 13
801 : 13
925 : 5
807 : 2
641 : 8
636 : 7
41 : 4
615 : 4
630 : 58
635 : 15
817 : 2
905 : 12
907 : 2
202 : 1
653 : 2
554 : 3
3322 : 1
911 : 14
914 : 3
918 : 1
45 : 3
1107 : 14
2957 : 1
1230 : 292
10 : 272
629 : 1038
30 : 124
14 : 371
31 : 933
53 : 1346
44 : 49
2831 : 1
638 : 100
906 : 1
626 : 60
627 : 81
4012 : 1
773 : 1
60 : 14
2819 : 11
56 : 108
52 : 16
100 : 86
11 : 794
643 : 7
200 : 18
622 : 29
13 : 283
915 : 49
34 : 30
610 : 1511
611 : 1240
32 : 15
17 : 100
657 : 118
3555 : 6
642 : 1
919 : 352
916 : 60
624 : 1
22 : 5
922 : 91
625 : 20
923 : 365
--------------------2019/8/27 8:14:07----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 21
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
633 : 6
634 : 6
801 : 6
925 : 2
641 : 2
636 : 2
41 : 2
615 : 4
630 : 44
635 : 9
817 : 32
905 : 18
202 : 14
600 : 4
653 : 32
554 : 7
911 : 21
914 : 6
918 : 1
45 : 6
650 : 31
1107 : 2
645 : 2
2957 : 1
1230 : 69
210 : 1
3341 : 1
10 : 330
629 : 858
30 : 262
14 : 201
31 : 477
53 : 803
44 : 143
638 : 166
819 : 2
917 : 1
626 : 47
627 : 35
60 : 2
56 : 37
52 : 23
100 : 76
11 : 580
643 : 32
200 : 59
622 : 91
13 : 284
915 : 143
34 : 65
610 : 1142
611 : 1045
640 : 5
32 : 39
17 : 102
657 : 117
3555 : 15
642 : 12
919 : 100
916 : 24
624 : 1
922 : 95
625 : 8
4481 : 1
923 : 96
--------------------2019/8/27 8:19:07----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 12
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 19
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 10
634 : 10
801 : 10
925 : 5
807 : 1
41 : 2
615 : 1
630 : 45
635 : 9
817 : 1
905 : 24
554 : 2
911 : 26
914 : 2
918 : 2
4470 : 1
45 : 2
1107 : 10
645 : 1
2957 : 2
1230 : 164
10 : 414
629 : 912
30 : 279
14 : 419
31 : 902
53 : 1247
44 : 106
638 : 172
912 : 1
896 : 2
626 : 50
627 : 66
60 : 10
56 : 90
52 : 12
100 : 77
11 : 708
643 : 22
200 : 34
622 : 33
13 : 241
915 : 104
34 : 54
610 : 1315
611 : 1139
640 : 10
32 : 29
17 : 99
657 : 129
3555 : 13
642 : 12
919 : 220
916 : 14
922 : 96
625 : 11
923 : 220
--------------------2019/8/27 8:24:07----------------
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 6
4431 : 5
4432 : 5
4636 : 5
1202 : 19
51 : 5
50 : 5
42 : 6
708 : 14
54 : 15
46 : 5
621 : 1
211 : 1
2820 : 5
960 : 10
3324 : 8
1264 : 5
3554 : 5
2821 : 28
201 : 6
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 46
904 : 3
633 : 9
634 : 9
801 : 10
925 : 6
807 : 2
41 : 14
615 : 12
630 : 38
635 : 15
817 : 4
907 : 2
653 : 2
554 : 15
911 : 4
914 : 15
918 : 1
45 : 15
644 : 2
40 : 1
1107 : 8
815 : 1
2957 : 2
1230 : 216
210 : 2
913 : 1
10 : 404
629 : 1023
30 : 210
14 : 335
31 : 878
53 : 954
44 : 102
2831 : 4
638 : 99
626 : 47
800 : 1
627 : 78
4013 : 1
4012 : 4
773 : 3
908 : 1
60 : 8
56 : 250
52 : 54
100 : 247
11 : 544
643 : 29
200 : 45
622 : 38
13 : 215
915 : 102
34 : 51
610 : 1238
611 : 1078
640 : 2
32 : 17
17 : 99
657 : 121
3555 : 9
642 : 4
919 : 224
916 : 28
624 : 1
922 : 92
625 : 10
923 : 256
--------------------2019/8/27 8:29:07----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 8
708 : 2
54 : 3
46 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
904 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
636 : 1
41 : 6
615 : 9
630 : 55
635 : 9
905 : 6
653 : 31
554 : 8
911 : 8
914 : 8
45 : 8
1107 : 10
645 : 1
1230 : 189
210 : 1
10 : 417
629 : 1497
30 : 414
14 : 768
31 : 1286
53 : 1366
44 : 240
4018 : 1
638 : 152
651 : 1
626 : 41
627 : 75
60 : 10
56 : 37
52 : 33
100 : 135
11 : 931
643 : 7
200 : 27
622 : 26
13 : 317
915 : 240
34 : 119
610 : 1883
611 : 1630
640 : 30
32 : 52
17 : 98
657 : 120
3555 : 10
642 : 8
919 : 258
916 : 13
922 : 93
625 : 15
923 : 262
--------------------2019/8/27 8:34:07----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 8
54 : 8
46 : 1
621 : 1
2820 : 1
960 : 28
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
904 : 1
20 : 1
633 : 7
634 : 7
801 : 9
925 : 5
807 : 10
41 : 3
615 : 2
630 : 41
635 : 6
817 : 5
905 : 13
907 : 1
202 : 30
600 : 1
653 : 37
554 : 4
911 : 12
914 : 4
918 : 1
45 : 5
650 : 17
1107 : 8
645 : 2
2957 : 1
1230 : 210
601 : 2
913 : 2
10 : 520
629 : 1137
30 : 350
14 : 682
31 : 1122
53 : 1353
44 : 226
638 : 244
4634 : 4
626 : 44
709 : 1
627 : 68
616 : 91
60 : 8
56 : 59
52 : 20
100 : 176
11 : 790
643 : 32
200 : 54
622 : 41
13 : 371
915 : 226
34 : 103
610 : 2016
611 : 1705
4635 : 1
640 : 22
32 : 27
17 : 133
657 : 129
3555 : 16
642 : 2
919 : 202
916 : 17
922 : 85
625 : 8
923 : 204
--------------------2019/8/27 8:39:07----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 10
3324 : 3
1264 : 2
3554 : 2
2821 : 13
201 : 3
897 : 2
656 : 16
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
633 : 7
634 : 7
801 : 7
925 : 1
807 : 5
41 : 6
615 : 2
630 : 30
635 : 17
817 : 17
905 : 44
907 : 3
202 : 1
600 : 9
653 : 22
554 : 1
911 : 67
914 : 1
918 : 2
45 : 1
1107 : 10
2957 : 2
1230 : 292
3341 : 4
10 : 427
629 : 1317
30 : 370
14 : 909
31 : 1412
53 : 1557
44 : 134
638 : 246
819 : 1
896 : 2
626 : 45
709 : 2
627 : 94
1103 : 7
60 : 10
56 : 41
52 : 9
100 : 205
11 : 725
643 : 23
200 : 65
622 : 85
13 : 302
915 : 134
34 : 75
610 : 1528
611 : 1407
640 : 17
32 : 45
17 : 143
657 : 147
3555 : 18
642 : 4
919 : 259
916 : 86
922 : 102
625 : 7
923 : 262
--------------------2019/8/27 8:44:07----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
1202 : 2
708 : 12
54 : 11
960 : 34
2821 : 12
201 : 1
656 : 6
900 : 12
633 : 12
634 : 12
801 : 18
807 : 11
630 : 53
635 : 12
817 : 19
905 : 18
907 : 1
202 : 31
653 : 8
554 : 4
911 : 24
914 : 3
918 : 1
45 : 2
1107 : 12
2957 : 1
1230 : 406
10 : 721
629 : 1334
30 : 537
14 : 766
31 : 1555
53 : 1465
44 : 103
638 : 294
906 : 1
626 : 46
800 : 2
627 : 90
1103 : 2
60 : 12
56 : 130
52 : 9
100 : 89
11 : 1845
643 : 38
200 : 19
622 : 46
13 : 375
915 : 103
34 : 45
610 : 1502
611 : 1335
4039 : 1
640 : 6
32 : 46
17 : 187
657 : 203
3555 : 20
642 : 9
919 : 263
916 : 69
22 : 29
922 : 100
625 : 12
923 : 267
--------------------2019/8/27 8:49:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 7
54 : 7
46 : 2
621 : 1
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
904 : 1
633 : 5
634 : 5
801 : 5
925 : 1
807 : 1
41 : 2
630 : 36
635 : 3
817 : 7
905 : 18
907 : 2
653 : 11
554 : 5
911 : 30
914 : 5
45 : 5
40 : 4
1107 : 10
1230 : 356
913 : 1
10 : 381
629 : 1288
30 : 325
14 : 644
31 : 1303
53 : 1349
44 : 92
2831 : 1
638 : 244
626 : 45
627 : 87
4012 : 1
773 : 1
60 : 10
56 : 108
52 : 16
100 : 86
11 : 1173
643 : 6
200 : 16
622 : 25
13 : 332
915 : 92
34 : 53
610 : 1427
611 : 1346
640 : 11
32 : 45
17 : 127
657 : 172
3555 : 14
642 : 2
919 : 255
916 : 38
22 : 25
922 : 91
625 : 9
4464 : 1
4460 : 2
923 : 258
--------------------2019/8/27 8:54:07----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 8
708 : 10
54 : 9
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 11
903 : 1
904 : 2
4469 : 1
633 : 8
634 : 8
801 : 8
925 : 2
807 : 4
641 : 1
636 : 2
41 : 2
615 : 1
630 : 32
635 : 16
905 : 30
202 : 1
653 : 19
554 : 3
3322 : 1
804 : 1
911 : 41
914 : 3
918 : 1
4470 : 1
45 : 3
701 : 4
40 : 1
1107 : 13
2957 : 1
1230 : 288
210 : 2
10 : 440
629 : 1221
30 : 283
14 : 612
31 : 1151
53 : 1616
44 : 116
2831 : 1
638 : 201
704 : 1
626 : 65
627 : 88
4012 : 1
773 : 1
4040 : 1
60 : 12
2819 : 16
56 : 128
52 : 17
100 : 128
11 : 759
643 : 24
200 : 35
622 : 45
13 : 245
915 : 116
34 : 57
610 : 1404
611 : 1056
4039 : 1
640 : 14
32 : 32
17 : 86
657 : 112
3555 : 10
642 : 5
919 : 293
916 : 43
624 : 1
22 : 17
922 : 90
625 : 13
923 : 296
--------------------2019/8/27 8:59:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 5
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 23
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 12
634 : 12
801 : 14
925 : 2
807 : 1
641 : 5
636 : 3
41 : 4
615 : 6
630 : 67
635 : 32
817 : 3
905 : 6
907 : 3
202 : 3
600 : 6
653 : 18
554 : 18
3322 : 3
911 : 11
914 : 11
918 : 1
4470 : 1
45 : 11
40 : 2
1107 : 14
815 : 4
1230 : 435
812 : 3
821 : 3
210 : 1
213 : 5
10 : 793
629 : 1672
30 : 569
14 : 819
31 : 1628
53 : 2364
44 : 213
638 : 213
1108 : 1
751 : 2
896 : 2
626 : 80
920 : 2
627 : 101
60 : 14
2819 : 29
56 : 72
52 : 35
100 : 83
11 : 1179
643 : 20
200 : 36
622 : 74
13 : 428
915 : 213
34 : 106
610 : 1481
611 : 1284
640 : 11
32 : 39
17 : 96
657 : 145
3555 : 12
642 : 9
919 : 406
916 : 24
624 : 1
22 : 70
922 : 90
625 : 14
923 : 417
--------------------2019/8/27 9:04:07----------------
4414 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 16
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 30
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
633 : 8
634 : 8
801 : 10
925 : 2
807 : 4
641 : 8
636 : 5
615 : 2
630 : 45
635 : 27
905 : 60
202 : 16
600 : 4
653 : 4
554 : 3
3322 : 4
911 : 71
914 : 3
45 : 3
644 : 1
1107 : 14
1230 : 387
213 : 5
10 : 743
629 : 1621
30 : 673
14 : 872
31 : 1721
53 : 2296
44 : 321
638 : 218
4634 : 1
751 : 4
626 : 82
627 : 102
60 : 14
2819 : 29
56 : 57
52 : 13
100 : 112
11 : 892
643 : 36
200 : 45
622 : 74
13 : 459
915 : 321
34 : 156
610 : 1685
611 : 1107
4635 : 1
640 : 17
32 : 91
17 : 96
657 : 118
3555 : 8
642 : 2
919 : 394
916 : 28
624 : 1
22 : 15
922 : 93
625 : 10
923 : 397
--------------------2019/8/27 9:09:07----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
