--------------------2019-08-19 0:02:20----------------
13 : 724
53 : 2149
14 : 499
31 : 1082
17 : 318
638 : 537
11 : 2999
922 : 128
4469 : 1
657 : 72
925 : 1
919 : 100
804 : 153
3555 : 29
44 : 402
610 : 1084
34 : 185
915 : 402
653 : 22
611 : 759
200 : 5
622 : 5
807 : 5
4610 : 1
625 : 29
22 : 2
642 : 2
32 : 60
20 : 2
630 : 93
202 : 3
3322 : 2
805 : 155
911 : 1
4470 : 1
1230 : 183
906 : 1
626 : 20
627 : 45
--------------------2019-08-19 6:47:25----------------
708 : 6
54 : 5
56 : 25
52 : 10
100 : 107
960 : 8
2821 : 4
10 : 829
633 : 6
634 : 6
801 : 6
629 : 1069
30 : 1018
643 : 6
641 : 3
636 : 1
656 : 3
900 : 47
923 : 259
916 : 59
13 : 549
53 : 2630
14 : 1549
31 : 2284
17 : 633
638 : 948
11 : 6952
922 : 212
657 : 228
925 : 4
919 : 254
804 : 250
3555 : 35
44 : 968
610 : 2037
34 : 422
915 : 968
639 : 1
653 : 21
611 : 1457
200 : 21
622 : 24
807 : 7
635 : 6
625 : 19
22 : 253
642 : 2
32 : 208
20 : 67
9 : 118
630 : 96
905 : 6
202 : 3
3322 : 2
805 : 238
911 : 9
1230 : 177
896 : 1
626 : 20
627 : 51
--------------------2019-08-19 6:52:25----------------
1202 : 3
708 : 13
54 : 4
56 : 24
52 : 4
100 : 128
960 : 4
2821 : 4
10 : 545
201 : 2
633 : 13
634 : 13
801 : 13
629 : 1045
30 : 429
643 : 4
641 : 13
636 : 9
900 : 52
923 : 166
916 : 57
13 : 425
53 : 2337
716 : 6
14 : 639
31 : 1283
17 : 533
638 : 770
11 : 2937
922 : 259
657 : 109
925 : 1
919 : 160
804 : 211
3555 : 26
44 : 346
610 : 1551
34 : 161
915 : 346
639 : 3
653 : 11
611 : 1278
200 : 11
622 : 15
807 : 5
635 : 4
625 : 19
22 : 11
32 : 46
9 : 36
630 : 95
202 : 4
3322 : 4
805 : 194
911 : 1
1230 : 166
626 : 22
627 : 50
--------------------2019-08-19 6:57:25----------------
1202 : 9
708 : 5
54 : 5
56 : 61
52 : 7
100 : 151
960 : 3
2821 : 3
10 : 426
201 : 3
633 : 5
634 : 5
801 : 5
629 : 832
30 : 418
643 : 53
641 : 5
636 : 1
656 : 1
900 : 33
923 : 41
916 : 37
13 : 301
53 : 1516
14 : 314
31 : 864
17 : 261
638 : 404
11 : 1818
922 : 162
657 : 86
919 : 53
804 : 87
3555 : 31
44 : 301
610 : 735
34 : 134
915 : 301
639 : 1
653 : 28
611 : 672
200 : 34
622 : 70
807 : 9
635 : 6
4635 : 1
625 : 24
22 : 2
642 : 13
32 : 36
615 : 1
9 : 8
630 : 61
817 : 17
907 : 1
202 : 36
600 : 3
554 : 2
3322 : 4
805 : 91
701 : 2
650 : 12
645 : 4
1230 : 176
704 : 1
705 : 2
819 : 1
912 : 3
906 : 2
4634 : 3
652 : 4
626 : 23
627 : 47
--------------------2019-08-19 7:02:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 13
52 : 9
46 : 1
621 : 1
211 : 1
100 : 81
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 496
201 : 1
633 : 1
634 : 1
801 : 1
629 : 974
30 : 590
643 : 2
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
923 : 24
916 : 19
13 : 523
53 : 2171
14 : 474
31 : 1283
17 : 370
638 : 652
11 : 2888
922 : 116
4469 : 1
657 : 87
919 : 24
804 : 128
3555 : 30
44 : 482
610 : 1069
34 : 240
915 : 482
653 : 31
611 : 803
200 : 8
622 : 26
807 : 1
635 : 14
4481 : 1
625 : 19
4445 : 2
22 : 2
642 : 2
32 : 80
20 : 1
615 : 1
630 : 91
817 : 1
905 : 1
907 : 2
202 : 2
600 : 1
3322 : 2
805 : 139
4444 : 2
1230 : 200
819 : 2
906 : 1
626 : 22
627 : 48
4040 : 1
--------------------2019-08-19 7:07:25----------------
100 : 60
960 : 4
10 : 602
629 : 1080
30 : 779
641 : 2
656 : 3
900 : 28
923 : 28
916 : 28
13 : 736
53 : 2629
14 : 741
31 : 1516
17 : 579
638 : 886
11 : 3625
922 : 211
657 : 167
919 : 36
804 : 165
3555 : 25
44 : 892
610 : 1191
34 : 360
915 : 892
653 : 40
611 : 879
200 : 12
622 : 12
625 : 22
22 : 2
642 : 1
32 : 92
9 : 10
630 : 106
202 : 2
3322 : 2
805 : 165
911 : 1
1230 : 187
626 : 22
627 : 50
--------------------2019-08-19 7:12:25----------------
1202 : 2
708 : 1
54 : 1
56 : 18
52 : 8
100 : 72
960 : 4
2821 : 1
10 : 502
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1079
30 : 683
641 : 4
656 : 1
900 : 26
916 : 29
13 : 574
53 : 2602
14 : 735
31 : 1398
17 : 524
638 : 829
11 : 4270
922 : 204
657 : 124
919 : 3
804 : 143
3555 : 32
44 : 528
610 : 1811
34 : 259
915 : 528
653 : 41
611 : 1534
200 : 8
622 : 13
807 : 1
635 : 2
625 : 18
22 : 3
642 : 1
32 : 60
9 : 3
630 : 94
202 : 4
600 : 3
3322 : 4
805 : 140
1230 : 161
626 : 19
627 : 46
--------------------2019-08-19 7:17:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 32
46 : 1
621 : 1
211 : 1
100 : 47
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 573
201 : 2
629 : 906
30 : 715
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
916 : 69
13 : 315
53 : 1789
14 : 693
31 : 1301
17 : 355
638 : 581
11 : 3648
922 : 137
4469 : 2
657 : 130
919 : 4
804 : 81
3555 : 40
44 : 599
610 : 1177
34 : 286
915 : 599
653 : 17
611 : 953
200 : 15
622 : 18
640 : 4
625 : 22
642 : 51
32 : 123
20 : 1
615 : 16
630 : 97
817 : 1
905 : 6
202 : 1
600 : 1
805 : 82
911 : 3
4470 : 1
1230 : 313
626 : 22
627 : 46
--------------------2019-08-19 7:22:25----------------
52 : 56
100 : 72
960 : 5
10 : 607
201 : 1
629 : 1185
30 : 729
900 : 14
916 : 85
13 : 372
53 : 2262
14 : 943
31 : 1705
17 : 391
638 : 691
11 : 4190
922 : 130
657 : 183
919 : 2
804 : 195
3555 : 32
44 : 644
610 : 1083
34 : 311
915 : 642
639 : 1
653 : 45
611 : 854
200 : 56
622 : 56
640 : 5
625 : 24
642 : 86
32 : 116
615 : 48
630 : 126
805 : 187
1230 : 391
601 : 2
626 : 20
627 : 48
--------------------2019-08-19 7:27:25----------------
1202 : 1
52 : 29
100 : 83
960 : 6
10 : 527
201 : 2
629 : 1184
30 : 686
643 : 2
900 : 29
916 : 106
13 : 416
53 : 2448
14 : 1054
31 : 1943
17 : 364
638 : 661
11 : 2878
922 : 119
657 : 183
919 : 4
804 : 131
3555 : 43
44 : 502
610 : 1777
34 : 245
915 : 504
639 : 1
653 : 49
611 : 1300
200 : 16
622 : 28
640 : 6
635 : 4
4635 : 1
625 : 20
642 : 78
32 : 80
924 : 1
20 : 1
615 : 9
9 : 12
630 : 67
905 : 12
202 : 11
600 : 6
805 : 134
911 : 17
1230 : 408
601 : 2
906 : 1
4634 : 8
626 : 20
627 : 41
--------------------2019-08-19 7:32:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 11
46 : 1
621 : 1
211 : 1
100 : 34
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 1
10 : 476
201 : 3
629 : 1150
30 : 619
900 : 6
916 : 28
13 : 415
53 : 2200
14 : 785
31 : 1647
17 : 351
638 : 629
11 : 2744
922 : 126
4469 : 1
657 : 48
919 : 2
804 : 142
3555 : 30
44 : 542
610 : 1469
34 : 260
915 : 542
653 : 33
611 : 1380
200 : 3
622 : 10
640 : 5
635 : 2
625 : 13
642 : 77
32 : 122
630 : 105
817 : 5
905 : 6
805 : 143
911 : 8
1230 : 313
626 : 19
627 : 46
--------------------2019-08-19 7:37:25----------------
52 : 12
100 : 29
960 : 4
10 : 536
629 : 1132
30 : 785
900 : 14
916 : 12
13 : 263
53 : 2121
14 : 912
31 : 1555
17 : 355
638 : 646
11 : 3333
922 : 122
657 : 133
804 : 97
3555 : 28
44 : 640
610 : 874
34 : 302
915 : 637
639 : 1
653 : 25
611 : 710
200 : 1
622 : 1
640 : 5
625 : 29
642 : 85
32 : 72
630 : 80
554 : 1
805 : 104
914 : 1
1230 : 164
626 : 20
627 : 52
--------------------2019-08-19 7:42:25----------------
1202 : 3
52 : 14
100 : 74
960 : 4
3324 : 1
2821 : 3
10 : 570
629 : 1232
30 : 791
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
916 : 43
13 : 451
53 : 2389
14 : 1114
31 : 1809
17 : 398
638 : 698
11 : 3016
922 : 131
657 : 101
919 : 4
804 : 226
3555 : 33
44 : 590
610 : 1096
34 : 264
915 : 568
653 : 30
611 : 882
200 : 6
622 : 9
807 : 1
640 : 6
635 : 3
625 : 25
642 : 88
32 : 164
20 : 1
630 : 94
905 : 18
805 : 235
911 : 12
815 : 6
1230 : 324
812 : 5
821 : 5
626 : 22
627 : 45
--------------------2019-08-19 7:47:25----------------
52 : 14
100 : 70
960 : 6
10 : 607
629 : 1242
30 : 723
900 : 26
916 : 60
13 : 359
53 : 2402
14 : 837
31 : 1829
17 : 373
638 : 658
11 : 3434
922 : 127
657 : 172
919 : 3
804 : 152
3555 : 44
44 : 636
610 : 1665
34 : 258
915 : 632
653 : 50
611 : 1331
200 : 10
622 : 11
640 : 5
625 : 27
642 : 79
32 : 83
615 : 1
9 : 10
630 : 98
202 : 1
805 : 139
911 : 8
1230 : 450
626 : 25
627 : 53
--------------------2019-08-19 7:52:25----------------
1202 : 1
52 : 14
100 : 61
960 : 3
10 : 807
629 : 1252
30 : 998
900 : 28
916 : 68
13 : 273
53 : 2298
14 : 1057
31 : 1756
17 : 342
638 : 626
11 : 6501
922 : 155
657 : 120
919 : 1
804 : 121
3555 : 36
44 : 556
610 : 2044
34 : 268
915 : 555
653 : 42
611 : 1800
200 : 2
622 : 5
640 : 6
635 : 1
625 : 21
642 : 83
32 : 119
20 : 1
630 : 117
817 : 2
905 : 13
907 : 2
805 : 117
911 : 9
1230 : 402
626 : 21
920 : 1
627 : 45
--------------------2019-08-19 7:57:25----------------
52 : 14
100 : 46
960 : 5
10 : 663
629 : 1248
30 : 908
900 : 24
916 : 77
13 : 471
53 : 2299
14 : 845
31 : 1876
17 : 412
638 : 690
11 : 4128
922 : 138
657 : 98
919 : 4
804 : 147
3555 : 32
44 : 868
610 : 954
34 : 427
915 : 862
653 : 38
611 : 775
200 : 6
622 : 6
640 : 5
625 : 21
642 : 78
32 : 116
9 : 2
630 : 103
805 : 161
911 : 5
1230 : 387
906 : 1
626 : 24
627 : 46
--------------------2019-08-19 8:02:25----------------
52 : 10
100 : 43
960 : 5
10 : 651
629 : 1234
30 : 918
656 : 1
900 : 13
916 : 47
13 : 432
53 : 2316
14 : 864
31 : 1795
17 : 386
638 : 670
11 : 4614
922 : 138
657 : 64
919 : 4
804 : 181
3555 : 30
44 : 596
610 : 1274
34 : 289
915 : 577
653 : 35
611 : 1072
640 : 5
625 : 15
642 : 71
32 : 108
630 : 84
805 : 163
911 : 3
1230 : 356
626 : 21
627 : 47
--------------------2019-08-19 8:07:26----------------
1202 : 1
52 : 16
100 : 49
960 : 4
10 : 419
201 : 1
629 : 1275
30 : 568
641 : 1
900 : 24
916 : 47
13 : 478
53 : 2087
14 : 494
31 : 1420
17 : 324
638 : 601
11 : 2450
922 : 101
657 : 99
919 : 1
804 : 181
3555 : 38
44 : 456
610 : 1461
34 : 222
915 : 451
653 : 27
611 : 1171
200 : 4
622 : 16
640 : 6
635 : 1
625 : 15
642 : 65
32 : 124
630 : 83
817 : 11
202 : 1
3322 : 1
805 : 177
911 : 2
1230 : 344
626 : 21
627 : 46
--------------------2019-08-19 8:12:26----------------
52 : 12
100 : 71
960 : 6
10 : 727
629 : 1211
30 : 860
900 : 14
916 : 44
13 : 382
53 : 2425
14 : 926
31 : 1849
17 : 380
638 : 676
11 : 4945
922 : 130
657 : 116
919 : 5
804 : 347
3555 : 43
44 : 588
610 : 1123
34 : 280
915 : 585
653 : 38
611 : 1010
200 : 2
622 : 2
640 : 5
625 : 24
642 : 76
32 : 101
20 : 1
630 : 120
905 : 6
805 : 367
911 : 7
1230 : 377
626 : 21
627 : 48
--------------------2019-08-19 8:17:26----------------
52 : 12
100 : 39
960 : 3
10 : 507
629 : 1233
30 : 648
900 : 21
916 : 71
13 : 363
53 : 2148
14 : 739
31 : 1825
17 : 339
638 : 621
11 : 3677
922 : 121
657 : 93
919 : 4
804 : 142
3555 : 30
44 : 536
610 : 1380
34 : 288
915 : 536
653 : 48
611 : 1235
200 : 6
622 : 6
640 : 5
625 : 25
642 : 84
32 : 105
630 : 106
905 : 6
805 : 143
911 : 9
1230 : 434
626 : 15
627 : 48
--------------------2019-08-19 8:22:26----------------
1202 : 3
52 : 20
100 : 65
960 : 1
10 : 359
201 : 2
629 : 1119
30 : 566
641 : 1
636 : 1
900 : 14
916 : 43
13 : 495
53 : 1701
14 : 435
31 : 1240
17 : 312
638 : 523
11 : 2074
922 : 123
657 : 54
919 : 3
804 : 30
3555 : 26
44 : 353
610 : 693
34 : 213
915 : 353
653 : 23
611 : 562
200 : 14
622 : 29
640 : 5
635 : 3
625 : 29
642 : 53
32 : 114
41 : 2
615 : 8
630 : 96
817 : 5
905 : 6
202 : 1
600 : 5
3322 : 1
805 : 29
911 : 3
1230 : 287
819 : 2
906 : 1
626 : 19
627 : 46
--------------------2019-08-19 8:27:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 15
46 : 1
621 : 1
211 : 1
100 : 93
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 715
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1209
30 : 898
643 : 3
641 : 3
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
923 : 55
916 : 61
13 : 390
53 : 2685
14 : 1152
31 : 2134
17 : 497
638 : 813
11 : 5448
922 : 168
4469 : 1
657 : 135
925 : 1
919 : 56
804 : 171
3555 : 47
44 : 588
610 : 1361
34 : 337
915 : 588
653 : 46
611 : 989
200 : 5
622 : 6
807 : 1
640 : 3
625 : 25
642 : 74
32 : 151
20 : 1
615 : 1
630 : 86
202 : 4
3322 : 3
805 : 149
911 : 4
1230 : 406
626 : 23
627 : 51
--------------------2019-08-19 8:32:26----------------
1202 : 2
708 : 3
52 : 8
100 : 159
960 : 3
10 : 837
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1414
30 : 1026
641 : 5
636 : 3
900 : 38
923 : 235
916 : 82
13 : 658
53 : 3155
14 : 1424
31 : 2676
17 : 663
638 : 1013
11 : 5191
922 : 273
657 : 176
925 : 6
919 : 232
804 : 439
3555 : 58
44 : 572
610 : 1953
34 : 316
915 : 535
653 : 51
611 : 1385
200 : 30
622 : 35
640 : 3
635 : 2
625 : 25
642 : 62
32 : 187
924 : 1
20 : 1
9 : 4
630 : 111
905 : 12
202 : 2
600 : 3
3322 : 2
805 : 361
911 : 9
1230 : 368
906 : 1
626 : 21
627 : 49
--------------------2019-08-19 8:37:26----------------
1202 : 3
708 : 25
54 : 8
56 : 96
52 : 14
100 : 97
960 : 2
2821 : 8
10 : 950
633 : 25
634 : 25
801 : 25
629 : 1386
30 : 727
643 : 26
641 : 21
636 : 16
900 : 36
923 : 180
916 : 83
13 : 583
53 : 2565
14 : 811
31 : 2127
17 : 479
638 : 807
11 : 3417
922 : 190
657 : 139
925 : 5
919 : 181
804 : 243
3555 : 44
44 : 452
610 : 1501
34 : 280
915 : 451
653 : 34
611 : 1303
200 : 15
622 : 23
807 : 8
640 : 4
635 : 2
625 : 23
642 : 89
32 : 91
630 : 119
905 : 6
202 : 2
600 : 4
3322 : 2
805 : 197
911 : 5
644 : 1
1230 : 454
626 : 21
627 : 49
--------------------2019-08-19 8:42:26----------------
1202 : 3
708 : 4
54 : 2
56 : 19
52 : 10
100 : 186
960 : 3
2821 : 2
10 : 835
633 : 4
634 : 4
801 : 4
629 : 1437
30 : 884
643 : 3
641 : 11
636 : 2
656 : 1
900 : 38
923 : 236
916 : 86
13 : 576
53 : 2997
14 : 1063
31 : 2348
17 : 622
638 : 967
11 : 4721
922 : 259
657 : 150
925 : 6
919 : 236
804 : 272
3555 : 40
44 : 551
610 : 1889
34 : 307
915 : 551
653 : 31
611 : 1482
200 : 26
622 : 28
807 : 4
640 : 3
635 : 2
625 : 19
642 : 83
32 : 116
630 : 90
202 : 9
3322 : 9
805 : 190
911 : 2
1230 : 434
626 : 24
627 : 47
--------------------2019-08-19 8:47:26----------------
1202 : 5
708 : 12
54 : 4
56 : 38
52 : 13
100 : 128
960 : 5
2821 : 6
10 : 937
201 : 3
633 : 12
634 : 12
801 : 12
629 : 1339
30 : 1011
643 : 21
641 : 9
636 : 9
900 : 41
923 : 192
916 : 79
13 : 584
53 : 2792
14 : 1146
31 : 1998
17 : 546
638 : 857
11 : 5606
922 : 227
657 : 149
925 : 6
919 : 191
804 : 255
3555 : 38
44 : 609
610 : 1608
34 : 339
915 : 574
653 : 47
611 : 1197
200 : 14
622 : 24
807 : 8
640 : 3
635 : 3
625 : 18
642 : 77
32 : 157
630 : 107
202 : 26
600 : 5
805 : 216
911 : 2
1230 : 302
906 : 1
626 : 19
627 : 48
--------------------2019-08-19 8:52:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 15
46 : 1
621 : 1
211 : 1
100 : 170
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 1059
201 : 3
629 : 1435
30 : 1266
643 : 4
641 : 1
900 : 41
923 : 171
916 : 87
13 : 541
53 : 3105
14 : 1346
31 : 2501
17 : 656
638 : 1016
11 : 6947
922 : 282
657 : 137
925 : 2
919 : 174
804 : 320
3555 : 46
44 : 564
610 : 1574
34 : 320
915 : 564
639 : 1
653 : 38
611 : 1301
200 : 18
622 : 21
640 : 4
635 : 2
625 : 29
642 : 92
32 : 172
630 : 143
202 : 1
600 : 1
3322 : 1
805 : 306
911 : 3
1230 : 440
626 : 16
627 : 48
--------------------2019-08-19 8:57:26----------------
708 : 4
54 : 1
56 : 18
52 : 12
100 : 55
960 : 1
2821 : 1
10 : 546
201 : 2
633 : 4
634 : 4
801 : 4
629 : 1180
30 : 544
641 : 5
636 : 3
900 : 20
923 : 4
916 : 58
13 : 440
53 : 2061
14 : 600
31 : 1495
17 : 358
638 : 616
11 : 2496
922 : 142
657 : 74
919 : 9
804 : 112
3555 : 27
44 : 425
610 : 1253
34 : 249
915 : 425
653 : 33
611 : 965
200 : 10
622 : 13
807 : 1
640 : 3
625 : 18
642 : 67
32 : 88
615 : 1
630 : 96
817 : 1
905 : 6
202 : 3
600 : 1
3322 : 2
805 : 130
911 : 5
1230 : 365
213 : 4
626 : 22
627 : 45
--------------------2019-08-19 9:02:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 15
46 : 1
621 : 1
211 : 1
100 : 45
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 1173
201 : 1
629 : 1279
30 : 1495
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
923 : 1
916 : 60
13 : 305
53 : 2193
14 : 1120
31 : 1747
17 : 371
638 : 654
11 : 6831
922 : 152
657 : 63
919 : 1
804 : 189
3555 : 31
44 : 707
610 : 1491
34 : 380
915 : 676
653 : 46
611 : 1291
200 : 8
622 : 9
640 : 4
625 : 18
642 : 71
32 : 228
615 : 1
9 : 12
630 : 107
202 : 1
805 : 195
1230 : 381
213 : 4
626 : 24
627 : 43
--------------------2019-08-19 9:07:26----------------
52 : 14
100 : 70
960 : 1
10 : 571
629 : 1153
30 : 842
900 : 24
916 : 71
13 : 362
53 : 2201
14 : 1015
31 : 1745
17 : 345
638 : 629
11 : 3157
922 : 123
657 : 123
919 : 2
804 : 195
3555 : 41
44 : 489
610 : 1225
34 : 302
915 : 467
653 : 51
611 : 1066
200 : 9
622 : 10
640 : 3
625 : 37
642 : 70
32 : 147
20 : 1
615 : 1
9 : 15
630 : 111
202 : 1
805 : 190
911 : 2
1230 : 397
626 : 16
627 : 51
--------------------2019-08-19 9:12:26----------------
52 : 8
100 : 44
960 : 1
10 : 392
629 : 1222
30 : 547
900 : 13
916 : 51
13 : 455
53 : 2346
14 : 478
31 : 1575
17 : 390
638 : 684
11 : 2478
922 : 126
657 : 59
919 : 5
804 : 198
3555 : 27
44 : 340
610 : 1524
34 : 215
915 : 340
653 : 34
611 : 1221
200 : 2
622 : 2
640 : 3
625 : 24
642 : 82
32 : 105
9 : 10
630 : 78
905 : 6
805 : 193
911 : 8
1230 : 385
906 : 1
626 : 21
627 : 43
--------------------2019-08-19 9:17:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 5
56 : 35
52 : 12
46 : 1
621 : 1
211 : 1
100 : 45
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 556
201 : 1
633 : 2
634 : 2
801 : 1
629 : 1306
30 : 704
643 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
916 : 59
13 : 483
53 : 2299
14 : 749
31 : 1710
17 : 370
638 : 660
11 : 3060
922 : 126
4469 : 2
657 : 90
919 : 1
804 : 153
3555 : 28
44 : 431
610 : 1233
34 : 289
915 : 389
653 : 37
611 : 1193
200 : 5
622 : 5
807 : 1
640 : 5
625 : 19
642 : 75
32 : 135
20 : 1
41 : 2
615 : 1
9 : 3
630 : 91
905 : 6
805 : 152
911 : 9
4470 : 2
1230 : 393
626 : 16
627 : 48
--------------------2019-08-19 9:22:27----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 6
54 : 6
56 : 51
52 : 11
46 : 1
621 : 1
211 : 1
100 : 64
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 613
201 : 1
633 : 5
634 : 5
801 : 4
629 : 1324
30 : 733
643 : 5
656 : 57
900 : 14
916 : 44
13 : 453
53 : 2383
14 : 728
31 : 1580
17 : 412
638 : 754
11 : 3183
922 : 170
4469 : 2
657 : 98
919 : 3
804 : 125
3555 : 34
44 : 433
610 : 1324
34 : 259
915 : 415
653 : 42
611 : 1096
200 : 1
622 : 1
807 : 2
640 : 4
625 : 23
642 : 64
32 : 102
20 : 2
630 : 92
805 : 142
911 : 1
1230 : 328
626 : 21
627 : 48
--------------------2019-08-19 9:27:27----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 15
54 : 11
56 : 164
52 : 15
46 : 1
621 : 1
211 : 1
100 : 147
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 14
10 : 1119
201 : 1
633 : 14
634 : 14
801 : 14
629 : 1513
30 : 1022
643 : 25
641 : 7
636 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
923 : 104
916 : 43
13 : 479
53 : 2996
716 : 1
14 : 1392
31 : 2231
17 : 504
638 : 887
11 : 4235
922 : 239
4469 : 1
657 : 244
925 : 5
919 : 104
804 : 281
3555 : 107
44 : 523
610 : 1458
34 : 351
915 : 482
653 : 49
611 : 1141
200 : 14
622 : 23
807 : 9
640 : 4
635 : 10
625 : 31
6 : 3
22 : 6
642 : 71
32 : 128
9 : 5
630 : 90
202 : 1
554 : 1
3322 : 1
805 : 264
914 : 1
918 : 1
644 : 1
1230 : 231
213 : 6
3341 : 1
906 : 1
917 : 1
626 : 21
627 : 47
--------------------2019-08-19 9:32:27----------------
1202 : 3
708 : 4
54 : 4
56 : 55
52 : 10
100 : 211
960 : 2
2821 : 3
10 : 930
201 : 2
633 : 4
634 : 4
801 : 3
629 : 1543
30 : 1053
643 : 5
641 : 8
656 : 4
900 : 26
923 : 77
916 : 30
13 : 391
53 : 3222
14 : 1351
31 : 2255
17 : 535
638 : 873
11 : 4804
922 : 287
657 : 145
925 : 3
919 : 78
804 : 378
3555 : 92
44 : 600
610 : 1871
34 : 348
915 : 569
653 : 35
611 : 1384
200 : 18
622 : 23
807 : 5
640 : 3
635 : 2
625 : 27
642 : 72
32 : 126
20 : 9
9 : 13
630 : 115
202 : 8
600 : 3
3322 : 8
805 : 320
918 : 1
1230 : 174
906 : 1
896 : 1
626 : 23
627 : 47
--------------------2019-08-19 9:37:27----------------
1202 : 2
708 : 3
52 : 13
100 : 151
960 : 5
3324 : 1
2821 : 3
10 : 601
201 : 3
