--------------------2019-09-24 0:00:47----------------
200 : 41
642 : 84
10 : 24
14 : 710
11 : 132
31 : 577
53 : 241
629 : 336
30 : 18
630 : 6
44 : 22
610 : 20
638 : 83
--------------------2019/9/24 3:40:49----------------
20 : 1
804 : 1
615 : 46
639 : 1
656 : 1
611 : 8
100 : 8
657 : 48
622 : 47
52 : 52
3555 : 6
34 : 11
640 : 3
200 : 47
642 : 88
10 : 24
14 : 835
11 : 137
31 : 631
53 : 274
629 : 338
30 : 18
630 : 1
44 : 22
610 : 9
638 : 86
--------------------2019/9/24 3:45:49----------------
20 : 2
804 : 2
615 : 42
636 : 1
202 : 6
805 : 3
611 : 9
100 : 9
657 : 44
622 : 43
52 : 46
3555 : 4
34 : 13
640 : 2
200 : 42
643 : 4
642 : 93
10 : 24
14 : 850
11 : 114
31 : 685
53 : 281
629 : 335
30 : 23
630 : 3
44 : 32
610 : 20
638 : 86
--------------------2019/9/24 3:50:49----------------
615 : 42
641 : 1
202 : 1
3322 : 1
611 : 19
100 : 7
657 : 36
622 : 46
52 : 44
3555 : 2
34 : 9
640 : 1
200 : 46
642 : 87
10 : 16
14 : 656
11 : 130
31 : 464
53 : 178
629 : 338
30 : 20
630 : 2
44 : 18
610 : 23
638 : 84
--------------------2019/9/24 3:55:49----------------
201 : 1
615 : 38
639 : 1
656 : 1
611 : 12
100 : 5
657 : 40
622 : 39
52 : 42
3555 : 4
34 : 9
640 : 2
200 : 39
642 : 89
10 : 16
14 : 740
11 : 91
31 : 626
53 : 187
629 : 339
30 : 19
630 : 2
44 : 18
610 : 19
638 : 86
--------------------2019/9/24 4:00:49----------------
615 : 43
611 : 12
100 : 7
657 : 50
622 : 44
52 : 49
3555 : 6
34 : 11
640 : 3
200 : 44
642 : 68
32 : 2
10 : 20
14 : 477
11 : 220
31 : 486
53 : 192
629 : 366
30 : 24
630 : 4
44 : 22
610 : 17
638 : 66
--------------------2019/9/24 4:05:49----------------
1202 : 4
708 : 1
201 : 3
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
615 : 34
636 : 3
641 : 2
202 : 10
3322 : 1
805 : 1
611 : 9
100 : 16
657 : 36
622 : 38
52 : 40
3555 : 6
34 : 8
640 : 3
200 : 36
643 : 8
642 : 72
10 : 27
14 : 614
11 : 200
31 : 523
53 : 182
629 : 359
30 : 22
630 : 4
44 : 25
610 : 13
638 : 71
--------------------2019/9/24 4:10:50----------------
708 : 1
201 : 1
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
615 : 35
636 : 1
641 : 1
805 : 1
807 : 1
611 : 11
100 : 6
657 : 36
622 : 37
52 : 39
3555 : 4
34 : 8
640 : 2
200 : 37
642 : 63
10 : 15
14 : 471
11 : 230
31 : 372
53 : 176
629 : 367
30 : 17
630 : 3
44 : 16
610 : 13
638 : 62
--------------------2019/9/24 4:15:50----------------
1202 : 1
201 : 1
615 : 14
636 : 1
641 : 2
202 : 1
3322 : 1
815 : 1
611 : 2
100 : 18
657 : 20
622 : 16
52 : 18
3555 : 3
34 : 8
640 : 1
200 : 16
642 : 73
10 : 31
14 : 527
11 : 105
31 : 505
53 : 169
629 : 224
30 : 25
630 : 2
44 : 16
610 : 12
638 : 50
--------------------2019/9/24 4:20:50----------------
213 : 1
100 : 2
657 : 2
52 : 1
3555 : 1
10 : 12
14 : 13
11 : 21
31 : 5
30 : 3
--------------------2019/9/24 4:25:50----------------
20 : 1
804 : 1
611 : 5
34 : 3
10 : 8
14 : 288
11 : 23
31 : 142
30 : 7
44 : 6
--------------------2019/9/24 4:30:50----------------
805 : 1
100 : 1
34 : 1
10 : 22
14 : 57
11 : 25
31 : 45
30 : 2
44 : 2
610 : 2
--------------------2019/9/24 4:35:50----------------
20 : 2
804 : 5
615 : 9
1107 : 2
805 : 3
600 : 1
656 : 1
611 : 4
100 : 5
657 : 14
622 : 11
52 : 13
3555 : 6
34 : 4
640 : 3
200 : 10
642 : 23
32 : 1
10 : 14
14 : 567
11 : 95
31 : 317
53 : 115
629 : 87
30 : 13
44 : 8
610 : 6
638 : 23
--------------------2019/9/24 4:40:50----------------
4039 : 1
4539 : 1
4631 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 3
627 : 4
633 : 4
634 : 4
801 : 4
20 : 3
804 : 3
615 : 9
635 : 2
636 : 3
626 : 9
1107 : 9
641 : 3
202 : 6
3322 : 1
805 : 3
45 : 2
2957 : 1
4563 : 1
4632 : 1
4584 : 1
611 : 15
100 : 29
657 : 23
56 : 68
622 : 18
52 : 20
3555 : 4
34 : 20
640 : 5
200 : 16
643 : 10
642 : 25
1108 : 1
22 : 5
32 : 3
625 : 2
624 : 1
10 : 286
14 : 474
11 : 776
31 : 309
53 : 157
629 : 169
30 : 177
630 : 4
44 : 41
610 : 21
638 : 42
--------------------2019/9/24 4:45:50----------------
4039 : 1
646 : 1
647 : 1
649 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
627 : 19
633 : 11
634 : 11
801 : 11
20 : 1
804 : 4
4469 : 1
615 : 24
635 : 8
636 : 9
626 : 9
645 : 1
805 : 4
639 : 1
600 : 7
45 : 2
41 : 6
601 : 23
2957 : 1
611 : 23
100 : 13
657 : 31
56 : 208
622 : 39
52 : 33
3555 : 11
34 : 30
640 : 10
200 : 47
643 : 30
642 : 35
22 : 10
32 : 6
651 : 3
10 : 440
14 : 615
11 : 1959
31 : 331
53 : 222
629 : 444
30 : 263
630 : 4
44 : 60
610 : 42
638 : 68
--------------------2019/9/24 4:50:50----------------
646 : 1
647 : 2
649 : 2
708 : 2
54 : 2
2821 : 5
201 : 2
633 : 2
634 : 2
801 : 2
4469 : 1
615 : 50
635 : 36
636 : 1
653 : 7
202 : 1
807 : 1
639 : 1
644 : 1
600 : 10
45 : 6
656 : 1
41 : 2
601 : 2
611 : 80
100 : 18
657 : 63
56 : 1
622 : 92
52 : 70
3555 : 22
34 : 30
640 : 15
200 : 80
643 : 28
642 : 91
32 : 7
10 : 148
14 : 857
11 : 398
31 : 735
53 : 340
629 : 489
30 : 137
630 : 5
44 : 60
610 : 148
638 : 136
--------------------2019/9/24 4:55:50----------------
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 16
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 4
633 : 14
634 : 14
801 : 16
20 : 3
804 : 2
4469 : 1
615 : 10
635 : 16
636 : 5
653 : 3
645 : 1
641 : 2
807 : 5
701 : 9
639 : 4
600 : 3
45 : 2
656 : 1
2957 : 2
611 : 22
3341 : 1
100 : 40
657 : 59
17 : 3
13 : 6
4634 : 2
56 : 168
622 : 38
52 : 24
3555 : 39
34 : 17
640 : 12
200 : 36
643 : 51
642 : 37
704 : 1
22 : 3
32 : 5
652 : 1
10 : 464
14 : 568
11 : 949
31 : 327
53 : 315
629 : 354
30 : 272
630 : 2
44 : 54
610 : 19
638 : 82
4013 : 1
--------------------2019/9/24 5:00:50----------------
708 : 7
54 : 4
2821 : 9
633 : 7
634 : 7
801 : 7
20 : 1
804 : 1
615 : 35
635 : 5
636 : 3
653 : 8
4470 : 1
641 : 3
805 : 1
807 : 1
650 : 5
639 : 1
644 : 1
45 : 1
656 : 1
611 : 19
100 : 15
657 : 52
56 : 32
622 : 44
52 : 41
3555 : 22
34 : 13
640 : 17
200 : 46
643 : 58
642 : 83
22 : 9
651 : 2
10 : 176
14 : 676
11 : 2765
31 : 653
53 : 398
629 : 532
30 : 122
630 : 2
44 : 29
610 : 42
638 : 136
--------------------2019/9/24 5:05:50----------------
708 : 10
54 : 5
2821 : 3
633 : 10
634 : 10
801 : 9
20 : 1
804 : 3
615 : 53
635 : 2
636 : 5
40 : 1
641 : 5
202 : 5
805 : 3
639 : 1
611 : 11
100 : 26
657 : 69
4634 : 4
56 : 32
622 : 54
52 : 59
3555 : 26
34 : 11
640 : 9
200 : 51
643 : 22
642 : 85
22 : 18
32 : 3
10 : 177
14 : 488
11 : 380
31 : 494
53 : 344
629 : 567
30 : 129
630 : 3
44 : 22
610 : 19
4635 : 1
638 : 142
--------------------2019/9/24 5:10:50----------------
20 : 1
804 : 2
615 : 40
635 : 93
805 : 2
611 : 7
100 : 103
657 : 60
622 : 119
52 : 44
3555 : 24
34 : 10
640 : 17
200 : 119
642 : 85
22 : 9
32 : 1
10 : 26
14 : 564
11 : 418
31 : 566
53 : 467
629 : 602
30 : 23
44 : 20
610 : 12
638 : 183
--------------------2019/9/24 5:15:50----------------
708 : 2
201 : 2
633 : 2
634 : 2
801 : 2
20 : 1
804 : 5
615 : 25
635 : 3
636 : 2
641 : 2
805 : 4
815 : 3
812 : 2
821 : 2
600 : 1
611 : 13
100 : 10
657 : 40
622 : 35
52 : 29
3555 : 19
34 : 6
640 : 17
200 : 31
643 : 1
642 : 88
22 : 41
32 : 2
10 : 23
14 : 293
11 : 459
31 : 492
53 : 610
629 : 600
30 : 20
630 : 1
44 : 12
610 : 22
638 : 196
--------------------2019/9/24 5:20:50----------------
646 : 2
647 : 1
708 : 6
54 : 4
2821 : 14
633 : 6
634 : 6
801 : 6
20 : 2
804 : 3
615 : 39
635 : 3
645 : 5
641 : 1
202 : 1
3322 : 1
805 : 3
611 : 12
100 : 72
657 : 60
56 : 42
622 : 46
52 : 44
3555 : 27
34 : 10
640 : 6
200 : 43
643 : 28
642 : 90
22 : 16
32 : 1
10 : 127
14 : 534
11 : 438
31 : 525
53 : 377
629 : 583
30 : 84
630 : 9
44 : 22
610 : 41
638 : 140
--------------------2019/9/24 5:25:51----------------
708 : 3
54 : 4
2821 : 4
633 : 3
634 : 3
801 : 2
20 : 1
804 : 2
615 : 50
635 : 10
653 : 5
645 : 1
805 : 2
650 : 5
656 : 18
611 : 46
210 : 5
100 : 20
657 : 85
56 : 51
622 : 65
52 : 62
3555 : 42
34 : 10
640 : 29
200 : 62
643 : 7
642 : 93
22 : 10
612 : 1
10 : 70
14 : 621
11 : 287
31 : 568
53 : 413
629 : 577
30 : 51
630 : 3
44 : 20
610 : 46
638 : 182
--------------------2019/9/24 5:30:51----------------
708 : 2
54 : 2
2821 : 1
633 : 2
634 : 2
801 : 2
4469 : 5
615 : 36
653 : 5
805 : 1
656 : 24
611 : 28
100 : 2
657 : 50
56 : 33
622 : 36
52 : 38
3555 : 16
34 : 8
640 : 24
200 : 36
643 : 40
642 : 87
22 : 5
32 : 1
10 : 122
14 : 488
11 : 445
31 : 466
53 : 334
629 : 515
30 : 82
630 : 2
44 : 16
610 : 45
638 : 161
--------------------2019/9/24 5:35:51----------------
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
633 : 5
634 : 5
801 : 5
615 : 38
635 : 3
636 : 1
653 : 3
4470 : 5
641 : 1
807 : 11
45 : 5
2957 : 1
611 : 17
100 : 30
657 : 66
56 : 78
622 : 44
52 : 55
3555 : 29
34 : 13
640 : 5
200 : 47
643 : 24
642 : 80
4012 : 1
22 : 19
32 : 2
10 : 96
14 : 720
11 : 548
31 : 625
53 : 356
629 : 517
30 : 44
630 : 2
44 : 20
610 : 21
638 : 140
4013 : 1
--------------------2019/9/24 5:40:51----------------
708 : 1
54 : 1
2821 : 1
633 : 1
634 : 1
801 : 1
213 : 2
20 : 1
804 : 1
615 : 36
635 : 3
805 : 1
644 : 1
45 : 19
41 : 4
611 : 9
210 : 2
100 : 15
657 : 57
56 : 1
622 : 42
52 : 81
3555 : 25
34 : 59
640 : 18
200 : 41
643 : 1
642 : 91
22 : 19
10 : 342
14 : 958
11 : 2571
31 : 593
53 : 337
629 : 537
30 : 243
630 : 4
44 : 118
610 : 31
638 : 180
--------------------2019/9/24 5:45:51----------------
708 : 8
54 : 7
2821 : 10
633 : 8
634 : 8
801 : 8
4469 : 5
615 : 43
635 : 1
653 : 6
807 : 16
45 : 6
41 : 2
611 : 35
100 : 20
657 : 55
56 : 108
622 : 46
52 : 60
3555 : 19
34 : 39
640 : 11
200 : 44
643 : 46
642 : 92
22 : 22
10 : 431
14 : 922
11 : 1173
31 : 776
53 : 254
629 : 520
30 : 250
630 : 6
44 : 78
610 : 65
638 : 122
--------------------2019/9/24 5:50:51----------------
1202 : 1
708 : 9
54 : 9
2821 : 4
633 : 9
634 : 9
801 : 9
20 : 1
804 : 1
615 : 33
635 : 117
636 : 2
653 : 2
202 : 14
805 : 1
807 : 7
600 : 1
601 : 10
611 : 32
100 : 54
657 : 57
4634 : 14
56 : 107
622 : 140
52 : 37
3555 : 25
34 : 19
640 : 11
200 : 197
643 : 19
642 : 88
22 : 16
32 : 2
10 : 184
14 : 746
11 : 631
31 : 655
53 : 277
629 : 503
30 : 107
630 : 9
44 : 40
610 : 51
4635 : 1
638 : 112
--------------------2019/9/24 5:55:51----------------
708 : 4
633 : 4
634 : 4
801 : 4
20 : 1
615 : 44
635 : 106
636 : 6
641 : 4
807 : 4
611 : 9
100 : 44
657 : 64
622 : 137
52 : 51
3555 : 24
34 : 14
640 : 15
200 : 132
643 : 3
642 : 93
22 : 64
10 : 53
14 : 1395
11 : 852
31 : 1051
53 : 365
629 : 495
30 : 25
630 : 3
44 : 28
610 : 31
638 : 149
--------------------2019/9/24 6:00:51----------------
708 : 8
54 : 4
2821 : 2
633 : 8
634 : 8
801 : 7
213 : 2
20 : 1
804 : 1
4469 : 1
615 : 45
635 : 8
636 : 5
653 : 2
4470 : 1
641 : 5
202 : 3
805 : 1
807 : 10
600 : 1
611 : 18
100 : 17
657 : 67
56 : 44
622 : 55
52 : 49
3555 : 25
34 : 12
640 : 4
200 : 52
643 : 44
642 : 76
22 : 1
4497 : 2
10 : 179
14 : 588
11 : 565
31 : 508
53 : 230
629 : 481
30 : 125
630 : 3
44 : 25
610 : 32
638 : 105
--------------------2019/9/24 6:05:51----------------
708 : 4
54 : 4
2821 : 5
633 : 4
634 : 4
801 : 4
20 : 1
804 : 1
615 : 45
635 : 4
653 : 3
202 : 1
805 : 1
807 : 7
45 : 1
656 : 1
611 : 29
100 : 33
657 : 77
4634 : 2
56 : 19
622 : 53
52 : 54
3555 : 35
34 : 10
640 : 7
200 : 48
643 : 54
642 : 93
22 : 24
32 : 5
10 : 154
14 : 640
11 : 802
31 : 528
53 : 237
629 : 477
30 : 88
630 : 12
44 : 26
610 : 45
638 : 121
--------------------2019/9/24 6:10:51----------------
708 : 7
54 : 1
2821 : 1
633 : 7
634 : 7
801 : 7
804 : 1
615 : 38
635 : 2
636 : 6
653 : 5
641 : 6
805 : 1
807 : 5
45 : 1
656 : 2
611 : 49
100 : 10
657 : 66
56 : 1
622 : 40
52 : 44
3555 : 30
34 : 62
640 : 5
200 : 38
643 : 9
642 : 81
22 : 45
32 : 35
10 : 274
14 : 669
11 : 1230
31 : 663
53 : 227
629 : 562
30 : 213
630 : 8
44 : 152
610 : 99
638 : 94
--------------------2019/9/24 6:15:51----------------
708 : 3
54 : 1
633 : 3
634 : 3
801 : 2
20 : 1
804 : 1
615 : 51
635 : 1
636 : 3
653 : 11
641 : 3
202 : 2
3322 : 1
805 : 1
807 : 1
812 : 2
821 : 2
45 : 1
656 : 2
23 : 61
611 : 123
100 : 22
657 : 73
622 : 52
52 : 60
3555 : 27
34 : 88
640 : 3
200 : 52
643 : 1
642 : 91
22 : 81
32 : 50
10 : 387
14 : 1140
11 : 1559
31 : 1010
53 : 256
629 : 605
30 : 371
630 : 8
44 : 236
610 : 195
638 : 91
--------------------2019/9/24 6:20:51----------------
1202 : 1
708 : 1
54 : 1
633 : 1
634 : 1
20 : 9
804 : 12
615 : 47
635 : 1
653 : 7
641 : 2
202 : 2
3322 : 2
805 : 7
656 : 4
23 : 71
611 : 290
100 : 14
657 : 69
622 : 54
52 : 50
3555 : 27
34 : 90
640 : 4
200 : 53
642 : 89
22 : 19
32 : 79
27 : 2
10 : 337
14 : 1074
11 : 1440
31 : 959
53 : 230
629 : 600
30 : 398
630 : 8
44 : 198
610 : 369
638 : 93
--------------------2019/9/24 6:25:51----------------
708 : 5
54 : 3
2821 : 2
633 : 5
634 : 5
801 : 5
20 : 3
804 : 12
615 : 42
636 : 2
653 : 2
641 : 3
202 : 1
3322 : 1
805 : 12
807 : 10
639 : 2
600 : 2
45 : 1
656 : 3
41 : 2
23 : 27
611 : 39
100 : 26
657 : 68
56 : 31
622 : 47
52 : 49
3555 : 31
34 : 45
640 : 10
200 : 45
643 : 4
642 : 86
22 : 17
32 : 12
27 : 1
10 : 138
14 : 1011
11 : 956
31 : 815
53 : 243
629 : 511
30 : 140
630 : 7
44 : 92
610 : 93
638 : 105
--------------------2019/9/24 6:30:51----------------
708 : 2
633 : 2
634 : 2
801 : 3
20 : 2
804 : 2
4469 : 1
615 : 35
635 : 1
636 : 2
4470 : 1
641 : 2
805 : 1
656 : 2
611 : 14
100 : 10
657 : 44
17 : 21
13 : 12
622 : 39
52 : 40
3555 : 13
34 : 12
640 : 18
200 : 38
642 : 84
751 : 1
22 : 36
32 : 6
1230 : 14
1103 : 7
10 : 56
14 : 988
11 : 969
31 : 939
53 : 549
629 : 525
30 : 42
630 : 8
44 : 20
610 : 18
638 : 202
--------------------2019/9/24 6:35:51----------------
1202 : 1
708 : 2
54 : 2
2821 : 3
633 : 2
634 : 2
801 : 2
615 : 48
653 : 1
641 : 2
202 : 7
3322 : 2
805 : 1
807 : 10
639 : 1
611 : 52
100 : 24
657 : 72
56 : 30
622 : 53
52 : 55
3555 : 30
34 : 13
640 : 5
200 : 49
643 : 46
642 : 94
22 : 66
32 : 1
10 : 308
14 : 798
11 : 806
31 : 684
53 : 351
629 : 494
30 : 228
630 : 2
44 : 30
610 : 75
638 : 134
--------------------2019/9/24 6:40:51----------------
708 : 4
54 : 4
2821 : 7
633 : 4
634 : 4
801 : 4
20 : 1
804 : 1
4469 : 1
615 : 41
635 : 10
636 : 3
653 : 23
4470 : 5
805 : 1
807 : 10
611 : 26
100 : 59
657 : 56
4634 : 1
56 : 38
622 : 55
52 : 45
3555 : 21
34 : 30
640 : 8
200 : 64
643 : 39
642 : 89
32 : 3
10 : 268
14 : 1192
11 : 1269
31 : 974
53 : 310
629 : 453
30 : 147
630 : 6
44 : 50
610 : 68
638 : 104
--------------------2019/9/24 6:45:51----------------
1202 : 6
708 : 7
54 : 2
2821 : 2
201 : 2
633 : 7
634 : 7
801 : 7
20 : 2
804 : 4
4469 : 4
615 : 42
635 : 16
636 : 5
653 : 6
4470 : 1
641 : 5
805 : 3
807 : 10
600 : 1
601 : 1
611 : 18
100 : 21
657 : 66
17 : 1
13 : 4
56 : 13
622 : 59
52 : 46
3555 : 25
34 : 13
640 : 19
200 : 48
643 : 15
642 : 91
22 : 25
32 : 3
10 : 122
14 : 1172
11 : 755
31 : 1134
53 : 549
629 : 532
30 : 90
630 : 5
44 : 24
610 : 36
638 : 177
--------------------2019/9/24 6:50:52----------------
718 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 2
633 : 15
634 : 15
801 : 16
20 : 1
804 : 1
4469 : 5
615 : 35
635 : 23
636 : 10
653 : 2
4470 : 3
641 : 5
202 : 3
3322 : 1
807 : 31
639 : 1
656 : 3
611 : 6
3341 : 1
100 : 27
657 : 55
17 : 2
13 : 12
4634 : 1
56 : 136
622 : 57
52 : 42
3555 : 26
34 : 52
640 : 11
200 : 41
643 : 70
642 : 90
751 : 1
1108 : 2
22 : 15
709 : 1
1103 : 4
10 : 680
14 : 1317
11 : 1233
31 : 936
53 : 500
629 : 583
30 : 363
630 : 7
44 : 144
610 : 109
638 : 138
--------------------2019/9/24 6:55:52----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 16
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 4
633 : 15
634 : 15
801 : 16
20 : 5
804 : 1
615 : 36
635 : 2
636 : 14
653 : 1
40 : 11
641 : 13
805 : 1
2957 : 1
611 : 22
100 : 19
657 : 58
17 : 3
13 : 67
56 : 38
622 : 37
52 : 41
3555 : 21
34 : 13
640 : 3
200 : 43
643 : 51
642 : 72
22 : 17
1103 : 4
10 : 437
14 : 500
11 : 379
31 : 375
53 : 258
629 : 647
30 : 312
630 : 8
44 : 18
610 : 20
638 : 82
--------------------2019/9/24 7:00:52----------------
4419 : 1
4428 : 5
4421 : 5
4424 : 1
4464 : 2
4429 : 2
4426 : 2
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 1
633 : 8
634 : 8
801 : 13
20 : 1
804 : 3
615 : 32
635 : 7
636 : 1
653 : 7
641 : 1
202 : 6
3322 : 1
805 : 1
644 : 1
45 : 30
611 : 22
100 : 60
657 : 51
13 : 31
56 : 89
622 : 47
52 : 97
3555 : 22
34 : 17
640 : 7
200 : 63
643 : 34
642 : 86
800 : 1
4012 : 1
22 : 4
32 : 10
10 : 404
14 : 562
11 : 954
31 : 496
53 : 546
629 : 627
30 : 225
630 : 5
44 : 36
610 : 38
638 : 163
4013 : 1
4418 : 4
--------------------2019/9/24 7:05:52----------------
4039 : 1
4428 : 4
4421 : 4
4424 : 1
4425 : 1
4464 : 4
4429 : 4
4426 : 4
4003 : 1
4004 : 1
4010 : 10
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 16
51 : 3
50 : 3
42 : 3
708 : 12
54 : 8
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 3
633 : 9
634 : 9
801 : 14
20 : 1
804 : 4
4469 : 2
615 : 48
635 : 18
636 : 2
653 : 14
4470 : 2
641 : 2
202 : 4
805 : 1
639 : 1
644 : 1
45 : 90
2957 : 3
611 : 28
100 : 111
657 : 64
13 : 40
56 : 164
622 : 77
52 : 235
3555 : 26
34 : 8
640 : 4
200 : 126
643 : 36
642 : 83
800 : 2
4012 : 4
22 : 16
1103 : 8
10 : 352
14 : 563
11 : 192
31 : 391
53 : 243
629 : 384
30 : 122
630 : 6
44 : 20
610 : 55
638 : 90
4013 : 4
4418 : 8
--------------------2019/9/24 7:10:52----------------
4039 : 1
4428 : 4
4421 : 4
4464 : 4
4460 : 13
4429 : 4
4426 : 4
4461 : 10
4462 : 10
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 4
633 : 4
634 : 4
801 : 5
804 : 2
615 : 36
635 : 9
636 : 1
653 : 20
202 : 4
805 : 1
639 : 14
45 : 60
2957 : 2
611 : 17
100 : 63
657 : 54
13 : 39
56 : 110
622 : 54
52 : 161
3555 : 25
34 : 7
640 : 1
200 : 77
643 : 28
642 : 79
4012 : 2
22 : 26
32 : 3
616 : 14
10 : 293
14 : 591
11 : 210
31 : 398
53 : 167
629 : 395
30 : 141
630 : 6
44 : 16
610 : 30
638 : 78
4013 : 2
4418 : 7
--------------------2019/9/24 7:15:52----------------
4428 : 4
4421 : 4
4464 : 6
4460 : 8
4429 : 6
4426 : 6
4461 : 6
4462 : 6
4010 : 7
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 4
633 : 5
634 : 5
801 : 5
804 : 4
635 : 18
653 : 23
641 : 2
202 : 6
3322 : 2
639 : 126
45 : 60
2957 : 3
611 : 7
100 : 82
657 : 7
13 : 6
56 : 112
622 : 34
52 : 126
3555 : 5
34 : 5
640 : 2
200 : 64
643 : 35
642 : 4
4012 : 2
616 : 125
10 : 285
14 : 593
11 : 168
31 : 365
53 : 228
629 : 295
30 : 168
630 : 2
44 : 12
610 : 10
638 : 3
4013 : 2
4418 : 11
--------------------2019/9/24 7:20:52----------------
4039 : 1
4460 : 1
4461 : 3
4462 : 3
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
633 : 3
634 : 3
801 : 2
213 : 3
20 : 1
804 : 1
4469 : 1
615 : 1
635 : 3
636 : 5
