--------------------2019-09-18 0:00:52----------------
30 : 81
11 : 436
31 : 147
627 : 8
53 : 48
633 : 3
634 : 3
801 : 3
213 : 1
615 : 8
635 : 7
636 : 1
653 : 2
44 : 73
644 : 1
45 : 23
41 : 8
2957 : 2
610 : 14
611 : 8
3341 : 2
210 : 2
100 : 29
56 : 38
622 : 17
52 : 59
34 : 39
640 : 14
200 : 15
643 : 3
642 : 2
4012 : 1
--------------------2019/9/18 17:46:04----------------
630 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 264
201 : 1
14 : 89
629 : 143
30 : 193
11 : 164
31 : 86
627 : 14
53 : 6
633 : 3
634 : 3
801 : 3
615 : 1
44 : 239
45 : 3
610 : 37
611 : 11
100 : 10
56 : 54
622 : 2
52 : 9
34 : 45
640 : 26
200 : 7
643 : 3
642 : 1
32 : 14
--------------------2019/9/18 17:51:04----------------
44 : 300
--------------------2019/9/18 17:56:04----------------
44 : 300
--------------------2019/9/18 18:01:04----------------
213 : 1
44 : 300
100 : 1
--------------------2019/9/18 18:06:04----------------
44 : 300
--------------------2019/9/18 18:11:04----------------
629 : 1
44 : 300
--------------------2019/9/18 18:16:04----------------
44 : 299
100 : 1
--------------------2019/9/18 18:21:04----------------
44 : 300
100 : 1
--------------------2019/9/18 18:26:04----------------
44 : 3
--------------------2019/9/18 18:31:05----------------
--------------------2019/9/18 18:36:05----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
10 : 87
201 : 2
14 : 7
629 : 5
30 : 3
11 : 9
633 : 3
634 : 3
801 : 2
615 : 3
44 : 176
100 : 10
56 : 55
622 : 3
52 : 5
200 : 1
643 : 6
--------------------2019/9/18 18:41:05----------------
1202 : 1
708 : 7
54 : 7
2821 : 14
10 : 268
14 : 124
629 : 87
30 : 119
11 : 83
31 : 13
627 : 2
53 : 42
633 : 7
634 : 7
801 : 9
615 : 6
635 : 7
636 : 5
653 : 1
44 : 279
600 : 4
45 : 5
41 : 8
601 : 9
610 : 24
611 : 16
100 : 23
13 : 3
56 : 57
622 : 19
52 : 16
34 : 1
640 : 4
200 : 43
643 : 24
642 : 4
800 : 1
--------------------2019/9/18 18:46:05----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 292
201 : 1
14 : 73
629 : 295
30 : 232
11 : 148
31 : 118
627 : 13
53 : 211
633 : 4
634 : 4
801 : 5
638 : 60
635 : 5
653 : 4
44 : 88
2957 : 1
610 : 57
611 : 39
100 : 21
657 : 12
17 : 28
13 : 74
56 : 39
622 : 8
52 : 1
3555 : 9
34 : 2
640 : 23
200 : 3
643 : 20
642 : 3
4018 : 1
32 : 2
1230 : 55
--------------------2019/9/18 18:51:05----------------
629 : 19
53 : 16
638 : 8
615 : 1
636 : 4
44 : 300
657 : 13
622 : 1
52 : 1
3555 : 13
--------------------2019/9/18 18:56:05----------------
708 : 4
54 : 4
2821 : 2
10 : 84
14 : 4
629 : 73
30 : 42
53 : 66
633 : 4
634 : 4
801 : 4
804 : 77
638 : 31
635 : 4
44 : 233
805 : 77
701 : 1
100 : 1
657 : 9
56 : 38
622 : 5
3555 : 9
640 : 3
643 : 11
704 : 1
--------------------2019/9/18 19:01:05----------------
4042 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
629 : 8
53 : 11
638 : 6
44 : 285
100 : 8
657 : 12
3555 : 12
4018 : 1
--------------------2019/9/18 19:06:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 87
201 : 1
14 : 165
629 : 3
30 : 16
11 : 31
31 : 9
53 : 9
633 : 3
634 : 3
801 : 3
636 : 1
641 : 1
100 : 9
56 : 19
52 : 1
643 : 4
2831 : 3
--------------------2019/9/18 19:11:05----------------
10 : 17
14 : 339
30 : 1
11 : 15
31 : 2
53 : 2
--------------------2019/9/18 19:16:05----------------
10 : 18
14 : 490
11 : 39
31 : 4
53 : 4
--------------------2019/9/18 19:21:05----------------
10 : 13
14 : 562
30 : 2
11 : 21
31 : 9
53 : 9
213 : 1
100 : 1
--------------------2019/9/18 19:26:05----------------
708 : 1
54 : 1
2821 : 1
10 : 46
14 : 537
629 : 5
30 : 16
11 : 40
31 : 35
53 : 35
633 : 1
634 : 1
801 : 1
213 : 1
--------------------2019/9/18 19:31:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
10 : 21
14 : 147
11 : 9
31 : 119
53 : 119
213 : 1
100 : 1
4018 : 1
--------------------2019/9/18 19:36:05----------------
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 70
201 : 1
14 : 128
629 : 1
11 : 21
31 : 100
53 : 104
100 : 10
657 : 5
56 : 19
52 : 6
3555 : 5
643 : 21
--------------------2019/9/18 19:41:05----------------
10 : 32
14 : 181
11 : 15
31 : 143
53 : 143
642 : 1
--------------------2019/9/18 19:46:05----------------
10 : 27
14 : 276
11 : 14
31 : 239
53 : 157
--------------------2019/9/18 19:51:06----------------
10 : 35
14 : 337
11 : 9
31 : 288
53 : 144
642 : 1
--------------------2019/9/18 19:56:06----------------
10 : 28
14 : 431
31 : 286
53 : 148
213 : 2
642 : 1
--------------------2019/9/18 20:01:06----------------
10 : 24
14 : 436
31 : 282
53 : 141
213 : 1
--------------------2019/9/18 20:06:06----------------
10 : 17
14 : 441
31 : 288
53 : 144
642 : 1
--------------------2019/9/18 20:11:06----------------
10 : 19
14 : 440
31 : 290
53 : 145
642 : 1
--------------------2019/9/18 20:16:06----------------
10 : 19
14 : 423
31 : 279
53 : 146
--------------------2019/9/18 20:21:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 48
201 : 1
14 : 182
11 : 9
31 : 138
53 : 108
636 : 3
44 : 6
202 : 6
100 : 8
56 : 19
622 : 4
52 : 1
200 : 6
643 : 11
4018 : 1
1105 : 1
--------------------2019/9/18 20:26:06----------------
10 : 19
14 : 174
11 : 8
31 : 136
53 : 136
213 : 1
100 : 1
642 : 1
4018 : 1
--------------------2019/9/18 20:31:06----------------
--------------------2019/9/18 20:36:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 42
201 : 1
14 : 7
629 : 1
30 : 1
11 : 6
633 : 1
634 : 1
801 : 1
636 : 3
44 : 5
641 : 1
202 : 5
100 : 7
56 : 19
622 : 2
52 : 1
200 : 5
643 : 8
1105 : 1
--------------------2019/9/18 20:41:06----------------
10 : 4
14 : 7
30 : 1
11 : 2
213 : 1
100 : 1
--------------------2019/9/18 20:46:06----------------
10 : 7
14 : 6
--------------------2019/9/18 20:51:06----------------
10 : 6
14 : 4
--------------------2019/9/18 20:56:06----------------
10 : 4
14 : 7
--------------------2019/9/18 21:01:06----------------
10 : 3
14 : 2
213 : 1
100 : 6
--------------------2019/9/18 21:06:06----------------
10 : 2
14 : 5
--------------------2019/9/18 21:11:07----------------
10 : 3
14 : 7
100 : 1
--------------------2019/9/18 21:16:07----------------
10 : 2
14 : 4
--------------------2019/9/18 21:21:07----------------
10 : 3
14 : 9
--------------------2019/9/18 21:26:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 51
201 : 1
14 : 4
629 : 7
30 : 17
53 : 1
633 : 1
634 : 1
801 : 1
213 : 1
100 : 4
56 : 19
52 : 1
643 : 2
--------------------2019/9/18 21:31:07----------------
4040 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 210
201 : 1
14 : 54
629 : 146
30 : 152
11 : 153
31 : 37
53 : 86
633 : 2
634 : 2
801 : 2
213 : 2
638 : 30
635 : 2
44 : 4
610 : 12
611 : 10
100 : 12
657 : 1
56 : 38
622 : 5
52 : 1
3555 : 1
34 : 2
200 : 3
643 : 5
4018 : 1
32 : 1
2831 : 1
--------------------2019/9/18 21:36:07----------------
2821 : 10
10 : 186
14 : 18
629 : 174
30 : 182
11 : 61
31 : 23
53 : 54
638 : 31
635 : 6
653 : 6
44 : 3
815 : 6
812 : 5
821 : 5
610 : 20
611 : 16
100 : 6
657 : 8
622 : 9
3555 : 8
34 : 1
200 : 3
643 : 13
--------------------2019/9/18 21:41:07----------------
10 : 46
14 : 28
629 : 13
30 : 25
53 : 8
638 : 3
611 : 2
657 : 4
3555 : 4
--------------------2019/9/18 21:46:07----------------
1202 : 6
708 : 6
54 : 6
2821 : 7
10 : 270
14 : 35
629 : 65
30 : 135
11 : 6
53 : 14
633 : 6
634 : 6
801 : 8
638 : 6
635 : 3
636 : 7
44 : 166
641 : 2
600 : 3
610 : 12
611 : 12
100 : 19
657 : 6
17 : 1
13 : 27
56 : 38
622 : 11
3555 : 6
200 : 7
643 : 32
1105 : 2
2831 : 1
--------------------2019/9/18 21:51:07----------------
624 : 1
630 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
10 : 321
201 : 1
14 : 58
629 : 183
30 : 184
11 : 12
31 : 1
627 : 5
53 : 72
633 : 6
634 : 6
801 : 9
638 : 4
635 : 12
636 : 4
44 : 3
626 : 23
600 : 3
2957 : 1
610 : 12
611 : 12
100 : 43
657 : 2
17 : 2
13 : 84
56 : 69
622 : 22
52 : 1
3555 : 1
200 : 18
643 : 36
1230 : 19
--------------------2019/9/18 21:56:07----------------
1202 : 1
708 : 5
54 : 5
2821 : 7
10 : 190
14 : 62
629 : 135
30 : 96
11 : 4
31 : 32
627 : 6
53 : 88
633 : 5
634 : 5
801 : 6
213 : 2
615 : 2
635 : 8
636 : 4
44 : 5
626 : 26
202 : 5
644 : 2
41 : 6
100 : 6
13 : 44
56 : 39
622 : 12
52 : 2
640 : 2
200 : 13
643 : 28
751 : 1
--------------------2019/9/18 22:01:07----------------
2821 : 2
10 : 47
14 : 41
629 : 34
30 : 8
53 : 38
635 : 6
626 : 27
100 : 2
622 : 5
200 : 6
643 : 4
--------------------2019/9/18 22:06:07----------------
1202 : 1
708 : 4
54 : 3
2821 : 3
10 : 181
14 : 31
629 : 82
30 : 111
53 : 40
633 : 4
634 : 4
801 : 6
615 : 2
635 : 2
44 : 143
626 : 23
41 : 4
100 : 10
13 : 19
56 : 37
622 : 6
52 : 2
200 : 4
643 : 32
2831 : 2
--------------------2019/9/18 22:11:07----------------
630 : 4
1202 : 1
708 : 2
54 : 1
2821 : 1
10 : 86
14 : 137
629 : 205
30 : 34
11 : 5
31 : 218
627 : 32
53 : 186
633 : 2
634 : 2
801 : 2
635 : 24
636 : 3
44 : 2
626 : 20
641 : 1
100 : 7
657 : 4
13 : 2
56 : 1
622 : 22
52 : 1
3555 : 4
34 : 1
640 : 9
200 : 18
643 : 9
2831 : 1
--------------------2019/9/18 22:16:07----------------
1202 : 1
708 : 4
54 : 4
2821 : 4
10 : 110
14 : 24
629 : 56
30 : 36
11 : 1
31 : 1
53 : 48
633 : 4
634 : 4
801 : 6
635 : 5
44 : 250
626 : 26
100 : 6
13 : 14
56 : 38
622 : 5
640 : 1
200 : 6
643 : 8
--------------------2019/9/18 22:21:07----------------
10 : 25
14 : 30
629 : 27
53 : 35
213 : 2
635 : 5
44 : 295
626 : 27
100 : 2
622 : 5
200 : 6
--------------------2019/9/18 22:26:07----------------
10 : 30
14 : 36
629 : 27
53 : 38
635 : 6
44 : 294
626 : 27
622 : 5
200 : 6
--------------------2019/9/18 22:31:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 152
201 : 1
14 : 170
629 : 71
30 : 56
11 : 406
31 : 85
53 : 101
633 : 1
634 : 1
801 : 1
20 : 1
804 : 30
638 : 18
615 : 1
635 : 2
636 : 2
44 : 219
626 : 13
805 : 29
2957 : 1
610 : 6
100 : 10
657 : 10
13 : 17
56 : 20
622 : 5
52 : 2
3555 : 8
34 : 29
640 : 2
200 : 3
643 : 9
642 : 2
22 : 5
32 : 2
--------------------2019/9/18 22:36:08----------------
630 : 3
1202 : 1
708 : 2
54 : 2
2821 : 2
10 : 274
14 : 1478
629 : 118
30 : 253
11 : 4779
31 : 688
53 : 392
633 : 2
634 : 2
801 : 3
20 : 17
804 : 1
638 : 83
4469 : 5
635 : 2
636 : 2
653 : 5
44 : 246
805 : 1
807 : 5
610 : 35
611 : 4
100 : 8
657 : 49
13 : 6
56 : 19
622 : 4
3555 : 32
34 : 123
640 : 9
200 : 2
643 : 16
22 : 116
32 : 1
--------------------2019/9/18 22:41:08----------------
624 : 1
630 : 7
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 5
10 : 252
201 : 2
14 : 644
629 : 173
30 : 218
11 : 1709
31 : 440
53 : 237
633 : 3
634 : 3
801 : 2
20 : 18
804 : 23
638 : 52
4469 : 5
615 : 1
635 : 11
636 : 3
653 : 7
44 : 152
626 : 1
805 : 22
807 : 1
2957 : 2
610 : 52
611 : 31
3341 : 1
100 : 21
657 : 37
13 : 14
56 : 39
622 : 11
52 : 3
3555 : 16
34 : 82
640 : 12
200 : 37
643 : 23
22 : 121
32 : 10
709 : 2
--------------------2019/9/18 22:46:08----------------
10 : 62
14 : 313
629 : 238
30 : 19
11 : 1305
31 : 241
53 : 342
638 : 111
636 : 2
44 : 12
641 : 1
202 : 3
3322 : 1
610 : 14
611 : 14
100 : 24
657 : 16
622 : 8
3555 : 16
34 : 4
200 : 7
643 : 11
22 : 47
32 : 1
--------------------2019/9/18 22:51:08----------------
630 : 2
708 : 3
54 : 2
2821 : 2
10 : 88
14 : 214
629 : 274
30 : 55
11 : 1232
31 : 208
53 : 292
633 : 3
634 : 3
801 : 2
638 : 85
615 : 3
635 : 38
636 : 1
44 : 20
641 : 2
202 : 6
3322 : 1
807 : 2
41 : 6
610 : 71
611 : 33
100 : 11
657 : 10
56 : 19
622 : 41
52 : 4
3555 : 10
34 : 10
640 : 1
200 : 43
643 : 7
642 : 1
22 : 20
612 : 1
--------------------2019/9/18 22:56:08----------------
630 : 2
1202 : 3
10 : 53
14 : 167
629 : 307
30 : 58
11 : 1346
31 : 154
53 : 241
20 : 1
804 : 10
638 : 69
635 : 14
636 : 1
44 : 22
641 : 1
202 : 5
3322 : 1
805 : 10
807 : 1
600 : 2
610 : 65
611 : 52
100 : 7
657 : 4
622 : 19
3555 : 4
34 : 9
640 : 1
200 : 9
643 : 4
22 : 5
--------------------2019/9/18 23:01:08----------------
630 : 4
708 : 5
54 : 4
2821 : 2
10 : 112
14 : 118
629 : 268
30 : 62
11 : 1021
31 : 95
53 : 160
633 : 5
634 : 5
801 : 4
20 : 1
804 : 3
638 : 41
636 : 3
44 : 10
202 : 2
805 : 3
807 : 12
610 : 52
611 : 51
100 : 3
657 : 6
56 : 31
622 : 1
3555 : 6
34 : 4
640 : 3
643 : 14
22 : 5
32 : 1
--------------------2019/9/18 23:06:08----------------
630 : 1
10 : 47
14 : 271
629 : 284
30 : 58
11 : 745
31 : 323
53 : 323
638 : 85
44 : 22
610 : 14
611 : 12
100 : 7
657 : 8
622 : 4
3555 : 8
34 : 11
640 : 7
200 : 4
642 : 2
22 : 27
32 : 8
--------------------2019/9/18 23:11:08----------------
630 : 1
10 : 81
14 : 414
629 : 269
30 : 76
11 : 684
31 : 511
53 : 362
20 : 2
804 : 15
638 : 84
44 : 28
4470 : 2
805 : 15
807 : 1
639 : 1
610 : 22
611 : 22
100 : 12
657 : 23
622 : 11
3555 : 10
34 : 13
640 : 11
200 : 11
642 : 6
22 : 71
32 : 3
--------------------2019/9/18 23:16:08----------------
630 : 1
1202 : 1
708 : 2
54 : 2
2821 : 2
10 : 134
14 : 574
629 : 184
30 : 44
11 : 851
31 : 610
53 : 476
633 : 2
634 : 2
801 : 2
20 : 2
638 : 82
636 : 2
44 : 62
641 : 1
610 : 18
611 : 12
100 : 26
657 : 20
56 : 12
622 : 6
52 : 1
3555 : 20
34 : 30
640 : 16
200 : 6
643 : 3
642 : 21
22 : 65
32 : 2
21 : 2
--------------------2019/9/18 23:21:08----------------
708 : 2
54 : 2
2821 : 2
10 : 20
14 : 29
629 : 300
30 : 13
11 : 278
31 : 102
53 : 277
633 : 2
634 : 2
801 : 2
638 : 82
636 : 3
44 : 22
202 : 16
610 : 2
611 : 2
100 : 16
657 : 4
56 : 12
622 : 3
3555 : 4
34 : 3
200 : 1
643 : 11
32 : 1
--------------------2019/9/18 23:26:09----------------
630 : 2
1202 : 1
708 : 17
54 : 17
2821 : 7
10 : 324
14 : 133
629 : 219
30 : 27
11 : 1563
31 : 415
53 : 206
633 : 17
634 : 17
801 : 8
804 : 33
638 : 26
635 : 5
636 : 7
653 : 2
44 : 30
716 : 12
807 : 2
610 : 74
100 : 10
657 : 10
56 : 66
622 : 6
3555 : 10
34 : 15
640 : 4
200 : 8
643 : 21
22 : 16
--------------------2019/9/18 23:31:09----------------
630 : 3
1202 : 1
708 : 3
54 : 1
2821 : 3
10 : 182
14 : 175
629 : 201
30 : 165
11 : 340
31 : 271
53 : 286
633 : 3
634 : 3
801 : 3
20 : 6
804 : 23
638 : 53
635 : 2
636 : 2
653 : 1
44 : 6
716 : 79
4470 : 2
641 : 2
805 : 5
807 : 4
610 : 172
611 : 34
100 : 18
657 : 19
56 : 1
622 : 8
3555 : 17
34 : 5
640 : 2
200 : 6
643 : 8
21 : 2
--------------------2019/9/18 23:36:09----------------
624 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 133
201 : 1
14 : 34
629 : 143
30 : 83
11 : 384
31 : 59
53 : 98
633 : 4
634 : 4
801 : 4
20 : 3
638 : 10
635 : 89
636 : 3
44 : 111
626 : 10
641 : 2
805 : 18
601 : 3
2957 : 1
610 : 172
611 : 86
100 : 4
657 : 8
56 : 38
622 : 64
52 : 1
3555 : 5
34 : 4
640 : 7
200 : 72
643 : 4
22 : 1
--------------------2019/9/18 23:41:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 73
201 : 1
14 : 15
629 : 59
30 : 29
11 : 270
53 : 19
633 : 1
634 : 1
801 : 1
213 : 1
4469 : 5
635 : 2
44 : 133
626 : 12
807 : 5
2957 : 1
100 : 4
657 : 1
56 : 20
622 : 2
52 : 1
3555 : 1
643 : 13
--------------------2019/9/18 23:46:09----------------
4042 : 1
4040 : 1
4635 : 6
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 52
201 : 1
14 : 10
629 : 18
30 : 36
11 : 28
53 : 2
635 : 4
641 : 26
202 : 9
3322 : 4
100 : 40
56 : 19
622 : 31
52 : 1
200 : 31
643 : 43
4018 : 1
--------------------2019/9/18 23:51:09----------------
624 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 56
201 : 2
14 : 12
629 : 4
53 : 1
633 : 1
634 : 1
801 : 1
653 : 1
626 : 1
202 : 17
2957 : 1
100 : 4
56 : 20
622 : 1
52 : 2
643 : 5
--------------------2019/9/18 23:56:09----------------
630 : 10
708 : 1
54 : 1
2821 : 1
10 : 27
14 : 110
629 : 153
30 : 31
11 : 12
31 : 236
627 : 27
53 : 173
633 : 1
634 : 1
801 : 1
635 : 35
636 : 1
653 : 7
44 : 150
626 : 25
610 : 20
611 : 12
100 : 15
56 : 1
622 : 40
52 : 5
34 : 2
640 : 9
200 : 31
643 : 14
642 : 1
625 : 2
