--------------------2019-08-08 0:02:52----------------
645 : 1
650 : 10
652 : 1
639 : 10
912 : 1
805 : 529
917 : 1
1108 : 1
1230 : 205
627 : 53
625 : 20
31 : 5960
922 : 153
34 : 714
44 : 753
915 : 733
610 : 1075
611 : 924
923 : 1
916 : 30
642 : 39
919 : 2
32 : 199
640 : 14
924 : 2
--------------------2019-08-08 6:47:57----------------
52 : 4
100 : 19
960 : 29
201 : 1
10 : 1232
53 : 2339
13 : 675
629 : 1001
30 : 1350
14 : 1762
900 : 17
11 : 19587
643 : 61
804 : 587
626 : 22
657 : 272
3555 : 52
17 : 587
638 : 805
630 : 71
200 : 1
622 : 11
644 : 33
635 : 10
4469 : 4
20 : 2
653 : 57
4470 : 4
554 : 2
914 : 1
911 : 11
896 : 2
639 : 24
805 : 571
1230 : 203
627 : 56
625 : 26
31 : 6748
922 : 225
34 : 759
44 : 860
915 : 860
610 : 1458
611 : 1017
916 : 32
642 : 29
919 : 6
32 : 60
640 : 15
924 : 2
--------------------2019-08-08 6:52:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 5
46 : 1
621 : 1
211 : 1
100 : 65
2820 : 1
960 : 31
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 1302
53 : 2462
13 : 523
629 : 914
30 : 1906
14 : 2345
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 18411
643 : 50
804 : 512
626 : 17
657 : 284
3555 : 45
17 : 757
638 : 1081
630 : 65
200 : 11
622 : 7
644 : 27
635 : 2
4469 : 6
20 : 2
653 : 54
4470 : 1
896 : 4
639 : 4
805 : 556
4040 : 1
23 : 2
1230 : 206
627 : 54
625 : 22
31 : 6892
922 : 261
34 : 783
44 : 927
915 : 927
610 : 1502
611 : 1240
923 : 1
916 : 39
642 : 101
919 : 14
32 : 98
640 : 19
924 : 4
--------------------2019-08-08 6:57:57----------------
1202 : 2
708 : 6
54 : 3
56 : 31
52 : 12
100 : 150
633 : 6
634 : 6
801 : 3
960 : 25
2821 : 2
10 : 1169
641 : 4
636 : 1
53 : 2197
13 : 681
629 : 1032
30 : 1695
14 : 1556
900 : 15
11 : 14807
643 : 33
804 : 791
626 : 21
657 : 251
3555 : 73
17 : 582
638 : 816
807 : 17
630 : 103
200 : 31
622 : 38
644 : 25
635 : 4
615 : 2
41 : 4
600 : 1
653 : 37
4470 : 3
911 : 7
619 : 2
202 : 3
3322 : 3
925 : 4
639 : 2
805 : 809
1230 : 210
627 : 57
625 : 23
31 : 5577
922 : 209
34 : 553
44 : 867
915 : 867
610 : 1444
611 : 1037
22 : 7
923 : 131
916 : 37
642 : 79
919 : 134
32 : 255
640 : 17
--------------------2019-08-08 7:02:57----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 153
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
10 : 362
641 : 3
53 : 1848
13 : 415
629 : 844
30 : 696
14 : 934
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 4648
643 : 15
804 : 178
626 : 18
657 : 255
3555 : 31
17 : 379
638 : 553
807 : 3
4418 : 1
630 : 63
704 : 1
200 : 24
705 : 2
622 : 50
644 : 1
635 : 18
41 : 1
2957 : 1
600 : 3
4469 : 4
20 : 3
653 : 16
4470 : 5
817 : 3
907 : 3
905 : 3
202 : 3
3322 : 3
925 : 3
819 : 4
701 : 1
906 : 1
805 : 131
1230 : 217
4039 : 1
627 : 62
625 : 26
31 : 2650
922 : 224
34 : 310
44 : 326
915 : 326
610 : 1195
611 : 942
22 : 23
923 : 174
916 : 44
642 : 6
919 : 175
32 : 37
640 : 15
--------------------2019-08-08 7:07:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 46
54 : 46
56 : 93
52 : 10
46 : 1
621 : 1
211 : 1
100 : 66
633 : 45
634 : 45
801 : 47
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 5
10 : 619
641 : 11
53 : 918
13 : 576
629 : 817
30 : 369
14 : 256
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 849
643 : 110
804 : 1
626 : 22
657 : 212
3555 : 41
17 : 246
638 : 324
807 : 38
630 : 87
704 : 3
200 : 23
705 : 8
622 : 66
635 : 13
2957 : 1
600 : 3
4469 : 1
653 : 30
4470 : 1
817 : 1
911 : 1
40 : 2
918 : 1
202 : 33
3322 : 1
701 : 9
1200 : 11
21 : 3
1104 : 3
1230 : 216
4635 : 1
4634 : 6
627 : 52
625 : 20
31 : 669
922 : 115
34 : 90
44 : 115
915 : 115
610 : 1014
611 : 907
923 : 1
916 : 25
642 : 3
919 : 12
32 : 19
640 : 7
--------------------2019-08-08 7:12:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 65
51 : 1
50 : 1
42 : 2
708 : 45
54 : 45
56 : 90
52 : 16
46 : 1
621 : 1
211 : 1
100 : 117
633 : 44
634 : 44
801 : 48
2820 : 1
960 : 16
3324 : 3
1264 : 1
3554 : 1
2821 : 17
201 : 2
10 : 884
641 : 36
53 : 1319
13 : 456
629 : 897
30 : 593
14 : 481
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 34
903 : 2
904 : 2
11 : 2560
643 : 81
804 : 1
626 : 21
657 : 323
3555 : 48
17 : 326
638 : 482
807 : 59
630 : 98
704 : 1
200 : 68
622 : 102
644 : 1
635 : 11
615 : 5
4469 : 16
20 : 8
653 : 48
4470 : 4
817 : 15
911 : 1
918 : 1
896 : 1
202 : 29
3322 : 29
925 : 1
701 : 1
645 : 2
650 : 26
906 : 1
1200 : 8
1107 : 56
21 : 1
1104 : 1
1230 : 225
627 : 58
625 : 25
31 : 1121
922 : 186
34 : 130
44 : 171
915 : 170
610 : 1040
611 : 661
22 : 101
923 : 1
916 : 48
642 : 18
919 : 3
32 : 26
640 : 8
--------------------2019-08-08 7:17:57----------------
1202 : 3
42 : 9
708 : 56
54 : 55
52 : 57
100 : 273
633 : 56
634 : 56
801 : 55
960 : 5
10 : 764
641 : 18
53 : 1976
13 : 567
629 : 1071
30 : 667
14 : 1816
656 : 5
900 : 13
11 : 5493
643 : 32
804 : 147
626 : 21
657 : 287
3555 : 73
17 : 430
638 : 590
807 : 82
630 : 79
200 : 109
622 : 150
635 : 42
615 : 34
600 : 5
4469 : 1
20 : 1
653 : 5
4470 : 2
817 : 9
911 : 41
905 : 30
896 : 2
202 : 2
3322 : 2
925 : 18
906 : 1
639 : 2
1200 : 16
805 : 126
1108 : 3
1230 : 164
627 : 53
625 : 24
31 : 2401
922 : 212
34 : 257
44 : 460
915 : 460
610 : 1601
611 : 1245
923 : 244
916 : 28
642 : 53
919 : 247
32 : 47
640 : 9
924 : 4
--------------------2019-08-08 7:22:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 6
708 : 13
54 : 10
56 : 61
52 : 24
46 : 1
621 : 1
211 : 1
100 : 140
633 : 12
634 : 12
801 : 11
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 4
10 : 1003
641 : 19
636 : 2
53 : 1911
13 : 467
629 : 1041
30 : 971
14 : 1916
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 3740
643 : 48
804 : 62
626 : 18
657 : 401
3555 : 78
17 : 413
638 : 602
807 : 35
630 : 70
200 : 63
622 : 90
635 : 33
615 : 12
2957 : 1
600 : 4
4469 : 4
20 : 2
653 : 12
4470 : 4
817 : 6
911 : 23
3341 : 1
905 : 18
918 : 1
896 : 2
202 : 37
3322 : 14
925 : 3
639 : 1
1200 : 3
1107 : 23
912 : 3
805 : 75
21 : 2
1104 : 2
917 : 1
1230 : 235
627 : 63
625 : 20
818 : 1
31 : 2110
922 : 246
34 : 275
44 : 465
915 : 465
610 : 1077
611 : 962
22 : 29
923 : 67
916 : 38
642 : 31
919 : 68
32 : 52
640 : 29
924 : 2
--------------------2019-08-08 7:27:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 19
52 : 11
46 : 1
621 : 1
211 : 1
100 : 84
633 : 4
634 : 4
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
10 : 681
53 : 1500
13 : 543
629 : 1071
30 : 775
14 : 918
751 : 2
656 : 5
900 : 16
11 : 3467
643 : 9
626 : 23
657 : 189
3555 : 43
17 : 360
638 : 506
807 : 11
630 : 67
200 : 20
622 : 28
635 : 4
615 : 4
41 : 8
600 : 1
653 : 17
817 : 1
907 : 2
905 : 2
619 : 2
896 : 1
925 : 1
819 : 1
1230 : 227
627 : 57
625 : 31
4539 : 1
4631 : 1
4525 : 1
31 : 1616
922 : 253
34 : 218
44 : 374
915 : 374
610 : 1295
611 : 1004
22 : 267
923 : 155
916 : 27
642 : 4
919 : 152
32 : 49
640 : 4
--------------------2019-08-08 7:32:57----------------
708 : 5
54 : 2
52 : 9
100 : 54
633 : 5
634 : 5
801 : 2
960 : 4
201 : 1
10 : 729
641 : 2
636 : 2
53 : 1428
13 : 357
629 : 970
30 : 667
14 : 1439
656 : 5
900 : 22
11 : 4357
626 : 20
657 : 218
3555 : 32
17 : 371
638 : 518
807 : 7
630 : 85
200 : 13
622 : 19
635 : 5
615 : 1
41 : 4
653 : 17
619 : 1
925 : 1
1230 : 231
627 : 58
625 : 13
31 : 1883
922 : 281
34 : 238
44 : 406
915 : 406
610 : 1368
611 : 945
22 : 199
923 : 104
916 : 36
642 : 5
919 : 103
32 : 58
640 : 7
--------------------2019-08-08 7:37:57----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
56 : 2
52 : 8
46 : 2
621 : 2
211 : 2
100 : 23
633 : 3
634 : 3
801 : 2
2820 : 2
960 : 5
3324 : 2
1264 : 2
3554 : 2
2821 : 2
201 : 2
10 : 1170
641 : 1
636 : 1
53 : 1192
13 : 390
629 : 986
30 : 1036
14 : 892
656 : 6
900 : 11
11 : 3717
643 : 1
626 : 21
657 : 145
3555 : 38
17 : 247
638 : 354
807 : 17
630 : 82
200 : 1
622 : 2
615 : 1
41 : 4
4469 : 10
20 : 6
653 : 10
4018 : 1
619 : 1
906 : 1
1230 : 226
627 : 62
625 : 22
31 : 1372
922 : 216
34 : 184
44 : 313
915 : 230
610 : 845
611 : 733
22 : 195
923 : 51
916 : 18
919 : 51
32 : 24
640 : 5
--------------------2019-08-08 7:42:57----------------
52 : 6
100 : 52
960 : 2
10 : 704
53 : 1658
13 : 406
629 : 839
30 : 713
14 : 1447
656 : 3
900 : 14
11 : 5007
626 : 16
657 : 180
3555 : 34
17 : 271
638 : 428
807 : 3
630 : 60
622 : 1
635 : 1
4469 : 2
20 : 4
653 : 11
4470 : 4
925 : 5
23 : 57
1230 : 243
627 : 67
625 : 14
31 : 2054
922 : 212
34 : 150
44 : 225
915 : 225
610 : 1098
611 : 845
22 : 249
923 : 152
916 : 27
642 : 2
919 : 150
32 : 32
640 : 15
--------------------2019-08-08 7:47:57----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 32
52 : 5
46 : 1
621 : 1
211 : 1
100 : 39
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
10 : 570
53 : 1243
13 : 460
629 : 832
30 : 526
14 : 505
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
11 : 2144
643 : 21
626 : 21
657 : 231
3555 : 26
17 : 277
638 : 389
807 : 10
630 : 49
200 : 6
622 : 13
635 : 5
2957 : 1
600 : 1
4469 : 15
20 : 9
653 : 12
4470 : 9
3341 : 1
709 : 1
9 : 5
918 : 1
202 : 6
925 : 2
23 : 6
1230 : 237
4635 : 2
4634 : 2
627 : 67
625 : 22
31 : 1109
922 : 170
34 : 108
44 : 121
915 : 120
610 : 1276
611 : 963
22 : 90
923 : 107
916 : 32
642 : 1
919 : 103
32 : 37
640 : 5
--------------------2019-08-08 7:52:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 8
54 : 8
56 : 65
52 : 8
46 : 1
621 : 1
211 : 1
100 : 72
633 : 7
634 : 7
801 : 7
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 4
10 : 362
641 : 3
636 : 2
53 : 1617
13 : 359
629 : 933
30 : 298
14 : 590
656 : 23
900 : 19
11 : 2885
643 : 5
626 : 20
657 : 375
3555 : 39
17 : 301
638 : 546
807 : 17
630 : 63
200 : 6
622 : 10
635 : 2
615 : 1
41 : 4
600 : 1
4469 : 6
20 : 4
653 : 15
4470 : 8
619 : 1
1230 : 255
627 : 65
625 : 15
31 : 1479
922 : 197
34 : 105
44 : 108
915 : 108
610 : 698
611 : 629
22 : 196
923 : 209
916 : 38
642 : 4
919 : 200
32 : 19
640 : 31
--------------------2019-08-08 7:57:58----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 8
100 : 76
633 : 1
634 : 1
801 : 1
960 : 6
3324 : 1
2821 : 4
201 : 1
10 : 248
641 : 1
53 : 1450
13 : 425
629 : 789
30 : 273
14 : 423
897 : 1
656 : 43
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 2105
643 : 16
4464 : 1
626 : 14
657 : 185
3555 : 33
17 : 335
638 : 598
807 : 6
630 : 35
200 : 21
622 : 29
635 : 7
615 : 1
41 : 4
600 : 2
4469 : 10
20 : 8
653 : 6
4470 : 9
817 : 2
907 : 2
619 : 1
9 : 5
202 : 4
3322 : 1
925 : 3
906 : 2
1230 : 165
4460 : 2
627 : 42
625 : 11
31 : 1169
922 : 224
34 : 96
44 : 114
915 : 114
610 : 866
611 : 559
22 : 249
923 : 179
916 : 42
642 : 1
919 : 176
32 : 8
640 : 33
--------------------2019-08-08 8:02:58----------------
1202 : 1
52 : 6
100 : 78
960 : 4
10 : 258
53 : 1102
13 : 375
629 : 672
30 : 249
14 : 293
656 : 54
900 : 13
11 : 2014
657 : 89
3555 : 24
17 : 285
638 : 533
807 : 1
630 : 6
200 : 5
622 : 13
635 : 7
600 : 1
31 : 621
922 : 230
34 : 61
44 : 86
915 : 86
610 : 541
611 : 491
22 : 216
923 : 180
916 : 24
919 : 176
32 : 12
640 : 28
--------------------2019-08-08 8:07:58----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 27
51 : 2
50 : 2
42 : 3
708 : 13
54 : 13
56 : 172
52 : 11
46 : 2
621 : 2
211 : 2
100 : 86
633 : 11
634 : 11
801 : 17
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 7
10 : 847
641 : 1
53 : 1055
13 : 490
629 : 540
30 : 595
14 : 830
656 : 8
900 : 25
11 : 3418
643 : 68
804 : 1
657 : 332
3555 : 43
17 : 420
638 : 549
807 : 67
704 : 1
200 : 36
622 : 73
635 : 22
41 : 2
600 : 2
4469 : 12
210 : 4
20 : 26
653 : 26
4470 : 1
817 : 6
913 : 5
911 : 5
907 : 1
202 : 12
3322 : 1
925 : 1
701 : 4
645 : 1
650 : 9
21 : 3
1104 : 3
31 : 760
922 : 225
34 : 141
44 : 225
915 : 91
610 : 739
611 : 566
22 : 96
923 : 102
916 : 45
919 : 101
32 : 34
640 : 6
--------------------2019-08-08 8:12:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 56
52 : 20
46 : 1
621 : 1
211 : 1
100 : 79
633 : 4
634 : 4
801 : 3
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
10 : 335
53 : 1261
13 : 352
629 : 567
30 : 327
14 : 610
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
11 : 2491
643 : 21
804 : 38
657 : 380
3555 : 111
17 : 438
638 : 652
807 : 10
630 : 14
200 : 23
622 : 50
635 : 13
41 : 1
601 : 1
600 : 7
4469 : 6
20 : 17
653 : 27
4470 : 1
554 : 1
817 : 11
911 : 9
907 : 1
905 : 7
896 : 1
202 : 1
819 : 1
645 : 1
650 : 10
652 : 1
805 : 32
921 : 1
31 : 708
922 : 316
34 : 105
44 : 163
915 : 163
610 : 808
611 : 620
22 : 43
923 : 1
916 : 225
642 : 1
919 : 1
32 : 44
640 : 30
--------------------2019-08-08 8:17:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 17
54 : 14
56 : 82
52 : 25
46 : 1
621 : 1
211 : 1
100 : 54
633 : 16
634 : 16
801 : 16
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 752
641 : 2
636 : 2
53 : 1647
13 : 454
629 : 800
30 : 477
14 : 689
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 2686
643 : 24
804 : 26
657 : 402
3555 : 146
17 : 451
638 : 715
807 : 11
630 : 12
200 : 12
622 : 10
635 : 11
20 : 12
653 : 16
911 : 21
905 : 18
805 : 26
31 : 835
922 : 349
34 : 142
44 : 249
915 : 249
610 : 1064
611 : 863
22 : 8
916 : 262
642 : 1
919 : 2
32 : 46
640 : 44
--------------------2019-08-08 8:22:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 18
54 : 10
56 : 64
52 : 21
46 : 1
621 : 1
211 : 1
100 : 75
633 : 17
634 : 17
801 : 10
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 1599
641 : 3
636 : 3
53 : 1675
13 : 370
629 : 772
30 : 969
14 : 845
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 28
903 : 2
904 : 2
11 : 10329
643 : 17
804 : 66
657 : 382
3555 : 184
17 : 377
638 : 659
807 : 9
630 : 18
200 : 20
622 : 28
635 : 19
4469 : 3
20 : 2
653 : 9
4470 : 2
817 : 1
911 : 20
907 : 1
905 : 12
918 : 1
896 : 1
805 : 55
21 : 1
1104 : 1
31 : 1423
922 : 272
34 : 150
44 : 255
915 : 159
610 : 766
611 : 729
916 : 160
642 : 5
919 : 3
32 : 77
640 : 92
--------------------2019-08-08 8:27:58----------------
708 : 8
54 : 6
56 : 46
52 : 33
100 : 123
633 : 8
634 : 8
801 : 8
960 : 5
2821 : 3
10 : 508
641 : 2
636 : 2
53 : 2290
13 : 567
629 : 880
30 : 397
14 : 1199
900 : 29
11 : 2825
643 : 32
804 : 15
657 : 642
3555 : 199
17 : 557
638 : 914
807 : 8
630 : 8
200 : 20
622 : 25
635 : 19
41 : 2
4469 : 14
20 : 10
653 : 7
4470 : 14
817 : 2
911 : 24
907 : 2
905 : 20
918 : 1
896 : 1
202 : 1
925 : 3
819 : 1
906 : 4
805 : 15
920 : 2
31 : 1627
922 : 419
34 : 89
44 : 125
915 : 125
610 : 821
611 : 682
22 : 132
916 : 174
642 : 2
919 : 11
32 : 26
640 : 83
--------------------2019-08-08 8:32:58----------------
708 : 5
54 : 5
56 : 79
52 : 18
100 : 110
633 : 5
634 : 5
801 : 6
960 : 4
3324 : 1
2821 : 9
10 : 430
53 : 2209
13 : 410
629 : 658
30 : 370
14 : 1064
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 2321
643 : 16
657 : 464
3555 : 172
17 : 532
638 : 863
807 : 3
630 : 5
200 : 41
622 : 48
635 : 16
4469 : 13
20 : 10
653 : 25
4470 : 16
817 : 10
911 : 19
905 : 24
645 : 3
650 : 20
639 : 1
21 : 1
31 : 1140
922 : 406
34 : 105
44 : 139
915 : 137
610 : 532
611 : 334
22 : 50
916 : 102
642 : 2
919 : 6
32 : 7
640 : 70
--------------------2019-08-08 8:37:58----------------
708 : 5
54 : 5
56 : 35
52 : 27
100 : 93
633 : 5
634 : 5
801 : 5
960 : 2
2821 : 5
10 : 331
636 : 2
53 : 2048
13 : 426
629 : 718
30 : 285
14 : 655
900 : 21
11 : 1121
643 : 6
657 : 335
3555 : 141
17 : 462
638 : 757
807 : 8
630 : 7
200 : 16
622 : 23
635 : 19
4469 : 20
20 : 15
653 : 8
4470 : 20
911 : 32
905 : 24
716 : 2
639 : 1
31 : 876
922 : 374
34 : 87
44 : 117
915 : 117
610 : 1086
611 : 886
916 : 80
642 : 1
919 : 6
32 : 36
640 : 54
--------------------2019-08-08 8:42:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 13
52 : 20
46 : 1
621 : 1
211 : 1
100 : 113
633 : 5
634 : 5
801 : 2
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 505
53 : 1758
13 : 454
629 : 757
30 : 447
14 : 577
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
11 : 1665
643 : 7
804 : 19
657 : 256
3555 : 104
17 : 282
638 : 526
807 : 10
630 : 2
200 : 15
622 : 26
635 : 3
615 : 1
4469 : 18
20 : 4
653 : 13
4470 : 16
817 : 18
911 : 16
907 : 2
905 : 19
925 : 1
639 : 1
805 : 5
920 : 1
31 : 721
922 : 303
34 : 111
44 : 195
915 : 193
610 : 1105
611 : 1007
916 : 69
642 : 1
919 : 2
32 : 39
640 : 28
--------------------2019-08-08 8:47:58----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 12
56 : 93
52 : 56
46 : 1
621 : 1
211 : 1
100 : 190
633 : 11
634 : 11
801 : 12
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 1
10 : 893
641 : 1
636 : 1
53 : 2890
13 : 764
629 : 1173
30 : 688
14 : 1808
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 53
903 : 1
904 : 1
11 : 5476
643 : 16
804 : 26
657 : 518
3555 : 196
17 : 602
638 : 1018
807 : 18
630 : 12
200 : 26
622 : 33
635 : 24
615 : 3
2957 : 1
4469 : 38
20 : 47
653 : 18
4470 : 39
554 : 2
911 : 37
905 : 36
918 : 1
896 : 1
202 : 3
3322 : 1
925 : 6
906 : 3
639 : 1
805 : 30
1108 : 1
4039 : 1
31 : 1757
922 : 523
34 : 104
44 : 134
915 : 134
610 : 1412
611 : 1292
22 : 21
923 : 154
916 : 135
642 : 59
919 : 163
32 : 47
640 : 79
--------------------2019-08-08 8:52:58----------------
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 22
51 : 5
50 : 5
42 : 5
708 : 22
54 : 23
56 : 266
52 : 32
46 : 5
621 : 4
211 : 4
100 : 300
633 : 17
634 : 17
801 : 20
2820 : 5
960 : 13
3324 : 9
1264 : 5
3554 : 5
2821 : 31
201 : 8
10 : 1133
641 : 2
636 : 1
53 : 2670
13 : 672
629 : 1010
30 : 834
14 : 1644
751 : 4
897 : 6
656 : 13
899 : 4
898 : 4
902 : 4
