--------------------2019-08-26 0:03:44----------------
610 : 1406
611 : 1250
4635 : 1
640 : 14
32 : 70
17 : 495
657 : 247
3555 : 53
642 : 110
919 : 260
916 : 110
922 : 217
923 : 262
--------------------2019-08-26 6:43:49----------------
1202 : 3
42 : 5
708 : 1
960 : 12
2821 : 4
201 : 1
656 : 1
900 : 3
4469 : 4
20 : 1
633 : 1
634 : 1
801 : 1
925 : 2
641 : 2
636 : 3
615 : 26
630 : 22
635 : 36
817 : 2
905 : 12
202 : 6
3322 : 1
804 : 109
805 : 124
911 : 11
4470 : 4
639 : 123
40 : 1
1230 : 103
10 : 201
629 : 915
30 : 220
14 : 746
31 : 1170
53 : 1727
44 : 157
638 : 345
819 : 2
906 : 1
626 : 25
627 : 27
52 : 41
100 : 196
11 : 2123
643 : 18
200 : 72
622 : 98
13 : 332
915 : 157
34 : 74
610 : 1546
611 : 1256
640 : 4
32 : 16
17 : 378
657 : 126
3555 : 28
642 : 53
919 : 202
916 : 166
922 : 141
625 : 9
923 : 202
--------------------2019-08-26 6:48:49----------------
42 : 1
708 : 7
54 : 3
960 : 4
2821 : 2
656 : 1
900 : 5
4469 : 5
20 : 10
633 : 7
634 : 7
801 : 7
925 : 1
807 : 2
641 : 4
636 : 5
615 : 11
630 : 37
635 : 19
817 : 3
905 : 6
202 : 6
804 : 65
805 : 44
911 : 10
4470 : 5
701 : 7
639 : 141
1230 : 93
10 : 317
629 : 902
30 : 227
14 : 906
31 : 914
53 : 1187
44 : 82
638 : 176
704 : 1
705 : 1
819 : 6
912 : 1
626 : 26
627 : 27
21 : 2
56 : 37
52 : 21
100 : 88
11 : 1768
643 : 23
200 : 36
622 : 52
13 : 384
915 : 82
34 : 43
610 : 853
611 : 772
640 : 4
32 : 16
17 : 273
657 : 155
3555 : 38
642 : 30
919 : 102
916 : 98
922 : 87
625 : 11
923 : 105
--------------------2019-08-26 6:53:49----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 58
51 : 2
50 : 2
42 : 5
708 : 9
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 17
3324 : 4
1264 : 2
3554 : 2
2821 : 16
201 : 3
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
4469 : 5
20 : 4
633 : 7
634 : 7
801 : 7
925 : 6
807 : 3
641 : 15
636 : 8
615 : 6
630 : 31
635 : 74
817 : 1
905 : 43
907 : 1
202 : 15
600 : 1
653 : 13
554 : 1
3322 : 12
804 : 20
805 : 15
911 : 60
918 : 1
4470 : 6
45 : 1
639 : 132
644 : 1
1107 : 52
19 : 2
2957 : 1
1230 : 175
3341 : 1
26 : 2
10 : 300
629 : 930
30 : 302
14 : 1390
31 : 1325
53 : 1852
44 : 132
638 : 193
819 : 1
912 : 1
4634 : 2
896 : 1
626 : 42
709 : 1
627 : 40
21 : 1
60 : 6
2819 : 15
56 : 41
52 : 20
100 : 224
11 : 975
643 : 35
200 : 123
622 : 160
13 : 375
915 : 132
34 : 55
610 : 1037
611 : 872
4635 : 2
640 : 6
32 : 16
17 : 320
657 : 422
3555 : 64
642 : 13
919 : 191
916 : 97
624 : 2
922 : 84
625 : 7
923 : 198
--------------------2019-08-26 6:58:49----------------
4003 : 2
4004 : 2
4010 : 13
4041 : 2
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 29
51 : 6
50 : 6
42 : 6
708 : 24
54 : 19
46 : 6
621 : 3
211 : 3
2820 : 6
960 : 10
3324 : 7
1264 : 6
3554 : 6
2821 : 26
201 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
633 : 18
634 : 18
801 : 20
925 : 2
807 : 5
641 : 4
636 : 11
41 : 2
615 : 4
630 : 45
635 : 20
817 : 18
905 : 31
907 : 1
600 : 6
653 : 27
804 : 10
805 : 3
911 : 37
639 : 200
716 : 52
40 : 11
1107 : 6
2957 : 4
1230 : 250
601 : 1
10 : 625
629 : 1143
30 : 324
14 : 461
31 : 928
53 : 1681
44 : 52
638 : 63
1108 : 1
819 : 1
4634 : 7
626 : 33
627 : 71
4013 : 4
4012 : 3
203 : 7
60 : 6
2819 : 7
56 : 290
52 : 18
100 : 157
11 : 513
643 : 67
200 : 54
622 : 92
13 : 246
915 : 52
34 : 25
610 : 1239
611 : 879
4635 : 3
640 : 13
32 : 20
17 : 175
657 : 98
3555 : 25
642 : 21
919 : 197
916 : 92
625 : 11
4460 : 7
909 : 1
923 : 199
--------------------2019-08-26 7:03:49----------------
4003 : 2
4004 : 2
4010 : 10
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 12
54 : 9
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 7
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 3
900 : 8
4469 : 7
20 : 3
633 : 9
634 : 9
801 : 11
925 : 6
807 : 8
641 : 6
636 : 5
615 : 8
630 : 28
635 : 3
202 : 5
600 : 2
653 : 5
3322 : 3
804 : 40
805 : 42
918 : 1
4470 : 6
639 : 254
716 : 58
2957 : 4
1230 : 95
601 : 1
3341 : 1
10 : 369
629 : 1206
30 : 228
14 : 314
31 : 709
53 : 1742
44 : 56
638 : 379
751 : 2
917 : 1
626 : 24
627 : 25
4013 : 2
4012 : 4
56 : 164
52 : 24
100 : 136
11 : 1079
643 : 21
200 : 35
622 : 38
13 : 355
915 : 54
34 : 34
610 : 1147
611 : 1021
4039 : 2
640 : 11
32 : 20
17 : 365
657 : 92
3555 : 39
642 : 63
919 : 168
916 : 102
22 : 4
922 : 120
625 : 8
923 : 170
--------------------2019-08-26 7:08:49----------------
820 : 2
675 : 14
682 : 14
687 : 2
4003 : 2
4004 : 2
4010 : 13
4041 : 2
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 22
51 : 7
50 : 7
42 : 12
708 : 20
54 : 18
46 : 7
621 : 2
211 : 2
2820 : 7
960 : 9
3324 : 8
1264 : 7
3554 : 7
2821 : 32
201 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 23
20 : 11
633 : 13
634 : 13
801 : 16
925 : 3
807 : 8
641 : 6
636 : 1
41 : 6
615 : 4
630 : 45
635 : 23
905 : 7
202 : 6
600 : 10
653 : 15
3322 : 5
804 : 55
805 : 53
911 : 11
4470 : 18
639 : 251
40 : 75
1107 : 4
2957 : 5
1230 : 132
10 : 818
629 : 1264
30 : 430
14 : 513
31 : 876
53 : 1921
44 : 65
638 : 449
704 : 1
705 : 5
819 : 5
751 : 4
626 : 39
627 : 40
4013 : 4
4012 : 2
60 : 4
2819 : 12
56 : 317
52 : 26
100 : 140
11 : 1763
643 : 46
200 : 47
622 : 75
13 : 436
915 : 39
34 : 53
610 : 1441
611 : 1268
4039 : 1
640 : 18
32 : 18
17 : 486
657 : 111
3555 : 51
642 : 31
919 : 215
916 : 113
624 : 1
922 : 163
625 : 6
673 : 6
103 : 2
909 : 1
923 : 219
681 : 4
--------------------2019-08-26 7:13:49----------------
675 : 4
682 : 4
687 : 6
545 : 1
1202 : 52
708 : 8
54 : 8
960 : 60
3324 : 1
2821 : 9
201 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 7
20 : 6
633 : 8
634 : 8
801 : 15
807 : 23
641 : 14
636 : 15
615 : 8
630 : 25
635 : 26
817 : 5
905 : 35
907 : 6
202 : 20
653 : 3
3322 : 1
804 : 52
805 : 42
911 : 34
4470 : 6
639 : 163
644 : 1
40 : 150
1230 : 74
10 : 946
629 : 969
30 : 645
14 : 2063
31 : 1606
53 : 1538
44 : 226
638 : 501
819 : 3
751 : 10
626 : 23
627 : 26
616 : 1
56 : 81
52 : 21
100 : 145
11 : 3825
643 : 58
200 : 40
622 : 64
13 : 472
915 : 134
34 : 84
610 : 1172
611 : 876
4635 : 2
640 : 60
32 : 18
17 : 512
657 : 177
3555 : 93
642 : 4
916 : 109
922 : 49
625 : 8
673 : 6
103 : 4
--------------------2019-08-26 7:18:49----------------
4531 : 1
4522 : 1
4534 : 4
4537 : 1
4535 : 1
4533 : 1
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 8
888 : 2
889 : 2
4230 : 2
4501 : 3
4500 : 5
4613 : 4
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 61
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 93
3324 : 4
1264 : 2
3554 : 2
2821 : 25
201 : 3
897 : 4
656 : 7
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
4469 : 8
20 : 5
633 : 6
634 : 6
801 : 9
925 : 13
807 : 10
641 : 19
636 : 19
41 : 16
615 : 4
630 : 25
635 : 9
817 : 1
905 : 25
907 : 1
202 : 32
653 : 1
554 : 1
804 : 118
805 : 120
911 : 30
914 : 1
918 : 2
4470 : 5
45 : 1
639 : 253
40 : 580
1107 : 4
2957 : 2
1230 : 371
3341 : 2
10 : 736
629 : 954
30 : 447
14 : 1551
31 : 1561
53 : 1735
44 : 266
638 : 519
819 : 1
912 : 1
906 : 1
751 : 3
917 : 1
896 : 2
626 : 24
627 : 21
619 : 2
4520 : 2
4562 : 2
60 : 4
56 : 80
52 : 24
100 : 117
11 : 3617
643 : 29
200 : 6
622 : 21
13 : 299
915 : 190
34 : 100
610 : 1149
611 : 789
640 : 46
32 : 5
17 : 545
657 : 159
3555 : 62
642 : 6
919 : 54
916 : 139
22 : 10
922 : 100
625 : 6
103 : 6
923 : 52
108 : 4
4539 : 4
4631 : 4
4525 : 4
--------------------2019/8/26 7:23:49----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 17
54 : 14
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 15
634 : 15
801 : 13
807 : 19
641 : 3
636 : 9
615 : 10
630 : 41
635 : 3
817 : 9
907 : 1
202 : 4
600 : 6
653 : 9
554 : 3
804 : 95
805 : 82
911 : 1
918 : 1
4470 : 2
701 : 3
639 : 257
645 : 1
2957 : 1
1230 : 141
10 : 594
629 : 1013
30 : 444
14 : 487
31 : 897
53 : 1438
44 : 170
2831 : 1
638 : 285
704 : 1
4634 : 2
896 : 2
626 : 20
627 : 39
4012 : 2
56 : 96
52 : 27
100 : 112
11 : 1302
643 : 61
200 : 29
622 : 51
13 : 244
915 : 170
34 : 82
610 : 815
611 : 545
4635 : 1
640 : 17
32 : 32
17 : 356
657 : 94
3555 : 28
642 : 52
919 : 3
916 : 132
624 : 1
922 : 125
625 : 8
923 : 1
--------------------2019/8/26 7:28:49----------------
1202 : 1
708 : 22
54 : 11
960 : 10
3324 : 1
2821 : 18
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 25
904 : 1
4469 : 20
20 : 29
633 : 22
634 : 22
801 : 24
925 : 3
807 : 10
636 : 1
41 : 4
615 : 5
630 : 61
635 : 15
817 : 8
905 : 3
907 : 6
600 : 3
653 : 8
554 : 5
804 : 244
805 : 250
911 : 1
914 : 5
4470 : 19
45 : 5
639 : 217
650 : 2
645 : 1
1230 : 263
913 : 1
10 : 1642
629 : 2088
30 : 1007
14 : 1233
31 : 2231
53 : 2406
44 : 618
638 : 543
1108 : 7
626 : 21
920 : 3
627 : 80
773 : 1
56 : 131
52 : 26
100 : 91
11 : 4236
643 : 44
200 : 41
622 : 53
13 : 731
915 : 570
34 : 325
610 : 1833
611 : 1071
640 : 72
32 : 42
17 : 508
657 : 200
3555 : 57
642 : 72
919 : 6
916 : 232
922 : 218
625 : 7
--------------------2019/8/26 7:33:49----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 2
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 14
904 : 2
4469 : 22
20 : 15
633 : 5
634 : 5
801 : 5
925 : 2
807 : 3
641 : 2
636 : 2
41 : 2
615 : 4
630 : 42
635 : 18
817 : 1
905 : 18
202 : 3
600 : 1
653 : 5
554 : 3
3322 : 1
804 : 107
805 : 105
911 : 25
914 : 3
918 : 1
4470 : 22
45 : 3
639 : 166
40 : 24
23 : 17
2957 : 1
1230 : 303
210 : 1
10 : 995
629 : 1701
30 : 823
14 : 1721
31 : 2017
53 : 2429
44 : 510
638 : 481
1108 : 4
819 : 5
906 : 1
751 : 2
626 : 24
627 : 85
56 : 76
52 : 22
100 : 239
11 : 2469
643 : 41
200 : 43
622 : 44
13 : 391
915 : 458
34 : 269
610 : 1318
611 : 1114
640 : 36
32 : 51
17 : 471
657 : 265
3555 : 71
642 : 90
919 : 19
916 : 195
922 : 221
625 : 11
923 : 8
--------------------2019/8/26 7:38:49----------------
960 : 7
3324 : 1
2821 : 5
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 20
20 : 19
630 : 47
635 : 29
817 : 3
905 : 6
804 : 5
805 : 5
911 : 6
4470 : 20
639 : 144
40 : 16
1230 : 309
10 : 781
629 : 1293
30 : 740
14 : 1000
31 : 1591
53 : 1786
44 : 494
638 : 341
896 : 1
626 : 22
627 : 91
52 : 8
100 : 71
11 : 2254
643 : 31
200 : 20
622 : 46
13 : 423
915 : 488
34 : 256
610 : 1162
611 : 997
640 : 14
32 : 19
17 : 359
657 : 146
3555 : 54
642 : 4
919 : 3
916 : 162
922 : 222
625 : 7
--------------------2019/8/26 7:43:49----------------
708 : 1
54 : 1
960 : 6
2821 : 2
201 : 1
4469 : 16
20 : 9
633 : 1
634 : 1
801 : 2
807 : 8
630 : 42
635 : 4
653 : 2
4470 : 16
639 : 138
650 : 2
23 : 14
645 : 1
1230 : 323
10 : 603
629 : 1208
30 : 594
14 : 602
31 : 1271
53 : 1711
44 : 436
638 : 285
906 : 1
652 : 1
626 : 22
627 : 95
56 : 18
52 : 4
100 : 63
11 : 1833
643 : 3
200 : 13
622 : 10
13 : 341
915 : 436
34 : 229
610 : 1245
611 : 1090
640 : 8
32 : 75
17 : 336
657 : 83
3555 : 40
642 : 6
919 : 3
916 : 148
922 : 195
625 : 7
--------------------2019/8/26 7:48:49----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 8
54 : 6
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 15
3324 : 5
1264 : 3
3554 : 3
2821 : 16
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
4469 : 9
20 : 1
633 : 5
634 : 5
801 : 9
807 : 10
41 : 2
615 : 1
630 : 27
635 : 2
817 : 30
905 : 12
907 : 1
202 : 7
600 : 3
653 : 29
911 : 3
639 : 104
650 : 29
645 : 4
1230 : 262
10 : 584
629 : 855
30 : 424
14 : 278
31 : 759
53 : 967
44 : 239
638 : 23
819 : 10
652 : 3
896 : 1
626 : 23
800 : 1
627 : 65
56 : 69
52 : 6
100 : 53
11 : 984
643 : 28
200 : 35
622 : 82
13 : 282
915 : 239
34 : 117
610 : 1069
611 : 930
640 : 7
32 : 31
17 : 135
657 : 40
3555 : 35
642 : 1
919 : 1
916 : 103
624 : 1
625 : 8
923 : 1
--------------------2019/8/26 7:53:49----------------
1202 : 1
708 : 17
54 : 9
960 : 25
2821 : 9
201 : 2
900 : 6
4469 : 1
20 : 4
633 : 17
634 : 17
801 : 19
807 : 22
641 : 8
636 : 8
615 : 1
630 : 31
635 : 13
202 : 22
653 : 1
554 : 2
804 : 57
805 : 44
911 : 5
914 : 1
639 : 105
23 : 62
1230 : 306
10 : 800
629 : 1008
30 : 545
14 : 944
31 : 1562
53 : 2076
44 : 311
638 : 238
626 : 22
627 : 82
56 : 76
52 : 8
100 : 96
11 : 2823
643 : 27
200 : 21
622 : 25
13 : 242
915 : 311
34 : 138
610 : 861
611 : 691
640 : 27
32 : 10
17 : 262
657 : 131
3555 : 66
642 : 3
919 : 1
916 : 109
922 : 126
625 : 8
--------------------2019/8/26 7:58:49----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 9
20 : 6
633 : 3
634 : 3
801 : 3
807 : 9
641 : 1
636 : 1
630 : 44
635 : 1
905 : 6
600 : 2
804 : 5
805 : 5
911 : 6
918 : 1
4470 : 3
639 : 104
2957 : 1
1230 : 146
3341 : 1
10 : 463
629 : 839
30 : 395
14 : 1554
31 : 1493
53 : 1869
44 : 138
638 : 363
906 : 1
626 : 20
709 : 1
627 : 27
616 : 2
56 : 21
52 : 11
100 : 109
11 : 2297
643 : 5
200 : 8
622 : 10
13 : 236
915 : 138
34 : 67
610 : 893
611 : 711
640 : 30
32 : 31
17 : 340
657 : 222
3555 : 74
642 : 3
919 : 4
916 : 90
922 : 222
625 : 9
--------------------2019/8/26 8:03:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
4469 : 7
630 : 29
905 : 6
911 : 8
4470 : 7
639 : 105
1230 : 73
10 : 308
629 : 726
30 : 163
14 : 466
31 : 568
53 : 1399
44 : 138
638 : 197
626 : 23
627 : 22
56 : 19
52 : 5
100 : 56
11 : 769
643 : 3
200 : 3
622 : 3
13 : 207
915 : 138
34 : 57
610 : 986
611 : 929
640 : 15
32 : 22
17 : 212
657 : 75
3555 : 42
642 : 1
916 : 52
922 : 161
625 : 6
--------------------2019/8/26 8:08:49----------------
708 : 1
54 : 1
960 : 2
2821 : 3
900 : 3
4469 : 2
20 : 2
633 : 1
634 : 1
801 : 2
636 : 2
630 : 27
905 : 6
911 : 8
4470 : 2
639 : 105
1230 : 81
10 : 269
629 : 796
30 : 208
14 : 724
31 : 869
53 : 1396
44 : 136
638 : 285
751 : 1
626 : 21
627 : 23
56 : 1
52 : 8
100 : 84
11 : 1656
643 : 16
200 : 6
622 : 6
13 : 319
915 : 136
34 : 66
610 : 1098
611 : 990
4635 : 1
640 : 16
32 : 23
17 : 297
657 : 178
3555 : 51
642 : 1
916 : 43
922 : 145
625 : 8
--------------------2019/8/26 8:13:49----------------
1202 : 2
960 : 2
900 : 1
20 : 1
615 : 1
630 : 32
635 : 2
905 : 12
911 : 10
639 : 104
1230 : 76
10 : 207
629 : 756
30 : 199
14 : 501
31 : 726
53 : 1376
44 : 134
638 : 259
906 : 1
896 : 1
626 : 25
627 : 22
52 : 7
100 : 44
11 : 1592
643 : 3
200 : 12
622 : 14
13 : 257
915 : 134
34 : 67
610 : 1122
611 : 1054
640 : 8
32 : 16
17 : 280
657 : 108
3555 : 33
642 : 1
919 : 2
916 : 38
922 : 133
625 : 11
--------------------2019/8/26 8:18:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
656 : 1
900 : 3
4469 : 6
20 : 2
633 : 6
634 : 6
801 : 6
630 : 22
635 : 3
905 : 6
653 : 1
911 : 8
4470 : 2
639 : 105
1230 : 81
10 : 415
629 : 807
30 : 296
14 : 779
31 : 947
53 : 1384
44 : 138
638 : 269
626 : 23
627 : 25
56 : 48
52 : 9
100 : 66
11 : 1436
643 : 17
200 : 9
622 : 12
13 : 230
915 : 138
34 : 71
610 : 1226
611 : 1103
640 : 13
32 : 9
17 : 286
657 : 138
3555 : 37
916 : 34
922 : 156
625 : 2
--------------------2019/8/26 8:23:50----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 171
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 164
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 2
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 8
20 : 3
633 : 4
634 : 4
801 : 4
807 : 4
641 : 1
630 : 31
635 : 1
905 : 6
202 : 1
554 : 1
3322 : 1
911 : 6
914 : 1
918 : 1
4470 : 5
45 : 1
639 : 105
644 : 1
2957 : 1
1230 : 83
10 : 346
629 : 842
30 : 361
14 : 1035
31 : 1061
53 : 1586
44 : 323
638 : 368
626 : 22
627 : 24
56 : 59
52 : 12
100 : 109
11 : 1687
643 : 14
200 : 6
622 : 7
13 : 273
915 : 317
34 : 82
610 : 1012
611 : 987
640 : 13
32 : 42
17 : 339
657 : 108
3555 : 53
642 : 3
916 : 39
922 : 207
625 : 8
--------------------2019/8/26 8:28:50----------------
1202 : 139
708 : 6
54 : 5
960 : 114
2821 : 6
656 : 1
900 : 7
4469 : 3
20 : 4
633 : 6
634 : 6
801 : 6
925 : 2
807 : 7
641 : 1
636 : 1
630 : 33
905 : 6
653 : 1
804 : 53
805 : 37
911 : 8
4470 : 2
639 : 105
1230 : 70
10 : 256
629 : 876
30 : 240
14 : 491
31 : 811
53 : 1541
44 : 263
638 : 326
626 : 26
627 : 14
56 : 52
52 : 10
100 : 50
11 : 1738
643 : 8
200 : 14
622 : 14
13 : 343
915 : 263
34 : 66
610 : 1286
611 : 1182
640 : 11
32 : 48
17 : 339
657 : 122
3555 : 32
642 : 1
919 : 1
916 : 39
922 : 165
625 : 5
--------------------2019/8/26 8:33:50----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 5
708 : 18
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 10
3324 : 5
1264 : 3
3554 : 3
2821 : 18
201 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 7
20 : 4
633 : 15
634 : 15
801 : 17
925 : 1
807 : 10
641 : 7
636 : 6
41 : 2
615 : 1
630 : 26
635 : 32
817 : 10
905 : 18
202 : 2
600 : 2
653 : 2
554 : 1
3322 : 1
804 : 9
805 : 25
911 : 22
4470 : 4
639 : 105
644 : 1
1107 : 6
1230 : 247
10 : 533
629 : 1154
30 : 446
14 : 557
31 : 1187
53 : 2228
44 : 127
638 : 358
896 : 1
626 : 44
800 : 2
627 : 57
60 : 6
56 : 115
52 : 16
100 : 149
11 : 1717
643 : 22
200 : 37
622 : 68
13 : 486
915 : 127
34 : 71
610 : 1379
611 : 1178
640 : 9
32 : 56
17 : 337
657 : 141
3555 : 42
642 : 3
919 : 140
916 : 77
624 : 1
922 : 184
625 : 12
923 : 142
--------------------2019/8/26 8:38:50----------------
648 : 6
1202 : 2
708 : 7
54 : 6
960 : 13
2821 : 10
201 : 1
656 : 2
900 : 2
4469 : 4
20 : 2
633 : 7
634 : 7
801 : 5
925 : 2
807 : 7
641 : 3
636 : 1
615 : 2
630 : 26
635 : 10
817 : 12
905 : 13
907 : 1
202 : 15
600 : 1
653 : 16
3322 : 2
804 : 54
805 : 54
911 : 14
4470 : 3
639 : 104
650 : 10
1107 : 8
645 : 3
1230 : 479
10 : 414
629 : 1198
30 : 378
14 : 1223
31 : 2028
53 : 2615
44 : 149
638 : 468
1108 : 2
906 : 1
652 : 1
651 : 1
626 : 48
920 : 1
800 : 1
627 : 71
612 : 1
60 : 8
56 : 57
52 : 10
100 : 84
11 : 1986
643 : 25
200 : 50
622 : 72
13 : 564
915 : 149
34 : 79
610 : 1494
611 : 1239
4635 : 1
640 : 17
32 : 35
17 : 457
657 : 90
3555 : 40
642 : 2
919 : 230
916 : 106
922 : 195
625 : 15
923 : 231
646 : 2
647 : 6
--------------------2019/8/26 8:43:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 14
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 3
897 : 2
656 : 10
899 : 1
898 : 1
