--------------------2019-07-31 0:03:11----------------
653 : 3
656 : 2
900 : 16
13 : 552
657 : 73
17 : 432
642 : 1
630 : 9
3555 : 16
915 : 76
916 : 24
923 : 168
919 : 164
22 : 31
9 : 12
202 : 20
3322 : 8
925 : 6
922 : 104
639 : 1
11 : 1273
14 : 324
--------------------2019/7/31 3:23:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 21
2821 : 1
10 : 180
201 : 1
629 : 231
30 : 224
31 : 528
53 : 723
622 : 18
44 : 120
34 : 53
200 : 18
2957 : 1
621 : 1
610 : 617
32 : 46
4469 : 4
641 : 9
638 : 397
640 : 5
611 : 532
211 : 1
20 : 17
653 : 2
656 : 2
900 : 10
13 : 366
657 : 62
17 : 370
630 : 4
3555 : 14
915 : 120
916 : 17
923 : 54
919 : 53
22 : 51
9 : 22
918 : 1
202 : 9
3322 : 9
925 : 1
922 : 127
11 : 1555
14 : 463
--------------------2019/7/31 3:28:14----------------
1202 : 1
708 : 7
54 : 4
56 : 33
52 : 8
960 : 5
3324 : 1
100 : 24
2821 : 7
10 : 264
629 : 236
30 : 160
31 : 466
53 : 652
622 : 17
44 : 67
45 : 1
34 : 30
643 : 15
200 : 16
610 : 293
32 : 10
4469 : 1
641 : 9
636 : 3
638 : 397
611 : 195
20 : 11
653 : 5
633 : 7
634 : 7
801 : 7
807 : 12
897 : 1
656 : 2
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 495
657 : 66
17 : 381
630 : 7
3555 : 18
915 : 67
916 : 24
903 : 1
923 : 102
919 : 103
22 : 56
9 : 22
202 : 11
3322 : 6
925 : 3
922 : 96
639 : 3
11 : 1926
14 : 445
--------------------2019/7/31 3:33:14----------------
52 : 6
960 : 3
100 : 49
10 : 181
629 : 248
30 : 223
31 : 634
53 : 866
622 : 21
44 : 90
34 : 42
200 : 21
610 : 498
32 : 31
601 : 1
641 : 11
636 : 3
638 : 543
640 : 2
611 : 376
20 : 14
653 : 2
656 : 1
900 : 16
13 : 446
657 : 93
17 : 505
630 : 10
3555 : 18
915 : 90
916 : 28
923 : 150
919 : 151
22 : 24
9 : 36
202 : 26
3322 : 8
925 : 6
922 : 131
639 : 3
11 : 1509
14 : 453
--------------------2019/7/31 3:38:14----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 34
52 : 4
46 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 8
10 : 134
201 : 1
629 : 141
30 : 99
31 : 335
53 : 505
635 : 18
622 : 48
44 : 60
34 : 25
643 : 30
200 : 126
2957 : 1
621 : 1
610 : 189
32 : 5
600 : 1
4469 : 5
641 : 21
636 : 18
638 : 310
611 : 96
211 : 1
20 : 3
653 : 2
633 : 2
634 : 2
801 : 2
807 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 235
657 : 44
17 : 284
642 : 1
3555 : 15
817 : 1
915 : 60
916 : 13
903 : 1
923 : 105
919 : 102
22 : 20
9 : 6
918 : 1
202 : 120
3322 : 4
925 : 3
819 : 1
704 : 1
922 : 61
906 : 1
11 : 1046
14 : 358
--------------------2019/7/31 3:43:14----------------
1202 : 8
708 : 5
54 : 5
56 : 69
52 : 1
100 : 16
2821 : 5
10 : 140
629 : 49
30 : 65
53 : 35
622 : 43
643 : 122
200 : 10
610 : 6
600 : 1
641 : 29
638 : 5
611 : 1
633 : 5
634 : 5
801 : 5
807 : 29
900 : 2
644 : 20
13 : 122
657 : 12
630 : 2
3555 : 11
817 : 1
913 : 1
911 : 1
916 : 2
704 : 1
701 : 10
705 : 2
11 : 217
14 : 9
--------------------2019/7/31 3:48:14----------------
708 : 13
54 : 6
56 : 1
52 : 2
960 : 2
3324 : 1
100 : 21
2821 : 4
10 : 723
629 : 228
30 : 343
31 : 629
53 : 701
622 : 2
44 : 224
34 : 101
643 : 4
200 : 2
610 : 155
32 : 36
4469 : 1
641 : 2
636 : 3
638 : 451
640 : 8
611 : 37
20 : 2
653 : 2
633 : 13
634 : 13
801 : 3
807 : 40
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 230
657 : 60
17 : 397
630 : 23
3555 : 20
915 : 206
916 : 16
903 : 1
923 : 1
919 : 1
9 : 29
918 : 1
896 : 1
925 : 3
922 : 85
639 : 2
804 : 34
805 : 33
11 : 4430
14 : 847
--------------------2019/7/31 3:53:14----------------
1202 : 2
708 : 12
54 : 6
56 : 54
52 : 5
100 : 36
2821 : 2
10 : 239
629 : 168
30 : 75
31 : 710
53 : 717
635 : 38
622 : 66
44 : 18
34 : 6
643 : 2
200 : 40
610 : 49
641 : 9
636 : 9
638 : 762
611 : 9
20 : 2
633 : 12
634 : 12
801 : 11
807 : 19
900 : 21
13 : 391
657 : 53
17 : 715
630 : 1
3555 : 14
817 : 13
915 : 18
916 : 23
919 : 1
202 : 1
925 : 1
819 : 14
922 : 111
639 : 3
11 : 645
14 : 14
--------------------2019/7/31 3:58:15----------------
708 : 11
54 : 9
56 : 83
52 : 5
100 : 25
2821 : 6
10 : 169
201 : 1
629 : 131
30 : 46
31 : 707
53 : 697
635 : 64
622 : 91
44 : 6
34 : 3
643 : 6
615 : 1
200 : 91
610 : 42
641 : 9
636 : 9
638 : 733
611 : 5
653 : 13
633 : 11
634 : 11
801 : 10
807 : 27
900 : 18
13 : 315
657 : 41
17 : 698
630 : 1
3555 : 14
915 : 6
916 : 21
923 : 24
919 : 24
202 : 24
925 : 1
819 : 10
645 : 1
650 : 13
922 : 94
639 : 2
11 : 594
14 : 9
--------------------2019/7/31 4:03:15----------------
1202 : 1
708 : 2
54 : 1
56 : 1
960 : 1
100 : 27
10 : 86
629 : 210
30 : 46
31 : 771
53 : 766
635 : 42
622 : 42
44 : 14
34 : 8
200 : 31
610 : 69
4469 : 2
641 : 1
636 : 1
638 : 839
640 : 1
611 : 12
20 : 2
633 : 2
634 : 2
801 : 1
807 : 4
900 : 21
13 : 436
657 : 33
17 : 773
630 : 1
3555 : 10
4470 : 2
915 : 14
916 : 21
923 : 26
919 : 27
925 : 1
922 : 118
639 : 3
804 : 5
11 : 807
14 : 48
--------------------2019/7/31 4:08:15----------------
708 : 4
54 : 4
56 : 60
52 : 6
100 : 33
2821 : 2
10 : 94
629 : 200
30 : 45
31 : 732
53 : 738
635 : 33
622 : 37
44 : 22
34 : 9
643 : 8
200 : 34
610 : 53
638 : 734
611 : 11
633 : 4
634 : 4
801 : 3
807 : 24
900 : 22
13 : 369
657 : 53
17 : 677
642 : 1
3555 : 16
915 : 22
916 : 25
925 : 1
922 : 109
639 : 2
805 : 5
11 : 687
14 : 12
--------------------2019/7/31 4:13:15----------------
708 : 8
54 : 4
56 : 45
52 : 4
100 : 24
2821 : 2
10 : 124
201 : 2
629 : 218
30 : 45
31 : 710
53 : 740
635 : 33
622 : 39
44 : 12
34 : 6
643 : 2
200 : 30
610 : 8
641 : 5
636 : 5
638 : 732
611 : 3
633 : 8
634 : 8
801 : 7
807 : 17
656 : 1
900 : 17
13 : 567
657 : 44
17 : 672
3555 : 14
915 : 12
916 : 19
925 : 1
819 : 6
922 : 100
906 : 1
639 : 1
11 : 604
14 : 4
--------------------2019/7/31 4:18:15----------------
708 : 7
54 : 7
56 : 74
52 : 4
100 : 33
2821 : 6
10 : 98
629 : 205
30 : 22
31 : 920
53 : 959
635 : 35
622 : 35
44 : 4
34 : 2
643 : 2
200 : 30
610 : 46
32 : 1
636 : 1
638 : 985
640 : 3
633 : 7
634 : 7
801 : 4
807 : 32
656 : 1
900 : 27
13 : 366
657 : 53
17 : 905
642 : 1
630 : 1
3555 : 14
915 : 4
916 : 31
923 : 101
919 : 100
925 : 2
922 : 122
11 : 483
14 : 4
--------------------2019/7/31 4:23:15----------------
708 : 8
54 : 8
56 : 109
52 : 5
960 : 2
100 : 27
2821 : 5
10 : 155
629 : 162
30 : 41
31 : 594
53 : 657
635 : 25
622 : 63
44 : 12
34 : 1
643 : 27
200 : 53
610 : 52
638 : 663
611 : 8
653 : 26
633 : 8
634 : 8
801 : 8
807 : 55
900 : 15
13 : 188
657 : 40
17 : 595
630 : 2
3555 : 17
817 : 5
915 : 12
916 : 20
923 : 155
919 : 151
202 : 10
704 : 1
701 : 4
645 : 2
650 : 25
922 : 78
652 : 1
11 : 403
14 : 8
--------------------2019/7/31 4:28:15----------------
708 : 7
54 : 3
56 : 1
52 : 1
960 : 1
100 : 33
2821 : 1
10 : 236
629 : 350
30 : 164
31 : 157
53 : 616
44 : 30
34 : 9
643 : 4
610 : 121
32 : 2
641 : 4
636 : 4
638 : 211
611 : 62
20 : 5
633 : 7
634 : 7
801 : 5
807 : 16
900 : 20
13 : 728
657 : 71
17 : 191
630 : 2
3555 : 15
915 : 30
916 : 22
923 : 51
919 : 50
22 : 12
925 : 7
704 : 1
922 : 74
639 : 2
804 : 1
805 : 1
11 : 1330
14 : 35
--------------------2019/7/31 4:33:15----------------
52 : 4
960 : 5
100 : 60
10 : 57
629 : 203
30 : 55
31 : 710
53 : 892
635 : 20
622 : 52
44 : 32
34 : 14
200 : 37
610 : 374
32 : 8
600 : 2
638 : 751
611 : 178
900 : 26
13 : 464
657 : 111
17 : 695
642 : 1
630 : 2
3555 : 16
817 : 10
911 : 1
915 : 32
916 : 32
905 : 6
923 : 248
919 : 240
22 : 64
925 : 8
922 : 110
639 : 2
11 : 914
14 : 36
--------------------2019/7/31 4:38:15----------------
1202 : 3
52 : 4
100 : 29
10 : 71
629 : 263
30 : 82
31 : 250
53 : 552
635 : 16
622 : 50
44 : 24
34 : 13
200 : 33
610 : 595
32 : 5
600 : 16
638 : 298
611 : 603
20 : 1
900 : 16
13 : 659
657 : 66
17 : 268
630 : 3
3555 : 14
817 : 4
915 : 24
916 : 20
923 : 50
919 : 49
22 : 1
925 : 4
819 : 4
922 : 59
639 : 1
804 : 2
805 : 2
11 : 1180
14 : 19
--------------------2019/7/31 4:43:15----------------
1202 : 1
708 : 7
54 : 5
56 : 50
52 : 1
960 : 9
100 : 60
2821 : 2
10 : 179
629 : 131
30 : 58
31 : 396
53 : 508
635 : 12
622 : 37
44 : 26
34 : 8
643 : 31
200 : 14
610 : 415
32 : 1
600 : 1
641 : 3
636 : 3
638 : 380
611 : 329
653 : 1
633 : 7
634 : 7
801 : 7
807 : 34
900 : 12
13 : 327
657 : 57
17 : 347
630 : 4
3555 : 11
915 : 26
916 : 14
923 : 77
919 : 78
22 : 2
202 : 18
925 : 3
819 : 4
704 : 1
701 : 9
922 : 55
804 : 1
805 : 1
11 : 735
14 : 69
--------------------2019/7/31 4:48:15----------------
1202 : 1
52 : 5
100 : 51
10 : 30
629 : 200
30 : 34
31 : 1015
53 : 1029
635 : 40
622 : 48
44 : 6
34 : 6
200 : 44
610 : 14
32 : 2
600 : 1
638 : 1081
611 : 14
900 : 28
13 : 179
657 : 100
17 : 982
642 : 1
630 : 6
3555 : 17
817 : 1
915 : 6
916 : 41
923 : 231
919 : 220
9 : 14
925 : 7
922 : 119
639 : 2
11 : 1012
14 : 105
--------------------2019/7/31 4:53:15----------------
708 : 8
100 : 46
10 : 121
629 : 161
30 : 38
31 : 811
53 : 965
635 : 30
622 : 44
44 : 7
34 : 7
200 : 28
610 : 13
32 : 1
641 : 8
636 : 8
638 : 914
611 : 8
633 : 8
634 : 8
801 : 8
900 : 22
13 : 162
657 : 88
17 : 840
630 : 1
3555 : 12
915 : 7
916 : 28
923 : 174
919 : 166
9 : 4
925 : 9
819 : 10
922 : 109
639 : 1
11 : 894
14 : 73
--------------------2019/7/31 4:58:15----------------
1202 : 2
52 : 4
100 : 54
10 : 87
629 : 197
30 : 82
31 : 889
53 : 995
635 : 35
622 : 43
44 : 10
34 : 9
200 : 32
610 : 20
32 : 3
638 : 992
611 : 19
900 : 27
13 : 226
657 : 95
17 : 926
642 : 1
630 : 7
3555 : 12
915 : 10
916 : 29
919 : 1
925 : 11
922 : 132
906 : 1
639 : 3
11 : 859
14 : 99
--------------------2019/7/31 5:03:15----------------
1202 : 3
52 : 6
100 : 61
10 : 22
629 : 186
30 : 32
31 : 949
53 : 1011
635 : 33
622 : 43
44 : 9
34 : 10
200 : 33
610 : 22
600 : 1
638 : 1029
611 : 20
900 : 29
13 : 242
657 : 105
17 : 929
642 : 2
630 : 3
3555 : 16
4470 : 1
915 : 9
916 : 32
925 : 9
922 : 139
11 : 1047
14 : 89
--------------------2019/7/31 5:08:15----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 6
56 : 70
52 : 1
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 8
10 : 536
201 : 1
629 : 200
30 : 161
31 : 317
53 : 564
635 : 3
622 : 27
44 : 49
34 : 23
643 : 17
200 : 23
2957 : 1
621 : 1
610 : 18
32 : 2
600 : 4
4469 : 6
641 : 5
636 : 5
638 : 295
611 : 6
211 : 1
20 : 1
653 : 17
633 : 15
634 : 15
801 : 9
807 : 50
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 336
657 : 21
17 : 267
630 : 10
3555 : 12
554 : 1
817 : 1
915 : 49
916 : 11
903 : 1
923 : 53
919 : 50
22 : 1
9 : 9
918 : 1
202 : 16
925 : 1
645 : 1
650 : 16
922 : 67
639 : 5
11 : 1296
14 : 236
--------------------2019/7/31 5:13:15----------------
1202 : 2
708 : 13
54 : 9
56 : 117
52 : 4
960 : 2
100 : 22
2821 : 3
10 : 870
629 : 217
30 : 548
31 : 642
53 : 788
635 : 4
622 : 13
44 : 206
34 : 88
643 : 10
200 : 8
610 : 306
32 : 23
601 : 1
600 : 2
641 : 4
636 : 4
638 : 434
640 : 6
611 : 124
653 : 1
633 : 13
634 : 13
801 : 10
807 : 58
900 : 6
13 : 468
657 : 42
17 : 394
630 : 8
3555 : 16
915 : 206
916 : 16
919 : 1
22 : 91
9 : 40
925 : 3
922 : 107
639 : 1
804 : 13
805 : 5
11 : 3515
14 : 544
--------------------2019/7/31 5:18:15----------------
708 : 9
54 : 3
56 : 1
52 : 4
960 : 4
100 : 35
2821 : 1
10 : 450
629 : 201
30 : 278
31 : 1432
53 : 987
635 : 31
622 : 45
44 : 200
34 : 99
643 : 4
200 : 40
610 : 400
32 : 54
641 : 2
636 : 2
638 : 824
640 : 3
611 : 73
20 : 47
653 : 4
633 : 9
634 : 9
801 : 5
807 : 27
656 : 3
900 : 18
13 : 357
657 : 133
17 : 736
642 : 4
630 : 14
3555 : 24
915 : 200
916 : 41
923 : 99
919 : 97
22 : 575
9 : 203
925 : 2
922 : 100
639 : 1
804 : 11
805 : 7
11 : 6150
14 : 1129
--------------------2019/7/31 5:23:15----------------
1202 : 4
708 : 4
54 : 4
56 : 37
52 : 3
960 : 8
100 : 21
2821 : 1
10 : 277
629 : 118
30 : 213
31 : 930
53 : 677
635 : 26
622 : 46
44 : 213
34 : 96
643 : 29
200 : 28
610 : 124
32 : 2
641 : 3
638 : 457
640 : 2
611 : 134
20 : 57
633 : 4
634 : 4
801 : 3
807 : 22
900 : 6
13 : 271
657 : 117
17 : 409
642 : 6
3555 : 25
915 : 213
916 : 13
923 : 4
919 : 5
22 : 198
9 : 31
202 : 14
3322 : 3
925 : 2
704 : 1
701 : 5
922 : 66
705 : 10
11 : 2892
14 : 660
--------------------2019/7/31 5:28:15----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 5
960 : 1
100 : 40
2821 : 1
10 : 60
629 : 205
30 : 41
31 : 753
53 : 857
635 : 31
622 : 39
44 : 7
34 : 3
643 : 4
200 : 28
610 : 13
32 : 2
638 : 876
611 : 12
633 : 1
634 : 1
801 : 1
807 : 7
900 : 27
13 : 181
657 : 80
17 : 791
642 : 1
630 : 6
3555 : 17
817 : 1
911 : 1
915 : 7
916 : 30
202 : 1
925 : 3
819 : 2
922 : 108
906 : 1
11 : 847
14 : 26
--------------------2019/7/31 5:33:16----------------
52 : 2
100 : 37
10 : 29
629 : 201
30 : 29
31 : 933
53 : 1010
635 : 36
622 : 36
44 : 4
34 : 2
200 : 30
610 : 2
638 : 1037
611 : 1
900 : 28
13 : 132
657 : 71
17 : 937
630 : 3
3555 : 14
911 : 4
915 : 4
916 : 29
905 : 6
925 : 2
922 : 138
639 : 7
11 : 968
14 : 14
--------------------2019/7/31 5:38:16----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 23
2821 : 6
10 : 60
201 : 1
629 : 103
30 : 37
31 : 481
53 : 689
635 : 11
622 : 69
44 : 7
34 : 3
643 : 16
200 : 53
2957 : 1
621 : 1
610 : 5
32 : 2
4469 : 6
638 : 549
611 : 2
211 : 1
20 : 1
653 : 40
633 : 1
634 : 1
801 : 1
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 119
657 : 33
17 : 491
642 : 1
3555 : 12
4470 : 1
817 : 14
911 : 10
915 : 7
916 : 20
903 : 1
905 : 12
923 : 1
918 : 1
202 : 3
819 : 2
645 : 3
650 : 40
922 : 77
652 : 1
906 : 1
639 : 8
11 : 625
14 : 19
--------------------2019/7/31 5:43:16----------------
708 : 3
54 : 3
56 : 20
52 : 4
100 : 48
2821 : 2
10 : 80
629 : 136
30 : 21
31 : 844
53 : 783
635 : 23
622 : 38
44 : 16
34 : 8
643 : 5
200 : 32
610 : 27
641 : 1
638 : 913
611 : 28
633 : 3
634 : 3
801 : 3
807 : 20
656 : 1
900 : 25
13 : 170
657 : 81
17 : 841
630 : 3
3555 : 14
911 : 11
915 : 16
916 : 27
905 : 6
202 : 1
3322 : 1
925 : 7
704 : 1
701 : 1
922 : 125
11 : 917
14 : 222
--------------------2019/7/31 5:48:16----------------
1202 : 5
52 : 2
960 : 1
100 : 60
10 : 38
201 : 1
629 : 173
30 : 39
31 : 794
53 : 780
635 : 38
622 : 52
44 : 18
34 : 9
200 : 42
610 : 49
32 : 2
600 : 4
638 : 900
611 : 39
656 : 1
900 : 24
13 : 144
657 : 84
17 : 830
642 : 1
630 : 4
3555 : 15
817 : 1
911 : 13
915 : 18
916 : 25
905 : 12
925 : 6
922 : 121
639 : 1
11 : 840
14 : 40
--------------------2019/7/31 5:53:16----------------
1202 : 4
52 : 6
100 : 64
10 : 34
629 : 185
30 : 35
31 : 638
53 : 747
635 : 16
622 : 27
44 : 14
34 : 7
200 : 16
610 : 26
32 : 2
600 : 2
638 : 742
611 : 31
656 : 2
900 : 24
13 : 341
657 : 96
17 : 678
630 : 2
3555 : 15
911 : 13
915 : 14
916 : 27
905 : 12
925 : 6
922 : 98
11 : 880
14 : 28
--------------------2019/7/31 5:58:16----------------
708 : 4
52 : 4
960 : 1
100 : 45
10 : 80
629 : 173
30 : 26
31 : 776
53 : 899
635 : 29
622 : 38
44 : 8
34 : 4
200 : 37
610 : 33
32 : 2
600 : 5
641 : 4
636 : 4
638 : 868
611 : 26
633 : 4
634 : 4
801 : 4
900 : 24
13 : 255
657 : 77
17 : 790
642 : 1
630 : 4
3555 : 16
911 : 20
915 : 8
916 : 27
905 : 18
925 : 4
922 : 131
906 : 1
639 : 4
11 : 1073
14 : 77
--------------------2019/7/31 6:03:16----------------
100 : 37
10 : 10
629 : 180
30 : 11
31 : 1034
53 : 892
635 : 47
622 : 47
44 : 2
34 : 1
200 : 37
610 : 6
32 : 1
638 : 1131
611 : 9
900 : 26
13 : 196
657 : 52
17 : 1023
630 : 2
3555 : 12
911 : 26
915 : 2
916 : 26
905 : 24
4497 : 1
925 : 3
922 : 140
639 : 4
11 : 1054
14 : 16
--------------------2019/7/31 6:08:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
56 : 89
52 : 10
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 50
2821 : 7
10 : 197
201 : 1
629 : 299
30 : 103
31 : 984
53 : 851
635 : 41
622 : 50
44 : 17
34 : 15
643 : 14
615 : 3
41 : 4
200 : 35
610 : 15
32 : 5
638 : 1060
611 : 14
812 : 5
821 : 5
633 : 6
634 : 6
801 : 6
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 30
902 : 1
904 : 1
13 : 213
657 : 66
17 : 952
642 : 3
630 : 2
3555 : 18
911 : 12
915 : 17
916 : 30
905 : 6
925 : 2
819 : 1
645 : 1
922 : 113
11 : 908
14 : 105
--------------------2019/7/31 6:13:16----------------
1202 : 2
708 : 10
54 : 7
56 : 70
52 : 6
960 : 9
100 : 32
2821 : 6
10 : 502
201 : 1
629 : 196
30 : 239
31 : 151
53 : 387
635 : 5
622 : 57
44 : 36
34 : 3
643 : 44
200 : 47
610 : 99
600 : 1
641 : 3
636 : 2
638 : 156
611 : 7
653 : 30
633 : 10
634 : 10
801 : 12
807 : 57
900 : 10
13 : 420
657 : 47
17 : 141
630 : 2
3555 : 18
817 : 13
911 : 1
751 : 1
907 : 1
915 : 36
916 : 13
905 : 6
202 : 27
3322 : 1
925 : 1
704 : 1
701 : 2
645 : 1
651 : 1
650 : 30
922 : 17
716 : 22
705 : 1
23 : 1
11 : 944
14 : 42
--------------------2019/7/31 6:18:16----------------
1202 : 1
708 : 12
54 : 4
52 : 4
960 : 1
100 : 31
10 : 635
629 : 287
30 : 233
31 : 783
53 : 952
635 : 22
622 : 27
44 : 106
34 : 40
200 : 23
610 : 255
32 : 9
641 : 3
636 : 3
638 : 784
640 : 3
611 : 31
20 : 1
653 : 1
633 : 12
634 : 12
801 : 3
807 : 24
900 : 19
13 : 360
657 : 57
17 : 711
642 : 1
630 : 12
3555 : 16
915 : 106
916 : 23
923 : 53
919 : 50
9 : 22
925 : 2
922 : 139
639 : 2
804 : 7
11 : 2415
14 : 327
--------------------2019/7/31 6:23:16----------------
708 : 3
54 : 3
56 : 32
52 : 6
100 : 41
2821 : 2
10 : 60
629 : 220
30 : 25
31 : 995
53 : 1018
635 : 45
622 : 47
44 : 4
34 : 1
643 : 2
200 : 38
610 : 47
638 : 1122
611 : 4
633 : 3
634 : 3
801 : 2
807 : 18
900 : 28
13 : 280
657 : 59
17 : 1021
3555 : 16
915 : 4
916 : 33
923 : 100
919 : 100
922 : 136
639 : 2
11 : 482
14 : 5
--------------------2019/7/31 6:28:16----------------
1202 : 2
708 : 8
54 : 6
56 : 48
52 : 4
100 : 28
2821 : 2
10 : 193
629 : 248
30 : 105
31 : 727
53 : 758
635 : 32
622 : 36
44 : 30
34 : 12
643 : 2
200 : 28
610 : 67
32 : 3
641 : 5
636 : 5
638 : 763
611 : 12
653 : 1
633 : 8
634 : 8
801 : 7
807 : 20
900 : 17
13 : 399
657 : 48
17 : 694
642 : 1
3555 : 16
915 : 30
916 : 19
919 : 1
925 : 1
922 : 106
906 : 1
639 : 1
11 : 655
14 : 6
--------------------2019/7/31 6:33:16----------------
1202 : 1
708 : 5
54 : 4
56 : 50
52 : 4
960 : 1
100 : 40
2821 : 2
10 : 67
629 : 153
30 : 7
31 : 915
53 : 904
635 : 41
622 : 59
44 : 6
34 : 3
643 : 3
200 : 42
610 : 55
641 : 2
636 : 2
638 : 977
611 : 12
633 : 5
634 : 5
801 : 4
807 : 15
900 : 24
13 : 194
657 : 52
17 : 894
630 : 1
3555 : 16
915 : 6
916 : 26
925 : 1
819 : 12
922 : 122
11 : 469
14 : 11
--------------------2019/7/31 6:38:17----------------
1202 : 1
708 : 20
54 : 9
56 : 153
960 : 2
100 : 18
2821 : 4
10 : 630
629 : 221
30 : 320
31 : 454
53 : 621
635 : 7
622 : 14
44 : 96
34 : 33
643 : 11
200 : 13
610 : 280
32 : 1
641 : 11
636 : 11
638 : 353
640 : 2
611 : 56
653 : 1
633 : 20
634 : 20
801 : 19
807 : 52
900 : 11
13 : 511
657 : 42
17 : 316
642 : 1
630 : 8
3555 : 14
915 : 96
916 : 14
22 : 79
9 : 14
925 : 2
922 : 77
11 : 2225
14 : 300
--------------------2019/7/31 6:43:17----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 4
100 : 31
10 : 57
629 : 213
30 : 49
31 : 883
53 : 813
635 : 35
622 : 41
44 : 14
34 : 7
200 : 24
610 : 4
638 : 899
611 : 2
20 : 1
633 : 1
634 : 1
807 : 4
900 : 21
13 : 358
657 : 48
17 : 829
642 : 1
630 : 1
3555 : 14
915 : 14
916 : 23
925 : 1
819 : 6
922 : 117
21 : 1
11 : 636
14 : 6
--------------------2019/7/31 6:48:17----------------
708 : 4
54 : 4
56 : 45
52 : 4
100 : 28
2821 : 2
10 : 64
629 : 176
30 : 17
31 : 823
53 : 915
635 : 30
622 : 30
44 : 4
34 : 2
643 : 2
200 : 24
610 : 2
641 : 1
636 : 1
638 : 897
633 : 4
634 : 4
801 : 3
807 : 20
900 : 23
13 : 318
657 : 47
17 : 841
630 : 1
3555 : 14
915 : 4
916 : 25
919 : 1
925 : 1
922 : 126
11 : 448
--------------------2019/7/31 6:53:17----------------
1202 : 2
708 : 8
54 : 6
56 : 73
52 : 2
960 : 4
100 : 36
2821 : 4
10 : 181
201 : 1
629 : 109
30 : 69
31 : 144
53 : 253
635 : 6
622 : 70
44 : 21
34 : 4
643 : 36
200 : 45
610 : 57
600 : 1
641 : 1
636 : 1
638 : 156
611 : 9
653 : 36
633 : 8
634 : 8
801 : 6
807 : 40
900 : 7
13 : 167
657 : 26
17 : 134
642 : 13
630 : 1
3555 : 11
817 : 16
911 : 1
915 : 21
916 : 7
905 : 6
919 : 11
22 : 1
202 : 13
819 : 1
704 : 1
701 : 6
645 : 4
651 : 2
650 : 35
922 : 18
652 : 2
912 : 1
11 : 462
14 : 6
--------------------2019/7/31 6:58:17----------------
1202 : 1
708 : 7
54 : 5
56 : 31
52 : 4
960 : 2
100 : 27
2821 : 2
10 : 309
629 : 310
30 : 267
31 : 623
53 : 804
635 : 7
622 : 8
44 : 120
34 : 51
643 : 7
200 : 1
610 : 128
32 : 53
638 : 413
640 : 1
611 : 86
20 : 35
653 : 2
633 : 7
634 : 7
801 : 4
807 : 43
900 : 22
13 : 612
657 : 108
17 : 379
642 : 10
630 : 4
3555 : 20
915 : 120
