--------------------2019-09-22 0:03:21----------------
--------------------2019/9/22 13:45:22----------------
--------------------2019/9/22 13:50:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
627 : 13
633 : 2
634 : 2
801 : 3
615 : 1
635 : 6
636 : 1
653 : 6
626 : 10
202 : 30
41 : 3
100 : 34
13 : 5
56 : 38
622 : 17
52 : 3
34 : 2
640 : 2
200 : 31
643 : 38
642 : 1
751 : 1
1105 : 1
1230 : 55
625 : 1
624 : 2
10 : 133
14 : 163
11 : 14
31 : 222
53 : 161
629 : 74
30 : 27
630 : 5
44 : 32
610 : 20
--------------------2019/9/22 13:55:22----------------
1202 : 120
708 : 15
54 : 13
2821 : 3
627 : 4
633 : 15
634 : 15
801 : 10
213 : 2
635 : 3
636 : 1
653 : 10
626 : 27
202 : 5
45 : 1
611 : 21
100 : 27
13 : 19
56 : 96
622 : 17
52 : 2
34 : 1
640 : 9
200 : 9
643 : 63
704 : 2
705 : 6
751 : 1
32 : 1
10 : 354
14 : 66
11 : 24
31 : 34
53 : 75
629 : 232
30 : 239
630 : 1
44 : 121
610 : 125
--------------------2019/9/22 14:00:22----------------
1202 : 58
708 : 2
54 : 2
2821 : 12
627 : 2
633 : 2
634 : 2
801 : 2
615 : 2
635 : 1
636 : 2
626 : 27
202 : 2
644 : 1
41 : 6
611 : 54
100 : 15
13 : 58
56 : 19
622 : 6
52 : 2
34 : 4
640 : 2
200 : 4
643 : 43
32 : 3
1230 : 4
10 : 337
14 : 82
11 : 94
31 : 6
53 : 67
629 : 175
30 : 253
630 : 4
44 : 63
610 : 85
--------------------2019/9/22 14:05:22----------------
1202 : 3
627 : 42
20 : 24
804 : 1
635 : 19
636 : 6
653 : 5
716 : 4
626 : 22
805 : 1
611 : 144
100 : 45
657 : 45
622 : 28
52 : 1
3555 : 10
34 : 30
640 : 12
200 : 31
643 : 16
642 : 2
22 : 26
32 : 4
625 : 5
10 : 78
14 : 246
11 : 698
31 : 383
53 : 543
629 : 349
30 : 58
630 : 8
44 : 64
610 : 198
638 : 2
--------------------2019/9/22 14:10:22----------------
627 : 49
20 : 1
615 : 1
635 : 89
636 : 9
653 : 10
716 : 103
626 : 18
45 : 1
41 : 2
611 : 34
100 : 48
657 : 24
622 : 100
52 : 3
3555 : 24
34 : 5
640 : 7
200 : 88
643 : 31
642 : 11
616 : 4
625 : 2
624 : 2
10 : 58
14 : 288
11 : 10
31 : 445
53 : 576
629 : 355
30 : 43
630 : 16
44 : 10
610 : 112
638 : 7
--------------------2019/9/22 14:15:23----------------
1202 : 10
627 : 16
635 : 58
636 : 8
653 : 9
626 : 24
645 : 1
650 : 2
600 : 2
611 : 134
100 : 43
657 : 15
622 : 70
3555 : 15
34 : 2
640 : 2
200 : 65
643 : 24
642 : 1
10 : 41
14 : 88
11 : 124
31 : 131
53 : 312
629 : 344
30 : 26
630 : 8
44 : 4
610 : 134
638 : 2
--------------------2019/9/22 14:20:23----------------
4010 : 1
960 : 1
627 : 3
635 : 8
626 : 4
2957 : 1
611 : 1
3341 : 1
622 : 8
34 : 1
640 : 1
709 : 1
10 : 14
14 : 27
11 : 17
31 : 20
53 : 32
629 : 85
630 : 1
610 : 19
638 : 1
--------------------2019/9/22 14:25:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4018 : 1
10 : 15
14 : 14
11 : 4
--------------------2019/9/22 14:30:23----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
202 : 41
100 : 21
56 : 19
622 : 26
52 : 1
200 : 41
643 : 55
642 : 2
1105 : 2
624 : 1
10 : 83
14 : 77
11 : 18
31 : 39
53 : 39
629 : 5
30 : 2
44 : 41
--------------------2019/9/22 14:35:23----------------
1202 : 1
636 : 1
202 : 5
100 : 1
622 : 2
200 : 5
643 : 7
10 : 32
14 : 189
11 : 8
31 : 147
53 : 147
629 : 1
30 : 7
44 : 5
--------------------2019/9/22 14:40:23----------------
213 : 1
100 : 1
643 : 3
642 : 2
10 : 28
14 : 169
11 : 10
31 : 146
53 : 146
--------------------2019/9/22 14:45:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
636 : 3
202 : 5
100 : 7
56 : 19
622 : 2
52 : 1
200 : 5
643 : 10
4018 : 1
1105 : 1
624 : 1
10 : 42
14 : 166
11 : 12
31 : 144
53 : 143
629 : 1
30 : 3
44 : 5
--------------------2019/9/22 14:50:23----------------
708 : 3
54 : 3
2821 : 2
627 : 1
633 : 3
634 : 3
801 : 3
615 : 1
41 : 2
56 : 1
622 : 1
52 : 1
34 : 1
640 : 3
200 : 1
643 : 16
642 : 1
10 : 68
14 : 134
11 : 94
31 : 115
53 : 78
629 : 50
30 : 54
630 : 2
44 : 1
--------------------2019/9/22 14:55:23----------------
708 : 2
54 : 2
2821 : 1
633 : 2
634 : 2
801 : 2
213 : 1
10 : 2
629 : 1
--------------------2019/9/22 15:00:23----------------
708 : 7
54 : 6
2821 : 3
633 : 7
634 : 7
801 : 7
213 : 2
636 : 3
644 : 3
100 : 2
56 : 37
643 : 21
10 : 47
14 : 52
11 : 10
31 : 40
53 : 41
629 : 55
30 : 10
630 : 2
--------------------2019/9/22 15:05:23----------------
708 : 2
633 : 2
634 : 2
801 : 2
100 : 2
643 : 34
10 : 164
14 : 155
11 : 66
31 : 116
53 : 117
629 : 39
30 : 87
44 : 2
--------------------2019/9/22 15:10:24----------------
4018 : 1
10 : 9
14 : 124
31 : 110
53 : 110
--------------------2019/9/22 15:15:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
100 : 3
56 : 19
52 : 1
624 : 1
10 : 20
--------------------2019/9/22 15:20:24----------------
708 : 2
54 : 2
2821 : 2
201 : 1
633 : 2
634 : 2
801 : 2
40 : 2
100 : 10
56 : 35
643 : 6
1105 : 1
10 : 102
14 : 27
11 : 64
31 : 15
53 : 15
629 : 20
30 : 22
610 : 1
--------------------2019/9/22 15:25:24----------------
213 : 1
611 : 1
100 : 1
10 : 72
14 : 71
11 : 102
30 : 5
--------------------2019/9/22 15:30:24----------------
4018 : 1
10 : 38
14 : 119
11 : 61
30 : 3
--------------------2019/9/22 15:35:24----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 3
54 : 3
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 6
201 : 3
2957 : 2
100 : 11
56 : 105
52 : 3
4012 : 1
4018 : 1
624 : 2
10 : 84
14 : 19
11 : 24
629 : 2
30 : 5
--------------------2019/9/22 15:40:24----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
2957 : 1
100 : 8
56 : 70
52 : 2
34 : 1
643 : 3
4012 : 1
624 : 1
10 : 76
14 : 2
11 : 19
31 : 1
53 : 3
629 : 5
30 : 12
610 : 1
4013 : 1
--------------------2019/9/22 15:45:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
615 : 1
2957 : 1
100 : 11
56 : 70
622 : 2
52 : 3
200 : 1
1105 : 1
624 : 1
10 : 95
14 : 51
11 : 56
53 : 5
629 : 1
30 : 4
610 : 1
--------------------2019/9/22 15:50:24----------------
615 : 2
611 : 1
622 : 3
52 : 2
200 : 3
10 : 81
14 : 192
11 : 88
629 : 7
30 : 24
--------------------2019/9/22 15:55:24----------------
10 : 23
14 : 61
11 : 41
--------------------2019/9/22 16:00:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 1
100 : 3
56 : 35
622 : 1
52 : 2
200 : 1
624 : 1
10 : 38
14 : 1
11 : 6
--------------------2019/9/22 16:05:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 7
41 : 12
100 : 5
56 : 35
622 : 7
52 : 8
200 : 7
624 : 1
10 : 56
14 : 5
11 : 33
629 : 2
30 : 6
--------------------2019/9/22 16:10:24----------------
708 : 4
54 : 4
2821 : 2
633 : 4
634 : 4
801 : 4
615 : 5
636 : 3
641 : 3
41 : 10
100 : 1
56 : 19
622 : 5
52 : 5
200 : 5
643 : 5
1105 : 1
10 : 128
14 : 14
11 : 39
629 : 7
30 : 32
--------------------2019/9/22 16:15:25----------------
708 : 2
2821 : 2
633 : 2
634 : 2
801 : 2
615 : 3
41 : 6
210 : 1
622 : 5
52 : 3
640 : 1
200 : 5
643 : 15
642 : 3
10 : 100
14 : 36
11 : 19
31 : 20
53 : 21
629 : 31
30 : 64
--------------------2019/9/22 16:20:25----------------
213 : 1
100 : 1
10 : 23
14 : 9
11 : 5
--------------------2019/9/22 16:25:25----------------
10 : 15
14 : 14
11 : 4
--------------------2019/9/22 16:30:25----------------
10 : 9
14 : 16
11 : 9
--------------------2019/9/22 16:35:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
804 : 48
805 : 26
100 : 4
657 : 4
17 : 6
13 : 19
56 : 19
52 : 1
3555 : 2
34 : 2
640 : 3
751 : 1
10 : 86
14 : 25
11 : 18
31 : 4
53 : 30
629 : 34
30 : 47
44 : 2
638 : 12
--------------------2019/9/22 16:40:25----------------
4010 : 1
804 : 46
805 : 49
2957 : 1
657 : 8
17 : 4
13 : 14
3555 : 4
640 : 1
32 : 1
10 : 54
14 : 26
53 : 19
629 : 25
30 : 51
638 : 8
--------------------2019/9/22 16:45:25----------------
2821 : 1
10 : 16
14 : 5
53 : 1
629 : 10
30 : 11
--------------------2019/9/22 16:50:25----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 3
201 : 2
627 : 5
635 : 3
626 : 4
641 : 1
202 : 1
3322 : 1
600 : 18
100 : 24
56 : 38
622 : 22
52 : 2
34 : 2
640 : 2
200 : 27
643 : 13
4018 : 2
1105 : 1
625 : 2
624 : 2
10 : 72
14 : 44
11 : 20
31 : 44
53 : 96
629 : 42
30 : 33
630 : 11
44 : 4
610 : 58
--------------------2019/9/22 16:55:25----------------
1202 : 3
708 : 2
54 : 2
2821 : 2
627 : 6
633 : 2
634 : 2
801 : 2
635 : 10
653 : 40
626 : 23
815 : 6
812 : 5
821 : 5
600 : 12
611 : 118
100 : 11
657 : 7
56 : 19
622 : 50
52 : 1
34 : 31
640 : 6
200 : 28
643 : 13
625 : 2
10 : 144
14 : 112
11 : 321
31 : 125
53 : 221
629 : 181
30 : 125
630 : 5
44 : 62
610 : 173
638 : 4
--------------------2019/9/22 17:00:25----------------
708 : 2
54 : 1
2821 : 1
633 : 2
634 : 2
801 : 3
13 : 3
56 : 1
643 : 3
10 : 90
14 : 61
11 : 7
53 : 1
629 : 20
30 : 14
610 : 5
--------------------2019/9/22 17:05:25----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
708 : 1
54 : 1
633 : 1
634 : 1
801 : 2
611 : 10
100 : 1
56 : 18
10 : 114
14 : 61
11 : 8
629 : 21
30 : 33
610 : 5
--------------------2019/9/22 17:10:25----------------
40 : 2
643 : 8
10 : 91
14 : 50
11 : 5
629 : 9
30 : 28
--------------------2019/9/22 17:15:25----------------
643 : 31
10 : 101
14 : 89
11 : 33
629 : 16
30 : 20
--------------------2019/9/22 17:20:25----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 1
634 : 1
801 : 1
100 : 8
56 : 54
52 : 1
643 : 12
4012 : 1
1105 : 1
10 : 123
14 : 70
11 : 31
31 : 2
53 : 5
629 : 43
30 : 76
--------------------2019/9/22 17:25:25----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
633 : 3
634 : 3
801 : 3
202 : 3
644 : 1
100 : 10
56 : 89
622 : 4
52 : 1
200 : 4
643 : 6
4012 : 1
1105 : 1
10 : 248
14 : 86
11 : 95
31 : 43
53 : 45
629 : 27
30 : 46
--------------------2019/9/22 17:30:25----------------
2821 : 4
643 : 59
10 : 42
14 : 249
11 : 86
31 : 226
53 : 154
629 : 30
30 : 41
--------------------2019/9/22 17:35:25----------------
1202 : 1
708 : 1
54 : 1
2821 : 3
633 : 1
634 : 1
615 : 1
635 : 1
815 : 1
41 : 2
100 : 3
56 : 1
622 : 3
52 : 1
200 : 1
643 : 47
1105 : 1
612 : 1
10 : 119
14 : 100
11 : 104
31 : 82
53 : 51
629 : 66
30 : 87
630 : 1
--------------------2019/9/22 17:40:25----------------
--------------------2019/9/22 17:45:26----------------
--------------------2019/9/22 17:50:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
633 : 1
634 : 1
801 : 1
45 : 30
100 : 19
56 : 20
622 : 1
52 : 61
200 : 13
643 : 20
10 : 32
14 : 1
53 : 2
629 : 14
30 : 2
44 : 1
--------------------2019/9/22 17:55:26----------------
708 : 1
54 : 1
2821 : 1
633 : 1
634 : 1
801 : 1
615 : 2
635 : 1
41 : 4
100 : 5
56 : 18
622 : 3
52 : 2
200 : 6
643 : 52
10 : 70
14 : 6
629 : 55
30 : 56
4635 : 1
--------------------2019/9/22 18:00:26----------------
--------------------2019/9/22 18:05:26----------------
--------------------2019/9/22 18:10:26----------------
--------------------2019/9/22 18:15:26----------------
--------------------2019/9/22 18:20:26----------------
--------------------2019/9/22 18:25:26----------------
--------------------2019/9/22 18:30:26----------------
--------------------2019/9/22 18:35:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
633 : 3
634 : 3
801 : 3
100 : 8
56 : 19
52 : 1
643 : 32
10 : 113
14 : 29
629 : 18
30 : 53
--------------------2019/9/22 18:40:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 1
54 : 1
2821 : 2
633 : 1
634 : 1
801 : 1
40 : 4
56 : 1
643 : 43
10 : 73
14 : 21
11 : 9
53 : 1
629 : 30
30 : 39
4635 : 1
--------------------2019/9/22 18:45:26----------------
4039 : 2
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
615 : 2
635 : 1
41 : 4
100 : 2
56 : 35
622 : 2
52 : 3
643 : 17
4012 : 1
10 : 33
14 : 12
11 : 4
31 : 1
629 : 16
30 : 3
--------------------2019/9/22 18:50:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
633 : 2
634 : 2
801 : 2
615 : 8
635 : 7
653 : 2
644 : 6
600 : 2
45 : 16
41 : 2
611 : 1
210 : 1
100 : 34
56 : 20
622 : 20
52 : 42
34 : 7
640 : 1
200 : 24
643 : 18
642 : 6
4018 : 1
32 : 1
10 : 200
14 : 92
11 : 259
31 : 79
53 : 61
629 : 53
30 : 100
630 : 2
44 : 13
610 : 2
638 : 10
4042 : 1
--------------------2019/9/22 18:55:26----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 3
634 : 3
801 : 3
644 : 7
2957 : 1
100 : 14
56 : 38
52 : 1
643 : 26
10 : 123
14 : 259
11 : 46
31 : 240
53 : 142
629 : 26
30 : 32
--------------------2019/9/22 19:00:26----------------
1202 : 13
2821 : 3
201 : 1
615 : 9
635 : 13
636 : 1
202 : 6
644 : 2
600 : 3
45 : 30
41 : 6
210 : 2
100 : 98
657 : 4
4634 : 6
622 : 32
52 : 72
3555 : 4
200 : 42
643 : 30
642 : 10
10 : 86
14 : 285
11 : 271
31 : 225
53 : 139
629 : 52
30 : 87
44 : 3
4635 : 1
--------------------2019/9/22 19:05:26----------------
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 2
633 : 5
634 : 5
801 : 5
635 : 1
45 : 9
100 : 19
13 : 4
56 : 103
622 : 1
52 : 20
643 : 11
4012 : 2
1230 : 2
10 : 260
14 : 136
11 : 97
31 : 52
53 : 66
629 : 44
30 : 69
44 : 22
--------------------2019/9/22 19:10:27----------------
4003 : 8
4004 : 8
4010 : 9
4041 : 8
4017 : 5
708 : 3
54 : 2
2821 : 1
633 : 3
634 : 3
801 : 2
645 : 1
56 : 31
643 : 11
4012 : 1
4018 : 3
10 : 141
14 : 70
11 : 62
31 : 10
53 : 33
629 : 28
30 : 52
630 : 1
4040 : 3
4042 : 4
--------------------2019/9/22 19:15:27----------------
--------------------2019/9/22 19:20:27----------------
--------------------2019/9/22 19:25:27----------------
4003 : 7
4004 : 7
4010 : 10
4041 : 7
4017 : 3
4012 : 3
4042 : 3
--------------------2019/9/22 19:30:27----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
4012 : 1
4040 : 5
4042 : 3
--------------------2019/9/22 19:35:27----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
--------------------2019/9/22 19:40:27----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 6
4012 : 3
4040 : 3
4042 : 3
--------------------2019/9/22 19:45:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
100 : 8
56 : 19
52 : 1
10 : 10
14 : 1
629 : 1
30 : 1
--------------------2019/9/22 19:50:27----------------
--------------------2019/9/22 19:55:27----------------
4003 : 7
4004 : 7
4010 : 10
4041 : 7
4017 : 4
4012 : 3
4040 : 1
4042 : 3
--------------------2019/9/22 20:00:27----------------
4039 : 1
4003 : 22
4004 : 22
4010 : 22
4041 : 22
--------------------2019/9/22 20:05:27----------------
4003 : 6
4004 : 6
4010 : 7
4041 : 6
4017 : 14
658 : 14
2953 : 14
1281 : 14
545 : 14
888 : 14
889 : 14
4230 : 14
4501 : 14
4500 : 14
4613 : 14
4615 : 14
4612 : 14
4628 : 14
4430 : 14
4431 : 14
4432 : 14
4636 : 14
1202 : 42
51 : 14
50 : 14
42 : 14
708 : 31
54 : 29
46 : 14
621 : 1
211 : 1
2820 : 14
960 : 14
3324 : 14
1264 : 14
3554 : 14
2821 : 34
201 : 14
633 : 17
634 : 17
801 : 94
635 : 3
45 : 360
100 : 705
13 : 11
56 : 705
622 : 15
52 : 734
200 : 168
643 : 82
751 : 1
4012 : 1
1105 : 1
1230 : 3
10 : 1575
14 : 448
11 : 439
31 : 83
53 : 152
629 : 185
30 : 328
44 : 86
--------------------2019/9/22 20:10:27----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 32
54 : 31
46 : 4
621 : 1
2820 : 4
960 : 6
3324 : 4
1264 : 4
3554 : 4
2821 : 35
201 : 5
633 : 28
634 : 28
801 : 130
615 : 55
635 : 8
636 : 1
653 : 4
645 : 2
650 : 2
644 : 1
815 : 6
812 : 5
821 : 5
45 : 49
41 : 236
2957 : 3
3341 : 3
210 : 2
100 : 480
13 : 1034
56 : 322
622 : 67
52 : 159
34 : 25
200 : 27
643 : 58
642 : 3
1108 : 1
800 : 39
32 : 1
709 : 2
652 : 2
10 : 1662
14 : 691
11 : 733
31 : 167
53 : 165
629 : 461
30 : 281
630 : 8
44 : 682
--------------------2019/9/22 20:15:27----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 16
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 14
633 : 15
634 : 15
801 : 148
