--------------------2019-08-17 0:04:11----------------
--------------------2019/8/17 2:39:12----------------
627 : 39
625 : 9
626 : 22
14 : 122
10 : 189
629 : 552
30 : 173
53 : 1107
31 : 804
638 : 498
56 : 19
100 : 84
657 : 52
13 : 187
17 : 371
922 : 129
34 : 68
44 : 157
915 : 157
610 : 227
611 : 216
52 : 3
643 : 10
3555 : 11
200 : 13
622 : 23
923 : 219
916 : 39
919 : 213
32 : 28
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 2
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 3
11 : 515
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 5
633 : 1
634 : 1
801 : 1
925 : 7
641 : 1
630 : 44
635 : 9
202 : 28
600 : 1
653 : 17
3322 : 1
804 : 31
805 : 40
1230 : 120
--------------------2019/8/17 2:44:12----------------
627 : 44
625 : 10
626 : 20
14 : 167
10 : 221
629 : 681
30 : 209
53 : 1787
31 : 1100
638 : 694
56 : 15
100 : 69
657 : 65
13 : 176
17 : 477
922 : 142
34 : 93
44 : 186
915 : 185
610 : 365
611 : 225
52 : 3
643 : 5
3555 : 22
200 : 6
622 : 7
923 : 239
916 : 64
642 : 2
919 : 236
32 : 10
1202 : 1
708 : 2
54 : 2
960 : 5
2821 : 1
201 : 1
11 : 1365
900 : 28
20 : 1
633 : 2
634 : 2
801 : 2
925 : 3
807 : 2
641 : 1
636 : 1
630 : 64
635 : 1
653 : 20
804 : 101
805 : 78
1230 : 155
--------------------2019/8/17 2:49:13----------------
819 : 1
627 : 51
625 : 16
626 : 21
14 : 382
10 : 196
629 : 682
30 : 290
53 : 1801
31 : 1227
638 : 633
100 : 108
657 : 82
13 : 212
17 : 427
922 : 122
34 : 101
44 : 218
915 : 216
610 : 571
611 : 431
52 : 2
3555 : 28
200 : 17
622 : 22
923 : 259
916 : 66
642 : 1
919 : 254
32 : 32
1202 : 1
42 : 1
960 : 5
201 : 1
11 : 1113
900 : 26
20 : 2
925 : 9
641 : 4
630 : 45
635 : 4
202 : 4
653 : 15
554 : 1
3322 : 4
804 : 92
805 : 120
1230 : 181
--------------------2019/8/17 2:54:13----------------
751 : 1
627 : 36
625 : 14
626 : 20
14 : 626
10 : 320
629 : 906
30 : 449
53 : 1650
31 : 2151
638 : 375
100 : 93
657 : 59
13 : 335
17 : 196
922 : 26
34 : 142
44 : 292
915 : 292
610 : 1072
611 : 676
52 : 2
3555 : 22
200 : 23
622 : 35
923 : 103
916 : 38
642 : 1
919 : 103
32 : 73
1202 : 3
42 : 10
960 : 5
201 : 4
11 : 5339
900 : 5
4469 : 1
20 : 1
925 : 3
641 : 2
630 : 66
635 : 9
817 : 1
905 : 18
202 : 2
600 : 4
653 : 16
3322 : 2
804 : 259
805 : 259
911 : 18
4470 : 1
639 : 1
1230 : 114
601 : 1
--------------------2019/8/17 2:59:13----------------
627 : 30
625 : 10
626 : 23
14 : 159
10 : 178
629 : 701
30 : 213
53 : 1315
31 : 731
638 : 480
100 : 46
657 : 79
13 : 240
17 : 316
922 : 109
34 : 96
44 : 202
915 : 201
610 : 320
611 : 487
52 : 2
3555 : 21
200 : 12
622 : 16
923 : 211
916 : 48
642 : 1
919 : 202
32 : 27
1202 : 1
960 : 4
201 : 3
11 : 1214
900 : 20
20 : 1
925 : 4
641 : 4
630 : 66
635 : 1
817 : 3
202 : 4
600 : 2
653 : 25
3322 : 4
804 : 70
805 : 58
1230 : 83
910 : 1
--------------------2019/8/17 3:04:13----------------
906 : 1
627 : 34
625 : 11
626 : 24
14 : 139
10 : 117
629 : 513
30 : 149
53 : 1052
31 : 838
638 : 500
100 : 63
657 : 45
13 : 181
17 : 396
922 : 146
34 : 79
44 : 158
915 : 158
610 : 115
611 : 81
52 : 2
3555 : 9
200 : 3
622 : 3
923 : 258
916 : 36
642 : 1
919 : 253
32 : 27
960 : 1
11 : 472
900 : 29
925 : 3
630 : 78
653 : 24
804 : 85
805 : 79
1230 : 135
--------------------2019/8/17 3:09:13----------------
627 : 50
625 : 11
626 : 22
14 : 178
10 : 91
629 : 539
30 : 77
53 : 1080
31 : 979
638 : 478
100 : 69
657 : 46
13 : 152
17 : 381
922 : 144
34 : 49
44 : 98
915 : 98
610 : 167
611 : 90
3555 : 6
200 : 11
622 : 12
923 : 258
916 : 33
642 : 2
919 : 255
32 : 7
42 : 2
960 : 1
201 : 2
11 : 644
900 : 28
925 : 4
641 : 2
630 : 44
635 : 1
202 : 2
653 : 15
3322 : 2
804 : 96
805 : 97
639 : 1
1230 : 165
--------------------2019/8/17 3:14:13----------------
819 : 6
704 : 1
705 : 2
4635 : 1
4634 : 2
627 : 39
625 : 9
626 : 23
14 : 64
10 : 203
629 : 465
30 : 127
53 : 328
31 : 297
638 : 19
56 : 37
100 : 70
657 : 24
13 : 147
17 : 11
922 : 5
34 : 34
44 : 101
915 : 100
610 : 108
611 : 86
52 : 2
643 : 45
3555 : 12
200 : 13
622 : 41
923 : 42
916 : 1
919 : 43
32 : 10
1202 : 4
708 : 3
54 : 3
2821 : 1
201 : 9
11 : 603
900 : 1
20 : 1
633 : 3
634 : 3
801 : 3
807 : 6
641 : 4
630 : 51
635 : 6
202 : 39
600 : 2
653 : 9
3322 : 4
805 : 17
701 : 6
639 : 2
1230 : 99
--------------------2019/8/17 3:19:13----------------
627 : 43
625 : 3
626 : 17
14 : 120
10 : 117
629 : 417
30 : 91
53 : 219
31 : 343
638 : 8
56 : 1
100 : 14
657 : 5
13 : 117
17 : 4
34 : 49
44 : 98
915 : 98
610 : 65
611 : 61
52 : 1
3555 : 5
200 : 4
622 : 5
642 : 1
32 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 2
11 : 223
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 5
630 : 50
635 : 1
653 : 13
1230 : 134
--------------------2019/8/17 3:24:13----------------
1108 : 5
4610 : 2
627 : 33
625 : 6
626 : 25
14 : 68
10 : 133
629 : 648
30 : 181
53 : 599
31 : 419
638 : 221
100 : 38
657 : 22
13 : 434
17 : 177
922 : 61
34 : 69
44 : 140
915 : 140
610 : 48
611 : 36
52 : 2
3555 : 8
200 : 3
622 : 3
923 : 98
916 : 14
919 : 95
32 : 29
54 : 1
2821 : 1
201 : 2
11 : 420
656 : 4
900 : 12
925 : 1
630 : 50
653 : 15
639 : 1
1230 : 100
--------------------2019/8/17 3:29:13----------------
4610 : 2
627 : 32
625 : 13
626 : 22
14 : 65
10 : 225
629 : 618
30 : 154
53 : 745
31 : 547
638 : 299
56 : 49
100 : 59
657 : 38
13 : 361
17 : 231
922 : 89
34 : 50
44 : 106
915 : 106
610 : 172
611 : 82
52 : 4
643 : 6
3555 : 12
200 : 14
622 : 17
923 : 160
916 : 21
642 : 1
919 : 157
32 : 2
1202 : 2
708 : 6
54 : 10
2821 : 4
201 : 1
11 : 457
900 : 18
633 : 6
634 : 6
801 : 6
925 : 1
807 : 3
641 : 2
636 : 2
630 : 48
635 : 2
600 : 1
653 : 19
911 : 1
1230 : 120
--------------------2019/8/17 3:34:13----------------
4610 : 1
627 : 22
625 : 10
626 : 23
14 : 62
10 : 261
629 : 796
30 : 257
53 : 472
31 : 256
638 : 106
56 : 13
100 : 14
657 : 14
13 : 598
17 : 102
922 : 53
34 : 73
44 : 166
915 : 166
610 : 104
611 : 77
52 : 2
643 : 2
3555 : 10
200 : 3
622 : 3
916 : 2
919 : 1
32 : 15
708 : 5
54 : 3
2821 : 2
11 : 406
900 : 2
633 : 5
634 : 5
801 : 5
807 : 2
641 : 3
636 : 3
630 : 28
653 : 15
1230 : 72
--------------------2019/8/17 3:39:13----------------
819 : 2
912 : 1
4610 : 1
4635 : 1
4634 : 1
627 : 25
625 : 10
626 : 24
14 : 137
10 : 271
629 : 589
30 : 182
53 : 698
31 : 435
638 : 214
56 : 65
100 : 34
657 : 35
13 : 317
17 : 169
922 : 94
34 : 34
44 : 127
915 : 127
610 : 37
611 : 26
22 : 1
52 : 6
643 : 26
3555 : 14
200 : 4
622 : 11
923 : 59
916 : 21
642 : 3
919 : 54
32 : 6
1202 : 1
708 : 5
54 : 6
960 : 3
2821 : 3
201 : 1
11 : 387
900 : 19
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 5
925 : 1
807 : 2
641 : 2
636 : 2
615 : 1
630 : 21
635 : 1
817 : 1
202 : 38
653 : 7
804 : 1
805 : 1
4470 : 1
1230 : 94
--------------------2019/8/17 3:44:13----------------
906 : 1
21 : 2
4610 : 1
627 : 29
625 : 20
626 : 24
14 : 217
10 : 451
629 : 441
30 : 232
53 : 563
31 : 470
638 : 172
56 : 35
100 : 35
657 : 40
13 : 183
17 : 154
922 : 65
34 : 57
44 : 144
915 : 144
610 : 505
611 : 292
643 : 22
3555 : 6
200 : 11
622 : 19
923 : 98
916 : 15
642 : 1
919 : 98
32 : 25
1202 : 2
708 : 17
54 : 8
960 : 1
2821 : 4
201 : 2
11 : 843
900 : 14
4469 : 1
20 : 4
633 : 17
634 : 17
801 : 15
925 : 1
807 : 6
641 : 9
636 : 9
630 : 44
635 : 4
202 : 14
600 : 1
653 : 20
804 : 5
4470 : 1
639 : 1
1230 : 120
--------------------2019/8/17 3:49:14----------------
627 : 53
625 : 35
626 : 17
14 : 270
10 : 302
629 : 378
30 : 189
53 : 320
31 : 548
638 : 10
56 : 19
100 : 9
657 : 41
13 : 55
17 : 3
34 : 91
44 : 184
915 : 182
610 : 264
611 : 204
52 : 2
3555 : 11
200 : 2
622 : 2
642 : 1
919 : 1
32 : 27
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 475
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 5
633 : 1
634 : 1
801 : 2
807 : 6
641 : 1
630 : 94
202 : 1
653 : 13
3322 : 1
1230 : 227
--------------------2019/8/17 3:54:14----------------
673 : 2
659 : 1
627 : 49
625 : 30
626 : 17
4414 : 1
661 : 1
4412 : 6
14 : 246
10 : 244
629 : 413
30 : 263
53 : 319
31 : 462
638 : 22
675 : 2
682 : 2
687 : 2
667 : 2
660 : 1
100 : 20
657 : 70
13 : 82
17 : 10
34 : 91
44 : 182
915 : 182
610 : 415
611 : 356
52 : 2
3555 : 21
200 : 3
622 : 7
642 : 1
919 : 1
32 : 36
4430 : 2
4431 : 1
4432 : 1
1202 : 1
960 : 1
11 : 451
615 : 1
630 : 87
635 : 2
600 : 2
653 : 16
639 : 2
4433 : 4
4441 : 4
1230 : 176
--------------------2019/8/17 3:59:14----------------
819 : 2
912 : 1
627 : 46
625 : 18
626 : 21
14 : 796
10 : 630
629 : 668
30 : 479
53 : 1259
31 : 1220
638 : 319
4629 : 4
56 : 14
100 : 43
657 : 107
13 : 219
17 : 208
922 : 55
34 : 249
44 : 507
915 : 507
610 : 888
611 : 498
22 : 104
52 : 5
643 : 17
3555 : 18
200 : 12
622 : 20
923 : 62
916 : 40
642 : 2
919 : 63
32 : 85
640 : 9
1202 : 3
708 : 11
54 : 6
960 : 4
2821 : 2
11 : 5915
900 : 17
20 : 52
633 : 11
634 : 11
801 : 9
925 : 2
807 : 11
641 : 7
636 : 7
615 : 1
9 : 45
630 : 66
635 : 3
817 : 2
905 : 4
907 : 4
202 : 1
600 : 1
653 : 19
804 : 114
805 : 106
911 : 1
1230 : 178
--------------------2019/8/17 4:04:14----------------
21 : 1
627 : 46
625 : 22
626 : 23
14 : 877
10 : 1046
629 : 870
30 : 1088
53 : 1830
31 : 1331
638 : 518
56 : 36
100 : 74
657 : 105
13 : 266
17 : 377
922 : 121
34 : 243
44 : 520
915 : 520
610 : 1385
611 : 1120
22 : 76
52 : 4
643 : 6
3555 : 26
200 : 18
622 : 25
923 : 145
916 : 52
642 : 1
919 : 145
32 : 187
640 : 11
1202 : 4
708 : 10
54 : 6
960 : 5
2821 : 6
201 : 1
11 : 5234
656 : 1
900 : 21
20 : 21
633 : 10
634 : 10
801 : 10
925 : 2
807 : 7
641 : 4
636 : 4
9 : 131
630 : 91
635 : 8
600 : 1
653 : 22
804 : 162
805 : 124
639 : 5
1230 : 163
--------------------2019/8/17 4:09:14----------------
21 : 1
627 : 39
625 : 13
626 : 24
14 : 405
10 : 571
629 : 1002
30 : 756
53 : 1737
31 : 1339
638 : 557
100 : 40
657 : 72
13 : 531
17 : 396
922 : 116
34 : 160
44 : 326
915 : 326
610 : 1917
611 : 1510
52 : 1
3555 : 22
200 : 9
622 : 11
923 : 185
916 : 45
642 : 2
919 : 181
32 : 117
640 : 21
960 : 3
201 : 1
11 : 4954
900 : 22
20 : 1
925 : 4
807 : 1
9 : 47
630 : 94
600 : 2
653 : 20
804 : 224
805 : 216
911 : 1
639 : 1
1230 : 140
601 : 1
--------------------2019/8/17 4:14:14----------------
627 : 29
625 : 13
626 : 24
14 : 323
10 : 426
629 : 846
30 : 557
53 : 1424
31 : 760
638 : 507
56 : 12
100 : 63
657 : 88
13 : 473
17 : 375
922 : 132
34 : 92
44 : 198
915 : 198
610 : 1416
611 : 1383
22 : 6
52 : 4
643 : 2
3555 : 23
200 : 6
622 : 13
923 : 164
916 : 43
642 : 1
919 : 162
32 : 114
640 : 16
1202 : 1
708 : 8
54 : 2
960 : 2
2821 : 2
201 : 4
11 : 2992
656 : 1
900 : 26
20 : 2
633 : 8
634 : 8
801 : 8
925 : 2
807 : 2
641 : 7
636 : 6
9 : 49
630 : 72
635 : 6
202 : 1
600 : 1
653 : 13
3322 : 1
804 : 47
805 : 54
911 : 1
639 : 2
1230 : 133
--------------------2019/8/17 4:19:14----------------
627 : 43
625 : 17
626 : 23
14 : 339
10 : 439
629 : 932
30 : 439
53 : 1733
31 : 1190
638 : 519
56 : 31
100 : 48
657 : 82
13 : 484
17 : 376
922 : 128
34 : 142
44 : 290
915 : 290
610 : 1113
611 : 961
22 : 29
52 : 1
643 : 6
3555 : 19
200 : 9
622 : 12
923 : 116
916 : 69
642 : 1
919 : 114
32 : 41
640 : 13
1202 : 3
708 : 16
54 : 4
960 : 7
2821 : 2
11 : 2929
900 : 27
20 : 1
633 : 16
634 : 16
801 : 15
925 : 2
807 : 7
641 : 12
636 : 11
9 : 1
630 : 104
635 : 3
202 : 1
653 : 15
3322 : 1
804 : 161
805 : 157
639 : 4
1230 : 314
--------------------2019/8/17 4:24:14----------------
627 : 38
625 : 20
626 : 22
14 : 868
10 : 642
629 : 871
30 : 589
53 : 1866
31 : 1429
638 : 540
56 : 29
100 : 41
657 : 108
13 : 350
17 : 374
922 : 122
34 : 188
44 : 396
915 : 396
610 : 1369
611 : 920
22 : 262
52 : 3
643 : 4
3555 : 25
200 : 7
622 : 11
923 : 17
916 : 55
919 : 18
32 : 78
640 : 17
1202 : 1
708 : 10
54 : 5
960 : 5
2821 : 2
201 : 1
11 : 4239
900 : 17
20 : 37
633 : 10
634 : 10
801 : 5
925 : 2
807 : 10
641 : 2
636 : 2
9 : 39
630 : 93
635 : 4
600 : 2
653 : 12
804 : 108
805 : 91
1230 : 115
--------------------2019/8/17 4:29:14----------------
906 : 1
627 : 39
625 : 18
626 : 22
14 : 880
10 : 772
629 : 892
30 : 956
53 : 1911
31 : 1526
638 : 686
100 : 54
657 : 92
13 : 493
17 : 502
922 : 142
34 : 251
44 : 512
915 : 512
610 : 1560
611 : 1295
22 : 189
52 : 2
3555 : 22
200 : 9
622 : 11
923 : 183
916 : 51
642 : 4
919 : 177
32 : 145
640 : 15
1202 : 1
960 : 5
201 : 3
11 : 5609
900 : 23
925 : 3
9 : 46
630 : 86
635 : 1
600 : 1
653 : 20
804 : 49
805 : 59
639 : 1
1230 : 207
601 : 1
--------------------2019/8/17 4:34:14----------------
819 : 3
704 : 1
652 : 1
912 : 1
705 : 1
4635 : 2
4634 : 4
627 : 33
625 : 15
626 : 21
14 : 277
10 : 373
629 : 509
30 : 345
53 : 889
31 : 585
638 : 162
56 : 37
100 : 48
657 : 72
13 : 184
17 : 80
922 : 3
34 : 94
44 : 181
915 : 181
610 : 581
611 : 417
52 : 4
643 : 45
3555 : 20
200 : 15
622 : 48
923 : 8
916 : 17
642 : 11
919 : 20
32 : 48
640 : 9
1202 : 8
708 : 3
54 : 3
960 : 1
2821 : 1
201 : 3
11 : 1540
900 : 3
633 : 3
634 : 3
801 : 3
807 : 5
641 : 2
636 : 1
615 : 1
630 : 59
635 : 5
817 : 14
905 : 1
907 : 1
202 : 25
600 : 3
653 : 24
3322 : 1
804 : 15
805 : 25
701 : 2
639 : 1
650 : 5
645 : 1
1230 : 148
--------------------2019/8/17 4:39:14----------------
819 : 4
912 : 1
627 : 30
625 : 14
626 : 22
14 : 180
10 : 286
629 : 649
30 : 396
53 : 932
31 : 565
638 : 240
4445 : 2
100 : 17
657 : 16
13 : 455
17 : 147
34 : 126
44 : 228
915 : 228
610 : 883
611 : 842
52 : 1
3555 : 11
200 : 4
622 : 24
916 : 25
642 : 2
919 : 1
32 : 122
640 : 22
1202 : 9
960 : 1
11 : 2257
656 : 1
630 : 121
635 : 15
905 : 72
600 : 1
653 : 13
554 : 7
804 : 67
805 : 67
911 : 83
1230 : 175
--------------------2019/8/17 4:44:14----------------
819 : 4
627 : 37
625 : 23
626 : 25
14 : 370
10 : 294
629 : 672
30 : 411
53 : 848
31 : 697
638 : 181
100 : 15
657 : 29
13 : 361
17 : 108
34 : 123
44 : 254
915 : 254
610 : 1200
611 : 1047
3555 : 14
200 : 5
622 : 17
916 : 31
32 : 103
640 : 16
1202 : 3
708 : 3
960 : 5
11 : 1912
656 : 2
633 : 3
634 : 3
801 : 3
807 : 3
641 : 3
636 : 3
630 : 100
635 : 9
653 : 21
554 : 4
804 : 50
805 : 50
911 : 7
1230 : 173
--------------------2019/8/17 4:49:14----------------
627 : 42
625 : 22
626 : 23
14 : 174
10 : 260
629 : 628
30 : 359
53 : 969
31 : 588
638 : 191
100 : 4
657 : 16
13 : 239
17 : 96
34 : 113
44 : 232
915 : 232
610 : 902
611 : 844
3555 : 14
200 : 2
622 : 4
916 : 32
642 : 1
919 : 1
32 : 69
640 : 14
1202 : 2
960 : 3
11 : 1717
630 : 85
635 : 2
653 : 17
804 : 67
805 : 62
1230 : 150
--------------------2019/8/17 4:54:14----------------
819 : 1
627 : 33
625 : 16
626 : 21
14 : 128
10 : 230
629 : 621
30 : 285
53 : 955
31 : 601
638 : 239
100 : 4
657 : 20
13 : 307
17 : 145
34 : 128
44 : 264
915 : 264
610 : 1094
611 : 1029
52 : 2
3555 : 12
200 : 4
622 : 11
916 : 29
642 : 1
32 : 72
640 : 13
960 : 2
201 : 4
11 : 1691
615 : 2
630 : 79
817 : 4
600 : 2
653 : 12
804 : 73
805 : 74
1230 : 206
--------------------2019/8/17 4:59:15----------------
627 : 35
625 : 13
626 : 22
14 : 107
10 : 213
629 : 599
30 : 292
53 : 1108
31 : 544
638 : 219
56 : 19
100 : 6
657 : 24
13 : 242
17 : 111
34 : 95
44 : 198
915 : 198
610 : 695
611 : 569
52 : 1
3555 : 14
200 : 5
622 : 9
916 : 29
642 : 1
919 : 2
32 : 66
640 : 15
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 1560
630 : 81
635 : 3
600 : 2
653 : 17
804 : 59
805 : 58
4444 : 2
1230 : 144
--------------------2019/8/17 5:04:15----------------
912 : 1
627 : 45
625 : 18
626 : 22
14 : 312
10 : 251
629 : 653
30 : 314
53 : 1108
31 : 664
638 : 207
100 : 14
657 : 17
13 : 165
17 : 105
34 : 122
44 : 246
915 : 246
610 : 881
611 : 714
52 : 1
3555 : 15
622 : 2
923 : 1
916 : 33
919 : 1
32 : 83
640 : 12
960 : 4
3324 : 1
2821 : 3
11 : 1762
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
807 : 2
636 : 1
630 : 88
817 : 1
653 : 13
804 : 57
805 : 62
1230 : 165
--------------------2019/8/17 5:09:15----------------
819 : 1
627 : 40
625 : 17
626 : 20
14 : 328
10 : 403
629 : 936
30 : 488
53 : 1635
31 : 927
638 : 424
56 : 25
100 : 40
657 : 82
13 : 319
17 : 248
922 : 123
34 : 131
44 : 276
915 : 276
610 : 912
611 : 895
22 : 29
52 : 3
643 : 6
3555 : 24
200 : 2
622 : 5
916 : 41
642 : 13
919 : 11
32 : 103
640 : 7
708 : 5
54 : 4
960 : 3
2821 : 3
11 : 2825
656 : 2
900 : 27
4469 : 1
20 : 3
633 : 5
634 : 5
801 : 5
807 : 6
641 : 1
636 : 1
9 : 12
630 : 92
635 : 1
817 : 1
653 : 13
554 : 1
804 : 23
805 : 22
1230 : 167
--------------------2019/8/17 5:14:15----------------
819 : 4
912 : 1
21 : 1
627 : 34
625 : 12
626 : 23
14 : 453
10 : 417
629 : 858
30 : 565
53 : 2050
31 : 1115
638 : 633
100 : 44
657 : 171
13 : 434
17 : 417
922 : 134
34 : 154
44 : 318
915 : 318
610 : 1672
611 : 1313
52 : 3
3555 : 23
200 : 4
622 : 16
916 : 54
642 : 1
919 : 1
32 : 140
1202 : 1
960 : 5
11 : 3436
656 : 1
900 : 27
20 : 2
807 : 2
615 : 1
9 : 27
630 : 78
635 : 7
600 : 1
653 : 7
554 : 4
804 : 43
805 : 43
1230 : 104
--------------------2019/8/17 5:19:15----------------
627 : 32
625 : 15
626 : 23
14 : 186
10 : 435
629 : 812
30 : 592
53 : 1902
31 : 857
638 : 614
100 : 26
657 : 148
13 : 400
17 : 417
922 : 134
34 : 138
44 : 282
915 : 282
610 : 1516
611 : 1392
3555 : 16
200 : 1
622 : 1
916 : 35
642 : 2
919 : 2
32 : 125
960 : 2
11 : 2456
900 : 27
20 : 2
9 : 22
630 : 79
653 : 9
804 : 49
805 : 49
1230 : 120
--------------------2019/8/17 5:24:15----------------
627 : 39
625 : 14
626 : 20
14 : 447
10 : 658
629 : 891
30 : 864
53 : 2092
31 : 1185
638 : 606
100 : 46
657 : 177
13 : 398
17 : 384
922 : 123
34 : 176
44 : 364
915 : 364
610 : 1453
611 : 1162
52 : 4
3555 : 26
916 : 35
642 : 1
919 : 1
32 : 160
960 : 5
11 : 4905
900 : 29
20 : 1
9 : 67
630 : 101
653 : 18
804 : 35
805 : 35
1230 : 187
--------------------2019/8/17 5:29:15----------------
627 : 33
625 : 19
626 : 21
14 : 281
10 : 339
629 : 780
30 : 449
53 : 2086
31 : 952
638 : 633
100 : 28
657 : 168
13 : 362
17 : 406
922 : 134
34 : 157
44 : 314
915 : 314
610 : 1578
611 : 1309
52 : 2
3555 : 20
916 : 40
642 : 1
919 : 3
32 : 88
960 : 5
11 : 2060
900 : 25
20 : 1
807 : 3
9 : 16
630 : 88
653 : 13
804 : 55
805 : 50
1230 : 109
--------------------2019/8/17 5:34:15----------------
627 : 36
625 : 14
626 : 23
14 : 234
10 : 306
629 : 837
30 : 459
53 : 2021
31 : 904
638 : 641
100 : 48
657 : 187
13 : 388
17 : 422
922 : 130
34 : 131
44 : 274
915 : 274
610 : 1878
611 : 1502
52 : 4
3555 : 27
200 : 3
622 : 3
916 : 44
642 : 1
919 : 1
32 : 99
960 : 5
11 : 2440
900 : 27
20 : 1
9 : 39
630 : 73
653 : 5
804 : 83
805 : 87
1230 : 124
--------------------2019/8/17 5:39:15----------------
906 : 1
627 : 40
625 : 18
626 : 22
14 : 289
10 : 584
629 : 901
30 : 787
53 : 2073
31 : 1075
638 : 691
100 : 31
657 : 184
13 : 530
17 : 474
922 : 134
34 : 192
44 : 414
915 : 414
610 : 1869
611 : 1837
3555 : 18
622 : 6
916 : 37
642 : 2
919 : 2
32 : 201
1202 : 4
960 : 3
11 : 3444
900 : 26
20 : 1
9 : 66
630 : 81
635 : 4
600 : 2
653 : 8
804 : 64
805 : 65
1230 : 199
--------------------2019/8/17 5:44:15----------------
21 : 2
627 : 33
625 : 10
626 : 24
14 : 380
10 : 581
629 : 922
30 : 732
53 : 2058
31 : 1022
638 : 593
100 : 52
657 : 141
13 : 407
17 : 383
922 : 135
34 : 145
44 : 326
915 : 326
610 : 1773
611 : 1627
52 : 4
3555 : 25
200 : 1
622 : 1
916 : 36
32 : 121
960 : 3
11 : 4081
900 : 28
20 : 5
9 : 42
630 : 72
653 : 10
804 : 36
805 : 36
1230 : 120
--------------------2019/8/17 5:49:15----------------
652 : 1
21 : 1
908 : 1
627 : 37
625 : 17
626 : 20
14 : 478
10 : 472
629 : 802
30 : 504
53 : 2266
31 : 1302
638 : 814
56 : 20
100 : 45
657 : 190
13 : 594
17 : 563
922 : 159
34 : 204
44 : 414
915 : 414
610 : 1358
611 : 1015
52 : 6
643 : 13
3555 : 28
200 : 7
622 : 12
923 : 36
916 : 64
642 : 4
919 : 39
32 : 74
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 3119
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
807 : 2
9 : 21
630 : 118
635 : 2
817 : 3
905 : 2
907 : 2
653 : 18
554 : 4
804 : 67
805 : 67
914 : 1
650 : 3
645 : 1
1230 : 307
--------------------2019/8/17 5:54:15----------------
906 : 1
627 : 38
625 : 13
626 : 24
14 : 1044
10 : 397
629 : 949
30 : 463
53 : 2982
31 : 1414
638 : 1016
100 : 93
657 : 214
13 : 476
17 : 675
922 : 291
34 : 167
44 : 334
915 : 334
610 : 1963
611 : 1478
52 : 4
3555 : 38
200 : 16
622 : 20
923 : 251
916 : 80
642 : 2
919 : 243
32 : 82
640 : 1
1202 : 1
708 : 2
960 : 6
