--------------------2019-08-25 0:04:03----------------
51 : 1
50 : 1
42 : 2
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 8
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 63
201 : 1
633 : 1
634 : 1
801 : 1
629 : 54
30 : 41
643 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 42
916 : 1
13 : 3
53 : 100
14 : 25
31 : 68
11 : 10
657 : 2
925 : 1
919 : 40
44 : 2
610 : 68
34 : 2
915 : 2
611 : 3
200 : 1
622 : 1
624 : 1
642 : 1
630 : 4
1107 : 2
1230 : 23
626 : 7
627 : 7
60 : 2
2819 : 5
--------------------2019/8/25 8:29:09----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 9
708 : 8
54 : 6
56 : 58
52 : 74
46 : 2
621 : 2
211 : 2
100 : 59
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 312
201 : 4
633 : 6
634 : 6
801 : 6
629 : 527
30 : 184
643 : 19
641 : 4
636 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 206
916 : 7
13 : 99
53 : 967
14 : 293
31 : 741
638 : 40
11 : 347
4469 : 2
657 : 68
925 : 2
919 : 210
3555 : 5
44 : 26
610 : 644
34 : 26
915 : 26
639 : 3
611 : 285
200 : 90
622 : 111
807 : 2
640 : 2
635 : 23
4464 : 1
4460 : 2
624 : 1
625 : 8
22 : 25
642 : 48
32 : 5
20 : 2
615 : 67
630 : 16
817 : 1
905 : 24
202 : 1
600 : 7
3322 : 1
911 : 27
918 : 1
4470 : 1
40 : 1
1107 : 10
2957 : 1
1230 : 247
1108 : 1
626 : 17
627 : 47
60 : 10
2819 : 11
--------------------2019/8/25 8:34:09----------------
52 : 92
100 : 12
10 : 28
629 : 346
30 : 31
900 : 3
13 : 94
53 : 354
14 : 209
31 : 334
638 : 79
11 : 421
657 : 89
919 : 2
3555 : 4
44 : 18
610 : 75
34 : 18
915 : 18
639 : 2
611 : 46
200 : 93
622 : 94
640 : 2
22 : 11
642 : 86
32 : 2
615 : 88
630 : 12
1230 : 176
--------------------2019/8/25 8:39:09----------------
52 : 99
100 : 11
10 : 36
629 : 337
30 : 31
641 : 2
900 : 4
13 : 65
53 : 341
14 : 216
31 : 399
638 : 78
11 : 467
657 : 102
919 : 1
3555 : 4
44 : 22
610 : 125
34 : 22
915 : 22
639 : 2
611 : 73
200 : 103
622 : 102
640 : 2
22 : 5
642 : 81
615 : 95
630 : 18
202 : 2
3322 : 2
1230 : 187
--------------------2019/8/25 8:44:09----------------
52 : 108
100 : 11
10 : 47
201 : 3
629 : 249
30 : 51
900 : 3
13 : 54
53 : 203
14 : 196
31 : 355
638 : 73
11 : 409
657 : 99
3555 : 4
44 : 27
610 : 190
34 : 27
915 : 27
639 : 1
611 : 128
200 : 117
622 : 122
640 : 2
635 : 2
22 : 21
642 : 74
32 : 4
615 : 104
630 : 9
600 : 19
1230 : 158
--------------------2019/8/25 8:49:09----------------
52 : 29
100 : 6
10 : 14
629 : 358
30 : 16
900 : 2
13 : 20
53 : 375
14 : 388
31 : 504
638 : 88
11 : 291
657 : 33
919 : 1
3555 : 4
44 : 4
610 : 4
34 : 4
915 : 4
639 : 1
611 : 4
200 : 25
622 : 25
640 : 2
642 : 90
615 : 25
630 : 1
1230 : 208
--------------------2019/8/25 8:54:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 32
46 : 1
621 : 1
211 : 1
100 : 16
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 65
201 : 1
633 : 1
634 : 1
801 : 1
629 : 362
30 : 20
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 1
916 : 1
13 : 36
53 : 467
14 : 369
31 : 512
638 : 85
11 : 242
657 : 37
919 : 1
3555 : 4
44 : 5
610 : 191
34 : 5
915 : 5
639 : 1
611 : 104
200 : 31
622 : 31
640 : 2
624 : 1
22 : 13
642 : 85
615 : 27
630 : 11
202 : 1
3322 : 1
1230 : 255
626 : 1
--------------------2019/8/25 8:59:09----------------
1202 : 2
708 : 6
54 : 4
56 : 38
52 : 80
100 : 14
2821 : 6
10 : 206
633 : 6
634 : 6
801 : 6
629 : 261
30 : 106
643 : 9
900 : 4
13 : 29
53 : 262
14 : 240
31 : 280
638 : 81
11 : 109
4469 : 2
657 : 22
919 : 1
3555 : 6
44 : 2
34 : 2
915 : 2
639 : 2
611 : 13
200 : 74
622 : 74
807 : 2
640 : 3
642 : 84
20 : 2
615 : 74
630 : 5
918 : 1
4470 : 2
40 : 72
2957 : 1
1230 : 221
213 : 1
626 : 3
2819 : 3
--------------------2019/8/25 9:04:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 92
46 : 1
621 : 1
211 : 1
100 : 15
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 134
201 : 1
633 : 2
634 : 2
801 : 2
629 : 359
30 : 90
643 : 13
641 : 2
636 : 1
900 : 1
13 : 58
53 : 484
14 : 260
31 : 466
638 : 86
11 : 369
4469 : 8
657 : 90
919 : 1
804 : 2
3555 : 2
44 : 21
610 : 132
34 : 25
915 : 21
639 : 1
611 : 86
200 : 92
622 : 91
624 : 1
22 : 20
642 : 87
32 : 5
20 : 6
615 : 89
630 : 11
202 : 1
3322 : 1
805 : 1
911 : 1
4470 : 8
1230 : 225
213 : 1
--------------------2019/8/25 9:09:10----------------
708 : 1
54 : 1
56 : 1
52 : 90
100 : 9
2821 : 2
10 : 125
201 : 1
633 : 1
634 : 1
801 : 1
629 : 387
30 : 121
643 : 29
641 : 2
900 : 2
13 : 60
53 : 323
14 : 264
31 : 462
638 : 86
11 : 479
4469 : 4
657 : 82
919 : 1
3555 : 3
44 : 20
610 : 161
34 : 22
915 : 20
611 : 70
200 : 90
622 : 90
640 : 2
22 : 4
642 : 87
32 : 6
20 : 3
615 : 87
630 : 12
202 : 2
600 : 2
3322 : 2
911 : 1
4470 : 4
644 : 1
1230 : 190
--------------------2019/8/25 9:14:10----------------
52 : 91
100 : 14
10 : 39
201 : 3
629 : 345
30 : 51
641 : 1
900 : 4
13 : 51
53 : 272
14 : 221
31 : 391
638 : 93
11 : 570
657 : 90
919 : 1
3555 : 4
44 : 22
610 : 82
34 : 22
915 : 22
611 : 72
200 : 88
622 : 90
640 : 2
22 : 6
642 : 93
32 : 4
615 : 87
630 : 12
202 : 1
600 : 2
3322 : 1
1230 : 175
--------------------2019/8/25 9:19:10----------------
52 : 29
100 : 14
10 : 13
629 : 367
30 : 10
641 : 1
900 : 6
13 : 36
53 : 347
14 : 350
31 : 480
638 : 83
11 : 189
657 : 39
919 : 1
3555 : 6
44 : 4
610 : 90
34 : 4
915 : 4
611 : 62
200 : 25
622 : 25
640 : 3
642 : 84
615 : 23
630 : 4
202 : 1
3322 : 1
1230 : 255
--------------------2019/8/25 9:24:10----------------
1202 : 15
708 : 4
54 : 3
56 : 37
52 : 105
100 : 34
2821 : 2
10 : 211
201 : 1
633 : 4
634 : 4
801 : 4
629 : 363
30 : 81
643 : 45
641 : 3
636 : 3
900 : 2
13 : 66
53 : 389
14 : 294
31 : 492
638 : 85
11 : 422
657 : 98
919 : 1
3555 : 2
44 : 34
610 : 141
34 : 22
915 : 22
639 : 2
611 : 64
200 : 107
622 : 107
640 : 1
22 : 26
642 : 88
32 : 5
615 : 103
630 : 6
202 : 1
3322 : 1
911 : 4
40 : 2
1230 : 193
--------------------2019/8/25 9:29:10----------------
708 : 1
54 : 1
56 : 18
52 : 76
100 : 24
2821 : 1
10 : 151
633 : 1
634 : 1
801 : 2
629 : 352
30 : 68
641 : 3
900 : 6
13 : 101
53 : 461
14 : 282
31 : 423
17 : 1
638 : 75
11 : 466
657 : 77
919 : 1
3555 : 6
44 : 18
610 : 233
34 : 17
915 : 18
639 : 4
611 : 168
200 : 74
622 : 76
640 : 3
635 : 2
22 : 43
642 : 77
32 : 1
615 : 70
630 : 12
905 : 6
202 : 3
3322 : 3
911 : 2
40 : 12
1230 : 214
213 : 2
--------------------2019/8/25 9:34:10----------------
52 : 9
100 : 22
2821 : 2
10 : 82
629 : 8
30 : 13
643 : 22
641 : 7
900 : 2
13 : 3
53 : 12
14 : 116
31 : 4
17 : 4
638 : 4
11 : 26
4469 : 1
657 : 20
919 : 1
3555 : 6
44 : 2
34 : 2
915 : 2
639 : 4
200 : 3
622 : 11
640 : 2
642 : 4
615 : 3
630 : 1
202 : 1
4470 : 1
40 : 568
1230 : 568
751 : 1
21 : 2
1104 : 2
--------------------2019/8/25 9:39:10----------------
1202 : 1
708 : 4
54 : 3
56 : 20
52 : 33
100 : 7
2821 : 7
10 : 341
633 : 4
634 : 4
801 : 6
629 : 168
30 : 264
643 : 20
900 : 1
13 : 125
53 : 45
14 : 134
31 : 82
17 : 2
638 : 19
11 : 425
4469 : 1
657 : 35
919 : 1
804 : 2
3555 : 6
44 : 7
610 : 36
34 : 7
915 : 7
639 : 3
611 : 1
200 : 27
622 : 27
807 : 7
640 : 2
4418 : 3
642 : 20
20 : 1
615 : 27
4470 : 1
40 : 83
1230 : 131
1108 : 3
704 : 1
751 : 1
--------------------2019/8/25 9:44:10----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 139
100 : 22
10 : 130
201 : 1
633 : 1
634 : 1
801 : 1
629 : 390
30 : 123
643 : 6
900 : 4
13 : 75
53 : 200
14 : 191
31 : 357
638 : 92
11 : 511
657 : 134
804 : 2
3555 : 5
44 : 32
610 : 87
34 : 32
915 : 32
639 : 2
611 : 71
200 : 135
622 : 136
640 : 2
635 : 1
4418 : 2
22 : 16
642 : 94
32 : 11
615 : 134
630 : 11
1230 : 163
--------------------2019/8/25 9:49:10----------------
4003 : 1
52 : 24
100 : 10
10 : 21
629 : 90
30 : 13
643 : 3
641 : 1
900 : 1
13 : 17
53 : 61
14 : 53
31 : 95
638 : 23
11 : 108
657 : 30
3555 : 5
44 : 6
610 : 33
34 : 6
915 : 6
611 : 25
200 : 23
622 : 23
640 : 1
4418 : 2
22 : 1
642 : 23
32 : 1
615 : 22
630 : 6
202 : 1
3322 : 1
1230 : 46
4018 : 2
--------------------2019/8/25 9:54:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 1
46 : 1
621 : 1
211 : 1
100 : 20
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 158
201 : 2
633 : 3
634 : 3
801 : 3
629 : 23
30 : 37
643 : 33
636 : 6
53 : 9
14 : 32
31 : 6
11 : 2
804 : 2
653 : 1
200 : 8
622 : 9
635 : 8
4635 : 8
624 : 1
4634 : 4
627 : 1
203 : 4
--------------------2019/8/25 9:59:10----------------
2821 : 1
10 : 98
629 : 55
30 : 74
643 : 10
14 : 34
--------------------2019/8/25 10:04:10----------------
100 : 4
2821 : 1
10 : 57
629 : 15
30 : 17
643 : 23
14 : 31
40 : 2
815 : 2
812 : 1
821 : 1
--------------------2019/8/25 10:09:10----------------
10 : 34
629 : 3
30 : 5
14 : 31
4018 : 1
--------------------2019/8/25 10:14:10----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
56 : 58
52 : 8
46 : 3
621 : 3
211 : 3
100 : 25
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
2821 : 9
10 : 178
201 : 3
633 : 2
634 : 2
801 : 3
629 : 13
30 : 43
643 : 11
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 1
13 : 14
53 : 5
14 : 52
17 : 2
638 : 5
11 : 10
657 : 9
804 : 2
3555 : 4
200 : 2
622 : 3
807 : 1
640 : 2
4418 : 1
659 : 1
624 : 2
666 : 1
642 : 3
41 : 2
615 : 1
701 : 1
2957 : 1
2831 : 2
704 : 1
705 : 1
751 : 1
--------------------2019/8/25 10:19:11----------------
1202 : 3
708 : 2
54 : 2
56 : 19
52 : 28
100 : 54
960 : 4
2821 : 3
10 : 464
633 : 2
634 : 2
801 : 3
629 : 164
30 : 447
643 : 29
641 : 3
900 : 3
923 : 158
916 : 3
13 : 109
53 : 438
14 : 440
31 : 1065
17 : 132
638 : 156
11 : 5174
657 : 110
925 : 3
919 : 151
804 : 118
3555 : 11
44 : 148
610 : 706
34 : 72
915 : 148
611 : 146
200 : 29
622 : 30
807 : 1
640 : 3
635 : 3
4418 : 1
22 : 101
642 : 20
32 : 30
924 : 1
20 : 34
41 : 3
615 : 17
630 : 3
905 : 12
202 : 3
554 : 2
3322 : 3
805 : 108
911 : 18
40 : 2
896 : 1
619 : 1
--------------------2019/8/25 10:24:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 57
52 : 28
46 : 1
621 : 1
211 : 1
100 : 66
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 576
201 : 1
633 : 4
634 : 4
801 : 5
629 : 270
30 : 441
643 : 48
641 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 72
916 : 2
13 : 142
53 : 673
14 : 296
31 : 511
17 : 111
638 : 159
11 : 2484
4469 : 2
657 : 85
925 : 2
919 : 68
804 : 197
3555 : 12
44 : 67
610 : 1464
34 : 30
915 : 67
653 : 2
611 : 1302
200 : 61
622 : 67
807 : 5
640 : 3
635 : 3
4464 : 1
4460 : 2
4635 : 1
624 : 1
22 : 67
642 : 45
32 : 12
20 : 37
615 : 19
9 : 5
630 : 4
817 : 6
905 : 6
202 : 12
600 : 7
3322 : 9
805 : 170
911 : 3
4470 : 2
644 : 1
40 : 1
2831 : 1
751 : 2
619 : 1
--------------------2019/8/25 10:29:11----------------
1202 : 1
708 : 3
54 : 3
56 : 37
52 : 17
100 : 91
960 : 5
2821 : 3
10 : 386
633 : 3
634 : 3
801 : 4
629 : 292
30 : 461
643 : 4
641 : 6
923 : 238
916 : 4
13 : 113
53 : 648
14 : 573
31 : 1058
17 : 130
638 : 163
11 : 8032
657 : 79
925 : 2
919 : 237
804 : 264
3555 : 8
44 : 156
610 : 2253
34 : 74
915 : 156
639 : 1
653 : 4
611 : 1783
200 : 41
622 : 59
807 : 4
635 : 14
4418 : 2
22 : 152
642 : 13
32 : 81
924 : 1
20 : 20
615 : 9
9 : 121
630 : 7
905 : 12
202 : 6
600 : 12
3322 : 6
805 : 256
911 : 17
213 : 2
704 : 1
896 : 1
--------------------2019/8/25 10:34:11----------------
1202 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 27
100 : 90
960 : 5
2821 : 5
10 : 590
633 : 3
634 : 3
801 : 3
629 : 242
30 : 568
643 : 18
641 : 4
900 : 3
923 : 173
916 : 5
13 : 159
53 : 602
14 : 565
31 : 1187
17 : 150
638 : 174
11 : 7075
657 : 104
925 : 3
919 : 170
804 : 144
3555 : 10
44 : 167
610 : 938
34 : 77
915 : 167
639 : 2
653 : 2
611 : 359
200 : 50
622 : 53
807 : 3
640 : 1
635 : 17
22 : 148
642 : 19
32 : 32
924 : 1
20 : 25
615 : 17
9 : 7
630 : 13
817 : 2
905 : 20
907 : 2
202 : 17
600 : 1
3322 : 4
805 : 134
911 : 17
40 : 1
815 : 6
812 : 5
821 : 5
213 : 2
896 : 1
--------------------2019/8/25 10:39:11----------------
4010 : 1
708 : 4
54 : 4
56 : 38
52 : 20
100 : 62
960 : 2
2821 : 2
10 : 480
633 : 4
634 : 4
801 : 4
629 : 292
30 : 401
643 : 19
641 : 6
636 : 1
900 : 1
923 : 212
916 : 5
13 : 122
53 : 616
14 : 203
31 : 349
17 : 115
638 : 131
11 : 2744
657 : 92
925 : 2
919 : 206
804 : 207
3555 : 12
44 : 126
610 : 2352
34 : 53
915 : 126
653 : 1
611 : 2365
200 : 54
622 : 61
807 : 4
640 : 1
635 : 23
22 : 100
642 : 10
32 : 29
20 : 58
615 : 8
9 : 15
630 : 5
817 : 1
202 : 18
600 : 12
3322 : 6
805 : 197
911 : 2
918 : 1
2957 : 1
--------------------2019/8/25 10:44:11----------------
708 : 3
54 : 3
56 : 31
52 : 18
100 : 64
960 : 2
2821 : 2
10 : 441
201 : 1
633 : 3
634 : 3
801 : 3
629 : 179
30 : 421
643 : 3
923 : 147
13 : 112
53 : 753
14 : 636
31 : 824
17 : 140
638 : 189
11 : 4614
657 : 79
925 : 6
919 : 139
804 : 89
3555 : 22
44 : 96
610 : 439
34 : 45
915 : 96
639 : 1
611 : 115
200 : 35
622 : 41
807 : 5
640 : 1
635 : 7
22 : 47
642 : 44
32 : 20
924 : 1
20 : 8
615 : 8
9 : 29
630 : 5
905 : 12
600 : 10
805 : 84
911 : 16
21 : 1
--------------------2019/8/25 10:49:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 19
54 : 11
56 : 112
52 : 12
46 : 1
621 : 1
211 : 1
100 : 43
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 903
201 : 1
633 : 18
634 : 18
801 : 18
629 : 420
30 : 612
643 : 43
641 : 9
636 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 245
916 : 8
13 : 159
53 : 803
716 : 6
14 : 462
31 : 730
17 : 92
638 : 134
11 : 3946
657 : 227
925 : 6
919 : 234
804 : 63
3555 : 11
44 : 180
610 : 517
34 : 75
915 : 180
653 : 1
611 : 79
200 : 16
622 : 20
807 : 7
640 : 2
635 : 5
4464 : 1
624 : 1
625 : 4
22 : 28
642 : 30
32 : 15
20 : 17
615 : 3
630 : 6
202 : 7
600 : 3
805 : 42
911 : 1
1107 : 3
1230 : 62
2831 : 1
627 : 12
60 : 2
--------------------2019/8/25 10:54:11----------------
1202 : 11
42 : 9
708 : 8
54 : 3
56 : 21
52 : 4
100 : 76
960 : 3
2821 : 2
10 : 218
633 : 8
634 : 8
801 : 9
629 : 360
30 : 152
643 : 46
641 : 7
636 : 8
900 : 2
923 : 206
916 : 11
13 : 53
53 : 645
716 : 18
14 : 187
31 : 465
638 : 1
11 : 170
657 : 16
925 : 3
919 : 201
804 : 2
3555 : 4
44 : 22
610 : 899
34 : 16
915 : 22
653 : 1
611 : 322
200 : 32
622 : 58
807 : 2
640 : 7
635 : 23
4460 : 4
4495 : 1
4461 : 2
4462 : 2
4463 : 1
625 : 9
22 : 1
642 : 1
630 : 19
905 : 12
202 : 8
3322 : 2
911 : 17
40 : 1
1107 : 10
815 : 8
1230 : 149
812 : 6
821 : 6
1108 : 1
704 : 1
705 : 7
626 : 14
627 : 47
706 : 1
60 : 10
2819 : 15
707 : 1
--------------------2019/8/25 10:59:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 23
54 : 13
56 : 88
52 : 7
46 : 1
621 : 1
211 : 1
100 : 38
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 730
201 : 1
633 : 22
634 : 22
801 : 16
629 : 321
30 : 270
643 : 16
641 : 12
636 : 13
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 123
916 : 14
13 : 87
53 : 563
14 : 142
31 : 255
638 : 8
11 : 481
657 : 15
925 : 3
919 : 121
3555 : 9
44 : 61
610 : 173
34 : 53
915 : 61
653 : 1
611 : 65
200 : 6
622 : 11
807 : 10
640 : 4
635 : 4
624 : 1
625 : 9
4414 : 1
22 : 8
642 : 7
32 : 42
20 : 5
615 : 3
630 : 25
202 : 2
3322 : 1
40 : 6
1107 : 7
1230 : 108
213 : 2
751 : 3
626 : 34
627 : 22
21 : 2
4520 : 1
60 : 6
2819 : 31
--------------------2019/8/25 11:04:11----------------
4010 : 1
545 : 1
1202 : 1
52 : 1
100 : 21
2821 : 4
10 : 115
201 : 1
629 : 89
30 : 71
643 : 2
641 : 1
636 : 1
900 : 2
916 : 2
13 : 30
53 : 137
14 : 46
11 : 12
922 : 1
657 : 4
919 : 1
642 : 10
630 : 6
918 : 1
40 : 2
2957 : 1
1230 : 12
2831 : 1
912 : 1
751 : 1
896 : 1
626 : 30
627 : 3
2819 : 27
--------------------2019/8/25 11:09:11----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 108
52 : 7
46 : 2
621 : 1
211 : 1
100 : 14
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
10 : 240
201 : 2
633 : 4
634 : 4
801 : 4
629 : 71
30 : 97
643 : 18
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
904 : 1
13 : 4
53 : 38
14 : 21
31 : 1
11 : 11
44 : 2
34 : 1
915 : 2
653 : 2
200 : 2
622 : 7
807 : 1
635 : 3
4635 : 1
624 : 1
642 : 1
41 : 4
615 : 3
630 : 1
554 : 1
914 : 1
45 : 1
2831 : 1
626 : 6
4012 : 1
773 : 1
2819 : 7
--------------------2019/8/25 11:14:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 74
52 : 18
46 : 1
621 : 1
100 : 22
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 443
201 : 1
633 : 5
634 : 5
801 : 5
629 : 237
30 : 309
643 : 23
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
904 : 1
13 : 50
53 : 28
14 : 81
31 : 71
11 : 85
804 : 2
44 : 44
610 : 3
34 : 22
915 : 44
653 : 3
611 : 3
200 : 9
622 : 9
807 : 3
635 : 2
4635 : 1
642 : 1
32 : 9
615 : 4
554 : 6
914 : 6
45 : 6
650 : 2
644 : 1
645 : 1
210 : 1
--------------------2019/8/25 11:19:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 3
56 : 37
52 : 11
46 : 1
621 : 1
211 : 1
100 : 16
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 232
201 : 2
633 : 1
634 : 1
801 : 1
629 : 121
30 : 133
643 : 57
641 : 1
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 1
916 : 1
13 : 34
53 : 77
14 : 141
31 : 53
11 : 47
657 : 8
44 : 26
610 : 2
34 : 13
915 : 26
653 : 2
611 : 2
200 : 14
622 : 9
640 : 2
635 : 6
4635 : 1
624 : 1
642 : 3
32 : 3
41 : 2
615 : 3
630 : 4
554 : 3
805 : 1
914 : 3
45 : 3
210 : 1
626 : 12
2819 : 12
--------------------2019/8/25 11:24:11----------------
4003 : 6
4004 : 6
4010 : 8
4041 : 6
4017 : 8
658 : 6
2953 : 6
1281 : 6
545 : 7
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 31
51 : 6
50 : 6
42 : 6
708 : 9
54 : 9
56 : 179
52 : 10
46 : 6
621 : 6
211 : 6
100 : 89
2820 : 6
960 : 10
3324 : 9
1264 : 6
3554 : 6
2821 : 22
10 : 453
201 : 6
633 : 3
634 : 3
801 : 4
629 : 289
30 : 258
643 : 13
641 : 1
636 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 8
904 : 3
13 : 50
53 : 138
14 : 198
31 : 89
11 : 111
804 : 1
44 : 30
610 : 58
34 : 17
915 : 29
653 : 4
611 : 52
200 : 41
622 : 47
640 : 9
635 : 24
4635 : 1
624 : 2
642 : 2
32 : 3
41 : 4
615 : 1
630 : 7
600 : 12
554 : 1
911 : 1
914 : 1
918 : 2
45 : 1
2957 : 2
601 : 2
4018 : 3
704 : 1
705 : 1
4634 : 1
896 : 1
1105 : 1
626 : 21
619 : 1
4042 : 1
4040 : 1
2819 : 20
--------------------2019/8/25 11:29:11----------------
1202 : 25
708 : 6
54 : 7
56 : 38
52 : 15
100 : 49
960 : 11
3324 : 2
2821 : 19
10 : 516
201 : 1
633 : 6
634 : 6
801 : 8
629 : 429
30 : 377
643 : 40
641 : 30
636 : 16
897 : 2
656 : 2
899 : 2
