--------------------2019-08-07 0:02:34----------------
751 : 1
900 : 2
11 : 2970
643 : 46
4464 : 1
804 : 117
626 : 24
657 : 142
3555 : 43
17 : 243
638 : 401
630 : 68
200 : 41
622 : 53
635 : 19
615 : 6
600 : 4
653 : 39
817 : 8
911 : 17
905 : 12
9 : 2
896 : 1
202 : 3
3322 : 1
925 : 3
639 : 1
805 : 112
1230 : 195
627 : 57
625 : 22
31 : 1320
922 : 80
34 : 107
44 : 139
915 : 134
610 : 1424
611 : 1328
923 : 156
916 : 24
642 : 48
919 : 151
32 : 45
640 : 21
924 : 1
--------------------2019-08-07 6:27:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 18
54 : 9
56 : 90
52 : 14
46 : 1
621 : 1
211 : 1
100 : 91
633 : 17
634 : 17
801 : 25
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
10 : 660
641 : 12
636 : 11
53 : 1587
13 : 501
629 : 898
30 : 481
14 : 567
751 : 4
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 2531
643 : 40
804 : 84
626 : 19
657 : 228
3555 : 56
17 : 365
638 : 524
807 : 11
4418 : 2
630 : 77
704 : 1
200 : 19
622 : 27
635 : 4
615 : 2
601 : 1
600 : 5
4469 : 6
20 : 4
653 : 37
4470 : 5
817 : 2
911 : 14
907 : 2
905 : 14
896 : 1
202 : 24
3322 : 2
925 : 4
701 : 2
906 : 1
639 : 4
805 : 95
790 : 1
1108 : 1
1230 : 219
909 : 1
627 : 61
625 : 15
31 : 1314
922 : 163
34 : 124
44 : 165
915 : 165
610 : 896
611 : 700
923 : 139
916 : 39
642 : 37
919 : 139
32 : 32
640 : 16
924 : 1
--------------------2019-08-07 6:32:39----------------
1202 : 2
42 : 1
708 : 11
54 : 8
56 : 84
52 : 32
100 : 171
633 : 11
634 : 11
801 : 15
960 : 2
2821 : 3
201 : 4
10 : 477
641 : 2
53 : 1634
13 : 634
629 : 1107
30 : 453
14 : 638
900 : 8
11 : 2766
643 : 34
804 : 33
626 : 23
657 : 131
3555 : 45
17 : 312
638 : 508
807 : 12
630 : 90
704 : 1
200 : 52
705 : 2
622 : 66
644 : 1
635 : 13
45 : 1
615 : 16
41 : 2
600 : 2
4469 : 22
20 : 15
653 : 32
4470 : 22
817 : 1
911 : 2
907 : 1
905 : 1
202 : 5
3322 : 1
925 : 5
819 : 1
701 : 1
645 : 2
650 : 2
652 : 2
805 : 20
1230 : 176
4635 : 1
4634 : 3
627 : 52
625 : 23
31 : 1191
922 : 239
34 : 118
44 : 111
915 : 111
610 : 1288
611 : 991
916 : 37
642 : 31
919 : 6
32 : 35
640 : 19
--------------------2019-08-07 6:37:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 4
708 : 6
54 : 3
56 : 13
52 : 39
46 : 1
621 : 1
211 : 1
100 : 171
633 : 5
634 : 5
801 : 5
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 6
10 : 521
641 : 6
636 : 3
53 : 2308
13 : 535
629 : 1138
30 : 433
14 : 1168
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 4361
643 : 3
804 : 100
626 : 18
657 : 230
3555 : 51
17 : 459
638 : 683
807 : 3
630 : 69
200 : 52
622 : 68
635 : 16
615 : 16
2957 : 1
601 : 1
600 : 3
4469 : 16
20 : 10
653 : 34
4470 : 16
911 : 46
3341 : 1
709 : 1
905 : 36
918 : 1
896 : 5
202 : 4
3322 : 3
925 : 8
639 : 5
805 : 86
1230 : 217
627 : 59
625 : 34
31 : 1882
922 : 260
34 : 184
44 : 191
915 : 191
610 : 1482
611 : 1120
22 : 29
923 : 212
916 : 33
642 : 54
919 : 204
32 : 49
640 : 22
924 : 5
--------------------2019-08-07 6:42:39----------------
1202 : 1
42 : 3
708 : 2
52 : 42
100 : 167
633 : 2
634 : 2
801 : 2
960 : 8
3324 : 1
2821 : 3
201 : 3
10 : 391
641 : 3
636 : 2
53 : 2326
13 : 475
629 : 1184
30 : 443
14 : 1099
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 4310
643 : 4
804 : 123
626 : 22
657 : 213
3555 : 55
17 : 422
638 : 652
630 : 67
200 : 84
622 : 97
635 : 16
615 : 26
601 : 1
600 : 5
4469 : 16
20 : 15
653 : 39
4470 : 16
817 : 2
911 : 13
3341 : 2
905 : 18
918 : 2
896 : 5
202 : 1
3322 : 1
925 : 5
906 : 1
639 : 2
805 : 110
917 : 2
1230 : 207
627 : 55
625 : 14
31 : 1920
922 : 265
34 : 128
44 : 122
915 : 122
610 : 1265
611 : 1062
22 : 45
923 : 143
916 : 33
642 : 37
919 : 146
32 : 43
640 : 32
924 : 5
--------------------2019-08-07 6:47:39----------------
1202 : 1
42 : 4
708 : 3
54 : 3
56 : 37
52 : 44
100 : 87
633 : 3
634 : 3
801 : 5
960 : 19
3324 : 2
2821 : 7
201 : 6
10 : 471
641 : 5
53 : 1765
13 : 356
629 : 1053
30 : 403
14 : 574
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
11 : 3426
643 : 42
804 : 42
626 : 22
657 : 200
3555 : 49
17 : 347
638 : 546
807 : 5
630 : 102
704 : 1
200 : 56
705 : 1
622 : 87
644 : 1
635 : 15
615 : 26
600 : 7
4469 : 3
20 : 1
653 : 43
4470 : 3
817 : 4
911 : 4
3341 : 2
918 : 1
896 : 3
202 : 29
3322 : 5
925 : 6
819 : 1
701 : 5
805 : 51
21 : 2
1104 : 2
917 : 2
1230 : 242
4635 : 1
4634 : 4
627 : 60
625 : 23
31 : 1222
922 : 177
34 : 142
44 : 163
915 : 161
610 : 1155
611 : 878
22 : 9
923 : 72
916 : 35
642 : 64
919 : 67
32 : 34
640 : 21
924 : 3
--------------------2019-08-07 6:52:39----------------
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 5
708 : 25
54 : 25
56 : 202
52 : 48
46 : 5
621 : 5
211 : 5
100 : 117
633 : 20
634 : 20
801 : 37
2820 : 5
960 : 16
3324 : 9
1264 : 5
3554 : 5
2821 : 33
201 : 9
10 : 1320
53 : 1700
13 : 1228
629 : 1409
30 : 947
14 : 780
751 : 2
897 : 7
656 : 7
899 : 4
898 : 4
902 : 4
900 : 26
903 : 4
904 : 4
11 : 5175
643 : 76
4464 : 1
804 : 82
626 : 20
657 : 445
3555 : 100
17 : 424
638 : 589
807 : 39
4418 : 1
630 : 93
704 : 1
200 : 19
622 : 54
644 : 3
635 : 10
615 : 5
2957 : 2
600 : 5
4469 : 9
20 : 40
653 : 19
19 : 3
4470 : 7
817 : 5
911 : 2
907 : 2
3341 : 1
905 : 2
918 : 2
26 : 2
202 : 19
925 : 3
819 : 2
701 : 8
645 : 2
650 : 2
652 : 2
639 : 4
912 : 3
805 : 51
21 : 3
1104 : 3
1230 : 194
4635 : 2
4634 : 3
627 : 54
625 : 32
31 : 1295
922 : 207
34 : 169
44 : 201
915 : 201
610 : 1273
611 : 1004
22 : 22
923 : 78
916 : 78
642 : 31
919 : 76
32 : 47
640 : 45
924 : 1
--------------------2019-08-07 6:57:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 38
54 : 25
56 : 168
52 : 64
46 : 1
621 : 1
211 : 1
100 : 104
633 : 37
634 : 37
801 : 44
2820 : 1
960 : 9
3324 : 4
1264 : 1
3554 : 1
2821 : 28
201 : 3
10 : 2328
641 : 9
636 : 10
53 : 2592
13 : 826
629 : 1539
30 : 1649
14 : 1890
751 : 2
897 : 9
656 : 9
899 : 3
898 : 3
902 : 3
900 : 28
903 : 3
904 : 3
11 : 17502
643 : 48
804 : 160
626 : 22
657 : 599
3555 : 137
17 : 592
638 : 850
807 : 33
4418 : 2
630 : 87
200 : 63
622 : 73
644 : 2
635 : 8
615 : 22
2957 : 1
600 : 8
4469 : 14
20 : 56
653 : 48
19 : 1
8 : 1
4470 : 15
554 : 3
817 : 6
913 : 1
911 : 1
3341 : 2
9 : 2
918 : 2
26 : 1
896 : 3
202 : 1
925 : 5
645 : 3
651 : 1
650 : 6
652 : 1
805 : 173
21 : 4
1104 : 4
917 : 1
1230 : 211
4460 : 2
627 : 55
625 : 24
31 : 2437
104 : 21
922 : 233
34 : 325
44 : 535
915 : 529
610 : 1564
611 : 946
22 : 301
923 : 217
916 : 90
642 : 80
919 : 203
32 : 73
640 : 55
--------------------2019-08-07 7:02:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 3
708 : 44
54 : 20
56 : 145
52 : 44
46 : 1
621 : 1
211 : 1
100 : 303
633 : 43
634 : 43
801 : 50
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 6
10 : 1783
641 : 20
636 : 19
53 : 3001
13 : 536
629 : 1324
30 : 1129
14 : 1954
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 11291
643 : 93
804 : 179
626 : 18
657 : 288
3555 : 108
17 : 522
638 : 811
807 : 26
630 : 110
200 : 74
622 : 96
644 : 2
635 : 20
615 : 18
2957 : 1
601 : 2
600 : 8
4469 : 14
20 : 19
653 : 55
4470 : 8
817 : 1
911 : 1
3341 : 2
709 : 2
4018 : 1
9 : 11
918 : 1
896 : 1
202 : 12
925 : 9
639 : 4
1103 : 5
805 : 157
917 : 1
1108 : 2
1230 : 219
627 : 57
625 : 20
31 : 2548
922 : 284
34 : 330
44 : 553
915 : 542
610 : 1144
611 : 792
22 : 229
923 : 232
916 : 53
642 : 61
919 : 215
32 : 83
640 : 57
924 : 1
--------------------2019-08-07 7:07:39----------------
708 : 23
54 : 15
56 : 87
52 : 39
100 : 92
633 : 23
634 : 23
801 : 20
960 : 9
3324 : 1
2821 : 10
201 : 3
10 : 2165
641 : 9
636 : 9
53 : 2822
13 : 565
629 : 1555
30 : 1958
14 : 2477
897 : 2
656 : 6
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 8538
643 : 22
804 : 89
626 : 22
657 : 288
3555 : 80
17 : 624
638 : 957
807 : 39
630 : 104
200 : 34
622 : 58
644 : 1
635 : 2
615 : 13
41 : 1
601 : 2
600 : 7
4469 : 5
20 : 5
653 : 47
4470 : 6
817 : 14
911 : 4
907 : 1
905 : 1
896 : 2
202 : 15
925 : 6
645 : 1
651 : 1
650 : 10
652 : 1
906 : 2
639 : 3
1103 : 3
805 : 84
806 : 1
23 : 9
1230 : 218
4635 : 1
4634 : 7
627 : 57
625 : 23
31 : 2446
922 : 356
34 : 289
44 : 536
915 : 536
610 : 1394
611 : 756
22 : 1
923 : 104
916 : 56
642 : 51
919 : 108
32 : 55
640 : 40
924 : 1
--------------------2019-08-07 7:12:39----------------
1202 : 10
708 : 18
54 : 15
56 : 183
52 : 41
100 : 149
633 : 18
634 : 18
801 : 20
960 : 8
3324 : 1
2821 : 24
201 : 8
10 : 1659
641 : 3
636 : 3
53 : 2117
13 : 616
629 : 1401
30 : 1547
14 : 1722
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
11 : 6382
643 : 81
804 : 48
626 : 17
657 : 264
3555 : 84
17 : 544
638 : 765
807 : 38
630 : 94
200 : 51
622 : 87
635 : 24
615 : 17
600 : 7
4469 : 9
20 : 6
653 : 50
4470 : 7
817 : 8
911 : 1
3341 : 1
905 : 6
918 : 1
896 : 1
925 : 5
645 : 4
650 : 6
652 : 2
906 : 1
639 : 2
805 : 53
1230 : 229
627 : 60
625 : 26
31 : 2021
922 : 303
34 : 289
44 : 511
915 : 503
610 : 1677
611 : 1437
22 : 61
923 : 177
916 : 47
642 : 48
919 : 167
32 : 114
640 : 29
924 : 1
--------------------2019-08-07 7:17:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 30
54 : 8
56 : 111
52 : 28
46 : 1
621 : 1
211 : 1
100 : 73
633 : 29
634 : 29
801 : 30
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 1
10 : 1285
641 : 21
636 : 20
53 : 2665
13 : 594
629 : 1574
30 : 1195
14 : 2309
897 : 1
656 : 8
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
11 : 5177
643 : 38
4464 : 1
804 : 1
626 : 19
657 : 230
3555 : 82
17 : 680
638 : 953
807 : 10
630 : 88
704 : 1
200 : 25
622 : 42
635 : 2
41 : 1
600 : 2
4469 : 16
20 : 9
653 : 55
4470 : 18
817 : 9
907 : 1
905 : 1
9 : 78
202 : 13
3322 : 3
925 : 1
701 : 1
645 : 1
650 : 18
790 : 2
920 : 1
23 : 86
1230 : 213
4460 : 2
627 : 58
625 : 24
31 : 2377
922 : 545
34 : 249
44 : 443
915 : 443
610 : 1377
611 : 844
22 : 30
923 : 52
916 : 54
642 : 14
919 : 54
32 : 113
640 : 55
--------------------2019-08-07 7:22:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 127
52 : 23
46 : 1
621 : 1
211 : 1
100 : 124
633 : 7
634 : 7
801 : 8
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
10 : 946
641 : 1
636 : 1
53 : 2498
13 : 420
629 : 1362
30 : 1146
14 : 2748
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
11 : 8039
643 : 14
624 : 1
804 : 26
626 : 20
657 : 187
3555 : 70
17 : 565
638 : 866
807 : 9
630 : 108
200 : 18
622 : 24
635 : 1
600 : 5
4469 : 75
20 : 61
653 : 37
4470 : 75
925 : 3
639 : 9
805 : 23
1230 : 214
627 : 57
625 : 21
31 : 2286
922 : 423
34 : 449
44 : 703
915 : 703
610 : 1214
611 : 1031
923 : 1
916 : 51
642 : 63
919 : 3
32 : 49
640 : 81
--------------------2019-08-07 7:27:39----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 6
708 : 26
54 : 17
56 : 179
52 : 27
46 : 3
621 : 3
211 : 3
100 : 100
633 : 23
634 : 23
801 : 25
2820 : 3
960 : 20
3324 : 5
1264 : 3
3554 : 3
2821 : 26
201 : 9
10 : 1103
641 : 6
636 : 6
53 : 2630
13 : 570
629 : 1570
30 : 811
14 : 2230
751 : 1
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
11 : 6242
643 : 69
624 : 1
804 : 15
626 : 42
657 : 236
3555 : 75
17 : 621
638 : 817
807 : 25
630 : 125
200 : 31
622 : 39
635 : 27
2957 : 2
4469 : 24
20 : 28
653 : 30
4470 : 21
554 : 1
914 : 1
817 : 2
911 : 2
3341 : 4
709 : 3
918 : 2
202 : 15
925 : 5
906 : 2
616 : 1
639 : 16
805 : 4
917 : 2
1230 : 243
627 : 91
625 : 57
31 : 2293
922 : 461
34 : 316
44 : 507
915 : 507
610 : 1411
611 : 956
923 : 175
916 : 65
642 : 4
919 : 170
32 : 30
640 : 27
62 : 4
--------------------2019-08-07 7:32:39----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 6
708 : 33
54 : 22
56 : 164
52 : 33
46 : 2
621 : 2
211 : 2
100 : 180
633 : 31
634 : 31
801 : 34
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 24
201 : 5
10 : 1274
641 : 10
636 : 9
53 : 2608
13 : 570
629 : 1748
30 : 1065
14 : 2354
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
11 : 6322
643 : 85
804 : 6
626 : 44
657 : 202
3555 : 83
17 : 641
638 : 855
807 : 34
4418 : 1
630 : 161
200 : 41
622 : 73
635 : 31
615 : 1
41 : 2
2957 : 2
600 : 2
4469 : 19
20 : 14
653 : 68
4470 : 11
3341 : 1
709 : 2
918 : 1
202 : 1
3322 : 1
925 : 7
616 : 1
805 : 4
917 : 1
1230 : 202
627 : 93
625 : 55
31 : 2410
922 : 468
34 : 405
44 : 802
915 : 802
610 : 1309
611 : 860
22 : 33
923 : 267
916 : 66
642 : 2
919 : 256
32 : 107
640 : 28
62 : 5
--------------------2019-08-07 7:37:39----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 7
708 : 11
54 : 11
56 : 94
52 : 28
46 : 2
621 : 2
211 : 2
100 : 168
633 : 9
634 : 9
801 : 12
2820 : 2
960 : 10
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 4
10 : 995
641 : 2
636 : 4
53 : 3421
13 : 481
629 : 1909
30 : 1056
14 : 2527
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 7130
643 : 14
4464 : 1
804 : 30
626 : 38
657 : 373
3555 : 115
17 : 719
638 : 1046
807 : 27
630 : 140
200 : 104
622 : 142
635 : 97
615 : 1
2957 : 2
600 : 5
4469 : 85
20 : 34
653 : 50
4470 : 81
817 : 10
3341 : 2
709 : 1
619 : 2
918 : 2
202 : 1
925 : 6
819 : 7
645 : 1
651 : 1
650 : 10
652 : 1
639 : 2
805 : 27
917 : 1
1230 : 190
4460 : 2
627 : 82
625 : 38
31 : 2903
922 : 520
34 : 382
44 : 524
915 : 524
610 : 1692
611 : 1402
22 : 37
923 : 220
916 : 84
642 : 55
919 : 184
32 : 109
640 : 82
62 : 3
--------------------2019/8/7 7:42:39----------------
42 : 1
708 : 14
54 : 11
56 : 51
52 : 22
100 : 91
633 : 14
634 : 14
801 : 13
960 : 7
3324 : 1
2821 : 9
10 : 1172
641 : 1
636 : 1
53 : 2797
13 : 462
629 : 1440
30 : 1015
14 : 2353
897 : 1
656 : 7
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 7301
643 : 39
804 : 89
626 : 19
657 : 314
3555 : 101
17 : 658
638 : 1032
807 : 24
630 : 131
200 : 22
622 : 40
644 : 3
635 : 16
4469 : 70
20 : 28
653 : 43
4470 : 73
817 : 10
3341 : 1
925 : 4
819 : 4
645 : 2
650 : 7
652 : 2
805 : 71
917 : 1
1230 : 207
627 : 59
625 : 34
31 : 2853
922 : 474
34 : 401
44 : 496
915 : 496
610 : 1091
611 : 904
22 : 136
916 : 60
642 : 64
919 : 4
32 : 119
640 : 105
--------------------2019/8/7 7:47:39----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 14
51 : 3
50 : 3
42 : 4
708 : 23
54 : 15
56 : 168
52 : 29
46 : 3
621 : 3
211 : 3
100 : 84
633 : 20
634 : 20
801 : 25
2820 : 3
960 : 6
3324 : 4
1264 : 3
3554 : 3
2821 : 19
201 : 3
10 : 1116
641 : 2
636 : 2
53 : 2809
13 : 552
629 : 1550
30 : 1002
14 : 1913
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 5452
643 : 80
4464 : 1
804 : 6
626 : 20
657 : 184
3555 : 92
800 : 1
17 : 608
638 : 962
807 : 7
4418 : 3
630 : 100
200 : 25
622 : 36
644 : 1
635 : 11
45 : 1
615 : 2
2957 : 1
601 : 4
600 : 3
4469 : 48
20 : 20
653 : 34
4470 : 46
817 : 1
3341 : 1
709 : 1
619 : 1
918 : 1
202 : 1
925 : 2
645 : 1
906 : 1
639 : 4
805 : 23
1108 : 6
1230 : 245
627 : 61
625 : 26
4539 : 1
4631 : 1
4525 : 1
31 : 2430
922 : 439
34 : 332
44 : 442
915 : 440
610 : 1267
611 : 985
22 : 1
916 : 55
642 : 35
919 : 5
32 : 84
640 : 67
--------------------2019/8/7 7:52:40----------------
4003 : 3
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 29
54 : 17
56 : 83
52 : 23
46 : 1
621 : 1
211 : 1
100 : 117
633 : 28
634 : 28
801 : 27
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 2
10 : 1482
641 : 4
636 : 4
53 : 2099
13 : 731
629 : 1475
30 : 1059
14 : 1546
751 : 1
900 : 16
11 : 5886
643 : 149
804 : 35
626 : 22
657 : 247
3555 : 82
17 : 513
638 : 772
807 : 34
630 : 99
200 : 39
622 : 60
644 : 1
635 : 35
4469 : 72
20 : 17
653 : 41
4470 : 67
817 : 4
40 : 1
925 : 1
645 : 2
650 : 2
652 : 1
906 : 2
639 : 2
912 : 2
805 : 23
21 : 3
1104 : 3
1230 : 200
4635 : 1
627 : 55
625 : 22
31 : 2210
922 : 333
34 : 338
44 : 461
915 : 461
610 : 985
611 : 790
22 : 164
916 : 60
642 : 76
919 : 15
32 : 52
640 : 93
--------------------2019/8/7 7:57:40----------------
1202 : 3
708 : 7
54 : 6
56 : 56
52 : 29
100 : 66
633 : 7
634 : 7
801 : 8
960 : 5
3324 : 1
2821 : 6
201 : 4
10 : 1214
641 : 1
53 : 2662
13 : 346
629 : 1447
30 : 1222
14 : 2275
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 9040
643 : 18
804 : 11
626 : 16
657 : 297
3555 : 88
17 : 664
638 : 1046
807 : 8
630 : 87
200 : 31
622 : 39
635 : 19
615 : 1
600 : 1
4469 : 68
20 : 23
653 : 37
4470 : 70
202 : 13
3322 : 1
925 : 1
805 : 8
1230 : 210
4635 : 1
4634 : 11
627 : 58
625 : 26
31 : 2785
922 : 491
34 : 429
44 : 623
915 : 623
610 : 1119
611 : 759
22 : 367
916 : 65
642 : 64
919 : 5
32 : 81
640 : 91
--------------------2019/8/7 8:02:40----------------
42 : 2
708 : 19
54 : 7
56 : 60
52 : 17
100 : 110
633 : 19
634 : 19
801 : 19
960 : 2
2821 : 7
201 : 1
10 : 1024
641 : 11
636 : 11
53 : 2476
13 : 513
629 : 1443
30 : 988
14 : 1897
900 : 7
11 : 7126
643 : 36
626 : 21
657 : 251
3555 : 64
17 : 629
638 : 979
807 : 17
630 : 115
200 : 27
622 : 27
635 : 18
600 : 1
4469 : 67
20 : 17
653 : 44
4470 : 66
925 : 3
906 : 1
1230 : 241
627 : 61
625 : 19
31 : 2609
922 : 431
34 : 427
44 : 609
915 : 609
610 : 1122
611 : 795
22 : 274
916 : 49
642 : 68
919 : 8
32 : 108
640 : 72
--------------------2019/8/7 8:07:40----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 5
708 : 15
54 : 15
56 : 149
52 : 18
46 : 2
621 : 1
211 : 1
100 : 89
633 : 13
634 : 13
801 : 10
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 2
10 : 926
641 : 1
636 : 1
53 : 2240
13 : 541
629 : 1560
30 : 907
14 : 1258
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 5463
643 : 18
804 : 20
626 : 20
657 : 182
3555 : 61
800 : 1
17 : 530
638 : 815
807 : 19
630 : 111
200 : 28
622 : 34
4012 : 1
635 : 18
615 : 1
2957 : 1
4013 : 1
4469 : 89
20 : 49
653 : 33
4470 : 86
3341 : 1
709 : 1
918 : 1
202 : 1
925 : 3
612 : 2
645 : 1
805 : 19
27 : 1
1230 : 235
627 : 60
625 : 17
614 : 2
31 : 2158
922 : 371
34 : 315
44 : 379
915 : 379
610 : 1559
611 : 1415
22 : 217
916 : 54
642 : 64
919 : 4
32 : 78
640 : 72
--------------------2019/8/7 8:12:40----------------
1202 : 1
708 : 13
54 : 13
56 : 120
52 : 22
100 : 58
633 : 13
634 : 13
801 : 17
960 : 10
2821 : 16
201 : 2
10 : 895
53 : 1995
13 : 546
629 : 1285
30 : 788
14 : 1328
656 : 1
900 : 9
11 : 4826
643 : 61
804 : 5
626 : 22
657 : 248
3555 : 72
17 : 552
638 : 818
807 : 21
630 : 81
704 : 1
200 : 35
705 : 5
622 : 44
635 : 17
45 : 1
615 : 5
41 : 2
600 : 5
4469 : 65
20 : 17
653 : 19
4470 : 64
202 : 12
645 : 1
21 : 3
1104 : 3
1230 : 216
627 : 60
625 : 23
31 : 1697
922 : 341
34 : 286
44 : 388
915 : 388
