--------------------2019-09-09 0:02:05----------------
650 : 17
639 : 577
815 : 2
812 : 1
821 : 1
656 : 1
554 : 1
610 : 1052
611 : 816
3341 : 1
--------------------2019-09-09 6:12:09----------------
652 : 3
800 : 4
616 : 136
1103 : 16
2819 : 20
56 : 121
52 : 251
100 : 931
643 : 108
200 : 214
622 : 228
13 : 76
34 : 487
640 : 15
32 : 76
17 : 198
657 : 845
3555 : 161
642 : 387
22 : 501
625 : 59
630 : 162
1230 : 342
1202 : 76
708 : 18
54 : 17
2821 : 12
10 : 1460
201 : 8
14 : 6331
629 : 5050
30 : 1240
11 : 9231
31 : 6319
627 : 144
53 : 4305
633 : 18
634 : 18
801 : 31
20 : 105
804 : 6
638 : 762
615 : 161
635 : 3
636 : 7
653 : 23
44 : 1026
626 : 83
645 : 2
641 : 6
202 : 100
3322 : 2
805 : 4
807 : 10
650 : 22
639 : 709
610 : 1248
611 : 930
--------------------2019-09-09 6:17:10----------------
704 : 1
705 : 1
652 : 3
616 : 137
1103 : 6
2819 : 18
56 : 102
52 : 299
100 : 1430
643 : 63
200 : 298
622 : 324
13 : 120
34 : 572
640 : 9
32 : 152
17 : 254
657 : 1024
3555 : 186
642 : 467
22 : 708
625 : 58
630 : 158
1230 : 229
1202 : 45
708 : 15
54 : 14
2821 : 6
10 : 1349
201 : 6
14 : 5760
629 : 5437
30 : 1563
11 : 6854
31 : 5978
627 : 166
53 : 3745
633 : 15
634 : 15
801 : 21
20 : 118
804 : 7
638 : 890
4469 : 1
615 : 210
635 : 2
636 : 3
653 : 27
44 : 1060
626 : 80
645 : 3
641 : 6
202 : 68
3322 : 3
805 : 8
701 : 7
650 : 26
639 : 618
610 : 1151
611 : 913
--------------------2019-09-09 6:22:10----------------
704 : 1
705 : 3
652 : 5
616 : 134
2819 : 18
56 : 97
52 : 281
100 : 948
643 : 48
200 : 271
622 : 284
13 : 318
34 : 632
640 : 3
32 : 124
17 : 183
657 : 771
3555 : 214
642 : 409
22 : 624
625 : 37
4464 : 1
630 : 169
1230 : 459
1202 : 27
708 : 15
54 : 15
2821 : 10
10 : 1683
201 : 2
14 : 5317
629 : 5675
30 : 1429
11 : 7460
31 : 5566
627 : 174
53 : 3160
633 : 15
634 : 15
801 : 20
20 : 127
804 : 7
638 : 759
615 : 196
635 : 9
636 : 1
653 : 41
44 : 1052
626 : 79
645 : 5
641 : 4
202 : 51
3322 : 4
805 : 5
807 : 8
701 : 1
650 : 32
639 : 515
600 : 1
610 : 1517
611 : 1091
--------------------2019-09-09 6:27:10----------------
652 : 2
616 : 131
1103 : 9
2819 : 19
56 : 65
52 : 294
100 : 1430
643 : 33
200 : 278
622 : 294
13 : 246
34 : 770
640 : 6
32 : 157
17 : 161
657 : 783
3555 : 205
642 : 511
22 : 779
625 : 54
630 : 168
1230 : 563
1202 : 16
708 : 11
54 : 10
2821 : 5
10 : 1909
14 : 6894
629 : 5861
30 : 1816
11 : 17654
31 : 6415
627 : 157
53 : 3423
633 : 11
634 : 11
801 : 11
20 : 134
804 : 18
638 : 865
615 : 209
635 : 3
636 : 1
653 : 21
44 : 1320
626 : 78
645 : 2
641 : 3
202 : 39
3322 : 2
805 : 19
807 : 1
650 : 20
639 : 504
610 : 1276
611 : 954
--------------------2019-09-09 6:32:10----------------
652 : 2
800 : 2
616 : 122
1103 : 1
2819 : 20
56 : 127
52 : 293
100 : 1132
643 : 87
200 : 268
622 : 284
13 : 326
34 : 921
640 : 10
32 : 214
17 : 314
657 : 1036
3555 : 193
642 : 516
22 : 851
625 : 61
630 : 219
1230 : 742
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 80
51 : 1
50 : 1
42 : 1
708 : 17
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1844
201 : 5
14 : 6622
629 : 5700
30 : 2110
11 : 15014
31 : 6591
627 : 162
53 : 3357
633 : 16
634 : 16
801 : 27
20 : 145
804 : 14
638 : 931
4469 : 1
615 : 201
635 : 7
636 : 5
653 : 21
44 : 1416
626 : 82
645 : 2
641 : 7
202 : 100
3322 : 3
805 : 12
807 : 1
650 : 20
639 : 561
610 : 1593
611 : 1252
--------------------2019-09-09 6:37:10----------------
652 : 2
751 : 1
616 : 137
612 : 1
2819 : 19
56 : 159
52 : 449
100 : 1020
643 : 92
200 : 405
622 : 425
13 : 575
34 : 809
640 : 14
32 : 110
17 : 513
657 : 1711
3555 : 219
642 : 554
22 : 636
625 : 66
668 : 1
630 : 206
1230 : 796
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 45
51 : 1
50 : 1
42 : 1
708 : 26
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2066
201 : 7
14 : 6333
629 : 5895
30 : 1646
11 : 10442
31 : 6990
627 : 174
53 : 3511
633 : 25
634 : 25
801 : 37
20 : 134
804 : 7
638 : 1061
4469 : 1
615 : 338
635 : 2
636 : 8
653 : 31
44 : 1215
626 : 81
645 : 3
641 : 9
202 : 75
3322 : 3
805 : 9
807 : 12
650 : 29
639 : 659
600 : 4
554 : 2
23 : 2
610 : 1452
611 : 939
--------------------2019-09-09 6:42:10----------------
1108 : 1
704 : 1
652 : 2
616 : 135
619 : 1
2819 : 20
56 : 111
52 : 521
100 : 1139
643 : 72
200 : 496
622 : 510
13 : 278
34 : 666
640 : 6
32 : 146
17 : 210
657 : 937
3555 : 210
642 : 640
22 : 411
625 : 26
630 : 125
1230 : 357
1202 : 28
708 : 20
54 : 19
2821 : 12
10 : 1602
201 : 3
14 : 6977
629 : 6366
30 : 1711
11 : 8145
31 : 6197
627 : 155
53 : 3553
633 : 20
634 : 20
801 : 23
20 : 115
804 : 6
638 : 993
615 : 420
635 : 7
636 : 2
653 : 26
44 : 1038
716 : 2
626 : 86
645 : 2
1107 : 37
641 : 5
202 : 49
3322 : 3
805 : 4
807 : 12
701 : 4
650 : 20
639 : 500
644 : 1
41 : 4
671 : 1
669 : 1
610 : 1135
611 : 891
--------------------2019-09-09 6:47:10----------------
652 : 3
616 : 148
1103 : 4
2819 : 20
56 : 102
52 : 453
100 : 1337
643 : 37
200 : 396
622 : 409
13 : 398
34 : 680
640 : 7
32 : 95
17 : 129
657 : 1014
3555 : 232
642 : 698
624 : 1
22 : 545
625 : 83
630 : 230
1230 : 740
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1463
201 : 5
14 : 6589
629 : 5913
30 : 1273
11 : 7198
31 : 6688
627 : 163
53 : 4078
633 : 12
634 : 12
801 : 17
20 : 172
804 : 8
638 : 1015
4469 : 4
615 : 336
635 : 1
653 : 20
44 : 1082
626 : 90
645 : 3
4470 : 5
1107 : 104
641 : 5
202 : 37
3322 : 5
805 : 11
807 : 3
650 : 20
639 : 527
600 : 4
656 : 1
2957 : 1
610 : 959
611 : 671
--------------------2019-09-09 6:52:10----------------
704 : 1
652 : 3
616 : 148
1103 : 6
2819 : 20
56 : 151
52 : 394
100 : 1357
643 : 79
200 : 364
622 : 384
13 : 288
34 : 542
640 : 14
32 : 77
17 : 392
657 : 1367
3555 : 224
642 : 610
22 : 759
625 : 90
630 : 253
1230 : 496
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 84
51 : 1
50 : 1
42 : 1
708 : 16
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1749
201 : 4
14 : 5748
629 : 5396
30 : 1417
11 : 8991
31 : 5890
627 : 173
53 : 3788
633 : 15
634 : 15
801 : 32
20 : 97
804 : 6
638 : 996
4469 : 8
615 : 277
635 : 5
636 : 1
653 : 38
44 : 922
626 : 78
645 : 3
4470 : 6
1107 : 101
641 : 7
202 : 110
3322 : 6
805 : 6
807 : 6
701 : 1
650 : 34
639 : 723
41 : 2
2957 : 1
23 : 1
610 : 1314
611 : 888
--------------------2019-09-09 6:57:10----------------
704 : 3
652 : 4
751 : 1
800 : 1
616 : 132
1103 : 7
2819 : 20
56 : 107
52 : 375
100 : 852
643 : 106
200 : 341
622 : 360
13 : 228
34 : 869
640 : 12
32 : 251
17 : 366
657 : 1377
3555 : 206
642 : 724
624 : 1
22 : 553
625 : 75
630 : 193
1230 : 443
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 55
51 : 1
50 : 1
42 : 1
708 : 26
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 2754
201 : 5
14 : 7487
629 : 5616
30 : 2687
11 : 16144
31 : 7065
627 : 183
53 : 3895
633 : 25
634 : 25
801 : 40
20 : 88
804 : 3
638 : 1183
4469 : 5
615 : 260
636 : 10
653 : 54
44 : 1351
626 : 92
645 : 4
4470 : 5
1107 : 104
641 : 10
202 : 76
3322 : 4
805 : 3
807 : 3
701 : 5
650 : 29
639 : 504
600 : 2
2957 : 1
610 : 2117
611 : 1377
--------------------2019-09-09 7:02:10----------------
704 : 2
705 : 8
4634 : 1
652 : 2
800 : 1
616 : 123
2819 : 20
56 : 133
52 : 335
100 : 1193
643 : 72
200 : 316
622 : 333
13 : 126
34 : 733
4635 : 1
640 : 16
32 : 151
17 : 139
657 : 661
3555 : 180
642 : 720
22 : 409
625 : 58
6 : 3
630 : 246
1230 : 418
1202 : 32
708 : 18
54 : 17
2821 : 9
10 : 1362
201 : 3
14 : 5720
629 : 5794
30 : 1712
11 : 6288
31 : 6076
627 : 239
53 : 4106
633 : 18
634 : 18
801 : 24
20 : 101
804 : 2
638 : 1021
4469 : 5
615 : 252
636 : 2
653 : 45
44 : 1154
626 : 99
645 : 2
4470 : 5
1107 : 113
641 : 8
202 : 61
3322 : 6
805 : 2
701 : 7
650 : 20
639 : 416
610 : 2434
611 : 1931
--------------------2019-09-09 7:07:10----------------
1108 : 1
652 : 2
616 : 137
1103 : 6
2819 : 20
56 : 66
52 : 356
100 : 953
643 : 47
200 : 296
622 : 307
13 : 383
34 : 615
640 : 17
32 : 91
17 : 391
657 : 847
3555 : 212
642 : 761
22 : 463
625 : 62
6 : 3
630 : 234
1230 : 989
1202 : 21
708 : 11
54 : 11
2821 : 5
10 : 1545
201 : 2
14 : 6238
629 : 6020
30 : 1450
11 : 6727
31 : 7356
627 : 246
53 : 4588
633 : 11
634 : 11
801 : 11
20 : 109
804 : 9
638 : 1315
4469 : 5
615 : 251
635 : 1
636 : 2
653 : 36
44 : 953
626 : 100
645 : 2
4470 : 5
1107 : 106
641 : 5
202 : 43
3322 : 4
805 : 7
650 : 20
639 : 477
815 : 4
812 : 4
821 : 4
600 : 1
656 : 1
610 : 2237
611 : 1790
--------------------2019-09-09 7:12:10----------------
1108 : 2
652 : 2
616 : 129
1103 : 8
2819 : 18
56 : 52
52 : 328
100 : 1117
643 : 35
200 : 332
622 : 347
13 : 439
34 : 615
640 : 18
32 : 67
17 : 241
657 : 1120
3555 : 171
642 : 565
22 : 434
625 : 74
630 : 257
1230 : 948
1202 : 12
708 : 9
54 : 8
2821 : 4
10 : 1244
14 : 5610
629 : 5941
30 : 1328
11 : 7737
31 : 6804
627 : 245
53 : 4341
633 : 9
634 : 9
801 : 9
20 : 168
804 : 6
638 : 1042
4469 : 3
615 : 253
635 : 11
636 : 1
653 : 41
44 : 862
716 : 10
626 : 94
645 : 2
4470 : 3
1107 : 80
641 : 7
202 : 35
3322 : 6
805 : 8
650 : 20
639 : 409
815 : 1
812 : 1
821 : 1
600 : 1
45 : 1
610 : 1914
611 : 1542
--------------------2019-09-09 7:17:10----------------
652 : 2
800 : 4
616 : 136
2819 : 19
56 : 124
52 : 330
100 : 957
643 : 99
200 : 285
622 : 298
13 : 236
34 : 553
640 : 9
32 : 136
17 : 172
657 : 742
3555 : 197
642 : 547
22 : 351
625 : 59
630 : 198
1230 : 217
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 62
51 : 2
50 : 2
42 : 2
708 : 20
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
10 : 1328
201 : 8
14 : 5008
629 : 5067
30 : 1072
11 : 5781
31 : 4986
627 : 175
53 : 3654
633 : 18
634 : 18
801 : 30
20 : 69
804 : 5
638 : 962
4469 : 2
615 : 230
636 : 7
653 : 27
44 : 1048
716 : 278
626 : 82
645 : 2
1107 : 113
641 : 6
202 : 89
3322 : 3
805 : 4
807 : 6
650 : 20
639 : 410
656 : 3
2957 : 1
610 : 1273
611 : 780
--------------------2019-09-09 7:22:10----------------
652 : 2
800 : 1
616 : 142
2819 : 20
56 : 102
52 : 397
100 : 1337
643 : 57
200 : 351
622 : 370
13 : 254
34 : 508
640 : 7
32 : 105
17 : 145
657 : 739
3555 : 206
642 : 530
22 : 470
625 : 48
630 : 129
1230 : 134
1202 : 31
708 : 15
54 : 14
2821 : 7
10 : 1350
201 : 3
14 : 6002
629 : 5514
30 : 1262
11 : 5842
31 : 5702
627 : 158
53 : 3683
633 : 15
634 : 15
801 : 19
213 : 20
20 : 91
804 : 8
638 : 962
615 : 289
635 : 3
636 : 1
653 : 49
44 : 920
716 : 210
626 : 84
645 : 3
1107 : 87
641 : 6
202 : 55
3322 : 5
805 : 7
807 : 4
650 : 20
639 : 392
610 : 1870
611 : 1265
--------------------2019-09-09 7:27:10----------------
652 : 3
616 : 136
2819 : 15
56 : 70
52 : 539
100 : 1139
643 : 30
200 : 509
622 : 516
13 : 412
34 : 719
640 : 9
32 : 116
17 : 237
657 : 1036
3555 : 217
642 : 698
22 : 468
625 : 49
630 : 232
1230 : 605
1202 : 8
708 : 10
54 : 9
2821 : 5
10 : 1518
201 : 2
14 : 6522
629 : 5568
30 : 1474
11 : 7504
31 : 6556
627 : 131
53 : 3831
633 : 10
634 : 10
801 : 12
20 : 126
804 : 11
638 : 1206
615 : 443
635 : 8
636 : 1
653 : 38
44 : 1148
716 : 218
626 : 80
645 : 2
1107 : 90
641 : 4
202 : 30
3322 : 3
805 : 13
650 : 21
639 : 422
656 : 1
610 : 2345
611 : 2073
--------------------2019-09-09 7:32:10----------------
652 : 2
616 : 149
2819 : 19
56 : 84
52 : 522
100 : 1098
643 : 38
200 : 473
622 : 485
13 : 340
34 : 1058
640 : 22
32 : 93
17 : 285
657 : 2006
3555 : 231
642 : 633
22 : 723
625 : 71
646 : 1
647 : 4
649 : 1
630 : 226
1230 : 707
648 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 3852
201 : 1
14 : 7669
629 : 5683
30 : 3057
11 : 22439
31 : 6444
627 : 119
53 : 3662
633 : 11
634 : 11
801 : 11
20 : 110
804 : 11
638 : 1135
4469 : 1
615 : 413
635 : 1
653 : 48
44 : 1414
716 : 254
626 : 80
645 : 2
1107 : 107
641 : 3
202 : 32
3322 : 2
805 : 10
807 : 2
650 : 25
639 : 438
610 : 2218
611 : 1418
--------------------2019-09-09 7:37:10----------------
652 : 2
800 : 6
616 : 149
2819 : 17
56 : 128
52 : 433
100 : 1575
643 : 108
200 : 394
622 : 420
13 : 74
34 : 1286
640 : 26
32 : 283
17 : 439
657 : 2120
3555 : 224
642 : 672
22 : 958
625 : 83
630 : 221
1230 : 335
1202 : 86
708 : 28
54 : 21
2821 : 15
10 : 3406
201 : 6
14 : 9149
629 : 5319
30 : 3727
11 : 33924
31 : 6922
627 : 138
53 : 3589
633 : 28
634 : 28
801 : 43
20 : 100
804 : 5
638 : 1043
615 : 319
635 : 3
636 : 14
653 : 51
44 : 2090
716 : 227
626 : 84
645 : 2
1107 : 99
641 : 13
202 : 111
3322 : 2
805 : 6
807 : 9
650 : 24
639 : 685
610 : 3254
611 : 2334
--------------------2019-09-09 7:42:10----------------
652 : 2
616 : 149
1103 : 2
2819 : 20
56 : 85
52 : 454
100 : 1429
643 : 54
200 : 430
622 : 445
13 : 204
34 : 630
640 : 6
32 : 145
17 : 353
657 : 1141
3555 : 211
642 : 644
22 : 489
625 : 78
108 : 26
4539 : 2
4631 : 2
4525 : 3
630 : 220
1230 : 305
4534 : 3
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 40
51 : 1
50 : 1
42 : 1
708 : 15
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1595
201 : 4
14 : 5952
629 : 5364
30 : 1674
11 : 13075
31 : 5647
627 : 156
53 : 3436
633 : 14
634 : 14
801 : 16
20 : 114
804 : 6
638 : 1117
4469 : 1
615 : 357
635 : 4
636 : 2
653 : 46
44 : 1110
716 : 254
626 : 78
645 : 2
1107 : 104
641 : 4
202 : 58
3322 : 2
805 : 6
650 : 20
639 : 472
4445 : 1
4535 : 2
610 : 2224
611 : 2032
4444 : 1
--------------------2019-09-09 7:47:11----------------
1108 : 1
652 : 2
616 : 148
619 : 2
612 : 1
1103 : 5
2819 : 17
56 : 133
52 : 439
100 : 1621
643 : 55
200 : 439
622 : 448
13 : 384
34 : 619
640 : 7
32 : 175
17 : 259
657 : 881
3555 : 221
642 : 672
22 : 433
625 : 82
668 : 2
630 : 187
1230 : 342
1202 : 18
708 : 19
54 : 19
2821 : 12
10 : 1878
201 : 1
14 : 6579
629 : 5467
30 : 1745
11 : 7772
31 : 6223
627 : 202
53 : 3542
633 : 19
634 : 19
801 : 22
20 : 111
804 : 6
638 : 1057
615 : 337
635 : 20
636 : 6
653 : 49
44 : 1119
716 : 186
626 : 73
645 : 2
1107 : 72
641 : 5
202 : 39
3322 : 4
805 : 3
807 : 2
650 : 20
639 : 388
600 : 1
656 : 1
554 : 1
41 : 7
671 : 1
669 : 1
610 : 2199
611 : 1682
--------------------2019-09-09 7:52:11----------------
704 : 2
705 : 33
652 : 2
800 : 2
616 : 149
1103 : 1
2819 : 39
56 : 164
52 : 500
100 : 807
643 : 85
200 : 458
622 : 521
13 : 492
34 : 666
640 : 11
32 : 124
17 : 224
657 : 988
3555 : 237
642 : 641
624 : 1
22 : 528
625 : 80
659 : 1
630 : 239
1230 : 374
667 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 47
51 : 1
50 : 1
42 : 1
708 : 21
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 2127
201 : 12
14 : 6344
629 : 6031
30 : 1905
11 : 14735
31 : 6155
627 : 243
53 : 3573
633 : 20
634 : 20
801 : 26
20 : 130
804 : 5
638 : 1021
615 : 381
635 : 11
636 : 5
653 : 39
44 : 1182
716 : 280
626 : 78
645 : 2
1107 : 113
641 : 6
202 : 80
3322 : 4
805 : 7
807 : 4
701 : 33
650 : 20
639 : 331
600 : 6
41 : 2
671 : 1
669 : 1
610 : 2561
611 : 2198
4444 : 3
--------------------2019-09-09 7:57:11----------------
704 : 2
705 : 2
4634 : 1
652 : 2
800 : 2
616 : 149
1103 : 7
790 : 3
2819 : 31
56 : 196
52 : 430
100 : 1614
643 : 153
200 : 407
622 : 433
13 : 238
34 : 784
4635 : 1
640 : 13
32 : 343
17 : 223
657 : 847
3555 : 240
642 : 608
22 : 961
625 : 71
630 : 166
1230 : 215
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 117
51 : 1
50 : 1
42 : 1
708 : 31
54 : 31
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2265
201 : 13
14 : 6712
629 : 6370
30 : 2115
11 : 14695
31 : 6579
627 : 275
53 : 3813
633 : 30
634 : 30
801 : 43
20 : 83
804 : 8
638 : 1011
615 : 283
635 : 17
636 : 11
653 : 47
44 : 1403
716 : 8
626 : 71
645 : 2
1107 : 35
641 : 7
202 : 128
3322 : 6
805 : 8
807 : 12
701 : 10
650 : 20
639 : 374
600 : 20
45 : 17
41 : 2
610 : 3129
611 : 2125
210 : 3
--------------------2019-09-09 8:02:11----------------
704 : 1
652 : 3
751 : 2
651 : 4
616 : 149
1103 : 6
2819 : 32
56 : 158
52 : 379
100 : 1654
643 : 65
200 : 393
622 : 388
13 : 292
34 : 841
640 : 14
32 : 217
17 : 370
657 : 952
3555 : 224
642 : 630
22 : 890
625 : 85
4460 : 2
630 : 240
1230 : 936
1202 : 25
708 : 18
54 : 18
2821 : 10
10 : 2020
201 : 2
14 : 8432
629 : 6854
30 : 2047
11 : 14468
31 : 8105
627 : 263
53 : 3758
633 : 18
634 : 18
801 : 23
20 : 171
804 : 11
638 : 1143
615 : 289
635 : 32
636 : 3
653 : 40
44 : 1193
626 : 60
645 : 3
1107 : 50
641 : 3
202 : 52
3322 : 3
805 : 10
807 : 9
701 : 1
650 : 17
639 : 420
600 : 4
45 : 3
41 : 6
601 : 5
610 : 3211
611 : 2292
--------------------2019-09-09 8:07:11----------------
4018 : 1
652 : 2
800 : 2
616 : 149
1103 : 2
2819 : 32
56 : 228
52 : 383
100 : 1768
643 : 48
200 : 341
622 : 365
13 : 226
34 : 891
640 : 8
32 : 143
17 : 381
657 : 945
3555 : 226
642 : 623
624 : 1
22 : 721
625 : 85
646 : 1
647 : 3
649 : 1
4610 : 1
630 : 245
1230 : 939
648 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 25
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 2452
201 : 9
14 : 8690
629 : 7061
30 : 1891
11 : 14900
31 : 8708
627 : 303
53 : 3864
633 : 24
634 : 24
801 : 27
20 : 150
804 : 7
638 : 1109
4469 : 2
615 : 279
635 : 10
636 : 7
653 : 46
44 : 1235
626 : 83
645 : 3
4470 : 2
1107 : 41
641 : 6
202 : 35
3322 : 3
805 : 9
807 : 3
650 : 27
639 : 447
610 : 3737
611 : 2740
210 : 2
--------------------2019-09-09 8:12:11----------------
1108 : 1
652 : 2
751 : 1
616 : 149
1103 : 3
2819 : 34
56 : 82
52 : 346
100 : 1149
643 : 35
200 : 334
622 : 369
13 : 360
34 : 1354
640 : 27
32 : 135
17 : 271
657 : 795
3555 : 234
642 : 639
22 : 801
625 : 78
630 : 256
1230 : 555
4629 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 16
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 2658
201 : 6
14 : 9378
629 : 7099
30 : 3205
11 : 29323
31 : 7288
627 : 266
53 : 4082
633 : 15
634 : 15
801 : 18
20 : 78
804 : 12
638 : 1100
4469 : 6
615 : 239
635 : 22
636 : 2
653 : 46
44 : 1717
626 : 106
645 : 2
4470 : 5
1107 : 57
641 : 6
202 : 37
3322 : 5
805 : 11
807 : 1
650 : 25
639 : 412
600 : 28
45 : 1
610 : 3427
611 : 2633
4444 : 2
--------------------2019-09-09 8:17:11----------------
4018 : 1
704 : 2
705 : 8
652 : 2
800 : 4
709 : 1
616 : 149
1103 : 3
2819 : 36
56 : 197
52 : 341
100 : 1290
643 : 103
200 : 345
622 : 373
13 : 310
34 : 759
640 : 10
32 : 51
17 : 276
657 : 818
3555 : 216
642 : 584
22 : 560
625 : 92
4539 : 1
4631 : 1
4525 : 1
630 : 261
1230 : 812
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 63
51 : 1
50 : 1
42 : 1
708 : 23
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 1918
201 : 5
14 : 7558
629 : 6423
30 : 1691
11 : 10240
31 : 7670
627 : 284
53 : 4036
633 : 22
634 : 22
801 : 33
20 : 130
804 : 9
638 : 952
4469 : 1
615 : 256
635 : 13
636 : 5
653 : 50
44 : 1083
626 : 104
645 : 2
4470 : 1
1107 : 4
641 : 8
202 : 87
3322 : 7
805 : 10
807 : 9
701 : 9
650 : 22
639 : 448
815 : 2
812 : 2
821 : 2
600 : 1
4445 : 3
2957 : 1
610 : 3494
611 : 2310
3341 : 1
4444 : 3
--------------------2019-09-09 8:22:11----------------
1108 : 1
704 : 1
705 : 6
4634 : 4
