--------------------2019-07-24 0:02:29----------------
915 : 1
916 : 3
903 : 1
918 : 1
896 : 1
645 : 3
650 : 2
652 : 2
804 : 4
1230 : 20
--------------------2019-07-24 8:47:35----------------
708 : 4
54 : 4
56 : 38
52 : 31
960 : 1
3324 : 1
100 : 23
2821 : 5
10 : 73
629 : 171
11 : 55
30 : 47
31 : 160
14 : 155
53 : 463
622 : 23
44 : 1
34 : 8
643 : 5
615 : 21
200 : 22
32 : 1
4469 : 7
638 : 93
640 : 42
20 : 4
653 : 1
633 : 4
634 : 4
801 : 1
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 14
657 : 51
642 : 93
3555 : 10
4470 : 8
817 : 1
916 : 25
903 : 1
612 : 1
645 : 2
650 : 1
652 : 1
1230 : 169
--------------------2019-07-24 8:52:35----------------
708 : 3
54 : 4
56 : 37
52 : 12
100 : 29
2821 : 2
10 : 85
629 : 80
11 : 19
30 : 45
31 : 23
14 : 51
53 : 58
622 : 8
34 : 20
643 : 8
200 : 4
32 : 3
4469 : 20
638 : 26
640 : 25
20 : 8
815 : 6
812 : 5
821 : 5
653 : 4
633 : 3
634 : 3
801 : 1
807 : 2
900 : 14
13 : 31
657 : 50
642 : 26
3555 : 12
4470 : 20
817 : 4
907 : 2
645 : 4
650 : 4
652 : 3
--------------------2019-07-24 8:57:35----------------
--------------------2019-07-24 9:02:35----------------
--------------------2019-07-24 9:07:35----------------
--------------------2019-07-24 9:12:35----------------
--------------------2019-07-24 9:17:35----------------
--------------------2019-07-24 9:22:35----------------
--------------------2019-07-24 9:27:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 65
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 8
10 : 85
201 : 1
629 : 81
11 : 109
30 : 32
31 : 87
14 : 99
53 : 152
44 : 1
34 : 1
643 : 7
621 : 1
610 : 2
641 : 1
636 : 1
640 : 11
611 : 2
211 : 1
653 : 1
633 : 3
634 : 3
801 : 3
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 15
642 : 7
630 : 2
915 : 1
903 : 1
213 : 1
627 : 6
--------------------2019-07-24 9:32:36----------------
--------------------2019-07-24 9:37:36----------------
--------------------2019-07-24 9:42:36----------------
--------------------2019-07-24 9:47:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 16
2821 : 3
10 : 61
201 : 1
629 : 41
30 : 39
31 : 13
14 : 2
53 : 5
643 : 23
621 : 1
641 : 1
636 : 1
638 : 13
211 : 1
633 : 2
634 : 2
801 : 2
657 : 15
17 : 13
642 : 1
3555 : 15
645 : 1
--------------------2019-07-24 9:52:36----------------
1202 : 2
708 : 3
54 : 3
56 : 37
52 : 2
960 : 1
3324 : 1
100 : 26
2821 : 13
10 : 132
629 : 81
11 : 2
30 : 97
31 : 12
14 : 11
53 : 8
635 : 5
622 : 18
643 : 32
615 : 2
41 : 4
200 : 12
610 : 11
1105 : 1
601 : 3
600 : 4
641 : 1
636 : 1
638 : 14
611 : 4
815 : 2
812 : 1
821 : 1
653 : 9
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
657 : 18
17 : 14
3555 : 16
40 : 1
916 : 2
903 : 1
923 : 1
918 : 1
896 : 1
202 : 2
645 : 1
650 : 4
922 : 2
203 : 3
4635 : 1
4634 : 5
--------------------2019-07-24 9:57:36----------------
4010 : 1
708 : 2
54 : 2
56 : 19
2821 : 4
10 : 65
629 : 30
11 : 15
30 : 37
14 : 5
53 : 1
643 : 10
2957 : 1
610 : 4
641 : 1
636 : 1
611 : 6
815 : 4
812 : 4
821 : 4
633 : 2
634 : 2
801 : 2
644 : 1
--------------------2019-07-24 10:02:36----------------
--------------------2019-07-24 10:07:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 5
10 : 48
201 : 2
629 : 17
11 : 1
30 : 28
14 : 11
53 : 28
635 : 7
622 : 8
44 : 3
643 : 9
621 : 1
638 : 3
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 6
657 : 8
3555 : 7
915 : 3
916 : 2
903 : 1
923 : 35
919 : 34
202 : 3
--------------------2019-07-24 10:12:36----------------
1202 : 27
708 : 1
52 : 1
960 : 1
100 : 33
2821 : 2
10 : 48
201 : 1
629 : 30
11 : 9
30 : 32
14 : 18
53 : 42
635 : 29
622 : 57
44 : 1
643 : 36
200 : 27
638 : 7
653 : 27
633 : 1
634 : 1
801 : 1
13 : 16
657 : 13
3555 : 13
915 : 1
202 : 1
--------------------2019-07-24 10:17:36----------------
10 : 14
629 : 7
14 : 10
53 : 37
638 : 7
657 : 14
3555 : 14
--------------------2019-07-24 10:22:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 6
10 : 213
201 : 1
629 : 170
11 : 5930
30 : 84
31 : 943
14 : 950
53 : 696
635 : 14
622 : 22
44 : 35
34 : 34
643 : 30
200 : 9
2957 : 1
621 : 1
610 : 144
32 : 7
4469 : 11
641 : 2
636 : 2
638 : 261
611 : 22
211 : 1
20 : 30
653 : 7
633 : 3
634 : 3
801 : 3
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 2
13 : 72
657 : 64
17 : 187
642 : 1
630 : 2
3555 : 26
915 : 35
916 : 5
903 : 1
923 : 54
919 : 52
22 : 395
918 : 1
922 : 110
906 : 1
639 : 4
804 : 3
805 : 1
--------------------2019-07-24 10:27:36----------------
52 : 4
100 : 13
10 : 108
629 : 179
11 : 5123
30 : 150
31 : 535
14 : 1026
53 : 697
622 : 4
44 : 35
34 : 35
200 : 4
610 : 136
32 : 1
4469 : 1
638 : 317
611 : 44
20 : 23
900 : 2
13 : 114
657 : 64
17 : 250
3555 : 18
4470 : 1
915 : 35
916 : 5
923 : 51
919 : 50
22 : 594
925 : 1
922 : 164
639 : 2
804 : 2
805 : 2
213 : 1
--------------------2019-07-24 10:32:36----------------
1202 : 6
708 : 3
54 : 3
56 : 19
52 : 8
960 : 1
100 : 26
2821 : 2
10 : 141
201 : 2
629 : 381
11 : 1888
30 : 131
31 : 562
14 : 651
53 : 710
635 : 9
622 : 33
44 : 75
34 : 46
643 : 2
200 : 19
610 : 144
32 : 10
600 : 7
4469 : 1
641 : 1
638 : 332
611 : 138
20 : 2
815 : 2
812 : 1
821 : 1
633 : 3
634 : 3
801 : 1
807 : 6
656 : 1
900 : 3
13 : 119
657 : 37
17 : 248
630 : 7
3555 : 22
4470 : 1
554 : 1
915 : 75
916 : 7
919 : 3
22 : 173
202 : 2
3322 : 1
922 : 135
213 : 1
--------------------2019-07-24 10:37:36----------------
708 : 1
52 : 4
960 : 1
100 : 8
10 : 131
629 : 429
11 : 433
30 : 166
31 : 303
14 : 179
53 : 579
622 : 2
44 : 104
34 : 50
200 : 2
610 : 173
32 : 39
641 : 1
636 : 1
638 : 248
611 : 154
633 : 1
634 : 1
801 : 1
656 : 1
900 : 2
13 : 204
657 : 18
17 : 179
642 : 1
630 : 2
3555 : 16
915 : 104
916 : 4
919 : 1
922 : 113
--------------------2019-07-24 10:42:36----------------
52 : 4
960 : 1
100 : 8
10 : 111
629 : 424
11 : 327
30 : 145
31 : 322
14 : 189
53 : 543
44 : 140
34 : 68
610 : 190
32 : 30
638 : 251
611 : 140
656 : 1
900 : 2
13 : 235
657 : 18
17 : 176
630 : 8
3555 : 16
915 : 140
916 : 4
919 : 1
922 : 102
--------------------2019-07-24 10:47:36----------------
708 : 1
52 : 6
960 : 1
100 : 10
10 : 81
629 : 395
11 : 318
30 : 136
31 : 191
14 : 105
53 : 377
44 : 90
34 : 45
610 : 259
32 : 51
641 : 1
636 : 1
638 : 164
611 : 226
633 : 1
634 : 1
801 : 1
900 : 4
13 : 245
657 : 20
17 : 117
642 : 1
630 : 6
3555 : 16
915 : 90
916 : 7
922 : 64
906 : 1
--------------------2019-07-24 10:52:36----------------
52 : 4
100 : 9
10 : 88
629 : 429
11 : 358
30 : 128
31 : 289
14 : 154
53 : 539
44 : 124
34 : 62
610 : 226
32 : 35
638 : 218
611 : 195
900 : 2
13 : 213
657 : 16
17 : 145
630 : 8
3555 : 14
915 : 124
916 : 4
919 : 1
922 : 78
--------------------2019-07-24 10:57:37----------------
1202 : 2
708 : 4
54 : 2
52 : 4
100 : 12
10 : 982
201 : 2
629 : 368
11 : 1485
30 : 893
31 : 20
14 : 76
53 : 187
635 : 4
622 : 4
44 : 10
34 : 5
643 : 1
610 : 39
32 : 2
641 : 2
636 : 2
638 : 52
611 : 41
20 : 1
633 : 4
634 : 4
801 : 3
807 : 8
900 : 3
13 : 204
657 : 71
17 : 43
630 : 5
3555 : 16
915 : 10
916 : 5
922 : 32
213 : 1
1108 : 5
23 : 2
--------------------2019-07-24 11:02:37----------------
708 : 5
54 : 4
56 : 19
52 : 3
960 : 8
100 : 37
2821 : 2
10 : 300
201 : 4
629 : 160
11 : 439
30 : 246
31 : 58
14 : 98
53 : 163
635 : 4
622 : 30
44 : 43
34 : 10
643 : 19
200 : 27
610 : 55
600 : 2
641 : 16
636 : 3
638 : 49
611 : 44
633 : 5
634 : 5
801 : 3
807 : 14
900 : 2
13 : 18
657 : 24
17 : 40
3555 : 13
915 : 43
916 : 2
202 : 23
3322 : 12
922 : 47
23 : 1
--------------------2019-07-24 11:07:37----------------
708 : 1
960 : 1
10 : 100
629 : 381
11 : 1483
30 : 114
31 : 279
14 : 236
53 : 376
44 : 118
34 : 56
610 : 92
32 : 13
641 : 1
636 : 1
638 : 84
611 : 51
633 : 1
634 : 1
801 : 1
657 : 15
17 : 3
642 : 1
630 : 9
3555 : 15
915 : 118
922 : 46
639 : 1
--------------------2019-07-24 11:12:37----------------
708 : 15
54 : 3
56 : 19
52 : 2
960 : 1
100 : 12
2821 : 2
10 : 300
629 : 332
11 : 1354
30 : 128
31 : 280
14 : 226
53 : 417
622 : 2
44 : 82
34 : 34
643 : 4
200 : 2
610 : 111
32 : 15
641 : 11
636 : 11
638 : 118
611 : 72
653 : 1
633 : 15
634 : 15
801 : 14
807 : 9
656 : 2
900 : 1
13 : 28
657 : 25
17 : 51
630 : 2
3555 : 20
915 : 82
916 : 4
923 : 50
919 : 50
925 : 1
922 : 74
--------------------2019-07-24 11:17:37----------------
1202 : 1
708 : 20
54 : 2
52 : 4
960 : 2
100 : 14
10 : 918
629 : 187
11 : 2863
30 : 334
31 : 629
14 : 642
53 : 699
635 : 1
622 : 12
44 : 196
34 : 85
200 : 11
610 : 220
32 : 39
641 : 13
636 : 12
638 : 228
640 : 1
611 : 21
20 : 1
633 : 20
634 : 20
801 : 13
807 : 12
900 : 1
13 : 37
657 : 42
17 : 156
630 : 7
3555 : 24
915 : 196
916 : 5
923 : 112
919 : 102
9 : 4
925 : 5
922 : 104
804 : 112
805 : 32
--------------------2019-07-24 11:22:37----------------
1202 : 2
708 : 13
54 : 6
56 : 51
52 : 4
960 : 3
100 : 39
2821 : 4
10 : 434
201 : 4
629 : 154
11 : 2011
30 : 285
31 : 270
14 : 324
53 : 522
635 : 40
622 : 69
44 : 120
34 : 50
643 : 10
200 : 60
610 : 311
32 : 11
600 : 9
641 : 8
636 : 8
638 : 186
611 : 165
20 : 23
653 : 4
633 : 13
634 : 13
801 : 12
807 : 9
900 : 2
13 : 71
657 : 56
17 : 137
630 : 1
3555 : 18
915 : 120
916 : 5
923 : 52
919 : 50
22 : 8
202 : 8
925 : 1
922 : 73
716 : 46
804 : 3
805 : 2
--------------------2019-07-24 11:27:37----------------
708 : 3
54 : 1
52 : 4
960 : 1
100 : 18
10 : 825
629 : 289
11 : 7583
30 : 633
31 : 879
14 : 774
53 : 713
635 : 5
622 : 5
44 : 138
34 : 66
643 : 2
610 : 121
32 : 2
4469 : 1
638 : 213
611 : 4
20 : 248
633 : 3
634 : 3
807 : 5
900 : 4
13 : 141
657 : 307
17 : 161
642 : 1
630 : 15
3555 : 22
4470 : 1
915 : 138
916 : 6
919 : 4
22 : 216
925 : 3
645 : 1
922 : 94
639 : 1
804 : 78
805 : 33
--------------------2019-07-24 11:32:37----------------
1202 : 2
52 : 6
960 : 2
100 : 20
10 : 503
201 : 1
629 : 149
11 : 13378
30 : 807
31 : 2006
14 : 2259
53 : 967
635 : 16
622 : 40
44 : 594
34 : 299
200 : 26
610 : 231
32 : 3
600 : 2
4469 : 2
638 : 312
640 : 1
611 : 57
20 : 60
900 : 2
13 : 19
657 : 97
17 : 204
642 : 2
630 : 7
3555 : 24
4470 : 2
915 : 594
916 : 4
919 : 2
22 : 356
9 : 5
925 : 2
922 : 163
906 : 1
804 : 108
805 : 145
--------------------2019-07-24 11:37:37----------------
1202 : 3
708 : 4
54 : 4
56 : 31
52 : 2
960 : 7
100 : 13
2821 : 4
10 : 204
201 : 2
629 : 288
11 : 3096
30 : 447
31 : 924
14 : 1326
53 : 550
635 : 8
622 : 26
44 : 363
34 : 162
643 : 21
200 : 13
610 : 347
32 : 60
600 : 3
638 : 216
611 : 351
20 : 1
633 : 4
634 : 4
801 : 3
807 : 10
656 : 1
13 : 145
657 : 44
17 : 179
630 : 16
3555 : 14
915 : 363
916 : 2
919 : 2
22 : 163
202 : 9
922 : 99
804 : 11
805 : 13
--------------------2019-07-24 11:42:37----------------
708 : 1
54 : 1
52 : 2
100 : 6
10 : 76
629 : 104
11 : 166
30 : 58
31 : 9
14 : 14
53 : 163
638 : 61
20 : 2
633 : 1
634 : 1
807 : 1
13 : 49
657 : 36
17 : 56
630 : 2
3555 : 12
22 : 10
922 : 45
--------------------2019-07-24 11:47:37----------------
708 : 6
52 : 3
960 : 1
100 : 8
10 : 53
629 : 88
11 : 484
30 : 36
31 : 234
14 : 105
53 : 473
622 : 5
44 : 12
34 : 6
200 : 5
610 : 70
641 : 6
636 : 6
638 : 216
611 : 15
20 : 1
633 : 6
634 : 6
801 : 6
656 : 1
13 : 158
657 : 52
17 : 182
3555 : 19
915 : 12
916 : 3
923 : 50
919 : 50
22 : 44
925 : 1
922 : 119
639 : 2
804 : 1
805 : 1
--------------------2019-07-24 11:52:37----------------
52 : 3
100 : 7
10 : 4
629 : 5
11 : 22
30 : 4
31 : 9
14 : 1
53 : 48
44 : 2
34 : 1
610 : 2
638 : 18
13 : 7
657 : 19
17 : 13
3555 : 13
915 : 2
916 : 2
922 : 7
--------------------2019-07-24 11:57:37----------------
708 : 6
52 : 4
100 : 5
10 : 89
629 : 186
11 : 250
30 : 53
31 : 42
14 : 13
53 : 280
44 : 8
34 : 1
610 : 18
4469 : 2
641 : 6
636 : 6
638 : 44
20 : 1
633 : 6
634 : 6
801 : 6
13 : 20
657 : 30
17 : 30
3555 : 16
4470 : 2
915 : 8
916 : 2
22 : 3
925 : 1
922 : 70
804 : 1
805 : 1
--------------------2019-07-24 12:02:37----------------
708 : 25
52 : 4
960 : 1
100 : 23
10 : 111
629 : 209
11 : 1086
30 : 27
31 : 332
14 : 299
53 : 641
635 : 1
622 : 6
44 : 2
34 : 1
200 : 5
610 : 44
641 : 25
636 : 25
638 : 276
611 : 15
633 : 25
634 : 25
801 : 25
807 : 5
13 : 114
657 : 42
17 : 203
642 : 1
3555 : 16
915 : 2
916 : 5
923 : 155
919 : 152
22 : 7
4497 : 1
925 : 5
922 : 142
639 : 10
--------------------2019-07-24 12:07:37----------------
1202 : 4
708 : 1
52 : 6
960 : 2
100 : 19
10 : 31
201 : 1
629 : 99
11 : 481
30 : 21
31 : 636
14 : 1931
53 : 591
635 : 4
622 : 11
44 : 16
34 : 7
200 : 7
610 : 108
641 : 1
636 : 1
638 : 285
611 : 16
633 : 1
634 : 1
801 : 1
656 : 3
900 : 1
13 : 71
657 : 55
17 : 245
642 : 2
3555 : 18
915 : 16
916 : 6
923 : 100
919 : 99
22 : 211
925 : 1
922 : 143
906 : 1
639 : 3
--------------------2019-07-24 12:12:37----------------
52 : 4
960 : 1
100 : 9
10 : 26
629 : 89
11 : 339
30 : 41
31 : 389
14 : 1519
53 : 199
622 : 1
44 : 22
34 : 10
200 : 1
610 : 165
32 : 5
638 : 91
611 : 157
900 : 2
13 : 70
657 : 62
17 : 62
630 : 2
3555 : 16
915 : 22
916 : 4
22 : 50
922 : 39
--------------------2019/7/24 12:17:37----------------
52 : 4
960 : 2
100 : 15
10 : 49
629 : 213
11 : 1074
30 : 47
31 : 505
14 : 607
53 : 711
635 : 2
622 : 11
44 : 18
34 : 5
200 : 9
610 : 81
32 : 3
638 : 317
611 : 64
807 : 1
900 : 1
13 : 177
657 : 67
17 : 226
3555 : 18
915 : 18
916 : 7
923 : 178
919 : 174
22 : 53
925 : 3
922 : 126
639 : 10
--------------------2019/7/24 12:22:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
1202 : 3
52 : 2
100 : 8
10 : 1
201 : 1
629 : 35
11 : 365
30 : 2
31 : 171
14 : 172
53 : 212
635 : 3
622 : 3
44 : 2
34 : 1
610 : 6
638 : 109
900 : 1
13 : 28
657 : 17
17 : 77
642 : 1
3555 : 6
915 : 2
916 : 3
4018 : 1
923 : 56
919 : 56
22 : 20
925 : 1
922 : 40
4040 : 1
4042 : 1
--------------------2019/7/24 12:27:37----------------
--------------------2019/7/24 12:32:37----------------
--------------------2019/7/24 12:37:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
--------------------2019/7/24 12:42:38----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 9
2821 : 2
10 : 67
201 : 1
629 : 11
11 : 10
30 : 10
14 : 37
621 : 1
1105 : 1
211 : 1
815 : 6
812 : 5
821 : 5
--------------------2019/7/24 12:47:38----------------
708 : 4
54 : 4
56 : 38
2821 : 4
10 : 98
11 : 4
31 : 2
14 : 130
53 : 1
635 : 1
622 : 2
643 : 3
200 : 1
601 : 2
641 : 2
636 : 4
633 : 4
634 : 4
801 : 4
642 : 1
22 : 1
--------------------2019/7/24 12:52:38----------------
100 : 5
10 : 40
11 : 4
14 : 138
40 : 1
--------------------2019/7/24 12:57:38----------------
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 3
54 : 3
56 : 89
52 : 3
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
100 : 7
2821 : 8
10 : 173
201 : 3
629 : 61
11 : 27
30 : 99
14 : 29
53 : 6
635 : 4
622 : 5
643 : 6
200 : 3
2957 : 3
621 : 1
4013 : 1
601 : 2
211 : 1
653 : 3
213 : 1
4040 : 1
--------------------2019/7/24 13:02:38----------------
--------------------2019/7/24 13:07:38----------------
--------------------2019/7/24 13:12:38----------------
--------------------2019/7/24 13:17:38----------------
--------------------2019/7/24 13:22:38----------------
--------------------2019/7/24 13:27:38----------------
--------------------2019/7/24 13:32:38----------------
--------------------2019/7/24 13:37:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
56 : 32
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 6
10 : 446
201 : 1
629 : 157
11 : 5983
30 : 163
31 : 320
14 : 303
53 : 258
635 : 2
622 : 5
44 : 40
34 : 22
643 : 3
200 : 3
621 : 1
610 : 51
32 : 21
4469 : 1
641 : 5
636 : 4
638 : 79
611 : 16
211 : 1
20 : 32
815 : 1
653 : 1
633 : 7
634 : 7
801 : 7
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 27
657 : 46
17 : 38
642 : 2
630 : 5
3555 : 11
4470 : 1
915 : 10
916 : 3
3341 : 1
903 : 1
923 : 51
919 : 49
22 : 62
918 : 1
925 : 1
922 : 22
639 : 1
804 : 72
805 : 68
917 : 1
--------------------2019/7/24 13:42:38----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
56 : 38
52 : 4
46 : 2
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
100 : 31
2821 : 15
10 : 144
201 : 4
629 : 46
11 : 126
30 : 47
31 : 2
14 : 14
53 : 89
635 : 3
622 : 32
44 : 8
643 : 17
200 : 13
621 : 2
610 : 61
641 : 1
636 : 1
638 : 10
611 : 32
211 : 2
815 : 2
812 : 1
821 : 1
653 : 12
633 : 2
634 : 2
801 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 23
657 : 7
17 : 6
642 : 11
630 : 2
3555 : 6
817 : 14
911 : 1
915 : 8
916 : 4
4018 : 1
903 : 2
923 : 25
919 : 33
22 : 5
202 : 8
645 : 3
650 : 12
652 : 3
4040 : 1
--------------------2019/7/24 13:47:38----------------
708 : 6
54 : 3
56 : 20
52 : 5
960 : 2
100 : 14
2821 : 3
10 : 500
201 : 3
629 : 230
11 : 6883
30 : 320
31 : 1071
14 : 1099
53 : 955
635 : 17
622 : 39
44 : 98
34 : 48
643 : 6
200 : 26
610 : 277
32 : 36
600 : 4
4469 : 2
641 : 3
636 : 3
638 : 345
611 : 82
20 : 17
653 : 2
633 : 6
634 : 6
801 : 6
807 : 3
13 : 106
657 : 75
17 : 255
642 : 10
630 : 11
3555 : 29
4470 : 1
915 : 98
916 : 8
923 : 219
919 : 222
22 : 112
925 : 3
922 : 140
--------------------2019/7/24 13:52:38----------------
1202 : 1
708 : 4
54 : 4
56 : 19
52 : 5
960 : 1
100 : 12
2821 : 2
10 : 1292
201 : 2
629 : 345
11 : 2229
30 : 1242
31 : 345
14 : 255
53 : 541
635 : 4
622 : 10
44 : 151
34 : 59
643 : 7
610 : 112
32 : 28
600 : 5
4469 : 1
641 : 1
638 : 155
611 : 88
20 : 3
633 : 4
634 : 4
801 : 3
807 : 7
900 : 2
13 : 90
657 : 21
17 : 141
630 : 15
3555 : 17
4470 : 1
915 : 151
916 : 4
923 : 39
919 : 40
22 : 3
922 : 128
804 : 24
805 : 24
23 : 6
--------------------2019/7/24 13:57:39----------------
708 : 1
54 : 1
56 : 18
52 : 1
100 : 101
2821 : 1
10 : 31
201 : 3
629 : 57
30 : 17
14 : 5
53 : 53
635 : 1
622 : 26
643 : 6
41 : 4
200 : 18
610 : 46
600 : 3
641 : 11
636 : 2
638 : 20
611 : 35
633 : 1
634 : 1
801 : 1
807 : 2
900 : 4
657 : 12
17 : 15
3555 : 11
817 : 2
907 : 4
916 : 4
905 : 4
202 : 9
3322 : 9
819 : 2
922 : 15
616 : 2
213 : 1
--------------------2019/7/24 14:02:39----------------
708 : 4
54 : 4
56 : 20
52 : 4
960 : 9
3324 : 1
100 : 20
2821 : 6
10 : 61
201 : 4
629 : 229
11 : 93
30 : 36
31 : 37
14 : 18
53 : 212
622 : 26
44 : 18
34 : 6
643 : 32
200 : 7
610 : 162
32 : 2
4469 : 1
636 : 2
638 : 81
611 : 68
20 : 4
653 : 1
633 : 4
634 : 4
801 : 4
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 75
657 : 25
17 : 61
3555 : 15
4470 : 1
817 : 11
911 : 1
915 : 18
916 : 7
903 : 1
923 : 22
919 : 22
918 : 1
896 : 1
202 : 8
925 : 1
819 : 2
922 : 42
639 : 1
912 : 1
--------------------2019/7/24 14:07:39----------------
708 : 1
52 : 4
100 : 16
10 : 21
629 : 385
11 : 251
30 : 44
31 : 76
14 : 29
53 : 546
635 : 2
622 : 11
44 : 18
34 : 9
200 : 9
610 : 1085
32 : 18
641 : 1
636 : 1
638 : 124
611 : 1006
20 : 7
633 : 1
634 : 1
801 : 1
656 : 1
900 : 4
13 : 381
657 : 40
17 : 88
630 : 1
3555 : 24
915 : 18
916 : 7
923 : 81
919 : 81
925 : 1
922 : 36
906 : 1
--------------------2019/7/24 14:12:39----------------
708 : 1
52 : 4
960 : 1
100 : 17
10 : 19
629 : 285
11 : 246
30 : 26
31 : 119
14 : 44
53 : 482
635 : 6
622 : 12
44 : 24
34 : 12
200 : 6
610 : 1962
32 : 10
641 : 1
636 : 1
638 : 157
611 : 1380
20 : 11
633 : 1
634 : 1
801 : 1
900 : 3
13 : 242
657 : 38
17 : 117
642 : 1
630 : 3
3555 : 18
915 : 24
916 : 7
923 : 102
919 : 101
925 : 2
922 : 47
21 : 1
--------------------2019/7/24 14:17:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 1
52 : 7
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 8
10 : 92
201 : 2
629 : 373
