--------------------2019-07-22 0:02:18----------------
4469 : 7
641 : 1
636 : 1
638 : 158
611 : 47
211 : 1
20 : 157
653 : 1
633 : 6
634 : 6
801 : 3
807 : 15
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 60
657 : 214
17 : 125
642 : 7
630 : 18
3555 : 23
4470 : 1
915 : 61
916 : 15
903 : 1
923 : 1
22 : 66
918 : 1
922 : 116
--------------------2019/7/22 12:12:03----------------
52 : 4
960 : 4
100 : 15
10 : 125
629 : 230
11 : 2578
30 : 121
31 : 773
14 : 1159
53 : 703
44 : 204
34 : 106
610 : 115
32 : 6
4469 : 1
638 : 323
611 : 50
20 : 21
807 : 2
900 : 4
13 : 58
657 : 82
17 : 256
630 : 8
3555 : 16
4470 : 2
915 : 200
916 : 7
3341 : 1
919 : 1
22 : 73
922 : 150
906 : 1
917 : 2
--------------------2019/7/22 12:17:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 11
2821 : 13
10 : 289
201 : 1
629 : 350
11 : 1880
30 : 303
31 : 648
14 : 959
53 : 493
622 : 16
44 : 114
34 : 57
643 : 2
200 : 8
621 : 1
610 : 117
32 : 4
638 : 93
640 : 1
611 : 112
211 : 1
20 : 34
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 12
657 : 76
17 : 11
642 : 2
630 : 12
3555 : 22
817 : 8
907 : 1
915 : 2
916 : 2
903 : 1
923 : 11
22 : 139
918 : 1
925 : 1
922 : 3
--------------------2019/7/22 12:22:03----------------
52 : 6
960 : 4
100 : 13
10 : 189
201 : 1
629 : 205
11 : 5738
30 : 430
31 : 1774
14 : 3125
53 : 838
635 : 15
622 : 19
44 : 374
34 : 185
643 : 5
200 : 2
610 : 124
32 : 4
600 : 2
4469 : 2
638 : 335
640 : 10
611 : 6
20 : 1
656 : 3
900 : 3
13 : 60
657 : 115
17 : 248
642 : 1
630 : 5
3555 : 36
4470 : 1
915 : 374
916 : 11
923 : 154
919 : 151
22 : 366
925 : 2
922 : 142
804 : 28
805 : 28
--------------------2019/7/22 12:27:03----------------
708 : 1
54 : 1
52 : 4
960 : 1
100 : 12
10 : 356
629 : 139
11 : 7192
30 : 200
31 : 814
14 : 1979
53 : 636
44 : 138
34 : 70
643 : 1
610 : 138
638 : 233
611 : 65
20 : 87
633 : 1
634 : 1
801 : 1
807 : 6
656 : 2
900 : 2
13 : 64
657 : 135
17 : 162
642 : 1
3555 : 20
4470 : 2
915 : 138
916 : 7
923 : 120
919 : 112
22 : 317
925 : 2
922 : 105
639 : 2
804 : 2
--------------------2019/7/22 12:32:03----------------
1202 : 5
52 : 6
960 : 4
100 : 26
10 : 369
201 : 2
629 : 345
11 : 7461
30 : 690
31 : 1200
14 : 2815
53 : 846
635 : 14
622 : 37
44 : 632
34 : 282
200 : 25
610 : 288
32 : 59
600 : 3
638 : 331
611 : 106
20 : 11
653 : 3
656 : 1
900 : 3
13 : 64
657 : 47
17 : 233
642 : 1
630 : 12
3555 : 20
915 : 632
916 : 6
923 : 38
919 : 39
22 : 493
922 : 154
639 : 1
804 : 2
805 : 3
--------------------2019/7/22 12:37:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 7
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 18
2821 : 3
10 : 197
201 : 1
629 : 375
11 : 2449
30 : 542
31 : 937
14 : 1514
53 : 828
635 : 9
622 : 23
44 : 364
34 : 180
200 : 18
621 : 1
610 : 510
32 : 74
600 : 1
4469 : 1
638 : 320
611 : 484
211 : 1
20 : 23
656 : 2
900 : 6
13 : 123
657 : 59
17 : 223
630 : 4
3555 : 20
4470 : 1
915 : 364
916 : 12
923 : 104
919 : 101
22 : 156
925 : 1
922 : 140
639 : 2
804 : 4
805 : 5
--------------------2019/7/22 12:42:04----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 56
52 : 4
46 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
100 : 19
2821 : 9
10 : 100
201 : 2
629 : 17
11 : 115
30 : 37
14 : 33
53 : 29
635 : 1
622 : 5
44 : 6
34 : 4
643 : 5
200 : 2
2957 : 2
621 : 2
610 : 3
32 : 4
600 : 1
4469 : 5
638 : 9
611 : 7
211 : 2
633 : 1
634 : 1
801 : 2
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 8
657 : 18
17 : 3
3555 : 12
915 : 6
916 : 2
903 : 1
923 : 1
918 : 1
896 : 1
202 : 6
--------------------2019/7/22 12:47:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 53
201 : 1
629 : 20
30 : 13
14 : 16
53 : 6
643 : 8
621 : 1
638 : 1
211 : 1
633 : 2
634 : 2
801 : 2
657 : 2
3555 : 2
4018 : 2
--------------------2019/7/22 12:52:04----------------
100 : 5
2821 : 4
10 : 37
629 : 31
30 : 16
14 : 11
--------------------2019/7/22 12:57:04----------------
2821 : 2
10 : 22
629 : 29
30 : 14
14 : 19
213 : 1
--------------------2019/7/22 13:02:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 4
10 : 42
201 : 1
629 : 40
11 : 15
30 : 20
14 : 48
53 : 3
621 : 1
211 : 1
4018 : 1
213 : 1
--------------------2019/7/22 13:07:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 4
10 : 45
201 : 1
629 : 14
11 : 18
30 : 5
14 : 90
643 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
13 : 2
4018 : 1
--------------------2019/7/22 13:12:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 3
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 4
10 : 75
201 : 1
629 : 52
11 : 1
30 : 30
14 : 14
53 : 2
643 : 13
621 : 1
211 : 1
633 : 2
634 : 2
801 : 2
--------------------2019/7/22 13:17:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 47
201 : 1
629 : 17
30 : 9
14 : 17
643 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
213 : 1
--------------------2019/7/22 13:22:04----------------
100 : 2
10 : 21
11 : 3
30 : 1
14 : 25
--------------------2019/7/22 13:27:04----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 76
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 8
10 : 75
201 : 1
629 : 12
30 : 14
14 : 21
643 : 12
621 : 1
211 : 1
633 : 6
634 : 6
801 : 6
4018 : 1
--------------------2019/7/22 13:32:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
100 : 3
10 : 26
14 : 26
213 : 1
--------------------2019/7/22 13:37:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 39
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 39
2821 : 3
10 : 26
201 : 1
629 : 4
30 : 5
14 : 18
44 : 36
643 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
--------------------2019/7/22 13:42:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
1202 : 64
708 : 2
54 : 1
56 : 18
100 : 66
2821 : 1
10 : 43
14 : 17
44 : 64
643 : 1
633 : 2
634 : 2
801 : 2
--------------------2019/7/22 13:47:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 22
201 : 1
629 : 4
11 : 6
30 : 5
14 : 46
643 : 2
621 : 1
211 : 1
4018 : 1
--------------------2019/7/22 13:52:05----------------
4010 : 4
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 2
56 : 54
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 10
2821 : 4
10 : 70
201 : 2
629 : 4
11 : 14
30 : 5
14 : 100
53 : 8
635 : 1
622 : 2
643 : 1
200 : 3
2957 : 2
621 : 1
4013 : 1
211 : 1
653 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/22 13:57:05----------------
10 : 14
14 : 136
213 : 1
--------------------2019/7/22 14:02:05----------------
100 : 5
10 : 24
14 : 136
--------------------2019/7/22 14:07:05----------------
10 : 25
629 : 9
11 : 10
30 : 4
14 : 125
643 : 6
--------------------2019/7/22 14:12:05----------------
100 : 5
10 : 15
14 : 138
--------------------2019/7/22 14:17:05----------------
10 : 18
14 : 130
--------------------2019/7/22 14:22:05----------------
100 : 4
2821 : 7
10 : 53
629 : 43
11 : 41
30 : 41
14 : 104
53 : 1
643 : 1
630 : 1
--------------------2019/7/22 14:27:05----------------
2821 : 8
10 : 39
629 : 44
11 : 55
30 : 31
14 : 104
53 : 1
--------------------2019/7/22 14:32:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 4
10 : 66
201 : 1
629 : 44
30 : 52
14 : 11
53 : 4
621 : 1
211 : 1
4018 : 1
--------------------2019/7/22 14:37:05----------------
10 : 12
14 : 13
--------------------2019/7/22 14:42:05----------------
100 : 2
10 : 10
14 : 12
--------------------2019/7/22 14:47:05----------------
10 : 13
14 : 17
--------------------2019/7/22 14:52:05----------------
100 : 3
10 : 9
14 : 10
--------------------2019/7/22 14:57:06----------------
10 : 9
14 : 8
213 : 1
--------------------2019/7/22 15:02:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 19
201 : 1
629 : 11
30 : 8
621 : 1
211 : 1
213 : 1
--------------------2019/7/22 15:07:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 19
201 : 1
629 : 15
30 : 8
53 : 1
621 : 1
211 : 1
--------------------2019/7/22 15:12:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 44
201 : 1
629 : 27
11 : 8
30 : 34
14 : 6
53 : 1
643 : 7
621 : 1
211 : 1
4018 : 1
--------------------2019/7/22 15:17:06----------------
10 : 12
11 : 7
14 : 8
--------------------2019/7/22 15:22:06----------------
100 : 5
10 : 8
14 : 7
--------------------2019/7/22 15:27:06----------------
10 : 6
11 : 3
14 : 6
213 : 1
--------------------2019/7/22 15:32:06----------------
100 : 5
10 : 8
11 : 2
14 : 6
--------------------2019/7/22 15:37:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 60
201 : 1
629 : 42
30 : 36
53 : 2
643 : 3
621 : 1
211 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/22 15:42:06----------------
100 : 4
10 : 5
14 : 8
--------------------2019/7/22 15:47:06----------------
10 : 8
14 : 12
--------------------2019/7/22 15:52:06----------------
100 : 4
10 : 8
629 : 10
14 : 8
643 : 4
--------------------2019/7/22 15:57:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 11
201 : 1
629 : 7
14 : 4
621 : 1
211 : 1
--------------------2019/7/22 16:02:06----------------
708 : 1
54 : 1
56 : 18
100 : 2
2821 : 1
10 : 30
629 : 21
11 : 7
30 : 9
14 : 46
641 : 1
636 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/22 16:07:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 35
201 : 1
629 : 19
11 : 2
30 : 8
14 : 47
622 : 8
643 : 23
200 : 4
621 : 1
610 : 8
600 : 4
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
645 : 1
--------------------2019/7/22 16:12:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 9
201 : 1
629 : 11
14 : 7
643 : 2
621 : 1
211 : 1
4018 : 1
--------------------2019/7/22 16:17:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 8
10 : 73
201 : 1
629 : 38
11 : 8
30 : 39
14 : 20
643 : 10
621 : 1
641 : 1
636 : 1
211 : 1
633 : 1
634 : 1
801 : 1
4018 : 1
645 : 1
--------------------2019/7/22 16:22:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 2
10 : 25
201 : 1
629 : 1
11 : 4
14 : 9
643 : 10
621 : 1
211 : 1
4018 : 1
4635 : 2
4634 : 1
--------------------2019/7/22 16:27:06----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 10
2821 : 2
10 : 30
201 : 1
629 : 9
11 : 1
30 : 15
14 : 12
53 : 1
643 : 3
621 : 1
211 : 1
4018 : 1
202 : 6
4635 : 1
4634 : 7
--------------------2019/7/22 16:32:06----------------
52 : 1
100 : 6
10 : 49
201 : 2
629 : 19
11 : 1
30 : 26
14 : 15
53 : 1
622 : 1
643 : 6
615 : 1
41 : 2
200 : 1
202 : 2
4635 : 2
4634 : 2
--------------------2019/7/22 16:37:06----------------
10 : 15
11 : 3
14 : 20
--------------------2019/7/22 16:42:06----------------
100 : 5
10 : 19
11 : 2
14 : 25
--------------------2019/7/22 16:47:07----------------
1202 : 1
708 : 2
54 : 2
56 : 19
100 : 1
2821 : 2
10 : 105
629 : 48
11 : 22
30 : 74
14 : 18
53 : 2
635 : 1
622 : 2
643 : 40
200 : 1
641 : 1
636 : 1
653 : 1
633 : 2
634 : 2
801 : 2
644 : 1
645 : 1
650 : 1
--------------------2019/7/22 16:52:07----------------
100 : 5
10 : 24
11 : 1
14 : 150
--------------------2019/7/22 16:57:07----------------
10 : 20
14 : 143
--------------------2019/7/22 17:02:07----------------
100 : 4
10 : 19
14 : 133
--------------------2019/7/22 17:07:07----------------
10 : 23
14 : 128
--------------------2019/7/22 17:12:07----------------
100 : 4
10 : 14
11 : 8
14 : 136
--------------------2019/7/22 17:17:07----------------
10 : 22
11 : 5
14 : 130
--------------------2019/7/22 17:22:07----------------
100 : 2
10 : 24
11 : 7
30 : 1
14 : 132
--------------------2019/7/22 17:27:07----------------
10 : 23
14 : 132
--------------------2019/7/22 17:32:07----------------
100 : 3
10 : 13
14 : 144
--------------------2019/7/22 17:37:07----------------
10 : 14
14 : 135
--------------------2019/7/22 17:42:07----------------
100 : 2
10 : 11
14 : 136
--------------------2019/7/22 17:47:07----------------
10 : 7
14 : 131
--------------------2019/7/22 17:52:07----------------
100 : 4
10 : 17
14 : 132
--------------------2019/7/22 17:57:07----------------
10 : 26
14 : 134
--------------------2019/7/22 18:02:07----------------
100 : 5
10 : 17
14 : 133
--------------------2019/7/22 18:07:08----------------
10 : 18
14 : 129
--------------------2019/7/22 18:12:08----------------
100 : 5
10 : 23
14 : 135
--------------------2019/7/22 18:17:08----------------
10 : 26
14 : 138
--------------------2019/7/22 18:22:08----------------
100 : 4
10 : 20
14 : 135
--------------------2019/7/22 18:27:08----------------
10 : 21
14 : 137
--------------------2019/7/22 18:32:08----------------
100 : 4
10 : 17
14 : 133
--------------------2019/7/22 18:37:08----------------
10 : 13
14 : 133
--------------------2019/7/22 18:42:08----------------
100 : 2
10 : 22
14 : 131
--------------------2019/7/22 18:47:08----------------
10 : 25
14 : 125
--------------------2019/7/22 18:52:08----------------
100 : 3
10 : 17
14 : 134
--------------------2019/7/22 18:57:08----------------
10 : 20
14 : 142
--------------------2019/7/22 19:02:08----------------
100 : 2
10 : 18
14 : 138
--------------------2019/7/22 19:07:08----------------
10 : 16
14 : 137
--------------------2019/7/22 19:12:08----------------
100 : 4
10 : 15
14 : 138
--------------------2019/7/22 19:17:08----------------
10 : 20
14 : 129
--------------------2019/7/22 19:22:08----------------
100 : 5
10 : 13
14 : 134
--------------------2019/7/22 19:27:08----------------
10 : 12
14 : 137
--------------------2019/7/22 19:32:08----------------
100 : 5
10 : 16
14 : 128
--------------------2019/7/22 19:37:08----------------
10 : 17
14 : 135
--------------------2019/7/22 19:42:08----------------
100 : 4
10 : 19
14 : 138
--------------------2019/7/22 19:47:09----------------
10 : 23
14 : 136
--------------------2019/7/22 19:52:09----------------
100 : 4
10 : 17
14 : 139
--------------------2019/7/22 19:57:09----------------
10 : 22
14 : 139
213 : 1
--------------------2019/7/22 20:02:09----------------
100 : 2
10 : 21
14 : 136
213 : 1
--------------------2019/7/22 20:07:09----------------
10 : 22
14 : 141
--------------------2019/7/22 20:12:09----------------
100 : 3
10 : 19
14 : 136
--------------------2019/7/22 20:17:09----------------
10 : 20
14 : 132
--------------------2019/7/22 20:22:09----------------
100 : 2
10 : 17
14 : 132
--------------------2019/7/22 20:27:09----------------
10 : 17
14 : 135
213 : 1
--------------------2019/7/22 20:32:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 5
10 : 56
201 : 1
629 : 39
11 : 9
30 : 22
31 : 2
14 : 142
53 : 4
44 : 1
34 : 1
621 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 20
915 : 1
903 : 1
--------------------2019/7/22 20:37:09----------------
10 : 24
11 : 3
30 : 1
14 : 134
--------------------2019/7/22 20:42:09----------------
100 : 5
10 : 17
14 : 131
--------------------2019/7/22 20:47:09----------------
10 : 28
629 : 10
11 : 12
30 : 9
14 : 129
--------------------2019/7/22 20:52:09----------------
100 : 5
10 : 29
14 : 128
--------------------2019/7/22 20:57:09----------------
10 : 27
14 : 135
--------------------2019/7/22 21:02:09----------------
100 : 4
10 : 14
14 : 133
--------------------2019/7/22 21:07:09----------------
10 : 17
14 : 141
--------------------2019/7/22 21:12:10----------------
100 : 4
10 : 14
14 : 136
--------------------2019/7/22 21:17:10----------------
10 : 23
14 : 133
--------------------2019/7/22 21:22:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 33
2821 : 2
10 : 44
