--------------------2019-08-18 0:02:04----------------
1202 : 1
708 : 5
54 : 5
56 : 43
52 : 4
100 : 25
960 : 5
3324 : 1
2821 : 8
10 : 545
633 : 5
634 : 5
801 : 5
629 : 1044
30 : 510
643 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 137
916 : 19
13 : 811
53 : 1788
716 : 101
14 : 713
31 : 1643
17 : 302
638 : 513
11 : 4213
922 : 55
657 : 91
925 : 2
919 : 131
804 : 98
3555 : 44
44 : 414
610 : 1860
34 : 206
915 : 400
653 : 14
611 : 1797
200 : 2
622 : 3
807 : 7
640 : 11
625 : 15
22 : 17
642 : 1
32 : 112
630 : 60
817 : 1
805 : 96
918 : 1
4470 : 1
650 : 1
645 : 2
1230 : 243
3341 : 1
652 : 1
917 : 1
626 : 24
627 : 33
--------------------2019-08-18 6:52:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 24
54 : 11
56 : 91
52 : 8
46 : 1
621 : 1
211 : 1
100 : 133
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 1317
201 : 1
633 : 23
634 : 23
801 : 23
629 : 1012
30 : 486
643 : 12
641 : 14
636 : 14
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 49
903 : 1
904 : 1
923 : 210
916 : 61
13 : 588
53 : 2311
716 : 202
14 : 1230
31 : 2577
17 : 448
638 : 698
11 : 8065
922 : 167
4469 : 3
657 : 209
925 : 6
919 : 207
804 : 139
3555 : 68
44 : 324
610 : 3557
34 : 163
915 : 324
653 : 13
611 : 1635
200 : 16
622 : 23
807 : 9
640 : 12
635 : 8
625 : 10
22 : 97
642 : 24
32 : 136
20 : 1
630 : 84
600 : 2
805 : 73
918 : 1
4470 : 2
2957 : 1
1230 : 128
3341 : 1
917 : 1
626 : 26
627 : 32
--------------------2019-08-18 6:57:09----------------
52 : 2
100 : 13
960 : 5
10 : 325
629 : 1022
30 : 363
643 : 10
900 : 11
916 : 14
13 : 770
53 : 1328
14 : 287
31 : 968
17 : 272
638 : 422
11 : 1662
922 : 43
657 : 74
919 : 1
804 : 88
3555 : 20
44 : 376
610 : 2091
34 : 181
915 : 376
653 : 12
611 : 1837
200 : 2
622 : 4
625 : 17
642 : 2
32 : 55
630 : 90
202 : 10
805 : 81
1230 : 296
626 : 20
627 : 41
--------------------2019-08-18 7:02:09----------------
708 : 1
52 : 4
100 : 35
960 : 3
10 : 111
633 : 1
634 : 1
801 : 1
629 : 611
30 : 237
641 : 1
636 : 1
900 : 16
916 : 18
13 : 544
53 : 914
14 : 78
31 : 401
17 : 183
638 : 294
11 : 754
922 : 49
657 : 100
804 : 25
3555 : 24
44 : 146
610 : 1289
34 : 74
915 : 146
653 : 4
611 : 1096
200 : 1
622 : 1
807 : 1
625 : 5
642 : 1
32 : 46
630 : 36
805 : 29
1230 : 73
626 : 26
800 : 1
627 : 16
--------------------2019-08-18 7:07:09----------------
52 : 2
100 : 11
960 : 3
10 : 268
629 : 971
30 : 461
900 : 9
916 : 13
13 : 682
53 : 1410
14 : 261
31 : 758
17 : 191
638 : 349
11 : 1500
922 : 34
657 : 110
804 : 65
3555 : 20
44 : 324
610 : 1683
34 : 160
915 : 324
653 : 14
611 : 1449
200 : 2
622 : 2
625 : 16
32 : 135
630 : 77
805 : 63
1230 : 198
626 : 20
627 : 44
--------------------2019-08-18 7:12:09----------------
100 : 34
960 : 5
10 : 332
629 : 819
30 : 472
900 : 19
916 : 24
13 : 475
53 : 1695
14 : 374
31 : 965
17 : 388
638 : 609
11 : 2115
922 : 116
657 : 128
919 : 2
804 : 84
3555 : 18
44 : 418
610 : 1664
34 : 206
915 : 418
653 : 12
611 : 1363
200 : 3
622 : 3
625 : 12
642 : 2
32 : 70
630 : 91
805 : 84
1230 : 154
626 : 24
627 : 40
--------------------2019-08-18 7:17:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 30
52 : 11
46 : 1
621 : 1
211 : 1
100 : 24
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 244
201 : 1
633 : 2
634 : 2
801 : 1
629 : 953
30 : 318
643 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
916 : 9
13 : 683
53 : 1049
14 : 61
31 : 386
17 : 158
638 : 300
11 : 941
922 : 42
4469 : 1
657 : 52
919 : 1
804 : 32
3555 : 21
44 : 208
610 : 2216
34 : 104
915 : 206
653 : 3
611 : 2209
200 : 5
622 : 4
807 : 3
625 : 10
642 : 3
32 : 67
615 : 5
630 : 40
805 : 37
1230 : 65
626 : 24
627 : 18
--------------------2019-08-18 7:22:09----------------
708 : 3
54 : 3
56 : 19
52 : 93
100 : 57
960 : 11
2821 : 2
10 : 470
633 : 3
634 : 3
801 : 3
629 : 946
30 : 583
643 : 6
900 : 14
916 : 12
13 : 452
53 : 1363
14 : 490
31 : 1311
17 : 265
638 : 495
11 : 2054
922 : 24
657 : 208
919 : 2
804 : 110
3555 : 27
44 : 466
610 : 1198
34 : 232
915 : 468
653 : 22
611 : 953
200 : 81
622 : 82
807 : 4
640 : 103
625 : 22
642 : 80
32 : 90
615 : 80
630 : 102
905 : 6
805 : 102
911 : 3
1230 : 478
626 : 19
627 : 43
--------------------2019-08-18 7:27:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 110
46 : 1
621 : 1
211 : 1
100 : 92
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 358
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1054
30 : 416
643 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 1
916 : 12
13 : 524
53 : 1385
14 : 432
31 : 1132
17 : 254
638 : 500
11 : 1871
922 : 45
4469 : 1
657 : 196
919 : 2
804 : 37
3555 : 31
44 : 374
610 : 884
34 : 188
915 : 374
639 : 2
653 : 18
611 : 725
200 : 96
622 : 96
807 : 1
640 : 128
625 : 11
642 : 89
32 : 66
615 : 96
630 : 86
805 : 32
911 : 2
1230 : 366
626 : 23
627 : 30
--------------------2019-08-18 7:32:09----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 128
52 : 26
46 : 1
621 : 1
211 : 1
100 : 89
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 491
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1221
30 : 509
643 : 17
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
916 : 90
13 : 723
53 : 1922
14 : 440
31 : 1259
17 : 417
638 : 660
11 : 1840
922 : 100
657 : 162
919 : 2
804 : 53
3555 : 23
44 : 362
610 : 1937
34 : 176
915 : 362
639 : 1
653 : 13
611 : 1506
200 : 26
622 : 26
807 : 6
640 : 72
624 : 1
625 : 18
642 : 29
32 : 95
615 : 19
9 : 9
630 : 113
817 : 1
907 : 1
805 : 63
918 : 2
2957 : 2
1230 : 416
626 : 37
627 : 60
--------------------2019-08-18 7:37:09----------------
52 : 4
100 : 15
960 : 8
10 : 278
629 : 1400
30 : 495
900 : 11
916 : 68
13 : 773
53 : 1641
14 : 281
31 : 945
17 : 178
638 : 315
11 : 1902
922 : 40
657 : 60
804 : 42
3555 : 24
44 : 332
610 : 2529
34 : 168
915 : 332
653 : 11
611 : 2411
200 : 4
622 : 6
640 : 51
625 : 19
22 : 19
32 : 139
630 : 79
600 : 2
805 : 45
911 : 1
918 : 1
1230 : 351
3341 : 1
906 : 2
917 : 1
626 : 43
627 : 80
--------------------2019-08-18 7:42:09----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 94
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 22
3324 : 3
1264 : 1
3554 : 1
2821 : 9
10 : 598
201 : 1
633 : 3
634 : 3
801 : 3
629 : 1383
30 : 602
643 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
916 : 58
13 : 568
53 : 2522
14 : 1065
31 : 1841
17 : 327
638 : 606
11 : 2430
922 : 85
4469 : 1
657 : 200
919 : 4
804 : 97
3555 : 30
44 : 458
610 : 1635
34 : 226
915 : 458
639 : 2
653 : 23
611 : 1307
200 : 86
622 : 89
807 : 1
640 : 148
625 : 15
642 : 76
32 : 64
20 : 1
41 : 2
615 : 81
630 : 88
817 : 3
905 : 18
907 : 3
805 : 81
911 : 19
918 : 1
2957 : 1
1230 : 500
912 : 1
626 : 39
627 : 67
--------------------2019-08-18 7:47:09----------------
52 : 123
100 : 48
960 : 8
10 : 306
201 : 2
629 : 1336
30 : 347
656 : 1
900 : 23
916 : 12
13 : 765
53 : 1476
14 : 400
31 : 967
17 : 166
638 : 405
11 : 1771
922 : 37
657 : 178
919 : 1
804 : 64
3555 : 32
44 : 302
610 : 1371
34 : 150
915 : 302
653 : 13
611 : 1390
200 : 109
622 : 109
640 : 145
625 : 13
642 : 93
32 : 39
615 : 108
630 : 68
554 : 1
805 : 76
911 : 1
914 : 1
1230 : 339
601 : 1
626 : 23
627 : 31
--------------------2019-08-18 7:52:09----------------
52 : 103
100 : 150
960 : 12
10 : 333
629 : 1208
30 : 457
900 : 35
916 : 22
13 : 596
53 : 1720
14 : 501
31 : 1160
17 : 312
638 : 586
11 : 1665
922 : 96
657 : 216
919 : 5
804 : 44
3555 : 29
44 : 352
610 : 2149
34 : 176
915 : 352
639 : 3
653 : 24
611 : 1683
200 : 90
622 : 89
640 : 122
625 : 14
642 : 84
32 : 78
615 : 89
9 : 1
630 : 75
905 : 6
805 : 48
911 : 3
1230 : 355
626 : 22
627 : 30
--------------------2019-08-18 7:57:09----------------
52 : 129
100 : 84
960 : 12
10 : 451
629 : 1244
30 : 652
900 : 26
916 : 15
13 : 669
53 : 1626
14 : 569
31 : 1427
17 : 298
638 : 563
11 : 2065
922 : 58
657 : 234
919 : 3
804 : 101
3555 : 35
44 : 486
610 : 1822
34 : 234
915 : 486
639 : 1
653 : 21
611 : 1772
200 : 112
622 : 113
640 : 124
625 : 20
642 : 90
32 : 134
615 : 112
9 : 2
630 : 85
905 : 6
805 : 88
911 : 9
1230 : 512
626 : 20
627 : 45
--------------------2019-08-18 8:02:09----------------
52 : 101
100 : 192
960 : 10
10 : 310
629 : 1153
30 : 398
900 : 25
916 : 14
13 : 524
53 : 1509
14 : 410
31 : 1055
17 : 205
638 : 438
11 : 1629
922 : 52
657 : 172
919 : 2
804 : 31
3555 : 31
44 : 330
610 : 1456
34 : 166
915 : 330
639 : 3
653 : 19
611 : 1264
200 : 87
622 : 86
640 : 104
625 : 17
642 : 76
32 : 67
615 : 85
630 : 78
905 : 6
805 : 28
911 : 9
1230 : 323
626 : 23
627 : 38
--------------------2019-08-18 8:07:09----------------
708 : 1
52 : 121
100 : 102
960 : 11
10 : 288
633 : 1
634 : 1
801 : 1
629 : 951
30 : 296
641 : 1
636 : 1
900 : 19
916 : 10
13 : 327
53 : 1073
14 : 631
31 : 1079
17 : 109
638 : 279
11 : 1613
922 : 33
657 : 186
919 : 1
804 : 5
3555 : 30
44 : 290
610 : 1071
34 : 145
915 : 290
653 : 19
611 : 902
200 : 109
622 : 107
807 : 1
640 : 76
625 : 23
642 : 93
32 : 50
615 : 109
630 : 89
905 : 12
805 : 16
911 : 12
1230 : 386
626 : 23
627 : 42
--------------------2019-08-18 8:12:09----------------
52 : 91
100 : 174
960 : 15
10 : 433
629 : 1124
30 : 642
900 : 28
916 : 21
13 : 536
53 : 1983
14 : 965
31 : 1608
17 : 348
638 : 642
11 : 2031
922 : 99
657 : 225
919 : 3
804 : 54
3555 : 38
44 : 400
610 : 1663
34 : 201
915 : 400
639 : 2
653 : 27
611 : 1270
200 : 78
622 : 77
640 : 98
625 : 25
642 : 87
32 : 118
615 : 76
630 : 85
905 : 12
554 : 1
805 : 59
911 : 15
914 : 1
1230 : 486
626 : 21
627 : 41
--------------------2019-08-18 8:17:09----------------
52 : 112
100 : 168
960 : 11
10 : 335
629 : 1180
30 : 455
900 : 20
916 : 11
13 : 618
53 : 1720
14 : 510
31 : 1238
17 : 237
638 : 510
11 : 1685
922 : 55
657 : 192
919 : 4
804 : 62
3555 : 31
44 : 410
610 : 1753
34 : 201
915 : 410
639 : 1
653 : 27
611 : 1608
200 : 98
622 : 96
640 : 98
625 : 24
642 : 97
32 : 89
615 : 97
630 : 89
905 : 6
805 : 57
911 : 8
1230 : 411
626 : 21
627 : 43
--------------------2019-08-18 8:22:09----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 6
56 : 39
52 : 106
46 : 2
621 : 2
211 : 2
100 : 158
2820 : 2
960 : 18
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 534
201 : 4
633 : 6
634 : 6
801 : 5
629 : 1330
30 : 476
643 : 3
641 : 2
636 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 39
903 : 2
904 : 2
923 : 112
916 : 35
13 : 697
53 : 1979
14 : 489
31 : 1231
17 : 351
638 : 642
11 : 1901
922 : 122
4469 : 1
657 : 208
925 : 3
919 : 107
804 : 84
3555 : 42
44 : 338
610 : 1958
34 : 157
915 : 338
639 : 3
653 : 20
611 : 1659
200 : 91
622 : 91
807 : 2
640 : 39
624 : 1
625 : 9
22 : 14
642 : 75
32 : 64
615 : 85
630 : 51
817 : 2
905 : 6
805 : 79
911 : 6
918 : 1
2957 : 1
1230 : 285
601 : 4
626 : 26
627 : 32
--------------------2019-08-18 8:27:09----------------
4010 : 1
1202 : 1
708 : 30
54 : 3
56 : 37
52 : 76
100 : 67
960 : 7
2821 : 3
10 : 601
201 : 2
633 : 30
634 : 30
801 : 30
629 : 1454
30 : 536
643 : 4
641 : 28
636 : 27
900 : 30
923 : 181
916 : 34
13 : 1034
53 : 1834
14 : 549
31 : 1194
17 : 366
638 : 580
11 : 2351
922 : 140
657 : 199
925 : 3
919 : 181
804 : 27
3555 : 45
44 : 342
610 : 1604
34 : 165
915 : 342
639 : 2
653 : 15
611 : 1511
200 : 74
622 : 75
807 : 2
640 : 21
625 : 12
22 : 3
642 : 52
32 : 85
615 : 65
630 : 87
905 : 12
202 : 1
3322 : 1
805 : 37
911 : 10
1230 : 348
601 : 1
906 : 1
626 : 20
627 : 28
--------------------2019-08-18 8:32:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 63
46 : 1
621 : 1
211 : 1
100 : 73
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 364
201 : 1
629 : 1024
30 : 471
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
916 : 25
13 : 453
53 : 1742
14 : 380
31 : 1138
17 : 264
638 : 522
11 : 1591
922 : 75
4469 : 3
657 : 177
919 : 2
804 : 20
3555 : 31
44 : 388
610 : 1795
34 : 187
915 : 388
653 : 19
611 : 1408
200 : 56
622 : 56
640 : 21
625 : 21
642 : 50
32 : 103
20 : 1
615 : 49
630 : 88
805 : 20
911 : 3
4470 : 2
1230 : 309
626 : 22
627 : 42
21 : 1
1104 : 1
--------------------2019-08-18 8:37:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 4
56 : 32
52 : 138
46 : 1
621 : 1
211 : 1
100 : 59
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 402
201 : 1
633 : 12
634 : 12
801 : 12
629 : 1374
30 : 433
643 : 9
641 : 11
636 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 1
916 : 8
13 : 906
53 : 1493
14 : 465
31 : 1064
17 : 195
638 : 436
11 : 1691
922 : 40
4469 : 1
657 : 188
919 : 4
804 : 56
3555 : 37
44 : 345
610 : 2577
34 : 173
915 : 345
639 : 2
653 : 16
611 : 2404
200 : 123
622 : 122
807 : 1
640 : 36
625 : 13
642 : 100
32 : 98
20 : 1
615 : 122
630 : 72
905 : 6
805 : 51
911 : 5
1230 : 357
626 : 21
627 : 30
--------------------2019-08-18 8:42:09----------------
1202 : 2
708 : 7
54 : 7
56 : 86
52 : 150
100 : 120
960 : 17
2821 : 4
10 : 584
201 : 2
633 : 7
634 : 7
801 : 7
629 : 1431
30 : 516
643 : 19
900 : 26
923 : 116
916 : 31
13 : 806
53 : 2191
716 : 66
14 : 1065
31 : 2038
17 : 374
638 : 692
11 : 4255
922 : 107
657 : 279
925 : 5
919 : 117
804 : 131
3555 : 47
44 : 411
610 : 2406
34 : 241
915 : 411
639 : 4
653 : 24
611 : 1928
200 : 168
622 : 179
807 : 12
640 : 26
635 : 27
625 : 18
22 : 116
642 : 103
32 : 82
20 : 35
615 : 132
630 : 75
905 : 6
600 : 3
805 : 129
911 : 11
1230 : 430
626 : 21
627 : 42
--------------------2019-08-18 8:47:09----------------
52 : 135
100 : 108
960 : 12
10 : 852
629 : 1532
30 : 1262
900 : 52
923 : 256
916 : 45
13 : 790
53 : 2524
14 : 2196
31 : 2939
17 : 452
638 : 794
11 : 12285
922 : 188
657 : 322
925 : 1
919 : 253
804 : 116
3555 : 55
44 : 655
610 : 2103
34 : 490
915 : 655
639 : 1
653 : 20
611 : 1850
200 : 126
622 : 125
640 : 12
625 : 26
22 : 801
642 : 105
32 : 98
20 : 61
615 : 116
630 : 81
905 : 12
805 : 121
911 : 11
1230 : 365
626 : 25
627 : 33
--------------------2019-08-18 8:52:10----------------
1202 : 2
708 : 6
54 : 3
56 : 23
52 : 116
100 : 108
960 : 18
2821 : 3
10 : 867
201 : 1
633 : 6
634 : 6
801 : 6
629 : 1450
30 : 1005
643 : 2
641 : 3
636 : 3
656 : 1
900 : 41
923 : 87
916 : 41
13 : 671
53 : 2519
14 : 2148
31 : 2411
17 : 465
638 : 814
11 : 7476
922 : 175
657 : 229
925 : 1
919 : 91
804 : 86
3555 : 48
44 : 610
610 : 2569
34 : 347
915 : 610
639 : 1
653 : 24
611 : 2026
200 : 109
622 : 109
807 : 5
640 : 17
635 : 2
625 : 16
22 : 306
642 : 98
32 : 140
20 : 1
615 : 100
9 : 2
630 : 98
905 : 12
554 : 3
805 : 86
911 : 17
914 : 2
1230 : 468
906 : 3
626 : 19
627 : 37
--------------------2019-08-18 8:57:10----------------
52 : 121
100 : 121
960 : 11
10 : 388
629 : 1386
30 : 496
900 : 13
916 : 9
13 : 795
53 : 1446
14 : 1047
31 : 1366
17 : 164
638 : 392
11 : 2150
922 : 26
657 : 163
919 : 1
804 : 56
3555 : 36
44 : 394
610 : 2284
34 : 194
915 : 368
653 : 13
611 : 2274
200 : 102
622 : 99
807 : 1
640 : 7
625 : 13
642 : 103
32 : 103
615 : 101
630 : 82
805 : 56
911 : 3
918 : 1
45 : 1
1230 : 346
213 : 4
3341 : 1
626 : 23
627 : 34
--------------------2019-08-18 9:02:10----------------
52 : 130
100 : 35
960 : 6
10 : 279
629 : 1347
30 : 478
900 : 14
916 : 15
13 : 889
53 : 1417
14 : 532
31 : 1223
17 : 273
638 : 527
11 : 1992
922 : 42
657 : 171
919 : 1
804 : 63
3555 : 25
44 : 348
610 : 2494
34 : 169
915 : 276
639 : 1
653 : 20
611 : 2128
200 : 122
622 : 123
640 : 4
625 : 17
642 : 102
32 : 105
615 : 121
630 : 85
805 : 53
1230 : 262
213 : 4
626 : 24
627 : 34
--------------------2019-08-18 9:07:10----------------
52 : 137
100 : 35
960 : 8
3324 : 1
2821 : 3
10 : 348
629 : 1316
30 : 501
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
916 : 14
13 : 663
53 : 1494
14 : 465
31 : 1161
17 : 206
638 : 462
11 : 1728
922 : 31
657 : 198
804 : 30
3555 : 33
44 : 402
610 : 1535
34 : 202
915 : 382
639 : 1
653 : 19
611 : 1443
200 : 126
622 : 131
640 : 6
625 : 26
642 : 100
32 : 108
615 : 122
630 : 80
817 : 10
805 : 40
911 : 10
1230 : 357
626 : 21
627 : 35
--------------------2019-08-18 9:12:10----------------
52 : 115
100 : 54
960 : 11
10 : 404
629 : 1241
30 : 529
900 : 31
916 : 27
13 : 536
53 : 1815
14 : 450
31 : 1324
17 : 270
638 : 557
11 : 2249
922 : 70
657 : 191
919 : 3
804 : 115
3555 : 33
44 : 378
610 : 2117
34 : 194
915 : 378
639 : 2
653 : 17
611 : 1782
200 : 104
622 : 103
640 : 6
625 : 19
642 : 89
32 : 94
615 : 100
9 : 2
630 : 83
805 : 111
1230 : 311
626 : 21
627 : 39
--------------------2019-08-18 9:17:10----------------
52 : 120
100 : 19
960 : 9
10 : 383
629 : 1460
30 : 421
900 : 7
916 : 9
13 : 872
53 : 1315
14 : 587
31 : 1094
17 : 150
638 : 358
11 : 1944
922 : 30
657 : 148
804 : 39
3555 : 29
44 : 360
610 : 2336
34 : 176
915 : 324
653 : 16
611 : 2318
200 : 112
622 : 110
807 : 2
640 : 4
625 : 20
642 : 97
32 : 86
615 : 109
630 : 61
805 : 35
918 : 1
1230 : 254
3341 : 1
626 : 24
627 : 32
--------------------2019-08-18 9:22:10----------------
52 : 127
100 : 42
960 : 1
10 : 300
629 : 1389
30 : 561
641 : 1
900 : 6
916 : 9
13 : 871
53 : 1464
14 : 470
31 : 1034
17 : 192
638 : 433
11 : 1919
922 : 19
657 : 167
919 : 1
804 : 52
3555 : 37
44 : 283
610 : 2114
34 : 163
915 : 217
639 : 1
653 : 15
611 : 1941
200 : 117
622 : 117
640 : 6
625 : 19
642 : 97
32 : 172
615 : 112
630 : 89
202 : 1
3322 : 1
805 : 60
1230 : 186
626 : 23
627 : 35
--------------------2019-08-18 9:27:10----------------
52 : 126
100 : 27
960 : 1
10 : 321
629 : 1317
30 : 440
900 : 11
916 : 13
13 : 704
53 : 1567
14 : 728
31 : 1182
17 : 177
638 : 426
11 : 1879
922 : 25
657 : 217
919 : 2
804 : 57
3555 : 34
44 : 317
610 : 1145
34 : 179
915 : 245
639 : 3
653 : 13
611 : 1022
200 : 111
622 : 111
640 : 6
625 : 25
642 : 103
32 : 68
615 : 110
630 : 80
805 : 57
1230 : 176
213 : 4
626 : 22
627 : 42
--------------------2019/8/18 9:32:10----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 56
52 : 53
46 : 2
621 : 2
211 : 2
100 : 32
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 5
10 : 227
201 : 2
633 : 1
634 : 1
801 : 1
629 : 585
30 : 235
900 : 15
916 : 15
13 : 309
53 : 801
14 : 210
31 : 469
17 : 152
638 : 283
11 : 860
922 : 46
4469 : 1
657 : 73
919 : 1
804 : 23
3555 : 19
44 : 132
610 : 1384
34 : 72
915 : 110
639 : 3
653 : 16
611 : 1108
200 : 43
622 : 43
640 : 4
625 : 7
642 : 34
32 : 43
615 : 42
630 : 42
805 : 23
2957 : 1
1230 : 56
4018 : 4
1105 : 1
626 : 13
627 : 15
--------------------2019/8/18 9:37:10----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 52
52 : 87
46 : 2
621 : 2
211 : 2
100 : 72
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 14
10 : 560
201 : 4
633 : 6
634 : 6
801 : 7
629 : 366
30 : 397
643 : 18
641 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
923 : 85
916 : 20
13 : 163
53 : 752
14 : 697
31 : 974
17 : 162
638 : 263
11 : 4372
922 : 79
4469 : 3
657 : 155
925 : 3
919 : 84
804 : 2
3555 : 36
44 : 56
610 : 210
34 : 40
915 : 56
639 : 1
653 : 25
611 : 65
200 : 103
622 : 128
807 : 4
640 : 7
635 : 7
22 : 158
642 : 53
32 : 13
20 : 26
41 : 2
615 : 66
630 : 7
817 : 33
905 : 6
202 : 3
3322 : 3
805 : 1
911 : 16
4470 : 1
650 : 18
23 : 12
19 : 10
645 : 1
1230 : 102
26 : 1
751 : 3
651 : 8
616 : 2
--------------------2019/8/18 9:42:10----------------
1202 : 2
52 : 122
100 : 113
960 : 6
10 : 150
201 : 2
629 : 538
30 : 191
641 : 4
656 : 1
900 : 38
923 : 236
916 : 35
13 : 221
53 : 1177
14 : 1145
31 : 1692
17 : 306
638 : 474
11 : 3393
922 : 150
657 : 230
925 : 5
919 : 228
804 : 7
3555 : 54
44 : 118
610 : 614
34 : 89
915 : 118
639 : 4
653 : 11
611 : 459
200 : 127
622 : 136
640 : 5
635 : 8
22 : 273
642 : 89
32 : 11
