--------------------2019-07-26 0:03:03----------------
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
56 : 59
52 : 9
46 : 3
2820 : 3
960 : 19
3324 : 4
1264 : 3
3554 : 3
100 : 4
2821 : 11
10 : 250
201 : 3
629 : 114
11 : 1931
30 : 255
31 : 609
14 : 631
53 : 306
622 : 44
44 : 194
45 : 1
34 : 89
643 : 15
615 : 4
200 : 24
2957 : 2
621 : 3
610 : 158
32 : 7
600 : 5
638 : 26
640 : 23
611 : 81
211 : 3
633 : 4
634 : 4
801 : 4
807 : 1
897 : 1
656 : 4
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 27
657 : 51
630 : 3
3555 : 51
817 : 3
907 : 3
915 : 194
903 : 1
919 : 1
918 : 1
202 : 4
704 : 3
701 : 10
639 : 1
920 : 1
705 : 6
1230 : 109
4039 : 4
--------------------2019-07-26 5:23:07----------------
1202 : 9
708 : 6
54 : 5
56 : 47
52 : 3
960 : 10
100 : 26
2821 : 6
10 : 487
629 : 208
11 : 1464
30 : 471
31 : 576
14 : 525
53 : 317
635 : 5
622 : 29
44 : 162
45 : 1
34 : 77
643 : 19
200 : 24
610 : 122
32 : 13
641 : 5
636 : 5
638 : 30
640 : 17
611 : 89
815 : 4
812 : 3
821 : 3
653 : 5
633 : 6
634 : 6
801 : 3
13 : 37
657 : 48
642 : 11
630 : 10
3555 : 48
915 : 162
202 : 24
704 : 2
612 : 2
639 : 2
705 : 2
1230 : 133
--------------------2019-07-26 5:28:07----------------
1202 : 16
708 : 5
54 : 6
56 : 48
960 : 5
100 : 17
2821 : 2
10 : 189
629 : 169
11 : 1019
30 : 159
31 : 152
14 : 102
53 : 302
635 : 16
622 : 33
44 : 68
34 : 28
643 : 31
200 : 16
610 : 44
4469 : 4
638 : 93
640 : 10
611 : 24
20 : 1
653 : 21
633 : 5
634 : 5
801 : 2
656 : 12
13 : 18
657 : 33
630 : 1
3555 : 33
915 : 68
704 : 1
701 : 1
1230 : 19
--------------------2019-07-26 5:33:07----------------
1202 : 1
708 : 6
54 : 6
56 : 53
52 : 2
960 : 16
3324 : 1
100 : 74
2821 : 5
10 : 672
629 : 294
11 : 2395
30 : 540
31 : 989
14 : 1101
53 : 554
635 : 1
622 : 4
44 : 255
34 : 117
643 : 25
200 : 3
610 : 287
32 : 15
4469 : 2
641 : 1
638 : 127
640 : 16
611 : 197
20 : 2
815 : 1
812 : 1
821 : 1
653 : 4
633 : 6
634 : 6
801 : 6
807 : 6
897 : 1
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 62
657 : 92
17 : 34
642 : 11
630 : 8
3555 : 56
554 : 1
915 : 255
916 : 18
903 : 1
919 : 2
704 : 1
701 : 1
922 : 33
639 : 2
705 : 1
1230 : 121
--------------------2019-07-26 5:38:07----------------
708 : 4
54 : 1
52 : 8
960 : 19
100 : 45
10 : 388
629 : 246
11 : 2431
30 : 398
31 : 1773
14 : 1965
53 : 1165
635 : 2
622 : 6
44 : 282
34 : 118
200 : 2
610 : 530
32 : 45
600 : 1
4469 : 1
641 : 3
636 : 3
638 : 201
640 : 26
611 : 202
20 : 2
653 : 4
633 : 4
634 : 4
801 : 3
807 : 5
656 : 4
900 : 8
13 : 30
657 : 137
17 : 146
630 : 8
3555 : 81
4470 : 1
554 : 1
914 : 1
817 : 1
915 : 282
916 : 12
919 : 17
925 : 1
922 : 147
639 : 5
912 : 1
23 : 85
1230 : 189
908 : 1
--------------------2019-07-26 5:43:07----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 18
54 : 12
56 : 51
52 : 7
46 : 1
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 9
10 : 585
201 : 1
629 : 351
11 : 2950
30 : 326
31 : 1302
14 : 1934
53 : 760
635 : 5
622 : 6
44 : 358
34 : 128
643 : 16
200 : 2
2957 : 1
621 : 1
610 : 327
32 : 107
4469 : 6
641 : 6
636 : 6
638 : 186
640 : 16
611 : 70
211 : 1
20 : 4
653 : 1
633 : 17
634 : 17
801 : 11
807 : 24
897 : 1
656 : 8
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 91
657 : 77
17 : 141
642 : 1
630 : 7
3555 : 55
4470 : 1
915 : 358
916 : 13
903 : 1
919 : 4
9 : 6
918 : 1
922 : 150
906 : 1
639 : 3
804 : 2
805 : 2
23 : 29
1230 : 68
--------------------2019-07-26 5:48:07----------------
708 : 11
54 : 11
56 : 96
52 : 8
960 : 15
100 : 13
2821 : 9
10 : 532
629 : 396
11 : 2840
30 : 458
31 : 1094
14 : 1304
53 : 659
635 : 1
622 : 2
44 : 316
34 : 123
643 : 32
200 : 1
610 : 310
32 : 26
641 : 1
638 : 161
640 : 23
611 : 239
20 : 21
653 : 5
633 : 11
634 : 11
801 : 9
807 : 26
656 : 6
900 : 3
13 : 69
657 : 72
17 : 125
630 : 9
3555 : 60
915 : 316
916 : 14
919 : 2
645 : 1
922 : 129
639 : 4
804 : 22
805 : 20
23 : 55
--------------------2019-07-26 5:53:07----------------
1202 : 2
708 : 11
54 : 9
56 : 104
52 : 8
960 : 1
100 : 54
2821 : 5
10 : 245
629 : 392
11 : 412
30 : 106
31 : 118
14 : 63
53 : 370
635 : 18
622 : 52
44 : 10
34 : 5
643 : 29
41 : 1
200 : 44
610 : 149
32 : 4
600 : 6
4469 : 4
641 : 1
636 : 1
638 : 69
640 : 13
611 : 137
20 : 4
653 : 3
633 : 11
634 : 11
801 : 11
807 : 18
900 : 4
13 : 154
657 : 65
17 : 36
630 : 4
3555 : 52
4470 : 4
817 : 1
907 : 2
915 : 10
916 : 12
905 : 2
22 : 1
819 : 1
922 : 51
716 : 134
639 : 2
--------------------2019-07-26 5:58:07----------------
1202 : 1
42 : 1
708 : 9
54 : 8
56 : 38
52 : 6
960 : 12
100 : 13
2821 : 2
10 : 691
201 : 1
629 : 402
11 : 3531
30 : 600
31 : 1648
14 : 1988
53 : 901
635 : 1
622 : 4
44 : 154
34 : 62
643 : 11
200 : 3
610 : 73
32 : 39
4469 : 9
641 : 1
636 : 1
638 : 205
640 : 17
611 : 40
20 : 6
633 : 9
634 : 9
801 : 7
807 : 17
656 : 1
900 : 4
13 : 105
657 : 66
17 : 122
630 : 10
3555 : 58
4470 : 11
554 : 1
914 : 1
915 : 154
916 : 20
919 : 4
22 : 233
925 : 1
922 : 158
639 : 3
1200 : 1
1230 : 54
--------------------2019-07-26 6:03:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
545 : 1
52 : 8
960 : 13
100 : 24
10 : 668
629 : 388
11 : 5659
30 : 734
31 : 1841
14 : 1963
53 : 1220
635 : 3
622 : 20
44 : 112
34 : 67
643 : 2
200 : 18
2957 : 1
610 : 427
32 : 53
4469 : 25
641 : 2
638 : 283
640 : 22
611 : 236
20 : 18
653 : 2
656 : 1
900 : 2
13 : 96
657 : 85
17 : 135
642 : 1
630 : 10
3555 : 66
4470 : 28
915 : 112
916 : 37
919 : 2
22 : 147
9 : 15
4497 : 2
918 : 1
202 : 2
3322 : 2
922 : 153
639 : 7
1230 : 156
4039 : 1
--------------------2019-07-26 6:08:07----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 9
46 : 1
2820 : 1
960 : 10
3324 : 3
1264 : 1
3554 : 1
100 : 68
2821 : 9
10 : 226
201 : 1
629 : 193
11 : 1325
30 : 196
31 : 766
14 : 971
53 : 516
635 : 9
622 : 42
44 : 102
34 : 43
643 : 3
615 : 2
41 : 2
200 : 5
621 : 1
610 : 123
32 : 10
600 : 10
4469 : 6
641 : 1
638 : 100
640 : 15
611 : 33
211 : 1
20 : 6
653 : 2
633 : 3
634 : 3
801 : 2
807 : 10
897 : 2
656 : 11
899 : 2
898 : 2
900 : 11
902 : 2
904 : 2
13 : 43
657 : 62
17 : 17
630 : 8
3555 : 48
4470 : 2
817 : 15
913 : 1
911 : 3
907 : 3
915 : 62
916 : 14
903 : 2
905 : 3
919 : 15
619 : 2
918 : 1
896 : 1
202 : 2
3322 : 1
819 : 1
922 : 12
906 : 1
616 : 1
639 : 1
912 : 2
920 : 1
23 : 5
1230 : 101
909 : 1
--------------------2019-07-26 6:13:07----------------
52 : 2
960 : 17
100 : 20
10 : 407
629 : 368
11 : 2988
30 : 457
31 : 1336
14 : 1947
53 : 800
635 : 7
622 : 15
44 : 288
34 : 123
200 : 8
610 : 241
32 : 65
641 : 2
638 : 167
640 : 20
611 : 144
20 : 1
653 : 2
807 : 1
656 : 19
13 : 126
657 : 123
17 : 58
642 : 1
630 : 12
3555 : 56
915 : 288
916 : 49
202 : 2
3322 : 2
922 : 42
639 : 12
23 : 1
1230 : 85
--------------------2019-07-26 6:18:07----------------
52 : 5
960 : 12
100 : 44
10 : 335
629 : 355
11 : 2308
30 : 360
31 : 1145
14 : 1388
53 : 849
635 : 7
622 : 24
44 : 160
34 : 74
200 : 19
610 : 277
32 : 21
4469 : 2
641 : 1
638 : 210
640 : 18
611 : 181
20 : 2
653 : 1
807 : 1
656 : 5
900 : 1
13 : 75
657 : 97
17 : 93
630 : 11
3555 : 57
4470 : 2
915 : 160
916 : 36
919 : 2
202 : 1
3322 : 1
925 : 1
922 : 84
639 : 2
1230 : 141
--------------------2019-07-26 6:23:07----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 21
54 : 13
56 : 71
52 : 6
46 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 10
10 : 521
201 : 1
629 : 315
11 : 3724
30 : 360
31 : 1743
14 : 1732
53 : 705
635 : 8
622 : 23
44 : 248
34 : 121
643 : 19
200 : 3
2957 : 1
621 : 1
610 : 437
32 : 28
600 : 10
4469 : 11
638 : 138
640 : 22
611 : 244
211 : 1
20 : 18
653 : 5
633 : 20
634 : 20
801 : 9
807 : 30
897 : 1
656 : 4
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 49
657 : 72
17 : 76
642 : 2
630 : 5
3555 : 60
4470 : 9
817 : 2
911 : 12
907 : 3
915 : 240
916 : 11
903 : 1
905 : 3
919 : 2
22 : 77
918 : 2
896 : 1
922 : 74
639 : 5
804 : 25
805 : 18
920 : 1
23 : 26
27 : 19
1230 : 132
--------------------2019-07-26 6:28:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 57
52 : 5
46 : 1
2820 : 1
960 : 19
3324 : 3
1264 : 1
3554 : 1
100 : 23
2821 : 14
10 : 453
201 : 1
629 : 308
11 : 1997
30 : 292
31 : 1407
14 : 1316
53 : 837
635 : 7
622 : 29
44 : 161
34 : 63
643 : 17
200 : 20
2957 : 1
621 : 1
610 : 137
32 : 14
600 : 8
4469 : 8
641 : 1
638 : 174
640 : 25
611 : 62
211 : 1
20 : 9
653 : 1
633 : 10
634 : 10
801 : 6
807 : 14
897 : 2
656 : 3
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 64
657 : 78
17 : 32
630 : 7
3555 : 53
4470 : 3
915 : 141
916 : 16
903 : 2
919 : 11
22 : 107
918 : 1
896 : 1
202 : 4
3322 : 1
922 : 23
639 : 3
912 : 1
804 : 15
805 : 15
1230 : 149
4039 : 1
--------------------2019-07-26 6:33:07----------------
52 : 4
960 : 7
3324 : 1
100 : 32
2821 : 3
10 : 327
629 : 320
11 : 3546
30 : 359
31 : 1942
14 : 2253
53 : 1382
635 : 1
622 : 2
44 : 46
34 : 27
200 : 1
610 : 94
32 : 14
4469 : 4
638 : 282
640 : 22
611 : 78
20 : 27
653 : 2
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 77
657 : 136
17 : 88
630 : 3
3555 : 70
4470 : 9
915 : 44
916 : 22
903 : 1
919 : 2
22 : 250
918 : 1
896 : 1
925 : 1
922 : 83
639 : 2
804 : 3
805 : 3
1230 : 202
--------------------2019-07-26 6:38:07----------------
4003 : 4
4004 : 4
4010 : 7
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 18
54 : 11
56 : 124
52 : 14
46 : 3
2820 : 3
960 : 20
3324 : 5
1264 : 3
3554 : 3
100 : 65
2821 : 14
10 : 392
201 : 4
629 : 223
11 : 1007
30 : 223
31 : 880
14 : 974
53 : 742
635 : 11
622 : 77
44 : 47
45 : 1
34 : 18
643 : 26
615 : 1
41 : 2
200 : 53
2957 : 3
621 : 3
610 : 315
32 : 9
600 : 14
4469 : 17
641 : 12
636 : 7
638 : 146
640 : 24
611 : 104
211 : 3
20 : 10
653 : 4
633 : 15
634 : 15
801 : 15
807 : 7
897 : 2
656 : 2
899 : 2
898 : 2
900 : 11
902 : 2
904 : 2
13 : 33
657 : 78
17 : 56
642 : 5
630 : 1
3555 : 70
4470 : 6
554 : 2
914 : 2
817 : 1
907 : 2
915 : 45
916 : 15
4018 : 2
903 : 2
905 : 2
919 : 1
22 : 61
9 : 1
918 : 2
202 : 11
3322 : 5
925 : 1
704 : 1
701 : 7
922 : 58
639 : 3
920 : 2
705 : 3
1230 : 127
4039 : 2
--------------------2019-07-26 6:43:07----------------
1202 : 2
708 : 19
54 : 11
56 : 88
52 : 5
960 : 7
100 : 24
2821 : 6
10 : 1315
629 : 559
11 : 3783
30 : 995
31 : 734
14 : 575
53 : 1102
635 : 3
622 : 8
44 : 108
34 : 52
643 : 28
200 : 2
610 : 14
32 : 17
600 : 1
4469 : 10
641 : 4
636 : 5
638 : 177
640 : 36
611 : 8
20 : 9
812 : 1
821 : 1
653 : 2
633 : 19
634 : 19
801 : 12
807 : 24
656 : 2
900 : 3
644 : 1
13 : 107
657 : 92
17 : 87
630 : 11
3555 : 63
4470 : 11
915 : 108
916 : 42
919 : 2
22 : 26
9 : 15
918 : 1
896 : 1
202 : 1
925 : 2
922 : 61
639 : 3
804 : 106
805 : 105
1230 : 28
--------------------2019-07-26 6:48:07----------------
1202 : 3
708 : 8
54 : 4
56 : 19
52 : 6
960 : 7
3324 : 1
100 : 63
2821 : 5
10 : 426
629 : 286
11 : 3701
30 : 292
31 : 1130
14 : 1553
53 : 1305
635 : 8
622 : 19
44 : 35
34 : 18
643 : 12
615 : 1
200 : 8
610 : 189
32 : 1
4469 : 8
638 : 189
640 : 28
611 : 66
20 : 14
653 : 3
633 : 8
634 : 8
801 : 4
807 : 9
897 : 1
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 41
657 : 228
17 : 86
642 : 10
630 : 20
3555 : 109
4470 : 7
554 : 1
817 : 2
907 : 1
915 : 33
916 : 34
903 : 1
22 : 145
202 : 1
925 : 1
922 : 70
639 : 4
804 : 1
21 : 3
1104 : 2
1230 : 29
--------------------2019-07-26 6:53:07----------------
708 : 2
54 : 1
52 : 7
960 : 2
100 : 36
10 : 295
629 : 278
11 : 8482
30 : 190
31 : 1583
14 : 1567
53 : 1219
635 : 1
622 : 11
44 : 52
34 : 28
200 : 11
610 : 195
32 : 12
4469 : 4
641 : 1
636 : 1
638 : 227
640 : 46
611 : 24
20 : 9
633 : 2
634 : 2
801 : 1
807 : 5
900 : 3
13 : 42
657 : 141
17 : 112
642 : 7
630 : 28
3555 : 117
4470 : 5
915 : 24
916 : 5
919 : 2
22 : 273
918 : 1
896 : 1
922 : 111
906 : 1
804 : 65
805 : 48
1230 : 6
--------------------2019-07-26 6:58:08----------------
1202 : 1
708 : 9
54 : 7
56 : 31
52 : 4
960 : 2
3324 : 1
100 : 7
2821 : 6
10 : 353
629 : 172
11 : 1589
30 : 211
31 : 75
14 : 80
53 : 192
635 : 3
622 : 7
44 : 9
34 : 2
643 : 8
615 : 1
41 : 3
200 : 1
610 : 13
32 : 13
600 : 1
4469 : 6
641 : 5
636 : 7
638 : 26
640 : 2
611 : 9
20 : 54
633 : 9
634 : 9
801 : 9
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 14
657 : 75
17 : 16
630 : 3
3555 : 20
4470 : 5
817 : 2
907 : 1
915 : 5
916 : 12
903 : 1
905 : 1
22 : 32
202 : 1
922 : 24
639 : 2
804 : 14
805 : 9
21 : 1
1104 : 1
920 : 1
--------------------2019-07-26 7:03:08----------------
52 : 2
100 : 5
10 : 3
14 : 3
900 : 1
657 : 3
3555 : 2
--------------------2019-07-26 7:08:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 14
52 : 9
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 14
2821 : 2
10 : 18
201 : 2
629 : 8
11 : 2
30 : 7
14 : 1
53 : 6
635 : 8
622 : 33
44 : 1
45 : 1
643 : 11
200 : 13
621 : 1
641 : 2
638 : 3
640 : 2
211 : 1
657 : 6
642 : 3
3555 : 6
202 : 2
3322 : 2
704 : 1
701 : 26
--------------------2019-07-26 7:13:08----------------
1202 : 4
708 : 17
54 : 9
56 : 28
52 : 27
960 : 1
3324 : 1
100 : 25
2821 : 12
10 : 106
201 : 1
629 : 166
11 : 134
30 : 13
31 : 161
14 : 102
53 : 115
622 : 21
44 : 8
34 : 7
643 : 30
615 : 18
200 : 21
610 : 2
4469 : 2
641 : 8
636 : 7
638 : 21
640 : 16
611 : 2
20 : 3
633 : 17
634 : 17
801 : 17
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
644 : 4
13 : 34
657 : 34
642 : 21
630 : 1
3555 : 8
4470 : 1
915 : 8
903 : 1
919 : 1
202 : 1
3322 : 1
23 : 1
1230 : 76
--------------------2019-07-26 7:18:08----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
56 : 28
52 : 48
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 25
2821 : 13
10 : 97
201 : 2
629 : 108
11 : 124
30 : 6
31 : 155
14 : 110
53 : 107
622 : 72
44 : 10
34 : 9
643 : 43
615 : 37
41 : 4
200 : 64
621 : 1
610 : 10
600 : 5
4469 : 2
641 : 2
638 : 28
640 : 16
211 : 1
653 : 5
633 : 12
634 : 12
801 : 12
807 : 19
900 : 3
644 : 8
13 : 4
657 : 47
642 : 29
630 : 5
3555 : 10
4470 : 1
915 : 10
919 : 1
202 : 16
3322 : 1
704 : 2
701 : 4
639 : 3
21 : 1
1104 : 1
4040 : 1
705 : 19
1230 : 67
--------------------2019-07-26 7:23:08----------------
1202 : 5
708 : 5
54 : 4
56 : 34
52 : 17
960 : 10
3324 : 1
100 : 23
2821 : 6
10 : 112
201 : 1
629 : 134
11 : 218
30 : 67
31 : 386
14 : 328
53 : 331
635 : 1
622 : 23
44 : 25
34 : 13
643 : 15
615 : 7
200 : 9
610 : 32
32 : 3
4469 : 1
638 : 65
640 : 6
611 : 11
20 : 5
815 : 2
812 : 1
821 : 1
653 : 1
633 : 5
634 : 5
801 : 5
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 11
657 : 33
642 : 68
630 : 4
3555 : 12
4470 : 1
554 : 1
915 : 25
903 : 1
919 : 1
202 : 1
701 : 11
1230 : 167
--------------------2019-07-26 7:28:08----------------
52 : 23
960 : 6
3324 : 1
100 : 23
2821 : 3
10 : 59
201 : 1
629 : 137
11 : 128
30 : 62
31 : 407
14 : 349
53 : 499
622 : 17
44 : 18
34 : 9
615 : 14
41 : 2
200 : 15
610 : 75
32 : 1
4469 : 2
638 : 89
640 : 5
611 : 52
20 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 1
657 : 38
642 : 88
630 : 1
3555 : 8
4470 : 2
817 : 1
911 : 29
907 : 2
915 : 12
903 : 1
905 : 20
919 : 15
918 : 1
896 : 1
202 : 1
922 : 1
912 : 1
920 : 1
1230 : 173
--------------------2019-07-26 7:33:08----------------
1202 : 1
52 : 33
960 : 1
100 : 29
10 : 40
201 : 1
629 : 290
11 : 88
30 : 40
31 : 365
14 : 360
53 : 570
635 : 1
622 : 25
44 : 4
34 : 9
615 : 22
200 : 23
610 : 4
600 : 1
4469 : 14
641 : 1
636 : 1
638 : 96
640 : 45
20 : 13
815 : 3
812 : 3
821 : 3
900 : 9
13 : 18
657 : 48
642 : 97
3555 : 10
4470 : 14
915 : 4
919 : 2
22 : 11
925 : 3
1103 : 1
1230 : 260
--------------------2019-07-26 7:38:08----------------
1202 : 1
708 : 12
54 : 6
56 : 51
52 : 20
960 : 1
100 : 16
2821 : 6
10 : 151
629 : 261
11 : 203
30 : 67
31 : 270
14 : 251
53 : 416
622 : 15
44 : 4
34 : 6
643 : 9
615 : 12
200 : 14
610 : 6
600 : 1
4469 : 10
641 : 7
636 : 6
638 : 74
640 : 31
611 : 6
20 : 9
633 : 12
634 : 12
801 : 12
807 : 10
900 : 8
644 : 1
13 : 33
657 : 31
642 : 73
3555 : 8
4470 : 10
915 : 4
202 : 1
3322 : 1
639 : 1
1103 : 1
1230 : 180
--------------------2019-07-26 7:43:08----------------
1202 : 7
708 : 14
54 : 14
52 : 88
960 : 12
100 : 38
2821 : 14
10 : 107
629 : 217
11 : 248
31 : 359
14 : 217
53 : 177
622 : 77
44 : 57
45 : 1
34 : 27
643 : 43
615 : 73
200 : 77
610 : 72
641 : 3
638 : 67
640 : 15
633 : 14
634 : 14
801 : 14
807 : 26
900 : 13
644 : 7
13 : 16
657 : 107
642 : 68
630 : 3
3555 : 12
554 : 1
914 : 1
915 : 57
202 : 3
3322 : 3
639 : 2
1230 : 141
--------------------2019-07-26 7:48:08----------------
1202 : 8
708 : 16
54 : 16
52 : 92
960 : 15
100 : 25
2821 : 16
10 : 126
629 : 228
11 : 239
30 : 3
31 : 380
14 : 207
53 : 192
622 : 93
44 : 54
34 : 25
643 : 47
615 : 84
200 : 93
610 : 314
600 : 2
641 : 2
638 : 68
640 : 4
611 : 10
653 : 1
633 : 16
634 : 16
801 : 16
807 : 30
900 : 4
644 : 8
13 : 22
657 : 94
642 : 71
630 : 4
3555 : 8
915 : 54
919 : 1
202 : 2
3322 : 2
639 : 2
1230 : 154
--------------------2019-07-26 7:53:08----------------
1202 : 8
708 : 17
54 : 17
52 : 74
960 : 14
100 : 31
2821 : 16
10 : 141
201 : 1
629 : 204
11 : 275
30 : 3
31 : 416
14 : 218
53 : 251
635 : 1
622 : 70
44 : 52
34 : 24
643 : 55
615 : 65
200 : 68
610 : 70
600 : 1
641 : 3
636 : 1
638 : 69
640 : 4
20 : 1
633 : 17
634 : 17
801 : 16
807 : 31
656 : 1
900 : 7
644 : 7
13 : 14
657 : 88
642 : 71
630 : 4
3555 : 8
915 : 52
919 : 1
202 : 2
3322 : 2
639 : 2
1230 : 164
--------------------2019-07-26 7:58:08----------------
1202 : 11
708 : 22
54 : 22
52 : 101
960 : 16
100 : 21
2821 : 22
10 : 187
629 : 195
11 : 233
31 : 403
14 : 239
53 : 213
622 : 97
44 : 65
34 : 30
643 : 56
615 : 95
200 : 97
610 : 68
641 : 2
638 : 71
640 : 3
611 : 2
20 : 1
653 : 1
633 : 22
634 : 22
801 : 22
807 : 38
900 : 6
644 : 7
13 : 14
657 : 110
642 : 71
630 : 3
3555 : 6
915 : 65
202 : 2
3322 : 2
1230 : 163
--------------------2019-07-26 8:03:08----------------
1202 : 10
708 : 20
54 : 20
52 : 84
960 : 16
100 : 26
2821 : 20
10 : 175
629 : 206
11 : 201
31 : 359
14 : 203
53 : 192
622 : 81
44 : 61
34 : 28
643 : 53
615 : 78
200 : 81
610 : 14
641 : 3
638 : 61
640 : 3
20 : 1
633 : 20
634 : 20
801 : 20
807 : 40
656 : 1
900 : 8
644 : 8
13 : 19
657 : 98
642 : 61
630 : 3
3555 : 6
554 : 1
914 : 1
915 : 61
919 : 1
202 : 3
3322 : 3
639 : 2
1230 : 150
--------------------2019-07-26 8:08:09----------------
1202 : 9
708 : 18
54 : 18
52 : 20
960 : 9
100 : 21
2821 : 18
10 : 149
629 : 96
11 : 173
30 : 1
31 : 217
14 : 162
53 : 109
622 : 13
44 : 36
34 : 16
643 : 42
615 : 12
200 : 13
610 : 54
32 : 1
641 : 1
638 : 24
640 : 4
633 : 18
634 : 18
801 : 18
807 : 35
900 : 7
644 : 5
13 : 25
657 : 32
642 : 24
630 : 3
3555 : 8
915 : 36
202 : 1
3322 : 1
1230 : 101
--------------------2019-07-26 8:13:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 19
52 : 42
46 : 1
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
100 : 30
2821 : 10
10 : 117
201 : 1
629 : 225
11 : 353
30 : 24
31 : 130
14 : 82
53 : 99
622 : 34
44 : 26
34 : 12
643 : 27
615 : 31
200 : 34
621 : 1
610 : 58
32 : 10
4469 : 9
641 : 1
638 : 31
640 : 6
611 : 4
211 : 1
20 : 2
633 : 9
634 : 9
801 : 9
807 : 21
900 : 6
644 : 3
13 : 57
657 : 50
642 : 30
630 : 2
3555 : 12
4470 : 4
915 : 26
202 : 1
3322 : 1
639 : 2
21 : 2
1104 : 2
1230 : 47
--------------------2019-07-26 8:18:09----------------
1202 : 12
708 : 24
54 : 24
52 : 66
960 : 10
100 : 14
2821 : 24
10 : 190
629 : 235
11 : 301
30 : 5
31 : 256
14 : 178
53 : 157
622 : 60
44 : 34
34 : 15
643 : 50
615 : 58
200 : 59
610 : 135
