--------------------2019-07-28 0:03:36----------------
629 : 193
11 : 3714
30 : 264
31 : 759
14 : 837
53 : 751
635 : 5
622 : 20
44 : 124
34 : 60
200 : 9
610 : 841
32 : 31
600 : 2
638 : 322
640 : 5
611 : 762
20 : 16
653 : 2
900 : 2
13 : 90
657 : 56
17 : 254
642 : 1
630 : 6
3555 : 30
817 : 6
911 : 1
915 : 124
916 : 3
905 : 6
919 : 3
22 : 216
925 : 1
922 : 159
639 : 3
804 : 25
805 : 20
--------------------2019/7/28 3:53:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 70
52 : 5
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 47
2821 : 7
10 : 147
201 : 1
629 : 82
11 : 179
30 : 122
31 : 392
14 : 400
53 : 320
635 : 15
622 : 38
44 : 54
45 : 1
34 : 22
643 : 17
200 : 7
2957 : 1
621 : 1
610 : 28
601 : 2
600 : 2
4469 : 1
641 : 2
636 : 2
638 : 111
611 : 111
211 : 1
653 : 2
633 : 7
634 : 7
801 : 7
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 45
657 : 23
17 : 85
642 : 1
3555 : 22
817 : 1
907 : 1
915 : 54
903 : 1
905 : 1
22 : 38
918 : 1
202 : 10
819 : 8
704 : 1
701 : 4
922 : 56
906 : 1
639 : 3
804 : 2
805 : 6
--------------------2019/7/28 3:58:39----------------
708 : 3
54 : 3
56 : 13
52 : 4
960 : 2
100 : 7
2821 : 1
10 : 108
629 : 336
11 : 384
30 : 87
31 : 136
14 : 20
53 : 496
44 : 18
34 : 4
643 : 7
610 : 22
4469 : 1
638 : 157
20 : 2
633 : 3
634 : 3
801 : 2
807 : 6
13 : 279
657 : 62
17 : 127
630 : 1
3555 : 20
915 : 18
916 : 4
22 : 20
925 : 1
922 : 115
639 : 1
--------------------2019/7/28 4:03:39----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 2
56 : 1
52 : 8
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 38
2821 : 4
10 : 130
201 : 1
629 : 223
11 : 413
30 : 76
31 : 200
14 : 35
53 : 496
622 : 2
44 : 10
34 : 4
200 : 1
2957 : 1
621 : 1
610 : 8
32 : 4
4469 : 2
641 : 7
636 : 7
638 : 231
611 : 6
211 : 1
815 : 1
812 : 1
821 : 1
633 : 7
634 : 7
801 : 6
807 : 1
897 : 1
656 : 7
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 228
657 : 47
17 : 184
642 : 16
3555 : 22
817 : 1
915 : 10
916 : 4
903 : 1
919 : 13
22 : 30
918 : 1
925 : 2
922 : 95
639 : 1
912 : 2
--------------------2019/7/28 4:08:40----------------
1202 : 2
52 : 4
960 : 1
100 : 13
10 : 58
629 : 276
11 : 1124
30 : 61
31 : 432
14 : 127
53 : 742
635 : 2
622 : 12
44 : 8
34 : 7
200 : 9
610 : 66
32 : 6
600 : 1
4469 : 2
636 : 1
638 : 394
611 : 24
20 : 3
653 : 1
900 : 2
13 : 300
657 : 47
17 : 305
642 : 6
630 : 2
3555 : 18
4470 : 3
907 : 1
915 : 8
916 : 4
905 : 1
919 : 9
22 : 2
925 : 1
922 : 167
639 : 5
804 : 1
805 : 1
909 : 1
--------------------2019/7/28 4:13:40----------------
52 : 6
960 : 1
100 : 10
10 : 23
629 : 275
11 : 494
30 : 38
31 : 321
14 : 21
53 : 661
622 : 6
44 : 10
34 : 6
200 : 6
610 : 227
32 : 5
4469 : 1
638 : 356
611 : 199
653 : 3
900 : 1
13 : 204
657 : 44
17 : 264
3555 : 18
4470 : 1
915 : 10
916 : 4
919 : 1
22 : 11
922 : 164
639 : 3
804 : 3
805 : 3
--------------------2019/7/28 4:18:40----------------
52 : 6
960 : 2
100 : 16
10 : 53
629 : 202
11 : 531
30 : 51
31 : 236
14 : 77
53 : 510
622 : 11
44 : 14
34 : 6
200 : 9
610 : 157
32 : 2
600 : 2
4469 : 1
638 : 233
611 : 170
20 : 3
653 : 2
900 : 3
13 : 194
657 : 50
17 : 193
3555 : 20
4470 : 1
911 : 2
915 : 14
916 : 3
22 : 12
922 : 139
906 : 1
639 : 3
804 : 2
805 : 2
--------------------2019/7/28 4:23:40----------------
545 : 1
708 : 3
54 : 4
56 : 65
52 : 5
960 : 1
100 : 21
2821 : 10
10 : 108
629 : 176
11 : 365
30 : 86
31 : 167
14 : 24
53 : 464
622 : 2
44 : 8
34 : 6
643 : 4
200 : 2
610 : 153
32 : 1
4469 : 2
638 : 231
611 : 105
633 : 3
634 : 3
801 : 3
807 : 4
656 : 2
900 : 2
13 : 170
657 : 43
17 : 180
630 : 1
3555 : 17
4470 : 2
915 : 8
916 : 5
22 : 33
922 : 114
639 : 3
804 : 1
805 : 1
--------------------2019/7/28 4:28:40----------------
54 : 24
52 : 6
100 : 41
10 : 134
629 : 293
11 : 53
30 : 138
31 : 103
14 : 54
53 : 439
622 : 1
34 : 12
615 : 1
32 : 28
4469 : 12
638 : 135
640 : 1
20 : 3
900 : 1
13 : 297
657 : 67
17 : 70
630 : 1
3555 : 20
4470 : 12
916 : 14
22 : 44
202 : 1
922 : 37
639 : 2
--------------------2019/7/28 4:33:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 23
56 : 39
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 42
2821 : 6
10 : 177
201 : 1
629 : 245
11 : 37
30 : 148
31 : 88
14 : 45
53 : 359
34 : 10
643 : 9
2957 : 1
621 : 1
32 : 24
4469 : 11
638 : 115
211 : 1
20 : 2
633 : 3
634 : 3
801 : 3
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 245
657 : 61
17 : 62
3555 : 17
4470 : 10
916 : 9
903 : 1
22 : 40
918 : 2
896 : 1
704 : 1
922 : 37
639 : 2
--------------------2019/7/28 4:38:40----------------
1202 : 2
708 : 3
54 : 3
56 : 19
960 : 5
3324 : 2
100 : 10
2821 : 8
10 : 51
629 : 32
11 : 15
30 : 30
14 : 9
53 : 46
635 : 2
622 : 38
44 : 8
643 : 18
200 : 32
610 : 2
600 : 1
641 : 3
636 : 3
638 : 14
633 : 3
634 : 3
801 : 2
807 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 5
657 : 19
17 : 7
3555 : 12
915 : 8
903 : 2
918 : 1
896 : 1
202 : 26
704 : 1
701 : 2
922 : 7
705 : 29
--------------------2019/7/28 4:43:40----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 20
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 2
52 : 3
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 65
2821 : 5
10 : 11
201 : 3
629 : 30
30 : 2
14 : 2
53 : 72
635 : 14
622 : 62
643 : 25
615 : 1
41 : 2
200 : 28
2957 : 2
621 : 2
610 : 84
600 : 28
4469 : 1
638 : 34
611 : 54
211 : 2
633 : 2
634 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 10
17 : 30
3555 : 8
903 : 1
918 : 1
896 : 1
922 : 30
639 : 1
4039 : 2
--------------------2019/7/28 4:48:40----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 12
54 : 10
56 : 52
52 : 7
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 6
2821 : 11
10 : 98
201 : 3
629 : 70
11 : 63
30 : 32
31 : 2
14 : 5
53 : 53
635 : 1
622 : 34
643 : 15
615 : 5
41 : 2
200 : 20
2957 : 2
621 : 2
610 : 38
600 : 10
4469 : 1
641 : 2
636 : 1
638 : 17
611 : 14
211 : 2
633 : 10
634 : 10
801 : 5
807 : 7
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 53
657 : 21
17 : 14
3555 : 6
903 : 2
918 : 2
896 : 1
704 : 1
701 : 1
922 : 13
639 : 1
705 : 8
23 : 2
4039 : 2
--------------------2019/7/28 4:53:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
1202 : 3
708 : 8
54 : 8
56 : 73
52 : 2
960 : 1
3324 : 1
100 : 14
2821 : 8
10 : 133
629 : 71
11 : 47
30 : 70
31 : 4
14 : 12
53 : 94
622 : 15
34 : 2
643 : 54
200 : 4
2957 : 1
610 : 7
600 : 2
4469 : 1
641 : 12
638 : 27
633 : 8
634 : 8
801 : 7
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 6
13 : 21
657 : 20
17 : 18
3555 : 12
4470 : 2
911 : 3
903 : 1
918 : 2
896 : 1
925 : 1
704 : 1
922 : 9
912 : 1
705 : 1
4039 : 1
--------------------2019/7/28 4:58:40----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 2
2821 : 4
10 : 5
201 : 1
629 : 1
14 : 1
622 : 2
200 : 2
621 : 1
610 : 5
611 : 7
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
903 : 1
--------------------2019/7/28 5:03:40----------------
708 : 3
54 : 5
56 : 33
100 : 4
2821 : 2
10 : 48
201 : 1
629 : 45
11 : 10
30 : 26
14 : 9
53 : 1
622 : 19
643 : 7
200 : 2
610 : 4
600 : 2
611 : 4
633 : 3
634 : 3
801 : 2
807 : 3
13 : 21
704 : 2
701 : 15
--------------------2019/7/28 5:08:40----------------
545 : 1
1202 : 84
42 : 1
708 : 8
54 : 8
56 : 54
52 : 13
960 : 41
100 : 43
2821 : 3
10 : 80
629 : 67
11 : 8
30 : 38
31 : 12
14 : 2
53 : 51
635 : 4
622 : 61
44 : 42
45 : 4
34 : 1
643 : 15
615 : 1
41 : 2
200 : 50
610 : 4
600 : 2
641 : 40
210 : 4
640 : 8
653 : 8
633 : 8
634 : 8
801 : 7
807 : 7
2831 : 1
900 : 10
13 : 13
630 : 1
554 : 4
914 : 4
817 : 6
913 : 2
911 : 2
915 : 42
916 : 2
202 : 40
3322 : 40
645 : 1
650 : 8
1200 : 1
1107 : 82
1230 : 9
627 : 5
625 : 1
626 : 1
--------------------2019/7/28 5:13:40----------------
1202 : 289
42 : 3
708 : 6
54 : 6
52 : 7
960 : 123
100 : 170
10 : 19
629 : 93
11 : 2
30 : 8
31 : 14
14 : 4
53 : 36
622 : 168
44 : 126
45 : 3
34 : 3
643 : 3
615 : 1
200 : 167
641 : 165
640 : 21
633 : 6
634 : 6
801 : 6
807 : 6
900 : 10
630 : 6
554 : 4
914 : 4
913 : 2
911 : 2
915 : 126
202 : 164
3322 : 164
1200 : 1
1107 : 288
627 : 9
625 : 1
626 : 12
--------------------2019/7/28 5:18:40----------------
1202 : 259
42 : 3
708 : 9
54 : 9
52 : 6
960 : 109
100 : 151
10 : 26
201 : 2
629 : 90
11 : 2
30 : 7
31 : 13
14 : 2
53 : 63
635 : 2
622 : 158
44 : 114
45 : 2
34 : 3
643 : 7
615 : 1
200 : 151
641 : 151
210 : 1
640 : 17
633 : 9
634 : 9
801 : 9
807 : 9
900 : 7
630 : 1
554 : 3
914 : 2
817 : 3
913 : 1
911 : 1
907 : 2
915 : 114
202 : 149
3322 : 148
1200 : 3
1107 : 259
627 : 7
626 : 25
--------------------2019/7/28 5:23:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 314
51 : 1
50 : 1
42 : 5
708 : 11
54 : 11
56 : 39
52 : 1
46 : 1
2820 : 1
960 : 136
3324 : 2
1264 : 1
3554 : 1
100 : 191
2821 : 12
10 : 146
201 : 1
629 : 234
11 : 240
30 : 72
31 : 65
14 : 70
53 : 337
635 : 15
622 : 192
44 : 142
34 : 4
643 : 12
200 : 189
621 : 1
641 : 175
638 : 44
640 : 21
211 : 1
633 : 10
634 : 10
801 : 10
807 : 10
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 26
657 : 3
17 : 40
642 : 1
630 : 8
554 : 3
914 : 3
915 : 142
916 : 9
903 : 1
919 : 1
202 : 174
3322 : 174
925 : 2
1200 : 1
1107 : 311
1230 : 3
627 : 16
624 : 1
625 : 4
626 : 43
--------------------2019/7/28 5:28:40----------------
1202 : 61
42 : 1
708 : 58
54 : 57
56 : 19
52 : 2
960 : 27
100 : 52
2821 : 4
10 : 286
201 : 2
629 : 325
11 : 544
30 : 126
31 : 293
14 : 174
53 : 525
635 : 6
622 : 55
44 : 34
45 : 1
34 : 6
643 : 35
200 : 37
610 : 8
641 : 45
636 : 1
638 : 59
640 : 22
611 : 1
633 : 58
634 : 58
801 : 58
807 : 56
900 : 1
13 : 46
657 : 16
17 : 56
642 : 1
630 : 18
817 : 1
751 : 1
907 : 1
915 : 34
916 : 38
905 : 1
202 : 38
3322 : 35
1200 : 14
1107 : 60
804 : 37
805 : 29
920 : 1
627 : 32
625 : 9
626 : 51
--------------------2019/7/28 5:33:41----------------
708 : 58
54 : 58
100 : 11
10 : 218
201 : 2
629 : 392
11 : 1101
30 : 91
31 : 591
14 : 278
53 : 1067
635 : 26
622 : 51
44 : 19
34 : 18
643 : 45
200 : 33
610 : 82
32 : 14
600 : 3
641 : 14
638 : 143
640 : 20
611 : 44
653 : 1
633 : 58
634 : 58
801 : 58
807 : 58
900 : 1
13 : 173
657 : 40
17 : 143
630 : 44
915 : 19
916 : 57
202 : 6
3322 : 1
925 : 2
1200 : 21
804 : 135
805 : 143
627 : 49
625 : 27
626 : 48
--------------------2019/7/28 5:38:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 2
708 : 35
54 : 7
56 : 74
52 : 1
46 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 10
10 : 255
201 : 2
629 : 266
11 : 459
30 : 121
31 : 183
14 : 158
53 : 388
635 : 5
622 : 9
44 : 28
34 : 3
643 : 11
200 : 5
2957 : 1
621 : 1
610 : 27
641 : 31
636 : 27
638 : 59
640 : 7
611 : 28
211 : 1
815 : 1
633 : 34
634 : 34
801 : 32
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 138
657 : 36
17 : 50
642 : 1
630 : 6
3555 : 8
751 : 4
915 : 28
916 : 22
903 : 1
918 : 1
202 : 3
3322 : 3
925 : 1
804 : 10
805 : 8
4610 : 1
4039 : 1
627 : 19
625 : 6
626 : 30
--------------------2019/7/28 5:43:41----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 91
52 : 7
46 : 2
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
100 : 19
2821 : 14
10 : 320
201 : 2
629 : 253
11 : 284
30 : 166
31 : 146
14 : 75
53 : 476
635 : 29
622 : 32
44 : 5
34 : 5
643 : 13
615 : 1
41 : 5
200 : 30
2957 : 3
621 : 2
610 : 109
4469 : 1
641 : 2
636 : 2
638 : 72
640 : 3
611 : 17
211 : 2
20 : 16
633 : 8
634 : 8
801 : 9
807 : 4
13 : 77
657 : 39
17 : 63
642 : 5
630 : 12
3555 : 17
915 : 5
916 : 9
3341 : 2
709 : 3
22 : 21
918 : 1
925 : 1
922 : 19
716 : 30
804 : 9
805 : 9
21 : 1
627 : 8
624 : 2
625 : 2
626 : 18
--------------------2019/7/28 5:48:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 39
201 : 1
629 : 1
14 : 34
53 : 6
621 : 1
4469 : 1
638 : 1
211 : 1
657 : 2
3555 : 2
--------------------2019/7/28 5:53:41----------------
545 : 1
1202 : 1
708 : 25
54 : 9
56 : 20
52 : 2
960 : 2
3324 : 1
100 : 17
2821 : 6
10 : 1058
629 : 206
11 : 2390
30 : 240
31 : 281
14 : 564
53 : 436
635 : 1
622 : 2
44 : 43
34 : 22
643 : 4
200 : 1
610 : 4
32 : 1
4469 : 1
641 : 6
636 : 6
638 : 164
640 : 8
20 : 1
633 : 25
634 : 25
801 : 9
807 : 23
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 59
657 : 29
17 : 137
630 : 14
3555 : 22
554 : 1
915 : 40
916 : 2
903 : 1
9 : 17
922 : 72
639 : 3
804 : 5
--------------------2019/7/28 5:58:41----------------
1202 : 1
708 : 7
54 : 5
56 : 64
52 : 4
960 : 2
100 : 12
2821 : 2
10 : 593
629 : 227
11 : 4763
30 : 509
31 : 505
14 : 911
53 : 632
635 : 1
622 : 5
44 : 170
34 : 71
643 : 11
200 : 4
610 : 119
32 : 12
641 : 2
636 : 2
638 : 256
640 : 14
611 : 25
20 : 1
653 : 2
633 : 7
634 : 7
801 : 6
807 : 12
900 : 2
13 : 149
657 : 46
17 : 203
630 : 7
3555 : 22
915 : 170
916 : 2
919 : 2
22 : 22
9 : 1
925 : 1
922 : 126
906 : 1
639 : 3
804 : 5
805 : 9
--------------------2019/7/28 6:03:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 69
52 : 6
46 : 1
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
100 : 16
2821 : 3
10 : 413
201 : 1
629 : 167
11 : 3302
30 : 373
31 : 1068
14 : 912
53 : 907
622 : 4
44 : 200
34 : 94
200 : 4
2957 : 1
621 : 1
610 : 419
32 : 7
4469 : 2
638 : 449
640 : 10
611 : 207
211 : 1
653 : 2
633 : 1
634 : 1
801 : 1
807 : 3
656 : 1
900 : 1
13 : 212
657 : 60
17 : 370
642 : 1
630 : 1
3555 : 31
915 : 200
916 : 2
22 : 205
4497 : 1
918 : 1
925 : 1
922 : 145
639 : 1
--------------------2019/7/28 6:08:41----------------
708 : 8
54 : 4
56 : 20
52 : 7
960 : 5
3324 : 1
100 : 20
2821 : 4
10 : 220
629 : 149
11 : 2649
30 : 167
31 : 987
14 : 845
53 : 766
635 : 1
622 : 11
44 : 118
34 : 59
643 : 7
200 : 13
610 : 148
32 : 3
4469 : 1
638 : 487
640 : 8
611 : 40
20 : 22
653 : 6
633 : 8
634 : 8
801 : 4
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 137
657 : 83
17 : 409
630 : 2
3555 : 31
915 : 118
916 : 4
903 : 1
919 : 1
22 : 279
925 : 1
922 : 132
639 : 2
804 : 2
805 : 1
--------------------2019/7/28 6:13:41----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 108
52 : 5
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 25
2821 : 9
10 : 315
201 : 2
629 : 175
11 : 2502
30 : 224
31 : 1192
14 : 893
53 : 815
635 : 22
622 : 24
44 : 180
34 : 84
643 : 8
200 : 3
2957 : 1
621 : 1
610 : 98
32 : 3
600 : 1
641 : 1
636 : 1
638 : 397
640 : 4
611 : 95
211 : 1
20 : 12
653 : 2
633 : 5
634 : 5
801 : 4
807 : 4
2831 : 1
897 : 1
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 196
657 : 70
17 : 329
630 : 3
3555 : 33
4470 : 2
915 : 180
916 : 1
903 : 1
22 : 192
918 : 1
925 : 2
922 : 130
639 : 3
804 : 13
805 : 13
--------------------2019/7/28 6:18:41----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 22
54 : 11
56 : 157
52 : 9
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 14
2821 : 10
10 : 320
201 : 3
629 : 228
11 : 185
30 : 98
31 : 157
14 : 38
53 : 387
635 : 3
622 : 8
44 : 31
34 : 14
643 : 23
615 : 2
41 : 4
200 : 4
2957 : 2
621 : 1
610 : 9
32 : 2
4469 : 1
641 : 13
636 : 13
638 : 166
640 : 3
611 : 4
211 : 1
20 : 4
653 : 7
633 : 20
634 : 20
801 : 19
807 : 4
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 2
13 : 113
657 : 24
17 : 124
642 : 1
630 : 2
3555 : 17
915 : 30
916 : 3
903 : 1
919 : 1
918 : 1
925 : 1
645 : 1
650 : 4
922 : 71
652 : 1
639 : 9
21 : 1
4610 : 1
--------------------2019/7/28 6:23:41----------------
4010 : 2
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
56 : 155
52 : 13
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 10
10 : 290
201 : 1
629 : 318
11 : 275
30 : 142
31 : 403
14 : 10
53 : 732
635 : 3
622 : 27
44 : 18
34 : 11
643 : 35
615 : 6
41 : 4
200 : 20
2957 : 1
610 : 88
32 : 2
4469 : 2
641 : 1
636 : 1
638 : 456
611 : 24
653 : 13
633 : 10
634 : 10
801 : 8
807 : 1
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 3
13 : 98
657 : 62
17 : 361
630 : 2
3555 : 20
4470 : 1
915 : 18
916 : 3
9 : 13
918 : 1
925 : 4
645 : 4
651 : 2
650 : 9
922 : 134
652 : 2
906 : 1
639 : 1
1230 : 10
--------------------2019/7/28 6:28:41----------------
1202 : 1
42 : 1
708 : 19
54 : 21
56 : 235
52 : 5
960 : 2
3324 : 1
100 : 11
2821 : 15
10 : 535
201 : 1
629 : 308
11 : 394
30 : 253
31 : 243
14 : 82
53 : 447
635 : 9
622 : 12
44 : 15
34 : 16
643 : 36
41 : 1
200 : 8
610 : 23
32 : 3
4469 : 3
638 : 178
640 : 1
611 : 3
20 : 3
633 : 19
634 : 19
801 : 18
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 126
657 : 36
17 : 141
642 : 2
630 : 1
3555 : 19
4470 : 3
817 : 2
913 : 1
911 : 1
40 : 1
907 : 1
915 : 15
916 : 7
919 : 1
9 : 6
645 : 1
922 : 61
639 : 7
21 : 1
23 : 3
1230 : 35
16 : 1
--------------------2019/7/28 6:33:41----------------
52 : 1
100 : 9
2821 : 2
10 : 59
629 : 31
11 : 9
30 : 48
14 : 11
53 : 11
643 : 5
2957 : 1
638 : 1
13 : 13
657 : 4
3555 : 4
918 : 1
--------------------2019/7/28 6:38:41----------------
10 : 1
14 : 2
--------------------2019/7/28 6:43:41----------------
100 : 2
10 : 3
14 : 2
--------------------2019/7/28 6:48:41----------------
10 : 3
14 : 1
--------------------2019/7/28 6:53:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 5
2821 : 15
10 : 140
201 : 1
629 : 87
11 : 13
30 : 110
14 : 7
53 : 21
635 : 1
622 : 2
643 : 29
200 : 8
621 : 1
815 : 6
812 : 5
821 : 5
653 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 36
40 : 1
903 : 1
645 : 3
651 : 2
650 : 2
--------------------2019/7/28 6:58:42----------------
708 : 5
54 : 5
56 : 38
2821 : 6
10 : 71
629 : 68
11 : 18
30 : 35
31 : 6
14 : 7
53 : 4
44 : 1
34 : 1
