--------------------2019-09-20 0:01:26----------------
--------------------2019/9/20 12:21:35----------------
630 : 7
708 : 10
54 : 4
2821 : 2
10 : 219
14 : 790
629 : 232
30 : 164
11 : 1476
31 : 505
53 : 70
633 : 10
634 : 10
801 : 6
638 : 7
636 : 6
44 : 102
641 : 6
807 : 14
656 : 2
610 : 254
611 : 65
100 : 3
657 : 12
622 : 3
3555 : 12
34 : 26
200 : 3
22 : 25
32 : 7
--------------------2019/9/20 12:26:35----------------
630 : 1
1202 : 1
708 : 9
54 : 9
2821 : 6
10 : 249
14 : 706
629 : 179
30 : 69
11 : 637
31 : 531
53 : 182
633 : 9
634 : 9
801 : 9
20 : 10
638 : 36
636 : 2
44 : 90
716 : 9
4470 : 2
807 : 27
644 : 1
610 : 156
611 : 8
100 : 28
657 : 32
56 : 57
622 : 4
3555 : 18
34 : 46
200 : 4
643 : 22
--------------------2019/9/20 12:31:35----------------
630 : 3
1202 : 5
10 : 76
14 : 321
629 : 355
30 : 67
11 : 633
31 : 265
53 : 171
638 : 38
635 : 5
44 : 14
807 : 1
610 : 30
611 : 15
100 : 12
657 : 12
622 : 5
3555 : 12
34 : 4
22 : 35
--------------------2019/9/20 12:36:35----------------
630 : 2
708 : 2
54 : 2
2821 : 2
10 : 206
14 : 259
629 : 307
30 : 158
11 : 502
31 : 190
53 : 148
633 : 2
634 : 2
801 : 2
638 : 32
635 : 3
636 : 1
44 : 10
807 : 5
100 : 17
657 : 12
56 : 19
622 : 3
3555 : 12
34 : 1
643 : 3
--------------------2019/9/20 12:41:35----------------
630 : 1
1202 : 2
708 : 2
54 : 2
2821 : 6
10 : 131
14 : 450
629 : 230
30 : 93
11 : 237
31 : 452
53 : 266
633 : 2
634 : 2
801 : 2
638 : 77
635 : 6
636 : 1
44 : 2
4470 : 3
639 : 5
644 : 1
100 : 21
657 : 20
56 : 19
622 : 7
52 : 2
3555 : 20
34 : 4
200 : 2
643 : 14
32 : 2
--------------------2019/9/20 12:46:35----------------
4042 : 1
4040 : 1
624 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 138
201 : 2
14 : 59
629 : 187
30 : 68
11 : 206
31 : 114
53 : 200
633 : 1
634 : 1
801 : 2
638 : 69
635 : 1
44 : 4
610 : 24
611 : 14
100 : 23
657 : 4
17 : 10
13 : 22
56 : 38
622 : 6
52 : 2
3555 : 3
34 : 3
200 : 5
643 : 4
4018 : 3
2831 : 1
--------------------2019/9/20 12:51:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 101
201 : 1
14 : 7
629 : 53
30 : 66
11 : 30
31 : 11
53 : 29
638 : 10
635 : 6
653 : 6
44 : 2
600 : 1
601 : 2
2957 : 1
610 : 12
611 : 8
100 : 6
56 : 19
622 : 10
52 : 1
34 : 1
200 : 3
--------------------2019/9/20 12:56:35----------------
624 : 1
630 : 4
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 174
201 : 2
14 : 70
629 : 169
30 : 114
11 : 10
31 : 154
627 : 27
53 : 132
213 : 1
615 : 2
635 : 17
636 : 1
653 : 3
44 : 2
626 : 12
815 : 1
45 : 1
41 : 2
2957 : 1
610 : 18
611 : 13
100 : 10
56 : 38
622 : 23
52 : 6
34 : 1
640 : 2
200 : 18
643 : 7
642 : 1
--------------------2019/9/20 13:01:35----------------
624 : 2
630 : 9
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 223
201 : 2
14 : 113
629 : 151
30 : 79
11 : 1918
31 : 232
627 : 16
53 : 161
633 : 4
634 : 4
801 : 4
213 : 1
20 : 33
804 : 2
635 : 11
636 : 1
44 : 22
626 : 16
805 : 1
815 : 5
812 : 5
821 : 5
600 : 8
601 : 2
2957 : 2
610 : 40
611 : 24
100 : 49
657 : 35
56 : 41
622 : 36
52 : 2
3555 : 2
34 : 11
640 : 4
200 : 19
643 : 15
642 : 1
704 : 1
705 : 2
22 : 68
625 : 6
--------------------2019/9/20 13:06:35----------------
630 : 12
708 : 3
54 : 3
2821 : 2
10 : 127
14 : 113
629 : 336
30 : 106
11 : 1107
31 : 354
627 : 55
53 : 231
633 : 3
634 : 3
801 : 3
20 : 5
635 : 8
653 : 1
44 : 59
626 : 20
600 : 2
610 : 11
611 : 6
100 : 1
657 : 5
56 : 19
622 : 13
34 : 26
640 : 12
200 : 9
643 : 11
642 : 1
22 : 66
32 : 7
625 : 7
--------------------2019/9/20 13:11:35----------------
630 : 26
1202 : 1
10 : 35
14 : 78
629 : 364
30 : 34
11 : 60
31 : 297
627 : 56
53 : 146
20 : 9
635 : 5
44 : 38
626 : 18
600 : 6
610 : 32
611 : 26
100 : 7
657 : 11
622 : 18
3555 : 2
34 : 19
640 : 11
200 : 13
642 : 4
22 : 30
32 : 5
625 : 6
--------------------2019/9/20 13:16:35----------------
630 : 48
1202 : 1
10 : 95
14 : 237
629 : 367
30 : 162
11 : 466
31 : 392
627 : 61
53 : 171
213 : 1
20 : 7
615 : 1
635 : 1
44 : 164
626 : 16
610 : 82
611 : 65
100 : 7
657 : 9
622 : 10
52 : 1
3555 : 2
34 : 75
640 : 11
200 : 10
642 : 4
22 : 26
32 : 11
625 : 18
--------------------2019/9/20 13:21:35----------------
630 : 21
10 : 34
14 : 103
629 : 389
30 : 38
11 : 47
31 : 344
627 : 60
53 : 183
213 : 1
20 : 10
44 : 48
626 : 21
600 : 1
610 : 45
611 : 42
100 : 3
657 : 10
622 : 7
34 : 24
640 : 15
200 : 6
642 : 3
22 : 12
32 : 7
625 : 5
--------------------2019/9/20 13:26:36----------------
630 : 38
708 : 1
10 : 46
14 : 88
629 : 334
30 : 47
11 : 211
31 : 310
627 : 52
53 : 166
633 : 1
634 : 1
801 : 1
213 : 1
20 : 8
636 : 2
44 : 42
626 : 19
641 : 1
610 : 21
611 : 16
100 : 5
657 : 10
622 : 5
3555 : 2
34 : 19
640 : 13
200 : 5
643 : 2
642 : 1
22 : 35
32 : 8
625 : 4
--------------------2019/9/20 13:31:36----------------
630 : 101
1202 : 4
10 : 129
14 : 75
629 : 406
30 : 139
11 : 276
31 : 278
627 : 48
53 : 163
213 : 1
20 : 4
635 : 4
44 : 42
626 : 24
600 : 17
610 : 79
611 : 50
100 : 10
657 : 4
622 : 30
34 : 21
640 : 13
200 : 10
642 : 1
22 : 69
32 : 8
625 : 12
--------------------2019/9/20 13:36:36----------------
6 : 3
630 : 31
1202 : 2
708 : 4
54 : 3
2821 : 2
10 : 156
14 : 174
629 : 331
30 : 126
11 : 465
31 : 297
627 : 49
53 : 155
633 : 4
634 : 4
801 : 4
20 : 4
635 : 2
636 : 1
653 : 1
44 : 82
626 : 18
641 : 1
600 : 2
9 : 3
610 : 30
611 : 34
100 : 7
657 : 6
56 : 19
622 : 10
3555 : 2
34 : 40
640 : 8
200 : 6
643 : 7
642 : 1
22 : 50
32 : 2
625 : 9
--------------------2019/9/20 13:41:36----------------
630 : 36
1202 : 11
708 : 2
10 : 130
14 : 213
629 : 348
30 : 135
11 : 669
31 : 530
627 : 64
53 : 297
633 : 2
634 : 2
801 : 2
20 : 16
635 : 2
636 : 4
44 : 117
626 : 15
641 : 2
202 : 15
600 : 2
610 : 89
611 : 45
100 : 16
657 : 18
622 : 19
3555 : 2
34 : 50
640 : 10
200 : 13
643 : 8
642 : 2
22 : 59
32 : 3
625 : 19
--------------------2019/9/20 13:46:36----------------
630 : 44
10 : 72
14 : 210
629 : 373
30 : 64
11 : 290
31 : 515
627 : 63
53 : 295
20 : 15
635 : 46
44 : 84
626 : 18
600 : 4
610 : 65
611 : 62
100 : 8
657 : 15
622 : 48
52 : 1
34 : 42
640 : 11
200 : 48
642 : 2
22 : 47
32 : 1
625 : 21
--------------------2019/9/20 13:51:36----------------
630 : 45
1202 : 11
10 : 74
14 : 229
629 : 360
30 : 147
11 : 415
31 : 480
627 : 68
53 : 279
20 : 15
635 : 4
636 : 1
44 : 132
626 : 21
202 : 10
610 : 36
611 : 30
100 : 19
657 : 17
622 : 18
3555 : 2
34 : 56
640 : 9
200 : 13
643 : 4
642 : 3
22 : 50
32 : 5
625 : 29
--------------------2019/9/20 13:56:36----------------
630 : 58
1202 : 1
10 : 199
14 : 413
629 : 350
30 : 174
11 : 1750
31 : 707
627 : 62
53 : 321
213 : 1
20 : 18
635 : 1
44 : 182
626 : 18
600 : 11
610 : 65
611 : 36
100 : 11
657 : 22
622 : 25
3555 : 4
34 : 91
640 : 8
200 : 13
642 : 8
22 : 129
625 : 29
--------------------2019/9/20 14:01:36----------------
630 : 27
1202 : 9
708 : 6
54 : 6
2821 : 2
10 : 219
201 : 1
14 : 248
629 : 330
30 : 218
11 : 1517
31 : 368
627 : 43
53 : 339
633 : 6
634 : 6
801 : 3
20 : 7
635 : 21
636 : 75
44 : 156
626 : 17
202 : 8
600 : 1
610 : 11
611 : 8
100 : 86
657 : 11
56 : 31
622 : 20
52 : 1
3555 : 4
34 : 74
640 : 6
200 : 12
643 : 25
22 : 92
32 : 3
625 : 9
--------------------2019/9/20 14:06:36----------------
630 : 14
10 : 16
14 : 81
629 : 391
30 : 17
11 : 39
31 : 324
627 : 58
53 : 242
615 : 1
44 : 30
626 : 22
610 : 17
611 : 17
100 : 9
622 : 10
52 : 1
34 : 15
640 : 17
200 : 10
642 : 1
22 : 34
32 : 1
625 : 3
--------------------2019/9/20 14:11:36----------------
630 : 9
10 : 13
14 : 75
629 : 410
30 : 16
11 : 21
31 : 252
627 : 45
53 : 237
615 : 3
44 : 20
626 : 23
641 : 1
202 : 1
3322 : 1
610 : 26
611 : 26
100 : 13
622 : 16
52 : 3
34 : 10
640 : 14
200 : 15
642 : 2
22 : 11
32 : 3
625 : 2
--------------------2019/9/20 14:16:36----------------
630 : 6
1202 : 6
10 : 10
201 : 1
14 : 34
629 : 406
30 : 9
11 : 30
31 : 191
627 : 36
53 : 178
636 : 3
44 : 25
626 : 22
641 : 1
202 : 12
3322 : 1
610 : 15
611 : 15
100 : 14
622 : 9
34 : 7
640 : 9
200 : 8
643 : 10
642 : 1
22 : 28
32 : 2
--------------------2019/9/20 14:21:36----------------
630 : 13
10 : 43
14 : 208
629 : 371
30 : 32
11 : 109
31 : 571
627 : 62
53 : 385
20 : 2
44 : 34
626 : 22
641 : 2
202 : 2
3322 : 2
610 : 97
611 : 39
100 : 24
657 : 14
622 : 20
3555 : 14
34 : 17
640 : 14
200 : 20
642 : 3
22 : 61
32 : 1
625 : 6
--------------------2019/9/20 14:26:36----------------
630 : 26
1202 : 14
10 : 28
14 : 121
629 : 339
30 : 36
11 : 90
31 : 439
627 : 65
53 : 425
20 : 1
615 : 1
636 : 3
653 : 1
44 : 42
626 : 10
202 : 20
600 : 16
610 : 222
611 : 147
100 : 125
657 : 18
622 : 28
52 : 1
3555 : 18
34 : 11
640 : 9
200 : 12
643 : 8
642 : 4
22 : 100
32 : 1
625 : 2
--------------------2019/9/20 14:31:36----------------
630 : 14
708 : 3
54 : 3
2821 : 2
10 : 31
14 : 199
629 : 317
30 : 11
11 : 127
31 : 318
627 : 33
53 : 330
633 : 3
634 : 3
801 : 2
20 : 2
635 : 12
636 : 4
44 : 16
626 : 17
600 : 3
610 : 144
611 : 85
100 : 29
657 : 13
56 : 12
622 : 47
3555 : 13
34 : 8
640 : 10
200 : 32
643 : 2
642 : 3
22 : 17
625 : 2
--------------------2019/9/20 14:36:37----------------
630 : 15
1202 : 5
10 : 33
14 : 73
629 : 406
30 : 19
11 : 34
31 : 292
627 : 48
53 : 220
20 : 2
615 : 2
636 : 3
44 : 29
626 : 23
641 : 1
202 : 6
3322 : 1
610 : 14
611 : 13
100 : 12
622 : 9
52 : 2
34 : 12
640 : 14
200 : 8
643 : 8
642 : 3
22 : 37
32 : 2
625 : 7
--------------------2019/9/20 14:41:37----------------
6 : 3
630 : 24
1202 : 12
10 : 38
14 : 274
629 : 314
30 : 52
11 : 365
31 : 694
627 : 57
53 : 510
213 : 1
20 : 2
636 : 1
44 : 57
626 : 16
641 : 3
202 : 24
3322 : 3
610 : 24
611 : 24
100 : 37
657 : 18
622 : 13
3555 : 18
34 : 18
640 : 12
200 : 12
643 : 4
642 : 4
22 : 183
32 : 2
21 : 4
625 : 5
--------------------2019/9/20 14:46:37----------------
624 : 1
630 : 19
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 84
201 : 1
14 : 283
629 : 276
30 : 72
11 : 159
31 : 512
627 : 44
53 : 497
20 : 4
635 : 1
636 : 17
44 : 22
626 : 14
2957 : 1
610 : 160
611 : 114
100 : 78
657 : 45
56 : 19
622 : 9
52 : 2
3555 : 45
34 : 11
640 : 8
200 : 8
643 : 5
642 : 23
22 : 65
32 : 5
21 : 3
625 : 2
--------------------2019/9/20 14:51:37----------------
624 : 1
630 : 29
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 702
201 : 2
14 : 513
629 : 466
30 : 294
11 : 3037
31 : 524
627 : 48
53 : 370
633 : 8
634 : 8
801 : 9
20 : 4
615 : 2
635 : 12
636 : 6
653 : 2
44 : 160
626 : 17
644 : 2
45 : 16
41 : 4
610 : 16
611 : 15
100 : 98
657 : 6
13 : 25
56 : 173
622 : 28
52 : 36
3555 : 6
34 : 81
640 : 11
200 : 23
643 : 56
642 : 3
4012 : 3
22 : 98
32 : 17
1105 : 1
2831 : 1
21 : 3
625 : 16
--------------------2019/9/20 14:56:37----------------
630 : 18
1202 : 2
708 : 8
54 : 4
2821 : 5
10 : 236
14 : 115
629 : 476
30 : 148
11 : 39
31 : 263
627 : 48
53 : 240
633 : 8
634 : 8
801 : 8
213 : 3
20 : 1
804 : 1
615 : 4
635 : 1
636 : 1
44 : 28
626 : 20
40 : 1
641 : 5
202 : 21
3322 : 3
805 : 1
600 : 2
610 : 25
611 : 20
100 : 29
657 : 1
13 : 26
56 : 13
622 : 24
52 : 4
3555 : 1
34 : 11
640 : 10
200 : 32
643 : 89
642 : 1
22 : 30
32 : 1
625 : 2
--------------------2019/9/20 15:01:37----------------
630 : 21
1202 : 29
708 : 9
54 : 8
2821 : 4
10 : 310
201 : 1
14 : 171
629 : 465
30 : 154
11 : 182
31 : 452
627 : 68
53 : 372
633 : 9
634 : 9
801 : 10
213 : 6
615 : 5
635 : 16
636 : 5
44 : 40
626 : 20
641 : 4
202 : 20
3322 : 2
644 : 1
815 : 5
812 : 4
821 : 4
600 : 8
45 : 1
41 : 6
610 : 45
611 : 50
210 : 1
100 : 147
657 : 4
13 : 8
56 : 146
622 : 62
52 : 9
3555 : 4
34 : 11
640 : 13
200 : 46
643 : 56
642 : 2
800 : 1
22 : 70
625 : 12
--------------------2019/9/20 15:06:37----------------
674 : 2
673 : 4
681 : 4
630 : 2
675 : 1
682 : 1
1202 : 67
708 : 7
54 : 6
2821 : 11
10 : 360
14 : 106
629 : 255
30 : 194
11 : 125
31 : 86
627 : 17
53 : 185
633 : 7
634 : 7
801 : 10
636 : 6
44 : 69
626 : 25
40 : 3
641 : 1
202 : 14
3322 : 1
45 : 1
601 : 2
610 : 152
611 : 4
100 : 133
657 : 8
13 : 60
56 : 68
622 : 8
52 : 3
3555 : 4
34 : 2
640 : 8
200 : 9
643 : 81
642 : 4
751 : 2
1230 : 8
2831 : 7
1200 : 9
--------------------2019/9/20 15:11:37----------------
674 : 4
659 : 1
673 : 2
630 : 10
675 : 1
682 : 1
1202 : 4
708 : 5
54 : 5
2821 : 14
10 : 536
14 : 188
629 : 331
30 : 392
11 : 207
31 : 107
627 : 10
53 : 101
633 : 5
634 : 5
801 : 8
20 : 4
615 : 1
635 : 7
653 : 3
44 : 14
716 : 2
626 : 26
40 : 21
644 : 2
41 : 4
687 : 2
610 : 1193
611 : 527
100 : 568
657 : 30
13 : 215
56 : 39
622 : 49
52 : 3
3555 : 4
34 : 14
640 : 12
200 : 44
643 : 22
642 : 1
751 : 4
1108 : 1
22 : 36
32 : 1
1230 : 60
625 : 4
--------------------2019/9/20 15:16:37----------------
630 : 3
1202 : 21
708 : 3
54 : 3
2821 : 3
10 : 219
14 : 93
629 : 204
30 : 122
11 : 35
31 : 122
627 : 21
53 : 160
633 : 3
634 : 3
801 : 4
615 : 1
635 : 20
636 : 13
653 : 4
44 : 14
716 : 33
626 : 24
641 : 18
202 : 24
3322 : 10
600 : 16
41 : 4
610 : 195
611 : 187
100 : 153
657 : 4
13 : 7
56 : 20
622 : 77
52 : 4
640 : 7
200 : 45
643 : 17
642 : 1
619 : 1
--------------------2019/9/20 15:21:37----------------
630 : 16
4010 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 14
708 : 3
54 : 2
2821 : 2
10 : 108
14 : 142
629 : 265
30 : 58
11 : 136
31 : 310
627 : 35
53 : 292
633 : 3
634 : 3
801 : 3
20 : 7
804 : 1
635 : 5
636 : 5
653 : 1
44 : 38
716 : 41
626 : 22
641 : 1
202 : 18
600 : 2
2957 : 1
610 : 115
611 : 12
100 : 36
657 : 7
56 : 19
622 : 14
34 : 10
640 : 3
200 : 5
643 : 20
642 : 1
22 : 3
625 : 3
--------------------2019/9/20 15:26:37----------------
624 : 1
630 : 6
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 66
201 : 1
14 : 92
629 : 389
30 : 30
11 : 35
31 : 231
627 : 46
53 : 202
633 : 4
634 : 4
801 : 3
213 : 2
635 : 1
636 : 1
44 : 6
626 : 21
610 : 17
611 : 2
100 : 8
56 : 32
622 : 1
52 : 1
34 : 3
640 : 12
643 : 6
642 : 1
22 : 3
--------------------2019/9/20 15:31:37----------------
203 : 1
4635 : 13
630 : 1
1202 : 1
708 : 5
54 : 5
2821 : 2
10 : 29
14 : 14
629 : 148
30 : 1
11 : 9
31 : 58
627 : 14
53 : 81
633 : 5
634 : 5
801 : 4
615 : 3
44 : 2
626 : 26
41 : 12
100 : 4
4634 : 2
56 : 24
622 : 6
52 : 6
34 : 1
640 : 4
200 : 3
643 : 9
22 : 15
619 : 3
--------------------2019/9/20 15:36:37----------------
624 : 1
630 : 28
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 159
201 : 1
14 : 255
629 : 444
30 : 80
11 : 229
31 : 583
627 : 75
53 : 444
633 : 2
634 : 2
801 : 2
20 : 5
44 : 30
716 : 5
626 : 20
600 : 1
610 : 27
611 : 15
100 : 25
657 : 16
56 : 20
622 : 8
52 : 1
34 : 24
640 : 24
200 : 7
643 : 3
642 : 3
22 : 26
32 : 10
625 : 8
--------------------2019/9/20 15:41:38----------------
630 : 2
1202 : 10
708 : 2
54 : 2
2821 : 1
10 : 70
14 : 182
629 : 673
30 : 31
11 : 38
31 : 733
627 : 108
53 : 384
633 : 2
634 : 2
801 : 2
615 : 2
635 : 2
636 : 2
44 : 11
716 : 39
626 : 26
815 : 4
812 : 3
821 : 3
600 : 5
610 : 58
611 : 10
100 : 37
657 : 79
56 : 32
622 : 22
52 : 2
34 : 6
640 : 24
200 : 15
643 : 6
642 : 6
22 : 23
625 : 2
--------------------2019/9/20 15:46:38----------------
4039 : 1
630 : 18
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
10 : 359
201 : 2
14 : 229
629 : 474
30 : 141
11 : 82
31 : 535
627 : 75
53 : 371
633 : 9
634 : 9
801 : 11
635 : 11
653 : 22
44 : 12
626 : 15
641 : 1
202 : 1
3322 : 1
600 : 10
2957 : 2
610 : 30
611 : 19
100 : 108
13 : 20
56 : 104
622 : 32
52 : 2
34 : 6
640 : 13
200 : 17
643 : 45
642 : 4
22 : 45
2831 : 6
625 : 6
1200 : 4
--------------------2019/9/20 15:51:38----------------
624 : 1
630 : 7
718 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 195
201 : 1
14 : 208
629 : 449
30 : 97
11 : 66
31 : 328
627 : 72
53 : 271
615 : 1
635 : 2
636 : 2
653 : 12
44 : 8
626 : 22
40 : 24
45 : 1
610 : 6
611 : 6
100 : 73
13 : 138
56 : 19
622 : 8
52 : 4
34 : 4
640 : 18
200 : 6
643 : 48
751 : 1
22 : 16
1230 : 18
--------------------2019/9/20 15:56:38----------------
630 : 17
10 : 108
14 : 165
629 : 386
30 : 50
11 : 70
31 : 361
627 : 74
53 : 235
213 : 4
44 : 10
626 : 20
40 : 15
641 : 1
202 : 1
3322 : 1
45 : 1
610 : 6
611 : 6
100 : 14
13 : 48
622 : 3
52 : 2
34 : 5
640 : 13
200 : 3
643 : 11
642 : 3
22 : 72
1105 : 1
625 : 8
--------------------2019/9/20 16:01:38----------------
630 : 6
1202 : 11
10 : 147
201 : 2
14 : 243
629 : 371
30 : 57
11 : 88
31 : 461
627 : 70
53 : 334
213 : 4
20 : 2
638 : 4
615 : 2
635 : 16
636 : 1
44 : 12
626 : 24
644 : 1
600 : 3
41 : 8
610 : 21
611 : 16
210 : 1
100 : 102
657 : 2
13 : 28
622 : 33
52 : 3
34 : 6
640 : 19
200 : 48
643 : 19
642 : 3
751 : 1
22 : 51
21 : 2
625 : 3
--------------------2019/9/20 16:06:38----------------
630 : 8
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 162
201 : 1
14 : 216
629 : 380
30 : 112
11 : 81
31 : 569
627 : 71
53 : 401
20 : 1
44 : 12
626 : 21
641 : 1
202 : 1
3322 : 1
2957 : 1
610 : 15
611 : 12
100 : 20
657 : 5
13 : 15
56 : 19
622 : 2
52 : 4
3555 : 3
34 : 6
640 : 12
200 : 2
643 : 6
642 : 4
22 : 49
21 : 1
625 : 5
--------------------2019/9/20 16:11:38----------------
630 : 17
1202 : 14
708 : 2
54 : 2
10 : 224
14 : 305
629 : 375
30 : 66
11 : 305
31 : 668
627 : 58
53 : 433
633 : 2
634 : 2
801 : 3
20 : 3
638 : 5
636 : 3
44 : 54
626 : 21
641 : 1
202 : 17
3322 : 1
610 : 17
611 : 18
100 : 67
657 : 23
13 : 13
56 : 19
622 : 9
52 : 1
3555 : 4
34 : 19
640 : 15
200 : 7
643 : 22
642 : 4
22 : 153
21 : 3
625 : 4
--------------------2019/9/20 16:16:38----------------
630 : 14
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 486
201 : 1
14 : 271
629 : 364
30 : 432
11 : 1527
31 : 491
627 : 34
53 : 454
633 : 4
634 : 4
801 : 9
20 : 2
638 : 29
615 : 1
635 : 6
636 : 8
44 : 102
626 : 24
40 : 4
644 : 1
610 : 10
611 : 5
210 : 2
100 : 24
657 : 34
17 : 9
13 : 101
56 : 49
622 : 8
52 : 5
3555 : 1
34 : 51
640 : 17
200 : 1
643 : 19
642 : 6
751 : 3
800 : 2
22 : 158
32 : 2
1230 : 36
625 : 9
--------------------2019/9/20 16:21:38----------------
630 : 3
2821 : 2
10 : 120
14 : 74
629 : 148
30 : 88
11 : 12
627 : 17
53 : 92
213 : 3
626 : 24
40 : 3
100 : 4
13 : 82
643 : 8
616 : 1
