--------------------2019-08-14 0:03:20----------------
100 : 35
657 : 63
13 : 106
17 : 38
922 : 14
34 : 85
44 : 172
915 : 172
610 : 519
611 : 368
52 : 3
643 : 15
3555 : 9
200 : 20
622 : 19
923 : 45
916 : 10
642 : 4
919 : 43
32 : 9
708 : 9
54 : 1
960 : 2
2821 : 1
201 : 2
11 : 459
900 : 7
633 : 9
634 : 9
801 : 9
925 : 1
807 : 2
641 : 8
636 : 8
630 : 83
905 : 6
202 : 13
600 : 2
653 : 2
911 : 3
639 : 3
716 : 37
1230 : 189
--------------------2019-08-14 4:13:23----------------
4635 : 1
4634 : 1
627 : 55
625 : 27
626 : 18
14 : 592
10 : 447
629 : 545
30 : 485
53 : 775
31 : 1109
638 : 252
56 : 32
100 : 35
657 : 87
13 : 145
17 : 204
922 : 86
34 : 211
44 : 306
915 : 306
610 : 538
611 : 300
22 : 157
643 : 10
3555 : 8
200 : 38
622 : 50
923 : 109
916 : 10
642 : 5
919 : 108
32 : 58
1202 : 1
708 : 5
54 : 5
960 : 1
2821 : 4
201 : 1
11 : 2431
900 : 8
20 : 38
633 : 5
634 : 5
801 : 3
925 : 2
807 : 10
9 : 35
630 : 92
635 : 7
202 : 2
600 : 11
653 : 10
804 : 92
805 : 90
911 : 2
639 : 2
1230 : 185
--------------------2019-08-14 4:18:23----------------
627 : 58
625 : 24
626 : 15
14 : 751
10 : 633
629 : 592
30 : 573
53 : 900
31 : 1185
638 : 289
56 : 12
100 : 60
657 : 131
13 : 158
17 : 235
922 : 73
34 : 179
44 : 261
915 : 261
610 : 1360
611 : 746
22 : 294
52 : 2
643 : 2
3555 : 10
200 : 27
622 : 49
923 : 117
916 : 16
642 : 1
919 : 114
32 : 72
708 : 4
54 : 2
960 : 2
2821 : 2
201 : 1
11 : 5238
900 : 11
20 : 35
633 : 4
634 : 4
801 : 4
925 : 4
807 : 3
641 : 2
636 : 2
9 : 218
630 : 92
635 : 25
600 : 4
653 : 5
804 : 109
805 : 91
911 : 2
639 : 8
1230 : 146
601 : 1
--------------------2019-08-14 4:23:23----------------
896 : 1
27 : 5
627 : 54
625 : 26
626 : 18
14 : 1640
10 : 350
629 : 525
30 : 303
53 : 804
31 : 2026
638 : 148
56 : 12
100 : 48
657 : 73
13 : 85
17 : 47
922 : 20
34 : 135
44 : 216
915 : 171
610 : 858
611 : 387
22 : 60
52 : 1
643 : 2
3555 : 33
200 : 17
622 : 18
923 : 43
916 : 5
642 : 2
919 : 44
32 : 33
708 : 3
54 : 2
960 : 1
2821 : 2
11 : 3325
900 : 4
633 : 3
634 : 3
801 : 3
925 : 1
807 : 4
641 : 3
636 : 1
9 : 28
630 : 82
635 : 6
202 : 2
600 : 1
653 : 2
3322 : 2
804 : 87
805 : 79
918 : 1
4470 : 1
639 : 6
716 : 299
1230 : 167
--------------------2019-08-14 4:28:23----------------
27 : 2
627 : 57
625 : 23
626 : 20
14 : 1059
10 : 332
629 : 541
30 : 323
53 : 890
31 : 2009
638 : 220
4445 : 1
56 : 30
100 : 99
657 : 87
13 : 109
17 : 163
922 : 53
34 : 133
44 : 233
915 : 230
610 : 2538
611 : 1730
22 : 82
52 : 1
643 : 15
3555 : 17
200 : 30
622 : 48
923 : 150
916 : 17
919 : 144
32 : 45
4010 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 3
708 : 3
54 : 2
960 : 3
3324 : 1
2821 : 4
201 : 1
11 : 3583
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 3
925 : 4
807 : 3
641 : 2
636 : 1
9 : 6
630 : 94
635 : 25
202 : 21
653 : 5
3322 : 1
804 : 85
805 : 74
911 : 1
918 : 1
639 : 2
716 : 53
2957 : 1
1230 : 191
--------------------2019-08-14 4:33:23----------------
4635 : 1
4634 : 4
627 : 56
625 : 23
626 : 20
14 : 926
10 : 470
629 : 552
30 : 429
53 : 842
31 : 1151
638 : 324
56 : 20
100 : 45
657 : 169
13 : 193
17 : 260
922 : 97
34 : 170
44 : 266
915 : 264
610 : 829
611 : 403
22 : 339
52 : 5
643 : 16
3555 : 16
200 : 4
622 : 14
923 : 145
916 : 23
642 : 2
919 : 140
32 : 30
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
11 : 5588
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
20 : 52
633 : 7
634 : 7
801 : 2
925 : 2
9 : 138
630 : 83
635 : 3
202 : 6
600 : 5
653 : 1
804 : 3
805 : 3
911 : 1
639 : 2
4444 : 1
1230 : 195
--------------------2019-08-14 4:38:23----------------
627 : 59
625 : 26
626 : 19
14 : 383
10 : 411
629 : 561
30 : 333
53 : 600
31 : 690
638 : 165
56 : 58
100 : 13
657 : 39
13 : 173
17 : 138
922 : 61
34 : 100
44 : 186
915 : 186
610 : 448
611 : 342
22 : 106
52 : 2
643 : 13
3555 : 6
200 : 2
622 : 6
923 : 113
916 : 9
919 : 111
32 : 12
1202 : 4
708 : 13
54 : 7
960 : 1
2821 : 6
11 : 1868
656 : 1
900 : 5
633 : 13
634 : 13
801 : 12
925 : 2
807 : 12
641 : 6
636 : 5
9 : 25
630 : 68
635 : 4
653 : 2
804 : 1
639 : 1
1230 : 172
--------------------2019-08-14 4:43:23----------------
819 : 1
4635 : 1
4634 : 1
627 : 54
625 : 19
626 : 22
14 : 363
10 : 515
629 : 518
30 : 460
53 : 518
31 : 587
638 : 155
4445 : 1
56 : 18
100 : 24
657 : 70
13 : 159
17 : 127
922 : 58
34 : 104
44 : 188
915 : 188
610 : 536
611 : 336
22 : 58
643 : 8
3555 : 4
200 : 1
622 : 5
923 : 54
916 : 12
642 : 1
919 : 53
32 : 30
4010 : 1
708 : 1
54 : 1
960 : 1
2821 : 1
11 : 2318
656 : 1
900 : 11
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
9 : 44
630 : 74
635 : 2
905 : 1
907 : 1
202 : 2
918 : 1
639 : 8
2957 : 1
1230 : 159
--------------------2019-08-14 4:48:23----------------
627 : 61
625 : 27
626 : 17
14 : 200
10 : 130
629 : 384
30 : 161
53 : 241
31 : 516
638 : 2
100 : 1
657 : 40
13 : 48
34 : 85
44 : 170
915 : 170
610 : 404
611 : 278
200 : 2
622 : 2
642 : 1
32 : 11
960 : 3
11 : 385
630 : 77
911 : 1
1230 : 208
--------------------2019-08-14 4:53:23----------------
627 : 52
625 : 24
626 : 21
14 : 118
10 : 119
629 : 411
30 : 174
53 : 161
31 : 358
100 : 2
657 : 24
13 : 83
34 : 86
44 : 172
915 : 172
610 : 441
611 : 418
200 : 2
622 : 2
916 : 1
642 : 1
919 : 1
32 : 41
11 : 296
630 : 101
1230 : 162
--------------------2019-08-14 4:58:23----------------
627 : 56
625 : 19
626 : 19
14 : 119
10 : 130
629 : 398
30 : 117
53 : 199
31 : 433
657 : 22
13 : 75
34 : 81
44 : 162
915 : 162
610 : 384
611 : 303
919 : 1
32 : 17
960 : 2
11 : 287
630 : 87
1230 : 183
--------------------2019-08-14 5:03:23----------------
627 : 47
625 : 21
626 : 22
14 : 136
10 : 85
629 : 407
30 : 165
53 : 327
31 : 375
100 : 20
657 : 22
13 : 102
34 : 70
44 : 140
915 : 140
610 : 741
611 : 585
200 : 1
622 : 21
916 : 3
642 : 1
32 : 41
1202 : 17
960 : 1
11 : 239
900 : 1
630 : 91
635 : 17
907 : 1
600 : 3
1230 : 152
--------------------2019-08-14 5:08:23----------------
627 : 53
625 : 28
626 : 23
14 : 202
10 : 140
629 : 395
30 : 167
53 : 304
31 : 477
638 : 2
657 : 26
13 : 68
34 : 87
44 : 174
915 : 174
610 : 469
611 : 402
200 : 1
622 : 1
642 : 1
919 : 1
32 : 15
960 : 2
11 : 583
630 : 49
1230 : 170
--------------------2019-08-14 5:13:23----------------
627 : 57
625 : 27
626 : 18
14 : 114
10 : 160
629 : 399
30 : 152
53 : 263
31 : 445
100 : 2
13 : 67
34 : 83
44 : 166
915 : 166
610 : 279
611 : 232
642 : 1
32 : 16
960 : 1
11 : 296
630 : 90
1230 : 193
--------------------2019-08-14 5:18:23----------------
627 : 49
625 : 30
626 : 22
14 : 127
10 : 125
629 : 415
30 : 199
53 : 267
31 : 431
638 : 2
657 : 26
13 : 88
34 : 86
44 : 172
915 : 172
610 : 765
611 : 676
200 : 2
622 : 2
919 : 1
32 : 58
960 : 1
11 : 276
630 : 75
1230 : 161
--------------------2019-08-14 5:23:24----------------
819 : 2
912 : 1
627 : 15
625 : 7
626 : 6
14 : 35
10 : 52
629 : 113
30 : 51
53 : 92
31 : 140
100 : 28
13 : 15
922 : 1
34 : 27
44 : 54
915 : 54
610 : 177
611 : 113
52 : 2
200 : 3
622 : 13
642 : 12
919 : 11
32 : 7
1202 : 6
960 : 1
11 : 95
900 : 1
641 : 1
636 : 1
630 : 31
635 : 7
817 : 1
1230 : 62
--------------------2019-08-14 5:28:24----------------
--------------------2019-08-14 5:33:24----------------
--------------------2019-08-14 5:38:24----------------
--------------------2019-08-14 5:43:24----------------
--------------------2019-08-14 5:48:24----------------
--------------------2019-08-14 5:53:24----------------
--------------------2019-08-14 5:58:24----------------
--------------------2019-08-14 6:03:24----------------
--------------------2019-08-14 6:08:24----------------
--------------------2019-08-14 6:13:24----------------
--------------------2019-08-14 6:18:24----------------
--------------------2019-08-14 6:23:25----------------
--------------------2019-08-14 6:28:25----------------
906 : 1
624 : 1
626 : 14
14 : 26
10 : 80
629 : 34
30 : 28
53 : 80
31 : 6
638 : 26
56 : 32
100 : 11
657 : 27
13 : 9
17 : 26
922 : 25
34 : 1
44 : 1
915 : 1
610 : 2
52 : 4
643 : 4
3555 : 11
200 : 6
622 : 3
916 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 22
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 7
634 : 7
801 : 6
807 : 1
641 : 6
636 : 6
630 : 1
635 : 3
--------------------2019-08-14 6:33:25----------------
627 : 33
624 : 1
626 : 18
14 : 87
10 : 75
629 : 190
30 : 32
53 : 517
31 : 349
638 : 99
56 : 33
100 : 17
657 : 33
13 : 16
17 : 99
922 : 98
34 : 1
44 : 1
915 : 1
610 : 92
611 : 25
52 : 7
643 : 3
3555 : 8
200 : 12
622 : 12
916 : 2
919 : 3
640 : 3
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 87
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 2
807 : 2
615 : 2
630 : 2
635 : 2
600 : 2
653 : 2
716 : 144
--------------------2019-08-14 6:38:25----------------
906 : 1
1103 : 9
917 : 1
627 : 36
626 : 19
14 : 756
10 : 283
629 : 508
30 : 220
53 : 902
31 : 738
638 : 265
56 : 36
100 : 47
657 : 92
13 : 79
17 : 213
922 : 182
34 : 19
44 : 26
915 : 26
610 : 128
611 : 75
52 : 50
643 : 2
3555 : 20
200 : 33
622 : 39
916 : 96
642 : 45
919 : 52
32 : 1
640 : 94
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 4514
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 2
634 : 2
801 : 2
925 : 2
641 : 2
636 : 1
615 : 30
630 : 36
635 : 6
202 : 1
653 : 4
3322 : 1
4470 : 1
639 : 1
601 : 1
3341 : 1
--------------------2019-08-14 6:43:25----------------
1103 : 25
627 : 23
626 : 24
14 : 812
10 : 633
629 : 694
30 : 469
53 : 1186
31 : 931
638 : 356
56 : 18
100 : 59
657 : 165
13 : 116
17 : 252
922 : 272
34 : 27
44 : 47
915 : 47
610 : 336
611 : 249
52 : 101
643 : 3
3555 : 22
200 : 105
622 : 115
916 : 92
642 : 81
919 : 3
32 : 7
640 : 186
1202 : 1
708 : 7
54 : 1
960 : 12
3324 : 1
2821 : 4
11 : 5083
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 7
634 : 7
801 : 7
925 : 1
641 : 7
636 : 6
615 : 77
630 : 26
635 : 15
817 : 7
202 : 1
600 : 1
653 : 7
3322 : 1
918 : 1
4470 : 3
639 : 1
--------------------2019-08-14 6:48:25----------------
1103 : 25
14 : 415
10 : 68
629 : 333
30 : 57
53 : 540
31 : 591
638 : 259
100 : 32
657 : 115
13 : 24
17 : 155
922 : 154
34 : 21
44 : 40
915 : 40
610 : 16
611 : 15
52 : 89
3555 : 16
200 : 75
622 : 82
916 : 6
642 : 81
919 : 1
32 : 1
640 : 149
960 : 9
11 : 241
900 : 18
4469 : 1
20 : 1
615 : 73
630 : 4
635 : 6
653 : 5
554 : 1
914 : 1
4470 : 1
639 : 1
--------------------2019-08-14 6:53:25----------------
1103 : 66
14 : 650
10 : 61
629 : 265
30 : 60
53 : 746
31 : 749
638 : 279
100 : 41
657 : 101
13 : 6
17 : 164
922 : 162
34 : 23
44 : 36
915 : 36
610 : 18
611 : 15
52 : 65
3555 : 18
200 : 53
622 : 54
916 : 11
642 : 50
919 : 1
640 : 125
960 : 8
11 : 202
900 : 18
4469 : 5
20 : 3
615 : 46
630 : 2
635 : 10
653 : 6
4470 : 5
--------------------2019-08-14 6:58:25----------------
906 : 1
1103 : 83
14 : 755
10 : 42
629 : 262
30 : 59
53 : 740
31 : 699
638 : 183
100 : 20
657 : 65
13 : 6
17 : 62
922 : 44
34 : 19
44 : 26
915 : 26
610 : 7
611 : 5
52 : 42
3555 : 10
200 : 38
622 : 38
916 : 21
642 : 38
919 : 2
640 : 124
960 : 6
11 : 233
900 : 10
4469 : 6
20 : 2
615 : 32
635 : 7
653 : 2
911 : 2
4470 : 6
--------------------2019-08-14 7:03:25----------------
1103 : 18
14 : 558
10 : 19
629 : 286
30 : 28
53 : 444
31 : 495
638 : 85
100 : 25
657 : 55
13 : 2
17 : 14
34 : 10
44 : 14
915 : 14
611 : 3
52 : 35
3555 : 10
200 : 24
622 : 25
916 : 14
642 : 54
919 : 5
640 : 129
960 : 3
11 : 137
900 : 10
4469 : 3
20 : 3
615 : 24
635 : 1
653 : 1
4470 : 3
639 : 49
--------------------2019-08-14 7:08:25----------------
709 : 1
4018 : 1
14 : 291
10 : 9
629 : 151
30 : 3
53 : 179
31 : 227
638 : 3
17 : 3
34 : 2
610 : 2
52 : 2
200 : 2
622 : 2
916 : 2
642 : 1
919 : 2
960 : 1
11 : 96
615 : 2
630 : 1
4470 : 1
639 : 55
3341 : 1
--------------------2019-08-14 7:13:25----------------
--------------------2019-08-14 7:18:25----------------
--------------------2019-08-14 7:23:25----------------
--------------------2019-08-14 7:28:25----------------
--------------------2019-08-14 7:33:25----------------
--------------------2019-08-14 7:38:25----------------
--------------------2019-08-14 7:43:25----------------
--------------------2019-08-14 7:48:25----------------
--------------------2019-08-14 7:53:25----------------
10 : 12
629 : 2
53 : 4
638 : 2
56 : 35
100 : 3
657 : 4
52 : 3
3555 : 2
642 : 2
640 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 3
4469 : 1
2957 : 1
--------------------2019-08-14 7:58:26----------------
--------------------2019-08-14 8:03:26----------------
--------------------2019-08-14 8:08:26----------------
--------------------2019-08-14 8:13:26----------------
--------------------2019-08-14 8:18:26----------------
14 : 2
10 : 44
629 : 2
30 : 5
56 : 19
100 : 2
657 : 2
52 : 1
3555 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
905 : 6
911 : 2
--------------------2019-08-14 8:23:26----------------
14 : 12
10 : 26
629 : 9
30 : 26
53 : 20
31 : 3
638 : 11
100 : 6
657 : 18
13 : 5
17 : 10
922 : 10
34 : 1
44 : 2
915 : 2
52 : 2
643 : 1
3555 : 4
916 : 10
640 : 1
11 : 11
4469 : 1
20 : 1
--------------------2019-08-14 8:28:26----------------
--------------------2019-08-14 8:33:26----------------
--------------------2019-08-14 8:38:26----------------
--------------------2019-08-14 8:43:26----------------
--------------------2019-08-14 8:48:26----------------
917 : 1
14 : 97
10 : 173
629 : 230
30 : 74
53 : 541
31 : 227
638 : 198
56 : 70
100 : 15
657 : 36
13 : 197
17 : 148
922 : 79
34 : 8
44 : 7
915 : 6
610 : 121
611 : 70
52 : 3
643 : 4
3555 : 12
200 : 6
622 : 6
923 : 116
916 : 9
642 : 1
919 : 111
32 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 544
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 1
807 : 5
641 : 4
636 : 3
202 : 1
3322 : 1
918 : 1
4470 : 1
3341 : 1
--------------------2019-08-14 8:53:26----------------
819 : 1
652 : 2
912 : 1
14 : 811
10 : 149
629 : 121
30 : 152
53 : 834
31 : 987
638 : 259
56 : 1
100 : 38
657 : 92
13 : 124
17 : 174
922 : 109
34 : 35
44 : 34
915 : 34
610 : 275
611 : 25
22 : 210
52 : 7
643 : 11
3555 : 52
200 : 13
622 : 24
923 : 223
916 : 14
642 : 1
919 : 211
32 : 1
640 : 21
1202 : 1
708 : 1
54 : 1
960 : 1
3324 : 1
2821 : 6
11 : 2592
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 2
20 : 19
633 : 1
634 : 1
801 : 1
925 : 5
807 : 1
636 : 1
630 : 3
817 : 10
905 : 1
907 : 1
653 : 8
4470 : 1
650 : 8
645 : 2
--------------------2019-08-14 8:58:26----------------
14 : 851
10 : 130
629 : 177
30 : 159
53 : 1008
31 : 1075
638 : 391
100 : 15
657 : 83
13 : 201
17 : 289
922 : 164
34 : 33
44 : 32
915 : 32
610 : 351
611 : 302
22 : 233
52 : 6
3555 : 50
200 : 25
622 : 24
923 : 260
916 : 10
642 : 1
919 : 254
640 : 24
11 : 3331
900 : 1
4469 : 1
20 : 11
925 : 4
641 : 3
630 : 7
202 : 3
3322 : 3
4470 : 1
639 : 1
213 : 1
--------------------2019-08-14 9:03:26----------------
906 : 1
1103 : 5
4635 : 1
4634 : 3
3001 : 1
14 : 821
10 : 277
629 : 230
30 : 227
53 : 987
31 : 853
638 : 372
56 : 73
100 : 83
657 : 119
13 : 189
17 : 269
922 : 164
34 : 35
44 : 34
915 : 34
610 : 818
611 : 680
22 : 280
52 : 19
643 : 23
3555 : 44
200 : 17
622 : 28
923 : 233
916 : 10
642 : 7
919 : 225
32 : 16
640 : 23
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
11 : 3848
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 3
20 : 11
633 : 3
634 : 3
801 : 3
925 : 5
807 : 5
641 : 2
630 : 9
635 : 4
905 : 6
202 : 5
600 : 8
3322 : 2
911 : 2
4470 : 2
644 : 1
213 : 2
--------------------2019-08-14 9:08:26----------------
652 : 1
906 : 1
14 : 786
10 : 363
629 : 338
30 : 331
53 : 1083
31 : 1037
638 : 419
56 : 148
100 : 58
657 : 150
13 : 167
17 : 302
922 : 210
34 : 54
44 : 71
915 : 71
610 : 901
611 : 776
22 : 306
52 : 65
643 : 34
3555 : 50
200 : 67
622 : 86
923 : 130
916 : 11
642 : 45
919 : 125
32 : 23
640 : 56
1202 : 3
708 : 9
54 : 9
960 : 2
2821 : 10
201 : 1
11 : 2703
900 : 19
4469 : 2
20 : 10
633 : 9
634 : 9
801 : 9
925 : 1
807 : 20
641 : 3
41 : 4
615 : 42
630 : 7
635 : 8
817 : 4
202 : 3
600 : 8
653 : 8
3322 : 3
911 : 2
4470 : 1
639 : 3
650 : 6
645 : 1
601 : 1
913 : 2
--------------------2019-08-14 9:13:26----------------
709 : 1
1103 : 5
624 : 1
626 : 2
14 : 552
10 : 367
629 : 403
30 : 209
53 : 909
31 : 759
638 : 365
56 : 38
100 : 46
657 : 121
13 : 169
17 : 257
922 : 187
34 : 34
44 : 87
915 : 87
610 : 397
611 : 414
22 : 136
52 : 69
643 : 36
3555 : 30
200 : 62
622 : 70
923 : 184
916 : 17
642 : 38
919 : 180
32 : 6
640 : 48
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 12
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
11 : 1934
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 2
20 : 23
633 : 11
634 : 11
801 : 10
925 : 1
807 : 4
641 : 11
636 : 8
615 : 53
630 : 16
635 : 3
202 : 21
600 : 3
653 : 4
554 : 1
3322 : 3
911 : 1
918 : 1
4470 : 3
639 : 4
645 : 1
2957 : 1
3341 : 1
--------------------2019-08-14 9:18:27----------------
627 : 35
626 : 20
14 : 574
10 : 432
629 : 500
30 : 351
53 : 1281
31 : 742
638 : 413
56 : 20
100 : 51
657 : 115
13 : 243
17 : 349
922 : 258
34 : 21
44 : 45
915 : 45
610 : 505
611 : 288
22 : 131
52 : 13
643 : 8
3555 : 34
200 : 11
622 : 21
923 : 172
916 : 13
642 : 3
919 : 167
32 : 12
640 : 30
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 2951
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
20 : 1
633 : 6
634 : 6
801 : 6
925 : 8
807 : 1
641 : 4
636 : 4
630 : 30
635 : 6
202 : 2
600 : 3
--------------------2019-08-14 9:23:27----------------
906 : 1
627 : 47
626 : 18
14 : 1009
10 : 364
629 : 567
30 : 330
53 : 1640
31 : 1214
638 : 503
104 : 4
56 : 1
100 : 69
657 : 114
13 : 224
17 : 431
922 : 329
34 : 63
44 : 121
915 : 121
610 : 930
611 : 747
22 : 149
52 : 9
643 : 1
3555 : 23
200 : 30
622 : 35
923 : 32
916 : 6
642 : 2
919 : 33
32 : 26
640 : 32
1202 : 3
708 : 4
54 : 1
960 : 4
2821 : 1
11 : 3882
900 : 3
4469 : 1
20 : 26
633 : 4
634 : 4
801 : 3
925 : 4
807 : 1
641 : 11
636 : 3
630 : 19
635 : 3
202 : 8
600 : 5
3322 : 8
--------------------2019-08-14 9:28:27----------------
906 : 1
627 : 41
626 : 20
6 : 3
14 : 621
10 : 295
629 : 442
30 : 253
53 : 976
31 : 533
638 : 292
56 : 18
100 : 27
657 : 84
13 : 146
17 : 259
922 : 210
34 : 21
44 : 50
915 : 50
610 : 600
611 : 515
22 : 22
52 : 6
643 : 5
3555 : 24
200 : 9
622 : 18
916 : 3
642 : 7
32 : 16
640 : 26
1202 : 1
708 : 3
54 : 1
960 : 5
2821 : 1
11 : 1583
656 : 1
900 : 1
20 : 4
633 : 3
634 : 3
801 : 3
925 : 2
641 : 5
636 : 2
9 : 3
630 : 20
635 : 3
202 : 11
600 : 5
3322 : 3
213 : 2
--------------------2019-08-14 9:33:27----------------
14 : 34
10 : 140
629 : 69
30 : 84
53 : 170
31 : 56
638 : 62
56 : 64
100 : 20
657 : 48
13 : 78
17 : 47
922 : 35
34 : 2
44 : 6
915 : 6
610 : 23
611 : 52
22 : 6
52 : 6
643 : 8
3555 : 23
916 : 3
32 : 1
640 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
