--------------------2019-07-25 0:02:46----------------
54 : 20
52 : 77
960 : 14
100 : 31
2821 : 20
10 : 142
629 : 197
11 : 215
31 : 306
14 : 201
53 : 187
635 : 1
622 : 68
44 : 51
34 : 23
643 : 51
615 : 65
200 : 68
610 : 13
641 : 1
638 : 68
640 : 77
611 : 7
653 : 3
633 : 20
634 : 20
801 : 20
807 : 39
656 : 1
900 : 10
644 : 7
13 : 14
657 : 97
642 : 68
630 : 1
3555 : 12
915 : 51
916 : 18
202 : 1
3322 : 1
1230 : 136
--------------------2019/7/25 12:12:54----------------
1202 : 7
708 : 14
54 : 14
52 : 65
960 : 13
100 : 32
2821 : 14
10 : 113
629 : 199
11 : 242
30 : 1
31 : 375
14 : 277
53 : 227
635 : 1
622 : 55
44 : 56
45 : 1
34 : 25
643 : 44
615 : 51
41 : 5
200 : 53
610 : 8
32 : 1
636 : 2
638 : 51
640 : 61
611 : 4
653 : 1
633 : 14
634 : 14
801 : 14
807 : 30
900 : 10
644 : 8
13 : 19
657 : 69
642 : 52
3555 : 10
817 : 1
907 : 1
915 : 56
916 : 8
905 : 1
919 : 1
619 : 1
639 : 3
1230 : 158
--------------------2019/7/25 12:17:54----------------
1202 : 2
708 : 9
54 : 9
56 : 28
52 : 33
960 : 7
100 : 28
2821 : 8
10 : 118
629 : 262
11 : 262
30 : 55
31 : 319
14 : 190
53 : 358
635 : 1
622 : 23
44 : 35
34 : 11
643 : 18
615 : 21
200 : 22
610 : 11
32 : 1
638 : 54
640 : 40
611 : 6
20 : 1
653 : 3
633 : 9
634 : 9
801 : 7
807 : 14
900 : 10
644 : 1
13 : 21
657 : 47
642 : 55
630 : 3
3555 : 12
915 : 35
925 : 1
639 : 1
804 : 1
23 : 1
1230 : 157
--------------------2019/7/25 12:22:54----------------
708 : 1
54 : 1
56 : 14
52 : 12
960 : 2
3324 : 1
100 : 9
2821 : 4
10 : 61
629 : 75
11 : 191
30 : 46
31 : 171
14 : 267
53 : 290
635 : 3
622 : 13
44 : 6
34 : 5
615 : 9
200 : 10
610 : 2
32 : 1
4469 : 2
638 : 35
640 : 9
611 : 2
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
657 : 16
642 : 39
3555 : 7
4470 : 3
915 : 4
903 : 1
919 : 1
918 : 1
896 : 1
1230 : 53
--------------------2019/7/25 12:27:54----------------
--------------------2019/7/25 12:32:54----------------
--------------------2019/7/25 12:37:55----------------
--------------------2019/7/25 12:42:55----------------
--------------------2019/7/25 12:47:55----------------
--------------------2019/7/25 12:52:55----------------
--------------------2019/7/25 12:57:55----------------
--------------------2019/7/25 13:02:55----------------
--------------------2019/7/25 13:07:55----------------
--------------------2019/7/25 13:12:55----------------
--------------------2019/7/25 13:17:55----------------
--------------------2019/7/25 13:22:55----------------
--------------------2019/7/25 13:27:55----------------
--------------------2019/7/25 13:32:55----------------
--------------------2019/7/25 13:37:55----------------
--------------------2019/7/25 13:42:55----------------
--------------------2019/7/25 13:47:55----------------
--------------------2019/7/25 13:52:55----------------
--------------------2019/7/25 13:57:55----------------
--------------------2019/7/25 14:02:55----------------
--------------------2019/7/25 14:07:56----------------
--------------------2019/7/25 14:12:56----------------
--------------------2019/7/25 14:17:56----------------
--------------------2019/7/25 14:22:56----------------
--------------------2019/7/25 14:27:56----------------
--------------------2019/7/25 14:32:56----------------
--------------------2019/7/25 14:37:56----------------
--------------------2019/7/25 14:42:56----------------
--------------------2019/7/25 14:47:56----------------
--------------------2019/7/25 14:52:56----------------
--------------------2019/7/25 14:57:56----------------
--------------------2019/7/25 15:02:56----------------
--------------------2019/7/25 15:07:56----------------
--------------------2019/7/25 15:12:56----------------
--------------------2019/7/25 15:17:56----------------
--------------------2019/7/25 15:22:56----------------
--------------------2019/7/25 15:27:56----------------
--------------------2019/7/25 15:32:56----------------
--------------------2019/7/25 15:37:56----------------
--------------------2019/7/25 15:42:57----------------
--------------------2019/7/25 15:47:57----------------
--------------------2019/7/25 15:52:57----------------
--------------------2019/7/25 15:57:57----------------
--------------------2019/7/25 16:02:57----------------
--------------------2019/7/25 16:07:57----------------
--------------------2019/7/25 16:12:57----------------
--------------------2019/7/25 16:17:57----------------
--------------------2019/7/25 16:22:57----------------
--------------------2019/7/25 16:27:57----------------
--------------------2019/7/25 16:32:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 6
2821 : 5
10 : 68
201 : 1
629 : 16
11 : 63
30 : 24
14 : 9
53 : 22
635 : 1
622 : 1
643 : 2
621 : 1
4469 : 5
638 : 4
640 : 4
211 : 1
633 : 1
634 : 1
801 : 1
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 2
657 : 7
3555 : 7
911 : 1
903 : 1
--------------------2019/7/25 16:37:57----------------
10 : 8
629 : 9
14 : 30
53 : 52
638 : 9
640 : 9
657 : 18
3555 : 18
--------------------2019/7/25 16:42:57----------------
100 : 5
10 : 17
629 : 9
14 : 28
53 : 54
638 : 9
640 : 9
657 : 18
3555 : 18
--------------------2019/7/25 16:47:57----------------
10 : 23
629 : 8
30 : 1
14 : 13
53 : 41
638 : 7
640 : 7
657 : 15
3555 : 15
--------------------2019/7/25 16:52:57----------------
100 : 5
10 : 21
14 : 18
--------------------2019/7/25 16:57:57----------------
10 : 13
14 : 21
--------------------2019/7/25 17:02:57----------------
100 : 4
10 : 22
14 : 24
--------------------2019/7/25 17:07:57----------------
10 : 19
14 : 27
--------------------2019/7/25 17:12:57----------------
1202 : 1
708 : 7
54 : 2
56 : 14
52 : 6
960 : 2
100 : 17
2821 : 5
10 : 113
629 : 153
11 : 99
30 : 81
31 : 49
14 : 50
53 : 133
635 : 1
622 : 5
44 : 24
34 : 18
643 : 11
200 : 1
610 : 9
600 : 2
4469 : 1
641 : 6
636 : 5
638 : 46
640 : 8
611 : 2
20 : 2
815 : 1
633 : 7
634 : 7
801 : 7
807 : 5
900 : 2
644 : 1
13 : 67
657 : 25
17 : 32
3555 : 21
915 : 24
916 : 15
202 : 2
922 : 36
616 : 1
--------------------2019/7/25 17:17:57----------------
708 : 10
54 : 6
56 : 38
52 : 15
960 : 2
100 : 35
2821 : 3
10 : 247
629 : 161
11 : 1178
30 : 68
31 : 515
14 : 453
53 : 584
622 : 1
44 : 52
45 : 1
34 : 47
643 : 24
615 : 1
41 : 2
610 : 24
32 : 1
4469 : 4
641 : 4
636 : 4
638 : 150
640 : 22
611 : 3
20 : 2
633 : 10
634 : 10
801 : 8
807 : 10
900 : 8
644 : 1
13 : 25
657 : 56
17 : 83
630 : 4
3555 : 44
4470 : 4
554 : 1
914 : 1
915 : 52
916 : 33
919 : 2
9 : 4
922 : 119
639 : 1
804 : 27
805 : 27
--------------------2019/7/25 17:22:58----------------
708 : 5
54 : 4
56 : 32
52 : 14
960 : 1
100 : 28
2821 : 2
10 : 181
629 : 173
11 : 750
30 : 107
31 : 250
14 : 274
53 : 539
622 : 7
44 : 11
34 : 13
643 : 11
200 : 6
610 : 102
32 : 5
600 : 1
4469 : 5
641 : 1
636 : 1
638 : 170
640 : 12
611 : 55
20 : 2
653 : 3
633 : 5
634 : 5
801 : 4
807 : 7
900 : 8
13 : 63
657 : 59
17 : 94
630 : 2
3555 : 36
4470 : 6
915 : 11
916 : 26
922 : 123
639 : 4
804 : 5
805 : 5
23 : 2
--------------------2019/7/25 17:27:58----------------
52 : 2
100 : 2
10 : 18
14 : 26
53 : 1
657 : 3
3555 : 3
--------------------2019/7/25 17:32:58----------------
100 : 3
10 : 17
14 : 34
--------------------2019/7/25 17:37:58----------------
10 : 17
14 : 25
--------------------2019/7/25 17:42:58----------------
708 : 2
54 : 1
56 : 1
52 : 2
100 : 5
2821 : 1
10 : 66
629 : 58
11 : 148
30 : 39
31 : 32
14 : 110
53 : 70
44 : 4
34 : 2
643 : 6
4469 : 2
641 : 1
636 : 1
638 : 18
640 : 2
633 : 2
634 : 2
801 : 2
807 : 1
644 : 1
13 : 13
657 : 5
17 : 13
3555 : 5
4470 : 1
915 : 4
916 : 7
922 : 23
639 : 1
--------------------2019/7/25 17:47:58----------------
708 : 5
54 : 4
56 : 51
52 : 15
960 : 2
100 : 34
2821 : 3
10 : 198
629 : 229
11 : 679
30 : 130
31 : 321
14 : 403
53 : 554
622 : 1
44 : 31
45 : 1
34 : 28
643 : 17
200 : 1
610 : 30
32 : 5
4469 : 2
641 : 2
636 : 2
638 : 147
640 : 17
611 : 7
20 : 2
633 : 5
634 : 5
801 : 5
807 : 7
900 : 6
644 : 1
13 : 55
657 : 49
17 : 86
3555 : 44
4470 : 2
554 : 1
914 : 1
915 : 31
916 : 34
9 : 17
922 : 114
906 : 1
639 : 5
--------------------2019/7/25 17:52:58----------------
708 : 18
54 : 8
56 : 33
52 : 11
960 : 1
100 : 31
2821 : 3
10 : 549
629 : 133
11 : 1714
30 : 187
31 : 463
14 : 425
53 : 446
635 : 1
622 : 1
44 : 26
34 : 30
643 : 25
610 : 8
32 : 1
4469 : 8
641 : 5
636 : 6
638 : 113
640 : 24
20 : 3
653 : 2
633 : 18
634 : 18
801 : 9
807 : 20
900 : 4
644 : 3
13 : 30
657 : 63
17 : 84
630 : 2
3555 : 36
4470 : 8
915 : 26
916 : 32
919 : 1
22 : 1
9 : 2
922 : 98
639 : 2
804 : 37
805 : 37
--------------------2019/7/25 17:57:58----------------
52 : 16
100 : 28
10 : 191
629 : 236
11 : 797
30 : 206
31 : 511
14 : 531
53 : 688
622 : 1
44 : 21
34 : 21
643 : 2
200 : 1
610 : 185
32 : 14
4469 : 5
638 : 259
640 : 14
611 : 91
20 : 4
653 : 1
900 : 8
13 : 99
657 : 82
17 : 165
642 : 1
630 : 1
3555 : 42
4470 : 5
915 : 21
916 : 35
919 : 3
925 : 1
922 : 167
639 : 3
804 : 5
805 : 5
--------------------2019/7/25 18:02:58----------------
1202 : 1
708 : 19
54 : 5
52 : 8
960 : 2
100 : 32
10 : 500
629 : 219
11 : 1369
30 : 302
31 : 462
14 : 562
53 : 497
635 : 3
622 : 9
44 : 31
34 : 23
643 : 4
200 : 20
610 : 81
32 : 4
4469 : 12
641 : 14
636 : 14
638 : 82
640 : 14
611 : 98
20 : 4
653 : 10
633 : 19
634 : 19
801 : 14
807 : 17
900 : 1
13 : 28
657 : 44
17 : 61
3555 : 35
4470 : 14
915 : 31
916 : 25
919 : 2
9 : 2
645 : 1
650 : 8
922 : 160
639 : 4
--------------------2019/7/25 18:07:58----------------
1202 : 1
708 : 10
54 : 5
56 : 19
52 : 12
100 : 18
2821 : 2
10 : 457
629 : 243
11 : 1690
30 : 309
31 : 353
14 : 353
53 : 524
635 : 4
622 : 12
44 : 25
34 : 20
643 : 4
200 : 6
610 : 53
32 : 1
4469 : 3
641 : 5
636 : 5
638 : 130
640 : 19
611 : 30
20 : 2
653 : 1
633 : 10
634 : 10
801 : 8
807 : 6
656 : 1
900 : 7
13 : 39
657 : 53
17 : 86
630 : 4
3555 : 37
4470 : 3
817 : 2
907 : 3
915 : 25
916 : 14
919 : 13
22 : 10
9 : 9
922 : 105
639 : 7
--------------------2019/7/25 18:12:58----------------
52 : 16
100 : 26
10 : 81
629 : 245
11 : 1131
30 : 104
31 : 660
14 : 791
53 : 622
622 : 7
44 : 20
34 : 18
200 : 6
610 : 153
32 : 23
600 : 1
4469 : 1
641 : 1
638 : 251
640 : 11
611 : 137
653 : 7
900 : 6
13 : 64
657 : 73
17 : 159
630 : 1
3555 : 38
4470 : 1
915 : 20
916 : 16
919 : 63
202 : 1
3322 : 1
922 : 100
906 : 1
639 : 7
--------------------2019/7/25 18:17:58----------------
52 : 12
100 : 29
10 : 106
629 : 216
11 : 918
30 : 122
31 : 455
14 : 505
53 : 628
622 : 11
44 : 16
34 : 18
200 : 9
610 : 190
32 : 8
600 : 1
4469 : 5
641 : 1
638 : 179
640 : 10
611 : 142
20 : 2
653 : 1
807 : 1
656 : 1
900 : 4
13 : 75
657 : 59
17 : 112
630 : 1
3555 : 32
4470 : 5
817 : 1
915 : 16
916 : 25
919 : 1
202 : 1
3322 : 1
925 : 1
922 : 157
639 : 4
--------------------2019/7/25 18:22:58----------------
52 : 14
100 : 28
10 : 82
629 : 196
11 : 1364
30 : 111
31 : 362
14 : 457
53 : 546
635 : 3
622 : 11
44 : 14
34 : 14
200 : 7
610 : 147
32 : 19
641 : 2
638 : 209
640 : 10
611 : 119
900 : 8
13 : 88
657 : 76
17 : 131
642 : 1
630 : 2
3555 : 34
817 : 1
915 : 14
916 : 17
202 : 2
3322 : 2
922 : 135
639 : 4
--------------------2019/7/25 18:27:58----------------
52 : 12
960 : 1
100 : 36
10 : 99
629 : 213
11 : 1153
30 : 126
31 : 450
14 : 534
53 : 521
635 : 5
622 : 18
44 : 19
34 : 23
200 : 20
610 : 457
32 : 13
4469 : 4
641 : 9
638 : 201
640 : 11
611 : 392
20 : 3
653 : 4
656 : 2
900 : 4
13 : 98
657 : 89
17 : 125
630 : 1
3555 : 34
4470 : 4
915 : 19
916 : 17
202 : 9
3322 : 9
925 : 1
922 : 126
639 : 4
--------------------2019/7/25 18:32:58----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 10
100 : 43
2821 : 2
10 : 127
629 : 171
11 : 847
30 : 103
31 : 340
14 : 379
53 : 410
635 : 4
622 : 14
44 : 11
34 : 14
643 : 4
200 : 9
610 : 337
32 : 8
600 : 2
4469 : 4
641 : 2
638 : 169
640 : 9
611 : 293
20 : 2
633 : 2
634 : 2
801 : 2
807 : 9
900 : 5
13 : 54
657 : 65
17 : 103
630 : 4
3555 : 28
4470 : 4
915 : 11
916 : 19
919 : 1
202 : 2
3322 : 2
925 : 2
922 : 106
639 : 3
--------------------2019/7/25 18:37:59----------------
708 : 5
54 : 5
56 : 67
52 : 4
960 : 2
100 : 11
2821 : 3
10 : 130
629 : 77
11 : 312
30 : 67
31 : 68
14 : 93
53 : 125
635 : 3
622 : 11
44 : 7
34 : 2
643 : 35
200 : 3
610 : 52
32 : 3
600 : 2
641 : 2
638 : 38
640 : 8
611 : 33
633 : 5
634 : 5
801 : 5
807 : 15
900 : 3
644 : 1
13 : 20
657 : 29
17 : 17
630 : 2
3555 : 21
4470 : 1
915 : 7
916 : 2
202 : 3
3322 : 1
704 : 1
701 : 1
922 : 17
639 : 4
705 : 1
--------------------2019/7/25 18:42:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 9
2821 : 8
10 : 95
201 : 1
629 : 44
11 : 354
30 : 25
31 : 29
14 : 28
53 : 66
635 : 5
622 : 11
44 : 2
34 : 3
643 : 12
200 : 5
621 : 1
610 : 6
4469 : 6
638 : 19
640 : 5
211 : 1
20 : 1
653 : 5
633 : 3
634 : 3
801 : 3
807 : 15
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 9
657 : 19
17 : 8
630 : 1
3555 : 11
4470 : 1
915 : 2
916 : 3
903 : 1
704 : 1
701 : 1
922 : 8
639 : 1
--------------------2019/7/25 18:47:59----------------
1202 : 1
708 : 5
54 : 3
56 : 37
52 : 10
960 : 1
100 : 18
2821 : 3
10 : 136
629 : 167
11 : 1119
30 : 57
31 : 336
14 : 338
53 : 385
635 : 1
622 : 4
44 : 5
34 : 6
643 : 3
200 : 3
610 : 54
32 : 3
4469 : 1
641 : 3
636 : 2
638 : 160
640 : 10
611 : 9
20 : 1
653 : 2
633 : 5
634 : 5
801 : 5
807 : 17
900 : 8
13 : 35
657 : 92
17 : 89
630 : 2
3555 : 30
4470 : 1
915 : 5
916 : 12
202 : 1
3322 : 1
922 : 88
906 : 1
639 : 2
--------------------2019/7/25 18:52:59----------------
1202 : 5
708 : 9
54 : 9
56 : 77
52 : 10
100 : 81
2821 : 9
10 : 298
629 : 78
11 : 536
30 : 123
31 : 276
14 : 327
53 : 214
44 : 14
34 : 16
643 : 20
610 : 8
4469 : 3
638 : 74
640 : 9
20 : 19
633 : 9
634 : 9
801 : 9
807 : 36
900 : 8
13 : 22
657 : 69
17 : 58
630 : 2
3555 : 29
4470 : 3
915 : 14
916 : 17
22 : 3
922 : 53
639 : 3
--------------------2019/7/25 18:57:59----------------
52 : 14
100 : 23
10 : 109
629 : 214
11 : 1444
30 : 136
31 : 511
14 : 688
53 : 557
635 : 6
622 : 16
44 : 16
34 : 21
41 : 1
200 : 15
610 : 207
32 : 13
4469 : 5
641 : 5
638 : 244
640 : 11
611 : 148
20 : 4
653 : 3
656 : 1
900 : 7
13 : 104
657 : 79
17 : 163
3555 : 35
4470 : 5
817 : 1
907 : 1
915 : 16
916 : 23
905 : 1
202 : 5
3322 : 5
922 : 163
639 : 3
920 : 1
--------------------2019/7/25 19:02:59----------------
52 : 12
100 : 18
10 : 98
629 : 232
11 : 1336
30 : 119
31 : 460
14 : 525
53 : 577
635 : 2
622 : 7
44 : 14
34 : 16
200 : 3
610 : 449
32 : 9
600 : 1
4469 : 2
641 : 1
638 : 231
640 : 11
611 : 436
20 : 2
653 : 4
900 : 3
13 : 61
657 : 78
17 : 144
642 : 1
630 : 3
3555 : 34
4470 : 2
817 : 1
915 : 14
916 : 15
202 : 1
3322 : 1
922 : 144
639 : 5
--------------------2019/7/25 19:07:59----------------
52 : 14
960 : 1
3324 : 1
100 : 30
2821 : 3
10 : 112
629 : 274
11 : 1044
30 : 131
31 : 451
14 : 498
53 : 642
635 : 7
622 : 7
44 : 7
34 : 13
200 : 7
610 : 209
32 : 16
4469 : 6
638 : 226
640 : 11
611 : 179
20 : 5
653 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 46
657 : 72
17 : 116
630 : 3
3555 : 36
4470 : 6
915 : 4
916 : 22
903 : 1
919 : 1
918 : 1
896 : 1
925 : 3
922 : 132
--------------------2019/7/25 19:12:59----------------
52 : 15
100 : 28
10 : 55
629 : 235
11 : 654
30 : 52
31 : 347
14 : 301
53 : 679
635 : 4
622 : 11
44 : 3
34 : 4
200 : 6
610 : 72
32 : 1
4469 : 1
641 : 3
210 : 1
638 : 279
640 : 15
611 : 79
20 : 1
653 : 2
900 : 4
13 : 70
657 : 67
17 : 167
630 : 1
3555 : 34
4470 : 1
915 : 3
916 : 19
202 : 3
3322 : 3
925 : 1
922 : 168
906 : 1
--------------------2019/7/25 19:17:59----------------
52 : 12
960 : 1
100 : 17
10 : 110
629 : 182
11 : 1245
30 : 130
31 : 393
14 : 380
53 : 323
635 : 1
622 : 19
44 : 28
34 : 27
200 : 10
610 : 130
32 : 16
600 : 2
4469 : 1
641 : 1
638 : 109
640 : 9
611 : 99
900 : 13
13 : 39
657 : 64
17 : 89
630 : 2
3555 : 30
4470 : 1
817 : 6
907 : 9
915 : 28
916 : 10
905 : 8
919 : 5
202 : 1
3322 : 1
922 : 88
639 : 10
920 : 8
--------------------2019/7/25 19:22:59----------------
708 : 1
54 : 1
56 : 18
52 : 9
100 : 29
2821 : 1
10 : 160
629 : 179
11 : 1435
30 : 149
31 : 562
14 : 609
53 : 445
622 : 5
44 : 29
34 : 27
200 : 3
610 : 96
32 : 16
4469 : 1
641 : 3
636 : 1
638 : 173
640 : 11
611 : 70
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 2
900 : 3
13 : 69
657 : 47
17 : 126
642 : 11
630 : 6
3555 : 28
4470 : 2
817 : 2
915 : 29
916 : 12
919 : 7
202 : 2
3322 : 2
925 : 1
922 : 127
639 : 5
912 : 1
908 : 3
--------------------2019/7/25 19:27:59----------------
52 : 2
100 : 2
10 : 25
11 : 2
14 : 19
657 : 3
3555 : 3
--------------------2019/7/25 19:32:59----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 6
100 : 13
2821 : 1
10 : 154
629 : 185
11 : 1027
30 : 160
31 : 540
14 : 632
53 : 362
622 : 5
44 : 29
34 : 27
643 : 3
200 : 5
610 : 71
32 : 30
4469 : 3
641 : 4
638 : 139
640 : 11
611 : 61
20 : 2
653 : 4
633 : 1
634 : 1
801 : 1
807 : 5
656 : 2
900 : 3
13 : 67
657 : 47
17 : 93
642 : 2
3555 : 19
4470 : 2
915 : 29
916 : 12
202 : 4
3322 : 4
922 : 97
639 : 2
--------------------2019/7/25 19:37:59----------------
52 : 10
100 : 26
10 : 84
629 : 267
11 : 1624
30 : 106
31 : 641
14 : 700
53 : 530
635 : 13
622 : 30
44 : 19
34 : 22
200 : 18
610 : 406
32 : 8
4469 : 3
641 : 7
638 : 200
640 : 10
611 : 311
20 : 3
653 : 3
900 : 1
13 : 104
657 : 56
17 : 125
642 : 5
630 : 2
3555 : 28
4470 : 3
915 : 19
916 : 14
202 : 7
3322 : 7
925 : 1
922 : 128
639 : 1
804 : 5
805 : 5
--------------------2019/7/25 19:42:59----------------
52 : 7
960 : 1
100 : 18
10 : 105
629 : 266
11 : 1751
30 : 107
31 : 577
14 : 636
53 : 469
635 : 2
622 : 4
44 : 25
34 : 24
200 : 9
610 : 215
32 : 11
641 : 1
638 : 179
640 : 10
611 : 209
653 : 4
900 : 6
13 : 95
657 : 78
17 : 117
642 : 1
630 : 3
3555 : 27
915 : 25
916 : 16
919 : 1
202 : 1
3322 : 1
925 : 1
922 : 115
906 : 1
639 : 9
--------------------2019/7/25 19:48:00----------------
52 : 1
100 : 4
10 : 113
629 : 233
11 : 1294
30 : 167
31 : 658
14 : 854
53 : 367
635 : 1
622 : 8
44 : 19
34 : 17
200 : 7
610 : 118
32 : 21
641 : 3
638 : 105
640 : 9
611 : 88
815 : 5
812 : 5
821 : 5
653 : 7
900 : 1
13 : 72
657 : 45
17 : 10
630 : 3
3555 : 21
4470 : 1
915 : 19
916 : 8
202 : 3
3322 : 3
925 : 1
922 : 10
639 : 2
--------------------2019/7/25 19:53:00----------------
100 : 12
10 : 131
629 : 216
11 : 831
30 : 143
31 : 559
14 : 688
53 : 339
635 : 5
622 : 15
44 : 14
34 : 14
200 : 6
610 : 469
32 : 5
600 : 4
641 : 3
638 : 84
640 : 11
611 : 374
653 : 4
13 : 47
657 : 36
17 : 7
630 : 1
3555 : 22
915 : 14
916 : 5
202 : 3
3322 : 3
922 : 7
639 : 5
--------------------2019/7/25 19:58:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 33
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 5
10 : 137
201 : 1
629 : 258
11 : 1264
30 : 115
31 : 552
14 : 650
53 : 433
635 : 1
622 : 3
44 : 25
34 : 24
643 : 1
200 : 2
621 : 1
610 : 446
32 : 19
4469 : 1
641 : 1
638 : 112
640 : 41
611 : 412
211 : 1
653 : 2
633 : 2
634 : 2
801 : 2
807 : 2
656 : 9
13 : 73
657 : 67
17 : 6
642 : 1
630 : 4
3555 : 53
915 : 25
916 : 4
202 : 1
3322 : 1
922 : 6
639 : 5
213 : 1
--------------------2019/7/25 20:03:00----------------
708 : 4
54 : 8
56 : 31
52 : 1
100 : 5
2821 : 14
10 : 93
629 : 433
11 : 435
30 : 63
31 : 10
14 : 18
53 : 371
34 : 1
643 : 3
638 : 167
640 : 79
633 : 4
634 : 4
801 : 5
807 : 17
656 : 41
13 : 45
657 : 84
17 : 6
630 : 1
3555 : 80
4470 : 1
9 : 1
918 : 1
896 : 1
639 : 3
213 : 2
--------------------2019/7/25 20:08:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 4
54 : 4
56 : 44
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 5
10 : 19
201 : 1
629 : 255
11 : 40
30 : 8
31 : 77
14 : 78
53 : 496
622 : 1
643 : 3
200 : 1
2957 : 1
621 : 1
32 : 2
4469 : 2
638 : 423
640 : 114
211 : 1
633 : 3
634 : 3
801 : 2
807 : 1
656 : 96
13 : 15
657 : 202
17 : 210
630 : 1
3555 : 104
40 : 2
704 : 1
612 : 1
800 : 1
705 : 1
103 : 2
--------------------2019/7/25 20:13:00----------------
1202 : 3
708 : 9
54 : 9
56 : 96
52 : 8
960 : 4
3324 : 1
100 : 19
2821 : 11
10 : 348
629 : 196
11 : 630
30 : 150
31 : 45
14 : 84
53 : 331
635 : 1
622 : 54
44 : 6
45 : 3
34 : 1
643 : 56
200 : 18
32 : 1
4469 : 1
641 : 9
638 : 203
640 : 77
20 : 1
653 : 10
633 : 9
634 : 9
801 : 13
807 : 61
897 : 2
656 : 51
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 3
13 : 57
657 : 147
17 : 79
642 : 1
3555 : 92
817 : 23
915 : 5
916 : 3
903 : 1
202 : 7
3322 : 4
819 : 4
704 : 2
701 : 9
645 : 1
651 : 1
650 : 10
922 : 4
652 : 1
--------------------2019/7/25 20:18:00----------------
52 : 7
100 : 10
10 : 150
629 : 373
11 : 1750
30 : 136
31 : 485
14 : 592
53 : 814
622 : 10
44 : 16
34 : 18
200 : 8
610 : 234
32 : 8
4469 : 2
641 : 4
638 : 355
640 : 82
611 : 175
20 : 2
653 : 3
656 : 46
900 : 4
13 : 54
657 : 115
17 : 141
630 : 2
3555 : 92
4470 : 2
817 : 1
907 : 1
915 : 16
916 : 14
905 : 1
919 : 2
202 : 4
3322 : 4
819 : 1
922 : 139
639 : 4
804 : 6
805 : 6
--------------------2019/7/25 20:23:00----------------
52 : 12
960 : 1
100 : 23
10 : 139
629 : 352
11 : 1726
30 : 147
31 : 637
14 : 773
53 : 875
635 : 7
622 : 14
44 : 22
34 : 24
200 : 8
610 : 214
32 : 15
4469 : 5
641 : 3
210 : 1
638 : 357
640 : 79
611 : 182
20 : 5
653 : 1
656 : 42
900 : 6
13 : 115
657 : 122
17 : 142
630 : 3
3555 : 86
4470 : 5
911 : 2
915 : 22
916 : 18
202 : 3
3322 : 3
925 : 1
922 : 142
639 : 3
--------------------2019/7/25 20:28:00----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 10
