--------------------2019-07-30 0:04:43----------------
923 : 66
919 : 109
619 : 2
918 : 1
896 : 1
922 : 98
103 : 4
11 : 330
--------------------2019-07-30 2:29:45----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
56 : 96
52 : 10
46 : 2
621 : 2
211 : 2
100 : 61
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 12
10 : 196
201 : 6
629 : 198
633 : 10
634 : 10
801 : 7
30 : 95
643 : 44
657 : 54
3555 : 22
31 : 518
14 : 15
53 : 680
635 : 15
622 : 83
44 : 9
34 : 1
615 : 2
41 : 8
200 : 54
2957 : 2
610 : 73
600 : 5
641 : 6
636 : 1
638 : 588
611 : 46
807 : 19
897 : 1
656 : 1
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
644 : 1
13 : 167
17 : 516
642 : 13
630 : 1
554 : 1
914 : 1
915 : 9
916 : 21
903 : 1
923 : 139
919 : 148
619 : 2
918 : 2
896 : 1
202 : 10
3322 : 4
819 : 2
704 : 2
701 : 10
922 : 84
906 : 1
639 : 2
912 : 1
705 : 22
4039 : 2
624 : 1
11 : 333
--------------------2019-07-30 2:34:46----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 9
56 : 23
52 : 11
46 : 3
621 : 3
211 : 3
100 : 34
2820 : 3
960 : 5
3324 : 4
1264 : 3
3554 : 3
2821 : 10
10 : 147
201 : 3
629 : 173
633 : 8
634 : 8
801 : 5
30 : 84
643 : 41
657 : 27
3555 : 15
31 : 318
14 : 164
53 : 589
622 : 126
44 : 72
34 : 36
615 : 4
200 : 60
2957 : 3
610 : 236
32 : 10
601 : 1
600 : 29
641 : 11
636 : 1
638 : 339
611 : 50
653 : 27
807 : 4
897 : 1
656 : 6
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 248
17 : 287
630 : 7
817 : 26
911 : 1
915 : 72
916 : 4
903 : 1
905 : 6
919 : 9
918 : 1
896 : 1
202 : 3
3322 : 2
704 : 2
701 : 8
645 : 2
651 : 4
650 : 27
922 : 56
652 : 1
1200 : 9
705 : 4
4039 : 2
624 : 2
11 : 477
--------------------2019-07-30 2:39:46----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 25
54 : 16
56 : 112
52 : 9
46 : 2
621 : 2
211 : 2
100 : 20
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 405
201 : 2
629 : 181
633 : 23
634 : 23
801 : 24
30 : 121
643 : 18
657 : 39
3555 : 15
31 : 383
14 : 31
53 : 438
635 : 4
622 : 19
44 : 34
34 : 14
615 : 2
41 : 6
200 : 12
2957 : 3
610 : 15
32 : 1
600 : 1
4469 : 6
641 : 16
636 : 17
638 : 410
611 : 16
20 : 3
815 : 2
812 : 2
821 : 2
653 : 2
807 : 27
897 : 2
656 : 2
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
644 : 1
13 : 278
17 : 371
642 : 2
630 : 7
911 : 1
915 : 34
916 : 15
903 : 2
923 : 53
919 : 50
619 : 1
918 : 2
202 : 1
704 : 1
701 : 1
922 : 61
804 : 2
800 : 1
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4429 : 1
4426 : 1
4039 : 2
624 : 1
108 : 3
11 : 592
--------------------2019-07-30 2:44:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 20
54 : 11
56 : 82
52 : 9
46 : 1
621 : 1
211 : 1
100 : 36
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 201
201 : 1
629 : 248
633 : 19
634 : 19
801 : 18
30 : 40
643 : 19
657 : 79
3555 : 26
31 : 669
14 : 28
53 : 738
635 : 12
622 : 29
44 : 13
34 : 1
615 : 2
41 : 8
200 : 24
610 : 61
32 : 1
641 : 14
636 : 14
638 : 739
611 : 42
653 : 1
807 : 18
897 : 1
656 : 1
899 : 1
898 : 1
900 : 21
902 : 1
904 : 1
13 : 475
17 : 661
630 : 3
915 : 13
916 : 24
903 : 1
923 : 99
919 : 98
619 : 2
22 : 1
202 : 9
922 : 124
804 : 1
805 : 1
4418 : 1
4464 : 1
4460 : 3
4425 : 1
4495 : 1
4461 : 1
4462 : 1
4481 : 1
11 : 778
--------------------2019-07-30 2:49:46----------------
1202 : 1
708 : 1
54 : 1
56 : 19
52 : 9
100 : 30
2821 : 1
10 : 61
201 : 1
629 : 193
633 : 1
634 : 1
801 : 1
30 : 19
657 : 68
3555 : 23
31 : 672
14 : 42
53 : 809
635 : 13
622 : 34
44 : 2
34 : 1
615 : 3
41 : 12
200 : 24
610 : 55
32 : 1
636 : 1
638 : 796
611 : 33
807 : 1
900 : 18
13 : 172
17 : 717
630 : 3
915 : 2
916 : 22
923 : 159
919 : 153
619 : 3
922 : 140
108 : 4
11 : 755
--------------------2019-07-30 2:54:46----------------
708 : 14
54 : 12
56 : 141
52 : 3
100 : 6
2821 : 5
10 : 329
629 : 160
633 : 14
634 : 14
801 : 15
30 : 112
643 : 21
657 : 63
3555 : 21
31 : 2
14 : 39
53 : 158
622 : 8
44 : 4
34 : 1
615 : 1
41 : 5
200 : 3
610 : 1
641 : 6
636 : 6
638 : 94
653 : 2
807 : 50
900 : 1
644 : 1
13 : 266
17 : 82
630 : 2
915 : 4
916 : 2
619 : 1
202 : 1
704 : 2
701 : 4
922 : 57
804 : 2
800 : 1
705 : 1
4418 : 4
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4460 : 2
4495 : 1
108 : 16
4539 : 1
4631 : 1
4525 : 1
11 : 722
--------------------2019-07-30 2:59:46----------------
708 : 34
54 : 15
56 : 149
52 : 6
100 : 24
2821 : 8
10 : 834
629 : 327
633 : 34
634 : 34
801 : 32
30 : 477
643 : 20
657 : 95
3555 : 42
31 : 421
14 : 389
53 : 566
622 : 9
44 : 70
34 : 48
200 : 9
610 : 241
4469 : 1
641 : 21
636 : 21
638 : 196
640 : 2
611 : 54
20 : 2
653 : 4
807 : 40
900 : 10
13 : 448
17 : 157
630 : 11
915 : 70
916 : 17
919 : 4
22 : 87
9 : 3
925 : 2
612 : 1
922 : 103
806 : 1
21 : 2
4610 : 1
108 : 6
11 : 3035
--------------------2019-07-30 3:04:46----------------
1202 : 1
708 : 10
54 : 7
56 : 129
52 : 14
100 : 42
2821 : 6
10 : 205
201 : 1
629 : 280
633 : 10
634 : 10
801 : 10
30 : 102
643 : 8
657 : 78
3555 : 32
31 : 934
14 : 44
53 : 1078
635 : 13
622 : 21
44 : 10
34 : 9
615 : 3
41 : 12
200 : 3
610 : 19
600 : 2
641 : 4
636 : 4
638 : 987
611 : 5
807 : 21
656 : 1
900 : 26
13 : 269
17 : 887
642 : 2
911 : 1
915 : 10
916 : 33
905 : 6
923 : 157
919 : 150
619 : 3
22 : 4
922 : 127
639 : 2
4610 : 1
11 : 743
--------------------2019-07-30 3:09:46----------------
1202 : 1
708 : 10
54 : 3
56 : 1
52 : 10
100 : 27
2821 : 1
10 : 233
629 : 265
633 : 10
634 : 10
801 : 9
30 : 136
643 : 3
657 : 56
3555 : 26
31 : 645
14 : 74
53 : 907
635 : 11
622 : 16
44 : 36
34 : 19
615 : 2
41 : 8
200 : 15
610 : 16
641 : 7
636 : 7
638 : 668
611 : 7
807 : 7
656 : 1
900 : 19
13 : 535
17 : 608
630 : 4
915 : 36
916 : 24
923 : 104
919 : 100
619 : 2
922 : 160
716 : 7
639 : 9
4539 : 2
4631 : 2
4525 : 2
4534 : 1
4537 : 1
11 : 735
--------------------2019-07-30 3:14:46----------------
1202 : 2
42 : 1
708 : 3
54 : 3
56 : 20
52 : 8
100 : 48
960 : 2
2821 : 3
10 : 117
201 : 1
629 : 327
633 : 3
634 : 3
801 : 3
30 : 74
643 : 4
657 : 98
3555 : 24
31 : 784
14 : 54
53 : 1141
635 : 9
622 : 30
44 : 30
34 : 16
615 : 2
41 : 8
200 : 25
610 : 334
32 : 6
636 : 1
638 : 908
611 : 182
653 : 1
807 : 15
656 : 2
900 : 28
13 : 556
17 : 805
642 : 5
630 : 5
915 : 30
916 : 39
923 : 133
919 : 129
619 : 2
9 : 16
925 : 2
922 : 169
906 : 1
639 : 1
11 : 1047
--------------------2019-07-30 3:19:46----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 13
54 : 6
56 : 58
52 : 6
46 : 2
621 : 2
211 : 2
100 : 92
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 352
201 : 2
629 : 313
633 : 11
634 : 11
801 : 11
30 : 170
643 : 14
657 : 160
3555 : 30
31 : 1024
14 : 276
53 : 1379
635 : 9
622 : 26
44 : 76
34 : 46
200 : 16
2957 : 2
610 : 477
32 : 17
4469 : 9
641 : 13
636 : 7
638 : 1053
611 : 261
20 : 2
653 : 4
807 : 12
897 : 2
656 : 3
899 : 2
898 : 2
900 : 44
902 : 2
904 : 2
13 : 455
17 : 952
642 : 1
630 : 3
4470 : 2
915 : 76
916 : 57
3341 : 1
903 : 2
923 : 201
919 : 195
9 : 9
918 : 2
202 : 13
3322 : 6
925 : 2
922 : 199
906 : 1
639 : 1
917 : 1
4481 : 2
11 : 1612
620 : 1
--------------------2019-07-30 3:24:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 18
46 : 1
621 : 1
211 : 1
100 : 93
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 169
201 : 1
629 : 323
30 : 147
657 : 122
3555 : 29
31 : 1305
14 : 311
53 : 1518
635 : 16
622 : 46
44 : 26
34 : 19
615 : 6
41 : 16
200 : 33
610 : 485
32 : 1
641 : 7
638 : 1357
611 : 451
653 : 2
656 : 1
900 : 43
13 : 318
17 : 1213
642 : 1
630 : 7
915 : 26
916 : 61
923 : 267
919 : 240
619 : 4
202 : 7
3322 : 7
925 : 10
922 : 235
639 : 4
11 : 1428
--------------------2019-07-30 3:29:46----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 58
52 : 18
46 : 1
621 : 1
211 : 1
100 : 94
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 13
10 : 375
201 : 1
629 : 315
633 : 7
634 : 7
801 : 9
30 : 202
643 : 8
657 : 180
3555 : 43
31 : 1449
14 : 748
53 : 1613
635 : 25
622 : 50
44 : 41
34 : 35
615 : 2
41 : 8
200 : 35
2957 : 1
610 : 372
32 : 6
4469 : 7
641 : 5
636 : 1
638 : 1360
640 : 2
611 : 248
20 : 9
815 : 1
807 : 13
897 : 2
656 : 8
899 : 2
898 : 2
900 : 49
902 : 2
904 : 2
13 : 393
17 : 1231
642 : 3
630 : 2
4470 : 4
817 : 1
40 : 2
907 : 1
915 : 41
916 : 75
903 : 2
905 : 1
923 : 145
919 : 196
619 : 2
22 : 4
918 : 1
202 : 4
3322 : 4
925 : 11
819 : 6
922 : 237
639 : 3
4481 : 1
11 : 2477
--------------------2019-07-30 3:34:47----------------
1202 : 3
52 : 12
100 : 107
10 : 72
629 : 361
30 : 86
657 : 159
3555 : 28
31 : 1381
14 : 388
53 : 1805
635 : 26
622 : 65
44 : 31
34 : 21
615 : 3
41 : 12
200 : 52
610 : 407
32 : 2
600 : 3
641 : 10
636 : 2
638 : 1558
611 : 288
20 : 2
653 : 3
656 : 2
900 : 52
13 : 428
17 : 1390
630 : 3
915 : 31
916 : 74
923 : 212
919 : 207
619 : 3
22 : 20
202 : 20
3322 : 8
925 : 13
922 : 265
639 : 1
11 : 2040
--------------------2019-07-30 3:39:47----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 75
52 : 7
46 : 2
621 : 2
211 : 2
100 : 67
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 247
201 : 4
629 : 318
633 : 4
634 : 4
801 : 5
30 : 170
643 : 17
657 : 108
3555 : 27
31 : 962
14 : 350
53 : 1294
635 : 13
622 : 40
44 : 56
34 : 26
200 : 16
2957 : 2
610 : 256
32 : 2
641 : 3
638 : 995
640 : 1
611 : 180
20 : 2
653 : 1
807 : 28
897 : 2
656 : 4
899 : 2
898 : 2
900 : 32
902 : 2
904 : 2
13 : 517
17 : 880
642 : 2
630 : 6
817 : 1
911 : 1
40 : 1
915 : 56
916 : 40
903 : 2
905 : 6
923 : 200
919 : 195
22 : 57
9 : 5
918 : 2
202 : 26
3322 : 3
925 : 9
819 : 4
704 : 1
701 : 5
922 : 165
804 : 1
4635 : 1
4634 : 1
108 : 2
11 : 1812
--------------------2019-07-30 3:44:47----------------
1202 : 1
708 : 2
54 : 1
56 : 1
52 : 7
100 : 46
2821 : 2
10 : 64
629 : 155
633 : 2
634 : 2
801 : 3
30 : 21
643 : 2
657 : 75
3555 : 27
31 : 702
14 : 43
53 : 762
635 : 18
622 : 64
44 : 4
34 : 2
200 : 48
610 : 30
600 : 1
641 : 2
638 : 782
611 : 29
653 : 24
807 : 3
900 : 22
13 : 302
17 : 696
630 : 1
817 : 17
915 : 4
916 : 27
923 : 102
919 : 100
202 : 2
3322 : 2
925 : 2
645 : 1
651 : 3
650 : 24
922 : 94
639 : 2
108 : 10
11 : 653
--------------------2019-07-30 3:49:47----------------
100 : 21
10 : 50
629 : 131
30 : 24
657 : 48
3555 : 18
31 : 589
14 : 39
53 : 707
635 : 6
622 : 7
44 : 6
34 : 3
200 : 7
610 : 4
32 : 2
638 : 660
611 : 3
900 : 16
13 : 184
17 : 586
642 : 1
630 : 7
915 : 6
916 : 20
923 : 163
919 : 161
925 : 3
922 : 78
906 : 1
108 : 16
11 : 832
--------------------2019-07-30 3:54:47----------------
52 : 6
100 : 65
960 : 1
10 : 71
629 : 187
30 : 48
657 : 100
3555 : 28
31 : 797
14 : 104
53 : 985
635 : 16
622 : 20
44 : 14
34 : 7
200 : 16
610 : 25
32 : 3
638 : 873
611 : 13
656 : 2
900 : 27
13 : 191
17 : 771
630 : 3
915 : 14
916 : 33
923 : 201
919 : 190
925 : 8
922 : 109
639 : 2
108 : 18
11 : 1127
--------------------2019-07-30 3:59:47----------------
52 : 4
100 : 36
10 : 47
629 : 144
30 : 30
657 : 73
3555 : 22
31 : 593
14 : 92
53 : 784
635 : 6
622 : 15
44 : 14
34 : 7
200 : 14
610 : 18
638 : 648
611 : 24
900 : 19
13 : 169
17 : 571
642 : 1
630 : 6
915 : 14
916 : 24
923 : 145
919 : 139
925 : 5
819 : 2
922 : 79
108 : 16
11 : 676
--------------------2019-07-30 4:04:47----------------
1202 : 3
708 : 5
54 : 2
56 : 19
52 : 3
100 : 59
960 : 3
2821 : 4
10 : 210
201 : 2
629 : 173
633 : 5
634 : 5
801 : 7
30 : 113
643 : 15
657 : 84
3555 : 22
31 : 729
14 : 106
53 : 850
635 : 19
622 : 47
44 : 30
34 : 6
615 : 1
200 : 38
610 : 36
32 : 1
641 : 3
636 : 2
638 : 765
611 : 28
653 : 16
807 : 13
900 : 23
13 : 354
17 : 681
630 : 1
915 : 30
916 : 28
923 : 202
919 : 201
202 : 20
3322 : 1
925 : 8
645 : 1
650 : 16
922 : 99
652 : 1
800 : 1
4635 : 1
4634 : 1
11 : 1157
--------------------2019-07-30 4:09:47----------------
708 : 8
52 : 4
100 : 45
10 : 133
629 : 184
633 : 8
634 : 8
801 : 8
30 : 40
657 : 90
3555 : 26
31 : 896
14 : 118
53 : 1067
635 : 20
622 : 28
44 : 14
34 : 7
615 : 1
41 : 4
200 : 25
610 : 24
32 : 1
641 : 8
636 : 8
638 : 966
611 : 19
900 : 28
13 : 241
17 : 863
630 : 1
915 : 14
916 : 33
923 : 199
919 : 190
619 : 1
925 : 7
922 : 138
639 : 5
11 : 1003
--------------------2019-07-30 4:14:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 6
52 : 2
100 : 56
960 : 1
10 : 35
629 : 178
30 : 27
657 : 77
3555 : 22
31 : 714
14 : 94
53 : 933
635 : 19
622 : 27
44 : 12
34 : 6
200 : 21
610 : 23
32 : 1
638 : 762
611 : 25
900 : 23
13 : 266
17 : 671
642 : 1
630 : 4
915 : 12
916 : 28
923 : 231
919 : 221
925 : 7
922 : 96
639 : 3
11 : 944
--------------------2019-07-30 4:19:47----------------
52 : 2
100 : 31
10 : 15
629 : 73
30 : 19
657 : 27
3555 : 10
31 : 520
14 : 10
53 : 942
635 : 17
622 : 17
200 : 12
4469 : 3
638 : 644
900 : 29
13 : 71
17 : 578
630 : 1
4470 : 4
916 : 34
923 : 106
919 : 100
922 : 144
906 : 1
639 : 1
11 : 746
--------------------2019-07-30 4:24:47----------------
52 : 2
100 : 12
960 : 3
10 : 15
629 : 4
30 : 16
657 : 29
3555 : 11
31 : 153
14 : 98
53 : 259
635 : 2
622 : 2
34 : 8
200 : 2
610 : 49
4469 : 3
638 : 109
611 : 3
20 : 1
900 : 6
13 : 7
17 : 105
4470 : 6
916 : 11
3341 : 2
709 : 1
4018 : 1
918 : 1
922 : 35
917 : 1
11 : 310
--------------------2019-07-30 4:29:47----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 3
56 : 39
52 : 4
46 : 2
621 : 2
211 : 2
100 : 15
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 10
10 : 154
201 : 2
629 : 70
633 : 5
634 : 5
801 : 5
30 : 42
643 : 4
657 : 21
3555 : 5
31 : 227
14 : 59
53 : 339
635 : 2
622 : 28
44 : 4
34 : 2
615 : 1
41 : 4
200 : 21
610 : 40
4469 : 6
641 : 4
636 : 4
638 : 215
611 : 19
20 : 1
653 : 10
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 58
17 : 189
642 : 1
630 : 1
817 : 10
915 : 4
916 : 11
903 : 1
923 : 31
919 : 30
619 : 1
645 : 1
650 : 10
922 : 43
652 : 1
11 : 343
--------------------2019-07-30 4:34:47----------------
1202 : 2
708 : 54
54 : 8
56 : 66
52 : 9
100 : 80
960 : 2
3324 : 1
2821 : 8
10 : 1294
201 : 1
629 : 383
633 : 54
634 : 54
801 : 46
30 : 445
643 : 6
657 : 114
3555 : 37
31 : 1016
14 : 673
53 : 1594
635 : 9
622 : 24
44 : 60
34 : 48
200 : 16
610 : 198
32 : 13
600 : 2
4469 : 2
641 : 41
636 : 40
638 : 882
640 : 3
611 : 42
20 : 2
815 : 1
653 : 2
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 43
902 : 1
904 : 1
13 : 335
17 : 773
642 : 1
630 : 10
4470 : 1
915 : 60
916 : 55
903 : 1
923 : 153
919 : 153
925 : 9
922 : 249
716 : 28
639 : 4
804 : 21
805 : 21
23 : 4
108 : 6
11 : 4473
--------------------2019-07-30 4:39:47----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 12
54 : 8
56 : 76
52 : 10
46 : 2
621 : 2
211 : 2
100 : 72
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 14
10 : 532
201 : 4
629 : 305
633 : 10
634 : 10
801 : 11
30 : 309
643 : 22
657 : 125
3555 : 31
31 : 1077
14 : 754
53 : 1258
635 : 3
622 : 11
44 : 117
34 : 54
200 : 11
2957 : 2
610 : 201
32 : 18
4469 : 6
641 : 8
636 : 5
638 : 882
611 : 88
20 : 1
815 : 1
812 : 1
821 : 1
653 : 1
807 : 18
897 : 3
656 : 5
899 : 2
898 : 2
900 : 38
902 : 2
904 : 2
13 : 276
17 : 769
642 : 3
630 : 6
4470 : 1
554 : 1
911 : 2
907 : 1
915 : 117
916 : 49
903 : 2
905 : 1
923 : 185
919 : 181
918 : 2
896 : 1
202 : 14
3322 : 3
925 : 9
819 : 1
922 : 164
906 : 1
639 : 1
804 : 1
11 : 3519
--------------------2019-07-30 4:44:47----------------
1202 : 1
708 : 7
54 : 7
56 : 51
52 : 3
100 : 50
960 : 3
2821 : 3
10 : 271
201 : 2
629 : 405
633 : 7
634 : 7
801 : 6
30 : 208
643 : 17
657 : 77
3555 : 24
31 : 655
14 : 254
53 : 1079
635 : 1
622 : 18
44 : 58
34 : 20
200 : 7
610 : 44
32 : 11
600 : 1
641 : 3
636 : 1
638 : 601
611 : 17
807 : 24
656 : 3
900 : 28
13 : 469
17 : 515
642 : 2
630 : 2
817 : 1
40 : 1
915 : 58
916 : 33
923 : 146
919 : 142
22 : 2
202 : 18
3322 : 3
925 : 4
819 : 2
704 : 1
701 : 6
922 : 106
639 : 6
705 : 3
1108 : 7
4635 : 1
4634 : 1
11 : 1153
--------------------2019-07-30 4:49:47----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 4
56 : 20
52 : 7
46 : 1
621 : 1
211 : 1
100 : 72
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 360
201 : 1
629 : 467
633 : 11
634 : 11
801 : 10
30 : 227
643 : 6
657 : 155
3555 : 30
31 : 795
14 : 279
53 : 1406
635 : 4
622 : 45
44 : 74
34 : 35
200 : 32
2957 : 1
610 : 996
32 : 16
4469 : 2
641 : 13
636 : 7
638 : 809
611 : 581
20 : 4
653 : 13
807 : 7
897 : 1
656 : 4
899 : 1
898 : 1
900 : 39
902 : 1
904 : 1
13 : 667
17 : 682
630 : 2
817 : 10
915 : 74
916 : 51
903 : 1
923 : 259
919 : 213
22 : 22
918 : 1
202 : 5
3322 : 5
925 : 4
645 : 1
651 : 3
650 : 10
922 : 149
652 : 1
639 : 2
804 : 2
11 : 1870
--------------------2019-07-30 4:54:47----------------
1202 : 3
708 : 7
52 : 4
100 : 74
960 : 4
10 : 205
201 : 1
629 : 458
633 : 7
634 : 7
801 : 7
30 : 190
657 : 194
3555 : 30
31 : 968
14 : 301
53 : 1594
635 : 4
622 : 32
44 : 144
34 : 70
200 : 27
610 : 1074
32 : 33
600 : 1
641 : 18
636 : 8
638 : 986
640 : 3
611 : 915
20 : 1
653 : 5
656 : 4
900 : 41
13 : 859
17 : 852
642 : 2
630 : 15
915 : 144
916 : 55
923 : 245
919 : 239
22 : 19
9 : 7
202 : 22
3322 : 10
925 : 5
922 : 215
906 : 1
639 : 3
804 : 8
805 : 10
11 : 1679
--------------------2019-07-30 4:59:48----------------
4010 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 4
708 : 20
54 : 18
56 : 195
52 : 9
46 : 4
621 : 4
211 : 4
100 : 56
2820 : 4
960 : 10
3324 : 7
1264 : 4
3554 : 4
2821 : 27
10 : 552
201 : 5
629 : 327
633 : 16
634 : 16
801 : 17
30 : 263
643 : 24
657 : 99
3555 : 23
31 : 548
14 : 343
53 : 1018
635 : 1
622 : 27
44 : 66
34 : 33
200 : 17
2957 : 5
610 : 547
32 : 19
4469 : 15
641 : 11
636 : 3
638 : 514
611 : 448
20 : 4
815 : 2
812 : 2
821 : 2
653 : 1
807 : 56
897 : 3
656 : 5
899 : 3
898 : 3
900 : 30
902 : 3
904 : 3
13 : 413
17 : 437
630 : 4
4470 : 3
817 : 3
915 : 66
916 : 39
903 : 3
923 : 55
919 : 50
22 : 8
918 : 4
202 : 14
3322 : 8
925 : 4
704 : 1
701 : 5
922 : 135
906 : 1
639 : 1
11 : 1394
--------------------2019-07-30 5:04:48----------------
1202 : 2
52 : 4
100 : 52
960 : 3
3324 : 1
2821 : 3
10 : 96
629 : 212
30 : 120
657 : 80
3555 : 16
31 : 451
14 : 266
53 : 732
622 : 21
44 : 60
34 : 29
200 : 19
610 : 390
32 : 15
600 : 1
4469 : 1
641 : 7
636 : 2
638 : 419
640 : 1
611 : 283
20 : 1
653 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 334
17 : 365
630 : 1
4470 : 1
817 : 2
915 : 58
916 : 30
903 : 1
923 : 1
919 : 1
9 : 6
918 : 1
896 : 1
202 : 17
3322 : 5
925 : 6
922 : 113
639 : 5
11 : 1075
--------------------2019-07-30 5:09:48----------------
52 : 2
100 : 22
960 : 3
10 : 111
629 : 240
30 : 133
657 : 42
3555 : 14
31 : 497
14 : 419
53 : 838
622 : 9
44 : 68
34 : 32
200 : 9
610 : 434
32 : 33
641 : 7
638 : 448
611 : 306
653 : 1
656 : 2
900 : 14
13 : 356
17 : 393
642 : 1
630 : 2
915 : 68
916 : 24
923 : 62
919 : 59
202 : 7
