--------------------2019-09-03 0:02:30----------------
627 : 238
2819 : 33
56 : 206
52 : 181
100 : 77
11 : 1812
643 : 78
200 : 155
622 : 156
34 : 278
610 : 319
611 : 193
640 : 21
32 : 138
17 : 10
657 : 320
3555 : 94
642 : 179
22 : 4
625 : 42
630 : 120
--------------------2019/9/3 7:07:36----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 3
4469 : 22
20 : 1
633 : 11
634 : 11
801 : 25
807 : 10
636 : 1
615 : 406
635 : 2
202 : 1
653 : 6
804 : 1
4470 : 20
639 : 11
650 : 4
815 : 6
4444 : 2
645 : 1
2957 : 1
812 : 5
821 : 5
10 : 1422
629 : 3689
30 : 1004
14 : 2871
31 : 3185
53 : 1952
44 : 792
638 : 476
652 : 1
626 : 89
627 : 236
2819 : 29
56 : 114
52 : 439
100 : 139
11 : 2939
643 : 15
200 : 417
622 : 415
13 : 33
34 : 407
610 : 461
611 : 256
640 : 22
32 : 154
17 : 16
657 : 562
3555 : 128
642 : 386
22 : 31
625 : 53
4539 : 1
4631 : 1
630 : 164
1230 : 6
667 : 1
4629 : 1
--------------------2019/9/3 7:12:36----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
4469 : 22
20 : 2
633 : 7
634 : 7
801 : 11
807 : 5
641 : 2
636 : 1
615 : 334
202 : 2
600 : 1
653 : 1
3322 : 2
804 : 2
805 : 1
4470 : 22
639 : 21
644 : 1
10 : 1213
629 : 3600
30 : 873
14 : 3046
31 : 3038
53 : 1983
44 : 674
638 : 487
1108 : 3
626 : 97
627 : 218
2819 : 31
56 : 53
52 : 368
100 : 135
11 : 2862
643 : 32
200 : 348
622 : 343
13 : 40
34 : 358
610 : 659
611 : 453
640 : 25
32 : 191
17 : 19
657 : 516
3555 : 128
642 : 374
22 : 31
625 : 50
4481 : 1
659 : 1
630 : 137
1230 : 19
667 : 2
--------------------2019/9/3 7:17:36----------------
1202 : 1
708 : 18
54 : 15
2821 : 9
201 : 2
656 : 3
4469 : 21
20 : 1
633 : 18
634 : 18
801 : 25
807 : 10
641 : 3
636 : 1
615 : 309
635 : 1
202 : 5
600 : 4
653 : 8
3322 : 2
805 : 2
4470 : 21
639 : 2
644 : 4
10 : 1160
629 : 4155
30 : 672
14 : 3069
31 : 3610
53 : 2138
44 : 481
638 : 604
1108 : 1
626 : 82
627 : 276
1103 : 3
2819 : 27
56 : 135
52 : 344
100 : 254
11 : 3389
643 : 101
200 : 319
622 : 325
13 : 112
34 : 272
610 : 317
611 : 219
640 : 27
32 : 103
17 : 45
657 : 537
3555 : 149
642 : 483
22 : 67
625 : 72
630 : 179
1230 : 81
--------------------2019/9/3 7:22:36----------------
1202 : 22
708 : 19
54 : 16
2821 : 14
201 : 1
4469 : 23
20 : 3
633 : 19
634 : 19
801 : 31
807 : 15
641 : 2
615 : 244
635 : 25
202 : 3
653 : 10
3322 : 2
804 : 6
805 : 6
4470 : 23
639 : 3
716 : 26
644 : 2
213 : 15
10 : 1223
629 : 4150
30 : 691
14 : 3408
31 : 3687
53 : 2111
44 : 561
638 : 522
626 : 95
627 : 311
1103 : 2
2819 : 32
56 : 202
52 : 289
100 : 325
11 : 2678
643 : 85
200 : 255
622 : 280
13 : 20
34 : 302
610 : 363
611 : 234
640 : 38
32 : 141
17 : 9
657 : 471
3555 : 160
642 : 454
22 : 37
625 : 57
630 : 122
1230 : 11
667 : 1
--------------------2019/9/3 7:27:36----------------
1202 : 8
708 : 16
54 : 14
2821 : 10
201 : 3
4469 : 24
20 : 4
633 : 16
634 : 16
801 : 26
807 : 12
641 : 17
636 : 1
615 : 213
635 : 5
202 : 22
653 : 1
3322 : 17
804 : 5
805 : 2
4470 : 24
701 : 4
639 : 9
644 : 4
10 : 1351
629 : 4020
30 : 798
14 : 3539
31 : 4176
53 : 2316
44 : 513
638 : 557
704 : 1
705 : 15
751 : 1
626 : 99
800 : 2
627 : 296
1103 : 4
2819 : 30
56 : 133
52 : 247
100 : 358
11 : 3290
643 : 59
200 : 243
622 : 254
13 : 80
34 : 337
610 : 520
611 : 320
640 : 32
32 : 102
17 : 48
657 : 527
3555 : 177
642 : 423
22 : 16
625 : 59
4418 : 1
630 : 194
1230 : 330
4629 : 18
--------------------2019/9/3 7:32:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 24
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 3
656 : 1
4469 : 15
20 : 2
633 : 23
634 : 23
801 : 31
807 : 6
641 : 1
636 : 2
615 : 285
635 : 14
202 : 4
653 : 8
3322 : 1
804 : 4
805 : 5
4470 : 16
45 : 4
639 : 14
716 : 2
644 : 5
645 : 1
10 : 1474
629 : 3931
30 : 1001
14 : 4074
31 : 4654
53 : 2600
44 : 779
638 : 714
626 : 108
800 : 2
627 : 280
1103 : 2
2819 : 30
56 : 197
52 : 338
100 : 412
11 : 3364
643 : 85
200 : 336
622 : 322
13 : 126
34 : 446
610 : 617
611 : 366
640 : 136
32 : 166
17 : 89
657 : 614
3555 : 170
642 : 533
22 : 23
625 : 65
630 : 190
1230 : 204
--------------------2019/9/3 7:37:37----------------
671 : 1
669 : 1
1202 : 6
708 : 17
54 : 17
2821 : 11
201 : 8
4469 : 25
20 : 11
633 : 17
634 : 17
801 : 17
807 : 8
641 : 1
636 : 5
41 : 9
615 : 210
635 : 22
202 : 22
600 : 7
653 : 26
804 : 5
805 : 4
4470 : 22
45 : 7
701 : 5
639 : 2
650 : 24
644 : 1
645 : 1
601 : 1
210 : 1
10 : 1334
629 : 4176
30 : 841
14 : 4006
31 : 4021
53 : 2529
44 : 573
638 : 620
1108 : 2
704 : 1
4634 : 14
626 : 121
627 : 204
616 : 1
619 : 1
1103 : 3
2819 : 36
56 : 187
52 : 267
100 : 401
11 : 3312
643 : 63
200 : 304
622 : 288
13 : 18
34 : 307
610 : 679
611 : 431
4635 : 2
640 : 123
32 : 81
17 : 5
657 : 489
3555 : 230
642 : 544
22 : 40
625 : 36
668 : 1
630 : 178
--------------------2019/9/3 7:42:37----------------
1202 : 6
708 : 19
54 : 15
2821 : 13
201 : 8
656 : 2
4469 : 22
20 : 30
633 : 19
634 : 19
801 : 18
807 : 10
641 : 5
636 : 8
615 : 223
635 : 48
202 : 22
600 : 2
653 : 16
3322 : 4
804 : 1
805 : 2
4470 : 23
639 : 6
650 : 8
645 : 5
210 : 5
10 : 1378
629 : 3796
30 : 824
14 : 4166
31 : 4351
53 : 2596
44 : 463
638 : 592
4634 : 14
652 : 1
751 : 1
626 : 128
800 : 1
627 : 275
612 : 1
2819 : 39
56 : 130
52 : 270
100 : 735
11 : 3790
643 : 64
200 : 320
622 : 326
13 : 76
34 : 251
610 : 597
611 : 408
4635 : 1
640 : 39
32 : 35
17 : 2
657 : 488
3555 : 208
642 : 502
22 : 176
625 : 61
4539 : 1
4631 : 1
4525 : 1
630 : 154
4629 : 3
--------------------2019/9/3 7:47:37----------------
4445 : 1
1202 : 26
708 : 18
54 : 17
2821 : 11
201 : 12
656 : 1
4469 : 25
20 : 61
633 : 18
634 : 18
801 : 20
807 : 11
641 : 1
636 : 2
615 : 243
635 : 81
202 : 19
600 : 29
653 : 16
3322 : 1
804 : 5
805 : 4
4470 : 25
639 : 3
650 : 9
645 : 7
10 : 1747
629 : 3415
30 : 1643
14 : 5744
31 : 4495
53 : 2377
44 : 831
638 : 645
652 : 3
651 : 2
626 : 110
627 : 212
1103 : 1
2819 : 40
56 : 165
52 : 282
100 : 447
11 : 9669
643 : 94
200 : 332
622 : 394
13 : 43
34 : 579
610 : 839
611 : 350
640 : 91
32 : 63
17 : 114
657 : 661
3555 : 170
642 : 466
22 : 502
625 : 47
630 : 138
1230 : 195
4629 : 5
--------------------2019/9/3 7:52:37----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 4
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 21
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 8
656 : 3
4469 : 25
20 : 45
633 : 20
634 : 20
801 : 14
807 : 2
641 : 2
636 : 1
615 : 272
635 : 80
202 : 4
600 : 3
3322 : 2
804 : 3
805 : 3
4470 : 25
45 : 1
639 : 4
716 : 316
1107 : 2
645 : 1
10 : 1573
629 : 4303
30 : 1322
14 : 5121
31 : 4675
53 : 2715
44 : 1042
638 : 655
1108 : 1
704 : 1
626 : 109
627 : 229
612 : 1
1103 : 4
2819 : 37
56 : 155
52 : 327
100 : 495
11 : 7698
643 : 43
200 : 365
622 : 373
13 : 57
34 : 504
610 : 1014
611 : 804
640 : 191
32 : 102
17 : 50
657 : 679
3555 : 185
642 : 550
22 : 326
625 : 38
4418 : 5
630 : 122
1230 : 230
4629 : 1
--------------------2019/9/3 7:57:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
656 : 4
4469 : 24
20 : 6
633 : 5
634 : 5
801 : 4
807 : 1
641 : 1
636 : 1
615 : 94
635 : 58
202 : 2
3322 : 1
804 : 4
805 : 5
4470 : 24
45 : 1
639 : 3
716 : 822
2957 : 1
3341 : 1
10 : 531
629 : 2323
30 : 244
14 : 2258
31 : 3330
53 : 2182
44 : 168
4018 : 1
638 : 354
626 : 69
709 : 1
627 : 229
2819 : 25
56 : 55
52 : 127
100 : 116
11 : 870
643 : 10
200 : 152
622 : 161
34 : 111
610 : 190
611 : 120
640 : 171
32 : 11
17 : 111
657 : 171
3555 : 35
642 : 210
22 : 29
625 : 17
4481 : 1
659 : 1
630 : 129
1230 : 550
667 : 3
4629 : 4
--------------------2019/9/3 8:02:37----------------
1202 : 2
708 : 5
54 : 5
2821 : 2
656 : 1
4469 : 23
20 : 2
633 : 5
634 : 5
801 : 3
807 : 1
636 : 1
615 : 76
635 : 32
202 : 2
804 : 1
805 : 1
4470 : 23
716 : 462
10 : 415
629 : 2062
30 : 204
14 : 2259
31 : 2618
53 : 1810
44 : 142
638 : 258
1108 : 1
626 : 89
627 : 166
2819 : 38
56 : 25
52 : 106
100 : 128
11 : 960
643 : 3
200 : 105
622 : 111
13 : 17
34 : 95
610 : 337
611 : 156
640 : 162
32 : 9
17 : 64
657 : 167
3555 : 53
642 : 171
22 : 13
625 : 13
630 : 79
1230 : 306
--------------------2019/9/3 8:07:37----------------
4445 : 9
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 24
54 : 24
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 22
201 : 9
656 : 7
4469 : 32
20 : 112
633 : 15
634 : 15
801 : 25
807 : 13
641 : 2
636 : 3
615 : 189
635 : 10
202 : 2
600 : 1
653 : 4
3322 : 2
804 : 18
805 : 7
4470 : 26
639 : 14
644 : 2
4444 : 18
10 : 1794
629 : 2732
30 : 966
14 : 7696
31 : 5406
53 : 2076
44 : 319
638 : 508
1108 : 1
626 : 93
800 : 4
627 : 190
1103 : 7
2819 : 38
56 : 195
52 : 256
100 : 432
11 : 7889
643 : 58
200 : 211
622 : 213
13 : 196
34 : 317
610 : 963
611 : 186
640 : 198
32 : 117
17 : 197
657 : 672
3555 : 134
642 : 304
624 : 2
22 : 640
625 : 25
674 : 1
4464 : 1
4460 : 2
630 : 115
1230 : 456
--------------------2019/9/3 8:12:37----------------
4445 : 2
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 22
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 19
201 : 5
4469 : 21
20 : 134
633 : 19
634 : 19
801 : 56
807 : 16
641 : 11
615 : 161
635 : 6
202 : 15
600 : 19
653 : 5
3322 : 11
804 : 16
805 : 13
4470 : 21
701 : 2
639 : 14
4444 : 6
2957 : 1
3341 : 1
10 : 1705
629 : 2649
30 : 839
14 : 6642
31 : 5704
53 : 2073
44 : 280
638 : 911
1108 : 1
704 : 1
705 : 6
4634 : 4
626 : 101
800 : 19
709 : 1
627 : 214
21 : 1
1103 : 10
2819 : 42
56 : 220
52 : 225
100 : 429
11 : 4109
643 : 50
200 : 198
622 : 223
13 : 333
34 : 342
610 : 868
611 : 545
4635 : 1
640 : 140
32 : 115
17 : 602
657 : 1176
3555 : 176
642 : 282
22 : 387
625 : 33
4539 : 1
4631 : 1
4525 : 1
630 : 104
1230 : 1183
4629 : 2
--------------------2019/9/3 8:17:37----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 34
51 : 2
50 : 2
42 : 2
708 : 26
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 9
4469 : 11
20 : 57
633 : 24
634 : 24
801 : 69
807 : 22
641 : 4
636 : 5
615 : 139
635 : 29
202 : 23
600 : 1
653 : 6
804 : 6
805 : 10
4470 : 7
639 : 9
4444 : 3
645 : 1
2957 : 1
10 : 1138
629 : 2600
30 : 433
14 : 4738
31 : 4059
53 : 1942
44 : 240
638 : 578
626 : 112
800 : 17
627 : 196
1103 : 18
2819 : 40
56 : 184
52 : 193
100 : 355
11 : 2301
643 : 49
200 : 181
622 : 186
13 : 77
34 : 193
610 : 763
611 : 427
640 : 180
32 : 37
17 : 323
657 : 758
3555 : 120
642 : 263
22 : 197
625 : 36
630 : 113
1230 : 422
--------------------2019/9/3 8:22:37----------------
1202 : 9
708 : 21
54 : 20
2821 : 20
201 : 4
656 : 1
4469 : 7
20 : 44
633 : 21
634 : 21
801 : 91
807 : 35
641 : 3
636 : 8
615 : 227
635 : 12
202 : 2
600 : 9
653 : 13
3322 : 2
804 : 2
805 : 1
4470 : 7
639 : 89
10 : 1180
629 : 2790
30 : 435
14 : 3566
31 : 3536
53 : 2319
44 : 244
638 : 734
1108 : 1
626 : 109
800 : 16
627 : 191
1103 : 35
2819 : 37
56 : 173
52 : 275
100 : 334
11 : 3001
643 : 43
200 : 253
622 : 267
13 : 50
34 : 155
610 : 681
611 : 354
640 : 155
32 : 22
17 : 469
657 : 761
3555 : 117
642 : 328
22 : 121
625 : 20
630 : 112
1230 : 784
--------------------2019/9/3 8:27:37----------------
1202 : 18
708 : 23
54 : 23
2821 : 18
201 : 4
4469 : 7
20 : 72
633 : 23
634 : 23
801 : 68
807 : 22
641 : 2
636 : 3
615 : 361
635 : 5
202 : 6
600 : 5
653 : 3
3322 : 2
804 : 3
805 : 4
4470 : 6
639 : 22
10 : 1249
629 : 3276
30 : 611
14 : 3923
31 : 4404
53 : 2327
44 : 448
638 : 793
704 : 1
705 : 6
626 : 103
800 : 18
627 : 237
1103 : 2
2819 : 39
56 : 173
52 : 423
100 : 658
11 : 3871
643 : 67
200 : 406
622 : 415
13 : 395
34 : 346
610 : 881
611 : 580
640 : 108
32 : 53
17 : 378
657 : 1381
3555 : 201
642 : 429
22 : 207
625 : 39
630 : 137
1230 : 466
--------------------2019/9/3 8:32:37----------------
4445 : 1
1202 : 8
960 : 1
201 : 7
656 : 9
4469 : 14
20 : 141
641 : 1
615 : 588
635 : 9
202 : 3
3322 : 1
4470 : 15
639 : 20
3341 : 1
10 : 1627
629 : 4279
30 : 2131
14 : 6692
31 : 6273
53 : 2799
44 : 1236
4018 : 1
638 : 973
626 : 97
709 : 1
627 : 268
1103 : 3
2819 : 34
52 : 643
100 : 707
11 : 19269
643 : 12
200 : 634
622 : 642
13 : 146
34 : 931
610 : 1060
611 : 883
640 : 109
32 : 155
17 : 291
657 : 1973
3555 : 291
642 : 687
22 : 742
625 : 39
630 : 205
1230 : 729
--------------------2019/9/3 8:37:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 9
656 : 11
4469 : 13
20 : 156
633 : 8
634 : 8
801 : 9
807 : 4
641 : 3
636 : 2
615 : 640
635 : 33
202 : 1
600 : 13
3322 : 1
804 : 2
805 : 2
4470 : 13
639 : 25
10 : 2233
629 : 4264
30 : 2156
14 : 7176
31 : 7646
53 : 3345
44 : 1298
638 : 1184
1108 : 1
751 : 1
626 : 117
627 : 315
21 : 4
1103 : 1
2819 : 33
56 : 70
52 : 707
100 : 870
11 : 19597
643 : 12
200 : 710
622 : 728
13 : 257
34 : 1024
610 : 1390
611 : 789
640 : 90
32 : 75
17 : 471
657 : 2065
3555 : 324
642 : 756
624 : 1
22 : 711
625 : 84
630 : 234
1230 : 1364
--------------------2019/9/3 8:42:37----------------
4430 : 1
1202 : 39
42 : 2
708 : 27
54 : 27
2821 : 6
201 : 8
656 : 9
4469 : 7
20 : 86
633 : 27
634 : 27
801 : 30
807 : 26
641 : 8
636 : 3
615 : 508
635 : 43
202 : 41
653 : 3
3322 : 7
804 : 1
4470 : 7
639 : 46
644 : 1
40 : 6
1107 : 45
213 : 14
10 : 2856
629 : 4322
30 : 3787
14 : 8066
31 : 6248
53 : 2666
44 : 1626
1200 : 10
638 : 1013
4634 : 6
626 : 129
800 : 2
627 : 271
616 : 79
21 : 1
2819 : 36
56 : 38
52 : 575
100 : 770
11 : 37216
643 : 44
200 : 593
622 : 602
13 : 171
34 : 1639
610 : 1295
611 : 985
4635 : 1
640 : 63
32 : 166
17 : 410
657 : 1706
3555 : 227
642 : 642
22 : 1112
625 : 55
103 : 5
630 : 236
1230 : 817
--------------------2019/9/3 8:47:37----------------
1202 : 43
708 : 28
54 : 26
2821 : 11
201 : 7
656 : 2
4469 : 12
20 : 89
633 : 28
634 : 28
801 : 30
807 : 10
641 : 1
615 : 624
9 : 22
635 : 113
202 : 39
600 : 2
653 : 5
3322 : 1
804 : 3
805 : 2
4470 : 11
639 : 16
1107 : 63
10 : 1192
629 : 4322
30 : 1875
14 : 5596
31 : 5646
53 : 3098
44 : 980
1200 : 6
638 : 881
704 : 1
705 : 5
626 : 122
627 : 309
1103 : 3
2819 : 31
56 : 50
52 : 671
100 : 808
11 : 7863
643 : 44
200 : 775
622 : 788
13 : 101
34 : 653
610 : 1591
611 : 1313
640 : 32
32 : 200
17 : 155
657 : 1085
3555 : 209
642 : 729
22 : 754
625 : 40
630 : 156
1230 : 264
--------------------2019/9/3 8:52:37----------------
1202 : 71
708 : 53
54 : 53
2821 : 12
201 : 9
656 : 6
4469 : 15
20 : 58
633 : 53
634 : 53
801 : 56
807 : 33
641 : 10
636 : 5
615 : 521
635 : 68
202 : 87
600 : 3
653 : 10
3322 : 9
804 : 12
805 : 11
4470 : 16
45 : 1
701 : 1
639 : 12
644 : 1
1107 : 71
10 : 1327
629 : 4125
30 : 891
14 : 4608
31 : 4424
53 : 2755
44 : 852
1200 : 13
638 : 721
704 : 1
4634 : 6
751 : 2
626 : 133
800 : 2
627 : 229
619 : 1
1103 : 5
2819 : 34
56 : 153
52 : 585
100 : 670
11 : 6332
643 : 112
200 : 643
622 : 649
13 : 74
34 : 453
610 : 1017
611 : 433
4635 : 2
640 : 29
32 : 32
17 : 40
657 : 847
3555 : 212
642 : 702
22 : 237
625 : 24
4418 : 1
630 : 125
1230 : 34
4629 : 2
104 : 12
--------------------2019/9/3 8:57:37----------------
1202 : 13
42 : 2
708 : 25
54 : 25
2821 : 10
201 : 12
656 : 1
4469 : 10
20 : 18
633 : 25
634 : 25
801 : 31
807 : 19
641 : 4
636 : 13
615 : 292
635 : 34
202 : 9
600 : 16
653 : 7
3322 : 3
804 : 5
805 : 5
4470 : 9
701 : 1
639 : 16
40 : 2
1107 : 112
213 : 14
10 : 1079
629 : 3190
30 : 796
14 : 2874
31 : 3836
53 : 2302
44 : 565
1200 : 3
638 : 622
704 : 1
4634 : 1
751 : 1
626 : 124
800 : 1
627 : 304
619 : 1
2819 : 26
56 : 131
52 : 357
100 : 662
11 : 3410
643 : 67
200 : 355
622 : 375
13 : 321
34 : 296
610 : 1393
611 : 778
640 : 32
32 : 34
17 : 181
657 : 567
3555 : 159
642 : 461
22 : 153
625 : 39
103 : 7
630 : 138
667 : 2
104 : 4
--------------------2019/9/3 9:02:37----------------
687 : 2
1202 : 31
708 : 50
54 : 45
2821 : 11
201 : 9
20 : 3
633 : 50
634 : 50
801 : 58
807 : 10
641 : 7
636 : 1
41 : 8
615 : 120
635 : 50
202 : 50
600 : 13
653 : 1
3322 : 6
804 : 5
805 : 3
701 : 6
639 : 13
644 : 1
40 : 11
815 : 2
601 : 11
812 : 1
821 : 1
213 : 28
10 : 1098
629 : 2076
30 : 770
14 : 1611
31 : 2092
53 : 1538
44 : 508
1200 : 9
638 : 292
1108 : 2
704 : 4
705 : 1
4634 : 6
751 : 3
626 : 133
800 : 4
627 : 239
619 : 1
2819 : 26
56 : 121
52 : 177
100 : 656
11 : 4207
643 : 69
200 : 187
622 : 224
13 : 144
34 : 254
610 : 1209
611 : 286
4635 : 1
640 : 28
32 : 28
17 : 132
657 : 757
3555 : 161
642 : 157
22 : 84
625 : 32
674 : 1
673 : 2
103 : 6
630 : 153
675 : 3
682 : 3
104 : 8
--------------------2019/9/3 9:07:37----------------
1202 : 40
708 : 41
54 : 41
2821 : 12
201 : 7
656 : 1
4469 : 2
20 : 24
633 : 41
634 : 41
801 : 54
807 : 14
641 : 9
636 : 4
615 : 161
635 : 70
202 : 61
600 : 2
653 : 3
3322 : 8
804 : 9
805 : 2
4470 : 2
701 : 6
639 : 5
10 : 1081
629 : 2292
30 : 523
14 : 1436
31 : 2152
53 : 1926
44 : 302
1200 : 8
638 : 292
704 : 2
705 : 11
751 : 1
626 : 136
800 : 5
627 : 220
2819 : 40
56 : 163
52 : 216
100 : 262
11 : 1450
643 : 104
200 : 258
622 : 276
13 : 86
34 : 152
610 : 719
611 : 188
640 : 32
32 : 21
17 : 53
657 : 498
3555 : 103
642 : 228
22 : 35
625 : 27
4418 : 2
4419 : 2
4428 : 9
4421 : 9
4424 : 1
4460 : 3
103 : 1
630 : 117
4468 : 1
--------------------2019/9/3 9:12:38----------------
1202 : 30
708 : 39
54 : 38
2821 : 11
201 : 7
656 : 1
4469 : 1
20 : 15
633 : 39
634 : 39
801 : 50
807 : 37
641 : 3
636 : 4
615 : 74
9 : 31
635 : 69
202 : 28
600 : 6
653 : 2
3322 : 3
804 : 8
805 : 7
4470 : 1
701 : 7
639 : 2
1107 : 23
645 : 1
10 : 1035
629 : 2634
30 : 560
14 : 1767
31 : 2417
53 : 2358
44 : 276
1200 : 6
638 : 409
704 : 2
705 : 2
751 : 3
626 : 125
800 : 9
627 : 308
2819 : 27
56 : 113
52 : 125
100 : 536
11 : 5635
643 : 58
200 : 173
622 : 186
13 : 125
34 : 130
610 : 409
611 : 211
640 : 90
32 : 22
17 : 139
657 : 492
3555 : 111
642 : 169
22 : 133
625 : 25
4418 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 118
667 : 1
4629 : 1
104 : 12
--------------------2019/9/3 9:17:38----------------
1202 : 4
708 : 22
54 : 22
2821 : 8
201 : 5
4469 : 1
20 : 2
633 : 22
634 : 22
801 : 27
807 : 19
641 : 2
636 : 6
615 : 83
635 : 76
202 : 5
653 : 10
3322 : 1
804 : 8
805 : 7
4470 : 1
639 : 1
10 : 748
629 : 2214
30 : 381
14 : 1034
31 : 2143
53 : 2220
44 : 260
1200 : 4
638 : 334
704 : 1
705 : 6
626 : 127
627 : 269
2819 : 30
56 : 69
52 : 121
100 : 242
11 : 2091
643 : 42
200 : 210
622 : 187
13 : 123
34 : 130
610 : 227
611 : 87
640 : 87
32 : 10
17 : 102
657 : 657
3555 : 93
642 : 137
22 : 88
625 : 42
630 : 148
--------------------2019/9/3 9:22:38----------------
1202 : 1
708 : 29
54 : 29
2821 : 13
201 : 3
4469 : 2
633 : 29
634 : 29
801 : 30
807 : 23
641 : 2
636 : 2
615 : 76
635 : 33
202 : 8
600 : 5
653 : 4
3322 : 2
804 : 9
805 : 4
4470 : 2
701 : 8
644 : 1
40 : 1
1107 : 2
815 : 3
812 : 2
821 : 2
10 : 402
629 : 2149
30 : 284
14 : 1039
31 : 1934
53 : 1951
44 : 172
1200 : 7
638 : 241
704 : 5
705 : 6
626 : 135
627 : 251
2819 : 37
56 : 22
52 : 116
100 : 244
11 : 893
643 : 54
200 : 120
622 : 142
13 : 124
34 : 88
610 : 161
611 : 107
640 : 21
32 : 11
17 : 51
657 : 316
3555 : 75
642 : 130
22 : 12
625 : 22
4539 : 1
4631 : 1
4525 : 1
630 : 109
--------------------2019/9/3 9:27:38----------------
1202 : 6
708 : 4
54 : 3
2821 : 2
201 : 6
4469 : 5
20 : 5
633 : 4
634 : 4
801 : 4
641 : 3
636 : 3
615 : 76
635 : 76
202 : 4
653 : 5
3322 : 1
804 : 10
805 : 9
4470 : 5
701 : 6
716 : 7
1107 : 101
