--------------------2019-08-10 0:03:26----------------
53 : 948
13 : 588
629 : 661
30 : 366
14 : 167
900 : 5
11 : 931
626 : 20
657 : 49
3555 : 8
17 : 258
638 : 361
630 : 76
200 : 2
622 : 2
1230 : 263
627 : 38
625 : 25
31 : 725
922 : 82
34 : 156
44 : 324
915 : 324
610 : 1518
611 : 1375
916 : 6
642 : 3
919 : 2
32 : 103
--------------------2019/8/10 6:33:31----------------
52 : 4
100 : 23
960 : 3
10 : 180
53 : 942
13 : 515
629 : 710
30 : 274
14 : 144
900 : 9
11 : 787
626 : 21
657 : 78
3555 : 10
17 : 201
638 : 285
630 : 82
1230 : 197
627 : 41
625 : 19
31 : 664
922 : 68
34 : 119
44 : 238
915 : 238
610 : 1347
611 : 1228
916 : 11
642 : 1
919 : 1
32 : 78
640 : 1
--------------------2019/8/10 6:38:31----------------
52 : 2
100 : 5
960 : 1
10 : 130
53 : 675
13 : 464
629 : 637
30 : 275
14 : 124
900 : 3
11 : 709
626 : 23
657 : 41
3555 : 10
17 : 144
638 : 202
630 : 80
1230 : 158
627 : 34
625 : 11
31 : 511
922 : 51
34 : 94
44 : 180
915 : 180
610 : 1134
611 : 1022
916 : 4
642 : 1
32 : 89
640 : 1
--------------------2019/8/10 6:43:31----------------
52 : 2
100 : 20
960 : 2
10 : 300
53 : 1133
13 : 525
629 : 590
30 : 428
14 : 279
900 : 8
11 : 955
626 : 22
657 : 48
3555 : 8
17 : 310
638 : 423
630 : 98
200 : 3
622 : 3
1230 : 352
627 : 50
625 : 20
31 : 1017
922 : 102
34 : 207
44 : 408
915 : 406
610 : 1265
611 : 1041
916 : 9
32 : 99
--------------------2019/8/10 6:48:31----------------
52 : 2
100 : 11
960 : 2
10 : 206
53 : 871
13 : 592
629 : 748
30 : 267
14 : 183
900 : 7
11 : 983
626 : 24
657 : 37
3555 : 10
17 : 193
638 : 272
630 : 82
200 : 3
622 : 3
906 : 1
1230 : 122
627 : 32
625 : 6
31 : 581
922 : 82
34 : 115
44 : 232
915 : 234
610 : 1698
611 : 1560
916 : 8
642 : 6
32 : 52
640 : 2
--------------------2019/8/10 6:53:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 17
54 : 15
56 : 166
52 : 5
46 : 1
621 : 1
211 : 1
100 : 24
633 : 16
634 : 16
801 : 15
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
10 : 567
636 : 2
53 : 735
13 : 480
629 : 802
30 : 481
14 : 143
900 : 5
11 : 830
643 : 35
804 : 2
626 : 23
657 : 68
3555 : 21
17 : 126
638 : 200
630 : 40
200 : 2
622 : 8
635 : 5
600 : 1
210 : 1
20 : 15
653 : 3
645 : 2
650 : 2
1230 : 85
627 : 27
625 : 6
31 : 422
922 : 52
34 : 76
44 : 154
915 : 152
610 : 1598
611 : 1558
22 : 6
916 : 6
32 : 85
640 : 4
--------------------2019/8/10 6:58:31----------------
708 : 3
52 : 10
100 : 36
633 : 3
634 : 3
801 : 3
960 : 6
3324 : 1
2821 : 3
10 : 473
53 : 1846
13 : 548
629 : 745
30 : 429
14 : 1474
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
11 : 5833
804 : 41
626 : 21
657 : 207
3555 : 42
17 : 389
638 : 589
630 : 80
200 : 8
622 : 5
635 : 4
4469 : 11
20 : 8
4470 : 10
911 : 3
925 : 1
805 : 34
1230 : 278
627 : 46
625 : 23
31 : 1783
922 : 237
34 : 216
44 : 418
915 : 418
610 : 1161
611 : 741
916 : 23
642 : 4
919 : 2
32 : 100
640 : 15
--------------------2019/8/10 7:03:31----------------
708 : 2
54 : 2
56 : 12
52 : 8
100 : 43
633 : 2
634 : 2
801 : 2
960 : 3
2821 : 2
10 : 485
53 : 1883
13 : 516
629 : 822
30 : 524
14 : 1286
900 : 9
11 : 4943
643 : 3
626 : 21
657 : 122
3555 : 55
17 : 324
638 : 522
807 : 2
630 : 82
200 : 7
622 : 9
4469 : 21
20 : 23
4470 : 21
817 : 1
911 : 2
907 : 1
905 : 7
925 : 3
805 : 6
21 : 4
1230 : 139
627 : 42
625 : 9
31 : 1631
922 : 250
34 : 163
44 : 290
915 : 290
610 : 1337
611 : 1178
916 : 31
642 : 3
919 : 3
32 : 88
640 : 14
--------------------2019/8/10 7:08:31----------------
1202 : 1
708 : 2
54 : 2
56 : 12
52 : 9
100 : 18
633 : 2
634 : 2
801 : 2
960 : 6
2821 : 2
10 : 382
53 : 1389
13 : 402
629 : 601
30 : 406
14 : 1252
900 : 8
11 : 3006
643 : 3
626 : 22
657 : 130
3555 : 51
17 : 316
638 : 490
807 : 3
630 : 49
200 : 26
622 : 35
635 : 9
600 : 1
4469 : 17
20 : 14
653 : 3
4470 : 17
911 : 9
905 : 6
202 : 1
1230 : 138
627 : 23
625 : 9
31 : 1838
922 : 217
34 : 170
44 : 342
915 : 342
610 : 1212
611 : 1036
22 : 37
916 : 26
642 : 4
919 : 1
32 : 58
640 : 28
--------------------2019/8/10 7:13:31----------------
4003 : 1
52 : 8
100 : 31
960 : 3
10 : 490
53 : 1859
13 : 594
629 : 831
30 : 658
14 : 1818
900 : 11
11 : 14663
626 : 21
657 : 94
3555 : 26
17 : 320
638 : 512
630 : 71
200 : 3
622 : 15
615 : 2
41 : 2
4469 : 19
20 : 46
4470 : 19
817 : 10
911 : 4
925 : 2
906 : 1
1230 : 95
627 : 25
625 : 16
31 : 1963
922 : 231
34 : 264
44 : 492
915 : 492
610 : 1201
611 : 1052
22 : 620
916 : 32
642 : 1
919 : 8
32 : 66
640 : 16
--------------------2019/8/10 7:18:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 54
52 : 6
46 : 1
621 : 1
211 : 1
100 : 21
633 : 4
634 : 4
801 : 5
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
10 : 589
53 : 1446
13 : 480
629 : 746
30 : 652
14 : 1284
900 : 6
11 : 9347
643 : 7
626 : 22
657 : 54
3555 : 28
800 : 1
17 : 307
638 : 452
630 : 86
200 : 10
622 : 10
635 : 1
4469 : 14
20 : 10
4470 : 15
911 : 10
3341 : 1
918 : 1
917 : 1
1230 : 155
627 : 40
625 : 16
31 : 1309
922 : 184
34 : 207
44 : 410
915 : 372
610 : 1122
611 : 904
22 : 527
916 : 21
642 : 2
919 : 1
32 : 87
640 : 13
--------------------2019/8/10 7:23:32----------------
52 : 5
100 : 27
960 : 2
10 : 232
53 : 893
13 : 467
629 : 668
30 : 334
14 : 149
900 : 10
11 : 802
626 : 22
657 : 45
3555 : 11
17 : 205
638 : 298
630 : 75
200 : 1
622 : 1
1230 : 196
627 : 37
625 : 12
31 : 602
922 : 80
34 : 133
44 : 276
915 : 276
610 : 1302
611 : 1119
916 : 12
32 : 98
640 : 3
--------------------2019/8/10 7:28:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 51
52 : 5
46 : 1
621 : 1
211 : 1
100 : 36
633 : 7
634 : 7
801 : 7
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 347
53 : 876
13 : 721
629 : 820
30 : 299
14 : 147
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 716
643 : 11
626 : 24
657 : 66
3555 : 22
17 : 204
638 : 278
807 : 6
630 : 45
200 : 2
622 : 2
1230 : 68
627 : 21
625 : 8
31 : 404
922 : 107
34 : 77
44 : 155
915 : 155
610 : 1870
611 : 1830
923 : 1
916 : 26
642 : 1
919 : 5
32 : 47
--------------------2019/8/10 7:33:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 43
52 : 9
46 : 1
621 : 1
211 : 1
100 : 43
633 : 6
634 : 6
801 : 8
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
10 : 711
641 : 1
636 : 1
53 : 1253
13 : 565
629 : 842
30 : 777
14 : 188
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 1746
643 : 13
626 : 22
657 : 114
3555 : 22
800 : 2
17 : 320
638 : 414
807 : 2
630 : 84
200 : 3
622 : 3
2957 : 1
20 : 3
3341 : 1
918 : 1
906 : 1
21 : 1
917 : 1
1230 : 217
627 : 47
625 : 25
31 : 735
922 : 149
34 : 147
44 : 293
915 : 293
610 : 1257
611 : 1093
923 : 52
916 : 44
642 : 1
919 : 53
32 : 133
640 : 3
--------------------2019/8/10 7:38:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 14
54 : 11
56 : 58
52 : 34
46 : 1
621 : 1
211 : 1
100 : 52
633 : 13
634 : 13
801 : 10
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
10 : 803
53 : 1650
13 : 584
629 : 1097
30 : 661
14 : 517
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
11 : 2503
643 : 12
626 : 24
657 : 117
3555 : 37
17 : 368
638 : 483
807 : 4
630 : 70
200 : 31
622 : 35
635 : 12
615 : 15
4469 : 2
20 : 1
653 : 1
4470 : 1
907 : 1
905 : 1
896 : 1
925 : 3
1108 : 2
1230 : 89
627 : 29
103 : 4
625 : 9
31 : 858
922 : 216
34 : 131
44 : 245
915 : 245
610 : 1167
611 : 1024
923 : 202
916 : 72
642 : 23
919 : 191
32 : 47
640 : 21
924 : 1
--------------------2019/8/10 7:43:32----------------
4010 : 10
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 13
708 : 19
54 : 15
56 : 164
52 : 47
46 : 4
100 : 168
633 : 15
634 : 15
801 : 15
2820 : 4
960 : 7
3324 : 4
1264 : 4
3554 : 4
2821 : 17
201 : 4
10 : 530
641 : 9
636 : 4
53 : 2274
13 : 847
629 : 1418
30 : 441
14 : 581
900 : 10
11 : 2171
643 : 17
804 : 59
626 : 21
657 : 161
3555 : 38
17 : 477
638 : 693
630 : 70
200 : 68
622 : 99
4012 : 4
635 : 23
615 : 19
2957 : 4
4013 : 3
601 : 1
600 : 9
4469 : 2
20 : 1
653 : 3
4470 : 2
911 : 16
905 : 12
896 : 3
202 : 5
3322 : 5
925 : 3
906 : 1
716 : 4
639 : 3
805 : 54
1230 : 112
627 : 36
625 : 12
31 : 1390
922 : 218
34 : 128
44 : 231
915 : 229
610 : 2081
611 : 1728
22 : 17
923 : 284
916 : 60
642 : 106
919 : 277
32 : 79
640 : 129
924 : 3
--------------------2019/8/10 7:48:32----------------
4010 : 8
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 19
51 : 6
50 : 6
42 : 10
708 : 9
54 : 9
56 : 240
52 : 39
46 : 6
621 : 2
211 : 2
100 : 96
633 : 3
634 : 3
801 : 3
2820 : 6
960 : 8
3324 : 6
1264 : 6
3554 : 6
2821 : 17
201 : 9
10 : 597
641 : 2
636 : 1
53 : 1502
13 : 514
629 : 1037
30 : 582
14 : 515
900 : 13
11 : 1704
643 : 43
804 : 44
626 : 20
657 : 96
3555 : 30
17 : 294
638 : 406
807 : 1
630 : 69
200 : 43
622 : 76
4012 : 1
635 : 14
615 : 12
2957 : 6
4013 : 1
601 : 1
600 : 14
4469 : 12
20 : 9
653 : 8
4470 : 13
817 : 1
911 : 5
907 : 4
905 : 10
896 : 1
202 : 11
3322 : 1
925 : 4
639 : 3
805 : 41
1230 : 84
4635 : 1
4634 : 1
627 : 27
625 : 14
31 : 962
922 : 189
34 : 102
44 : 172
915 : 174
610 : 1299
611 : 1302
22 : 42
923 : 295
916 : 44
642 : 56
919 : 285
32 : 106
640 : 69
924 : 1
--------------------2019/8/10 7:53:32----------------
708 : 5
54 : 4
56 : 20
52 : 17
100 : 71
633 : 5
634 : 5
801 : 5
960 : 3
2821 : 2
10 : 403
641 : 3
53 : 1944
13 : 360
629 : 916
30 : 403
14 : 754
900 : 9
11 : 2548
643 : 25
626 : 20
657 : 68
3555 : 28
17 : 395
638 : 593
807 : 5
630 : 106
200 : 9
622 : 27
635 : 18
615 : 4
4469 : 25
20 : 22
653 : 19
4470 : 20
202 : 3
3322 : 3
925 : 3
1230 : 125
627 : 42
625 : 12
31 : 1382
922 : 286
34 : 168
44 : 308
915 : 286
610 : 778
611 : 559
22 : 48
923 : 176
916 : 22
642 : 81
919 : 172
32 : 37
640 : 86
--------------------2019/8/10 7:58:32----------------
1202 : 1
708 : 1
52 : 16
100 : 41
633 : 1
634 : 1
801 : 1
960 : 3
3324 : 1
2821 : 3
10 : 415
53 : 1466
13 : 455
629 : 887
30 : 486
14 : 1188
897 : 1
656 : 9
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 2865
626 : 24
657 : 129
3555 : 32
17 : 295
638 : 423
630 : 70
200 : 10
622 : 15
635 : 2
615 : 4
600 : 3
4469 : 9
20 : 7
653 : 6
4470 : 7
925 : 2
639 : 1
1230 : 94
627 : 31
625 : 14
31 : 1290
922 : 215
34 : 169
44 : 345
915 : 247
610 : 933
611 : 809
22 : 24
923 : 196
916 : 37
642 : 52
919 : 190
32 : 72
640 : 9
--------------------2019/8/10 8:03:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 4
56 : 19
52 : 15
46 : 1
621 : 1
211 : 1
100 : 64
633 : 12
634 : 12
801 : 9
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
10 : 529
641 : 1
53 : 1628
13 : 777
629 : 1244
30 : 459
14 : 1473
656 : 4
900 : 9
11 : 3190
626 : 22
657 : 151
3555 : 31
17 : 347
638 : 491
807 : 12
630 : 80
200 : 30
622 : 31
635 : 11
615 : 4
41 : 2
1105 : 1
4469 : 4
20 : 4
653 : 2
4470 : 4
817 : 3
202 : 1
3322 : 1
925 : 1
906 : 1
1230 : 187
627 : 36
625 : 14
31 : 1584
922 : 230
34 : 180
44 : 385
915 : 385
610 : 2161
611 : 1750
22 : 23
923 : 143
916 : 32
642 : 50
919 : 143
32 : 108
640 : 22
--------------------2019/8/10 8:08:32----------------
708 : 15
54 : 3
56 : 37
52 : 20
100 : 72
633 : 15
634 : 15
801 : 4
960 : 3
2821 : 5
201 : 1
10 : 690
641 : 11
53 : 1461
13 : 776
629 : 1118
30 : 596
14 : 952
656 : 1
900 : 11
11 : 2544
643 : 55
626 : 20
657 : 175
3555 : 37
17 : 444
638 : 603
807 : 24
630 : 109
200 : 51
622 : 53
45 : 1
615 : 4
41 : 7
600 : 3
653 : 11
4470 : 1
817 : 7
619 : 1
202 : 41
3322 : 1
645 : 1
651 : 1
650 : 10
652 : 1
639 : 2
1230 : 255
203 : 2
4635 : 2
4634 : 32
627 : 42
625 : 18
31 : 1389
922 : 247
34 : 200
44 : 463
915 : 453
610 : 1238
611 : 1091
22 : 5
923 : 101
916 : 43
642 : 60
919 : 102
32 : 157
640 : 1
--------------------2019/8/10 8:13:32----------------
1202 : 3
708 : 14
54 : 7
56 : 57
52 : 12
100 : 60
633 : 14
634 : 14
801 : 13
960 : 5
2821 : 8
10 : 1084
641 : 7
636 : 3
53 : 1527
13 : 632
629 : 974
30 : 799
14 : 864
751 : 5
656 : 7
900 : 15
11 : 3320
643 : 78
626 : 20
657 : 220
3555 : 39
17 : 457
638 : 612
807 : 27
630 : 121
200 : 18
622 : 19
635 : 4
615 : 2
41 : 8
601 : 2
600 : 1
653 : 3
619 : 1
202 : 3
925 : 1
906 : 1
1108 : 2
23 : 23
1230 : 155
203 : 5
4635 : 2
4634 : 6
627 : 45
103 : 8
625 : 21
31 : 1187
922 : 260
34 : 236
44 : 481
915 : 481
610 : 1119
611 : 954
916 : 18
642 : 4
919 : 1
32 : 77
640 : 3
--------------------2019/8/10 8:18:32----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 10
54 : 7
56 : 58
52 : 14
46 : 2
621 : 2
211 : 2
100 : 56
633 : 8
634 : 8
801 : 12
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 17
201 : 6
10 : 927
53 : 1229
13 : 707
629 : 961
30 : 694
14 : 1043
751 : 4
897 : 1
656 : 11
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
11 : 2023
643 : 57
626 : 24
657 : 172
3555 : 30
17 : 346
638 : 454
807 : 4
630 : 64
200 : 1
622 : 10
635 : 8
615 : 1
2957 : 1
4469 : 11
20 : 11
653 : 1
4470 : 11
554 : 1
619 : 1
918 : 1
925 : 1
23 : 15
1230 : 48
4635 : 2
4634 : 1
627 : 22
103 : 3
625 : 7
31 : 901
922 : 207
34 : 140
44 : 274
915 : 216
610 : 1028
611 : 932
923 : 51
916 : 16
642 : 31
919 : 50
32 : 65
640 : 1
--------------------2019/8/10 8:23:32----------------
1202 : 32
42 : 8
708 : 24
54 : 23
56 : 1
52 : 9
100 : 96
633 : 24
634 : 24
801 : 25
960 : 10
3324 : 1
2821 : 3
201 : 1
10 : 700
641 : 23
53 : 1279
13 : 556
629 : 989
30 : 747
14 : 692
897 : 1
656 : 11
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 2623
643 : 33
626 : 25
657 : 127
3555 : 29
17 : 295
638 : 433
807 : 29
630 : 80
200 : 29
622 : 34
635 : 3
600 : 1
4469 : 2
20 : 2
653 : 1
202 : 22
3322 : 20
639 : 1
1200 : 8
1107 : 32
1230 : 88
627 : 31
625 : 9
31 : 933
922 : 205
34 : 171
44 : 366
915 : 294
610 : 1538
611 : 1315
916 : 12
642 : 16
32 : 109
640 : 1
--------------------2019/8/10 8:28:32----------------
42 : 10
708 : 41
54 : 41
52 : 4
100 : 17
633 : 41
634 : 41
801 : 41
960 : 1
10 : 521
641 : 10
53 : 1531
13 : 614
629 : 907
30 : 521
14 : 350
656 : 1
900 : 6
11 : 2232
643 : 48
626 : 24
657 : 92
3555 : 24
17 : 350
638 : 571
807 : 53
630 : 96
200 : 1
622 : 11
639 : 4
1200 : 11
1230 : 221
627 : 46
625 : 22
4539 : 1
4631 : 1
31 : 826
922 : 208
34 : 188
44 : 380
915 : 380
610 : 910
611 : 831
916 : 8
642 : 19
32 : 132
640 : 4
--------------------2019/8/10 8:33:32----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 56
52 : 1
46 : 1
621 : 1
211 : 1
100 : 28
633 : 4
634 : 4
801 : 6
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
10 : 445
53 : 1509
13 : 496
629 : 835
30 : 357
14 : 216
751 : 2
656 : 1
900 : 7
11 : 1320
643 : 8
626 : 23
657 : 115
3555 : 18
17 : 344
638 : 571
807 : 6
630 : 75
200 : 3
622 : 3
2957 : 1
653 : 1
4470 : 1
918 : 2
896 : 2
639 : 1
1230 : 188
627 : 44
625 : 22
4539 : 1
4631 : 1
4525 : 1
31 : 683
922 : 164
34 : 124
44 : 239
915 : 238
610 : 1475
611 : 1244
916 : 7
642 : 2
32 : 58
640 : 2
--------------------2019/8/10 8:38:32----------------
708 : 1
54 : 1
56 : 18
52 : 6
100 : 15
633 : 1
634 : 1
801 : 2
960 : 2
3324 : 1
2821 : 7
10 : 322
53 : 1041
13 : 490
629 : 719
30 : 330
14 : 245
751 : 1
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 1489
643 : 5
626 : 24
657 : 92
3555 : 24
17 : 288
638 : 423
807 : 10
630 : 63
200 : 1
622 : 1
815 : 6
812 : 5
821 : 5
639 : 28
1230 : 139
627 : 19
625 : 8
31 : 472
922 : 143
34 : 97
44 : 200
915 : 196
610 : 1142
611 : 1063
916 : 11
642 : 1
919 : 2
32 : 57
640 : 1
--------------------2019/8/10 8:43:32----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 6
100 : 47
633 : 1
634 : 1
801 : 1
960 : 6
2821 : 1
10 : 411
641 : 1
53 : 1349
13 : 439
629 : 725
30 : 531
14 : 1007
656 : 1
900 : 13
11 : 1892
643 : 4
626 : 19
657 : 154
3555 : 26
17 : 387
638 : 495
807 : 5
630 : 100
200 : 1
622 : 1
4469 : 2
20 : 2
4470 : 1
202 : 1
3322 : 1
906 : 1
1230 : 196
627 : 51
625 : 21
31 : 1321
922 : 250
34 : 170
44 : 334
915 : 334
610 : 975
611 : 803
916 : 14
642 : 2
32 : 111
640 : 1
--------------------2019/8/10 8:48:32----------------
52 : 6
100 : 34
960 : 7
10 : 294
641 : 5
53 : 1502
13 : 836
629 : 900
30 : 369
14 : 1258
900 : 8
11 : 2218
626 : 20
657 : 127
3555 : 30
17 : 341
638 : 520
630 : 77
200 : 8
622 : 8
4469 : 2
20 : 2
4470 : 2
202 : 5
3322 : 5
906 : 1
1230 : 154
627 : 39
625 : 19
4539 : 1
4631 : 1
4525 : 1
31 : 1553
922 : 228
34 : 146
44 : 290
915 : 290
610 : 1570
611 : 1371
916 : 11
642 : 2
919 : 1
32 : 81
640 : 16
--------------------2019/8/10 8:53:33----------------
52 : 8
100 : 53
960 : 3
10 : 252
641 : 1
53 : 1362
13 : 609
629 : 763
30 : 330
14 : 599
900 : 11
11 : 2507
626 : 20
657 : 112
3555 : 32
17 : 353
638 : 513
630 : 87
200 : 8
622 : 16
635 : 8
653 : 2
202 : 1
3322 : 1
639 : 3
1230 : 267
627 : 39
625 : 15
31 : 1096
922 : 178
34 : 150
44 : 310
915 : 310
610 : 1189
611 : 1086
916 : 10
642 : 1
919 : 1
32 : 75
640 : 10
--------------------2019/8/10 8:58:33----------------
52 : 6
100 : 33
960 : 6
3324 : 1
2821 : 3
10 : 182
53 : 818
13 : 174
629 : 607
30 : 242
14 : 936
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 1793
626 : 22
657 : 71
3555 : 22
17 : 98
638 : 201
630 : 74
200 : 6
622 : 7
635 : 1
4469 : 3
20 : 2
4470 : 3
918 : 1
896 : 2
925 : 1
213 : 3
1230 : 158
627 : 50
625 : 27
31 : 1089
667 : 1
922 : 94
34 : 76
44 : 152
915 : 148
610 : 613
611 : 533
916 : 5
642 : 1
919 : 2
32 : 68
640 : 5
--------------------2019/8/10 9:03:33----------------
1202 : 2
52 : 6
100 : 114
960 : 5
10 : 262
641 : 2
53 : 1083
13 : 184
629 : 624
30 : 289
14 : 1553
656 : 1
900 : 2
11 : 1568
626 : 21
657 : 86
3555 : 30
17 : 143
638 : 242
630 : 91
200 : 19
622 : 23
635 : 12
600 : 3
4469 : 18
20 : 14
653 : 2
4470 : 23
202 : 2
3322 : 2
925 : 2
639 : 6
213 : 3
1230 : 230
627 : 59
625 : 31
31 : 1724
922 : 168
34 : 116
44 : 192
915 : 192
610 : 508
611 : 345
916 : 22
642 : 1
919 : 2
32 : 35
640 : 5
--------------------2019/8/10 9:08:33----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 5
100 : 6
633 : 1
634 : 1
801 : 1
960 : 2
2821 : 1
10 : 241
53 : 639
13 : 167
629 : 501
30 : 212
14 : 348
11 : 1242
626 : 20
657 : 25
3555 : 18
17 : 74
638 : 123
807 : 1
630 : 88
622 : 1
635 : 1
4469 : 10
20 : 7
4470 : 10
639 : 3
1230 : 181
627 : 54
625 : 28
31 : 648
922 : 74
34 : 91
44 : 162
915 : 162
610 : 457
611 : 365
916 : 12
642 : 3
32 : 33
640 : 6
--------------------2019/8/10 9:13:33----------------
52 : 1
100 : 10
960 : 3
10 : 129
53 : 377
13 : 63
629 : 390
30 : 132
14 : 189
11 : 328
626 : 20
657 : 20
638 : 1
630 : 77
200 : 1
622 : 1
1230 : 204
627 : 60
625 : 23
31 : 599
34 : 80
44 : 160
915 : 160
610 : 431
611 : 296
642 : 1
919 : 1
32 : 34
640 : 7
--------------------2019/8/10 9:18:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 4
46 : 1
621 : 1
211 : 1
100 : 68
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 301
641 : 1
636 : 1
53 : 435
13 : 84
629 : 464
30 : 285
14 : 204
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 487
643 : 46
626 : 19
657 : 47
3555 : 11
17 : 37
638 : 40
807 : 1
630 : 60
200 : 35
622 : 68
635 : 33
4469 : 1
20 : 8
653 : 34
912 : 1
1108 : 1
1230 : 159
627 : 57
625 : 30
31 : 527
